,PM25,PM10,NO2,CO,O3,SO2,time
44,,53.795547,,0.24888633,,,2014-05-04 18:00:00
45,,39.909134,,,,,2014-05-04 19:00:00
46,,52.30323,,0.29306912,,,2014-05-04 20:00:00
47,,57.974625,,0.4169562,,,2014-05-04 21:00:00
48,,61.26197,,,,,2014-05-04 22:00:00
49,,64.22657,,0.50674343,,,2014-05-04 23:00:00
50,,79.863884,,0.77320266,,,2014-05-05 00:00:00
51,,88.61191,,,,13.443414,2014-05-05 01:00:00
52,,91.90803,,0.95548815,19.961714,,2014-05-05 02:00:00
53,61.568058,115.070854,,,,,2014-05-05 03:00:00
54,,89.97243,,0.9220012,,,2014-05-05 04:00:00
55,51.80879,110.10892,,,21.153051,,2014-05-05 05:00:00
56,,105.50641,,,,,2014-05-05 06:00:00
57,,61.4674,,,,,2014-05-05 07:00:00
58,41.73292,103.497604,,,,,2014-05-05 08:00:00
59,,61.074394,,,,6.520323,2014-05-05 09:00:00
60,,52.050316,,0.55352247,,14.600864,2014-05-05 10:00:00
61,,54.55249,,,,,2014-05-05 11:00:00
62,,46.64,,,,,2014-05-05 12:00:00
63,,75.65074,,,,,2014-05-05 13:00:00
64,,69.66681,,,,,2014-05-05 14:00:00
65,,50.368782,,,,7.517172,2014-05-05 15:00:00
66,33.91073,,,0.8464696,,15.80499,2014-05-05 16:00:00
67,,,,0.737829,,14.220177,2014-05-05 17:00:00
68,29.321383,,,,,,2014-05-05 18:00:00
69,42.954445,105.40138,,,,,2014-05-05 19:00:00
70,,,,0.42700517,,,2014-05-05 20:00:00
71,,,,,,6.9427433,2014-05-05 21:00:00
72,47.9077,,,,,15.144564,2014-05-05 22:00:00
73,,,,,,,2014-05-05 23:00:00
74,,,,,,,2014-05-06 00:00:00
75,,,,,21.304413,9.128647,2014-05-06 01:00:00
76,,95.42817,94.370224,,20.112629,,2014-05-06 02:00:00
77,,,,,20.541199,,2014-05-06 03:00:00
78,,,,,20.333595,,2014-05-06 04:00:00
79,44.968155,,,,,,2014-05-06 05:00:00
80,,,95.61461,,19.403994,13.571677,2014-05-06 06:00:00
81,,,,,,,2014-05-06 07:00:00
82,,,,,17.145721,,2014-05-06 08:00:00
83,,,100.56984,,,18.903076,2014-05-06 09:00:00
84,,,100.43981,,,,2014-05-06 10:00:00
85,,,,,,,2014-05-06 11:00:00
86,,171.31023,,,16.637651,,2014-05-08 13:00:00
87,60.085552,110.82047,,,,10.323564,2014-05-08 14:00:00
88,,,,,,,2014-05-08 15:00:00
89,47.550045,,,,,8.6754875,2014-05-08 16:00:00
90,,,97.80914,,,,2014-05-08 17:00:00
91,,,97.88023,,,,2014-05-08 18:00:00
92,,,,0.91673404,,13.065955,2014-05-08 19:00:00
93,80.80388,134.79199,,,,,2014-05-08 20:00:00
94,,,,1.4260947,,,2014-05-08 21:00:00
95,,136.02654,,,,,2014-05-08 22:00:00
96,,117.98736,,,,,2014-05-08 23:00:00
97,,,,,,,2014-05-09 00:00:00
98,,,,,,,2014-05-09 01:00:00
99,,,98.43019,1.1886555,,14.602525,2014-05-09 02:00:00
100,,,,1.0992647,,14.90292,2014-05-09 03:00:00
101,,93.6422,,,,,2014-05-09 04:00:00
102,,,91.875946,,,,2014-05-09 05:00:00
103,53.502365,,,,,8.737974,2014-05-09 06:00:00
104,,,,1.2339966,,15.075398,2014-05-09 07:00:00
105,,152.55635,,,,,2014-05-09 08:00:00
106,,,121.17082,,,51.28393,2014-05-09 09:00:00
107,,,,2.9966536,,,2014-05-09 10:00:00
108,,,,1.4866428,,14.063336,2014-05-09 11:00:00
109,,,107.50879,,,,2014-05-09 12:00:00
110,,,,,,,2014-05-09 13:00:00
111,,,,,,,2014-05-09 14:00:00
112,,116.533424,,,,,2014-05-09 15:00:00
113,94.2546,115.67305,,,,,2014-05-09 16:00:00
114,,123.90807,,,,,2014-05-09 17:00:00
115,,126.74352,,,,13.313098,2014-05-09 18:00:00
116,,106.635574,,1.3250602,,,2014-05-09 19:00:00
117,,,,1.3372481,18.325718,,2014-05-09 20:00:00
118,,,,,,,2014-05-09 21:00:00
119,,,,,,,2014-05-09 22:00:00
120,,94.26395,,,,,2014-05-09 23:00:00
121,,,95.05766,,,,2014-05-10 00:00:00
122,,,,,18.854576,,2014-05-10 01:00:00
123,,,,,,,2014-05-10 02:00:00
124,,,,,,13.405392,2014-05-10 03:00:00
125,,,,0.66645265,,15.737236,2014-05-10 04:00:00
126,,,,0.82981247,18.748373,,2014-05-10 05:00:00
127,,89.14107,96.404076,,,13.65038,2014-05-10 06:00:00
128,,74.88609,,0.92044073,,,2014-05-10 07:00:00
129,,,,,,,2014-05-10 08:00:00
130,,91.60451,,1.616035,,,2014-05-10 09:00:00
131,86.176254,,99.34361,,,,2014-05-10 10:00:00
132,,,,,,,2014-05-10 11:00:00
133,,102.914444,,,,,2014-05-10 12:00:00
134,,,,,,,2014-05-10 13:00:00
135,,,98.0125,,,,2014-05-10 14:00:00
136,,,,1.827354,,,2014-05-10 15:00:00
137,89.40473,,,,,,2014-05-10 16:00:00
138,,121.86822,,1.1586179,,13.0391245,2014-05-10 17:00:00
139,,,,,,,2014-05-10 18:00:00
140,,,96.526596,,,,2014-05-10 19:00:00
141,95.26587,144.63026,,,,,2014-05-10 20:00:00
142,63.865288,,,,,,2014-05-10 21:00:00
143,,116.850136,,,,,2014-05-10 22:00:00
144,,107.38898,,,17.06671,,2014-05-10 23:00:00
145,,,89.165535,,20.312254,12.104645,2014-05-11 00:00:00
146,,,87.421135,0.80737996,19.391634,,2014-05-11 01:00:00
147,25.41163,,,,,,2014-05-11 02:00:00
148,,75.488594,,,,15.581828,2014-05-11 03:00:00
149,53.837666,94.15474,,,,,2014-05-11 04:00:00
150,,63.714012,,,21.257433,,2014-05-11 05:00:00
151,,56.38205,,,,14.981629,2014-05-11 06:00:00
152,,91.7233,,0.5941057,,,2014-05-11 07:00:00
153,,58.459633,,,,13.183465,2014-05-11 08:00:00
154,,66.095764,,,,,2014-05-11 09:00:00
155,,117.46792,97.47529,,,,2014-05-11 10:00:00
156,,67.9838,,0.54172766,21.365774,,2014-05-11 11:00:00
157,,67.29272,,,,,2014-05-11 12:00:00
158,,67.15424,,,21.595102,,2014-05-11 13:00:00
159,,109.28124,,,,,2014-05-11 14:00:00
160,65.542305,112.073875,,1.1059333,,14.638064,2014-05-11 15:00:00
161,70.180115,118.0419,,1.1202778,,13.899638,2014-05-11 16:00:00
162,,65.99849,,,20.703497,,2014-05-11 17:00:00
163,,68.28883,,,21.580675,,2014-05-11 18:00:00
164,62.492706,115.80654,,,,12.071283,2014-05-11 19:00:00
165,,66.02621,,,,,2014-05-11 20:00:00
166,,75.005615,95.34066,0.73359346,,13.325525,2014-05-11 21:00:00
167,48.051414,105.30278,,,,,2014-05-11 22:00:00
168,50.16161,104.508,,,21.233318,,2014-05-11 23:00:00
169,,69.436966,,,22.026873,,2014-05-12 00:00:00
170,,82.252106,93.62879,,21.592354,,2014-05-12 01:00:00
171,51.697067,115.06657,,,,,2014-05-12 02:00:00
172,40.451942,99.172424,,,,,2014-05-12 03:00:00
173,50.465446,112.935524,95.605194,,21.24109,7.590637,2014-05-12 04:00:00
174,,56.850594,,0.46754384,,,2014-05-12 05:00:00
175,,56.753677,,,,,2014-05-12 06:00:00
176,,77.68409,90.831985,,,,2014-05-12 07:00:00
177,,79.724724,,,,21.930166,2014-05-12 08:00:00
178,,120.43399,,,13.818941,,2014-05-12 09:00:00
179,,101.36167,98.39779,,,,2014-05-12 10:00:00
180,,89.284805,,,20.14345,,2014-05-12 11:00:00
181,,86.22517,,,21.327927,9.007531,2014-05-12 12:00:00
182,,71.21959,,,,,2014-05-12 13:00:00
183,,,,,,,2014-05-12 14:00:00
184,,,,,21.194424,,2014-05-12 15:00:00
185,32.04391,,,,,,2014-05-12 16:00:00
186,,,88.534424,0.81317663,,,2014-05-12 17:00:00
187,,,,,,6.8810463,2014-05-12 18:00:00
188,73.68217,,,,20.186224,9.322335,2014-05-12 19:00:00
189,,114.56549,,,18.51705,,2014-05-12 20:00:00
190,,,,1.4900714,,,2014-05-12 21:00:00
191,,,,1.1522684,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,96.53854,,,9.568171,2014-05-13 00:00:00
194,,91.74129,99.412384,,,,2014-05-13 01:00:00
195,,,90.5634,,,,2014-05-13 02:00:00
196,,,,,,14.611806,2014-05-13 03:00:00
197,,,,0.77260566,,,2014-05-13 04:00:00
198,49.781635,,,,21.523537,7.440874,2014-05-13 05:00:00
199,,,94.465225,,,14.790606,2014-05-13 06:00:00
200,,,,,,,2014-05-13 07:00:00
201,,115.67929,101.372856,,17.103722,,2014-05-13 08:00:00
202,,,,1.6459556,,,2014-05-13 09:00:00
203,,,,1.9202741,17.929558,,2014-05-13 10:00:00
204,,,121.68025,,,,2014-05-13 11:00:00
205,,,,,13.693039,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,,,,,,2014-05-13 14:00:00
208,,,,1.4940209,17.719713,,2014-05-13 15:00:00
209,,,99.22306,1.179602,,14.555124,2014-05-13 16:00:00
210,58.826237,,,,,8.235147,2014-05-13 17:00:00
211,,,,,,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,,2014-05-13 20:00:00
214,,,,,,,2014-05-13 21:00:00
215,,,,,,,2014-05-13 22:00:00
216,,,,,,,2014-05-13 23:00:00
217,,,,,,,2014-05-14 00:00:00
218,,,,0.1708617,,,2014-05-14 01:00:00
219,,,,,,,2014-05-14 02:00:00
220,,,,,,,2014-05-14 03:00:00
221,,,,,,,2014-05-14 04:00:00
222,,44.02009,,,,,2014-05-14 05:00:00
223,,,,,20.654896,,2014-05-14 06:00:00
224,37.798397,112.44723,94.74027,,,,2014-05-14 07:00:00
225,,,,,,,2014-05-14 08:00:00
226,,67.37826,,,,,2014-05-14 09:00:00
227,,,82.90564,0.4713874,,,2014-05-14 10:00:00
228,29.154085,,,,19.35141,,2014-05-14 11:00:00
229,,,,,,4.3884106,2014-05-14 12:00:00
230,,,,,,,2014-05-14 13:00:00
231,,,,0.3380444,,,2014-05-14 14:00:00
232,60.71532,,,0.86287284,,,2014-05-14 15:00:00
233,,,,,,,2014-05-14 16:00:00
234,,,,0.3863976,,,2014-05-14 17:00:00
235,,,,,,,2014-05-14 18:00:00
236,,,84.944885,,,,2014-05-14 19:00:00
237,,,,,,,2014-05-14 20:00:00
238,,,87.32692,,,,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,,,90.243454,,,,2014-05-14 23:00:00
241,40.61723,,,,,,2014-05-15 00:00:00
242,55.991016,,,0.99940145,,,2014-05-15 01:00:00
243,,,,,,,2014-05-15 02:00:00
244,,,,,,,2014-05-15 03:00:00
245,,95.50461,,,,7.0967255,2014-05-15 04:00:00
246,,,,,,,2014-05-15 05:00:00
247,,112.3913,,1.0827798,,,2014-05-15 06:00:00
248,,,,,,,2014-05-15 07:00:00
249,,,,,,14.234275,2014-05-15 08:00:00
250,,,,,,12.522905,2014-05-15 09:00:00
251,,,,,,12.7108965,2014-05-15 10:00:00
252,,,,1.1138729,,13.612364,2014-05-15 11:00:00
253,,,,,,,2014-05-15 12:00:00
254,,,,,,,2014-05-15 13:00:00
255,,127.95049,,,,8.443155,2014-05-15 14:00:00
256,,,,,,5.7908,2014-05-15 15:00:00
257,,,,,,,2014-05-15 16:00:00
258,,,,,,,2014-05-15 17:00:00
259,,164.90375,,1.5593941,,,2014-05-15 18:00:00
260,,,,,,,2014-05-15 19:00:00
261,,,,,,7.3181953,2014-05-15 20:00:00
262,95.90448,,,,,8.23703,2014-05-15 21:00:00
263,98.1473,,,,,,2014-05-15 22:00:00
264,,,101.803444,,,,2014-05-15 23:00:00
265,130.32272,,119.86589,,,22.322552,2014-05-16 00:00:00
266,,,,,,25.227015,2014-05-16 01:00:00
267,,134.43138,,,,18.785666,2014-05-16 02:00:00
268,,,,,,13.476132,2014-05-16 03:00:00
269,,130.81567,,1.3642764,,,2014-05-16 04:00:00
270,75.54187,,,,19.745148,,2014-05-16 05:00:00
271,,,100.62291,,,,2014-05-16 06:00:00
272,,134.2552,,1.3705534,,13.553911,2014-05-16 07:00:00
273,,,,1.8854201,,,2014-05-16 08:00:00
274,,,,,,10.770234,2014-05-16 09:00:00
275,,,,,20.247915,,2014-05-16 10:00:00
276,,116.323074,,,21.68336,,2014-05-16 11:00:00
277,,,,,,,2014-05-16 12:00:00
278,,70.289696,,,,,2014-05-16 13:00:00
279,,,,,,,2014-05-16 14:00:00
280,,,84.35642,,21.167593,6.9988346,2014-05-16 15:00:00
281,,,,,,,2014-05-16 16:00:00
282,73.83298,125.53457,,1.0206449,,,2014-05-16 17:00:00
283,75.72925,139.69868,,,,,2014-05-16 18:00:00
284,,115.49653,,,,,2014-05-16 19:00:00
285,83.65142,152.40459,,1.2665669,,,2014-05-16 20:00:00
286,,,100.85084,,,,2014-05-16 21:00:00
287,,,,1.2877272,,12.17937,2014-05-16 22:00:00
288,,132.36087,,,,16.282019,2014-05-16 23:00:00
289,,,,,,,2014-05-17 00:00:00
290,,,101.71228,,,,2014-05-17 01:00:00
291,,,,,,19.310558,2014-05-17 02:00:00
292,70.33647,,,,,,2014-05-17 03:00:00
293,,,,,,13.512554,2014-05-17 04:00:00
294,,,93.6253,,,12.299011,2014-05-17 05:00:00
295,,,,,,13.534586,2014-05-17 06:00:00
296,,,,1.2531039,18.213316,,2014-05-17 07:00:00
297,,,,,,,2014-05-17 08:00:00
298,84.23305,,,,,12.364242,2014-05-17 09:00:00
299,,,,,,,2014-05-17 10:00:00
300,161.69518,,,,,,2014-05-17 11:00:00
301,,132.05469,111.44248,,,,2014-05-17 12:00:00
302,83.789314,,,,,16.438122,2014-05-17 13:00:00
303,,,,,,12.620678,2014-05-17 14:00:00
304,72.41065,117.12164,,,,,2014-05-17 15:00:00
305,,,100.48672,0.90151656,,,2014-05-17 16:00:00
306,,,,,17.971771,,2014-05-17 17:00:00
307,,,,1.0483419,,,2014-05-17 18:00:00
308,,,95.563934,,,,2014-05-17 19:00:00
309,61.060223,,,,,,2014-05-17 20:00:00
310,,,94.68972,,,,2014-05-17 21:00:00
311,,,96.04626,,,,2014-05-17 22:00:00
312,,,,,18.191647,,2014-05-17 23:00:00
313,,,,,18.60463,,2014-05-18 00:00:00
314,,,,,,,2014-05-18 01:00:00
315,51.414333,,,1.1629694,,,2014-05-18 02:00:00
316,,,,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,,,,,2014-05-18 05:00:00
319,,114.73365,,,18.454174,,2014-05-18 06:00:00
320,,,,,,18.177387,2014-05-18 07:00:00
321,,135.02196,,,,,2014-05-18 08:00:00
322,,139.76375,,,,,2014-05-18 09:00:00
323,,,,,,,2014-05-18 10:00:00
324,,,,,,,2014-05-18 11:00:00
325,74.74097,,,1.3209445,,12.566726,2014-05-18 12:00:00
326,,,100.63272,1.6557288,,,2014-05-18 13:00:00
327,103.20913,142.80731,,,,,2014-05-18 14:00:00
328,,,,,,8.971754,2014-05-18 15:00:00
329,73.50515,,96.39955,1.8514767,15.326718,,2014-05-18 16:00:00
330,,133.28783,,0.9290201,,11.871189,2014-05-18 17:00:00
331,103.41838,,,,,,2014-05-18 18:00:00
332,,,,,,,2014-05-18 19:00:00
333,127.07618,,115.92662,,13.325575,,2014-05-18 20:00:00
334,90.63368,,,1.6455108,,,2014-05-18 21:00:00
335,,,,,14.948207,,2014-05-18 22:00:00
336,91.52644,,,,,,2014-05-18 23:00:00
337,,,,,,11.976321,2014-05-19 00:00:00
338,68.00921,120.69342,,,,,2014-05-19 01:00:00
339,68.586235,115.89545,101.646835,,,,2014-05-19 02:00:00
340,,,,,19.831488,11.446255,2014-05-19 03:00:00
341,,,,0.8098599,,,2014-05-19 04:00:00
342,,89.64531,,,21.761147,,2014-05-19 05:00:00
343,,117.01483,96.07042,,21.377985,,2014-05-19 06:00:00
344,,,,1.015177,,,2014-05-19 07:00:00
345,53.5068,,93.9856,,19.554811,,2014-05-19 08:00:00
346,,,,,17.793009,,2014-05-19 09:00:00
347,,136.10014,,,18.318975,14.112372,2014-05-19 10:00:00
348,,,100.493835,,,16.490446,2014-05-19 11:00:00
349,,191.50691,,,,,2014-05-19 12:00:00
350,,,,1.9585781,,12.720179,2014-05-19 13:00:00
351,,,,,,18.564682,2014-05-19 14:00:00
352,98.35574,,,1.2444657,,10.871214,2014-05-19 15:00:00
353,,,,,,16.158478,2014-05-19 16:00:00
354,,,,2.4585273,,,2014-05-19 17:00:00
355,,120.296104,104.22675,,,13.12716,2014-05-19 18:00:00
356,,,,,17.488575,13.341206,2014-05-19 19:00:00
357,,,107.1162,,17.39583,,2014-05-19 20:00:00
358,,,,,18.114489,,2014-05-19 21:00:00
359,,,,,,,2014-05-19 22:00:00
360,,,,,,,2014-05-19 23:00:00
361,,,,,,24.950468,2014-05-20 00:00:00
362,,,131.99892,,,,2014-05-20 01:00:00
363,,214.03227,,1.9603959,,,2014-05-20 02:00:00
364,,,122.548225,2.1394587,,14.801712,2014-05-20 03:00:00
365,,237.64899,,,,,2014-05-20 04:00:00
366,128.67241,,,,,,2014-05-20 05:00:00
367,,220.48529,,,,24.576529,2014-05-20 06:00:00
368,80.96318,121.239365,,,,,2014-05-20 07:00:00
369,73.44114,116.83878,99.002495,,,,2014-05-20 08:00:00
370,,97.234985,,1.3267051,,,2014-05-20 09:00:00
371,,79.30835,,,21.194937,10.620624,2014-05-20 10:00:00
372,,77.022194,,,,,2014-05-20 11:00:00
373,,76.544334,,0.69230217,,,2014-05-20 12:00:00
374,,95.66785,,,20.966732,9.635347,2014-05-20 13:00:00
375,,83.12708,,,,,2014-05-20 14:00:00
376,,94.194244,,,,,2014-05-20 15:00:00
377,,97.314575,,,,7.1292324,2014-05-20 16:00:00
378,,89.237724,,0.67185354,,,2014-05-20 17:00:00
379,,102.5438,,,20.922,,2014-05-20 19:00:00
380,,118.70694,,,,,2014-05-20 20:00:00
381,,144.44041,,,,10.497161,2014-05-20 21:00:00
382,,184.69936,,1.7710042,,13.768012,2014-05-20 22:00:00
383,,172.90157,,,14.015742,26.841518,2014-05-20 23:00:00
384,,168.0698,,,13.826139,,2014-05-21 00:00:00
385,,189.96632,,,,,2014-05-21 01:00:00
386,,147.53413,,,,,2014-05-21 02:00:00
387,65.348755,110.6428,,,,,2014-05-21 03:00:00
388,65.92283,107.92865,,1.2266254,18.65599,,2014-05-21 04:00:00
389,,118.921165,,,,,2014-05-21 05:00:00
390,,106.08017,,,18.968805,,2014-05-21 06:00:00
391,,119.31238,100.5643,,,,2014-05-21 07:00:00
392,,128.24753,,,16.581251,22.668877,2014-05-21 08:00:00
393,,,,,,,2014-05-21 09:00:00
394,,,,,,,2014-05-21 10:00:00
395,,,108.67627,,,,2014-05-21 11:00:00
396,113.85727,114.66971,105.00162,,,,2014-05-21 12:00:00
397,,,,,11.115457,,2014-05-21 13:00:00
398,110.02933,,,,,20.996527,2014-05-21 14:00:00
399,,171.20564,,,10.401748,,2014-05-21 15:00:00
400,,,124.45352,,,26.2366,2014-05-21 16:00:00
401,,167.0785,,,11.021092,,2014-05-21 17:00:00
402,,,124.101364,,,,2014-05-21 18:00:00
403,,,,,,,2014-05-21 19:00:00
404,118.78943,,,1.7247313,,10.07794,2014-05-21 20:00:00
405,,,,,,,2014-05-21 21:00:00
406,,,,,,24.052565,2014-05-21 22:00:00
407,102.465485,,112.13763,1.5028632,,,2014-05-21 23:00:00
408,,,,2.0634181,,,2014-05-22 00:00:00
409,,,130.20616,,,,2014-05-22 01:00:00
410,,,,2.381142,15.97366,,2014-05-22 02:00:00
411,111.69969,,,,,12.059772,2014-05-22 03:00:00
412,,,,2.3374395,,,2014-05-22 04:00:00
413,,,,,13.516504,,2014-05-22 05:00:00
414,,,122.944244,,16.88748,,2014-05-22 06:00:00
415,,,,,,,2014-05-22 07:00:00
416,,,,,,,2014-05-22 08:00:00
417,,,,,,32.936253,2014-05-22 09:00:00
418,,,,,,,2014-05-22 10:00:00
419,,,,,,,2014-05-22 11:00:00
420,,322.71204,,,,,2014-05-22 12:00:00
421,,300.58807,,,,,2014-05-22 13:00:00
422,,125.73973,,,,,2014-05-22 14:00:00
423,70.134445,116.96754,,,,,2014-05-22 15:00:00
424,61.11575,117.91158,103.02575,,,,2014-05-22 16:00:00
425,,142.2311,,,,6.0069675,2014-05-22 17:00:00
426,,166.84303,,1.6077476,17.45415,,2014-05-22 18:00:00
427,,120.091446,,,,6.8398743,2014-05-22 19:00:00
428,,125.746155,,,,,2014-05-22 20:00:00
429,,115.93016,98.668,1.3041646,18.505444,,2014-05-22 21:00:00
430,,114.09781,98.11849,,,,2014-05-22 22:00:00
431,,109.94014,98.56711,,,,2014-05-22 23:00:00
432,,111.38128,,,,,2014-05-23 00:00:00
433,58.400497,113.42086,,,,,2014-05-23 01:00:00
434,,107.241234,,,,,2014-05-23 02:00:00
435,,123.93316,,1.2613088,,,2014-05-23 03:00:00
436,62.92299,121.482605,,,,,2014-05-23 04:00:00
437,,116.07955,98.64844,1.2858208,,,2014-05-23 05:00:00
438,65.6504,114.726135,,,,,2014-05-23 06:00:00
439,,172.45982,,,,,2014-05-23 07:00:00
440,,175.44704,,,,,2014-05-23 08:00:00
441,,181.04507,,1.7648827,,12.704146,2014-05-23 09:00:00
442,,155.09354,,,,14.537344,2014-05-23 10:00:00
443,,175.3393,,,11.897729,,2014-05-23 11:00:00
444,87.581245,139.82732,,,,11.238269,2014-05-23 12:00:00
445,,139.0972,101.33191,1.3685678,,,2014-05-23 13:00:00
446,72.14565,110.266045,,,,,2014-05-23 14:00:00
447,71.95132,118.11244,,,,,2014-05-23 15:00:00
448,62.677067,110.56468,,,,,2014-05-23 16:00:00
449,,107.594574,,,,,2014-05-23 17:00:00
450,,116.72601,,,18.6194,,2014-05-23 18:00:00
451,,136.74144,,,,8.929204,2014-05-23 19:00:00
452,,,,,,9.256392,2014-05-23 20:00:00
453,,,,,,,2014-05-23 21:00:00
454,,156.52983,,,17.78322,13.094133,2014-05-23 22:00:00
455,,,,,,,2014-05-23 23:00:00
456,,,,1.4941775,17.852987,,2014-05-24 00:00:00
457,,,,,,,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,156.15442,,,,,2014-05-24 03:00:00
460,,,107.03423,,15.38832,,2014-05-24 04:00:00
461,68.28879,,,,,16.242506,2014-05-24 05:00:00
462,,,97.43478,,,,2014-05-24 06:00:00
463,55.90619,,,,20.680742,,2014-05-24 07:00:00
464,,125.45085,,1.1065856,,,2014-05-24 08:00:00
465,70.2116,123.82427,,,,,2014-05-24 09:00:00
466,77.176926,124.81336,,,,,2014-05-24 10:00:00
467,,127.79782,,1.1686579,,,2014-05-24 11:00:00
468,,129.16519,,,18.084806,16.709606,2014-05-24 12:00:00
469,,126.271126,101.06634,,18.212988,16.66432,2014-05-24 13:00:00
470,72.035126,117.299675,,,,,2014-05-24 14:00:00
471,,119.925125,,1.2372782,,,2014-05-24 15:00:00
472,,128.9983,,,,,2014-05-24 16:00:00
473,,127.11907,,,,17.430758,2014-05-24 17:00:00
474,,134.41068,,,,,2014-05-24 18:00:00
475,63.153057,118.03573,97.28732,,,,2014-05-24 19:00:00
476,,159.61952,,,,,2014-05-24 20:00:00
477,,141.66937,101.612206,,,17.477404,2014-05-24 21:00:00
478,,133.04066,,1.1591414,,,2014-05-24 22:00:00
479,,140.18254,101.09303,,,,2014-05-24 23:00:00
480,,122.106895,,,,,2014-05-25 00:00:00
481,,128.07033,98.832504,,,12.326819,2014-05-25 01:00:00
482,,120.535866,,,20.372934,,2014-05-25 02:00:00
483,,131.92477,,1.3333923,,15.84355,2014-05-25 03:00:00
484,,154.4447,101.68844,1.2920038,,,2014-05-25 04:00:00
485,,140.13742,,,20.085169,,2014-05-25 05:00:00
486,,171.23322,103.07694,,,,2014-05-25 06:00:00
487,,181.41263,,,,13.137024,2014-05-25 07:00:00
488,,175.26604,,,17.976542,,2014-05-25 08:00:00
489,,195.28899,,,,,2014-05-25 09:00:00
490,,213.66805,,,14.784075,19.444624,2014-05-25 10:00:00
491,,213.07237,,,,,2014-05-25 11:00:00
492,,200.19603,,,,,2014-05-25 12:00:00
493,,153.19383,,,,,2014-05-25 13:00:00
494,,83.621056,,,,,2014-05-25 14:00:00
495,42.64344,112.096565,,,22.141088,3.8239954,2014-05-25 15:00:00
496,,114.74195,96.91464,,,,2014-05-25 16:00:00
497,,68.50315,,,,,2014-05-25 17:00:00
498,,109.89355,,,,,2014-05-25 18:00:00
499,,68.058464,,,,2.2413538,2014-05-25 19:00:00
500,,92.61767,,,19.97969,,2014-05-25 20:00:00
501,,92.1176,,,22.450405,,2014-05-25 21:00:00
502,,90.3528,,,,,2014-05-25 22:00:00
503,,73.12075,,0.48461187,,,2014-05-25 23:00:00
504,,67.37347,,,,,2014-05-26 00:00:00
505,,71.870346,,,21.343906,,2014-05-26 01:00:00
506,,82.14812,,,22.062674,6.6830044,2014-05-26 02:00:00
507,,128.39325,,,18.950727,,2014-05-26 03:00:00
508,,113.02724,,,,,2014-05-26 04:00:00
