,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,76.87182,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,82.11073,,,,,2014-05-04 06:00:00
79,,82.250496,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,13.210493,2014-05-05 03:00:00
100,,,,1.5451157,,,2014-05-05 04:00:00
101,,,,,36.450794,,2014-05-05 05:00:00
102,,,71.98492,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,127.227615,,,,,2014-05-08 13:00:00
133,,123.49046,,,,,2014-05-08 14:00:00
134,,122.33699,,,,,2014-05-08 15:00:00
135,,118.67542,,,,,2014-05-08 16:00:00
136,,120.50998,,,,,2014-05-08 17:00:00
137,,126.726425,,,,,2014-05-08 18:00:00
138,,121.61529,,,,,2014-05-08 19:00:00
139,,125.89524,,,,,2014-05-08 20:00:00
140,,135.5483,,,,,2014-05-08 21:00:00
141,,128.08057,,,,,2014-05-08 22:00:00
142,,128.93037,,,,,2014-05-08 23:00:00
143,,132.43985,,,,,2014-05-09 00:00:00
144,,133.4037,,,,,2014-05-09 01:00:00
145,,133.65468,,,,,2014-05-09 02:00:00
146,,132.114,,,,,2014-05-09 03:00:00
147,,138.12997,,,,,2014-05-09 04:00:00
148,,145.45227,,,,,2014-05-09 05:00:00
149,,148.57744,,,,,2014-05-09 06:00:00
150,,159.79872,,,,,2014-05-09 07:00:00
151,,164.27977,,,,,2014-05-09 08:00:00
152,,164.82628,,,,,2014-05-09 09:00:00
153,,154.78374,,,,,2014-05-09 10:00:00
154,,153.60953,,,,,2014-05-09 11:00:00
155,,146.66095,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,140.238,,,,,2014-05-09 14:00:00
158,,143.48335,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,131.79678,,,,,2014-05-09 17:00:00
161,,121.81699,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,137.95975,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,134.94672,,,,,2014-05-10 21:00:00
189,,135.07922,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,135.9702,,,,,2014-05-11 02:00:00
194,,142.35266,,,,18.91077,2014-05-11 03:00:00
195,,132.90294,,1.6829696,,,2014-05-11 04:00:00
196,,132.78743,,,44.819378,,2014-05-11 05:00:00
197,,128.36475,71.93695,,,,2014-05-11 06:00:00
198,,124.64166,,,,,2014-05-11 07:00:00
199,,123.700195,,,,,2014-05-11 08:00:00
200,,122.251945,,,,,2014-05-11 09:00:00
201,,123.129875,,,,,2014-05-11 10:00:00
202,,119.85562,,,,,2014-05-11 11:00:00
203,,119.96963,,,,,2014-05-11 12:00:00
204,,116.78484,,,,,2014-05-11 13:00:00
205,,114.48976,,,,,2014-05-11 14:00:00
206,,116.80054,,,,,2014-05-11 15:00:00
207,,112.64372,,,,,2014-05-11 16:00:00
208,,106.381584,,,,,2014-05-11 17:00:00
209,,109.34445,,,,,2014-05-11 18:00:00
210,,114.267265,,,,,2014-05-11 19:00:00
211,,108.89284,,,,,2014-05-11 20:00:00
212,,107.72157,,,,,2014-05-11 21:00:00
213,,111.40486,,,,,2014-05-11 22:00:00
214,,112.91422,,,,,2014-05-11 23:00:00
215,,116.12017,,,,,2014-05-12 00:00:00
216,,118.30933,,,,,2014-05-12 01:00:00
217,,120.63015,,,,,2014-05-12 02:00:00
218,,122.06018,,,,,2014-05-12 03:00:00
219,,126.600586,,,,,2014-05-12 04:00:00
220,,128.5749,,,,,2014-05-12 05:00:00
221,,132.07867,,,,,2014-05-12 06:00:00
222,,133.86386,,,,,2014-05-12 07:00:00
223,,135.46057,,,,,2014-05-12 08:00:00
224,,132.53088,,,,,2014-05-12 09:00:00
225,,131.31366,,,,,2014-05-12 10:00:00
226,,128.81581,,,,,2014-05-12 11:00:00
227,,118.257996,,,,,2014-05-12 12:00:00
228,,111.15104,,,,,2014-05-12 13:00:00
229,,104.46553,,,,,2014-05-12 14:00:00
230,,106.214134,,,,,2014-05-12 15:00:00
231,,101.10599,,,,,2014-05-12 16:00:00
232,,111.449715,,,,,2014-05-12 17:00:00
233,,106.50044,,,,,2014-05-12 18:00:00
234,,107.425,,,,,2014-05-12 19:00:00
235,,108.30335,,,,,2014-05-12 20:00:00
236,,106.82084,,,,,2014-05-12 21:00:00
237,,108.62791,,,,,2014-05-12 22:00:00
238,,111.57895,,,,,2014-05-12 23:00:00
239,,113.381714,,,,,2014-05-13 00:00:00
240,,113.506966,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,131.54927,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,8.733625,2014-05-14 03:00:00
267,,,,1.317029,,,2014-05-14 04:00:00
268,,,,,47.019707,,2014-05-14 05:00:00
269,,,67.39685,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,89.12873,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,92.45027,,,,,2014-05-14 20:00:00
284,,94.16826,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,112.34816,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,105.54184,,,,,2014-05-16 16:00:00
328,,105.16687,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,116.59439,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,16.22405,2014-05-17 03:00:00
339,,,,1.6812313,,,2014-05-17 04:00:00
340,,,,,28.507666,,2014-05-17 05:00:00
341,,,73.88725,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,145.03816,,,,,2014-05-17 10:00:00
346,,147.54399,,,,,2014-05-17 11:00:00
347,,142.01224,,,,,2014-05-17 12:00:00
348,,147.84694,,,,,2014-05-17 13:00:00
349,,135.56865,,,,,2014-05-17 14:00:00
350,,132.1148,,,,,2014-05-17 15:00:00
351,,130.07718,,,,,2014-05-17 16:00:00
352,,133.2996,,,,,2014-05-17 17:00:00
353,,129.73912,,,,,2014-05-17 18:00:00
354,,122.01331,,,,,2014-05-17 19:00:00
355,,124.38496,,,,,2014-05-17 20:00:00
356,,124.418274,,,,,2014-05-17 21:00:00
357,,122.365746,,,,,2014-05-17 22:00:00
358,,123.617874,,,,,2014-05-17 23:00:00
359,,128.08327,,,,,2014-05-18 00:00:00
360,,126.54559,,,,,2014-05-18 01:00:00
361,,133.36375,,,,,2014-05-18 02:00:00
362,,132.55965,,,,,2014-05-18 03:00:00
363,,136.88992,,,,,2014-05-18 04:00:00
364,,139.66762,,,,,2014-05-18 05:00:00
365,,141.24069,,,,,2014-05-18 06:00:00
366,,143.57764,,,,,2014-05-18 07:00:00
367,,144.79619,,,,,2014-05-18 08:00:00
368,,145.1066,,,,,2014-05-18 09:00:00
369,,146.15927,,,,,2014-05-18 10:00:00
370,,143.9621,,,,,2014-05-18 11:00:00
371,,142.96927,,,,,2014-05-18 12:00:00
372,,145.02663,,,,,2014-05-18 13:00:00
373,,145.40039,,,,,2014-05-18 14:00:00
374,,146.41704,,,,,2014-05-18 15:00:00
375,,148.37311,,,,,2014-05-18 16:00:00
376,,149.32162,,,,,2014-05-18 17:00:00
377,,149.61386,,,,,2014-05-18 18:00:00
378,,156.47876,,,,,2014-05-18 19:00:00
379,,157.36705,,,,,2014-05-18 20:00:00
380,,149.11467,,,,,2014-05-18 21:00:00
381,,148.85355,,,,,2014-05-18 22:00:00
382,,140.86914,,,,,2014-05-18 23:00:00
383,,142.7403,,,,,2014-05-19 00:00:00
384,,142.009,,,,,2014-05-19 01:00:00
385,,126.689384,,,,,2014-05-19 02:00:00
386,,128.71553,,,,,2014-05-19 03:00:00
387,,129.50084,,,,,2014-05-19 04:00:00
388,,135.34032,,,,,2014-05-19 05:00:00
389,,134.64601,,,,,2014-05-19 06:00:00
390,,130.24213,,,,,2014-05-19 07:00:00
391,,130.41725,,,,,2014-05-19 08:00:00
392,,134.70921,,,,,2014-05-19 09:00:00
393,,134.4609,,,,,2014-05-19 10:00:00
394,,138.9479,,,,,2014-05-19 11:00:00
395,,146.42511,,,,,2014-05-19 12:00:00
396,95.91192,148.80132,,,,,2014-05-19 13:00:00
397,,148.38182,,,,,2014-05-19 14:00:00
398,,161.91202,,,,,2014-05-19 15:00:00
399,,162.8148,,,,,2014-05-19 16:00:00
400,,160.19772,,,,,2014-05-19 17:00:00
401,,158.59938,,,,,2014-05-19 18:00:00
402,,165.51422,,,,,2014-05-19 19:00:00
403,,158.85452,,,,,2014-05-19 20:00:00
404,,155.51534,,,,,2014-05-19 21:00:00
405,,151.14346,,,,,2014-05-19 22:00:00
406,,155.13911,,,,,2014-05-19 23:00:00
407,,157.54309,,,,,2014-05-20 00:00:00
408,,160.76257,,,,,2014-05-20 01:00:00
409,,161.62794,,,,,2014-05-20 02:00:00
410,,170.56956,,,,20.888252,2014-05-20 03:00:00
411,,168.74248,,1.6526214,,,2014-05-20 04:00:00
412,,159.73479,,,26.766611,,2014-05-20 05:00:00
413,,156.68506,67.37462,,,,2014-05-20 06:00:00
414,,146.23473,,,,,2014-05-20 07:00:00
415,,136.3224,,,,,2014-05-20 08:00:00
416,,128.33864,,,,,2014-05-20 09:00:00
417,,121.21549,,,,,2014-05-20 10:00:00
418,,116.758644,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,113.765915,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,171.27063,,,,,2014-05-22 13:00:00
468,,151.23976,,,,,2014-05-22 14:00:00
469,,132.35794,,,,,2014-05-22 15:00:00
470,,126.37521,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,119.75749,,,,,2014-05-22 19:00:00
474,,114.19102,,,,,2014-05-22 20:00:00
475,,115.69516,,,,,2014-05-22 21:00:00
476,,115.320595,,,,,2014-05-22 22:00:00
477,,119.61796,,,,,2014-05-22 23:00:00
478,,117.6998,,,,,2014-05-23 00:00:00
479,,119.58226,,,,,2014-05-23 01:00:00
480,,119.79427,,,,,2014-05-23 02:00:00
481,,119.7039,,,,16.68953,2014-05-23 03:00:00
482,,122.99354,,1.4521693,,,2014-05-23 04:00:00
483,,127.126686,,,36.260967,,2014-05-23 05:00:00
484,,140.13628,74.63933,,,,2014-05-23 06:00:00
485,,131.29002,,,,,2014-05-23 07:00:00
486,,135.98796,,,,,2014-05-23 08:00:00
487,,133.7008,,,,,2014-05-23 09:00:00
488,,132.81291,,,,,2014-05-23 10:00:00
489,,132.43648,,,,,2014-05-23 11:00:00
490,,123.48777,,,,,2014-05-23 12:00:00
491,,122.72244,,,,,2014-05-23 13:00:00
492,,116.791595,,,,,2014-05-23 14:00:00
493,,118.24393,,,,,2014-05-23 15:00:00
494,,117.77918,,,,,2014-05-23 16:00:00
495,,120.51087,,,,,2014-05-23 17:00:00
496,,126.93319,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,148.2295,,,,,2014-05-24 07:00:00
510,,145.8467,,,,,2014-05-24 08:00:00
511,,144.49307,,,,,2014-05-24 09:00:00
512,,145.84506,,,,,2014-05-24 10:00:00
513,,145.26407,,,,,2014-05-24 11:00:00
514,,145.798,,,,,2014-05-24 12:00:00
515,,144.27989,,,,,2014-05-24 13:00:00
516,,145.05045,,,,,2014-05-24 14:00:00
517,,142.6695,,,,,2014-05-24 15:00:00
518,,144.41241,,,,,2014-05-24 16:00:00
519,,146.45618,,,,,2014-05-24 17:00:00
520,,138.03609,,,,,2014-05-24 19:00:00
521,,138.93501,,,,,2014-05-24 20:00:00
522,,134.324,,,,,2014-05-24 21:00:00
523,,135.6972,,,,,2014-05-24 22:00:00
524,,137.10097,,,,,2014-05-24 23:00:00
525,,136.26889,,,,,2014-05-25 00:00:00
526,,143.15596,,,,,2014-05-25 01:00:00
527,,150.22304,,,,,2014-05-25 02:00:00
528,,147.19354,,,,,2014-05-25 03:00:00
529,,148.05556,,,,,2014-05-25 04:00:00
530,,144.8578,,,,,2014-05-25 05:00:00
531,,143.76074,,,,,2014-05-25 06:00:00
532,,142.564,,,,,2014-05-25 07:00:00
533,,140.76114,,,,,2014-05-25 08:00:00
534,,135.43666,,,,,2014-05-25 09:00:00
535,,136.80284,,,,,2014-05-25 10:00:00
536,,135.96025,,,,,2014-05-25 11:00:00
537,,127.616646,,,,,2014-05-25 12:00:00
538,,121.49672,,,,,2014-05-25 13:00:00
539,,112.124435,,,,,2014-05-25 14:00:00
540,,109.47639,,,,,2014-05-25 15:00:00
541,,106.98088,,,,,2014-05-25 16:00:00
542,,106.83963,,,,,2014-05-25 17:00:00
543,,104.17703,,,,,2014-05-25 18:00:00
544,,109.42918,,,,,2014-05-25 19:00:00
545,,107.666145,,,,,2014-05-25 20:00:00
546,,107.640755,,,,,2014-05-25 21:00:00
547,,108.31487,,,,,2014-05-25 22:00:00
548,,110.30607,,,,,2014-05-25 23:00:00
549,,111.194336,,,,,2014-05-26 00:00:00
550,,113.0461,,,,,2014-05-26 01:00:00
551,,109.403496,,,,,2014-05-26 02:00:00
552,,109.83192,,,,15.746581,2014-05-26 03:00:00
553,,111.67976,,1.572694,,,2014-05-26 04:00:00
554,,109.43419,,,37.293427,,2014-05-26 05:00:00
555,,112.32488,73.74667,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,99.14791,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,103.58742,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,90.09454,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
