,PM25,PM10,NO2,CO,O3,SO2,time
50,55.256134,,,,29.780336,18.283033,2014-05-03 02:00:00
51,,,,1.0380615,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,131.57858,,1.1617022,24.728918,,2014-05-03 05:00:00
54,60.515114,131.24892,67.915924,1.4113548,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,72.11486,1.3901875,30.500006,,2014-05-03 09:00:00
58,65.93813,,,,31.697004,,2014-05-03 10:00:00
59,,128.79472,79.145584,,32.693287,,2014-05-03 11:00:00
60,,,76.284096,,,15.825738,2014-05-03 12:00:00
61,,,,1.1747597,,,2014-05-03 13:00:00
62,,,82.863144,1.1479781,,,2014-05-03 14:00:00
63,55.324898,132.24817,,,,,2014-05-03 15:00:00
64,,136.6555,,,,,2014-05-03 16:00:00
65,,,,1.3380487,,18.494028,2014-05-03 17:00:00
66,,,76.964935,,,,2014-05-03 18:00:00
67,,113.05068,,,,16.244091,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,115.26687,72.596535,1.0142326,,13.825301,2014-05-03 21:00:00
70,,,,,31.228046,,2014-05-03 22:00:00
71,,,,,,17.210392,2014-05-03 23:00:00
72,,,,1.3312697,31.668726,,2014-05-04 00:00:00
73,,,,1.0343851,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,111.54908,,1.201314,,,2014-05-04 04:00:00
77,,,,,32.974922,,2014-05-04 05:00:00
78,25.214523,118.83352,,,33.353886,,2014-05-04 06:00:00
79,,116.092606,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,24.568275,110.95555,,,,,2014-05-04 09:00:00
82,,,,,35.04921,15.428414,2014-05-04 10:00:00
83,22.045174,,,,34.244022,15.347563,2014-05-04 11:00:00
84,,,73.37092,0.8639803,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,0.9799112,,,2014-05-04 15:00:00
88,,110.910034,70.99644,0.7757659,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,75.73277,,,,2014-05-04 19:00:00
92,,113.68284,,,,,2014-05-04 20:00:00
93,,,,0.89365965,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,38.933014,,67.0616,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,64.84074,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,32.49208,17.739971,2014-05-05 03:00:00
100,42.712902,,,1.2031773,,,2014-05-05 04:00:00
101,,,70.04909,,30.540804,,2014-05-05 05:00:00
102,,113.823235,67.200874,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,72.64194,,30.105669,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,73.867615,,,16.10641,2014-05-05 12:00:00
109,,116.17628,,,,,2014-05-05 13:00:00
110,,,,1.0108742,34.973736,14.9835005,2014-05-05 14:00:00
111,,,,,,18.626266,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,112.89534,,1.03796,32.784103,,2014-05-05 18:00:00
115,30.326317,,,,,17.892586,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,18.71495,2014-05-05 21:00:00
118,,,,0.95200044,,,2014-05-05 22:00:00
119,,,66.11284,,,,2014-05-05 23:00:00
120,,,71.61978,,,,2014-05-06 00:00:00
121,,123.311264,,,,,2014-05-06 01:00:00
122,,123.06429,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,68.575554,,,,2014-05-06 04:00:00
125,,,70.87374,,,16.956963,2014-05-06 05:00:00
126,,,,1.3747671,,,2014-05-06 06:00:00
127,,,,1.3101475,30.68239,17.758482,2014-05-06 07:00:00
128,,,,,,18.274467,2014-05-06 08:00:00
129,,,,,34.524895,20.074186,2014-05-06 09:00:00
130,,125.159515,,,40.646503,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,129.34349,,1.444593,36.09277,17.507044,2014-05-08 13:00:00
133,,124.55572,,,35.709213,,2014-05-08 14:00:00
134,59.716763,129.8145,80.90347,,,19.305218,2014-05-08 15:00:00
135,,126.421074,,,,,2014-05-08 16:00:00
136,,124.05561,,0.9384287,,,2014-05-08 17:00:00
137,,124.46804,,,,,2014-05-08 18:00:00
138,,128.6826,,,,,2014-05-08 19:00:00
139,,128.18266,,,,,2014-05-08 20:00:00
140,,127.69789,80.30572,,,,2014-05-08 21:00:00
141,,132.69562,,1.0566912,,,2014-05-08 22:00:00
142,,135.20705,79.90628,,,,2014-05-08 23:00:00
143,87.84435,133.28833,,,,,2014-05-09 00:00:00
144,,136.2657,79.74478,,,,2014-05-09 01:00:00
145,,140.83571,,,,,2014-05-09 02:00:00
146,98.334885,138.84232,,1.1599644,,,2014-05-09 03:00:00
147,99.23967,138.96474,,1.2530369,,,2014-05-09 04:00:00
148,,146.34848,,,,,2014-05-09 05:00:00
149,,144.55862,,,,20.497566,2014-05-09 06:00:00
150,,121.610214,,,,,2014-05-09 07:00:00
151,,113.78748,,,,,2014-05-09 08:00:00
152,,106.99018,,,,,2014-05-09 09:00:00
153,,104.79619,84.61908,,,,2014-05-09 10:00:00
154,,126.11808,,,,20.694693,2014-05-09 11:00:00
155,94.58385,121.91129,80.79306,,,,2014-05-09 12:00:00
156,,,86.33206,1.1897947,,,2014-05-09 13:00:00
157,82.141945,132.49289,75.012505,,30.310846,17.424208,2014-05-09 14:00:00
158,,122.829895,,1.1146648,,,2014-05-09 15:00:00
159,,,,0.9792495,,,2014-05-09 16:00:00
160,,119.374985,,0.9806205,,,2014-05-09 17:00:00
161,,121.88648,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,1.1979413,,19.307577,2014-05-09 20:00:00
164,,,81.44774,1.159356,,,2014-05-09 21:00:00
165,67.768814,,,1.2015959,34.047653,,2014-05-09 22:00:00
166,,,81.89117,,,20.595457,2014-05-09 23:00:00
167,,,,1.1396405,,20.408562,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,81.074615,,32.450153,,2014-05-10 02:00:00
170,,,,1.2278967,,20.505278,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,125.40035,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,129.3278,,1.0861646,,,2014-05-10 07:00:00
175,,125.39995,,1.0723937,,,2014-05-10 08:00:00
176,,,84.55151,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,82.458984,,84.986824,,35.69802,,2014-05-10 13:00:00
181,,,86.13125,,,,2014-05-10 14:00:00
182,,128.98535,,,,,2014-05-10 15:00:00
183,,,82.81919,,,22.002787,2014-05-10 16:00:00
184,,122.7138,,,,,2014-05-10 17:00:00
185,,128.92178,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,80.735085,135.17226,,1.2510166,,17.503777,2014-05-10 20:00:00
188,82.21102,137.80664,,1.2599698,29.745398,17.101004,2014-05-10 21:00:00
189,,125.51871,,,,,2014-05-10 22:00:00
190,,126.165115,,1.0750961,,,2014-05-10 23:00:00
191,,,77.42964,,,,2014-05-11 00:00:00
192,,,,1.3518245,,,2014-05-11 01:00:00
193,,139.58507,,1.4148366,,,2014-05-11 02:00:00
194,,135.067,,,,19.325508,2014-05-11 03:00:00
195,,130.35553,68.669586,1.4351608,,,2014-05-11 04:00:00
196,,129.71913,,,36.042004,,2014-05-11 05:00:00
197,71.27542,132.04024,66.87215,,,,2014-05-11 06:00:00
198,,128.58244,,,,18.022614,2014-05-11 07:00:00
199,,131.14606,,1.307956,,,2014-05-11 08:00:00
200,,129.89838,,,,,2014-05-11 09:00:00
201,,129.97368,,1.3834677,,,2014-05-11 10:00:00
202,61.065807,127.97723,,,,15.271395,2014-05-11 11:00:00
203,59.08797,126.04391,,,,,2014-05-11 12:00:00
204,,125.16679,,,,,2014-05-11 13:00:00
205,53.43503,125.4723,,,,,2014-05-11 14:00:00
206,49.570118,126.6956,,,,,2014-05-11 15:00:00
207,,125.98014,,,29.871214,,2014-05-11 16:00:00
208,,122.5215,,1.1779467,,,2014-05-11 17:00:00
209,,128.75589,,,,,2014-05-11 18:00:00
210,,129.01636,72.43396,,,,2014-05-11 19:00:00
211,,125.44739,,1.2194676,,,2014-05-11 20:00:00
212,,130.63205,69.69263,,,,2014-05-11 21:00:00
213,51.583435,125.98674,,,,,2014-05-11 22:00:00
214,,128.4521,,,,,2014-05-11 23:00:00
215,55.994633,127.866325,,,,,2014-05-12 00:00:00
216,,129.88277,,,,,2014-05-12 01:00:00
217,61.099075,131.6582,65.28394,,,,2014-05-12 02:00:00
218,,129.6721,65.70272,,,,2014-05-12 03:00:00
219,64.14571,131.13219,66.320076,1.3370775,,,2014-05-12 04:00:00
220,,126.693504,,,,,2014-05-12 05:00:00
221,,129.5161,,1.3574032,30.601828,15.502832,2014-05-12 06:00:00
222,,121.72769,,,,,2014-05-12 07:00:00
223,,122.87,,,,,2014-05-12 08:00:00
224,,122.588905,,,,,2014-05-12 09:00:00
225,,121.744286,,,,,2014-05-12 10:00:00
226,67.64677,120.9052,,,37.787422,,2014-05-12 11:00:00
227,53.73982,125.026375,,1.2561405,,14.931726,2014-05-12 12:00:00
228,,125.820854,,,29.783924,,2014-05-12 13:00:00
229,44.65318,118.93726,,1.2868816,,,2014-05-12 14:00:00
230,,120.89427,,,,18.746437,2014-05-12 15:00:00
231,47.982327,121.83906,,,37.80221,,2014-05-12 16:00:00
232,,117.89207,,,,,2014-05-12 17:00:00
233,,116.6929,,,,,2014-05-12 18:00:00
234,,118.16894,81.76453,,,,2014-05-12 19:00:00
235,,114.60818,,,,,2014-05-12 20:00:00
236,,121.33399,,,37.987595,15.544134,2014-05-12 21:00:00
237,,120.21634,,,,,2014-05-12 22:00:00
238,,117.64894,,,,,2014-05-12 23:00:00
239,,114.346085,,,,,2014-05-13 00:00:00
240,,124.283554,,,,16.506454,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,56.31206,124.31218,,,30.877457,,2014-05-13 04:00:00
244,,,,1.1377264,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,66.02309,,,,,,2014-05-13 09:00:00
249,,121.0036,,,,,2014-05-13 10:00:00
250,,,73.803535,,,,2014-05-13 11:00:00
251,72.481895,,,,,,2014-05-13 12:00:00
252,,,,,39.925446,,2014-05-13 13:00:00
253,,123.47166,,1.2911427,,14.148028,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,43.537743,,,1.4044845,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,128.45844,,,34.377815,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,45.159016,,,,,,2014-05-13 20:00:00
260,44.312374,119.97341,,,36.04333,,2014-05-13 21:00:00
261,34.525005,,,,,,2014-05-13 22:00:00
262,,,76.06485,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,29.87233,,,,,15.124128,2014-05-14 03:00:00
267,27.737518,,,1.1839374,,,2014-05-14 04:00:00
268,,108.77492,,,29.936579,,2014-05-14 05:00:00
269,,,68.00129,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,25.984772,,70.33934,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,0.9440164,33.469048,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,106.00117,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,16.614365,,,,,,2014-05-14 17:00:00
281,,118.40491,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,115.47699,,,,,2014-05-14 20:00:00
284,,115.458115,,,,16.243965,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,120.17049,,,,,2014-05-14 23:00:00
287,,123.78658,,,27.806097,16.314468,2014-05-15 00:00:00
288,,122.465096,,,,16.412321,2014-05-15 01:00:00
289,,123.37328,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,62.360306,124.33491,,,,,2014-05-15 05:00:00
293,,,70.36763,1.2401868,,,2014-05-15 06:00:00
294,,125.16786,,,,,2014-05-15 07:00:00
295,,129.26424,72.047714,1.2449124,,,2014-05-15 08:00:00
296,,,72.60225,,,16.223852,2014-05-15 09:00:00
297,,125.63669,,,,,2014-05-15 10:00:00
298,,,,1.1786978,28.684856,17.684166,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,77.18228,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,1.301011,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,17.700499,2014-05-15 18:00:00
306,,,68.58548,,30.062384,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,133.5003,,1.031395,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,1.0538281,,,2014-05-15 23:00:00
311,80.98892,133.18523,,,,17.44881,2014-05-16 00:00:00
312,,,78.67033,,,,2014-05-16 01:00:00
313,,,,,,16.582287,2014-05-16 02:00:00
314,,,,1.2091601,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,83.603226,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,31.102016,,2014-05-16 07:00:00
319,,,79.874504,,32.9154,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,79.49563,1.4875609,,,2014-05-16 10:00:00
322,68.87633,135.58368,,,,15.816897,2014-05-16 11:00:00
323,,,,,,21.22044,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,123.246086,,,34.08239,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,126.76203,,,31.645851,,2014-05-16 16:00:00
328,,123.45056,77.47184,,,,2014-05-16 17:00:00
329,40.438667,,,,,19.045532,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,127.26748,,,32.754223,17.448397,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,120.159325,,1.0541539,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,73.77097,,,,2014-05-17 02:00:00
338,,,,,,17.926115,2014-05-17 03:00:00
339,,,,1.3219683,,,2014-05-17 04:00:00
340,70.049324,,71.688866,,26.255934,,2014-05-17 05:00:00
341,,,73.81131,,25.622488,,2014-05-17 06:00:00
342,,134.0427,73.25556,,,,2014-05-17 07:00:00
343,,,,,,19.695005,2014-05-17 08:00:00
344,,,,1.197573,,,2014-05-17 09:00:00
345,,123.022804,,,,,2014-05-17 10:00:00
346,,111.52193,,,,,2014-05-17 11:00:00
347,,137.39523,,1.2719868,34.441208,17.736017,2014-05-17 12:00:00
348,99.066635,120.933266,85.66074,1.0551492,,,2014-05-17 13:00:00
349,,127.992744,,,,,2014-05-17 14:00:00
350,,125.87473,,,,,2014-05-17 15:00:00
351,66.36492,129.13184,,,,18.125599,2014-05-17 16:00:00
352,,129.12556,,,36.653496,,2014-05-17 17:00:00
353,,123.02676,,,,,2014-05-17 18:00:00
354,,127.30316,,,,21.363869,2014-05-17 19:00:00
355,,135.87189,71.15094,,,,2014-05-17 20:00:00
356,,130.19391,,1.3542513,,,2014-05-17 21:00:00
357,74.41677,133.61223,,,,,2014-05-17 22:00:00
358,71.24439,137.26971,,,,,2014-05-17 23:00:00
359,,134.03719,,,,,2014-05-18 00:00:00
360,,132.75871,,,,,2014-05-18 01:00:00
361,73.86533,135.18393,72.44585,,29.787813,,2014-05-18 02:00:00
362,,136.73459,71.88166,1.3669896,27.770912,,2014-05-18 03:00:00
363,,136.35529,,1.2639227,,,2014-05-18 04:00:00
364,,132.56769,,,,17.595213,2014-05-18 05:00:00
365,,136.09554,,,,,2014-05-18 06:00:00
366,,135.23204,67.611145,,,,2014-05-18 07:00:00
367,,136.02844,,,29.43579,18.113764,2014-05-18 08:00:00
368,,131.1915,72.81042,,,,2014-05-18 09:00:00
369,,132.43748,,,,,2014-05-18 10:00:00
370,,130.53772,,,,,2014-05-18 11:00:00
371,84.47593,137.5351,,,,,2014-05-18 12:00:00
372,,132.10959,75.416214,,,,2014-05-18 13:00:00
373,,130.57698,77.86172,,34.062584,,2014-05-18 14:00:00
374,,131.39204,,,,,2014-05-18 15:00:00
375,,130.0557,,,,,2014-05-18 16:00:00
376,,129.67317,,,32.904522,,2014-05-18 17:00:00
377,,125.226456,,,,,2014-05-18 18:00:00
378,,120.41985,,1.1164064,40.035633,,2014-05-18 19:00:00
379,93.6711,118.2821,,,,,2014-05-18 20:00:00
380,,133.0724,,,,,2014-05-18 21:00:00
381,,130.26173,,,,,2014-05-18 22:00:00
382,,132.59476,72.18528,1.4539541,,17.122929,2014-05-18 23:00:00
383,,128.90828,76.38744,1.3274297,34.632324,,2014-05-19 00:00:00
384,73.48042,137.09839,,,,17.024988,2014-05-19 01:00:00
385,,138.26591,,,39.085514,,2014-05-19 02:00:00
386,79.9387,136.39876,,,,16.675665,2014-05-19 03:00:00
387,75.48391,140.74619,,,,,2014-05-19 04:00:00
388,,137.28009,,,,,2014-05-19 05:00:00
389,,143.35764,,,,,2014-05-19 06:00:00
390,75.484505,140.78235,,,,,2014-05-19 07:00:00
391,,139.81842,,,,,2014-05-19 08:00:00
392,,136.6008,,,,16.970865,2014-05-19 09:00:00
393,,144.71185,67.965065,,,,2014-05-19 10:00:00
394,,141.57182,,,30.300392,,2014-05-19 11:00:00
395,85.524475,139.44539,,,,,2014-05-19 12:00:00
396,92.727615,135.54279,,1.2700913,,,2014-05-19 13:00:00
397,95.55706,132.78368,,1.2570415,,,2014-05-19 14:00:00
398,,126.1637,,,,,2014-05-19 15:00:00
399,,135.37192,,,,16.24763,2014-05-19 16:00:00
400,,135.24747,,,36.08627,,2014-05-19 17:00:00
401,93.50892,140.26738,,,,,2014-05-19 18:00:00
402,,142.28682,76.37706,,,,2014-05-19 19:00:00
403,91.48474,143.14311,75.61567,,,,2014-05-19 20:00:00
404,,141.07799,76.6283,1.5152781,,18.527575,2014-05-19 21:00:00
405,,147.1211,,,,,2014-05-19 22:00:00
406,,151.84311,,1.0944682,37.25506,,2014-05-19 23:00:00
407,,145.19963,,,,,2014-05-20 00:00:00
408,,144.66127,,,38.865143,,2014-05-20 01:00:00
409,,137.99527,74.24792,,,,2014-05-20 02:00:00
410,,133.94171,,,,13.892377,2014-05-20 03:00:00
411,,134.96864,,1.7685109,,,2014-05-20 04:00:00
412,88.83463,144.9372,,1.2444173,30.330872,,2014-05-20 05:00:00
413,,125.9702,72.84112,,,12.445619,2014-05-20 06:00:00
414,,127.240295,70.89066,,,,2014-05-20 07:00:00
415,,126.575615,,,,,2014-05-20 08:00:00
416,,127.66289,,1.276762,,,2014-05-20 09:00:00
417,,132.65767,,,24.384245,,2014-05-20 10:00:00
418,,132.6784,70.26818,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,131.24947,,1.4658525,,,2014-05-20 13:00:00
421,52.260162,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,1.1279851,,,2014-05-20 16:00:00
424,,132.21681,,,,,2014-05-20 17:00:00
425,,,,,,22.634996,2014-05-20 19:00:00
426,49.626053,,77.18752,,,,2014-05-20 20:00:00
427,59.999275,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,85.43519,,,1.1146888,,18.164274,2014-05-20 23:00:00
430,82.0169,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,1.2786692,,,2014-05-21 03:00:00
434,,137.72256,75.62059,,,,2014-05-21 04:00:00
435,,141.75621,,1.3166848,26.772995,,2014-05-21 05:00:00
436,85.01036,,,,28.294222,,2014-05-21 06:00:00
437,87.716255,,,,,,2014-05-21 07:00:00
438,,,,1.2962385,29.469904,,2014-05-21 08:00:00
439,,,80.016365,,31.842588,,2014-05-21 09:00:00
440,,125.780235,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,88.07819,,,1.3049321,,,2014-05-21 12:00:00
443,,,,1.1871701,,,2014-05-21 13:00:00
444,,,,1.1186622,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,73.36399,,36.05922,,2014-05-21 16:00:00
447,100.73546,,,,38.388805,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,1.1404821,,,2014-05-21 19:00:00
450,,,,,36.87504,18.012033,2014-05-21 20:00:00
451,,,,,35.499317,17.700987,2014-05-21 21:00:00
452,,,,1.0333681,43.57889,,2014-05-21 22:00:00
453,100.45412,,,,,,2014-05-21 23:00:00
454,,,71.01058,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,144.26056,,,36.874573,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,110.85615,,64.91075,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,112.22801,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,120.749626,,67.40084,,,17.176949,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,40.139038,12.472143,2014-05-22 11:00:00
466,103.9891,121.40295,,,,,2014-05-22 12:00:00
467,,109.6528,98.54076,,,,2014-05-22 13:00:00
468,77.10807,119.265205,108.428276,,,,2014-05-22 14:00:00
469,,134.75291,,,29.050337,16.369358,2014-05-22 15:00:00
470,63.73991,128.78604,,1.5035206,,,2014-05-22 16:00:00
471,,,79.709946,,34.194675,,2014-05-22 17:00:00
472,51.696274,,,,,,2014-05-22 18:00:00
473,,126.25052,,1.2955769,,,2014-05-22 19:00:00
474,,133.19916,,,,,2014-05-22 20:00:00
475,,131.46254,,,,,2014-05-22 21:00:00
476,,127.84236,,1.1850448,,18.700832,2014-05-22 22:00:00
477,,126.50127,,1.2354871,,,2014-05-22 23:00:00
478,,129.64267,,,,,2014-05-23 00:00:00
479,,132.6829,79.426674,,,,2014-05-23 01:00:00
480,,133.86865,,,,17.66388,2014-05-23 02:00:00
481,70.50136,133.78923,69.39196,,,16.713945,2014-05-23 03:00:00
482,,129.75128,,1.1271822,,,2014-05-23 04:00:00
483,,129.24403,,,42.515827,,2014-05-23 05:00:00
484,,127.94372,75.60634,,38.307037,,2014-05-23 06:00:00
485,,134.31596,,,38.523975,16.585867,2014-05-23 07:00:00
486,,131.04588,,,,17.17652,2014-05-23 08:00:00
487,,118.687645,,,,,2014-05-23 09:00:00
488,,110.93691,89.42104,,,,2014-05-23 10:00:00
489,,125.1567,,,,18.866854,2014-05-23 11:00:00
490,,125.41077,,,,20.587004,2014-05-23 12:00:00
491,78.47045,116.777084,,,43.060143,,2014-05-23 13:00:00
492,,124.201454,78.16491,,40.819916,,2014-05-23 14:00:00
493,,128.97755,,,,,2014-05-23 15:00:00
494,52.543434,124.387215,,,,,2014-05-23 16:00:00
495,,126.87695,,,,,2014-05-23 17:00:00
496,,133.54362,,,35.86621,,2014-05-23 18:00:00
497,,121.86608,,1.100507,,,2014-05-23 19:00:00
498,,135.83717,,,,23.542011,2014-05-23 20:00:00
499,,131.26707,,,,,2014-05-23 21:00:00
500,,,,,,20.771753,2014-05-23 22:00:00
501,,136.73845,,,39.16633,,2014-05-23 23:00:00
502,,,,1.0964538,,19.460554,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,98.61456,136.11894,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,86.60976,139.59793,,,,,2014-05-24 06:00:00
509,,139.05444,,1.4730934,,,2014-05-24 07:00:00
