,PM25,PM10,NO2,CO,O3,SO2,time
44,,93.79361,,,,,2014-05-02 20:00:00
45,,71.8563,,,,,2014-05-02 21:00:00
46,,64.31305,,,,,2014-05-02 22:00:00
47,,70.01261,,,,,2014-05-02 23:00:00
48,,73.66569,,,,,2014-05-03 00:00:00
49,,75.59165,,,,,2014-05-03 01:00:00
50,,74.3964,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,115.12644,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,50.60231,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,27.70304,81.05596,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,102.834816,,,,,2014-05-05 02:00:00
99,,91.84326,,,,,2014-05-05 03:00:00
100,,76.96845,,,,,2014-05-05 04:00:00
101,,,59.188847,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,97.263405,,,,,2014-05-05 10:00:00
107,,86.4846,,,,,2014-05-05 11:00:00
108,,72.87194,,,,,2014-05-05 12:00:00
109,,53.095543,,,,,2014-05-05 13:00:00
110,,51.377243,,,,,2014-05-05 14:00:00
111,,55.3153,,,,,2014-05-05 15:00:00
112,,78.34864,,,,,2014-05-05 16:00:00
113,,126.9204,,,,,2014-05-05 17:00:00
114,,120.594734,,,,,2014-05-05 18:00:00
115,,86.45442,,,,,2014-05-05 19:00:00
116,,81.68402,,,,,2014-05-05 20:00:00
117,,110.31822,,,,,2014-05-05 21:00:00
118,59.324,112.19536,,,,,2014-05-05 22:00:00
119,,115.15448,,,,,2014-05-05 23:00:00
120,,100.54848,,,,,2014-05-06 00:00:00
121,,84.643364,,,,,2014-05-06 01:00:00
122,,79.75796,,,,,2014-05-06 02:00:00
123,,85.64325,,,,,2014-05-06 03:00:00
124,,97.16219,,,,,2014-05-06 04:00:00
125,,111.95966,,,,,2014-05-06 05:00:00
126,,128.92722,,,,,2014-05-06 06:00:00
127,,125.45235,,,,,2014-05-06 07:00:00
128,,128.95224,,,,,2014-05-06 08:00:00
129,,132.3821,,,,,2014-05-06 09:00:00
130,,115.638626,,,,,2014-05-06 10:00:00
131,,92.819695,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,,,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,,2014-05-09 03:00:00
147,,,,,,,2014-05-09 04:00:00
148,,,,,,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,,,2014-05-09 15:00:00
159,,88.8071,,,,,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,68.8454,,,,,2014-05-11 02:00:00
194,,67.278015,,,,,2014-05-11 03:00:00
195,,71.27006,,,,,2014-05-11 04:00:00
196,,74.40422,33.505997,,,,2014-05-11 05:00:00
197,,88.415985,,,,,2014-05-11 06:00:00
198,,92.51121,,,,,2014-05-11 07:00:00
199,,71.92109,,,,,2014-05-11 08:00:00
200,,65.33765,,,,,2014-05-11 09:00:00
201,,65.64364,,,,,2014-05-11 10:00:00
202,,62.6008,,,,,2014-05-11 11:00:00
203,,55.65547,,,,,2014-05-11 12:00:00
204,,49.107742,,,,,2014-05-11 13:00:00
205,,43.91278,,,,,2014-05-11 14:00:00
206,,56.65406,,,,,2014-05-11 15:00:00
207,,61.86947,,,,,2014-05-11 16:00:00
208,,41.358284,,,,,2014-05-11 17:00:00
209,,40.675858,,,,,2014-05-11 18:00:00
210,,43.11827,,,,,2014-05-11 19:00:00
211,,45.268806,,,,,2014-05-11 20:00:00
212,,46.86788,,,,,2014-05-11 21:00:00
213,,49.49093,,,,,2014-05-11 22:00:00
214,,51.316734,,,,,2014-05-11 23:00:00
215,,69.93175,,,,,2014-05-12 00:00:00
216,,80.96198,,,,,2014-05-12 01:00:00
217,,61.526283,,,,,2014-05-12 02:00:00
218,,61.43682,,,,,2014-05-12 03:00:00
219,,65.55502,,,,,2014-05-12 04:00:00
220,,70.55928,,,,,2014-05-12 05:00:00
221,,67.75175,,,,,2014-05-12 06:00:00
222,,66.7002,,,,,2014-05-12 07:00:00
223,,81.721596,,,,,2014-05-12 08:00:00
224,,104.672356,,,,,2014-05-12 09:00:00
225,,,,,,,2014-05-12 10:00:00
226,,,,,,,2014-05-12 11:00:00
227,,,,,,,2014-05-12 12:00:00
228,,,,,,,2014-05-12 13:00:00
229,,,,,,,2014-05-12 14:00:00
230,,,,,,,2014-05-12 15:00:00
231,,,,,,,2014-05-12 16:00:00
232,,,,,,,2014-05-12 17:00:00
233,,,,,,,2014-05-12 18:00:00
234,,,,,,,2014-05-12 19:00:00
235,,,,,,,2014-05-12 20:00:00
236,,,,,,,2014-05-12 21:00:00
237,,,,,,,2014-05-12 22:00:00
238,,,,,,,2014-05-12 23:00:00
239,,,,,,,2014-05-13 00:00:00
240,,,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,137.20737,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,,15.021514,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,101.93649,,,,2014-05-17 05:00:00
341,,,,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,,,,,,,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,,,,,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,,,,,,,2014-05-18 03:00:00
363,,,,,,,2014-05-18 04:00:00
364,,,,,,,2014-05-18 05:00:00
365,,,,,,,2014-05-18 06:00:00
366,,,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,,,,,,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,,,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,,,,,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,,,,,,2014-05-19 03:00:00
387,,,,,,,2014-05-19 04:00:00
388,,,,,,,2014-05-19 05:00:00
389,,112.14775,,,,,2014-05-19 06:00:00
390,,107.780685,,,,,2014-05-19 07:00:00
391,,,,,,,2014-05-19 08:00:00
392,,131.17744,,,,,2014-05-19 09:00:00
393,,122.79298,,,,,2014-05-19 10:00:00
394,,,,,,,2014-05-19 11:00:00
395,,,,,,,2014-05-19 12:00:00
396,,152.48988,,,,,2014-05-19 13:00:00
397,,153.18135,,,,,2014-05-19 14:00:00
398,,152.30289,,,,,2014-05-19 15:00:00
399,,142.39249,,,,,2014-05-19 16:00:00
400,,137.72789,,,,,2014-05-19 17:00:00
401,,136.76172,,,,,2014-05-19 18:00:00
402,,134.73593,,,,,2014-05-19 19:00:00
403,,138.85703,,,,,2014-05-19 20:00:00
404,,144.5266,,,,,2014-05-19 21:00:00
405,,186.32246,,,,,2014-05-19 22:00:00
406,,217.22763,,,,,2014-05-19 23:00:00
407,,228.18707,,,,,2014-05-20 00:00:00
408,,234.53471,,,,,2014-05-20 01:00:00
409,,238.21754,,,,,2014-05-20 02:00:00
410,,217.32288,,,,,2014-05-20 03:00:00
411,,218.68361,,,,,2014-05-20 04:00:00
412,,224.22345,67.25313,,,,2014-05-20 05:00:00
413,,,,,,,2014-05-20 06:00:00
414,,,,,,,2014-05-20 07:00:00
415,,,,,,,2014-05-20 08:00:00
416,,186.64494,,,,,2014-05-20 09:00:00
417,,,,,,,2014-05-20 10:00:00
418,,,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,92.502106,,,,,2014-05-20 16:00:00
424,,74.340546,,,,,2014-05-20 17:00:00
425,,73.93402,,0.60658836,,,2014-05-20 19:00:00
426,,83.038956,,0.74996364,,,2014-05-20 20:00:00
427,,119.432396,,0.995687,,,2014-05-20 21:00:00
428,,159.58975,,,,,2014-05-20 22:00:00
429,,180.51561,,,,,2014-05-20 23:00:00
430,,200.29124,,,,,2014-05-21 00:00:00
431,,188.60342,,,,,2014-05-21 01:00:00
432,,183.85255,,,,,2014-05-21 02:00:00
433,,175.44289,,,,,2014-05-21 03:00:00
434,,141.51935,,,,,2014-05-21 04:00:00
435,,130.3952,,,,,2014-05-21 05:00:00
436,,135.88141,,,,,2014-05-21 06:00:00
437,,132.7884,,,,,2014-05-21 07:00:00
438,,128.93124,,,,,2014-05-21 08:00:00
439,,123.77326,,,,,2014-05-21 09:00:00
440,,126.638016,,,,,2014-05-21 10:00:00
441,,142.35544,,,,,2014-05-21 11:00:00
442,,150.8582,,,,,2014-05-21 12:00:00
443,,155.59686,,,,,2014-05-21 13:00:00
444,,154.60753,,,,,2014-05-21 14:00:00
445,,152.04611,,,,,2014-05-21 15:00:00
446,,157.04263,,,,,2014-05-21 16:00:00
447,,165.43143,,,,,2014-05-21 17:00:00
448,,165.39438,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,187.95212,,,,,2014-05-22 13:00:00
468,,,,,,,2014-05-22 14:00:00
469,,,,,,,2014-05-22 15:00:00
470,,,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,86.11853,,0.5440036,,,2014-05-22 18:00:00
473,,,31.099195,0.6524937,,,2014-05-22 19:00:00
474,,,36.61405,0.7674753,,,2014-05-22 20:00:00
475,,,,0.8614013,,,2014-05-22 21:00:00
476,,,,1.0002118,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,,,,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,44.129528,,,,2014-05-23 05:00:00
484,,,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,,,,,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,,,,,,2014-05-23 15:00:00
494,,,,,,,2014-05-23 16:00:00
495,65.653496,104.39177,,,,,2014-05-23 17:00:00
496,,94.439926,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,75.10139,,,,,2014-05-24 06:00:00
509,,72.952515,,,,,2014-05-24 07:00:00
510,,82.05842,,,,,2014-05-24 08:00:00
511,,91.73423,,,,,2014-05-24 09:00:00
512,,106.723404,,,,,2014-05-24 10:00:00
513,,107.61441,,,,,2014-05-24 11:00:00
514,,94.69107,,,,,2014-05-24 12:00:00
515,,92.13931,,,,,2014-05-24 13:00:00
516,,93.44586,,,,,2014-05-24 14:00:00
517,,97.6563,,,,,2014-05-24 15:00:00
518,,103.312225,,,,,2014-05-24 16:00:00
519,,107.712204,,,,,2014-05-24 17:00:00
520,,119.4402,,,,,2014-05-24 18:00:00
521,,123.03928,,,,,2014-05-24 19:00:00
522,,128.5127,,,,,2014-05-24 20:00:00
523,,128.91069,,,,,2014-05-24 21:00:00
524,,132.9292,,,,,2014-05-24 22:00:00
525,,132.38818,,,,,2014-05-24 23:00:00
526,,130.67291,,,,,2014-05-25 00:00:00
527,,127.77875,,,,,2014-05-25 01:00:00
528,,126.959885,,,,,2014-05-25 02:00:00
529,,132.2935,,,,,2014-05-25 03:00:00
530,,132.803,,,,,2014-05-25 04:00:00
531,,140.16219,,,,,2014-05-25 05:00:00
532,,141.12498,,,,,2014-05-25 06:00:00
533,,158.17981,,,,,2014-05-25 07:00:00
534,,171.53117,,,,,2014-05-25 08:00:00
535,,177.98012,,,,,2014-05-25 09:00:00
536,,169.55432,,,,,2014-05-25 10:00:00
537,,156.60829,,,,,2014-05-25 11:00:00
538,,151.83936,,,,,2014-05-25 12:00:00
539,,152.43721,,,,,2014-05-25 13:00:00
540,,102.50379,,,,,2014-05-25 14:00:00
541,,63.521393,,,,,2014-05-25 15:00:00
542,,45.90242,,,,,2014-05-25 16:00:00
543,,42.061653,,,,,2014-05-25 17:00:00
544,,40.562912,,,,,2014-05-25 18:00:00
545,,40.509445,,,,,2014-05-25 19:00:00
546,,41.40129,,,,,2014-05-25 20:00:00
547,,43.97757,,,,,2014-05-25 21:00:00
548,,65.05907,,,,,2014-05-25 22:00:00
549,,67.7567,,,,,2014-05-25 23:00:00
550,,43.912025,,,,,2014-05-26 00:00:00
551,,38.684296,,,,,2014-05-26 01:00:00
552,,41.942123,,,,,2014-05-26 02:00:00
553,,56.483383,,,,,2014-05-26 03:00:00
554,,66.77828,,,,,2014-05-26 04:00:00
555,,68.17665,60.493053,,,,2014-05-26 05:00:00
556,,72.313156,,,,,2014-05-26 06:00:00
557,,88.99627,,,,,2014-05-26 07:00:00
558,,109.59484,,,,,2014-05-26 08:00:00
559,,,,,,,2014-05-26 09:00:00
560,,,,,,,2014-05-26 10:00:00
561,,,,,,,2014-05-26 11:00:00
562,,,,,,,2014-05-26 12:00:00
563,,,,,,,2014-05-26 13:00:00
564,,,,,,,2014-05-26 14:00:00
565,,,,,,,2014-05-26 15:00:00
566,,,,,,,2014-05-26 16:00:00
567,,,,,,,2014-05-26 17:00:00
568,,,,,,,2014-05-26 18:00:00
569,,,,,,,2014-05-26 19:00:00
570,,,,,,,2014-05-26 20:00:00
571,,,,,,,2014-05-26 21:00:00
572,,,,,,,2014-05-26 22:00:00
573,,,,,,,2014-05-26 23:00:00
574,,,,,,,2014-05-27 00:00:00
575,,,,,,,2014-05-27 01:00:00
576,,,,,,,2014-05-27 02:00:00
577,,,,,,,2014-05-27 03:00:00
578,,,,,,,2014-05-27 04:00:00
579,,,,,,,2014-05-27 05:00:00
580,,,,,,,2014-05-27 06:00:00
581,,,,,,,2014-05-27 07:00:00
582,,,,,,,2014-05-27 08:00:00
583,,,,,,,2014-05-27 09:00:00
584,,,,,,,2014-05-27 10:00:00
585,,,,,,,2014-05-27 11:00:00
586,,,,,,,2014-05-27 12:00:00
587,,,,,,,2014-05-27 13:00:00
588,,,,,,,2014-05-27 14:00:00
589,,,,,,,2014-05-27 15:00:00
590,,,,,,,2014-05-27 16:00:00
591,,,,,,,2014-05-27 17:00:00
592,,,,,,,2014-05-27 18:00:00
593,,,,,,,2014-05-27 19:00:00
594,,,,,,,2014-05-27 20:00:00
595,,,,,,,2014-05-27 21:00:00
596,,,,,,,2014-05-27 22:00:00
597,,,,,,,2014-05-27 23:00:00
598,,,,,,,2014-05-28 00:00:00
599,,41.141388,,,,,2014-05-28 01:00:00
600,,,,,,,2014-05-28 02:00:00
601,,,,,,,2014-05-28 03:00:00
602,,,,,,,2014-05-28 04:00:00
603,,,,,,,2014-05-28 05:00:00
604,,,,,,,2014-05-28 06:00:00
605,,,,,,,2014-05-28 07:00:00
606,,,,,,,2014-05-28 08:00:00
607,,,,,,,2014-05-28 09:00:00
608,,,,,,,2014-05-28 10:00:00
609,,,,,,,2014-05-28 11:00:00
610,,,,,,,2014-05-28 12:00:00
611,,,,,,,2014-05-28 13:00:00
612,,,,,,,2014-05-28 14:00:00
613,,,,,,,2014-05-28 15:00:00
614,,,,,,,2014-05-28 16:00:00
615,,,,,,,2014-05-28 17:00:00
616,,,,,,,2014-05-28 18:00:00
617,,,,,,,2014-05-28 19:00:00
618,,,,,,,2014-05-28 20:00:00
619,,,,,,,2014-05-28 21:00:00
