,PM25,PM10,NO2,CO,O3,SO2,time
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,0.35986528,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,14.685644,,,2.0900495,2014-05-04 04:00:00
77,,39.316067,,,,,2014-05-04 05:00:00
78,,,,0.36693117,69.188225,,2014-05-04 06:00:00
79,23.932858,,,,,1.4461114,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,55.722507,,2014-05-04 09:00:00
82,,43.89419,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,0.31876537,,,2014-05-04 12:00:00
85,31.55212,72.99664,,,,,2014-05-04 13:00:00
86,21.81911,,,,,,2014-05-04 14:00:00
87,,70.53937,,,71.33989,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,35.406055,,,,,2014-05-04 20:00:00
93,,,,,50.388577,,2014-05-04 21:00:00
94,,,,,,2.210303,2014-05-04 22:00:00
95,,109.90978,,,,,2014-05-04 23:00:00
96,,112.16568,,,,,2014-05-05 00:00:00
97,,,,,,3.727124,2014-05-05 01:00:00
98,,106.719246,,,29.056736,,2014-05-05 02:00:00
99,,98.10244,,,,7.771746,2014-05-05 03:00:00
100,,82.53446,,,,,2014-05-05 04:00:00
101,,,57.672356,,,,2014-05-05 05:00:00
102,,,,0.5709561,,2.114805,2014-05-05 06:00:00
103,,,58.014706,,7.8986483,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,1.8035715,2014-05-05 09:00:00
106,,56.829067,,,52.737534,,2014-05-05 10:00:00
107,,91.77028,,,,,2014-05-05 11:00:00
108,,76.85135,,,55.20464,,2014-05-05 12:00:00
109,,50.040806,,,,,2014-05-05 13:00:00
110,,48.677013,,0.32875726,,,2014-05-05 14:00:00
111,,51.28365,21.241045,0.31066498,82.706696,,2014-05-05 15:00:00
112,,59.13168,21.129305,0.25743195,84.11796,,2014-05-05 16:00:00
113,,89.74393,,,,,2014-05-05 17:00:00
114,,70.000336,,,,,2014-05-05 18:00:00
115,,85.11153,,,,,2014-05-05 19:00:00
116,,94.477776,34.796055,,74.50159,,2014-05-05 20:00:00
117,,118.302185,,,,,2014-05-05 21:00:00
118,50.062546,113.779076,,,,,2014-05-05 22:00:00
119,,120.959755,,,29.039238,,2014-05-05 23:00:00
120,54.27901,103.07103,,,31.42359,8.810874,2014-05-06 00:00:00
121,,87.57305,,0.71991533,,,2014-05-06 01:00:00
122,,82.72809,45.552753,,,,2014-05-06 02:00:00
123,,86.332504,,,,,2014-05-06 03:00:00
124,58.42639,94.787415,,,,,2014-05-06 04:00:00
125,,113.357735,53.16397,1.1221163,37.60948,,2014-05-06 05:00:00
126,,116.68531,61.27191,,,,2014-05-06 06:00:00
127,69.10591,114.39987,,,,,2014-05-06 07:00:00
128,,121.89606,,,,,2014-05-06 08:00:00
129,,119.11937,73.71739,,,16.875782,2014-05-06 09:00:00
130,,119.989586,,,18.551779,,2014-05-06 10:00:00
131,,97.59948,,,,14.200769,2014-05-06 11:00:00
132,,,,,82.60616,13.115547,2014-05-08 13:00:00
133,38.33519,58.79333,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,53.159058,87.376015,34.412144,,,,2014-05-08 19:00:00
139,,,,,124.45476,,2014-05-08 20:00:00
140,,,,,119.99887,9.861879,2014-05-08 21:00:00
141,,,,,,10.275247,2014-05-08 22:00:00
142,,,,0.9929849,,,2014-05-08 23:00:00
143,,,,,65.0468,,2014-05-09 00:00:00
144,76.39257,,,,56.058308,14.964089,2014-05-09 01:00:00
145,,94.88045,44.52092,,58.0561,,2014-05-09 02:00:00
146,,105.88238,,,,,2014-05-09 03:00:00
147,78.07724,124.14241,,,56.298103,19.768242,2014-05-09 04:00:00
148,,,,,,,2014-05-09 05:00:00
149,75.685616,,,,51.844036,,2014-05-09 06:00:00
150,82.31566,,,,,,2014-05-09 07:00:00
151,91.30286,,60.917393,,,,2014-05-09 08:00:00
152,,126.0186,,,,,2014-05-09 09:00:00
153,,,,,38.880695,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,89.862404,,,2.0228596,,,2014-05-09 12:00:00
156,,,,1.8607099,,30.355846,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,,,2014-05-09 15:00:00
159,,86.231514,,,,,2014-05-09 16:00:00
160,,,,1.1193172,,,2014-05-09 17:00:00
161,,,,1.2546477,,,2014-05-09 18:00:00
162,,,,,,8.087411,2014-05-09 19:00:00
163,,74.10064,,,,6.892383,2014-05-09 20:00:00
164,,70.4199,,,,6.6152368,2014-05-09 21:00:00
165,,70.28891,,,,,2014-05-09 22:00:00
166,,,37.10327,,,8.880006,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,58.067547,,,1.0251534,,,2014-05-10 01:00:00
169,,,36.45979,,,,2014-05-10 02:00:00
170,,100.90246,,,,13.1086445,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,56.3688,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,38.94853,,2014-05-10 07:00:00
175,52.946068,,,,,,2014-05-10 08:00:00
176,53.70032,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,122.37886,,,,,2014-05-10 13:00:00
181,,113.39171,,,,,2014-05-10 14:00:00
182,,110.91718,53.836346,,,,2014-05-10 15:00:00
183,,106.114525,,,69.64376,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,67.86898,,,1.2737769,73.36846,,2014-05-10 18:00:00
186,,101.8328,60.33741,1.2543266,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,16.887463,2014-05-10 21:00:00
189,,,,1.077385,,8.34377,2014-05-10 22:00:00
190,,88.41818,43.294308,0.9567007,,,2014-05-10 23:00:00
191,,,40.197975,0.84986013,,,2014-05-11 00:00:00
192,,,38.241722,,,,2014-05-11 01:00:00
193,,52.97639,,,41.949554,,2014-05-11 02:00:00
194,,62.007,,0.88019884,,,2014-05-11 03:00:00
195,,63.24863,,,48.35286,,2014-05-11 04:00:00
196,,68.63017,31.849777,,50.322662,,2014-05-11 05:00:00
197,,90.052895,,,,,2014-05-11 06:00:00
198,,93.4244,,,50.79053,,2014-05-11 07:00:00
199,,74.0566,,,,,2014-05-11 08:00:00
200,,63.11803,31.975286,,,,2014-05-11 09:00:00
201,,60.095837,30.808182,,61.013474,,2014-05-11 10:00:00
202,,56.40475,,,,,2014-05-11 11:00:00
203,,50.325085,28.291561,,52.815647,,2014-05-11 12:00:00
204,,45.789547,,0.62404436,53.267365,,2014-05-11 13:00:00
205,,50.21471,,,52.6017,,2014-05-11 14:00:00
206,,82.46256,36.0622,,54.116245,,2014-05-11 15:00:00
207,,87.233086,37.81684,,,7.605559,2014-05-11 16:00:00
208,,55.83466,,,,,2014-05-11 17:00:00
209,,45.919537,28.79372,,,,2014-05-11 18:00:00
210,,45.123577,28.174992,0.56114954,,1.456908,2014-05-11 19:00:00
211,,47.36098,29.26587,,,,2014-05-11 20:00:00
212,,49.268253,,,64.83058,1.4768674,2014-05-11 21:00:00
213,,54.0695,,0.584506,,,2014-05-11 22:00:00
214,,63.059322,,,,1.4201925,2014-05-11 23:00:00
215,,91.15684,44.40422,,,,2014-05-12 00:00:00
216,,85.454185,,,39.36437,7.564078,2014-05-12 01:00:00
217,,65.73293,,0.6335188,,,2014-05-12 02:00:00
218,,65.2935,,,,,2014-05-12 03:00:00
219,,68.39747,,0.68557847,,2.5910852,2014-05-12 04:00:00
220,,69.92957,,,8.612653,,2014-05-12 05:00:00
221,,72.8144,,,,,2014-05-12 06:00:00
222,,79.113014,,,,,2014-05-12 07:00:00
223,,96.41798,,,,,2014-05-12 08:00:00
224,,108.84482,58.909634,,,8.490496,2014-05-12 09:00:00
225,,,,0.9813556,48.5135,8.656719,2014-05-12 10:00:00
226,,,,,,,2014-05-12 11:00:00
227,,,,0.6017677,,,2014-05-12 12:00:00
228,,,,,,,2014-05-12 13:00:00
229,,,,0.5093665,96.49251,,2014-05-12 14:00:00
230,,,,,,,2014-05-12 15:00:00
231,,,,,,,2014-05-12 16:00:00
232,,,31.172268,,114.9909,,2014-05-12 17:00:00
233,,,39.908695,,,,2014-05-12 18:00:00
234,,,,,,,2014-05-12 19:00:00
235,49.373466,,,,,,2014-05-12 20:00:00
236,,,58.36725,,,9.204956,2014-05-12 21:00:00
237,,102.39705,,,,,2014-05-12 22:00:00
238,,99.06574,,0.83711773,,,2014-05-12 23:00:00
239,50.023083,,,0.82168204,64.298195,,2014-05-13 00:00:00
240,47.86539,,,,,,2014-05-13 01:00:00
241,,,,,,12.210871,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,115.128944,,,,11.585367,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,62.626442,,,,2014-05-13 06:00:00
246,,,66.322,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,140.18109,72.340775,,,,2014-05-13 09:00:00
249,,,,,,15.366011,2014-05-13 10:00:00
250,,,,,38.329407,,2014-05-13 11:00:00
251,,134.01573,59.336353,,42.031475,15.239015,2014-05-13 12:00:00
252,,149.34291,,,,,2014-05-13 13:00:00
253,,,,,90.128265,16.296036,2014-05-13 14:00:00
254,,,,1.0142564,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,45.830704,,,,2014-05-13 17:00:00
257,,114.85697,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,96.7676,,,,,2014-05-13 20:00:00
260,,,51.580227,,,,2014-05-13 21:00:00
261,,,,,,9.44408,2014-05-13 22:00:00
262,32.445736,,,,77.0979,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,76.19353,,0.33254883,,5.997971,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,0.28594038,,,2014-05-14 04:00:00
268,,,17.460405,,62.77723,,2014-05-14 05:00:00
269,55.123066,85.98176,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,68.62381,,2014-05-14 08:00:00
272,,,,0.34312353,,,2014-05-14 09:00:00
273,,,,,58.86699,,2014-05-14 10:00:00
274,,27.990606,,,,,2014-05-14 11:00:00
275,,,,,60.213345,1.3352563,2014-05-14 12:00:00
276,,,19.840319,,,1.1089761,2014-05-14 13:00:00
277,,,18.984663,0.43942925,,1.3066833,2014-05-14 14:00:00
278,,,,0.7019445,,,2014-05-14 15:00:00
279,43.613853,74.19593,,,,,2014-05-14 16:00:00
280,30.510067,54.183712,23.962156,,,1.7753437,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,19.05347,,39.234135,,,,2014-05-14 20:00:00
284,,,,0.41813287,,3.0189245,2014-05-14 21:00:00
285,30.05975,,,,,,2014-05-14 22:00:00
286,33.21469,,,,,,2014-05-14 23:00:00
287,53.915653,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,74.32075,,,,2014-05-15 03:00:00
291,,,,0.752707,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,62.76054,,,,2014-05-15 06:00:00
294,,91.514206,63.06718,0.8208437,,5.4788566,2014-05-15 07:00:00
295,42.14233,,,,,,2014-05-15 08:00:00
296,,,59.13233,,,,2014-05-15 09:00:00
297,,124.56797,,1.0146525,,,2014-05-15 10:00:00
298,,121.92447,,,,,2014-05-15 11:00:00
299,,,,0.75311446,,,2014-05-15 12:00:00
300,,,60.72846,,45.73567,,2014-05-15 13:00:00
301,86.36464,,,,,,2014-05-15 14:00:00
302,,166.83775,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,171.7034,,,,,2014-05-15 17:00:00
305,,,,,,9.433054,2014-05-15 18:00:00
306,,,,0.9293543,,,2014-05-15 19:00:00
307,,,,,,6.9412475,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,8.721027,2014-05-15 22:00:00
310,,,,0.7927902,,9.235365,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,73.88161,1.2546854,,,2014-05-16 04:00:00
316,93.607735,,82.327644,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,161.4513,85.05197,,40.45456,15.102372,2014-05-16 08:00:00
320,73.36909,147.54324,,,48.83393,,2014-05-16 09:00:00
321,,,,,54.481037,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,0.83520275,,7.4482408,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,0.4703054,,,2014-05-16 15:00:00
327,20.333073,49.774334,,0.46054146,,,2014-05-16 16:00:00
328,,53.33469,25.91721,,115.52974,,2014-05-16 17:00:00
329,,,,0.45121476,,,2014-05-16 18:00:00
330,,63.15698,,0.4548448,,,2014-05-16 19:00:00
331,,69.16299,,0.4792346,,5.581925,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,12.756725,2014-05-16 22:00:00
334,,,,,108.1901,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,52.486748,,59.232456,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,139.41766,,,,,2014-05-17 04:00:00
340,89.62076,,94.80025,,23.855284,,2014-05-17 05:00:00
341,,160.491,,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,155.22984,,,,17.677221,2014-05-17 08:00:00
344,,152.32175,,,15.529824,,2014-05-17 09:00:00
345,,,,1.5568924,,28.018578,2014-05-17 10:00:00
346,,,77.43342,,,31.467554,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,79.32425,118.93146,,,,,2014-05-17 13:00:00
349,,99.64527,36.29314,,,22.618431,2014-05-17 14:00:00
350,,102.91793,,,90.54607,,2014-05-17 15:00:00
351,,108.20572,,,100.862015,,2014-05-17 16:00:00
352,,,,0.85221857,,,2014-05-17 17:00:00
353,,,,,178.35133,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,,49.64433,,,,2014-05-17 20:00:00
356,,134.8188,62.45192,,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,0.9017795,,10.627844,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,53.690086,,,0.75675035,,6.676554,2014-05-18 03:00:00
363,,104.724,,0.75628453,55.516735,,2014-05-18 04:00:00
364,,,,0.80316174,,4.5321155,2014-05-18 05:00:00
365,,,68.42575,,,4.4179654,2014-05-18 06:00:00
366,,,,,,,2014-05-18 07:00:00
367,,,,,6.0177774,,2014-05-18 08:00:00
368,,,74.22443,,,,2014-05-18 09:00:00
369,,,,,,12.158923,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,58.772694,,2014-05-18 12:00:00
372,,,,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,122.149605,,,,,2014-05-18 15:00:00
375,86.006294,132.69415,,,,,2014-05-18 16:00:00
376,,135.60326,34.433422,,,,2014-05-18 17:00:00
377,,,41.185875,,,,2014-05-18 18:00:00
378,125.620094,,50.438786,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,114.54112,,,1.2878377,,,2014-05-18 22:00:00
382,,171.34773,,,,,2014-05-18 23:00:00
383,103.69604,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,11.698339,2014-05-19 02:00:00
386,90.01245,,,1.1135074,,,2014-05-19 03:00:00
387,,,,,,,2014-05-19 04:00:00
388,,,,,,,2014-05-19 05:00:00
389,,92.34044,,,,,2014-05-19 06:00:00
390,,95.87354,,,82.626045,,2014-05-19 07:00:00
391,,,48.211605,,75.665276,,2014-05-19 08:00:00
392,,116.56337,,,,6.5711484,2014-05-19 09:00:00
393,,118.59083,51.939274,,,,2014-05-19 10:00:00
394,,,,1.0197415,78.54987,,2014-05-19 11:00:00
395,,,47.779625,,,,2014-05-19 12:00:00
396,,143.7872,,,,,2014-05-19 13:00:00
397,,134.07675,,,,,2014-05-19 14:00:00
398,,124.561905,,,,,2014-05-19 15:00:00
399,,121.6185,,,,,2014-05-19 16:00:00
400,,116.61793,,,168.49605,,2014-05-19 17:00:00
401,,108.09069,,0.9333547,,,2014-05-19 18:00:00
402,90.0057,104.826225,,,102.12185,8.847688,2014-05-19 19:00:00
403,,115.63492,,,86.72853,,2014-05-19 20:00:00
404,,126.696,47.508495,,,10.085085,2014-05-19 21:00:00
405,,206.20438,,,,,2014-05-19 22:00:00
406,,231.91028,,,,9.470754,2014-05-19 23:00:00
407,,236.2473,,,15.409085,11.13718,2014-05-20 00:00:00
408,,241.29692,132.48073,1.6148838,,,2014-05-20 01:00:00
409,162.61098,249.36719,,,,,2014-05-20 02:00:00
410,168.31445,229.26564,,,,6.5737576,2014-05-20 03:00:00
411,,197.37994,,,,,2014-05-20 04:00:00
412,166.09148,200.64423,76.003685,,,,2014-05-20 05:00:00
413,,,,,,,2014-05-20 06:00:00
414,,180.00029,71.44911,1.7343512,,,2014-05-20 07:00:00
415,,,73.349304,,,,2014-05-20 08:00:00
416,,163.31949,,,,,2014-05-20 09:00:00
417,,,48.996346,,,,2014-05-20 10:00:00
418,41.542027,,,,,3.9675443,2014-05-20 11:00:00
419,,60.34039,,0.55278355,,,2014-05-20 12:00:00
420,23.937046,,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,0.79036564,,7.464151,2014-05-20 15:00:00
423,,98.04115,,,,,2014-05-20 16:00:00
424,,71.04493,,,,,2014-05-20 17:00:00
425,,75.06834,,0.61141205,,2.1182392,2014-05-20 19:00:00
426,43.790653,89.6012,36.27454,0.73824346,,,2014-05-20 20:00:00
427,,104.757904,,0.8668984,120.35192,6.253618,2014-05-20 21:00:00
428,,141.6706,,,120.00307,,2014-05-20 22:00:00
429,,164.89264,,,,,2014-05-20 23:00:00
430,,170.45499,,,,,2014-05-21 00:00:00
431,,153.54256,52.812435,,74.34133,,2014-05-21 01:00:00
432,,131.38434,,,,,2014-05-21 02:00:00
433,,132.31154,,,,10.620401,2014-05-21 03:00:00
434,,133.67381,58.803627,,,,2014-05-21 04:00:00
435,,129.87206,,1.2985225,,,2014-05-21 05:00:00
436,,131.89801,,,15.7049,,2014-05-21 06:00:00
437,91.43369,127.401306,,,,,2014-05-21 07:00:00
438,,123.05395,,,,,2014-05-21 08:00:00
439,,128.7059,,1.4698291,,,2014-05-21 09:00:00
440,,131.21442,,,,,2014-05-21 10:00:00
441,,148.15599,,,46.995655,18.608932,2014-05-21 11:00:00
442,,158.54883,,,,21.29421,2014-05-21 12:00:00
443,112.37909,155.5163,,,,,2014-05-21 13:00:00
444,,152.76157,,1.7868348,102.37176,,2014-05-21 14:00:00
445,,148.66689,,1.7081543,118.433334,,2014-05-21 15:00:00
446,,156.8831,,1.5739595,,,2014-05-21 16:00:00
447,,146.6481,,,,22.266085,2014-05-21 17:00:00
448,,145.64325,,,,,2014-05-21 18:00:00
449,,,,,119.05537,,2014-05-21 19:00:00
450,,190.04993,,,,,2014-05-21 20:00:00
451,143.22546,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,99.97558,,,,2014-05-22 00:00:00
455,,,,1.8536392,,12.376925,2014-05-22 01:00:00
456,179.73965,,,,,13.180909,2014-05-22 02:00:00
457,,247.9112,,,,,2014-05-22 03:00:00
458,,,87.65909,,,,2014-05-22 04:00:00
459,,,,,,10.138043,2014-05-22 05:00:00
460,,,,,8.188516,,2014-05-22 06:00:00
461,,,,,8.168042,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,24.757921,,2014-05-22 10:00:00
465,,316.53943,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,177.38545,,,,,2014-05-22 13:00:00
468,,,,,,9.340592,2014-05-22 14:00:00
469,,,,,,,2014-05-22 15:00:00
470,,,,,,,2014-05-22 16:00:00
471,,83.002785,,,134.35844,,2014-05-22 17:00:00
472,51.540867,83.71225,,0.70226943,,,2014-05-22 18:00:00
473,,,34.37513,0.7663442,,,2014-05-22 19:00:00
474,,,36.213413,0.8003004,105.40218,,2014-05-22 20:00:00
475,,,39.086155,0.89942706,,,2014-05-22 21:00:00
476,,,43.85064,1.0583086,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,0.8289606,61.234554,12.590458,2014-05-23 01:00:00
480,,,49.144722,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,42.876343,,66.801636,,2014-05-23 05:00:00
484,,,,,,15.102116,2014-05-23 06:00:00
485,,,48.21822,,,,2014-05-23 07:00:00
486,,157.6666,,,,,2014-05-23 08:00:00
487,,,,1.5051078,,,2014-05-23 09:00:00
488,,,,1.5710036,66.04735,40.622654,2014-05-23 10:00:00
489,,,62.690273,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,89.85346,132.19505,,,,23.482662,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,96.01168,,,,,2014-05-23 15:00:00
494,,,,,,,2014-05-23 16:00:00
495,58.685474,108.26478,,,,,2014-05-23 17:00:00
496,,95.2333,,,,,2014-05-23 18:00:00
497,,95.146484,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,58.922974,,,0.8575659,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,72.34653,,,,,,2014-05-23 23:00:00
502,72.23955,,,,,10.284639,2014-05-24 00:00:00
503,,,66.97044,1.1870044,,11.200444,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,39.8571,,85.9172,9.447159,2014-05-24 04:00:00
507,,,,0.72921073,,,2014-05-24 05:00:00
508,39.151176,52.994503,,,,2.3176792,2014-05-24 06:00:00
509,,64.80595,,,80.331215,2.0827682,2014-05-24 07:00:00
510,51.526726,72.65608,31.043747,,,,2014-05-24 08:00:00
511,53.80836,78.182976,,0.76039153,59.92226,,2014-05-24 09:00:00
512,,93.82188,,,55.67051,,2014-05-24 10:00:00
513,,97.54448,43.052505,,,,2014-05-24 11:00:00
514,63.181557,83.702194,,,,,2014-05-24 12:00:00
515,,79.18298,38.110096,,44.072113,1.5801828,2014-05-24 13:00:00
516,,83.358055,,0.9938591,,,2014-05-24 14:00:00
