,PM25,PM10,NO2,CO,O3,SO2,time
130,,,,1.1621562,20.500996,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,79.896706,,,,,2014-05-08 13:00:00
133,,83.64839,,,,15.084345,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,93.78046,27.459648,,,,2014-05-08 16:00:00
136,,98.54424,,0.92939085,140.25212,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,34.079502,,,,2014-05-08 19:00:00
139,75.45787,,,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,1.1074843,,,2014-05-08 22:00:00
142,,107.79678,55.172974,,,,2014-05-08 23:00:00
143,,,,1.1074193,,,2014-05-09 00:00:00
144,,,,1.1367186,53.020317,,2014-05-09 01:00:00
145,,138.67557,,1.3060662,,,2014-05-09 02:00:00
146,,,,1.2206943,40.78031,,2014-05-09 03:00:00
147,77.084915,,,,,,2014-05-09 04:00:00
148,61.66451,,,,58.927338,,2014-05-09 05:00:00
149,,,60.09937,,,32.758854,2014-05-09 06:00:00
150,81.545746,105.159325,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,118.59531,,,2.444191,,,2014-05-09 09:00:00
153,,,88.05847,,30.446619,,2014-05-09 10:00:00
154,,,,2.2900596,,,2014-05-09 11:00:00
155,127.919495,,,,,,2014-05-09 12:00:00
156,140.91193,,59.79883,,,,2014-05-09 13:00:00
157,131.07707,344.5398,,,,,2014-05-09 14:00:00
158,,351.9666,,,,,2014-05-09 15:00:00
159,,353.08057,,1.3016156,,,2014-05-09 16:00:00
160,,111.79824,,,,,2014-05-09 17:00:00
161,,101.15701,,,86.47148,,2014-05-09 18:00:00
162,49.00536,70.923485,,,,,2014-05-09 19:00:00
163,,73.04501,,,,,2014-05-09 20:00:00
164,,68.64645,,,,,2014-05-09 21:00:00
165,57.063698,84.75719,,,100.59869,,2014-05-09 22:00:00
166,,87.100655,33.81012,,98.01361,,2014-05-09 23:00:00
167,,82.702805,,,,,2014-05-10 00:00:00
168,63.649937,92.102585,40.659027,,81.98967,,2014-05-10 01:00:00
169,,80.54002,39.69721,1.0020311,,,2014-05-10 02:00:00
170,,80.296265,45.984413,,,,2014-05-10 03:00:00
171,,88.63054,,1.07916,53.678997,,2014-05-10 04:00:00
172,60.503635,93.67564,46.85189,1.2215551,,,2014-05-10 05:00:00
173,,77.60261,,,,,2014-05-10 06:00:00
174,63.73334,81.34414,41.1212,,,,2014-05-10 07:00:00
175,,76.57654,,,,29.209967,2014-05-10 08:00:00
176,,75.42733,,,,,2014-05-10 09:00:00
177,,84.86146,,,,,2014-05-10 10:00:00
178,74.57471,91.28445,,,,,2014-05-10 11:00:00
179,78.47861,91.282036,,,70.66761,,2014-05-10 12:00:00
180,,85.54054,,,,,2014-05-10 13:00:00
181,,,,,,29.925074,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,1.1932771,,,2014-05-10 16:00:00
184,,,41.028435,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,97.32225,56.282524,,,27.414852,2014-05-10 19:00:00
187,81.68936,104.451836,,,,,2014-05-10 20:00:00
188,,,,,34.639465,21.917534,2014-05-10 21:00:00
189,,,,,,18.462543,2014-05-10 22:00:00
190,,110.131836,,,13.67192,,2014-05-10 23:00:00
191,,,,0.99375033,63.588726,18.576246,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,70.54016,36.369595,,,1.9317166,2014-05-11 02:00:00
194,,65.94598,,0.92711544,,,2014-05-11 03:00:00
195,,62.85132,,,38.406452,2.8076587,2014-05-11 04:00:00
196,51.126842,70.03368,,,,,2014-05-11 05:00:00
197,,61.603912,,,51.654285,,2014-05-11 06:00:00
198,,65.99537,20.025612,,56.53034,2.111421,2014-05-11 07:00:00
199,35.30401,55.786057,,,,,2014-05-11 08:00:00
200,,51.290833,,,,1.873201,2014-05-11 09:00:00
201,,50.945023,22.37083,,,,2014-05-11 10:00:00
202,,56.36554,,0.7211642,,0.5208736,2014-05-11 11:00:00
203,,52.087807,,,,,2014-05-11 12:00:00
204,,50.078102,19.889149,,,,2014-05-11 13:00:00
205,21.674812,48.29863,17.084835,,,,2014-05-11 14:00:00
206,,46.643776,,0.6466195,,,2014-05-11 15:00:00
207,,42.678764,16.626331,,,-0.28616375,2014-05-11 16:00:00
208,21.433022,48.373108,20.052288,,86.443596,,2014-05-11 17:00:00
209,20.686493,47.56263,,,79.380165,,2014-05-11 18:00:00
210,,47.340744,,0.6339674,,,2014-05-11 19:00:00
211,,46.542145,,,,,2014-05-11 20:00:00
212,,60.09484,,0.70109427,,,2014-05-11 21:00:00
213,,53.22281,,,47.70238,,2014-05-11 22:00:00
214,43.132553,68.55088,,,,,2014-05-11 23:00:00
215,41.461178,67.31846,,,,,2014-05-12 00:00:00
216,,73.542786,,,,0.2923923,2014-05-12 01:00:00
217,,76.696785,,0.9071578,,1.0379406,2014-05-12 02:00:00
218,40.414913,65.12704,49.944073,,,,2014-05-12 03:00:00
219,,62.80442,,,,2.1863608,2014-05-12 04:00:00
220,36.272472,65.4698,,,,,2014-05-12 05:00:00
221,,68.176704,,,,2.2654357,2014-05-12 06:00:00
222,,62.773438,,,,,2014-05-12 07:00:00
223,,63.376854,,0.8203685,,,2014-05-12 08:00:00
224,,54.217148,,,,,2014-05-12 09:00:00
225,27.751957,65.76558,,,71.38848,,2014-05-12 10:00:00
226,,50.53865,,,,,2014-05-12 11:00:00
227,,53.43473,,0.46800366,,,2014-05-12 12:00:00
228,,44.269943,,,,,2014-05-12 13:00:00
229,31.385899,60.953995,,,,2.9024405,2014-05-12 14:00:00
230,,,,,,,2014-05-12 15:00:00
231,,50.803856,,,,,2014-05-12 16:00:00
232,,,,0.59952873,,,2014-05-12 17:00:00
233,,73.85844,,,,,2014-05-12 18:00:00
234,,,25.109512,,,,2014-05-12 19:00:00
235,,,,0.8102645,,,2014-05-12 20:00:00
236,,,31.993671,,,,2014-05-12 21:00:00
237,,,,,,,2014-05-12 22:00:00
238,,,,,,,2014-05-12 23:00:00
239,,,,,,14.2387,2014-05-13 00:00:00
240,,95.01184,39.553207,,,,2014-05-13 01:00:00
241,52.1037,,,,,14.89576,2014-05-13 02:00:00
242,,,61.3981,,,,2014-05-13 03:00:00
243,,,,0.8404014,15.259223,,2014-05-13 04:00:00
244,,111.544,72.0369,,,,2014-05-13 05:00:00
245,,,,,,11.714772,2014-05-13 06:00:00
246,77.74879,,84.74693,,,,2014-05-13 07:00:00
247,,154.48181,,1.1227454,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,8.008479,,2014-05-13 10:00:00
250,,,96.78261,1.3802805,,,2014-05-13 11:00:00
251,,,98.55243,1.41204,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,,,,1.0504354,,13.390204,2014-05-13 15:00:00
255,,,42.37484,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,4.621327,2014-05-13 18:00:00
258,,,,,,,2014-05-14 00:00:00
259,32.625683,74.53807,28.864899,0.48368022,,,2014-05-14 01:00:00
260,,72.88818,22.215977,,,,2014-05-14 02:00:00
261,,,29.567158,0.51924455,70.38427,3.1964984,2014-05-14 03:00:00
262,,65.886475,,,,3.37995,2014-05-14 04:00:00
263,,,,,,,2014-05-14 05:00:00
264,,59.498016,,,64.925766,,2014-05-14 06:00:00
265,,,,,,,2014-05-14 07:00:00
266,,,,,59.610916,,2014-05-14 08:00:00
267,,,,,57.9611,,2014-05-14 09:00:00
268,,,19.606178,,,,2014-05-14 10:00:00
269,19.229385,,,,,,2014-05-14 11:00:00
270,,31.741613,,,,,2014-05-14 12:00:00
271,,,18.713226,,,,2014-05-14 13:00:00
272,,,18.706043,,,,2014-05-14 14:00:00
273,,,,,68.35587,,2014-05-14 15:00:00
274,,,,,76.16808,,2014-05-14 16:00:00
275,,5.890616,21.694134,0.35412297,,,2014-05-14 17:00:00
276,,,,,,1.5347611,2014-05-14 18:00:00
277,,,,,,,2014-05-14 19:00:00
278,,,29.44312,0.4341655,,,2014-05-14 20:00:00
279,,,,0.42933008,,,2014-05-14 21:00:00
280,,,,0.6727913,,0.7473255,2014-05-14 22:00:00
281,,63.030464,,,,,2014-05-14 23:00:00
282,40.764645,62.475647,55.39527,,21.955538,,2014-05-15 00:00:00
283,,82.69556,68.49631,,10.270232,2.6321826,2014-05-15 01:00:00
284,62.508106,,,,3.8447182,,2014-05-15 02:00:00
285,,,,,,,2014-05-15 03:00:00
286,,,,0.9387704,,,2014-05-15 04:00:00
287,,,,0.9305055,,,2014-05-15 05:00:00
288,,,78.047134,,,,2014-05-15 06:00:00
289,,,,,3.3566124,,2014-05-15 07:00:00
290,,,,,,,2014-05-15 08:00:00
291,,,77.90258,0.929734,,,2014-05-15 09:00:00
292,,,,0.9696383,,,2014-05-15 10:00:00
293,,,,,,,2014-05-15 11:00:00
294,,,,,12.744475,,2014-05-15 12:00:00
295,59.403957,129.77727,62.57472,,,,2014-05-15 13:00:00
296,,140.74739,,0.68842363,,,2014-05-15 14:00:00
297,79.04038,,,,,10.837959,2014-05-15 15:00:00
298,,,42.501106,,,,2014-05-15 16:00:00
299,,190.45825,,,,10.855863,2014-05-15 17:00:00
300,,,,,,,2014-05-15 22:00:00
301,113.717575,,,1.0634776,,15.023359,2014-05-15 23:00:00
302,121.07293,,,1.2877463,,,2014-05-16 00:00:00
303,,,,,,,2014-05-16 01:00:00
304,,,,,7.8017573,,2014-05-16 02:00:00
305,,,,,,18.174747,2014-05-16 03:00:00
306,,,101.22586,1.3132237,,,2014-05-16 04:00:00
307,,,92.58204,,,,2014-05-16 05:00:00
308,,,,1.2164913,,,2014-05-16 06:00:00
309,,,98.897835,,,18.2743,2014-05-16 07:00:00
310,,,,,,,2014-05-16 08:00:00
311,,,,,,,2014-05-16 09:00:00
312,,,,,48.015514,9.462579,2014-05-16 10:00:00
313,,,,,,,2014-05-16 11:00:00
314,,,,0.4118884,,,2014-05-16 12:00:00
315,,,,,,0.42645603,2014-05-16 13:00:00
316,,22.815817,12.395618,,,,2014-05-16 14:00:00
317,,23.1993,,,127.64419,,2014-05-16 15:00:00
318,,,,,,,2014-05-16 16:00:00
319,,,,,,,2014-05-16 17:00:00
320,58.637936,,,,,13.759967,2014-05-17 14:00:00
321,,,,,,,2014-05-17 16:00:00
322,,,29.98061,0.9902349,,,2014-05-17 18:00:00
323,,,,,,,2014-05-17 21:00:00
324,,,,,,,2014-05-17 23:00:00
325,,,,,,11.319913,2014-05-18 00:00:00
326,,102.30254,,,,11.136644,2014-05-18 01:00:00
327,,,92.45587,,,,2014-05-18 05:00:00
328,,,,1.1289941,,11.0894985,2014-05-18 08:00:00
329,,,,,,,2014-05-18 11:00:00
330,,112.56494,,1.1031916,,,2014-05-18 13:00:00
331,,,,,,,2014-05-18 15:00:00
332,,,,,,,2014-05-18 17:00:00
333,100.25752,,,,,26.123817,2014-05-18 19:00:00
334,126.6004,,31.1783,,204.25514,,2014-05-18 20:00:00
335,,152.0941,,,,,2014-05-19 02:00:00
336,,,,,,,2014-05-19 03:00:00
337,,,,,,,2014-05-19 10:00:00
338,,,37.676193,,,,2014-05-19 11:00:00
339,,,,,,,2014-05-19 12:00:00
340,,,,,,,2014-05-19 13:00:00
341,,,,,142.54326,,2014-05-19 14:00:00
342,,180.61073,,,157.36354,,2014-05-19 15:00:00
343,,,,,171.4539,,2014-05-19 16:00:00
344,,,,,,,2014-05-19 17:00:00
345,,,,,,,2014-05-19 18:00:00
346,,,,,,,2014-05-19 19:00:00
347,,148.79753,,,,,2014-05-19 20:00:00
348,,,,,,,2014-05-19 21:00:00
349,,160.09435,,,,,2014-05-19 22:00:00
350,,,60.539368,,,11.937703,2014-05-19 23:00:00
351,152.85892,,69.27107,,,9.887444,2014-05-20 00:00:00
352,,,,2.1297731,,,2014-05-20 01:00:00
353,,,110.37169,,,,2014-05-20 02:00:00
354,,,,,18.420086,,2014-05-20 03:00:00
355,,,,,,,2014-05-20 04:00:00
356,,,111.8966,1.8171709,,,2014-05-20 05:00:00
357,,,,1.7757286,,,2014-05-20 06:00:00
358,198.61514,,,,,,2014-05-20 07:00:00
359,,149.87138,,,,13.585191,2014-05-20 08:00:00
360,57.256805,,,,,,2014-05-20 09:00:00
361,,65.35389,,,,,2014-05-20 10:00:00
362,,59.042076,25.416798,,,,2014-05-20 11:00:00
363,,,21.002804,,,,2014-05-20 12:00:00
364,,59.870155,,,133.01201,,2014-05-20 13:00:00
365,,48.902725,,,,,2014-05-20 14:00:00
366,,45.054367,12.408173,,,,2014-05-20 15:00:00
367,,,,,158.39017,,2014-05-20 16:00:00
368,,,19.97256,,,4.479017,2014-05-20 17:00:00
369,,,,,,4.6527677,2014-05-20 19:00:00
370,,55.111984,,,,,2014-05-20 20:00:00
371,,,,1.0096234,,,2014-05-20 21:00:00
372,,,39.53972,,124.71211,,2014-05-20 22:00:00
373,145.36508,,,,121.50333,,2014-05-20 23:00:00
374,,,,,,,2014-05-21 00:00:00
375,,,,,,,2014-05-21 01:00:00
376,150.7582,,,1.7877525,83.72936,26.116186,2014-05-21 02:00:00
377,,,,,,21.983198,2014-05-21 03:00:00
378,,,56.989773,,,,2014-05-21 04:00:00
379,,,,,,,2014-05-21 05:00:00
380,,,,,28.168354,,2014-05-21 06:00:00
381,,,,,,26.69308,2014-05-21 07:00:00
382,,,,,29.060234,,2014-05-21 08:00:00
383,110.15908,,,,,,2014-05-21 09:00:00
384,,,77.51031,,,,2014-05-21 10:00:00
385,,,,,,,2014-05-21 11:00:00
386,,,59.46025,1.5902985,,,2014-05-21 12:00:00
387,,,,,,,2014-05-21 13:00:00
388,,,,,126.190414,,2014-05-21 14:00:00
389,,,,,186.9498,,2014-05-21 15:00:00
390,,184.89613,,,,,2014-05-21 16:00:00
391,,,35.00341,,,,2014-05-21 17:00:00
392,,,,,247.42632,,2014-05-21 18:00:00
393,,,,1.7504396,,,2014-05-21 19:00:00
394,,,,,,30.81309,2014-05-21 20:00:00
395,158.81367,,,,217.42088,,2014-05-21 21:00:00
396,161.86287,216.13376,,,,,2014-05-21 22:00:00
397,,225.38313,,,,25.943035,2014-05-21 23:00:00
398,,,,,,,2014-05-22 00:00:00
399,,319.2182,,,,,2014-05-22 01:00:00
400,,,,,11.931598,,2014-05-22 02:00:00
401,224.73247,,,,,19.001648,2014-05-22 03:00:00
402,218.89989,,,,,17.236961,2014-05-22 04:00:00
403,,,151.47339,,,,2014-05-22 05:00:00
404,,,,,,,2014-05-22 06:00:00
405,235.03798,,,2.173462,,,2014-05-22 07:00:00
406,245.02257,,129.70488,,9.105128,,2014-05-22 08:00:00
407,,,,,,,2014-05-22 09:00:00
408,,369.21066,,,,,2014-05-22 10:00:00
409,,,,,,26.364227,2014-05-22 11:00:00
410,255.15805,,,,,,2014-05-22 12:00:00
411,,,,1.7968426,,,2014-05-22 13:00:00
412,116.959206,164.467,,,207.83246,,2014-05-22 14:00:00
413,,111.06765,,1.0029026,,,2014-05-22 15:00:00
414,,,20.205414,,,,2014-05-22 16:00:00
415,,102.54474,,,,,2014-05-22 17:00:00
416,,,,,,,2014-05-22 18:00:00
417,,,,,,,2014-05-22 19:00:00
418,,,,,,,2014-05-22 20:00:00
419,,102.66847,,0.7715916,,,2014-05-22 21:00:00
420,,,,,,11.946726,2014-05-22 22:00:00
421,,,,1.008369,,,2014-05-22 23:00:00
422,,128.78065,,,,12.65625,2014-05-23 00:00:00
423,,124.57217,,,,16.418327,2014-05-23 01:00:00
424,,124.016075,,,,18.259617,2014-05-23 02:00:00
425,,,48.852364,,,,2014-05-23 03:00:00
426,,,,,,,2014-05-23 04:00:00
427,92.791275,,,,,,2014-05-23 05:00:00
428,,,,,,,2014-05-23 06:00:00
429,112.485954,157.2208,,,,25.298763,2014-05-23 07:00:00
430,,166.33731,,,,,2014-05-23 08:00:00
431,,187.45575,,1.2928792,89.19594,,2014-05-23 09:00:00
432,,,,1.4023902,,,2014-05-23 10:00:00
433,,,41.654335,,,,2014-05-23 11:00:00
434,,,,,,,2014-05-23 12:00:00
435,105.518196,,,,188.71614,,2014-05-23 13:00:00
436,75.81397,120.63059,,,192.39268,,2014-05-23 14:00:00
437,68.08899,,19.954502,1.0117022,195.51724,,2014-05-23 15:00:00
438,,97.04853,,,,,2014-05-23 16:00:00
439,,,,,,12.885063,2014-05-23 17:00:00
440,,,,,,,2014-05-23 18:00:00
441,,,,,172.43227,,2014-05-23 19:00:00
442,67.24817,,,,,,2014-05-23 20:00:00
443,,,,,,,2014-05-23 21:00:00
444,85.99065,,51.621372,,,,2014-05-23 22:00:00
445,93.83291,143.23714,,,,,2014-05-23 23:00:00
446,,,,,,,2014-05-24 00:00:00
447,,147.77728,,,,,2014-05-24 01:00:00
448,,,,,,,2014-05-24 02:00:00
449,139.68155,,,1.7580181,20.70486,,2014-05-24 03:00:00
450,,,,,,,2014-05-24 04:00:00
451,,,,,24.916918,,2014-05-24 05:00:00
452,,,,1.213495,,,2014-05-24 06:00:00
453,,135.98274,,,,,2014-05-24 07:00:00
454,84.5744,110.61921,,,,,2014-05-24 08:00:00
455,80.40064,100.208755,,,,,2014-05-24 09:00:00
456,,109.93584,,1.0632716,33.280754,1.0580765,2014-05-24 10:00:00
457,,97.11926,,,,,2014-05-24 11:00:00
458,83.321526,110.70524,,,,,2014-05-24 12:00:00
459,,115.212074,,,,,2014-05-24 13:00:00
460,76.4435,106.21342,,1.292324,,2.440534,2014-05-24 14:00:00
461,,102.82289,,,,,2014-05-24 15:00:00
462,,98.30684,,1.3007488,,,2014-05-24 16:00:00
463,98.53597,102.205605,50.392723,,,,2014-05-24 17:00:00
464,97.279854,101.69503,,,,2.6901393,2014-05-24 18:00:00
465,,105.9041,,,32.661026,,2014-05-24 19:00:00
466,,113.26708,,,,,2014-05-24 20:00:00
467,,110.78074,,,35.272377,,2014-05-24 21:00:00
468,,110.78327,,,,,2014-05-24 22:00:00
469,,101.25573,,1.2068675,41.093296,2.1133208,2014-05-24 23:00:00
470,,100.91973,,,,4.4210105,2014-05-25 00:00:00
471,,109.03624,,1.1663126,,3.5523791,2014-05-25 01:00:00
472,103.97756,95.95429,,,55.31423,,2014-05-25 02:00:00
473,,108.52539,,,,,2014-05-25 03:00:00
474,,121.34649,35.558197,,,,2014-05-25 04:00:00
475,,137.37251,42.136677,1.2687994,,,2014-05-25 05:00:00
476,,133.46367,,1.1686425,,,2014-05-25 06:00:00
477,,158.95796,,,,,2014-05-25 07:00:00
478,145.67249,127.742065,,,,,2014-05-25 08:00:00
479,,176.8266,59.07152,,,,2014-05-25 09:00:00
480,,119.26118,,,,,2014-05-25 10:00:00
481,,124.79659,,,,,2014-05-25 11:00:00
482,,103.36061,,,,,2014-05-25 12:00:00
483,81.55085,95.10192,,,,,2014-05-25 13:00:00
484,,62.78096,,,,1.2441708,2014-05-25 14:00:00
485,,53.22213,22.007668,,,,2014-05-25 15:00:00
486,,48.015533,23.89114,,86.93691,,2014-05-25 16:00:00
487,24.188171,50.544647,,,,,2014-05-25 17:00:00
488,17.728745,48.064552,,,,,2014-05-25 18:00:00
489,,46.402664,,,,,2014-05-25 19:00:00
490,,57.08,,0.5139872,56.741615,,2014-05-25 20:00:00
491,,60.165833,,,,,2014-05-25 21:00:00
492,,60.66178,,,,,2014-05-25 22:00:00
493,,75.22806,,,,,2014-05-25 23:00:00
494,,64.79551,65.909515,,12.858535,1.8195854,2014-05-26 00:00:00
495,,62.083977,,,,3.1292415,2014-05-26 01:00:00
496,,73.35804,,0.7328945,,,2014-05-26 02:00:00
497,,75.7994,,0.6883236,,,2014-05-26 03:00:00
498,,73.8301,,,,3.8385177,2014-05-26 04:00:00
499,,63.9319,73.50086,,0.6938393,,2014-05-26 05:00:00
500,,,,0.67763805,,,2014-05-26 06:00:00
501,,,78.65153,,,3.6821866,2014-05-26 07:00:00
502,,,,,,,2014-05-26 08:00:00
503,,,67.048775,,11.72335,,2014-05-26 09:00:00
504,,,,,25.78075,,2014-05-26 10:00:00
505,33.846622,,,0.52868676,,,2014-05-26 11:00:00
506,31.241299,,,,,,2014-05-26 12:00:00
507,37.57549,42.474792,,,,,2014-05-26 13:00:00
508,,,,,124.70953,,2014-05-26 14:00:00
509,32.710148,,24.634972,,123.22115,,2014-05-26 15:00:00
510,38.022007,,22.900848,,,5.896727,2014-05-26 16:00:00
511,,,,0.5686111,123.74065,,2014-05-26 17:00:00
512,41.064705,79.91837,,,,,2014-05-26 18:00:00
513,45.57656,,,,,,2014-05-26 19:00:00
514,53.209156,,,,,,2014-05-26 20:00:00
515,,,,,,5.8177447,2014-05-26 21:00:00
516,,,97.77206,0.71816266,,,2014-05-26 22:00:00
517,,,,,4.1231837,,2014-05-26 23:00:00
518,,120.6162,,,,,2014-05-27 00:00:00
