,PM25,PM10,NO2,CO,O3,SO2,time
50,,,,,,,2014-05-03 02:00:00
51,,,,,,8.483065,2014-05-03 03:00:00
52,,,,0.71881574,,,2014-05-03 04:00:00
53,,,,,27.650475,,2014-05-03 05:00:00
54,,,50.73149,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,84.01859,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,81.43649,,,,,2014-05-04 03:00:00
76,,81.272575,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,69.97294,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,68.694756,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,37.235977,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,58.345013,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,78.69013,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,11.048952,2014-05-06 03:00:00
124,,,,1.3311514,,,2014-05-06 04:00:00
125,,,,,27.020346,,2014-05-06 05:00:00
126,,,62.907288,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,115.99798,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,,,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,22.635904,2014-05-09 03:00:00
147,,,,0.8507464,,,2014-05-09 04:00:00
148,,,,,50.972427,,2014-05-09 05:00:00
149,,,43.26304,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,133.5224,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,87.005264,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,88.80869,,,,,2014-05-11 02:00:00
194,,82.06139,,,,,2014-05-11 03:00:00
195,,78.95649,,,,,2014-05-11 04:00:00
196,,78.66887,,,,,2014-05-11 05:00:00
197,,76.99488,,,,,2014-05-11 06:00:00
198,,73.70218,,,,,2014-05-11 07:00:00
199,,70.735466,,,,,2014-05-11 08:00:00
200,,65.14339,,,,,2014-05-11 09:00:00
201,,61.46034,,,,,2014-05-11 10:00:00
202,,58.04237,,,,,2014-05-11 11:00:00
203,,58.687305,,,,,2014-05-11 12:00:00
204,,59.856503,,,,,2014-05-11 13:00:00
205,,63.08515,,,,,2014-05-11 14:00:00
206,,66.13317,,,,,2014-05-11 15:00:00
207,,68.126114,,,,,2014-05-11 16:00:00
208,,70.51615,,,,,2014-05-11 17:00:00
209,,71.49817,,,,,2014-05-11 18:00:00
210,,73.474014,,,,,2014-05-11 19:00:00
211,,74.371376,,,,,2014-05-11 20:00:00
212,,73.90763,,,,,2014-05-11 21:00:00
213,,72.846825,,,,,2014-05-11 22:00:00
214,,73.0416,,,,,2014-05-11 23:00:00
215,,69.66226,,,,,2014-05-12 00:00:00
216,,67.593895,,,,,2014-05-12 01:00:00
217,,65.809265,,,,,2014-05-12 02:00:00
218,,67.43894,,,,10.686996,2014-05-12 03:00:00
219,,64.50829,,0.6884719,,,2014-05-12 04:00:00
220,,70.43219,,,32.6439,,2014-05-12 05:00:00
221,,73.31268,42.356705,,,,2014-05-12 06:00:00
222,,86.37244,,,,,2014-05-12 07:00:00
223,,93.92018,,,,,2014-05-12 08:00:00
224,,91.40341,,,,,2014-05-12 09:00:00
225,,90.778366,,,,,2014-05-12 10:00:00
226,,86.20902,34.145412,,,,2014-05-12 11:00:00
227,,72.60293,,0.32538727,59.338097,,2014-05-12 12:00:00
228,,69.91026,,,,,2014-05-12 13:00:00
229,,69.25074,,,,,2014-05-12 14:00:00
230,,74.26106,,,,,2014-05-12 15:00:00
231,,80.23637,,,,,2014-05-12 16:00:00
232,,91.277145,,,,,2014-05-12 17:00:00
233,,100.35428,,,,,2014-05-12 18:00:00
234,,107.697174,,,,,2014-05-12 19:00:00
235,,112.52376,,,,,2014-05-12 20:00:00
236,,115.14062,,,,,2014-05-12 21:00:00
237,,118.597015,,,,,2014-05-12 22:00:00
238,,116.42648,,,,,2014-05-12 23:00:00
239,,117.7757,,,,,2014-05-13 00:00:00
240,,116.78492,,,,,2014-05-13 01:00:00
241,,110.21237,,,,,2014-05-13 02:00:00
242,,103.66888,,,,,2014-05-13 03:00:00
243,,96.27953,,,,,2014-05-13 04:00:00
244,,90.84963,,,,,2014-05-13 05:00:00
245,,89.57023,,,,,2014-05-13 06:00:00
246,,85.94176,,,,,2014-05-13 07:00:00
247,,94.731094,,,,,2014-05-13 08:00:00
248,,103.25385,,,,,2014-05-13 09:00:00
249,,119.05646,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,125.762566,,,,,2014-05-13 14:00:00
254,,122.24073,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,104.87193,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,,,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,101.24494,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,11.780509,2014-05-15 03:00:00
291,,,,0.8575861,,,2014-05-15 04:00:00
292,,,,,23.92465,,2014-05-15 05:00:00
293,,,52.19055,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,112.238144,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,93.626724,,,,,2014-05-16 10:00:00
322,,81.364395,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,76.493454,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,,,,,2014-05-17 05:00:00
341,,112.61209,,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,,,,,,,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,,,,,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,,,,,,12.452774,2014-05-18 03:00:00
363,,,,0.9196891,,,2014-05-18 04:00:00
364,,,,,21.537971,,2014-05-18 05:00:00
365,,,66.49967,,,,2014-05-18 06:00:00
366,,,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,111.49775,,,,,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,,,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,,,,,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,127.355225,,,,,2014-05-19 03:00:00
387,,,,,,,2014-05-19 04:00:00
388,,114.75532,,,,,2014-05-19 05:00:00
389,,109.682915,,,,,2014-05-19 06:00:00
390,,110.11744,,,,,2014-05-19 07:00:00
391,,111.38432,,,,,2014-05-19 08:00:00
392,,111.80957,,,,,2014-05-19 09:00:00
393,,117.099434,,,,,2014-05-19 10:00:00
394,,128.58849,,,,,2014-05-19 11:00:00
395,,142.81601,,,,,2014-05-19 12:00:00
396,,156.85753,,,,,2014-05-19 13:00:00
397,,171.05664,,,,,2014-05-19 14:00:00
398,,181.6083,,,,,2014-05-19 15:00:00
399,,189.18097,,,,,2014-05-19 16:00:00
400,,187.95796,,,,,2014-05-19 17:00:00
401,,183.3794,,,,,2014-05-19 18:00:00
402,,177.49792,,,,,2014-05-19 19:00:00
403,,172.13606,,,,,2014-05-19 20:00:00
404,,172.70978,,,,,2014-05-19 21:00:00
405,,165.11737,,,,,2014-05-19 22:00:00
406,,162.47237,,,,,2014-05-19 23:00:00
407,,166.9614,,,,,2014-05-20 00:00:00
408,,166.34058,,,,,2014-05-20 01:00:00
409,,164.42184,,,,,2014-05-20 02:00:00
410,,154.36917,,,,,2014-05-20 03:00:00
411,,144.48729,,,,,2014-05-20 04:00:00
412,,139.7194,,,,,2014-05-20 05:00:00
413,,138.28043,,,,,2014-05-20 06:00:00
414,,135.39272,,,,,2014-05-20 07:00:00
415,,134.36192,,,,,2014-05-20 08:00:00
416,,120.73463,,,,,2014-05-20 09:00:00
417,,112.52512,,,,,2014-05-20 10:00:00
418,,107.594604,,,,,2014-05-20 11:00:00
419,,102.02069,,,,,2014-05-20 12:00:00
420,,94.21213,,,,,2014-05-20 13:00:00
421,,93.93873,,,,,2014-05-20 14:00:00
422,,93.367714,,,,,2014-05-20 15:00:00
423,,100.75726,,,,,2014-05-20 16:00:00
424,,103.10508,,,,,2014-05-20 17:00:00
425,,112.64491,,,,,2014-05-20 19:00:00
426,,124.22602,,,,,2014-05-20 20:00:00
427,,140.11378,,,,,2014-05-20 21:00:00
428,,155.13779,,,,,2014-05-20 22:00:00
429,,158.50084,,,,,2014-05-20 23:00:00
430,,145.32423,,,,,2014-05-21 00:00:00
431,,143.69685,,,,,2014-05-21 01:00:00
432,,140.46637,,,,,2014-05-21 02:00:00
433,,133.78552,,,,20.510263,2014-05-21 03:00:00
434,,121.74873,,0.9964287,,,2014-05-21 04:00:00
435,,118.45246,,,38.620087,,2014-05-21 05:00:00
436,,117.75525,49.946392,,,,2014-05-21 06:00:00
437,,120.00634,,,,,2014-05-21 07:00:00
438,,125.08277,,,,,2014-05-21 08:00:00
439,,128.96759,,,,,2014-05-21 09:00:00
440,,139.45271,,,,,2014-05-21 10:00:00
441,,141.22108,,,,,2014-05-21 11:00:00
442,,146.71968,,,,,2014-05-21 12:00:00
443,,154.7604,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,,,,,,2014-05-22 13:00:00
468,,220.07678,,,,,2014-05-22 14:00:00
469,,196.8104,,,,,2014-05-22 15:00:00
470,,176.27856,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,,,,,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,,,,,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,,,,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,,,,,2014-05-23 05:00:00
484,,,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,185.3262,,,,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,,,,,,2014-05-23 15:00:00
494,,144.27591,,,,,2014-05-23 16:00:00
495,,145.09517,,,,,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,149.14838,,,,21.299273,2014-05-24 03:00:00
506,,,,1.1678637,,,2014-05-24 04:00:00
507,,,,,54.040768,,2014-05-24 05:00:00
508,,,34.155647,,,,2014-05-24 06:00:00
509,,114.30082,,,,,2014-05-24 07:00:00
510,,112.56747,,,,,2014-05-24 08:00:00
511,,115.80358,,,,,2014-05-24 09:00:00
512,,104.33525,,,,,2014-05-24 10:00:00
513,,105.01272,,,,,2014-05-24 11:00:00
514,,99.22253,,,,,2014-05-24 12:00:00
515,,99.49811,,,,,2014-05-24 13:00:00
516,,100.04329,,,,,2014-05-24 14:00:00
517,,103.767784,,,,,2014-05-24 15:00:00
518,,105.904434,,,,,2014-05-24 16:00:00
519,,110.01614,,,,,2014-05-24 17:00:00
520,,115.317474,,,,,2014-05-24 18:00:00
521,,119.80856,,,,,2014-05-24 19:00:00
522,,121.57856,,,,,2014-05-24 20:00:00
523,,125.276855,,,,,2014-05-24 21:00:00
524,,128.2441,,,,,2014-05-24 22:00:00
525,,126.035255,,,,,2014-05-24 23:00:00
526,,123.21561,,,,,2014-05-25 00:00:00
527,,117.57279,,,,,2014-05-25 01:00:00
528,,111.52729,,,,,2014-05-25 02:00:00
529,,110.26471,,,,,2014-05-25 03:00:00
530,,111.74418,,,,,2014-05-25 04:00:00
531,,118.3203,,,,,2014-05-25 05:00:00
532,,133.01334,,,,,2014-05-25 06:00:00
533,,143.0651,,,,,2014-05-25 07:00:00
534,,154.05867,,,,,2014-05-25 08:00:00
535,,151.36354,,,,,2014-05-25 09:00:00
536,,142.6067,,,,,2014-05-25 10:00:00
537,,128.88567,,,,,2014-05-25 11:00:00
538,,126.73734,,,,,2014-05-25 12:00:00
539,,116.904335,,,,,2014-05-25 13:00:00
540,,104.822525,,,,,2014-05-25 14:00:00
541,,96.54139,,,,,2014-05-25 15:00:00
542,,96.35113,,,,,2014-05-25 16:00:00
543,,104.41495,,,,,2014-05-25 17:00:00
544,,91.3967,,,,,2014-05-25 18:00:00
545,,88.59486,,,,,2014-05-25 19:00:00
546,,82.941216,,,,,2014-05-25 20:00:00
547,,77.88923,,,,,2014-05-25 21:00:00
548,,73.22087,,,,,2014-05-25 22:00:00
549,,75.8486,,,,,2014-05-25 23:00:00
550,,77.00209,,,,,2014-05-26 00:00:00
551,,77.45661,,,,,2014-05-26 01:00:00
552,,73.31573,,,,,2014-05-26 02:00:00
553,,68.948296,,,,,2014-05-26 03:00:00
554,,68.7861,,,,,2014-05-26 04:00:00
555,,,,,,,2014-05-26 05:00:00
556,,70.49659,,,,,2014-05-26 06:00:00
557,,,,,,,2014-05-26 07:00:00
558,,,,,,,2014-05-26 08:00:00
559,,,,,,,2014-05-26 09:00:00
560,,,,,,,2014-05-26 10:00:00
561,,80.12,,,,,2014-05-26 11:00:00
562,,,,,,,2014-05-26 12:00:00
563,,,,,,,2014-05-26 13:00:00
564,,78.042656,,,,,2014-05-26 14:00:00
565,,,,,,,2014-05-26 15:00:00
566,,84.26907,,,,,2014-05-26 16:00:00
567,,91.262436,,,,,2014-05-26 17:00:00
568,,86.93221,,,,,2014-05-26 18:00:00
569,35.557613,77.26301,,,,,2014-05-26 19:00:00
570,,77.24509,,,,,2014-05-26 20:00:00
571,,72.71531,,,,,2014-05-26 21:00:00
572,,72.669846,,,,,2014-05-26 22:00:00
573,,77.68657,,,,,2014-05-26 23:00:00
574,,87.78204,,,,,2014-05-27 00:00:00
575,,100.126175,,,,,2014-05-27 01:00:00
576,,111.64872,,,,,2014-05-27 02:00:00
577,,100.42164,,,,12.560157,2014-05-27 03:00:00
578,,93.15777,,0.6818295,,,2014-05-27 04:00:00
579,,97.2863,,,55.929214,,2014-05-27 05:00:00
580,,102.05435,39.723953,,,,2014-05-27 06:00:00
581,,101.25374,,,,,2014-05-27 07:00:00
582,,95.16087,,,,,2014-05-27 08:00:00
583,,93.2255,,,,,2014-05-27 09:00:00
584,,91.472046,,,,,2014-05-27 10:00:00
585,,93.10909,,,,,2014-05-27 11:00:00
586,,84.59924,,,,,2014-05-27 12:00:00
587,,81.92012,,,,,2014-05-27 13:00:00
588,,89.008026,,,,,2014-05-27 14:00:00
589,,90.95205,,,,,2014-05-27 15:00:00
590,,,,,,,2014-05-27 16:00:00
591,,,,,,,2014-05-27 17:00:00
592,,83.66052,,,,,2014-05-27 18:00:00
593,,84.31359,,,,,2014-05-27 19:00:00
594,,,,,,,2014-05-27 20:00:00
595,,,,,,,2014-05-27 21:00:00
596,,,,,,,2014-05-27 22:00:00
597,,,,,,,2014-05-27 23:00:00
598,,,,,,,2014-05-28 00:00:00
599,,,,,,,2014-05-28 01:00:00
600,,,,,,,2014-05-28 02:00:00
601,,,,,,,2014-05-28 03:00:00
602,,,,,,,2014-05-28 04:00:00
603,,,,,,,2014-05-28 05:00:00
604,,73.49423,,,,,2014-05-28 06:00:00
605,,,,,,,2014-05-28 07:00:00
606,,,,,,,2014-05-28 08:00:00
607,,109.63362,,,,,2014-05-28 09:00:00
608,,,,,,,2014-05-28 10:00:00
609,,,,,,,2014-05-28 11:00:00
610,,,,,,,2014-05-28 12:00:00
611,,,,,,,2014-05-28 13:00:00
612,,,,,,,2014-05-28 14:00:00
