,PM25,PM10,NO2,CO,O3,SO2,time
111,35.03963,,,,,,2014-05-05 15:00:00
112,32.125816,,,,81.685234,11.301113,2014-05-05 16:00:00
113,,47.23186,,,,,2014-05-05 17:00:00
114,,,,0.4565591,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,30.782978,0.59988135,71.37782,,2014-05-05 21:00:00
118,,,35.53058,,,,2014-05-05 22:00:00
119,,,39.839916,,51.68715,11.302232,2014-05-05 23:00:00
120,,,,0.7376749,,,2014-05-06 00:00:00
121,,,55.04683,0.980025,,,2014-05-06 01:00:00
122,,,,,21.842216,,2014-05-06 02:00:00
123,,,,,13.641854,10.732078,2014-05-06 03:00:00
124,,,,1.2956554,,11.520036,2014-05-06 04:00:00
125,,,63.033283,,16.757547,,2014-05-06 05:00:00
126,64.506714,,60.402927,,,,2014-05-06 06:00:00
127,,,58.592075,,,,2014-05-06 07:00:00
128,,123.223404,,1.2986951,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,102.99521,,,50.259956,,2014-05-06 10:00:00
131,,,,,,15.787956,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,0.70496696,,,2014-05-08 14:00:00
134,,,,,101.99758,18.039701,2014-05-08 15:00:00
135,,,,,,18.990782,2014-05-08 16:00:00
136,,,21.112371,,,,2014-05-08 17:00:00
137,,81.11707,,,,,2014-05-08 18:00:00
138,80.55838,80.810455,,,,,2014-05-08 19:00:00
139,,,,0.7872764,,18.620354,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,18.780344,2014-05-08 22:00:00
142,,,,,,18.244055,2014-05-08 23:00:00
143,,122.08718,,,,19.623356,2014-05-09 00:00:00
144,,,48.873737,,,,2014-05-09 01:00:00
145,74.71438,,,,,,2014-05-09 02:00:00
146,70.70526,117.9978,,,45.993626,19.042603,2014-05-09 03:00:00
147,,,49.582672,1.1483732,,18.952534,2014-05-09 04:00:00
148,,100.71998,45.62863,,43.210835,,2014-05-09 05:00:00
149,,,46.35419,,,,2014-05-09 06:00:00
150,,100.58142,,,,,2014-05-09 07:00:00
151,,,,,37.466908,,2014-05-09 08:00:00
152,73.2068,,,,,,2014-05-09 09:00:00
153,,,,,,25.053339,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,93.551025,,,,,,2014-05-09 12:00:00
156,,,,1.987171,,,2014-05-09 13:00:00
157,,,,1.8925366,,,2014-05-09 14:00:00
158,,137.72151,,,,,2014-05-09 15:00:00
159,,,,1.6500525,,,2014-05-09 16:00:00
160,74.975204,121.64987,54.92465,1.5295076,,,2014-05-09 17:00:00
161,,124.38749,55.065228,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,43.331383,21.196413,2014-05-09 20:00:00
164,,,,,,20.872633,2014-05-09 21:00:00
165,,119.753426,,,,,2014-05-09 22:00:00
166,,106.45665,,,,21.89499,2014-05-09 23:00:00
167,,,,1.104748,58.22736,,2014-05-10 00:00:00
168,,89.88749,40.039024,1.0013422,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,18.39821,2014-05-10 05:00:00
173,,,51.549335,,,,2014-05-10 06:00:00
174,52.000004,98.296074,,,,20.209795,2014-05-10 07:00:00
175,,,,1.151488,,,2014-05-10 08:00:00
176,57.05243,,48.14765,1.2173431,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,62.623238,,,,,25.719942,2014-05-10 11:00:00
179,,,42.786396,,,,2014-05-10 12:00:00
180,,95.87846,40.394024,,,,2014-05-10 13:00:00
181,,,,,72.7639,,2014-05-10 14:00:00
182,,,37.042416,1.3334795,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,72.22456,93.3004,,,,,2014-05-10 17:00:00
185,,,,1.2451771,,,2014-05-10 18:00:00
186,,,40.789524,,,21.804565,2014-05-10 19:00:00
187,,116.229645,,,,,2014-05-10 20:00:00
188,73.16225,119.49309,,1.2585229,,,2014-05-10 21:00:00
189,,,,,,19.517141,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,52.336643,,,,2014-05-11 00:00:00
192,63.298367,,37.45142,,,,2014-05-11 01:00:00
193,,82.14148,,,,,2014-05-11 02:00:00
194,,79.04973,,,,,2014-05-11 03:00:00
195,40.80594,75.73579,,,,,2014-05-11 04:00:00
196,,71.17439,,0.8151216,29.24422,,2014-05-11 05:00:00
197,,68.013794,,,28.381256,11.757431,2014-05-11 06:00:00
198,,59.69103,,,,,2014-05-11 07:00:00
199,,53.37569,,0.7590858,,,2014-05-11 08:00:00
200,,48.45863,,,42.329807,,2014-05-11 09:00:00
201,36.409977,43.750813,,,,,2014-05-11 10:00:00
202,,35.05335,,,,11.999026,2014-05-11 11:00:00
203,,34.75703,16.502644,,,,2014-05-11 12:00:00
204,,34.68955,,,,,2014-05-11 13:00:00
205,,37.021008,,,,,2014-05-11 14:00:00
206,,36.835278,13.259874,,,,2014-05-11 15:00:00
207,,38.494434,,,,,2014-05-11 16:00:00
208,44.55832,42.334576,,,82.62206,,2014-05-11 17:00:00
209,,44.52518,,,,,2014-05-11 18:00:00
210,,51.988705,,0.5480667,,,2014-05-11 19:00:00
211,47.675606,59.552128,,,,,2014-05-11 20:00:00
212,,62.588455,,,49.59298,,2014-05-11 21:00:00
213,36.32255,67.55647,,,44.373806,9.624459,2014-05-11 22:00:00
214,38.6266,67.96938,,,,9.769293,2014-05-11 23:00:00
215,,67.55001,,,,10.802632,2014-05-12 00:00:00
216,,70.66881,,,,,2014-05-12 01:00:00
217,,73.9232,,0.77659315,,,2014-05-12 02:00:00
218,,73.198296,,,,9.763051,2014-05-12 03:00:00
219,36.31141,81.12749,,0.7715725,,,2014-05-12 04:00:00
220,,84.37513,,,18.165466,8.970046,2014-05-12 05:00:00
221,45.991108,97.05049,42.984295,,,,2014-05-12 06:00:00
222,,99.47777,,0.9505641,,,2014-05-12 07:00:00
223,,108.15562,45.268353,,,,2014-05-12 08:00:00
224,50.4989,88.83606,,,41.341442,,2014-05-12 09:00:00
225,,73.493614,,,,,2014-05-12 10:00:00
226,,60.5209,30.657755,,,,2014-05-12 11:00:00
227,,53.682392,,0.53151345,64.90098,,2014-05-12 12:00:00
228,,47.44125,,,,,2014-05-12 13:00:00
229,,44.86896,,,,,2014-05-12 14:00:00
230,,48.521008,,,88.382515,10.243958,2014-05-12 15:00:00
231,,48.412968,,,,,2014-05-12 16:00:00
232,,54.762913,,0.46808353,,,2014-05-12 17:00:00
233,,63.147835,,0.5464715,,,2014-05-12 18:00:00
234,63.390438,70.838005,,,,,2014-05-12 19:00:00
235,65.50489,76.31458,29.016386,0.8058577,,13.628345,2014-05-12 20:00:00
236,,85.04197,36.012486,0.93051636,,,2014-05-12 21:00:00
237,,101.02799,,,,,2014-05-12 22:00:00
238,,114.37153,,0.90742624,,10.647475,2014-05-12 23:00:00
239,,125.67569,,,,,2014-05-13 00:00:00
240,,131.38966,,,,,2014-05-13 01:00:00
241,,130.4161,,,,,2014-05-13 02:00:00
242,54.972374,132.51378,,1.0708549,3.271981,,2014-05-13 03:00:00
243,62.822998,127.118126,63.23342,,,,2014-05-13 04:00:00
244,,114.55347,63.055725,0.94065315,,10.829071,2014-05-13 05:00:00
245,,110.84013,,0.9249804,,,2014-05-13 06:00:00
246,,108.16661,,,15.242791,,2014-05-13 07:00:00
247,56.811417,114.86107,,,,,2014-05-13 08:00:00
248,,118.13791,,,,,2014-05-13 09:00:00
249,,124.17368,,,,,2014-05-13 10:00:00
250,,127.1764,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,125.75651,,,59.67636,,2014-05-13 14:00:00
254,98.44516,121.878,,,60.861916,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,77.68213,,,,16.02956,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,53.891987,62.378414,,,,12.102896,2014-05-13 19:00:00
259,,,,,,12.538222,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,0.41897407,,,2014-05-13 22:00:00
262,,,19.051373,,78.88132,11.161982,2014-05-13 23:00:00
263,,,21.450016,,,,2014-05-14 00:00:00
264,,78.04775,,,,12.405931,2014-05-14 01:00:00
265,65.20046,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,,,13.374126,2014-05-14 04:00:00
268,,,,0.57257074,65.82191,,2014-05-14 05:00:00
269,,58.9053,,,,,2014-05-14 06:00:00
270,,54.5407,,0.48491743,,,2014-05-14 07:00:00
271,38.803303,,,,57.89831,,2014-05-14 08:00:00
272,,,19.992373,0.46730557,59.253597,,2014-05-14 09:00:00
273,,,,,,11.856294,2014-05-14 10:00:00
274,,,,0.44898215,,,2014-05-14 11:00:00
275,,,,,63.17406,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,18.129148,,72.68605,,2014-05-14 14:00:00
278,36.776787,,,,,,2014-05-14 15:00:00
279,36.045948,39.56332,,,,,2014-05-14 16:00:00
280,35.231747,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,0.5415563,,,2014-05-14 19:00:00
283,48.03398,,,,,,2014-05-14 20:00:00
284,,84.738556,,0.8227069,45.03565,,2014-05-14 21:00:00
285,47.08811,,,0.8800845,,,2014-05-14 22:00:00
286,,113.240814,48.389153,,,,2014-05-14 23:00:00
287,51.80243,,,,,13.441619,2014-05-15 00:00:00
288,,103.32054,,,29.924,,2014-05-15 01:00:00
289,42.82828,,,,,,2014-05-15 02:00:00
290,,,,,,11.11072,2014-05-15 03:00:00
291,,89.736115,,0.8455704,,,2014-05-15 04:00:00
292,,,,,7.49059,,2014-05-15 05:00:00
293,,,56.449245,,,,2014-05-15 06:00:00
294,41.284595,,54.913494,0.7265889,,,2014-05-15 07:00:00
295,,94.05468,,,,9.027881,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,64.065315,,,,,,2014-05-15 10:00:00
298,,131.42615,,,34.548218,11.18938,2014-05-15 11:00:00
299,,,51.16802,,,12.753597,2014-05-15 12:00:00
300,,151.43636,,,,,2014-05-15 13:00:00
301,106.9296,,48.567604,,,,2014-05-15 14:00:00
302,,,,1.1792165,,19.72178,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,45.844746,,,,2014-05-15 18:00:00
306,,,46.56958,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,196.88551,,,,,2014-05-15 22:00:00
310,,,59.91221,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,128.72571,,,,,14.538383,2014-05-16 01:00:00
313,,,,1.416963,14.60378,16.39542,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,12.223256,,2014-05-16 04:00:00
316,,,,,16.549606,,2014-05-16 05:00:00
317,,155.87978,,,,13.928643,2014-05-16 06:00:00
318,87.15037,,,,,,2014-05-16 07:00:00
319,,,57.503063,,,15.773078,2014-05-16 08:00:00
320,,,,,,15.804607,2014-05-16 09:00:00
321,54.85663,76.58859,,,,,2014-05-16 10:00:00
322,,63.249825,,,,,2014-05-16 11:00:00
323,,,22.530594,,,11.195856,2014-05-16 12:00:00
324,44.85722,,,,,,2014-05-16 13:00:00
325,,,18.703495,,,10.2545395,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,43.5893,,,97.849945,,2014-05-16 16:00:00
328,,,,,,11.946334,2014-05-16 17:00:00
329,,,,,101.25803,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,60.82871,,,,,,2014-05-16 20:00:00
332,,,,0.49515,101.4366,,2014-05-16 21:00:00
333,71.85325,,27.533022,,90.217026,,2014-05-16 22:00:00
334,,89.061676,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,0.8559645,,,2014-05-17 02:00:00
338,,,46.19144,,44.56101,14.844749,2014-05-17 03:00:00
339,60.214233,120.83441,52.592793,,,,2014-05-17 04:00:00
340,,,,,,,2014-05-17 05:00:00
341,,121.98345,,,,,2014-05-17 06:00:00
342,,122.9947,,1.1649027,,15.281182,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,78.586975,,,,21.658863,,2014-05-17 09:00:00
345,83.03795,,,,,,2014-05-17 10:00:00
346,,116.92296,55.585182,,,,2014-05-17 11:00:00
347,,,,,,22.841175,2014-05-17 12:00:00
348,78.95566,,,,,,2014-05-17 13:00:00
349,,,,1.1239179,,,2014-05-17 14:00:00
350,,,,1.0873601,,22.370972,2014-05-17 15:00:00
351,,,37.444786,,,,2014-05-17 16:00:00
352,,,,,91.601326,,2014-05-17 17:00:00
353,95.47202,,,,,,2014-05-17 18:00:00
354,85.14494,,27.071898,,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,75.76274,,,,,,2014-05-17 21:00:00
357,,89.8855,,,103.78025,,2014-05-17 22:00:00
358,70.832825,,,,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,52.06862,,37.11279,,2014-05-18 02:00:00
362,,122.1056,58.10826,,,13.68649,2014-05-18 03:00:00
363,57.475906,124.34693,61.51783,0.9279706,,,2014-05-18 04:00:00
364,,120.73187,,,6.9859858,12.61033,2014-05-18 05:00:00
365,,,66.04932,,,,2014-05-18 06:00:00
366,,,,,,,2014-05-18 07:00:00
367,,,,,14.717626,,2014-05-18 08:00:00
368,54.470585,113.32242,,,24.99678,15.384593,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,96.23553,,,,,2014-05-18 11:00:00
371,,,40.8201,,,,2014-05-18 12:00:00
372,,,,,,21.485842,2014-05-18 13:00:00
373,85.47224,,,0.8832797,107.75625,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,,,,,2014-05-18 18:00:00
378,,139.47713,,,,,2014-05-18 19:00:00
379,,149.55533,,,,,2014-05-18 20:00:00
380,,,,,,30.532818,2014-05-18 21:00:00
381,,,,,,30.075277,2014-05-18 22:00:00
382,,,41.12711,,,,2014-05-18 23:00:00
383,,153.38548,,,87.09663,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,95.38092,,1.2957231,,,2014-05-19 02:00:00
386,,93.884995,,1.1440505,,,2014-05-19 03:00:00
387,,89.08306,,,,,2014-05-19 04:00:00
388,,80.8254,,,60.99301,14.975346,2014-05-19 05:00:00
389,,84.86986,,,,,2014-05-19 06:00:00
390,,84.99619,30.213047,,56.74433,,2014-05-19 07:00:00
391,,87.346176,,0.8612382,59.216988,14.382791,2014-05-19 08:00:00
392,,92.09971,,,,,2014-05-19 09:00:00
393,,97.40011,,,68.48052,,2014-05-19 10:00:00
394,92.60285,95.9283,,1.0402174,,,2014-05-19 11:00:00
395,,107.468185,,,,,2014-05-19 12:00:00
396,,111.08895,,,,,2014-05-19 13:00:00
397,,118.4084,,,,,2014-05-19 14:00:00
398,,125.52447,27.367733,,,,2014-05-19 15:00:00
399,,125.49366,28.154055,1.5744965,,,2014-05-19 16:00:00
400,,132.8376,,,125.518845,26.9789,2014-05-19 17:00:00
401,,118.19527,28.45292,,,,2014-05-19 18:00:00
402,,129.65112,,,122.92084,,2014-05-19 19:00:00
403,,134.89285,,,,,2014-05-19 20:00:00
404,,142.16792,,,,20.568775,2014-05-19 21:00:00
405,,150.9445,41.5367,1.1786636,,,2014-05-19 22:00:00
406,,151.7439,,,64.63436,,2014-05-19 23:00:00
407,,163.52345,,1.3624601,,,2014-05-20 00:00:00
408,,173.60677,,,,,2014-05-20 01:00:00
409,,171.1637,,,24.084045,17.453531,2014-05-20 02:00:00
410,,166.34726,,,17.364079,18.618717,2014-05-20 03:00:00
411,,156.11525,,1.708868,17.585424,,2014-05-20 04:00:00
412,,157.12952,56.961666,,,,2014-05-20 05:00:00
413,101.48463,150.25829,,,,,2014-05-20 06:00:00
414,89.769295,144.9143,,,,,2014-05-20 07:00:00
415,,138.45384,,,,,2014-05-20 08:00:00
416,,102.2175,,,,,2014-05-20 09:00:00
417,,90.49196,,,56.248486,,2014-05-20 10:00:00
418,68.28451,81.0624,,,,17.741493,2014-05-20 11:00:00
419,,75.904106,,,,,2014-05-20 12:00:00
420,,73.1303,28.425442,0.79407865,,,2014-05-20 13:00:00
421,,69.92646,,0.8796847,89.38169,,2014-05-20 14:00:00
422,,73.49037,,0.826606,,,2014-05-20 15:00:00
423,66.18471,70.61777,,,92.98653,18.062979,2014-05-20 16:00:00
424,,62.842663,,,,,2014-05-20 17:00:00
425,,68.970085,19.199223,,,,2014-05-20 19:00:00
426,,81.84833,,,,,2014-05-20 20:00:00
427,,97.10379,,,,,2014-05-20 21:00:00
428,94.54227,99.346596,27.669754,1.0978831,,,2014-05-20 22:00:00
429,91.790436,100.95845,,,,,2014-05-20 23:00:00
430,,100.29921,32.453793,,,,2014-05-21 00:00:00
431,,107.87648,37.88289,,,,2014-05-21 01:00:00
432,,112.804245,,,,20.259895,2014-05-21 02:00:00
433,,117.83371,,,39.97431,18.472681,2014-05-21 03:00:00
434,80.61675,122.96979,,1.287567,,,2014-05-21 04:00:00
435,,122.340546,,,22.83818,,2014-05-21 05:00:00
436,,124.491875,51.109833,,,18.490051,2014-05-21 06:00:00
437,,126.88234,,,,,2014-05-21 07:00:00
438,87.561264,123.93213,,,,,2014-05-21 08:00:00
439,,120.4491,,,,,2014-05-21 09:00:00
440,,121.72611,41.907753,,69.90673,,2014-05-21 10:00:00
441,,128.23302,,,76.40379,,2014-05-21 11:00:00
442,,119.88269,34.13586,,,,2014-05-21 12:00:00
443,,119.405846,,,,,2014-05-21 13:00:00
444,110.58321,125.25628,,1.493177,,,2014-05-21 14:00:00
445,105.08838,132.93196,,1.4853258,,,2014-05-21 15:00:00
446,102.407326,,,1.4365491,74.446236,21.781069,2014-05-21 16:00:00
447,,,,,67.23299,22.97673,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,1.5090762,110.5697,,2014-05-21 19:00:00
450,148.193,,,1.6464013,,,2014-05-21 20:00:00
451,159.58092,163.49527,,,,25.588118,2014-05-21 21:00:00
452,,,42.577736,,,,2014-05-21 22:00:00
453,,,43.187378,,84.23291,23.547314,2014-05-21 23:00:00
454,,,52.273994,1.4835624,,22.538343,2014-05-22 00:00:00
455,,,,,,22.163382,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,28.939756,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,42.906715,,2014-05-22 09:00:00
464,,,,,49.982517,,2014-05-22 10:00:00
465,,,,2.8462849,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,,,,,,2014-05-22 13:00:00
468,,198.94362,,,119.5686,,2014-05-22 14:00:00
469,,156.62245,36.206333,,,,2014-05-22 15:00:00
470,,145.52748,29.59209,,,,2014-05-22 16:00:00
471,,,,,125.80167,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,,,,,2014-05-22 20:00:00
475,,80.55263,18.56371,,,,2014-05-22 21:00:00
476,,,,,,18.162165,2014-05-22 22:00:00
477,75.814644,,,0.6968204,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,,71.28707,,2014-05-23 01:00:00
480,,,57.74649,,,17.284771,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,55.60129,128.42708,,,,,2014-05-23 04:00:00
483,,,,1.1800406,,,2014-05-23 05:00:00
484,,,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,72.37933,,,,2014-05-23 08:00:00
487,101.32206,158.64336,,,33.121265,,2014-05-23 09:00:00
488,,,,,49.610058,,2014-05-23 10:00:00
489,106.62588,,,,61.189636,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,135.95609,,,,,2014-05-23 13:00:00
492,,,41.209896,1.2157843,,,2014-05-23 14:00:00
493,103.706665,112.36151,,,,24.932293,2014-05-23 15:00:00
494,,106.32994,,0.9782368,113.45131,,2014-05-23 16:00:00
495,,101.53457,,,,,2014-05-23 17:00:00
496,,104.21788,,0.8533153,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,0.74973315,,,2014-05-23 20:00:00
499,,,,0.8532993,,,2014-05-23 21:00:00
500,,,39.032497,,,,2014-05-23 22:00:00
501,,,40.287476,,68.94572,17.89499,2014-05-23 23:00:00
502,85.973015,127.42936,,,,,2014-05-24 00:00:00
503,,,51.659927,,,,2014-05-24 01:00:00
504,85.43521,,50.663303,,39.973423,17.757467,2014-05-24 02:00:00
505,,129.12613,,1.1552701,,17.587511,2014-05-24 03:00:00
506,,112.44402,,1.2331145,,,2014-05-24 04:00:00
507,,,,,49.745293,,2014-05-24 05:00:00
508,,,35.82768,,,,2014-05-24 06:00:00
509,,97.97443,35.197258,0.89576715,,16.078964,2014-05-24 07:00:00
510,,103.48392,,,,,2014-05-24 08:00:00
511,,107.98435,,0.9863735,,,2014-05-24 09:00:00
