,PM25,PM10,NO2,CO,O3,SO2,time
44,,68.66461,,,,,2014-05-02 21:00:00
45,,91.52559,,,,,2014-05-02 22:00:00
46,,98.89595,,,,,2014-05-02 23:00:00
47,,101.229515,,,,,2014-05-03 00:00:00
48,,103.622734,,,,,2014-05-03 01:00:00
49,,103.53227,,,,,2014-05-03 02:00:00
50,,98.42591,,,,,2014-05-03 03:00:00
51,,92.48281,,,,,2014-05-03 04:00:00
52,,89.00807,,,,,2014-05-03 05:00:00
53,,84.630135,,,,,2014-05-03 06:00:00
54,,82.45569,,,,,2014-05-03 07:00:00
55,,91.23969,,,,,2014-05-03 08:00:00
56,,92.26504,,,,,2014-05-03 09:00:00
57,,99.08974,,,,,2014-05-03 10:00:00
58,,102.33832,,,,,2014-05-03 11:00:00
59,,102.60926,,,,,2014-05-03 12:00:00
60,,96.37472,,,,,2014-05-03 13:00:00
61,,96.75963,,,,,2014-05-03 14:00:00
62,,97.36041,,,,,2014-05-03 15:00:00
63,,86.687675,,,,,2014-05-03 16:00:00
64,,85.170944,,,,,2014-05-03 17:00:00
65,,100.00167,,,,,2014-05-03 18:00:00
66,,111.49781,,,,,2014-05-03 19:00:00
67,,139.86407,,,,,2014-05-03 20:00:00
68,,118.923416,,,,,2014-05-03 21:00:00
69,,104.530876,,,,,2014-05-03 22:00:00
70,,107.08044,,,,,2014-05-03 23:00:00
71,,97.773315,,,,,2014-05-04 00:00:00
72,,93.65083,,,,,2014-05-04 01:00:00
73,,93.37274,,,,,2014-05-04 02:00:00
74,,87.921394,,,,,2014-05-04 03:00:00
75,,80.94201,,,,,2014-05-04 04:00:00
76,,78.075356,,,,,2014-05-04 05:00:00
77,,76.48264,,,,,2014-05-04 06:00:00
78,,74.28038,,,,,2014-05-04 07:00:00
79,,76.14347,,,,,2014-05-04 08:00:00
80,,77.17041,,,,,2014-05-04 09:00:00
81,,76.7584,,,,,2014-05-04 10:00:00
82,,73.25339,,,,,2014-05-04 11:00:00
83,,73.938774,,,,,2014-05-04 12:00:00
84,,72.20314,,,,,2014-05-04 13:00:00
85,,64.85149,,,,,2014-05-04 14:00:00
86,,63.381485,,,,,2014-05-04 15:00:00
87,9.862772,71.996155,,,,,2014-05-04 16:00:00
88,4.085108,69.51388,,,,,2014-05-04 17:00:00
89,,63.001884,,,,,2014-05-04 18:00:00
90,,60.94261,,,,,2014-05-04 19:00:00
91,,60.6131,,,,,2014-05-04 20:00:00
92,,62.430023,,,,,2014-05-04 21:00:00
93,,62.43431,,,,,2014-05-04 22:00:00
94,,80.5487,,,,,2014-05-04 23:00:00
95,,77.422905,,,,,2014-05-05 00:00:00
96,,77.830124,,,,,2014-05-05 01:00:00
97,,73.63744,,,,,2014-05-05 02:00:00
98,,81.56975,,,,6.776128,2014-05-05 03:00:00
99,,71.35867,,0.718103,,,2014-05-05 04:00:00
100,,74.30646,,,13.32836,,2014-05-05 05:00:00
101,,73.28152,68.271,,,,2014-05-05 06:00:00
102,,68.11259,,,,,2014-05-05 07:00:00
103,,73.091835,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,49.77983,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,46.36978,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,,2014-05-06 03:00:00
123,,,,,,,2014-05-06 04:00:00
124,,,,,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,99.98219,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,74.42645,,,,,2014-05-08 13:00:00
132,,75.86635,,,,,2014-05-08 14:00:00
133,,78.66021,,,,,2014-05-08 15:00:00
134,,72.38972,,,,,2014-05-08 16:00:00
135,,77.76704,,,,,2014-05-08 17:00:00
136,,73.13122,,,,,2014-05-08 18:00:00
137,,79.154655,,,,,2014-05-08 19:00:00
138,,80.16841,,,,,2014-05-08 20:00:00
139,,80.465744,,,,,2014-05-08 21:00:00
140,,81.022545,,,,,2014-05-08 22:00:00
141,,75.21101,,,,,2014-05-08 23:00:00
142,,82.579834,,,,,2014-05-09 00:00:00
143,,82.22307,,,,,2014-05-09 01:00:00
144,,77.461914,,,,,2014-05-09 02:00:00
145,,74.66014,,,,,2014-05-09 03:00:00
146,,71.71834,,,,,2014-05-09 04:00:00
147,,66.81963,,,,,2014-05-09 05:00:00
148,,71.90502,,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,72.086555,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,48.7397,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,62.820908,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,59.46827,,,,,2014-05-11 02:00:00
193,,66.903206,,,,9.383894,2014-05-11 03:00:00
194,,61.844627,,0.6492883,,,2014-05-11 04:00:00
195,,77.902756,,,63.686172,,2014-05-11 05:00:00
196,,80.35848,37.310787,,,,2014-05-11 06:00:00
197,,74.88315,,,,,2014-05-11 07:00:00
198,,77.03114,,,,,2014-05-11 08:00:00
199,,76.79475,,,,,2014-05-11 09:00:00
200,,76.48712,,,,,2014-05-11 10:00:00
201,,75.18588,,,,,2014-05-11 11:00:00
202,,70.755455,,,,,2014-05-11 12:00:00
203,,76.31208,,,,,2014-05-11 13:00:00
204,,63.994442,,,,,2014-05-11 14:00:00
205,,60.289703,,,,,2014-05-11 15:00:00
206,,53.256348,,,,,2014-05-11 16:00:00
207,,55.92447,,,,,2014-05-11 17:00:00
208,,55.988464,,,,,2014-05-11 18:00:00
209,,58.4441,,,,,2014-05-11 19:00:00
210,,62.07601,,,,,2014-05-11 20:00:00
211,,61.356857,,,,,2014-05-11 21:00:00
212,,62.314087,,,,,2014-05-11 22:00:00
213,,60.99289,,,,,2014-05-11 23:00:00
214,,64.20458,,,,,2014-05-12 00:00:00
215,,69.88027,,,,,2014-05-12 01:00:00
216,,72.79276,,,,,2014-05-12 02:00:00
217,,72.316696,,,,,2014-05-12 03:00:00
218,,70.687065,,,,,2014-05-12 04:00:00
219,,73.39175,,,,,2014-05-12 05:00:00
220,,76.67286,,,,,2014-05-12 06:00:00
221,,78.48526,,,,,2014-05-12 07:00:00
222,,88.8603,,,,,2014-05-12 08:00:00
223,,97.55569,,,,,2014-05-12 09:00:00
224,,91.563644,,,,,2014-05-12 10:00:00
225,,65.65939,,,,,2014-05-12 11:00:00
226,,63.310204,,,,,2014-05-12 12:00:00
227,,62.515305,,,,,2014-05-12 13:00:00
228,,66.95457,,,,,2014-05-12 14:00:00
229,,73.90086,,,,,2014-05-12 15:00:00
230,,68.2912,,,,,2014-05-12 16:00:00
231,,74.85828,,,,,2014-05-12 17:00:00
232,,78.3109,,,,,2014-05-12 18:00:00
233,,82.63821,,,,,2014-05-12 19:00:00
234,,86.75093,,,,,2014-05-12 20:00:00
235,,89.76531,,,,,2014-05-12 21:00:00
236,,89.68939,,,,,2014-05-12 22:00:00
237,,90.39726,,,,,2014-05-12 23:00:00
238,,92.07076,,,,,2014-05-13 00:00:00
239,,87.35234,,,,,2014-05-13 01:00:00
240,,86.391884,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,79.0808,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,3.9451456,2014-05-14 03:00:00
266,,,,0.2699339,,,2014-05-14 04:00:00
267,,,,,62.557735,,2014-05-14 05:00:00
268,,,25.407103,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,37.689384,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,32.524063,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,,,,,,,2014-05-15 04:00:00
291,,,,,,,2014-05-15 05:00:00
292,,,,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,58.001343,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,48.961594,,,,,2014-05-16 17:00:00
328,,56.45382,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,20.114603,2014-05-17 03:00:00
338,,,,1.0357621,,,2014-05-17 04:00:00
339,,,,,32.53337,,2014-05-17 05:00:00
340,,,83.82609,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,106.17914,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,61.929863,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,,2014-05-18 03:00:00
362,,,,,,,2014-05-18 04:00:00
363,,,,,,,2014-05-18 05:00:00
364,,,,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,95.853905,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,104.6778,,,,,2014-05-19 06:00:00
389,,115.4155,,,,,2014-05-19 07:00:00
390,,87.68253,,,,,2014-05-19 08:00:00
391,,91.82083,,,,,2014-05-19 09:00:00
392,,93.89755,,,,,2014-05-19 10:00:00
393,,118.16068,,,,,2014-05-19 11:00:00
394,,134.48552,,,,,2014-05-19 12:00:00
395,,142.6538,,,,,2014-05-19 13:00:00
396,,140.03879,,,,,2014-05-19 14:00:00
397,,133.95496,,,,,2014-05-19 15:00:00
398,,138.70186,,,,,2014-05-19 16:00:00
399,,131.116,,,,,2014-05-19 17:00:00
400,,119.59091,,,,,2014-05-19 18:00:00
401,,106.329025,,,,,2014-05-19 19:00:00
402,,103.03447,,,,,2014-05-19 20:00:00
403,,108.35581,,,,,2014-05-19 21:00:00
404,,154.35579,,,,,2014-05-19 22:00:00
405,,164.73761,,,,,2014-05-19 23:00:00
406,,159.78763,,,,,2014-05-20 00:00:00
407,,154.11592,,,,,2014-05-20 01:00:00
408,,152.7449,,,,,2014-05-20 02:00:00
409,,178.45338,,,,14.674135,2014-05-20 03:00:00
410,,169.48576,,1.8218702,,,2014-05-20 04:00:00
411,,186.3538,,,58.96518,,2014-05-20 05:00:00
412,,160.59749,97.200905,,,,2014-05-20 06:00:00
413,,109.69521,,,,,2014-05-20 07:00:00
414,,94.54693,,,,,2014-05-20 08:00:00
415,,79.00612,,,,,2014-05-20 09:00:00
416,,72.15405,,,,,2014-05-20 10:00:00
417,,61.938904,,,,,2014-05-20 11:00:00
418,,60.67417,,,,,2014-05-20 12:00:00
419,,62.949234,,,,,2014-05-20 13:00:00
420,,60.17546,,,,,2014-05-20 14:00:00
421,,65.748695,,,,,2014-05-20 15:00:00
422,,69.34161,,,,,2014-05-20 16:00:00
423,,72.44066,,,,,2014-05-20 17:00:00
424,,73.9098,,,,,2014-05-20 19:00:00
425,,75.317726,,,,,2014-05-20 20:00:00
426,,82.603935,,,,,2014-05-20 21:00:00
427,,108.30864,,,,,2014-05-20 22:00:00
428,,110.0871,,,,,2014-05-20 23:00:00
429,,118.27463,,,,,2014-05-21 00:00:00
430,,118.97652,,,,,2014-05-21 01:00:00
431,,101.10406,,,,,2014-05-21 02:00:00
432,,96.28709,,,,,2014-05-21 03:00:00
433,,100.03626,,,,,2014-05-21 04:00:00
434,,93.88784,,,,,2014-05-21 05:00:00
435,,91.861275,,,,,2014-05-21 06:00:00
436,,95.17359,,,,,2014-05-21 07:00:00
437,,103.35276,,,,,2014-05-21 08:00:00
438,,103.59824,,,,,2014-05-21 09:00:00
439,,105.05668,,,,,2014-05-21 10:00:00
440,,103.354256,,,,,2014-05-21 11:00:00
441,,107.33693,,,,,2014-05-21 12:00:00
442,,92.915016,,,,,2014-05-21 13:00:00
443,,103.30111,,,,,2014-05-21 14:00:00
444,,105.82219,,,,,2014-05-21 15:00:00
445,,98.80336,,,,,2014-05-21 16:00:00
446,,83.57607,,,,,2014-05-21 17:00:00
447,,98.716736,,,,,2014-05-21 18:00:00
448,,99.010376,,,,,2014-05-21 19:00:00
449,,89.32784,,,,,2014-05-21 20:00:00
450,,86.637955,,,,,2014-05-21 21:00:00
451,,154.76091,,,,,2014-05-21 22:00:00
452,,167.93588,,,,,2014-05-21 23:00:00
453,,178.43387,,,,,2014-05-22 00:00:00
454,,166.5505,,,,,2014-05-22 01:00:00
455,,153.90344,,,,,2014-05-22 02:00:00
456,,162.73901,,,,,2014-05-22 03:00:00
457,,172.07468,,,,,2014-05-22 04:00:00
458,,181.97256,,,,,2014-05-22 05:00:00
459,,177.4234,,,,,2014-05-22 06:00:00
460,,179.6757,,,,,2014-05-22 07:00:00
461,,185.00053,,,,,2014-05-22 08:00:00
462,,193.68594,,,,,2014-05-22 09:00:00
463,,208.16367,,,,,2014-05-22 10:00:00
464,,211.87303,,,,,2014-05-22 11:00:00
465,,196.27524,,,,,2014-05-22 12:00:00
466,,159.96921,,,,,2014-05-22 13:00:00
467,,114.74385,,,,,2014-05-22 14:00:00
468,,81.354294,,,,,2014-05-22 15:00:00
469,,76.53339,,,,,2014-05-22 16:00:00
470,,76.498665,,,,,2014-05-22 17:00:00
471,,81.31289,,,,,2014-05-22 18:00:00
472,,73.36335,,,,,2014-05-22 19:00:00
473,,73.93458,,,,,2014-05-22 20:00:00
474,,76.82471,,,,,2014-05-22 21:00:00
475,,87.41987,,,,,2014-05-22 22:00:00
476,,85.52837,,,,,2014-05-22 23:00:00
477,,86.72051,,,,,2014-05-23 00:00:00
478,,82.92198,,,,,2014-05-23 01:00:00
479,,87.13572,,,,,2014-05-23 02:00:00
480,,98.41055,,,,11.63029,2014-05-23 03:00:00
481,,98.0953,,0.7694729,,,2014-05-23 04:00:00
482,,103.771255,,,76.79778,,2014-05-23 05:00:00
483,,109.438835,86.00876,,,,2014-05-23 06:00:00
484,,98.54034,,,,,2014-05-23 07:00:00
485,,126.140526,,,,,2014-05-23 08:00:00
486,,118.053986,,,,,2014-05-23 09:00:00
487,,100.679985,,,,,2014-05-23 10:00:00
488,,103.55528,,,,,2014-05-23 11:00:00
489,,111.425385,,,,,2014-05-23 12:00:00
490,,97.77643,,,,,2014-05-23 13:00:00
491,,93.85268,,,,,2014-05-23 14:00:00
492,,90.2087,,,,,2014-05-23 15:00:00
493,,85.57204,,,,,2014-05-23 16:00:00
494,,82.63911,,,,,2014-05-23 17:00:00
495,,80.43706,,,,,2014-05-23 18:00:00
496,,83.77093,,,,,2014-05-23 19:00:00
497,,84.94183,,,,,2014-05-23 20:00:00
498,,97.78719,,,,,2014-05-23 21:00:00
499,,126.812515,,,,,2014-05-23 22:00:00
500,,109.588196,,,,,2014-05-23 23:00:00
501,,120.02598,,,,,2014-05-24 00:00:00
502,,125.486404,,,,,2014-05-24 01:00:00
503,,120.70853,,,,,2014-05-24 02:00:00
504,,124.10234,,,,,2014-05-24 03:00:00
505,,126.17487,,,,,2014-05-24 04:00:00
506,,109.10889,,,,,2014-05-24 05:00:00
507,,101.6589,,,,,2014-05-24 06:00:00
508,,95.18289,,,,,2014-05-24 07:00:00
509,,101.98981,,,,,2014-05-24 08:00:00
510,,105.99465,,,,,2014-05-24 09:00:00
511,,102.095375,,,,,2014-05-24 10:00:00
512,,103.67143,,,,,2014-05-24 11:00:00
513,,106.39683,,,,,2014-05-24 12:00:00
514,,107.373474,,,,,2014-05-24 13:00:00
515,,100.32705,,,,,2014-05-24 14:00:00
516,,100.03569,,,,,2014-05-24 15:00:00
517,,107.41845,,,,,2014-05-24 16:00:00
518,,107.71972,,,,,2014-05-24 17:00:00
519,,114.407684,,,,,2014-05-24 18:00:00
520,,113.81475,,,,,2014-05-24 19:00:00
521,,117.034584,,,,,2014-05-24 20:00:00
522,,116.56218,,,,,2014-05-24 21:00:00
523,,113.44176,,,,,2014-05-24 22:00:00
524,,111.41748,,,,,2014-05-24 23:00:00
525,,107.13008,,,,,2014-05-25 00:00:00
526,,104.45317,,,,,2014-05-25 01:00:00
527,,115.75934,,,,,2014-05-25 02:00:00
528,,116.06195,,,,,2014-05-25 03:00:00
529,,106.70286,,,,,2014-05-25 04:00:00
530,,113.346954,,,,,2014-05-25 05:00:00
531,,113.03766,,,,,2014-05-25 06:00:00
532,,114.131386,,,,,2014-05-25 07:00:00
533,,115.85721,,,,,2014-05-25 08:00:00
534,,100.03357,,,,,2014-05-25 09:00:00
535,,101.30649,,,,,2014-05-25 10:00:00
536,,96.33733,,,,,2014-05-25 11:00:00
537,,112.26352,,,,,2014-05-25 12:00:00
538,,83.86776,,,,,2014-05-25 13:00:00
539,,68.136284,,,,,2014-05-25 14:00:00
540,,62.33403,,,,,2014-05-25 15:00:00
541,,59.94317,,,,,2014-05-25 16:00:00
542,,61.830727,,,,,2014-05-25 17:00:00
543,,68.415825,,,,,2014-05-25 18:00:00
544,,63.063427,,,,,2014-05-25 19:00:00
545,,61.535866,,,,,2014-05-25 20:00:00
546,,61.435097,,,,,2014-05-25 21:00:00
547,,57.444603,,,,,2014-05-25 22:00:00
548,,58.151833,,,,,2014-05-25 23:00:00
549,,51.41844,,,,,2014-05-26 00:00:00
550,,55.949768,,,,,2014-05-26 01:00:00
551,,70.04622,,,,,2014-05-26 02:00:00
552,,76.38601,,,,4.7958736,2014-05-26 03:00:00
553,,76.47652,,0.76226723,,,2014-05-26 04:00:00
554,,68.56009,,,23.278034,,2014-05-26 05:00:00
555,,70.95948,78.30835,,,,2014-05-26 06:00:00
556,,75.18144,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,159.10747,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,7.985468,87.16621,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,,,,,,2014-05-27 18:00:00
