,PM25,PM10,NO2,CO,O3,SO2,time
72,,74.76724,,,102.47886,,2014-05-04 01:00:00
73,,73.35409,,,,,2014-05-04 02:00:00
74,,71.9136,,,,,2014-05-04 03:00:00
75,,62.387165,,,,,2014-05-04 04:00:00
76,,66.45246,,,,1.5071592,2014-05-04 05:00:00
77,,57.766674,,,,,2014-05-04 06:00:00
78,,59.23843,,0.19920678,,,2014-05-04 07:00:00
79,,60.63367,,,88.44724,,2014-05-04 08:00:00
80,14.137375,59.86494,,,,,2014-05-04 09:00:00
81,,59.863483,,,,,2014-05-04 10:00:00
82,,63.83334,,,,,2014-05-04 11:00:00
83,8.885735,52.819508,,0.27767915,,,2014-05-04 12:00:00
84,,67.95414,25.185253,,72.445496,,2014-05-04 13:00:00
85,,62.89597,,0.23421367,,2.2190733,2014-05-04 14:00:00
86,8.311348,52.876278,,,,,2014-05-04 15:00:00
87,9.674965,53.976826,,,,,2014-05-04 16:00:00
88,5.6675954,49.469784,,,,,2014-05-04 17:00:00
89,,52.015675,29.648666,0.2718417,63.94823,3.2184782,2014-05-04 18:00:00
90,,54.35145,,,,1.9716806,2014-05-04 19:00:00
91,,49.45232,,,,,2014-05-04 20:00:00
92,,51.260876,,,78.29726,,2014-05-04 21:00:00
93,,67.43418,,,44.20615,3.7572317,2014-05-04 22:00:00
94,,71.831276,54.950665,,34.812252,5.550145,2014-05-04 23:00:00
95,,54.743786,57.820236,,,,2014-05-05 00:00:00
96,,82.18158,78.57368,,,,2014-05-05 01:00:00
97,,77.01743,,1.0011897,,,2014-05-05 02:00:00
98,,77.61262,,1.0112644,,6.743374,2014-05-05 03:00:00
99,,63.36823,,0.9638118,,,2014-05-05 04:00:00
100,,53.395443,64.04376,,24.555502,,2014-05-05 05:00:00
101,,56.184826,62.029545,,,4.7565594,2014-05-05 06:00:00
102,,51.124416,,0.9261823,,,2014-05-05 07:00:00
103,11.164833,51.32079,,,,,2014-05-05 08:00:00
104,,,49.356613,,,,2014-05-05 09:00:00
105,,,,0.4935708,,,2014-05-05 10:00:00
106,,16.626278,,,,,2014-05-05 11:00:00
107,,,,0.3933019,,,2014-05-05 12:00:00
108,-1.2540814,39.85805,,,,,2014-05-05 13:00:00
109,,,,,,3.18007,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,-6.1397777,30.87833,,0.33045477,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,4.6584253,2014-05-05 19:00:00
115,,,,,77.861046,5.2148504,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,55.657753,,,,2014-05-05 22:00:00
118,21.622131,,,,42.980537,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,9.538508,2014-05-06 03:00:00
123,,,,1.1003201,,,2014-05-06 04:00:00
124,,,81.88083,,,,2014-05-06 05:00:00
125,,,,1.3332391,,,2014-05-06 06:00:00
126,,94.34091,,,,,2014-05-06 07:00:00
127,,,91.21045,,,,2014-05-06 08:00:00
128,,,,,,15.761811,2014-05-06 09:00:00
129,,,,,11.759312,,2014-05-06 10:00:00
130,,77.93138,,,,,2014-05-06 11:00:00
131,,64.758484,,,,,2014-05-08 13:00:00
132,,75.86049,53.65957,,111.94082,,2014-05-08 14:00:00
133,,72.5896,53.847523,,,,2014-05-08 15:00:00
134,,68.44774,56.53168,,,,2014-05-08 16:00:00
135,30.140282,75.83737,,,,,2014-05-08 17:00:00
136,,72.33346,58.356064,,,,2014-05-08 18:00:00
137,,84.55501,,,,,2014-05-08 19:00:00
138,,91.40455,,,,,2014-05-08 20:00:00
139,48.50417,93.33189,,,,,2014-05-08 21:00:00
140,54.202217,89.30143,,,,23.468159,2014-05-08 22:00:00
141,,82.614006,,,,,2014-05-08 23:00:00
142,,89.18306,,,59.806026,,2014-05-09 00:00:00
143,,74.440704,,,,26.578337,2014-05-09 01:00:00
144,,83.0623,,1.1567649,61.063477,,2014-05-09 02:00:00
145,,78.82679,,,,,2014-05-09 03:00:00
146,39.946518,73.523544,,,,,2014-05-09 04:00:00
147,,72.75396,63.249336,,,,2014-05-09 05:00:00
148,,76.42533,69.452736,,65.72689,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,122.25986,,,,16.203636,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,1.912063,34.5074,43.76014,2014-05-09 11:00:00
154,,,,1.7627637,,,2014-05-09 12:00:00
155,,84.61755,,,,,2014-05-09 13:00:00
156,,83.38551,72.50558,,,,2014-05-09 14:00:00
157,48.612026,,,,,31.19829,2014-05-09 15:00:00
158,,,,1.4199597,,,2014-05-09 16:00:00
159,72.37954,,,,53.615135,,2014-05-09 17:00:00
160,34.918335,72.55812,,,,,2014-05-09 18:00:00
161,,65.294464,45.75496,0.65592164,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,96.38997,,2014-05-09 21:00:00
164,31.861118,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,85.161804,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,24.720375,62.264378,51.264183,0.78811085,,,2014-05-10 02:00:00
169,,,,0.8830989,75.62597,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,52.13175,0.9764876,,,2014-05-10 05:00:00
172,,55.11269,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,61.47549,,,,,2014-05-10 08:00:00
175,,67.32737,,,,,2014-05-10 09:00:00
176,,,,,,29.66758,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,40.82589,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,46.09363,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,28.121819,2014-05-10 16:00:00
183,,,,1.2375921,,,2014-05-10 17:00:00
184,,,,1.2284402,,,2014-05-10 18:00:00
185,,,77.63929,,,,2014-05-10 19:00:00
186,,69.687126,,,,,2014-05-10 20:00:00
187,,,60.38384,,,14.363508,2014-05-10 21:00:00
188,43.925434,76.293976,,,,,2014-05-10 22:00:00
189,42.509796,72.22933,,,,,2014-05-10 23:00:00
190,,50.579273,,0.73281676,,,2014-05-11 00:00:00
191,,,,0.7528509,35.913895,9.188304,2014-05-11 01:00:00
192,,58.171337,,,,,2014-05-11 02:00:00
193,,62.47639,,0.7257131,,8.751813,2014-05-11 03:00:00
194,14.213928,52.62163,,0.599072,,,2014-05-11 04:00:00
195,,54.545246,,0.45719075,70.472305,,2014-05-11 05:00:00
196,,69.3818,48.420155,,,,2014-05-11 06:00:00
197,,61.272472,,,,,2014-05-11 07:00:00
198,18.937057,64.72192,,,63.12009,,2014-05-11 08:00:00
199,,60.514355,,0.6103774,,,2014-05-11 09:00:00
200,,60.070675,,,,,2014-05-11 10:00:00
201,,59.99912,,,,,2014-05-11 11:00:00
202,2.8267977,53.72684,,,,,2014-05-11 12:00:00
203,,58.245373,,0.48615354,,3.2758532,2014-05-11 13:00:00
204,,46.74297,,0.46915936,,,2014-05-11 14:00:00
205,,47.402493,,,72.513405,,2014-05-11 15:00:00
206,,50.10426,,,,3.9167356,2014-05-11 16:00:00
207,,37.155933,,,,,2014-05-11 17:00:00
208,,35.946728,,,,,2014-05-11 18:00:00
209,-5.2574763,36.62633,,0.3575533,,,2014-05-11 19:00:00
210,,41.230526,,,,,2014-05-11 20:00:00
211,,47.718365,,,,,2014-05-11 21:00:00
212,,47.128384,,0.4431678,60.665607,4.384653,2014-05-11 22:00:00
213,,39.152622,43.606075,,,,2014-05-11 23:00:00
214,,57.094883,,,,4.4636602,2014-05-12 00:00:00
215,16.602402,70.40921,,,,3.8088636,2014-05-12 01:00:00
216,,60.322292,,,,,2014-05-12 02:00:00
217,,59.161015,,,,,2014-05-12 03:00:00
218,,45.64835,,,55.75124,,2014-05-12 04:00:00
219,,58.68971,,0.5992619,46.522522,4.4763603,2014-05-12 05:00:00
220,,61.79823,,,,,2014-05-12 06:00:00
221,,63.922073,,0.5780721,,4.5052614,2014-05-12 07:00:00
222,,84.13183,,,39.400265,,2014-05-12 08:00:00
223,,94.89341,,,20.023808,12.953834,2014-05-12 09:00:00
224,,87.16669,,,44.020847,7.051977,2014-05-12 10:00:00
225,,45.043583,,,,,2014-05-12 11:00:00
226,,46.493954,32.34314,,,,2014-05-12 12:00:00
227,,48.685406,,,,,2014-05-12 13:00:00
228,4.445557,64.405785,,,,4.1167784,2014-05-12 14:00:00
229,3.9846117,57.27155,,,,,2014-05-12 15:00:00
230,,55.278248,,,,,2014-05-12 16:00:00
231,,60.52051,,,,,2014-05-12 17:00:00
232,,62.89184,,,,,2014-05-12 18:00:00
233,8.516495,61.026424,,,,,2014-05-12 19:00:00
234,,67.1214,,,,6.644783,2014-05-12 20:00:00
235,,70.10732,45.209072,,,,2014-05-12 21:00:00
236,,68.24234,,,104.75059,,2014-05-12 22:00:00
237,,72.94801,,,,,2014-05-12 23:00:00
238,,80.854095,,,,,2014-05-13 00:00:00
239,,73.26477,54.38485,,,9.433088,2014-05-13 01:00:00
240,21.014969,72.54416,60.72656,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,1.1463803,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,1.2653004,,,2014-05-13 07:00:00
246,,,,1.4775794,,,2014-05-13 08:00:00
247,,117.30131,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,123.903175,107.497574,,,,2014-05-13 11:00:00
250,69.998985,,93.160835,,41.642197,14.765009,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,84.44359,,,,,2014-05-13 15:00:00
254,,,48.733616,,,,2014-05-13 16:00:00
255,,52.61173,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,48.012955,,98.46411,5.452821,2014-05-13 19:00:00
258,,71.714584,47.95514,,,5.3948383,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,0.27073568,,3.4962206,2014-05-13 22:00:00
261,10.515121,64.62139,,0.35857254,,2.0019712,2014-05-13 23:00:00
262,,64.46817,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,12.806267,,,0.37122375,,1.8100519,2014-05-14 03:00:00
266,,,,0.3642096,,,2014-05-14 04:00:00
267,,,,,81.716034,,2014-05-14 05:00:00
268,,47.97636,27.4194,,75.08062,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,-1.7817379,,,,,,2014-05-14 09:00:00
272,,,31.95094,,,,2014-05-14 10:00:00
273,,,,,78.99496,,2014-05-14 11:00:00
274,,,,,,4.6695766,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,4.324641,2014-05-14 14:00:00
277,-6.7226253,24.07491,,,81.62044,,2014-05-14 15:00:00
278,,25.479916,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,38.856495,,,,4.3583584,2014-05-14 18:00:00
281,3.0978549,,,,69.42537,,2014-05-14 19:00:00
282,,,,0.40896064,,3.8064356,2014-05-14 20:00:00
283,,,52.97433,0.51065236,,4.1640368,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,0.7521618,,,2014-05-14 23:00:00
286,,42.485203,48.843643,,,,2014-05-15 00:00:00
287,,54.177273,63.795868,,,,2014-05-15 01:00:00
288,,,,,,5.575898,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,29.137459,,74.6764,,,,2014-05-15 04:00:00
291,36.82097,,,,9.701321,,2014-05-15 05:00:00
292,35.183,,,,,,2014-05-15 06:00:00
293,,,,0.9458459,,,2014-05-15 07:00:00
294,,,79.67046,,,,2014-05-15 08:00:00
295,,,,0.7674604,16.869392,,2014-05-15 09:00:00
296,,,,0.9446919,,,2014-05-15 10:00:00
297,34.25517,,,,,7.026396,2014-05-15 11:00:00
298,,,74.00548,0.76666516,,6.034441,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,63.825336,,50.69192,,2014-05-15 14:00:00
301,,,,,77.39778,,2014-05-15 15:00:00
302,77.90704,,,,81.337265,5.312113,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,72.79076,,,,2014-05-15 18:00:00
305,68.9604,,,,,,2014-05-15 19:00:00
306,,,,0.67922854,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,112.26584,1.2839421,,15.643287,2014-05-15 22:00:00
309,,,,,,16.111166,2014-05-15 23:00:00
310,107.86007,,,,,19.978537,2014-05-16 00:00:00
311,103.333084,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,95.537926,,19.884747,,2014-05-16 03:00:00
314,,135.5905,,,,,2014-05-16 04:00:00
315,85.138824,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,1.7679385,,,2014-05-16 08:00:00
319,,107.470604,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,83.334465,,2014-05-16 11:00:00
322,28.026726,,61.73424,0.55978966,59.24036,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,41.68559,51.70201,,,,2014-05-16 15:00:00
326,,56.07069,,,,3.5768309,2014-05-16 16:00:00
327,,52.400906,52.377827,,,,2014-05-16 17:00:00
328,,53.852337,,,,,2014-05-16 18:00:00
329,,45.209667,57.563797,,,,2014-05-16 19:00:00
330,,,,0.57367,96.410645,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,93.34913,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,58.63743,,,,37.480976,17.76584,2014-05-17 03:00:00
338,60.387096,,,1.4120995,35.124134,20.843252,2014-05-17 04:00:00
339,,,,,45.253815,14.685428,2014-05-17 05:00:00
340,52.602936,,100.86714,,,,2014-05-17 06:00:00
341,,,,,,22.125504,2014-05-17 07:00:00
342,91.81076,,,,18.087608,,2014-05-17 08:00:00
343,,116.97099,,,,,2014-05-17 09:00:00
344,,100.56358,,1.9478617,,32.545288,2014-05-17 10:00:00
345,,,,,30.464344,36.535686,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,38.59569,,68.25982,,127.81738,22.79568,2014-05-17 15:00:00
350,,,60.24538,,,,2014-05-17 16:00:00
351,,78.4533,,,,,2014-05-17 17:00:00
352,,,65.70135,,124.255005,,2014-05-17 18:00:00
353,,70.88072,,,,,2014-05-17 19:00:00
354,,70.13742,,,,13.566171,2014-05-17 20:00:00
355,,73.052376,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,75.62978,,,60.300564,,2014-05-17 23:00:00
358,23.999527,,,0.929603,,,2014-05-18 00:00:00
359,,70.2648,,,,,2014-05-18 01:00:00
360,,,,1.308705,,,2014-05-18 02:00:00
361,,,98.623604,,,,2014-05-18 03:00:00
362,,,,,34.75159,,2014-05-18 04:00:00
363,,,,,,17.542389,2014-05-18 05:00:00
364,,,,,,,2014-05-18 06:00:00
365,,94.8276,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,73.81404,97.907524,,,,,2014-05-18 09:00:00
368,69.93334,,105.07024,1.6438652,,,2014-05-18 10:00:00
369,,125.38386,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,111.50869,,,,22.293913,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,134.4854,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,22.692041,2014-05-18 17:00:00
376,86.43148,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,82.386734,,,,175.57816,27.243408,2014-05-18 20:00:00
379,,,63.747833,0.995146,,24.315344,2014-05-18 21:00:00
380,,144.82208,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,129.15674,,2014-05-19 00:00:00
383,77.93581,,,0.7510955,,16.87306,2014-05-19 01:00:00
384,79.0554,,56.72322,,,,2014-05-19 02:00:00
385,,128.54074,,,,,2014-05-19 03:00:00
386,,112.90723,,0.66855705,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,112.88599,,,,,2014-05-19 06:00:00
389,,124.90842,,,,,2014-05-19 07:00:00
390,,101.379745,62.278137,,,,2014-05-19 08:00:00
391,,114.93673,,,,,2014-05-19 09:00:00
392,,115.46526,,,,,2014-05-19 10:00:00
393,,125.6768,,,,,2014-05-19 11:00:00
394,,147.21439,,1.6551939,81.55671,,2014-05-19 12:00:00
395,,154.60783,,,,,2014-05-19 13:00:00
396,,166.12193,,,,,2014-05-19 14:00:00
397,,182.16855,,1.5960885,123.468056,,2014-05-19 15:00:00
398,,169.60495,,,131.25772,19.510115,2014-05-19 16:00:00
399,,166.32098,,,132.72356,18.130247,2014-05-19 17:00:00
400,,156.48694,,1.183414,130.96356,,2014-05-19 18:00:00
401,,132.50858,,,,,2014-05-19 19:00:00
402,,133.64203,,,,11.082356,2014-05-19 20:00:00
403,123.12144,139.77647,,,,,2014-05-19 21:00:00
404,,181.60051,,2.58744,,20.320047,2014-05-19 22:00:00
405,204.31674,190.04558,,,,20.46648,2014-05-19 23:00:00
406,,204.45648,,2.2067182,,,2014-05-20 00:00:00
407,,201.68402,,,,,2014-05-20 01:00:00
408,,201.65784,,,56.8195,,2014-05-20 02:00:00
409,,208.20418,,,,18.833519,2014-05-20 03:00:00
410,,196.48465,,2.2840729,,,2014-05-20 04:00:00
411,,199.69533,,,57.769226,,2014-05-20 05:00:00
412,,186.37674,95.79203,,,,2014-05-20 06:00:00
413,,142.60866,,,64.49964,,2014-05-20 07:00:00
414,105.79105,111.435455,,0.9474695,,,2014-05-20 08:00:00
415,,63.531322,,,83.10029,,2014-05-20 09:00:00
416,,56.620174,,,85.99878,,2014-05-20 10:00:00
417,,46.29716,48.06948,,,,2014-05-20 11:00:00
418,,44.91522,,,,,2014-05-20 12:00:00
419,,37.367367,,0.35666722,,,2014-05-20 13:00:00
420,,37.767826,47.742645,,107.553116,,2014-05-20 14:00:00
421,,42.015377,,,,,2014-05-20 15:00:00
422,,57.316753,,,116.048485,6.058527,2014-05-20 16:00:00
423,,55.269,50.37172,,,,2014-05-20 17:00:00
424,,70.022446,63.75522,0.5727855,120.99909,7.030529,2014-05-20 19:00:00
425,,68.06106,,0.6304142,122.986694,,2014-05-20 20:00:00
426,,80.16908,64.34996,,,,2014-05-20 21:00:00
427,,116.7888,,0.99138165,,12.571023,2014-05-20 22:00:00
428,,140.51509,,,,,2014-05-20 23:00:00
429,,119.864815,,,,15.776099,2014-05-21 00:00:00
430,93.202965,110.00961,,,,,2014-05-21 01:00:00
431,89.32223,109.040726,64.26777,,92.57143,,2014-05-21 02:00:00
432,,102.75527,,,,,2014-05-21 03:00:00
433,,112.911644,,,,,2014-05-21 04:00:00
434,86.01406,110.66287,,,93.52065,,2014-05-21 05:00:00
435,,126.68525,79.2161,,76.85087,,2014-05-21 06:00:00
436,,117.141594,85.19075,,,,2014-05-21 07:00:00
437,,122.67974,95.63253,,,,2014-05-21 08:00:00
438,,128.33705,,,65.838,,2014-05-21 09:00:00
439,135.08969,140.3471,,,,,2014-05-21 10:00:00
440,,148.38037,,,108.585785,,2014-05-21 11:00:00
441,,127.98116,,,,33.604145,2014-05-21 12:00:00
442,,138.36964,83.442116,,,,2014-05-21 13:00:00
443,,139.67186,83.82852,,,,2014-05-21 14:00:00
444,,159.1555,,,139.56851,,2014-05-21 15:00:00
445,,152.77173,,,,,2014-05-21 16:00:00
446,,151.42232,80.28936,,,,2014-05-21 17:00:00
447,,198.14302,100.89454,2.1307254,144.96544,,2014-05-21 18:00:00
448,,148.38863,,,,20.140358,2014-05-21 19:00:00
449,,192.65506,,,150.8236,,2014-05-21 20:00:00
450,,170.47914,93.01108,,,22.663559,2014-05-21 21:00:00
451,,215.0348,,3.0477808,13.65292,,2014-05-21 22:00:00
452,,220.60262,144.81564,,,,2014-05-21 23:00:00
453,,229.28732,,3.08868,,,2014-05-22 00:00:00
454,,198.15714,,2.8642924,,,2014-05-22 01:00:00
455,,198.25743,109.13618,,,,2014-05-22 02:00:00
456,,200.43608,,,,,2014-05-22 03:00:00
457,,203.27452,,2.5605066,,,2014-05-22 04:00:00
458,198.35907,180.93575,,,,,2014-05-22 05:00:00
459,,210.72363,,2.5107362,,,2014-05-22 06:00:00
460,,233.77812,105.10623,,,,2014-05-22 07:00:00
461,,238.38664,,,,,2014-05-22 08:00:00
462,234.66534,212.96387,,,,,2014-05-22 09:00:00
463,,274.2405,,3.0247247,,,2014-05-22 10:00:00
464,,270.38287,105.001144,,,24.67299,2014-05-22 11:00:00
465,,258.5728,93.149254,,,24.443556,2014-05-22 12:00:00
466,131.2539,143.87447,,,,,2014-05-22 13:00:00
467,58.391415,102.58671,,,,10.348102,2014-05-22 14:00:00
468,,82.85176,49.702866,,144.25108,,2014-05-22 15:00:00
469,,69.79757,,,,,2014-05-22 16:00:00
470,,71.24276,,,,,2014-05-22 17:00:00
471,,75.48997,49.534275,,128.95212,,2014-05-22 18:00:00
472,,74.43823,,,,,2014-05-22 19:00:00
473,,71.00507,,,,,2014-05-22 20:00:00
474,,77.22692,,,,,2014-05-22 21:00:00
475,,96.46356,,,,7.7560673,2014-05-22 22:00:00
476,,96.65435,,,,7.9950924,2014-05-22 23:00:00
477,45.152603,87.333115,,,107.93142,,2014-05-23 00:00:00
478,,97.47676,,0.64598674,,9.147009,2014-05-23 01:00:00
479,48.576626,86.30447,56.853844,,,,2014-05-23 02:00:00
480,,115.16878,,,97.10132,11.226211,2014-05-23 03:00:00
481,87.55944,128.44011,,0.92777616,,11.933038,2014-05-23 04:00:00
482,,125.371025,,,80.82121,,2014-05-23 05:00:00
483,,133.35016,82.14501,,,,2014-05-23 06:00:00
484,,140.63768,,,,,2014-05-23 07:00:00
485,,153.22621,,,,,2014-05-23 08:00:00
486,,143.0424,76.62145,,,,2014-05-23 09:00:00
487,,156.84123,,1.4516346,,,2014-05-23 10:00:00
488,,131.56221,,,,16.046053,2014-05-23 11:00:00
489,,142.73651,,,,,2014-05-23 12:00:00
490,,149.94702,64.71354,,161.9741,,2014-05-23 13:00:00
491,,108.61134,,,,13.903486,2014-05-23 14:00:00
492,,99.85134,,,,,2014-05-23 15:00:00
493,,103.46173,51.574924,,,,2014-05-23 16:00:00
494,41.09953,90.11795,,,,,2014-05-23 17:00:00
495,45.20747,85.393234,,,,,2014-05-23 18:00:00
496,,88.48132,,,,,2014-05-23 19:00:00
