,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,100.91478,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,106.459,,,,,2014-05-04 06:00:00
79,,97.396774,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,14.955536,2014-05-05 03:00:00
100,,,,1.429752,,,2014-05-05 04:00:00
101,,,,,38.756275,,2014-05-05 05:00:00
102,,,62.0362,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,104.21119,,,,,2014-05-08 13:00:00
133,,102.86673,,,,,2014-05-08 14:00:00
134,,112.938095,,,,,2014-05-08 15:00:00
135,,104.47358,,,,,2014-05-08 16:00:00
136,,100.35276,,,,,2014-05-08 17:00:00
137,,101.61432,,,,,2014-05-08 18:00:00
138,,107.09912,,,,,2014-05-08 19:00:00
139,,111.27708,,,,,2014-05-08 20:00:00
140,,108.75388,,,,,2014-05-08 21:00:00
141,,117.48532,,,,,2014-05-08 22:00:00
142,,116.37704,,,,,2014-05-08 23:00:00
143,,115.24518,,,,,2014-05-09 00:00:00
144,,122.80133,,,,,2014-05-09 01:00:00
145,,129.81348,,,,,2014-05-09 02:00:00
146,,134.78154,,,,,2014-05-09 03:00:00
147,,132.45337,,,,,2014-05-09 04:00:00
148,,140.3728,,,,,2014-05-09 05:00:00
149,,136.82098,,,,,2014-05-09 06:00:00
150,,101.32834,,,,,2014-05-09 07:00:00
151,,133.77606,,,,,2014-05-09 08:00:00
152,,78.32627,,,,,2014-05-09 09:00:00
153,,84.36899,,,,,2014-05-09 10:00:00
154,,95.18258,,,,,2014-05-09 11:00:00
155,,105.44733,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,103.02982,,,,,2014-05-09 14:00:00
158,,102.50569,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,92.838486,,,,,2014-05-09 17:00:00
161,,99.25398,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,95.31078,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,119.94878,,,,,2014-05-10 21:00:00
189,,113.08951,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,142.10768,,,,,2014-05-11 02:00:00
194,,133.42151,,,,20.723164,2014-05-11 03:00:00
195,,121.856255,,1.4793053,,,2014-05-11 04:00:00
196,,123.35005,,,42.024178,,2014-05-11 05:00:00
197,,122.69555,66.257126,,,,2014-05-11 06:00:00
198,,122.31557,,,,,2014-05-11 07:00:00
199,,119.49122,,,,,2014-05-11 08:00:00
200,,118.191055,,,,,2014-05-11 09:00:00
201,,117.13281,,,,,2014-05-11 10:00:00
202,,110.880646,,,,,2014-05-11 11:00:00
203,,112.90846,,,,,2014-05-11 12:00:00
204,,118.6636,,,,,2014-05-11 13:00:00
205,,110.72485,,,,,2014-05-11 14:00:00
206,,109.693375,,,,,2014-05-11 15:00:00
207,,101.93679,,,,,2014-05-11 16:00:00
208,,100.582664,,,,,2014-05-11 17:00:00
209,,101.15434,,,,,2014-05-11 18:00:00
210,,103.836105,,,,,2014-05-11 19:00:00
211,,109.9815,,,,,2014-05-11 20:00:00
212,,111.06129,,,,,2014-05-11 21:00:00
213,,108.939674,,,,,2014-05-11 22:00:00
214,,112.1049,,,,,2014-05-11 23:00:00
215,,113.642746,,,,,2014-05-12 00:00:00
216,,118.25419,,,,,2014-05-12 01:00:00
217,,122.72562,,,,,2014-05-12 02:00:00
218,,122.213684,,,,,2014-05-12 03:00:00
219,,121.983,,,,,2014-05-12 04:00:00
220,,123.14878,,,,,2014-05-12 05:00:00
221,,121.72329,,,,,2014-05-12 06:00:00
222,,121.418724,,,,,2014-05-12 07:00:00
223,,122.89365,,,,,2014-05-12 08:00:00
224,,121.956635,,,,,2014-05-12 09:00:00
225,,115.70514,,,,,2014-05-12 10:00:00
226,,103.00062,,,,,2014-05-12 11:00:00
227,,98.98216,,,,,2014-05-12 12:00:00
228,,103.99535,,,,,2014-05-12 13:00:00
229,,101.61902,,,,,2014-05-12 14:00:00
230,,99.71413,,,,,2014-05-12 15:00:00
231,,99.21122,,,,,2014-05-12 16:00:00
232,,95.89907,,,,,2014-05-12 17:00:00
233,,92.89995,,,,,2014-05-12 18:00:00
234,,91.17935,,,,,2014-05-12 19:00:00
235,,88.35944,,,,,2014-05-12 20:00:00
236,,87.111115,,,,,2014-05-12 21:00:00
237,,105.399315,,,,,2014-05-12 22:00:00
238,,89.17565,,,,,2014-05-12 23:00:00
239,,103.20335,,,,,2014-05-13 00:00:00
240,,83.92353,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,110.89037,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,15.7071,2014-05-14 03:00:00
267,,,,0.822214,,,2014-05-14 04:00:00
268,,,,,56.034885,,2014-05-14 05:00:00
269,,,51.860996,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,98.49565,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,104.15508,,,,,2014-05-14 20:00:00
284,,102.032295,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,112.21529,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,121.294075,,,,,2014-05-16 16:00:00
328,,110.038185,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,106.101906,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,16.14582,2014-05-17 03:00:00
339,,,,1.5803225,,,2014-05-17 04:00:00
340,,,,,24.267878,,2014-05-17 05:00:00
341,,,77.9737,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,102.937454,,,,,2014-05-17 10:00:00
346,,126.04995,,,,,2014-05-17 11:00:00
347,,70.1093,,,,,2014-05-17 12:00:00
348,,82.52777,,,,,2014-05-17 13:00:00
349,,114.06829,,,,,2014-05-17 14:00:00
350,,98.07782,,,,,2014-05-17 15:00:00
351,,102.6079,,,,,2014-05-17 16:00:00
352,,112.25573,,,,,2014-05-17 17:00:00
353,,105.5984,,,,,2014-05-17 18:00:00
354,,97.38831,,,,,2014-05-17 19:00:00
355,,113.35219,,,,,2014-05-17 20:00:00
356,,119.981186,,,,,2014-05-17 21:00:00
357,,125.743065,,,,,2014-05-17 22:00:00
358,,132.91986,,,,,2014-05-17 23:00:00
359,,126.49326,,,,,2014-05-18 00:00:00
360,,124.952,,,,,2014-05-18 01:00:00
361,,128.7636,,,,,2014-05-18 02:00:00
362,,132.26399,,,,,2014-05-18 03:00:00
363,,130.97871,,,,,2014-05-18 04:00:00
364,,139.22626,,,,,2014-05-18 05:00:00
365,,143.17566,,,,,2014-05-18 06:00:00
366,,140.88597,,,,,2014-05-18 07:00:00
367,,137.34512,,,,,2014-05-18 08:00:00
368,,123.40192,,,,,2014-05-18 09:00:00
369,,117.801125,,,,,2014-05-18 10:00:00
370,,116.782814,,,,,2014-05-18 11:00:00
371,,122.48301,,,,,2014-05-18 12:00:00
372,,119.141304,,,,,2014-05-18 13:00:00
373,,116.060074,,,,,2014-05-18 14:00:00
374,,118.15053,,,,,2014-05-18 15:00:00
375,,110.37089,,,,,2014-05-18 16:00:00
376,,110.11613,,,,,2014-05-18 17:00:00
377,,105.08812,,,,,2014-05-18 18:00:00
378,,90.53054,,,,,2014-05-18 19:00:00
379,,86.83109,,,,,2014-05-18 20:00:00
380,,112.4379,,,,,2014-05-18 21:00:00
381,,115.95617,,,,,2014-05-18 22:00:00
382,,114.17925,,,,,2014-05-18 23:00:00
383,,116.68875,,,,,2014-05-19 00:00:00
384,,126.36619,,,,,2014-05-19 01:00:00
385,,126.23727,,,,,2014-05-19 02:00:00
386,,130.40167,,,,,2014-05-19 03:00:00
387,,143.09593,,,,,2014-05-19 04:00:00
388,,150.3943,,,,,2014-05-19 05:00:00
389,,155.07153,,,,,2014-05-19 06:00:00
390,,146.78275,,,,,2014-05-19 07:00:00
391,,145.62495,,,,,2014-05-19 08:00:00
392,,145.99771,,,,,2014-05-19 09:00:00
393,,149.68663,,,,,2014-05-19 10:00:00
394,,141.78465,,,,,2014-05-19 11:00:00
395,,132.80756,,,,,2014-05-19 12:00:00
396,86.815834,123.63458,,,,,2014-05-19 13:00:00
397,,119.78851,,,,,2014-05-19 14:00:00
398,,111.59461,,,,,2014-05-19 15:00:00
399,,113.82389,,,,,2014-05-19 16:00:00
400,,126.32541,,,,,2014-05-19 17:00:00
401,,137.91539,,,,,2014-05-19 18:00:00
402,,135.31137,,,,,2014-05-19 19:00:00
403,,146.59647,,,,,2014-05-19 20:00:00
404,,162.30736,,,,,2014-05-19 21:00:00
405,,169.24295,,,,,2014-05-19 22:00:00
406,,162.86873,,,,,2014-05-19 23:00:00
407,,163.09451,,,,,2014-05-20 00:00:00
408,,158.943,,,,,2014-05-20 01:00:00
409,,151.03224,,,,,2014-05-20 02:00:00
410,,136.23737,,,,16.216043,2014-05-20 03:00:00
411,,135.66173,,2.0905616,,,2014-05-20 04:00:00
412,,138.17369,,,20.649385,,2014-05-20 05:00:00
413,,131.14197,72.35733,,,,2014-05-20 06:00:00
414,,128.83308,,,,,2014-05-20 07:00:00
415,,122.63348,,,,,2014-05-20 08:00:00
416,,112.59714,,,,,2014-05-20 09:00:00
417,,120.7347,,,,,2014-05-20 10:00:00
418,,114.354546,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,120.13094,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,81.661476,,,,,2014-05-22 13:00:00
468,,72.58605,,,,,2014-05-22 14:00:00
469,,100.54344,,,,,2014-05-22 15:00:00
470,,105.77825,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,101.38574,,,,,2014-05-22 19:00:00
474,,105.27191,,,,,2014-05-22 20:00:00
475,,113.05882,,,,,2014-05-22 21:00:00
476,,109.32652,,,,,2014-05-22 22:00:00
477,,113.06976,,,,,2014-05-22 23:00:00
478,,117.15413,,,,,2014-05-23 00:00:00
479,,120.11615,,,,,2014-05-23 01:00:00
480,,133.48004,,,,,2014-05-23 02:00:00
481,,137.03224,,,,15.32663,2014-05-23 03:00:00
482,,130.0725,,1.659891,,,2014-05-23 04:00:00
483,,124.38865,,,23.886414,,2014-05-23 05:00:00
484,,128.00421,73.21553,,,,2014-05-23 06:00:00
485,,125.815,,,,,2014-05-23 07:00:00
486,,108.0189,,,,,2014-05-23 08:00:00
487,,95.748825,,,,,2014-05-23 09:00:00
488,,78.39325,,,,,2014-05-23 10:00:00
489,,69.16273,,,,,2014-05-23 11:00:00
490,,65.30399,,,,,2014-05-23 12:00:00
491,,103.64316,,,,,2014-05-23 13:00:00
492,,79.0164,,,,,2014-05-23 14:00:00
493,,100.84293,,,,,2014-05-23 15:00:00
494,,91.81448,,,,,2014-05-23 16:00:00
495,,92.34359,,,,,2014-05-23 17:00:00
496,,102.58746,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,127.76352,,,,,2014-05-24 07:00:00
510,,129.06688,,,,,2014-05-24 08:00:00
511,,133.83784,,,,,2014-05-24 09:00:00
512,,131.37602,,,,,2014-05-24 10:00:00
513,,128.80577,,,,,2014-05-24 11:00:00
514,,128.81856,,,,,2014-05-24 12:00:00
515,,129.8823,,,,,2014-05-24 13:00:00
516,,132.90349,,,,,2014-05-24 14:00:00
517,,135.63116,,,,,2014-05-24 15:00:00
518,,141.6064,,,,,2014-05-24 16:00:00
519,,139.54657,,,,,2014-05-24 17:00:00
520,,126.20171,,,,,2014-05-24 19:00:00
521,,130.02818,,,,,2014-05-24 20:00:00
522,,130.27654,,,,,2014-05-24 21:00:00
523,,135.15735,,,,,2014-05-24 22:00:00
524,,135.38087,,,,,2014-05-24 23:00:00
525,,135.51764,,,,,2014-05-25 00:00:00
526,,132.25572,,,,,2014-05-25 01:00:00
527,,127.36063,,,,,2014-05-25 02:00:00
528,,130.44832,,,,,2014-05-25 03:00:00
529,,125.61591,,,,,2014-05-25 04:00:00
530,,128.70108,,,,,2014-05-25 05:00:00
531,,123.606964,,,,,2014-05-25 06:00:00
532,,124.70611,,,,,2014-05-25 07:00:00
533,,121.40938,,,,,2014-05-25 08:00:00
534,,108.87739,,,,,2014-05-25 09:00:00
535,,107.47875,,,,,2014-05-25 10:00:00
536,,108.76318,,,,,2014-05-25 11:00:00
537,,95.38982,,,,,2014-05-25 12:00:00
538,,100.57686,,,,,2014-05-25 13:00:00
539,,100.89087,,,,,2014-05-25 14:00:00
540,,97.11903,,,,,2014-05-25 15:00:00
541,,96.40429,,,,,2014-05-25 16:00:00
542,,96.86436,,,,,2014-05-25 17:00:00
543,,103.55088,,,,,2014-05-25 18:00:00
544,,104.65829,,,,,2014-05-25 19:00:00
545,,98.5779,,,,,2014-05-25 20:00:00
546,,103.43447,,,,,2014-05-25 21:00:00
547,,114.471245,,,,,2014-05-25 22:00:00
548,,114.17925,,,,,2014-05-25 23:00:00
549,,119.23245,,,,,2014-05-26 00:00:00
550,,118.12497,,,,,2014-05-26 01:00:00
551,,118.53559,,,,,2014-05-26 02:00:00
552,,125.47033,,,,13.266806,2014-05-26 03:00:00
553,,126.30035,,1.3975863,,,2014-05-26 04:00:00
554,,135.2793,,,34.256493,,2014-05-26 05:00:00
555,,118.9417,66.5439,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,118.94118,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,128.29834,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,98.12683,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
