,PM25,PM10,NO2,CO,O3,SO2,time
37,32.273224,63.73474,,,42.823048,,2014-05-02 13:00:00
38,,,,0.7735067,40.872902,,2014-05-02 14:00:00
39,,,,,,10.595619,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,10.453166,2014-05-02 17:00:00
42,,,52.728756,0.9306546,,,2014-05-02 18:00:00
43,,,49.539944,,40.197193,,2014-05-02 19:00:00
44,35.881786,66.17966,,,37.146355,,2014-05-02 20:00:00
45,,,,,33.111217,,2014-05-02 21:00:00
46,36.300987,,,,,10.935335,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,59.379013,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,57.47096,,,,,,2014-05-03 02:00:00
51,,,,,25.687933,13.915576,2014-05-03 03:00:00
52,64.177635,94.57578,,,,,2014-05-03 04:00:00
53,,,,1.1821905,24.398582,,2014-05-03 05:00:00
54,67.69262,98.48457,,,,,2014-05-03 06:00:00
55,,,,1.0958823,,,2014-05-03 07:00:00
56,,101.79972,,,,,2014-05-03 08:00:00
57,,,64.76258,,,,2014-05-03 09:00:00
58,,,,1.0415872,32.7919,,2014-05-03 10:00:00
59,,,,,,14.494705,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,96.75505,,,,,2014-05-03 13:00:00
62,65.448654,90.610725,,,,16.193708,2014-05-03 14:00:00
63,,,,,,17.06954,2014-05-03 15:00:00
64,,,,,,18.115536,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,12.545032,2014-05-03 18:00:00
67,,,,1.2940584,,9.802768,2014-05-03 19:00:00
68,,,,1.0793982,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,73.41384,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,44.82409,,2014-05-04 01:00:00
74,32.337475,,,,,,2014-05-04 02:00:00
75,30.420061,58.74716,48.284485,,,,2014-05-04 03:00:00
76,,58.205154,,,,10.617018,2014-05-04 04:00:00
77,,,,,41.449978,,2014-05-04 05:00:00
78,30.767653,58.43434,,,,,2014-05-04 06:00:00
79,,61.03887,,,43.07774,,2014-05-04 07:00:00
80,,,,,42.61704,11.568457,2014-05-04 08:00:00
81,,,,1.0244321,,,2014-05-04 09:00:00
82,30.70769,,,,44.830986,,2014-05-04 10:00:00
83,,,,0.8801699,,,2014-05-04 11:00:00
84,34.846275,,,,,,2014-05-04 12:00:00
85,33.57885,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,28.54907,,,,44.50704,,2014-05-04 15:00:00
88,,,,,,11.063267,2014-05-04 16:00:00
89,,61.741905,,,44.1452,,2014-05-04 17:00:00
90,,59.431015,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,1.0943724,,,2014-05-04 20:00:00
93,32.350067,,54.23464,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,84.63434,,,,,2014-05-04 23:00:00
96,44.72332,,,0.84223735,,11.232747,2014-05-05 00:00:00
97,,,58.436653,,,,2014-05-05 01:00:00
98,,,64.08469,,,,2014-05-05 02:00:00
99,,,,0.9138079,,12.711685,2014-05-05 03:00:00
100,,,,1.1584927,,,2014-05-05 04:00:00
101,,,,,31.75908,,2014-05-05 05:00:00
102,,,61.290066,,,,2014-05-05 06:00:00
103,57.14736,,65.268555,,32.32384,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,42.81711,,,,,,2014-05-05 10:00:00
107,,,,,40.538456,,2014-05-05 11:00:00
108,35.388275,,54.393154,,,,2014-05-05 12:00:00
109,,,54.12254,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,53.33505,0.9406336,,,2014-05-05 15:00:00
112,,56.725334,53.09532,,,,2014-05-05 16:00:00
113,27.39337,,,,,9.610815,2014-05-05 17:00:00
114,,,54.43849,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,31.21053,,2014-05-05 22:00:00
119,,,,0.8985446,,12.67516,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,108.39274,,,,,2014-05-06 03:00:00
124,70.16806,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,27.452711,17.693567,2014-05-06 06:00:00
127,,116.18761,,,,,2014-05-06 07:00:00
128,,127.20247,,,,17.727636,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,70.964096,,,,2014-05-06 10:00:00
131,,,70.887085,1.2043815,,,2014-05-06 11:00:00
132,,117.76638,,1.2326897,,,2014-05-08 13:00:00
133,,106.241776,,,,,2014-05-08 14:00:00
134,,112.71219,,,39.075344,,2014-05-08 15:00:00
135,,105.45415,,,,,2014-05-08 16:00:00
136,65.26295,113.53829,,,39.1672,15.230275,2014-05-08 17:00:00
137,,100.13346,,,,,2014-05-08 18:00:00
138,67.270515,118.96886,,1.112716,39.162277,,2014-05-08 19:00:00
139,69.911026,116.73994,69.29623,1.1377023,39.353874,,2014-05-08 20:00:00
140,,119.848465,,,,,2014-05-08 21:00:00
141,,116.62315,,,,17.688446,2014-05-08 22:00:00
142,73.39598,124.237465,,,,,2014-05-08 23:00:00
143,75.509254,129.11847,,,,,2014-05-09 00:00:00
144,,123.695854,76.07345,,,,2014-05-09 01:00:00
145,,130.82814,,,,19.199701,2014-05-09 02:00:00
146,,132.61629,,1.2092793,28.920647,18.154741,2014-05-09 03:00:00
147,,141.36838,,,,,2014-05-09 04:00:00
148,,140.23286,,,,21.143007,2014-05-09 05:00:00
149,,144.2244,,,,,2014-05-09 06:00:00
150,,159.88477,,1.3126881,,,2014-05-09 07:00:00
151,,158.43582,77.93084,1.3731048,,,2014-05-09 08:00:00
152,,161.76956,81.151566,,,,2014-05-09 09:00:00
153,94.55726,153.08693,,,,,2014-05-09 10:00:00
154,,134.10963,,,,18.6415,2014-05-09 11:00:00
155,93.35291,132.10278,,,,,2014-05-09 12:00:00
156,,,81.227745,,29.438753,,2014-05-09 13:00:00
157,,130.13353,,,32.283413,,2014-05-09 14:00:00
158,89.33006,124.48635,77.979385,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,121.72126,74.71736,,,,2014-05-09 17:00:00
161,,111.07792,,1.3338479,,,2014-05-09 18:00:00
162,,,,1.2308158,32.231163,,2014-05-09 19:00:00
163,,,,1.318128,,16.633587,2014-05-09 20:00:00
164,,,,,33.585686,16.47865,2014-05-09 21:00:00
165,,,,1.1852367,,,2014-05-09 22:00:00
166,,,,1.207778,,,2014-05-09 23:00:00
167,,105.84801,,,,,2014-05-10 00:00:00
168,,,70.97209,1.203082,,,2014-05-10 01:00:00
169,,,,,31.25228,16.869282,2014-05-10 02:00:00
170,,,71.20125,,,17.190859,2014-05-10 03:00:00
171,,,,1.0942701,29.08888,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,65.540825,,,,,,2014-05-10 07:00:00
175,,107.75515,,,,16.584858,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,33.54804,,2014-05-10 10:00:00
178,,,,1.2130342,30.647942,,2014-05-10 11:00:00
179,,,,,,18.999382,2014-05-10 12:00:00
180,,,,,,19.066864,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,118.230064,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,72.054245,,,1.3193921,,,2014-05-10 17:00:00
185,73.1498,114.626144,,,,,2014-05-10 18:00:00
186,,114.416756,73.72073,,,16.324501,2014-05-10 19:00:00
187,,,76.31715,,,,2014-05-10 20:00:00
188,,117.69699,,,,,2014-05-10 21:00:00
189,,119.45344,72.39506,,,,2014-05-10 22:00:00
190,,,76.46897,,,,2014-05-10 23:00:00
191,,,,,,16.316206,2014-05-11 00:00:00
192,,,,1.2064302,,,2014-05-11 01:00:00
193,,121.49265,,,,,2014-05-11 02:00:00
194,,125.125534,,,,17.349213,2014-05-11 03:00:00
195,,119.856445,67.35961,1.1731553,,,2014-05-11 04:00:00
196,73.21983,105.93001,,1.2992761,35.61969,,2014-05-11 05:00:00
197,,109.71824,66.78888,,,,2014-05-11 06:00:00
198,,105.91745,,,36.688732,,2014-05-11 07:00:00
199,,101.47923,,,,12.762932,2014-05-11 08:00:00
200,,99.72921,64.05057,,,,2014-05-11 09:00:00
201,,97.76289,,1.0361596,36.064606,,2014-05-11 10:00:00
202,,98.21111,60.816654,,,,2014-05-11 11:00:00
203,,90.69313,,,,11.415126,2014-05-11 12:00:00
204,,88.71063,,,,,2014-05-11 13:00:00
205,,86.31244,,,,,2014-05-11 14:00:00
206,,82.53929,59.192314,,,,2014-05-11 15:00:00
207,,89.29083,,,41.41403,,2014-05-11 16:00:00
208,,81.98757,,,,,2014-05-11 17:00:00
209,43.46741,80.46502,59.121387,,,,2014-05-11 18:00:00
210,,84.317184,56.274837,,,,2014-05-11 19:00:00
211,,85.0557,,,,11.775015,2014-05-11 20:00:00
212,,84.37441,,,,,2014-05-11 21:00:00
213,,86.381226,57.262733,,38.548885,,2014-05-11 22:00:00
214,,84.64776,,1.0757128,,,2014-05-11 23:00:00
215,,90.678185,,,,12.499207,2014-05-12 00:00:00
216,,94.06254,,,,12.718332,2014-05-12 01:00:00
217,,98.25853,,,,,2014-05-12 02:00:00
218,,101.955055,,0.9707971,,,2014-05-12 03:00:00
219,,100.175896,,,33.76488,13.358222,2014-05-12 04:00:00
220,,104.03357,62.499786,,,,2014-05-12 05:00:00
221,,107.00363,63.377464,,,,2014-05-12 06:00:00
222,,104.551994,,1.1822909,34.461494,,2014-05-12 07:00:00
223,66.395966,103.90928,,,,,2014-05-12 08:00:00
224,,101.70151,67.32765,,36.604637,,2014-05-12 09:00:00
225,,105.44849,,,,,2014-05-12 10:00:00
226,,105.636154,,,,,2014-05-12 11:00:00
227,,92.17423,,,,,2014-05-12 12:00:00
228,,85.87799,,,,,2014-05-12 13:00:00
229,,83.52714,,1.2976485,,12.831599,2014-05-12 14:00:00
230,,94.80706,,,46.72983,,2014-05-12 15:00:00
231,,81.366936,,,,,2014-05-12 16:00:00
232,,82.67184,,,,,2014-05-12 17:00:00
233,,82.33744,,,,,2014-05-12 18:00:00
234,,79.91325,,,,,2014-05-12 19:00:00
235,,86.51169,,,,,2014-05-12 20:00:00
236,,83.996544,59.261547,,,,2014-05-12 21:00:00
237,,87.07026,,,,,2014-05-12 22:00:00
238,,95.06934,,,45.648304,,2014-05-12 23:00:00
239,51.373695,90.10737,,,,,2014-05-13 00:00:00
240,52.425163,88.846344,,,,,2014-05-13 01:00:00
241,,,,,40.74065,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,64.47707,,,14.791039,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,32.137035,,2014-05-13 06:00:00
246,,,,1.0478532,,,2014-05-13 07:00:00
247,,106.75059,67.027405,,,15.354402,2014-05-13 08:00:00
248,,,,,,16.002192,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,16.40629,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,110.267105,,1.1475582,32.145267,,2014-05-13 14:00:00
254,,,71.82354,1.3103906,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,100.236984,,,,15.279836,2014-05-13 18:00:00
258,,,,1.2867396,,,2014-05-13 19:00:00
259,,104.61313,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,1.1059229,41.106537,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,10.3953085,2014-05-14 01:00:00
265,34.757217,,49.98081,,,,2014-05-14 02:00:00
266,,,,,,10.653457,2014-05-14 03:00:00
267,,,,0.9540813,,,2014-05-14 04:00:00
268,,,,,38.755173,,2014-05-14 05:00:00
269,,,47.989025,0.7867369,,,2014-05-14 06:00:00
270,,,,,40.510925,,2014-05-14 07:00:00
271,,,50.434578,,,,2014-05-14 08:00:00
272,,60.35502,,,,10.491804,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,1.0082158,,,2014-05-14 11:00:00
275,,,,1.0168066,,,2014-05-14 12:00:00
276,,,52.626022,,,,2014-05-14 13:00:00
277,,,,,43.604042,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,57.132553,50.13256,0.9222545,,,2014-05-14 16:00:00
280,,56.01371,,1.0814594,,11.4382925,2014-05-14 17:00:00
281,,56.425957,,1.0770239,,11.752889,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,65.930405,,,,,2014-05-14 20:00:00
284,,71.788445,,,,,2014-05-14 21:00:00
285,,,54.06301,,,,2014-05-14 22:00:00
286,,,59.878273,,,12.638761,2014-05-14 23:00:00
287,,,,1.0917463,,,2014-05-15 00:00:00
288,,87.38691,,,,13.876439,2014-05-15 01:00:00
289,,,,0.8687185,,,2014-05-15 02:00:00
290,,,,0.9498505,,13.410799,2014-05-15 03:00:00
291,,,64.66441,,,,2014-05-15 04:00:00
292,,95.30185,,0.9019936,,,2014-05-15 05:00:00
293,65.37849,,,,,,2014-05-15 06:00:00
294,,,67.52841,,,,2014-05-15 07:00:00
295,66.04308,95.21226,,,,,2014-05-15 08:00:00
296,,,,,29.920147,14.045547,2014-05-15 09:00:00
297,,99.85544,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,61.275593,,65.91521,1.1394595,,13.889192,2014-05-15 12:00:00
300,,,,,35.242935,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,37.4137,14.347415,2014-05-15 15:00:00
303,,,,,,15.464656,2014-05-15 16:00:00
304,,,,,37.894463,,2014-05-15 17:00:00
305,,,,,38.005733,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,31.994032,,2014-05-15 20:00:00
308,,,,0.96622103,,,2014-05-15 21:00:00
309,,117.10315,,,,17.45789,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,84.196915,,73.83198,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,126.18471,,,,17.235643,2014-05-16 02:00:00
314,,,,,,17.783587,2014-05-16 03:00:00
315,,,,,27.677835,,2014-05-16 04:00:00
316,81.64954,,,,29.5799,,2014-05-16 05:00:00
317,,,73.590904,1.2958139,32.08611,,2014-05-16 06:00:00
318,,119.86317,,,,,2014-05-16 07:00:00
319,,,,1.163017,31.897203,,2014-05-16 08:00:00
320,,,72.42063,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,74.01165,,,,,,2014-05-16 11:00:00
323,69.51145,,,,,,2014-05-16 12:00:00
324,,109.696396,,1.4672906,,,2014-05-16 13:00:00
325,,90.31821,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,86.24024,64.39956,,,,2014-05-16 16:00:00
328,,86.19062,65.30912,,,,2014-05-16 17:00:00
329,,,,,,14.140939,2014-05-16 18:00:00
330,,,,,35.18785,,2014-05-16 19:00:00
331,,91.91417,61.65716,,38.399788,,2014-05-16 20:00:00
332,,,,1.0821657,,,2014-05-16 21:00:00
333,55.25311,,,,,,2014-05-16 22:00:00
334,,100.823235,,,,,2014-05-16 23:00:00
335,,106.205666,,,35.081295,,2014-05-17 00:00:00
336,,104.064735,,,,15.610618,2014-05-17 01:00:00
337,63.15379,,,,,16.094093,2014-05-17 02:00:00
338,72.03899,,70.48256,1.159666,,15.881473,2014-05-17 03:00:00
339,,,,1.1353501,,,2014-05-17 04:00:00
340,,,,,25.783052,17.476845,2014-05-17 05:00:00
341,,120.74297,73.45838,,,17.255938,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,127.36076,,,,,2014-05-17 08:00:00
344,,,,,28.791544,,2014-05-17 09:00:00
345,86.2937,142.6665,77.65671,,36.915066,,2014-05-17 10:00:00
346,91.31246,130.21025,77.5934,,34.32023,19.00695,2014-05-17 11:00:00
347,,148.97617,75.59025,,,,2014-05-17 12:00:00
348,,134.06732,79.92139,,,,2014-05-17 13:00:00
349,,119.26293,77.49431,,,18.33352,2014-05-17 14:00:00
350,,115.32154,76.30522,1.5628928,,17.815367,2014-05-17 15:00:00
351,76.88983,109.70851,,,,,2014-05-17 16:00:00
352,,121.34333,68.60226,,44.180252,,2014-05-17 17:00:00
353,,103.874374,,,,,2014-05-17 18:00:00
354,63.279507,93.68572,,1.5733488,,,2014-05-17 19:00:00
355,,108.207,67.47195,,,,2014-05-17 20:00:00
356,60.452656,114.81661,,,,,2014-05-17 21:00:00
357,58.611465,114.52827,,,,,2014-05-17 22:00:00
358,,106.25782,,,32.600304,,2014-05-17 23:00:00
359,,117.004166,,,,,2014-05-18 00:00:00
360,64.83047,120.20592,,,,,2014-05-18 01:00:00
361,,114.40866,69.085594,,,,2014-05-18 02:00:00
362,,118.744354,,,,,2014-05-18 03:00:00
363,,115.31358,70.76741,1.1731707,,,2014-05-18 04:00:00
364,78.78125,112.37266,72.01175,,,,2014-05-18 05:00:00
365,,116.088104,,1.150921,,,2014-05-18 06:00:00
366,75.471146,118.62762,,,,,2014-05-18 07:00:00
367,,119.63576,71.58628,,,16.041058,2014-05-18 08:00:00
368,,121.608215,,1.2140745,,,2014-05-18 09:00:00
369,,125.95836,71.927216,,,,2014-05-18 10:00:00
370,,126.11938,71.77522,1.1735688,,,2014-05-18 11:00:00
371,,127.57784,,,,,2014-05-18 12:00:00
372,,127.08876,,,,,2014-05-18 13:00:00
373,,123.78215,,1.1578076,,16.597477,2014-05-18 14:00:00
374,,122.39356,,,,,2014-05-18 15:00:00
375,,129.51863,,,,,2014-05-18 16:00:00
376,80.21531,121.40849,71.34162,,,,2014-05-18 17:00:00
377,,131.61398,71.179756,,,,2014-05-18 18:00:00
378,79.30265,135.50208,,,,,2014-05-18 19:00:00
379,,129.0385,,,,,2014-05-18 20:00:00
380,81.14367,115.97807,,,,17.325022,2014-05-18 21:00:00
381,,116.406204,71.78212,,,17.553062,2014-05-18 22:00:00
382,,121.10675,,1.1727588,,,2014-05-18 23:00:00
383,,120.93168,,,,,2014-05-19 00:00:00
384,,115.694664,,,,,2014-05-19 01:00:00
385,,125.77915,,0.8208125,,,2014-05-19 02:00:00
386,,119.64993,,,,,2014-05-19 03:00:00
387,,121.05315,,,,,2014-05-19 04:00:00
388,80.639984,118.89704,,,,,2014-05-19 05:00:00
389,76.67422,125.99022,73.32692,,,,2014-05-19 06:00:00
390,,117.348274,,,32.647602,16.45101,2014-05-19 07:00:00
391,,119.426346,,,,,2014-05-19 08:00:00
392,,122.45873,,,,16.255306,2014-05-19 09:00:00
393,,116.63519,,,,,2014-05-19 10:00:00
394,,122.20557,,,,,2014-05-19 11:00:00
395,76.95625,127.186226,,,,16.578978,2014-05-19 12:00:00
396,80.659355,123.723785,,,,,2014-05-19 13:00:00
397,,137.84187,,,,,2014-05-19 14:00:00
398,,132.52893,,1.2903266,,,2014-05-19 15:00:00
399,88.31981,131.27922,,,,17.495123,2014-05-19 16:00:00
400,,133.63783,,,,,2014-05-19 17:00:00
401,,133.0477,,,,,2014-05-19 18:00:00
402,97.00822,133.24791,,,,19.001102,2014-05-19 19:00:00
403,,134.22873,,,29.296196,,2014-05-19 20:00:00
404,,129.35632,79.32152,,25.276985,,2014-05-19 21:00:00
405,,144.1482,,,,,2014-05-19 22:00:00
406,,149.77121,,,,18.326494,2014-05-19 23:00:00
407,,154.00159,,0.96952975,,17.084362,2014-05-20 00:00:00
408,,140.3801,84.8782,,,,2014-05-20 01:00:00
409,,137.48058,,,24.100126,,2014-05-20 02:00:00
410,,136.27754,,,,17.491573,2014-05-20 03:00:00
411,,128.14883,,1.4163059,,,2014-05-20 04:00:00
412,,122.82749,82.04817,,30.53459,,2014-05-20 05:00:00
413,88.47521,123.32652,72.138245,1.3666613,,15.330201,2014-05-20 06:00:00
414,,107.78919,,,31.372417,,2014-05-20 07:00:00
415,,111.73966,70.12057,,,,2014-05-20 08:00:00
416,,108.20358,,,,,2014-05-20 09:00:00
417,,93.837944,,,,,2014-05-20 10:00:00
418,,92.17729,,1.0852977,,,2014-05-20 11:00:00
419,57.50495,,,,,,2014-05-20 12:00:00
420,,92.18906,,0.92731285,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,49.25888,,,1.1002359,,,2014-05-20 15:00:00
423,,,,1.3429748,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,61.42008,,35.903576,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,1.2622443,,,2014-05-20 21:00:00
428,,,65.43494,,,,2014-05-20 22:00:00
429,,114.72234,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,81.27691,,73.56767,,31.361267,,2014-05-21 01:00:00
432,,,74.170334,,,,2014-05-21 02:00:00
433,,,76.17815,,29.500217,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,76.82341,1.3688153,27.79388,,2014-05-21 05:00:00
436,,,,,,18.0127,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,1.2652955,,,2014-05-21 09:00:00
440,87.863174,,,,,,2014-05-21 10:00:00
441,,,,,,19.91521,2014-05-21 11:00:00
442,90.08723,,78.73987,,31.55915,,2014-05-21 12:00:00
443,89.82062,140.10262,,1.381188,,,2014-05-21 13:00:00
444,,,,,35.620296,,2014-05-21 14:00:00
445,,,,,,21.114628,2014-05-21 15:00:00
446,,,,,42.915062,,2014-05-21 16:00:00
447,,121.50916,,,,,2014-05-21 17:00:00
448,92.96982,,,,,,2014-05-21 18:00:00
449,,,,,42.846825,,2014-05-21 19:00:00
450,,,90.673256,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,82.58676,,,,40.161537,,2014-05-21 22:00:00
453,,,80.297554,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,1.3312413,,,2014-05-22 01:00:00
456,,158.36092,,1.4454807,,,2014-05-22 02:00:00
457,106.782974,160.96413,,1.4477785,28.317738,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,83.680115,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,84.17863,,,,2014-05-22 07:00:00
462,125.17605,,,1.7199479,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,153.36542,,,,18.100363,2014-05-22 11:00:00
466,,,,,42.848328,,2014-05-22 12:00:00
467,,130.32718,,1.5771323,,,2014-05-22 13:00:00
468,,124.81442,,,,17.910816,2014-05-22 14:00:00
469,98.56529,97.60048,,,,,2014-05-22 15:00:00
470,,108.18705,,,,,2014-05-22 16:00:00
471,75.00676,,77.97623,,,16.790419,2014-05-22 17:00:00
472,,,66.992165,,43.933674,,2014-05-22 18:00:00
473,,95.88276,,,,,2014-05-22 19:00:00
474,,107.281364,,,45.086987,,2014-05-22 20:00:00
475,,94.525055,67.18499,,,,2014-05-22 21:00:00
476,,99.35527,,,,,2014-05-22 22:00:00
477,,102.41758,,,41.238747,,2014-05-22 23:00:00
478,,99.17766,,,,,2014-05-23 00:00:00
479,,108.30132,,,,,2014-05-23 01:00:00
480,60.882847,109.16467,66.27707,,,,2014-05-23 02:00:00
481,,117.55459,,,,16.217333,2014-05-23 03:00:00
482,69.13003,126.81193,,0.97997284,,,2014-05-23 04:00:00
483,68.56506,127.330605,,,32.704212,,2014-05-23 05:00:00
484,,121.71591,70.34757,,,,2014-05-23 06:00:00
485,,122.35881,71.60468,,,18.485317,2014-05-23 07:00:00
486,84.038704,124.359055,,,,,2014-05-23 08:00:00
487,,119.82341,71.8978,,,18.224863,2014-05-23 09:00:00
488,,137.72763,,1.1592777,,,2014-05-23 10:00:00
489,,105.12751,,1.4891485,,18.095758,2014-05-23 11:00:00
490,,95.47659,,,,17.787529,2014-05-23 12:00:00
491,,103.81329,,,,,2014-05-23 13:00:00
492,68.20138,85.82402,,1.6919268,,16.27812,2014-05-23 14:00:00
493,,92.83766,,,,,2014-05-23 15:00:00
494,,96.77133,68.203735,,,,2014-05-23 16:00:00
495,,96.65273,,,,,2014-05-23 17:00:00
496,,99.58326,,,,,2014-05-23 18:00:00
497,60.786865,,,,,,2014-05-23 19:00:00
498,,,,,,19.390106,2014-05-23 20:00:00
499,,,,,35.432644,,2014-05-23 21:00:00
500,,,,0.85450965,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,143.07121,,,28.969278,,2014-05-24 00:00:00
503,,,,,29.152607,,2014-05-24 01:00:00
504,,,,,22.789154,19.818968,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,28.210506,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,17.3601,2014-05-24 06:00:00
509,,124.65679,,,29.710667,,2014-05-24 07:00:00
