,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,99.454895,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,97.23677,,,,,2014-05-04 06:00:00
79,,99.79484,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,19.121105,2014-05-05 03:00:00
100,,,,1.0970651,,,2014-05-05 04:00:00
101,,,,,40.15794,,2014-05-05 05:00:00
102,,,61.822536,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,150.48477,,,,,2014-05-08 13:00:00
133,,133.30827,,,,,2014-05-08 14:00:00
134,,147.35045,,,,,2014-05-08 15:00:00
135,,147.13275,,,,,2014-05-08 16:00:00
136,,145.50383,,,,,2014-05-08 17:00:00
137,,151.44112,,,,,2014-05-08 18:00:00
138,,148.46251,,,,,2014-05-08 19:00:00
139,,140.87262,,,,,2014-05-08 20:00:00
140,,143.76874,,,,,2014-05-08 21:00:00
141,,137.83719,,,,,2014-05-08 22:00:00
142,,139.50768,,,,,2014-05-08 23:00:00
143,,140.92516,,,,,2014-05-09 00:00:00
144,,141.78511,,,,,2014-05-09 01:00:00
145,,139.56577,,,,,2014-05-09 02:00:00
146,,142.8122,,,,,2014-05-09 03:00:00
147,,146.98666,,,,,2014-05-09 04:00:00
148,,143.67831,,,,,2014-05-09 05:00:00
149,,147.40685,,,,,2014-05-09 06:00:00
150,,155.89317,,,,,2014-05-09 07:00:00
151,,154.62097,,,,,2014-05-09 08:00:00
152,,154.90582,,,,,2014-05-09 09:00:00
153,,155.45074,,,,,2014-05-09 10:00:00
154,,152.22984,,,,,2014-05-09 11:00:00
155,,150.00037,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,151.44772,,,,,2014-05-09 14:00:00
158,,142.88077,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,142.0496,,,,,2014-05-09 17:00:00
161,,133.57602,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,139.49715,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,133.65771,,,,,2014-05-10 21:00:00
189,,131.89127,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,136.74844,,,,,2014-05-11 02:00:00
194,,138.3806,,,,20.611225,2014-05-11 03:00:00
195,,137.46198,,1.3220508,,,2014-05-11 04:00:00
196,,140.43858,,,37.23697,,2014-05-11 05:00:00
197,,135.15498,70.43724,,,,2014-05-11 06:00:00
198,,131.80843,,,,,2014-05-11 07:00:00
199,,129.30779,,,,,2014-05-11 08:00:00
200,,128.6388,,,,,2014-05-11 09:00:00
201,,124.5341,,,,,2014-05-11 10:00:00
202,,123.34928,,,,,2014-05-11 11:00:00
203,,122.07012,,,,,2014-05-11 12:00:00
204,,122.14175,,,,,2014-05-11 13:00:00
205,,123.21649,,,,,2014-05-11 14:00:00
206,,124.69327,,,,,2014-05-11 15:00:00
207,,117.62496,,,,,2014-05-11 16:00:00
208,,124.02417,,,,,2014-05-11 17:00:00
209,,125.57607,,,,,2014-05-11 18:00:00
210,,119.74809,,,,,2014-05-11 19:00:00
211,,117.34266,,,,,2014-05-11 20:00:00
212,,117.634125,,,,,2014-05-11 21:00:00
213,,121.13599,,,,,2014-05-11 22:00:00
214,,122.6454,,,,,2014-05-11 23:00:00
215,,121.780396,,,,,2014-05-12 00:00:00
216,,120.970024,,,,,2014-05-12 01:00:00
217,,120.60959,,,,,2014-05-12 02:00:00
218,,122.265396,,,,,2014-05-12 03:00:00
219,,125.68779,,,,,2014-05-12 04:00:00
220,,127.1532,,,,,2014-05-12 05:00:00
221,,126.49841,,,,,2014-05-12 06:00:00
222,,129.23433,,,,,2014-05-12 07:00:00
223,,131.43112,,,,,2014-05-12 08:00:00
224,,128.76279,,,,,2014-05-12 09:00:00
225,,124.037285,,,,,2014-05-12 10:00:00
226,,123.50867,,,,,2014-05-12 11:00:00
227,,127.382416,,,,,2014-05-12 12:00:00
228,,130.62747,,,,,2014-05-12 13:00:00
229,,131.35732,,,,,2014-05-12 14:00:00
230,,133.42262,,,,,2014-05-12 15:00:00
231,,130.50137,,,,,2014-05-12 16:00:00
232,,135.08943,,,,,2014-05-12 17:00:00
233,,135.98772,,,,,2014-05-12 18:00:00
234,,131.5809,,,,,2014-05-12 19:00:00
235,,133.76025,,,,,2014-05-12 20:00:00
236,,135.57913,,,,,2014-05-12 21:00:00
237,,130.53874,,,,,2014-05-12 22:00:00
238,,123.52935,,,,,2014-05-12 23:00:00
239,,129.43187,,,,,2014-05-13 00:00:00
240,,120.79325,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,126.71186,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,13.244681,2014-05-14 03:00:00
267,,,,0.7801737,,,2014-05-14 04:00:00
268,,,,,43.856083,,2014-05-14 05:00:00
269,,,54.248363,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,106.57863,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,104.87516,,,,,2014-05-14 20:00:00
284,,104.86254,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,132.25159,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,128.48183,,,,,2014-05-16 16:00:00
328,,125.783394,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,133.08748,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,19.504662,2014-05-17 03:00:00
339,,,,1.2339704,,,2014-05-17 04:00:00
340,,,,,37.506542,,2014-05-17 05:00:00
341,,,80.0233,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,142.73631,,,,,2014-05-17 10:00:00
346,,146.46707,,,,,2014-05-17 11:00:00
347,,150.26212,,,,,2014-05-17 12:00:00
348,,146.61678,,,,,2014-05-17 13:00:00
349,,159.54147,,,,,2014-05-17 14:00:00
350,,160.88206,,,,,2014-05-17 15:00:00
351,,152.82378,,,,,2014-05-17 16:00:00
352,,129.43513,,,,,2014-05-17 17:00:00
353,,153.2022,,,,,2014-05-17 18:00:00
354,,159.49004,,,,,2014-05-17 19:00:00
355,,136.62073,,,,,2014-05-17 20:00:00
356,,125.03248,,,,,2014-05-17 21:00:00
357,,124.83825,,,,,2014-05-17 22:00:00
358,,123.614265,,,,,2014-05-17 23:00:00
359,,127.77044,,,,,2014-05-18 00:00:00
360,,128.51894,,,,,2014-05-18 01:00:00
361,,129.36473,,,,,2014-05-18 02:00:00
362,,135.69003,,,,,2014-05-18 03:00:00
363,,138.59174,,,,,2014-05-18 04:00:00
364,,138.09636,,,,,2014-05-18 05:00:00
365,,142.8752,,,,,2014-05-18 06:00:00
366,,140.20213,,,,,2014-05-18 07:00:00
367,,140.05563,,,,,2014-05-18 08:00:00
368,,139.62552,,,,,2014-05-18 09:00:00
369,,139.42879,,,,,2014-05-18 10:00:00
370,,139.47604,,,,,2014-05-18 11:00:00
371,,138.27681,,,,,2014-05-18 12:00:00
372,,139.17142,,,,,2014-05-18 13:00:00
373,,141.0499,,,,,2014-05-18 14:00:00
374,,138.54881,,,,,2014-05-18 15:00:00
375,,138.00337,,,,,2014-05-18 16:00:00
376,,137.82266,,,,,2014-05-18 17:00:00
377,,135.16704,,,,,2014-05-18 18:00:00
378,,142.99796,,,,,2014-05-18 19:00:00
379,,139.6229,,,,,2014-05-18 20:00:00
380,,139.80217,,,,,2014-05-18 21:00:00
381,,135.43867,,,,,2014-05-18 22:00:00
382,,137.79733,,,,,2014-05-18 23:00:00
383,,132.29349,,,,,2014-05-19 00:00:00
384,,133.22607,,,,,2014-05-19 01:00:00
385,,132.26486,,,,,2014-05-19 02:00:00
386,,132.24878,,,,,2014-05-19 03:00:00
387,,130.3584,,,,,2014-05-19 04:00:00
388,,133.96225,,,,,2014-05-19 05:00:00
389,,138.35905,,,,,2014-05-19 06:00:00
390,,133.59782,,,,,2014-05-19 07:00:00
391,,136.08507,,,,,2014-05-19 08:00:00
392,,136.74736,,,,,2014-05-19 09:00:00
393,,138.43028,,,,,2014-05-19 10:00:00
394,,139.07306,,,,,2014-05-19 11:00:00
395,,142.65889,,,,,2014-05-19 12:00:00
396,88.81444,142.27477,,,,,2014-05-19 13:00:00
397,,142.09319,,,,,2014-05-19 14:00:00
398,,147.05243,,,,,2014-05-19 15:00:00
399,,147.36679,,,,,2014-05-19 16:00:00
400,,146.73459,,,,,2014-05-19 17:00:00
401,,150.38846,,,,,2014-05-19 18:00:00
402,,147.77155,,,,,2014-05-19 19:00:00
403,,149.14407,,,,,2014-05-19 20:00:00
404,,151.31966,,,,,2014-05-19 21:00:00
405,,151.23734,,,,,2014-05-19 22:00:00
406,,154.95204,,,,,2014-05-19 23:00:00
407,,159.09464,,,,,2014-05-20 00:00:00
408,,160.31189,,,,,2014-05-20 01:00:00
409,,163.00064,,,,,2014-05-20 02:00:00
410,,164.41928,,,,26.391071,2014-05-20 03:00:00
411,,161.14856,,1.6224227,,,2014-05-20 04:00:00
412,,157.2462,,,39.25978,,2014-05-20 05:00:00
413,,157.81947,71.03777,,,,2014-05-20 06:00:00
414,,142.50789,,,,,2014-05-20 07:00:00
415,,133.8531,,,,,2014-05-20 08:00:00
416,,126.02226,,,,,2014-05-20 09:00:00
417,,121.648056,,,,,2014-05-20 10:00:00
418,,117.45277,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,109.120026,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,180.7399,,,,,2014-05-22 13:00:00
468,,179.22102,,,,,2014-05-22 14:00:00
469,,155.14731,,,,,2014-05-22 15:00:00
470,,133.95692,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,144.21155,,,,,2014-05-22 19:00:00
474,,139.92004,,,,,2014-05-22 20:00:00
475,,125.66264,,,,,2014-05-22 21:00:00
476,,133.94458,,,,,2014-05-22 22:00:00
477,,134.21533,,,,,2014-05-22 23:00:00
478,,134.16325,,,,,2014-05-23 00:00:00
479,,142.84486,,,,,2014-05-23 01:00:00
480,,132.82565,,,,,2014-05-23 02:00:00
481,,130.2285,,,,19.499628,2014-05-23 03:00:00
482,,129.44882,,1.245215,,,2014-05-23 04:00:00
483,,137.11485,,,40.740585,,2014-05-23 05:00:00
484,,136.66574,69.65863,,,,2014-05-23 06:00:00
485,,137.76102,,,,,2014-05-23 07:00:00
486,,140.60245,,,,,2014-05-23 08:00:00
487,,140.36696,,,,,2014-05-23 09:00:00
488,,146.04225,,,,,2014-05-23 10:00:00
489,,152.0512,,,,,2014-05-23 11:00:00
490,,135.64658,,,,,2014-05-23 12:00:00
491,,156.08655,,,,,2014-05-23 13:00:00
492,,158.6461,,,,,2014-05-23 14:00:00
493,,150.3376,,,,,2014-05-23 15:00:00
494,,126.956085,,,,,2014-05-23 16:00:00
495,,145.9156,,,,,2014-05-23 17:00:00
496,,146.99907,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,147.64258,,,,,2014-05-24 07:00:00
510,,144.1998,,,,,2014-05-24 08:00:00
511,,139.50691,,,,,2014-05-24 09:00:00
512,,139.51999,,,,,2014-05-24 10:00:00
513,,138.84506,,,,,2014-05-24 11:00:00
514,,138.61842,,,,,2014-05-24 12:00:00
515,,141.7167,,,,,2014-05-24 13:00:00
516,,138.3463,,,,,2014-05-24 14:00:00
517,,137.39772,,,,,2014-05-24 15:00:00
518,,140.59291,,,,,2014-05-24 16:00:00
519,,141.93237,,,,,2014-05-24 17:00:00
520,,136.01321,,,,,2014-05-24 19:00:00
521,,136.98184,,,,,2014-05-24 20:00:00
522,,134.42216,,,,,2014-05-24 21:00:00
523,,135.60803,,,,,2014-05-24 22:00:00
524,,137.15193,,,,,2014-05-24 23:00:00
525,,135.6282,,,,,2014-05-25 00:00:00
526,,138.9219,,,,,2014-05-25 01:00:00
527,,146.08804,,,,,2014-05-25 02:00:00
528,,140.8376,,,,,2014-05-25 03:00:00
529,,140.54579,,,,,2014-05-25 04:00:00
530,,136.95667,,,,,2014-05-25 05:00:00
531,,134.81987,,,,,2014-05-25 06:00:00
532,,129.05037,,,,,2014-05-25 07:00:00
533,,129.71202,,,,,2014-05-25 08:00:00
534,,131.7865,,,,,2014-05-25 09:00:00
535,,131.3101,,,,,2014-05-25 10:00:00
536,,135.95271,,,,,2014-05-25 11:00:00
537,,129.66113,,,,,2014-05-25 12:00:00
538,,132.74707,,,,,2014-05-25 13:00:00
539,,121.485275,,,,,2014-05-25 14:00:00
540,,124.54935,,,,,2014-05-25 15:00:00
541,,123.96059,,,,,2014-05-25 16:00:00
542,,124.53157,,,,,2014-05-25 17:00:00
543,,121.35382,,,,,2014-05-25 18:00:00
544,,125.59525,,,,,2014-05-25 19:00:00
545,,123.8496,,,,,2014-05-25 20:00:00
546,,122.44068,,,,,2014-05-25 21:00:00
547,,123.54592,,,,,2014-05-25 22:00:00
548,,121.80882,,,,,2014-05-25 23:00:00
549,,115.64491,,,,,2014-05-26 00:00:00
550,,122.76502,,,,,2014-05-26 01:00:00
551,,118.40551,,,,,2014-05-26 02:00:00
552,,113.86138,,,,14.3781,2014-05-26 03:00:00
553,,122.42299,,1.051532,,,2014-05-26 04:00:00
554,,123.68531,,,35.268936,,2014-05-26 05:00:00
555,,117.20547,67.91456,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,107.566185,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,116.752014,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,102.14836,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
