,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,54.40568,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,88.320854,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,46.043716,,,,,2014-05-04 03:00:00
76,,44.395103,,,,,2014-05-04 04:00:00
77,,44.228073,,,,,2014-05-04 05:00:00
78,30.270996,42.299347,,,,,2014-05-04 06:00:00
79,,39.084915,,,,,2014-05-04 07:00:00
80,,67.16288,,,,,2014-05-04 08:00:00
81,,79.31286,,,,,2014-05-04 09:00:00
82,,53.00276,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,43.339737,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,25.190481,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,61.583218,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,77.96025,139.90608,,,,,2014-05-06 15:00:00
136,71.91344,137.6191,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,10.165774,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,46.53106,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,130.00482,,,,,2014-05-08 05:00:00
172,,115.928185,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,39.208267,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,68.10965,,,,,2014-05-11 02:00:00
240,,66.98804,,,,,2014-05-11 03:00:00
241,,62.42419,,,,,2014-05-11 04:00:00
242,,54.57102,,,,,2014-05-11 05:00:00
243,,49.498848,,,,,2014-05-11 06:00:00
244,,47.926743,,,,,2014-05-11 07:00:00
245,,49.945145,,,,,2014-05-11 08:00:00
246,,55.578438,,,,,2014-05-11 09:00:00
247,,53.706486,,,,,2014-05-11 10:00:00
248,,53.446648,,,,,2014-05-11 11:00:00
249,,51.459473,,,,,2014-05-11 12:00:00
250,,55.48961,,,,,2014-05-11 13:00:00
251,,78.207375,,,,,2014-05-11 14:00:00
252,,46.978218,,,,,2014-05-11 15:00:00
253,,31.355726,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,40.776413,,,,,2014-05-12 00:00:00
262,,43.040367,,,,,2014-05-12 01:00:00
263,,38.365715,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,48.008053,,,,2014-05-12 04:00:00
266,,48.772606,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,54.019485,,,,,2014-05-12 09:00:00
271,,46.910347,46.950993,,56.84208,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,30.000929,,,,,2014-05-12 13:00:00
275,,31.62068,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,80.98065,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,65.77195,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,63.421284,,,,,2014-05-14 15:00:00
306,,70.660934,,,,,2014-05-14 16:00:00
307,52.49176,70.24782,,,,,2014-05-14 17:00:00
308,53.2755,82.29654,,,,,2014-05-14 18:00:00
309,,71.76679,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,56.609085,,,,2014-05-15 04:00:00
315,,,57.343235,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,6.903184,2014-05-15 10:00:00
320,,,,,,7.46883,2014-05-15 11:00:00
321,,,,,,8.708467,2014-05-15 12:00:00
322,,,,,,16.833021,2014-05-15 13:00:00
323,,,,,,14.891809,2014-05-15 18:00:00
324,,,,,,13.6811905,2014-05-15 22:00:00
325,,,,,,13.589828,2014-05-16 00:00:00
326,,,,,,13.749443,2014-05-16 01:00:00
327,,,,,,12.686719,2014-05-16 02:00:00
328,,,,,,11.403527,2014-05-16 03:00:00
329,,,,,,10.440136,2014-05-16 04:00:00
330,,,,,,9.139476,2014-05-16 05:00:00
331,,,,,,8.559251,2014-05-16 06:00:00
332,,,,,,9.222548,2014-05-16 07:00:00
333,,,,,,9.456237,2014-05-16 08:00:00
334,,,,,,9.773061,2014-05-16 09:00:00
335,,,,,,10.709174,2014-05-16 10:00:00
336,,,,,,13.240291,2014-05-16 11:00:00
337,,54.16344,,,,12.001918,2014-05-16 17:00:00
338,,,,,,11.401774,2014-05-16 18:00:00
339,,,,,,11.4257555,2014-05-16 19:00:00
340,,,,,,11.067658,2014-05-16 20:00:00
341,,,,,,10.729266,2014-05-16 23:00:00
342,,,,,,10.550162,2014-05-17 00:00:00
343,,,,,,11.148642,2014-05-17 02:00:00
344,,,,,,10.980172,2014-05-17 03:00:00
345,,,,,,10.321154,2014-05-17 05:00:00
346,,,,,,10.060964,2014-05-17 06:00:00
347,,,,,,9.713401,2014-05-17 07:00:00
348,,,,,,10.536107,2014-05-17 08:00:00
349,,,,,,11.103479,2014-05-17 09:00:00
350,,,,,,17.61742,2014-05-17 10:00:00
351,,,,,,17.607372,2014-05-17 11:00:00
352,,,,,,17.217203,2014-05-17 12:00:00
353,,,,,,16.666151,2014-05-17 14:00:00
354,,,,,,14.980896,2014-05-17 15:00:00
355,,,,,,13.975322,2014-05-17 16:00:00
356,,,,,,12.629392,2014-05-17 17:00:00
357,,,,,,12.038453,2014-05-17 18:00:00
358,,,,,,11.464445,2014-05-17 19:00:00
359,,,,,,11.307285,2014-05-17 20:00:00
360,,,,,,10.658851,2014-05-17 21:00:00
361,,,,,,10.832753,2014-05-17 22:00:00
362,,,,,,11.371332,2014-05-17 23:00:00
363,,,49.958763,,,12.359809,2014-05-18 04:00:00
364,,,,,,16.484756,2014-05-18 05:00:00
365,,,,,,15.694975,2014-05-18 06:00:00
366,,,,,,16.608343,2014-05-18 07:00:00
367,,,,,,17.895967,2014-05-18 08:00:00
368,,,,,,20.279068,2014-05-18 09:00:00
369,,,,,,22.587208,2014-05-18 10:00:00
370,,,,,,22.370035,2014-05-18 13:00:00
371,,,,,,21.59231,2014-05-18 14:00:00
372,,,,,,20.6921,2014-05-18 15:00:00
373,,,,,,19.24166,2014-05-18 16:00:00
374,,,,,,18.106327,2014-05-18 17:00:00
375,,,,,,16.737661,2014-05-18 18:00:00
376,,,,,,16.163681,2014-05-18 19:00:00
377,,,,,,15.144225,2014-05-18 20:00:00
378,,,,,,19.991894,2014-05-18 22:00:00
379,,,,,,18.299704,2014-05-18 23:00:00
380,,,,,,17.036661,2014-05-19 00:00:00
381,,,,,,15.710028,2014-05-19 01:00:00
382,,,,,,14.693634,2014-05-19 02:00:00
383,,125.88449,,,,14.072335,2014-05-19 05:00:00
384,,110.36206,,,,13.637135,2014-05-19 06:00:00
385,,105.501305,,,,13.434932,2014-05-19 07:00:00
386,,,,,,13.443491,2014-05-19 08:00:00
387,,117.14449,,,,13.53456,2014-05-19 09:00:00
388,,,,,,13.140956,2014-05-19 10:00:00
389,,,,,,12.854805,2014-05-19 11:00:00
390,,,,,,13.630043,2014-05-19 12:00:00
391,,,,,,13.440001,2014-05-19 13:00:00
392,,,,,,23.858063,2014-05-19 14:00:00
393,,,,,,22.360956,2014-05-19 15:00:00
394,,,,,,20.783642,2014-05-19 16:00:00
395,,,,,,19.278475,2014-05-19 17:00:00
396,,,,,,18.335978,2014-05-19 18:00:00
397,,,,,,17.839848,2014-05-19 19:00:00
398,,,,3.3825233,,16.803473,2014-05-19 20:00:00
399,,,,,,17.274586,2014-05-19 21:00:00
400,,,,,,23.938278,2014-05-19 22:00:00
401,,,,,,21.262794,2014-05-19 23:00:00
402,,,,,,20.147724,2014-05-20 00:00:00
403,,,,,,17.850431,2014-05-20 01:00:00
404,,,,,,17.433455,2014-05-20 02:00:00
405,,,,,,16.994896,2014-05-20 03:00:00
406,,,,,,13.639362,2014-05-20 04:00:00
407,,,,,,12.656765,2014-05-20 05:00:00
408,,147.52203,,,,11.095561,2014-05-20 06:00:00
409,,91.23101,,,,9.789288,2014-05-20 07:00:00
410,,67.98308,,,,9.251247,2014-05-20 08:00:00
411,,,,,,8.845292,2014-05-20 09:00:00
412,,,,,,8.570036,2014-05-20 10:00:00
413,,37.20936,,,,8.7487955,2014-05-20 11:00:00
414,,33.877136,,,,8.717508,2014-05-20 12:00:00
415,,,,,,8.62563,2014-05-20 13:00:00
416,,,,,,9.008351,2014-05-20 14:00:00
417,,62.861618,,,,9.308349,2014-05-20 15:00:00
418,,71.53666,,,,9.991616,2014-05-20 16:00:00
419,,83.21691,,,,10.530775,2014-05-20 17:00:00
420,,,,,,18.157703,2014-05-20 18:00:00
421,,,,,,16.920628,2014-05-20 19:00:00
422,,,,,,16.326077,2014-05-20 20:00:00
423,,,,,,15.2014475,2014-05-20 21:00:00
424,,,,,,14.418056,2014-05-20 22:00:00
425,,,,,,13.627603,2014-05-20 23:00:00
426,,,,,,13.22502,2014-05-21 00:00:00
427,,,,,,12.291327,2014-05-21 01:00:00
428,,,,,,11.699418,2014-05-21 02:00:00
429,,,,,,11.489316,2014-05-21 03:00:00
430,,,42.99833,,,11.829804,2014-05-21 04:00:00
431,,99.11628,,,,11.875357,2014-05-21 05:00:00
432,,,,,,12.124006,2014-05-21 06:00:00
433,,,,,,13.702001,2014-05-21 07:00:00
434,,,,,,22.541323,2014-05-21 08:00:00
435,,,,,,23.667753,2014-05-21 09:00:00
436,,,,,,24.196451,2014-05-21 10:00:00
437,96.89967,,,,,25.52207,2014-05-21 11:00:00
438,96.71354,,,,,26.882414,2014-05-21 12:00:00
439,,,51.715794,,,26.868872,2014-05-21 13:00:00
440,,,,,,26.35994,2014-05-21 14:00:00
441,,,,,,25.637165,2014-05-21 15:00:00
442,,,,,,24.499231,2014-05-21 16:00:00
443,,,,,,23.507824,2014-05-21 17:00:00
444,,,,,,21.679132,2014-05-21 18:00:00
445,,,,,,20.22611,2014-05-21 19:00:00
446,,,,,,19.221968,2014-05-21 20:00:00
447,,,,,,18.177773,2014-05-21 21:00:00
448,,,,,,21.92861,2014-05-21 22:00:00
449,,,,,,21.225489,2014-05-21 23:00:00
450,,,,,,21.048683,2014-05-22 00:00:00
451,,,,,,21.376097,2014-05-22 01:00:00
452,,,,,,20.850964,2014-05-22 02:00:00
453,,,,,,20.089184,2014-05-22 03:00:00
454,,,,,,18.895897,2014-05-22 04:00:00
455,,,,,,18.62626,2014-05-22 05:00:00
456,,,,,,18.874796,2014-05-22 06:00:00
457,,,,,,19.349958,2014-05-22 07:00:00
458,,,,,,19.891985,2014-05-22 08:00:00
459,,,,,,20.659124,2014-05-22 09:00:00
460,,,,,,18.098305,2014-05-22 10:00:00
461,,,,,,16.17502,2014-05-22 11:00:00
462,,,,,,21.021437,2014-05-22 12:00:00
463,,170.68489,,,,20.255114,2014-05-22 13:00:00
464,,114.26921,,,,18.411217,2014-05-22 14:00:00
465,,,,,,16.201456,2014-05-22 15:00:00
466,,,,,,14.809629,2014-05-22 16:00:00
467,,,,,,13.446562,2014-05-22 17:00:00
468,,,,,,12.703979,2014-05-22 18:00:00
469,,,,,,12.072804,2014-05-22 19:00:00
470,,,,,,11.792419,2014-05-22 20:00:00
471,,,,,,11.489369,2014-05-22 21:00:00
472,,,,,,11.566528,2014-05-22 22:00:00
473,,,,,,11.413379,2014-05-22 23:00:00
474,,,,,,11.614983,2014-05-23 00:00:00
475,,,,,,11.955313,2014-05-23 01:00:00
476,,,,,,19.109638,2014-05-23 02:00:00
477,,,,,,18.399933,2014-05-23 03:00:00
478,,,,,,17.976156,2014-05-23 04:00:00
479,,,,,,17.036448,2014-05-23 05:00:00
480,,,,,,16.739952,2014-05-23 06:00:00
481,,,,,,17.378424,2014-05-23 07:00:00
482,,,,,,17.516336,2014-05-23 08:00:00
483,,,,,,16.72927,2014-05-23 09:00:00
484,,,,,,15.567379,2014-05-23 10:00:00
485,,,,,,14.907462,2014-05-23 11:00:00
486,,,,,,13.994514,2014-05-23 12:00:00
487,,125.47377,,,,13.520963,2014-05-23 13:00:00
488,,,17.516632,0.7677775,194.30078,13.590704,2014-05-23 14:00:00
489,,104.27581,,,,13.404854,2014-05-23 15:00:00
490,,,,,,19.07152,2014-05-23 16:00:00
491,,,,,,17.53267,2014-05-23 17:00:00
492,,,,,,16.75293,2014-05-23 18:00:00
493,,,,,,15.701844,2014-05-23 19:00:00
494,,,,,,15.2216215,2014-05-23 20:00:00
495,,,,,,14.999072,2014-05-23 21:00:00
496,,,,,,15.295673,2014-05-23 22:00:00
497,,,,,,15.235319,2014-05-23 23:00:00
498,,,,,,13.633839,2014-05-24 00:00:00
499,,,,,,13.103855,2014-05-24 01:00:00
500,,,,,,12.301279,2014-05-24 02:00:00
501,,,,,,12.541321,2014-05-24 03:00:00
502,,,,,,11.917045,2014-05-24 04:00:00
503,,,,,,12.722817,2014-05-24 05:00:00
504,,111.26257,,,,11.62121,2014-05-24 06:00:00
505,,109.53723,,,,10.320932,2014-05-24 07:00:00
506,,109.62283,,,,9.597381,2014-05-24 08:00:00
507,,104.18095,,,,9.071153,2014-05-24 09:00:00
508,,102.507576,,,,8.796439,2014-05-24 10:00:00
509,,101.87585,,,,8.398997,2014-05-24 11:00:00
510,,100.37601,,,,8.340672,2014-05-24 12:00:00
511,,99.40948,,,,8.380553,2014-05-24 13:00:00
512,,98.4959,,,,8.636693,2014-05-24 14:00:00
513,,103.44774,,,,9.498161,2014-05-24 15:00:00
514,,112.2679,,,,10.385851,2014-05-24 16:00:00
515,,105.9615,,,,10.646531,2014-05-24 17:00:00
516,,104.6017,,,,10.730977,2014-05-24 18:00:00
517,,106.860085,,,,11.805359,2014-05-24 19:00:00
518,,117.54158,,,,12.389657,2014-05-24 20:00:00
519,,107.38088,,,,10.6310215,2014-05-24 21:00:00
520,,105.140366,,,,9.821442,2014-05-24 22:00:00
521,,107.49043,,,,9.432151,2014-05-24 23:00:00
522,,111.356384,,,,8.670494,2014-05-25 00:00:00
523,,122.32901,,,,8.487502,2014-05-25 01:00:00
524,,127.21291,,,,8.993552,2014-05-25 02:00:00
525,,131.18604,,,,9.120282,2014-05-25 03:00:00
526,,129.93208,,,,8.976204,2014-05-25 04:00:00
527,,135.13797,,,,9.101159,2014-05-25 05:00:00
528,,133.32137,,,,8.890607,2014-05-25 06:00:00
529,,133.98402,,,,9.376035,2014-05-25 07:00:00
530,,127.52872,,,,10.130624,2014-05-25 08:00:00
531,,119.762665,,,,11.627434,2014-05-25 09:00:00
532,,212.18752,,,,14.962339,2014-05-25 10:00:00
533,,,,,,12.867492,2014-05-25 11:00:00
534,,,,,,10.580489,2014-05-25 12:00:00
535,,,,,,9.68981,2014-05-25 13:00:00
536,,67.70649,,,,9.733123,2014-05-25 14:00:00
537,,,,,,9.062556,2014-05-25 15:00:00
538,,,,,,8.422202,2014-05-25 16:00:00
539,,,,,,8.368476,2014-05-25 17:00:00
540,,,,,,8.220744,2014-05-25 18:00:00
541,,,,,,8.130053,2014-05-25 19:00:00
542,,,,,,8.408267,2014-05-25 20:00:00
543,,,,,,8.826645,2014-05-25 21:00:00
544,,,,,,9.2124605,2014-05-25 22:00:00
545,,,,,,10.2900305,2014-05-25 23:00:00
546,,,,,,10.970612,2014-05-26 00:00:00
547,,,,,,9.204558,2014-05-26 01:00:00
548,,,,,,8.408469,2014-05-26 02:00:00
549,,,,,,8.033673,2014-05-26 03:00:00
550,,52.582558,,,,8.168045,2014-05-26 04:00:00
551,,,,,,7.724501,2014-05-26 05:00:00
552,,,,,,7.2923193,2014-05-26 06:00:00
553,,,,,,7.1304193,2014-05-26 07:00:00
554,,,,,,7.249186,2014-05-26 08:00:00
555,,,,,,7.4381824,2014-05-26 09:00:00
556,,,,,,7.5476427,2014-05-26 10:00:00
557,,,,,,7.7521715,2014-05-26 11:00:00
558,,,,,,8.885388,2014-05-26 12:00:00
559,,,,,,10.07471,2014-05-26 13:00:00
560,,,,,,14.531638,2014-05-26 14:00:00
561,,,,,,12.985331,2014-05-26 15:00:00
562,,,,,,11.913261,2014-05-26 16:00:00
563,,,,,,11.22884,2014-05-26 17:00:00
564,,,,,,10.758623,2014-05-26 18:00:00
565,,,,,,9.945107,2014-05-26 19:00:00
566,,,,,,9.15239,2014-05-26 20:00:00
567,,,,,,8.361289,2014-05-26 21:00:00
568,,,,,,8.064119,2014-05-26 22:00:00
569,,107.59379,,,,8.023275,2014-05-26 23:00:00
570,,100.129265,,,,8.036005,2014-05-27 00:00:00
571,,,,,,8.127224,2014-05-27 01:00:00
572,,,,,,7.997112,2014-05-27 02:00:00
573,,,,,,8.677784,2014-05-27 03:00:00
574,,,,,,16.000656,2014-05-27 04:00:00
575,,,,,,15.598601,2014-05-27 05:00:00
576,,,,,,15.835903,2014-05-27 06:00:00
577,,,,,,15.44707,2014-05-27 07:00:00
578,,,,,,14.937087,2014-05-27 08:00:00
579,,,,,,14.564172,2014-05-27 09:00:00
580,,,,,,12.019594,2014-05-27 10:00:00
581,,,,,,11.044196,2014-05-27 11:00:00
582,,,,,,10.24286,2014-05-27 12:00:00
583,,,,,,9.490026,2014-05-27 13:00:00
584,,,,,,8.993382,2014-05-27 14:00:00
585,,,,,,8.979535,2014-05-27 15:00:00
586,,,,,,9.4203205,2014-05-27 16:00:00
