,PM25,PM10,NO2,CO,O3,SO2,time
253,,46.29082,,0.6027538,,6.2562976,2014-05-11 16:00:00
254,,,33.918034,,,,2014-05-11 17:00:00
255,,,35.599594,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,13.022597,,,,,,2014-05-11 20:00:00
258,,,31.357874,0.57279736,,3.2496607,2014-05-11 21:00:00
259,,,,,,2.8503373,2014-05-11 22:00:00
260,26.554693,,,,,,2014-05-11 23:00:00
261,,45.88432,,,,,2014-05-12 00:00:00
262,,51.82825,,0.8151586,,,2014-05-12 01:00:00
263,,49.47279,,,,,2014-05-12 02:00:00
264,42.385162,,42.874344,,,,2014-05-12 03:00:00
265,47.483536,66.69295,43.66771,,,,2014-05-12 04:00:00
266,,81.181206,,,47.339775,,2014-05-12 05:00:00
267,45.613117,,,,41.036377,3.0473845,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,4.855786,2014-05-12 08:00:00
270,32.622055,56.115414,,,33.86176,5.767115,2014-05-12 09:00:00
271,,49.56213,52.8791,,45.497383,4.881988,2014-05-12 10:00:00
272,,41.873127,42.852062,0.38926244,,,2014-05-12 11:00:00
273,,,,0.31780267,,3.6084683,2014-05-12 12:00:00
274,,39.28037,,0.29158717,,,2014-05-12 13:00:00
275,,40.223743,,,,3.4491189,2014-05-12 14:00:00
276,15.304328,,,,,3.8161347,2014-05-12 15:00:00
277,,,,0.35241872,143.44832,,2014-05-12 16:00:00
278,23.480574,,,,,,2014-05-12 17:00:00
279,,78.28848,,,98.383415,,2014-05-12 18:00:00
280,,,49.85491,,,17.05361,2014-05-12 21:00:00
281,,,,,57.790737,,2014-05-12 22:00:00
282,,,,,,17.906462,2014-05-12 23:00:00
283,,,,,62.415493,16.984636,2014-05-13 00:00:00
284,,69.9138,,,56.47909,,2014-05-13 01:00:00
285,,,,0.9316811,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,41.685623,,,,91.220604,,2014-05-13 18:00:00
288,,,36.48842,,91.15483,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,0.4882211,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,38.862972,1.5327446,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,52.711506,,,0.7357212,65.27126,,2014-05-14 01:00:00
295,,,,,58.822796,,2014-05-14 02:00:00
296,36.273613,,25.832394,,58.15331,,2014-05-14 03:00:00
297,34.67158,,,,,4.8146186,2014-05-14 04:00:00
298,,77.7504,30.408287,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,0.4023264,,6.454814,2014-05-14 07:00:00
301,,,27.836609,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,53.545956,,,,,2014-05-14 15:00:00
306,,66.067696,26.777729,,,,2014-05-14 16:00:00
307,52.216534,81.600334,,,74.58929,,2014-05-14 17:00:00
308,52.125896,89.41655,,,,,2014-05-14 18:00:00
309,,82.413605,,,,5.5430093,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,79.59016,,0.70035225,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,41.65518,,,,,,2014-05-15 03:00:00
314,,,60.821278,,8.511965,,2014-05-15 04:00:00
315,,,60.687206,,,2.5304854,2014-05-15 05:00:00
316,,76.8607,,,,,2014-05-15 07:00:00
317,,,,0.65305066,,,2014-05-15 08:00:00
318,,67.42327,,,,,2014-05-15 09:00:00
319,36.177814,,57.87465,,,6.3433633,2014-05-15 10:00:00
320,40.05706,73.121735,,,,6.9533405,2014-05-15 11:00:00
321,,,,,,8.175154,2014-05-15 12:00:00
322,,,,,,12.09887,2014-05-15 13:00:00
323,,,,1.1784418,,10.788423,2014-05-15 18:00:00
324,,,,1.2925274,,9.3477,2014-05-15 22:00:00
325,,,,,,9.309609,2014-05-16 00:00:00
326,,194.695,,,,10.694403,2014-05-16 01:00:00
327,,,,1.4844054,,10.480478,2014-05-16 02:00:00
328,84.4269,,,,,9.672785,2014-05-16 03:00:00
329,,144.28467,,,,9.1233635,2014-05-16 04:00:00
330,,,,1.0662446,8.8357525,8.094891,2014-05-16 05:00:00
331,,,,,1.1456169,9.018496,2014-05-16 06:00:00
332,,,,,,9.558699,2014-05-16 07:00:00
333,,,,,40.39231,9.132958,2014-05-16 08:00:00
334,57.082993,,,,,8.955259,2014-05-16 09:00:00
335,,,,0.7784146,,11.06099,2014-05-16 10:00:00
336,,,39.89289,,,11.679257,2014-05-16 11:00:00
337,,64.39495,29.820213,,,9.777812,2014-05-16 17:00:00
338,15.535178,,,,,8.599309,2014-05-16 18:00:00
339,,,,,149.62628,7.8557835,2014-05-16 19:00:00
340,,,26.990072,,,8.212504,2014-05-16 20:00:00
341,,,,,,7.8410053,2014-05-16 23:00:00
342,,,,,65.21487,9.139116,2014-05-17 00:00:00
343,,,,,,10.412522,2014-05-17 02:00:00
344,,,,,,10.804372,2014-05-17 03:00:00
345,,,,,,11.00469,2014-05-17 05:00:00
346,65.39848,,,,,10.631115,2014-05-17 06:00:00
347,,,,,27.995703,10.918195,2014-05-17 07:00:00
348,81.785576,,70.90432,,26.394926,11.413771,2014-05-17 08:00:00
349,,,,,,11.119851,2014-05-17 09:00:00
350,,,,,,17.935513,2014-05-17 10:00:00
351,,,,,,18.242964,2014-05-17 11:00:00
352,,,,,,16.712088,2014-05-17 12:00:00
353,75.90375,,,1.1788758,139.7115,15.489883,2014-05-17 14:00:00
354,,,,,,12.931596,2014-05-17 15:00:00
355,51.10833,,,,,11.865878,2014-05-17 16:00:00
356,,,,0.73626786,,10.707834,2014-05-17 17:00:00
357,49.342953,98.6353,,,194.99084,10.24517,2014-05-17 18:00:00
358,,101.44445,,0.7288052,,10.212927,2014-05-17 19:00:00
359,,,,0.680772,,9.81073,2014-05-17 20:00:00
360,,,,,,9.697652,2014-05-17 21:00:00
361,,,,,,9.853356,2014-05-17 22:00:00
362,,,,,,9.479833,2014-05-17 23:00:00
363,,,53.440693,,,11.67551,2014-05-18 04:00:00
364,,,58.79819,,,11.318424,2014-05-18 05:00:00
365,,,,1.1517572,,10.402297,2014-05-18 06:00:00
366,,98.4825,,,,11.767368,2014-05-18 07:00:00
367,,,,,,13.468122,2014-05-18 08:00:00
368,,109.99682,,,,16.087812,2014-05-18 09:00:00
369,,,81.80654,,,17.950315,2014-05-18 10:00:00
370,,,,,,17.703007,2014-05-18 13:00:00
371,,,,,,16.89437,2014-05-18 14:00:00
372,104.07092,151.88513,32.0174,,,16.878162,2014-05-18 15:00:00
373,96.88439,,,,,16.06669,2014-05-18 16:00:00
374,103.32599,,,0.9322892,,15.384617,2014-05-18 17:00:00
375,,,,,,14.74011,2014-05-18 18:00:00
376,,,,,,14.6457615,2014-05-18 19:00:00
377,,,,,,15.120935,2014-05-18 20:00:00
378,,131.89429,44.25778,1.0949402,100.31337,15.475754,2014-05-18 22:00:00
379,97.58284,,,,,14.388435,2014-05-18 23:00:00
380,,149.85962,,,,13.272181,2014-05-19 00:00:00
381,,,,0.9753921,,12.637841,2014-05-19 01:00:00
382,94.92871,,,,,11.738836,2014-05-19 02:00:00
383,,133.14003,,,,11.161324,2014-05-19 05:00:00
384,,120.57074,,,,10.798066,2014-05-19 06:00:00
385,,113.61234,,0.87525374,,10.324099,2014-05-19 07:00:00
386,,,38.152832,,,9.706152,2014-05-19 08:00:00
387,,124.09631,41.10345,,,10.324299,2014-05-19 09:00:00
388,101.228226,,,,,10.731774,2014-05-19 10:00:00
389,,,,,,10.768999,2014-05-19 11:00:00
390,,,,,,12.134684,2014-05-19 12:00:00
391,,151.7537,,,87.45228,13.017698,2014-05-19 13:00:00
392,,,,1.183745,,21.438074,2014-05-19 14:00:00
393,119.03266,,,,212.92876,19.843996,2014-05-19 15:00:00
394,,,,,,17.946459,2014-05-19 16:00:00
395,,160.57509,,,,17.442308,2014-05-19 17:00:00
396,,,34.9267,,,19.621353,2014-05-19 18:00:00
397,,227.43794,49.342186,2.5453174,,20.612303,2014-05-19 19:00:00
398,169.9599,,,2.8609982,,20.338242,2014-05-19 20:00:00
399,,,,,,16.992258,2014-05-19 21:00:00
400,,244.8776,,3.383799,,19.22218,2014-05-19 22:00:00
401,,,,,,17.319874,2014-05-19 23:00:00
402,,208.09464,,,,16.84511,2014-05-20 00:00:00
403,185.57968,234.22942,,,,17.758713,2014-05-20 01:00:00
404,,,,,,16.950212,2014-05-20 02:00:00
405,,191.45253,69.54771,1.6672397,,16.540913,2014-05-20 03:00:00
406,,182.28188,59.658745,,65.3192,13.072396,2014-05-20 04:00:00
407,,,,,,12.8787,2014-05-20 05:00:00
408,,168.23642,,,71.060745,11.703336,2014-05-20 06:00:00
409,,120.949554,,,,9.231526,2014-05-20 07:00:00
410,,84.14942,,,,8.422343,2014-05-20 08:00:00
411,,60.488815,,,,8.306456,2014-05-20 09:00:00
412,,49.918194,,0.50886744,,7.9499536,2014-05-20 10:00:00
413,,44.326336,,,,7.322164,2014-05-20 11:00:00
414,,40.09888,,,99.92268,7.065405,2014-05-20 12:00:00
415,,,22.462212,0.33309042,,6.6367993,2014-05-20 13:00:00
416,,,,,,6.9586663,2014-05-20 14:00:00
417,,68.78968,,,,8.007219,2014-05-20 15:00:00
418,46.4098,83.077156,,,,9.411656,2014-05-20 16:00:00
419,50.94152,89.0342,,0.7156378,,10.524562,2014-05-20 17:00:00
420,43.030083,,,0.9180582,,14.547334,2014-05-20 18:00:00
421,,,,0.78738105,,12.50979,2014-05-20 19:00:00
422,,,,,,13.290237,2014-05-20 20:00:00
423,,,,,171.83295,13.74415,2014-05-20 21:00:00
424,,,,,,14.616788,2014-05-20 22:00:00
425,,,50.00294,,,12.955785,2014-05-20 23:00:00
426,,,,,83.442856,12.212825,2014-05-21 00:00:00
427,,,,,,12.4357605,2014-05-21 01:00:00
428,,130.56036,,,,12.1798935,2014-05-21 02:00:00
429,85.72111,,,,51.36042,11.924399,2014-05-21 03:00:00
430,,,50.04034,,,11.80528,2014-05-21 04:00:00
431,,113.531105,50.28785,,,11.902104,2014-05-21 05:00:00
432,,,,,,12.386849,2014-05-21 06:00:00
433,,,,,,13.440546,2014-05-21 07:00:00
434,,,61.22642,,53.604515,16.023718,2014-05-21 08:00:00
435,,,,,53.561916,16.417112,2014-05-21 09:00:00
436,,,,,,16.999771,2014-05-21 10:00:00
437,76.39032,115.14991,57.84655,,,18.195,2014-05-21 11:00:00
438,74.815384,,,,90.15944,19.507648,2014-05-21 12:00:00
439,,140.17867,51.039085,1.4047842,,20.30026,2014-05-21 13:00:00
440,,157.1493,,,177.77417,20.614859,2014-05-21 14:00:00
441,,,,,,19.851793,2014-05-21 15:00:00
442,121.216064,,,,,19.276762,2014-05-21 16:00:00
443,,,,1.5147777,,18.492065,2014-05-21 17:00:00
444,,,23.855146,,,17.10474,2014-05-21 18:00:00
445,126.563866,,,,,16.747126,2014-05-21 19:00:00
446,,,,1.3380034,,15.41395,2014-05-21 20:00:00
447,,,,,,15.099208,2014-05-21 21:00:00
448,,,,1.5314581,54.67331,15.450926,2014-05-21 22:00:00
449,,,,,,16.268759,2014-05-21 23:00:00
450,,,89.80058,,,16.458153,2014-05-22 00:00:00
451,,,,,,16.154863,2014-05-22 01:00:00
452,,192.65198,,2.0725222,14.882254,15.855138,2014-05-22 02:00:00
453,,,,,12.458117,15.60414,2014-05-22 03:00:00
454,166.34035,,90.582466,,,15.51096,2014-05-22 04:00:00
455,178.47473,,,,,15.508204,2014-05-22 05:00:00
456,,,84.700516,,,14.40617,2014-05-22 06:00:00
457,,,,,,16.287819,2014-05-22 07:00:00
458,233.73682,,,2.441664,,18.686571,2014-05-22 08:00:00
459,,313.34644,,2.5454435,,21.559418,2014-05-22 09:00:00
460,,,,,,21.912058,2014-05-22 10:00:00
461,,,,,,19.86861,2014-05-22 11:00:00
462,,,,,,18.615318,2014-05-22 12:00:00
463,,156.47018,,,,16.470156,2014-05-22 13:00:00
464,75.39881,128.98105,16.234543,,,12.599442,2014-05-22 14:00:00
465,,,18.887913,0.7039045,,11.224629,2014-05-22 15:00:00
466,52.9014,,,0.6611427,,9.580778,2014-05-22 16:00:00
467,,,,,,8.690493,2014-05-22 17:00:00
468,,,,,,9.017638,2014-05-22 18:00:00
469,54.675488,,,0.6414299,,8.267464,2014-05-22 19:00:00
470,,,35.77702,,,8.885024,2014-05-22 20:00:00
471,,109.429214,,,102.019966,9.701041,2014-05-22 21:00:00
472,60.3146,,,,,10.348587,2014-05-22 22:00:00
473,,107.4853,,,81.59677,10.620818,2014-05-22 23:00:00
474,,,,,,10.681844,2014-05-23 00:00:00
475,,110.78866,,,,12.385691,2014-05-23 01:00:00
476,,,,,,13.074068,2014-05-23 02:00:00
477,,,,,67.112686,12.688777,2014-05-23 03:00:00
478,,,,,,13.236256,2014-05-23 04:00:00
479,,,,,,12.7510395,2014-05-23 05:00:00
480,100.86928,,,,,13.343338,2014-05-23 06:00:00
481,,,,,,14.144167,2014-05-23 07:00:00
482,,,,,,14.520043,2014-05-23 08:00:00
483,,,,1.1674373,112.0569,14.302657,2014-05-23 09:00:00
484,99.64733,,,1.0839641,,13.749574,2014-05-23 10:00:00
485,,,25.154879,,,13.470515,2014-05-23 11:00:00
486,,,,,217.7608,13.302003,2014-05-23 12:00:00
487,,128.6992,,,,11.852759,2014-05-23 13:00:00
488,,110.930504,24.516687,0.6993888,140.63055,11.358024,2014-05-23 14:00:00
489,,112.8702,,,125.93528,12.29142,2014-05-23 15:00:00
490,,103.49687,,,,13.75408,2014-05-23 16:00:00
491,,96.1586,,,,11.612337,2014-05-23 17:00:00
492,,,,,168.07547,11.112793,2014-05-23 18:00:00
493,55.490993,110.10898,,,,11.054646,2014-05-23 19:00:00
494,,,,,,10.839484,2014-05-23 20:00:00
495,61.026707,,,,,11.7622175,2014-05-23 21:00:00
496,,,,,118.192444,13.735069,2014-05-23 22:00:00
497,,174.80696,,,109.46152,15.15975,2014-05-23 23:00:00
