,PM25,PM10,NO2,CO,O3,SO2,time
47,,,,,,,2014-05-02 23:00:00
48,,91.530594,42.185654,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,44.25949,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,49.56888,1.0256864,,,2014-05-03 05:00:00
54,67.62552,,,,,,2014-05-03 06:00:00
55,,,,1.078512,,12.714923,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,70.87802,,,1.1127471,,,2014-05-03 09:00:00
58,,,,1.1627398,,,2014-05-03 10:00:00
59,72.8506,,56.867107,1.1333572,,13.132507,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,119.87456,,,,8.785008,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,48.754898,,,,2014-05-03 15:00:00
64,59.058514,112.53844,,,,7.1714683,2014-05-03 16:00:00
65,55.47162,,,,,,2014-05-03 17:00:00
66,,104.79915,,,,,2014-05-03 18:00:00
67,75.7608,,41.65556,,,0.76802874,2014-05-03 19:00:00
68,,97.50572,,,,2.3719497,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,95.69952,,,,2.6526694,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,40.555576,,,,,,2014-05-04 00:00:00
73,,83.27326,,,,,2014-05-04 01:00:00
74,,86.2021,34.15469,,66.04147,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,81.25544,,0.76760036,,,2014-05-04 06:00:00
79,,77.08708,,,,,2014-05-04 07:00:00
80,,77.63053,,0.71973777,64.737236,3.6885304,2014-05-04 08:00:00
81,,77.85951,37.125557,0.7474704,,,2014-05-04 09:00:00
82,36.840042,84.11032,,,,,2014-05-04 10:00:00
83,,,,0.8311625,,2.5846972,2014-05-04 11:00:00
84,37.758686,,,,66.062546,,2014-05-04 12:00:00
85,37.262196,,,0.7812109,68.664894,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,81.32388,,,65.80019,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,37.257385,0.6959627,,2.870338,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,40.325382,0.73534137,,,2014-05-04 20:00:00
93,,,40.563877,,,,2014-05-04 21:00:00
94,,,,,46.616142,,2014-05-04 22:00:00
95,,,,,44.93226,,2014-05-04 23:00:00
96,52.102375,,,,,,2014-05-05 00:00:00
97,51.12349,,41.065254,,,10.105365,2014-05-05 01:00:00
98,,,41.39235,,,8.95474,2014-05-05 02:00:00
99,51.492428,,,,,11.775277,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,101.64651,,,,9.79639,2014-05-05 05:00:00
102,,,,,,10.29031,2014-05-05 06:00:00
103,50.00988,,,,,,2014-05-05 07:00:00
104,,,,,53.148006,,2014-05-05 08:00:00
105,,,,0.87278724,58.84763,,2014-05-05 09:00:00
106,,84.50355,,0.83729416,,,2014-05-05 10:00:00
107,,92.205986,40.60282,,,,2014-05-05 11:00:00
108,,87.02151,,0.76849437,68.097435,,2014-05-05 12:00:00
109,34.64381,,35.407555,,63.242165,,2014-05-05 13:00:00
110,,,,,66.37356,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,41.381268,,,0.76116824,,,2014-05-05 18:00:00
115,,,44.571342,,,,2014-05-05 19:00:00
116,,98.26492,46.28559,,,5.8389077,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,55.646694,,2014-05-05 22:00:00
119,,,,0.9164584,58.743774,,2014-05-05 23:00:00
120,,,,,,10.607801,2014-05-06 00:00:00
121,66.57663,,,1.0824232,57.670525,,2014-05-06 01:00:00
122,,,,,54.57457,,2014-05-06 02:00:00
123,,134.21844,,,,13.343141,2014-05-06 03:00:00
124,,131.65659,,,,,2014-05-06 04:00:00
125,,,50.466003,,,,2014-05-06 05:00:00
126,74.75018,127.85007,51.54062,,,,2014-05-06 06:00:00
127,66.41314,134.49028,,,48.440998,,2014-05-06 07:00:00
128,72.208534,128.83798,,,,,2014-05-06 08:00:00
129,74.46209,130.95888,,,,13.507556,2014-05-06 09:00:00
130,,129.78282,,,,,2014-05-06 11:00:00
131,,,59.161366,,,12.291377,2014-05-06 12:00:00
132,,,,,,12.121628,2014-05-06 13:00:00
133,73.31896,137.95776,69.62195,,,,2014-05-06 14:00:00
134,78.34142,144.07053,71.565315,1.3474495,,,2014-05-06 15:00:00
135,80.76027,,,,,13.298924,2014-05-06 17:00:00
136,,,,,,,2014-05-06 18:00:00
137,,154.22383,,,48.91337,,2014-05-06 19:00:00
138,,,,,47.338734,,2014-05-06 20:00:00
139,100.29997,,,,,,2014-05-06 21:00:00
140,,,79.443405,,,,2014-05-06 22:00:00
141,,,81.04765,,38.683437,,2014-05-06 23:00:00
142,,,79.27962,,28.335592,23.902712,2014-05-07 00:00:00
143,115.5558,,,,,,2014-05-07 01:00:00
144,,169.1793,79.34127,,,,2014-05-07 02:00:00
145,,,,,,,2014-05-07 03:00:00
146,110.715004,,,,21.657398,25.827986,2014-05-07 04:00:00
147,,,,,,,2014-05-07 05:00:00
148,,,,,,,2014-05-07 06:00:00
149,,,,1.5202078,,,2014-05-07 07:00:00
150,,,,,,15.955545,2014-05-07 08:00:00
151,77.33669,126.9726,,,,9.946642,2014-05-07 09:00:00
152,,,50.84465,,48.327225,,2014-05-07 10:00:00
153,,,,,,,2014-05-07 11:00:00
154,,128.12915,,,,,2014-05-07 14:00:00
155,,,48.00233,,,,2014-05-07 15:00:00
156,,,,,,,2014-05-07 16:00:00
157,,114.10869,,,,,2014-05-07 17:00:00
158,51.028214,107.82407,,,,,2014-05-07 18:00:00
159,,110.13468,,,,,2014-05-07 19:00:00
160,,,,,57.897785,,2014-05-07 20:00:00
161,,117.34006,,,,,2014-05-07 21:00:00
162,,118.40594,,,55.08908,7.7193174,2014-05-07 22:00:00
163,,,52.010956,,,,2014-05-07 23:00:00
164,,128.89137,,,43.618244,,2014-05-08 00:00:00
165,,,,,,,2014-05-08 01:00:00
166,,,,1.1610147,,,2014-05-08 02:00:00
167,,123.93372,,,,,2014-05-08 03:00:00
168,,127.48138,,,31.927235,,2014-05-08 04:00:00
169,,,,1.2407647,32.37833,,2014-05-08 05:00:00
170,,,,,,,2014-05-08 06:00:00
171,,,,,,15.842678,2014-05-08 07:00:00
172,,,,,,15.673572,2014-05-08 08:00:00
173,,,,,,16.2513,2014-05-08 09:00:00
174,,124.85839,,,,,2014-05-08 10:00:00
175,,,,,,,2014-05-08 11:00:00
176,,,,1.2146728,59.370888,,2014-05-08 12:00:00
177,,131.27156,,,,8.165813,2014-05-08 13:00:00
178,,,52.716606,,57.116814,,2014-05-08 14:00:00
179,,,,,,9.8748665,2014-05-08 15:00:00
180,,,,,,,2014-05-08 16:00:00
181,,132.32773,52.555813,,60.95958,10.640904,2014-05-08 17:00:00
182,,137.94344,,,,9.373917,2014-05-08 18:00:00
183,,,,,,,2014-05-08 19:00:00
184,,,,,,,2014-05-08 20:00:00
185,,133.39577,55.39227,1.0575935,,,2014-05-08 21:00:00
186,,,,,,,2014-05-08 22:00:00
187,63.10109,,,,,,2014-05-08 23:00:00
188,67.545074,,,,,,2014-05-09 00:00:00
189,,,,,,,2014-05-09 01:00:00
190,,,,,,,2014-05-09 02:00:00
191,,,62.445553,,,,2014-05-09 03:00:00
192,,139.52748,,,,,2014-05-09 04:00:00
193,,,65.295006,,,,2014-05-09 05:00:00
194,,,69.02113,,,,2014-05-09 06:00:00
195,84.36075,146.08069,,1.4298213,34.527367,18.84225,2014-05-09 07:00:00
196,,,,,31.736351,,2014-05-09 08:00:00
197,,,,,45.625923,,2014-05-09 09:00:00
198,,138.09471,,1.5574982,,,2014-05-09 10:00:00
199,,,,,,,2014-05-09 11:00:00
200,,138.58719,,,,,2014-05-09 12:00:00
201,76.520035,,,,,,2014-05-09 13:00:00
202,,,,,,,2014-05-09 14:00:00
203,,,,1.4019964,,,2014-05-09 15:00:00
204,,,,,,,2014-05-09 16:00:00
205,,,,,,,2014-05-09 17:00:00
206,,,,,56.592182,,2014-05-09 18:00:00
207,,,,,,9.910899,2014-05-09 19:00:00
208,,129.63347,,,,,2014-05-09 20:00:00
209,,,,,,,2014-05-09 21:00:00
210,,,,,,,2014-05-09 22:00:00
211,,,,,,,2014-05-09 23:00:00
212,,120.133766,,,58.723595,,2014-05-10 00:00:00
213,,119.56482,54.65702,1.080593,,,2014-05-10 01:00:00
214,,,,1.1677847,,,2014-05-10 02:00:00
215,60.19163,120.296005,,,,,2014-05-10 03:00:00
216,,,,,,,2014-05-10 04:00:00
217,,,,,52.42906,,2014-05-10 05:00:00
218,,,,,,,2014-05-10 06:00:00
219,,,,,,,2014-05-10 07:00:00
220,,,,,,,2014-05-10 08:00:00
221,,123.47186,,,,,2014-05-10 09:00:00
222,,,61.15962,1.2851969,,,2014-05-10 10:00:00
223,,,,,,,2014-05-10 11:00:00
224,,,,,,,2014-05-10 12:00:00
225,,,,,53.707108,,2014-05-10 13:00:00
226,,,59.59672,,,,2014-05-10 14:00:00
227,,,,,,,2014-05-10 15:00:00
228,,,,,,,2014-05-10 16:00:00
229,,,,,,13.763598,2014-05-10 17:00:00
230,,,,,,14.236435,2014-05-10 18:00:00
231,,133.65135,,,,,2014-05-10 19:00:00
232,,,,,,,2014-05-10 20:00:00
233,,,,,,,2014-05-10 21:00:00
234,66.19677,,,1.2242022,52.189938,,2014-05-10 22:00:00
235,,,,,,,2014-05-10 23:00:00
236,73.393394,,,,,15.368687,2014-05-11 00:00:00
237,72.60453,127.756134,,,,,2014-05-11 01:00:00
238,67.450645,,,,47.774956,,2014-05-11 02:00:00
239,74.358116,,51.489037,,,,2014-05-11 03:00:00
240,,129.28876,,,,,2014-05-11 04:00:00
241,,134.26018,52.630077,,,,2014-05-11 05:00:00
242,75.35591,126.83862,,,,,2014-05-11 06:00:00
243,,133.83667,,1.1340287,,,2014-05-11 07:00:00
244,,114.14518,,,,,2014-05-11 08:00:00
245,,115.25802,,,,,2014-05-11 09:00:00
246,,111.66455,,,,,2014-05-11 10:00:00
247,,110.739456,41.157356,0.87555116,,,2014-05-11 11:00:00
248,,104.603966,,0.87485874,,,2014-05-11 12:00:00
249,49.66938,104.672104,,,65.67148,6.770415,2014-05-11 13:00:00
250,,104.15652,,,,6.059297,2014-05-11 14:00:00
251,,100.69269,40.18197,0.741297,,4.196156,2014-05-11 15:00:00
252,,98.565994,,,,4.370813,2014-05-11 16:00:00
253,,96.70545,41.27632,,,,2014-05-11 17:00:00
254,,,,0.81180114,,,2014-05-11 18:00:00
255,,,,,,,2014-05-11 19:00:00
256,,,,,,,2014-05-11 20:00:00
257,,,,,,,2014-05-11 21:00:00
258,37.19095,,,0.8060053,56.871735,5.983686,2014-05-11 22:00:00
259,,93.89395,,,,8.002699,2014-05-11 23:00:00
260,,,,,51.985504,,2014-05-12 00:00:00
261,,,,,,,2014-05-12 01:00:00
262,,91.08688,,,,,2014-05-12 02:00:00
263,,88.13722,,,,,2014-05-12 03:00:00
264,,,,,,,2014-05-12 04:00:00
265,,,41.035202,,,,2014-05-12 05:00:00
266,,,,,42.71387,8.772847,2014-05-12 06:00:00
267,,92.63303,,,,,2014-05-12 07:00:00
268,,,,,,,2014-05-12 08:00:00
269,,,,0.93872243,,,2014-05-12 09:00:00
270,,,,,,11.994796,2014-05-12 10:00:00
271,45.63204,91.84442,,,,7.0660214,2014-05-12 11:00:00
272,46.439896,,,0.88346624,,,2014-05-12 12:00:00
273,46.545887,99.122536,44.32026,,,6.482783,2014-05-12 13:00:00
274,,101.13847,,,,5.3591647,2014-05-12 14:00:00
275,,,,0.85995626,,,2014-05-12 15:00:00
276,,,,,,,2014-05-12 16:00:00
277,,,53.001293,,,,2014-05-12 17:00:00
278,52.049202,108.80994,,,63.006466,,2014-05-12 18:00:00
279,,,,,58.65741,7.767496,2014-05-12 19:00:00
280,,,,,,6.2288957,2014-05-12 20:00:00
281,,,48.416874,,60.723663,,2014-05-12 21:00:00
282,,115.0975,,,,8.842949,2014-05-12 22:00:00
283,61.20811,,,,56.38459,8.843136,2014-05-12 23:00:00
284,,,49.56977,,54.581802,,2014-05-13 00:00:00
285,,,53.660973,,,,2014-05-13 01:00:00
286,,,,1.0851367,,,2014-05-13 02:00:00
287,,,,,,,2014-05-13 03:00:00
288,67.63837,,,,45.60825,,2014-05-13 04:00:00
289,67.22759,,,,,11.62402,2014-05-13 05:00:00
290,,,,,,13.827521,2014-05-13 06:00:00
291,,,,,36.284443,,2014-05-13 07:00:00
292,,,,,,,2014-05-13 08:00:00
293,,125.250786,53.97809,,,,2014-05-13 09:00:00
294,,,,,,,2014-05-13 10:00:00
295,,,,,,,2014-05-13 11:00:00
296,,,,,,,2014-05-13 12:00:00
297,,,,,,,2014-05-13 13:00:00
298,,,58.478012,,,,2014-05-13 14:00:00
299,60.09525,,,,,,2014-05-13 15:00:00
300,,,55.88827,,,,2014-05-13 16:00:00
301,,124.46477,,,,,2014-05-13 17:00:00
302,,128.04639,,,,,2014-05-13 18:00:00
303,,,,,,,2014-05-13 19:00:00
304,,,51.532063,,,8.9794235,2014-05-13 20:00:00
305,,,,,60.307487,,2014-05-13 21:00:00
306,,,,1.0398546,,,2014-05-13 22:00:00
307,,118.22277,42.716015,0.9323873,,,2014-05-13 23:00:00
308,,,,,,5.5416636,2014-05-14 00:00:00
309,55.604656,,,,,,2014-05-14 01:00:00
310,50.581387,,,,,5.4373345,2014-05-14 02:00:00
311,,100.4058,,,65.5448,,2014-05-14 03:00:00
312,,96.97665,,0.84040886,,,2014-05-14 04:00:00
313,41.65651,,,,,,2014-05-14 05:00:00
314,,,,,64.27826,,2014-05-14 06:00:00
315,,,37.486977,0.83056533,,5.3742824,2014-05-14 07:00:00
316,36.55668,,,,64.165985,,2014-05-14 08:00:00
317,,,,,,,2014-05-14 09:00:00
318,35.017372,,36.009777,,,,2014-05-14 10:00:00
319,35.18581,85.593,,,,4.647609,2014-05-14 11:00:00
320,,,34.62649,,,4.9565177,2014-05-14 12:00:00
321,,82.602066,,,,,2014-05-14 13:00:00
322,,,37.927883,,,4.3094964,2014-05-14 14:00:00
323,,,,,61.896175,,2014-05-14 15:00:00
324,,,36.05719,,60.16704,,2014-05-14 16:00:00
325,,,,,,,2014-05-14 17:00:00
326,,87.19089,42.373173,,,,2014-05-14 18:00:00
327,,,42.589233,0.7922751,,,2014-05-14 19:00:00
328,,,,,,7.820485,2014-05-14 20:00:00
329,,,,,,9.109781,2014-05-14 21:00:00
330,,,,,,,2014-05-14 22:00:00
331,,,,0.91485614,,,2014-05-14 23:00:00
332,,,,,,10.218508,2014-05-15 00:00:00
333,47.645893,100.16196,,0.92355466,,,2014-05-15 01:00:00
334,,,,,,,2014-05-15 02:00:00
335,,,,,,,2014-05-15 03:00:00
336,,,,,,,2014-05-15 04:00:00
337,,,44.80937,,,,2014-05-15 05:00:00
338,,,,,,,2014-05-15 06:00:00
339,,,,,,,2014-05-15 07:00:00
340,,,,,45.703445,,2014-05-15 08:00:00
341,,,46.717693,,,,2014-05-15 09:00:00
342,,111.676216,49.803078,0.9595031,,10.712981,2014-05-15 10:00:00
343,59.161983,,,,49.602272,,2014-05-15 11:00:00
344,,,,,,,2014-05-15 12:00:00
345,,119.3167,,,,,2014-05-15 13:00:00
346,,,,,,,2014-05-15 14:00:00
347,82.05893,,61.304512,,,6.512278,2014-05-15 15:00:00
348,,,,,,,2014-05-15 16:00:00
349,97.42718,,,1.2614567,55.306637,8.128717,2014-05-15 17:00:00
350,,140.16,,,,,2014-05-15 18:00:00
351,,145.62614,,1.1765507,,,2014-05-15 19:00:00
352,88.34163,151.17513,,,41.515675,,2014-05-15 20:00:00
353,,150.2842,,,,,2014-05-15 21:00:00
354,,,,,,13.011509,2014-05-15 22:00:00
355,,,,1.3694882,,17.025455,2014-05-15 23:00:00
356,,,65.999344,,,15.356994,2014-05-16 00:00:00
357,,,,,,,2014-05-16 01:00:00
358,,,,1.4007453,37.080906,,2014-05-16 02:00:00
359,,,67.76613,,34.5546,15.155519,2014-05-16 03:00:00
360,,,,,,,2014-05-16 04:00:00
361,,,,1.3633236,,18.069778,2014-05-16 05:00:00
362,88.399185,155.16185,,,40.56484,,2014-05-16 06:00:00
363,,,,1.4532095,,,2014-05-16 07:00:00
364,,,,1.3208634,44.15324,,2014-05-16 08:00:00
365,90.43667,150.27458,,,,,2014-05-16 09:00:00
366,,,,,,8.292592,2014-05-16 10:00:00
367,,,41.994667,,,,2014-05-16 11:00:00
368,,,,,,5.137831,2014-05-16 12:00:00
369,,,44.742897,,,,2014-05-16 13:00:00
370,42.102367,99.29067,,,,,2014-05-16 14:00:00
371,,102.54127,,,,,2014-05-16 15:00:00
372,,,,0.7988154,66.9565,,2014-05-16 16:00:00
373,,,,,,,2014-05-16 17:00:00
374,,,42.056843,0.80513495,64.09874,,2014-05-16 18:00:00
375,,104.2952,,0.8377988,61.114174,,2014-05-16 19:00:00
376,,,,,,6.2584853,2014-05-16 20:00:00
377,61.525993,,46.53121,,,,2014-05-16 21:00:00
378,,119.1098,,,,,2014-05-16 22:00:00
379,70.867645,,,,,,2014-05-16 23:00:00
380,,,,,,,2014-05-17 00:00:00
381,,,,1.1619388,,,2014-05-17 01:00:00
382,,,,,40.292515,,2014-05-17 02:00:00
383,,,60.813297,,,,2014-05-17 03:00:00
384,,,,,41.201572,,2014-05-17 04:00:00
385,,,,,,,2014-05-17 05:00:00
386,,,,,,,2014-05-17 06:00:00
387,,,,1.4793733,,,2014-05-17 07:00:00
388,,,64.31803,,,,2014-05-17 08:00:00
389,,,,,,,2014-05-17 09:00:00
390,,,,,,19.03813,2014-05-17 10:00:00
391,,,,,49.443886,,2014-05-17 11:00:00
392,,,,,,,2014-05-17 12:00:00
393,,,,,,,2014-05-17 13:00:00
394,61.78873,,,,,,2014-05-17 14:00:00
395,,,62.81881,1.1660653,,,2014-05-17 15:00:00
396,,,,,,,2014-05-17 16:00:00
397,,,,,63.864677,,2014-05-17 17:00:00
398,,,,,,9.806132,2014-05-17 18:00:00
399,55.8146,,60.03739,,,8.153186,2014-05-17 19:00:00
400,,,,1.0840828,,9.327582,2014-05-17 20:00:00
401,,124.77011,,,62.779724,,2014-05-17 21:00:00
402,,,,,,,2014-05-17 22:00:00
403,69.826385,,,,57.76838,,2014-05-17 23:00:00
404,67.41798,133.0988,,,,,2014-05-18 00:00:00
405,,,54.031155,,,,2014-05-18 01:00:00
406,,128.42949,,1.1453696,,,2014-05-18 02:00:00
407,77.481804,128.38402,54.51493,,,,2014-05-18 03:00:00
408,74.811035,139.18684,,,,,2014-05-18 04:00:00
409,,,54.081135,,,,2014-05-18 05:00:00
410,,135.28851,,,,,2014-05-18 06:00:00
411,,,,,,,2014-05-18 07:00:00
412,77.49129,130.1685,53.26884,,,14.042501,2014-05-18 08:00:00
413,78.88716,,,,,15.0755005,2014-05-18 09:00:00
414,71.631775,,,,51.941116,,2014-05-18 10:00:00
415,,,,,,,2014-05-18 11:00:00
416,,,,,,11.441151,2014-05-18 12:00:00
417,,,,,,,2014-05-18 13:00:00
418,,,,,,12.64581,2014-05-18 14:00:00
419,,136.52103,,0.97155964,,,2014-05-18 15:00:00
420,,,,1.1908708,,,2014-05-18 16:00:00
421,,,,,,,2014-05-18 17:00:00
422,,,,,,,2014-05-18 18:00:00
423,,,81.76462,,,,2014-05-18 19:00:00
424,,,,,,,2014-05-18 20:00:00
425,,,,,66.43046,,2014-05-18 21:00:00
426,,,,,,,2014-05-18 22:00:00
427,68.57085,,,,,,2014-05-18 23:00:00
428,75.22703,,,,,10.292821,2014-05-19 00:00:00
429,70.32713,,,,62.49531,,2014-05-19 01:00:00
430,,,56.067616,,,,2014-05-19 02:00:00
431,,127.20429,55.181538,,,,2014-05-19 03:00:00
432,,,,,60.933804,7.722708,2014-05-19 04:00:00
433,,116.8307,,,,8.011911,2014-05-19 05:00:00
434,,117.98574,,,,,2014-05-19 06:00:00
435,,116.92585,,,60.44531,,2014-05-19 07:00:00
436,,117.8343,,,,,2014-05-19 08:00:00
437,,115.977646,48.879337,,,,2014-05-19 09:00:00
438,,,47.383335,1.0014697,,,2014-05-19 10:00:00
439,,,,,,,2014-05-19 11:00:00
440,,116.50104,,,,9.895276,2014-05-19 12:00:00
441,,,,,,7.575906,2014-05-19 13:00:00
442,,,,,,,2014-05-19 14:00:00
443,,,,,,,2014-05-19 15:00:00
444,69.811386,,,,,,2014-05-19 16:00:00
445,71.65923,,,,,,2014-05-19 17:00:00
446,75.56203,,,1.0817127,,,2014-05-19 18:00:00
447,,,,,,,2014-05-19 19:00:00
448,,154.8769,,,,,2014-05-19 20:00:00
449,,146.72365,63.41576,,53.011734,,2014-05-19 21:00:00
450,,161.71855,,,,,2014-05-19 22:00:00
451,,154.33978,64.166306,,,17.742554,2014-05-19 23:00:00
452,,,65.53537,,,,2014-05-20 00:00:00
453,,,,,32.848278,,2014-05-20 01:00:00
454,,,,1.3017312,32.545345,,2014-05-20 02:00:00
455,89.13239,152.26312,,,40.281445,,2014-05-20 03:00:00
456,,,,,36.277534,,2014-05-20 04:00:00
457,,,,,39.59811,,2014-05-20 05:00:00
458,,131.90358,54.8008,,,,2014-05-20 06:00:00
459,,127.9991,,1.0946186,,9.379864,2014-05-20 07:00:00
460,,,,,,,2014-05-20 08:00:00
461,,,47.736557,,,,2014-05-20 09:00:00
462,,108.17507,,,,,2014-05-20 10:00:00
463,51.848686,108.71807,,,,,2014-05-20 11:00:00
464,,,,,,,2014-05-20 12:00:00
465,,104.69927,,0.79301965,,,2014-05-20 13:00:00
466,,,,,,,2014-05-20 14:00:00
467,38.986015,,,,,,2014-05-20 15:00:00
468,41.826458,,46.54276,,,,2014-05-20 16:00:00
469,,,,,,,2014-05-20 17:00:00
470,,,,0.7970827,,,2014-05-20 18:00:00
471,,,,0.8532293,,,2014-05-20 19:00:00
472,,,49.744953,1.0090079,61.99862,8.186393,2014-05-20 20:00:00
473,,,,1.0054544,,,2014-05-20 21:00:00
474,,,59.957436,,,10.833271,2014-05-20 22:00:00
475,,,,,,,2014-05-20 23:00:00
476,,,52.33701,,,,2014-05-21 00:00:00
477,,,,,,,2014-05-21 01:00:00
478,74.64992,,,,,,2014-05-21 02:00:00
479,,,56.61233,,,,2014-05-21 03:00:00
480,74.668274,,58.44366,1.1950312,,,2014-05-21 04:00:00
481,,,56.380005,,,,2014-05-21 05:00:00
482,76.29794,,,,,,2014-05-21 06:00:00
483,79.75016,,59.988396,,,,2014-05-21 07:00:00
484,,,,,,,2014-05-21 08:00:00
485,,,,,,,2014-05-21 09:00:00
486,,,,,,,2014-05-21 10:00:00
487,,,,1.3509978,,,2014-05-21 11:00:00
488,81.052704,144.04001,,,,,2014-05-21 12:00:00
489,,,,,,,2014-05-21 13:00:00
490,,,,,,12.997319,2014-05-21 14:00:00
491,,,61.75872,,58.71076,,2014-05-21 15:00:00
492,,,,,,,2014-05-21 16:00:00
493,,,84.267395,,,,2014-05-21 17:00:00
494,,,89.57258,,,,2014-05-21 18:00:00
495,,,,,,,2014-05-21 19:00:00
496,,,,,48.895687,,2014-05-21 20:00:00
497,,,,,,,2014-05-21 21:00:00
498,,183.01949,,,33.613663,22.571636,2014-05-21 22:00:00
499,,167.78035,,,29.542631,,2014-05-21 23:00:00
500,115.9918,,,,,25.371342,2014-05-22 00:00:00
501,,,,,,23.45073,2014-05-22 01:00:00
502,,,,,22.348434,23.407297,2014-05-22 02:00:00
503,120.52296,187.44455,,,,,2014-05-22 03:00:00
504,,179.69281,,,,,2014-05-22 04:00:00
505,,179.31512,,,,,2014-05-22 05:00:00
506,131.12514,,,,,,2014-05-22 06:00:00
507,,,75.39141,1.7423074,,,2014-05-22 07:00:00
508,,,,1.6875341,,,2014-05-22 08:00:00
509,,,72.64625,,,,2014-05-22 09:00:00
510,102.56986,169.98128,,,,,2014-05-22 10:00:00
511,,,,,38.55297,,2014-05-22 11:00:00
512,,135.97778,68.56514,,,,2014-05-22 12:00:00
513,95.63931,149.91248,55.676792,,52.235683,,2014-05-22 13:00:00
514,,151.54588,,,,,2014-05-22 14:00:00
515,,,63.40888,,,,2014-05-22 15:00:00
516,,138.6582,,,,,2014-05-22 16:00:00
517,,,,,,,2014-05-22 17:00:00
518,,134.33987,54.544052,,,,2014-05-22 18:00:00
519,,,,1.0165814,,,2014-05-22 19:00:00
520,57.59301,128.18361,51.366154,,,,2014-05-22 20:00:00
521,,125.98882,,,,,2014-05-22 21:00:00
522,,,49.019314,,,7.1803765,2014-05-22 22:00:00
523,,,,,,,2014-05-22 23:00:00
524,64.3294,,53.77223,,,,2014-05-23 00:00:00
525,,,,1.0410235,,,2014-05-23 01:00:00
526,68.30866,,56.692226,,,,2014-05-23 02:00:00
527,72.977715,,,,,,2014-05-23 03:00:00
