,PM25,PM10,NO2,CO,O3,SO2,time
234,,47.52838,,0.49248195,,,2014-05-14 17:00:00
235,,,,,,10.710418,2014-05-14 18:00:00
236,,,,,18.541155,,2014-05-14 19:00:00
237,,,,,,,2014-05-14 20:00:00
238,,73.15697,,,,12.522167,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,,,,0.9294857,22.715351,,2014-05-14 23:00:00
241,,74.99147,,,,,2014-05-15 00:00:00
242,,83.71304,101.75337,,,7.027687,2014-05-15 01:00:00
243,,,,0.74021745,8.846536,6.656866,2014-05-15 02:00:00
244,,101.02999,,,,,2014-05-15 03:00:00
245,,,108.41049,,,,2014-05-15 04:00:00
246,,,111.77983,,,,2014-05-15 05:00:00
247,,,,,,,2014-05-15 06:00:00
248,,,114.0168,0.9871812,,,2014-05-15 07:00:00
249,63.813477,111.85986,,,,14.607495,2014-05-15 08:00:00
250,,,110.70277,,,,2014-05-15 09:00:00
251,,,,,,,2014-05-15 10:00:00
252,,,125.48977,1.1278629,,,2014-05-15 11:00:00
253,,,,,,,2014-05-15 12:00:00
254,68.24584,,,1.10695,,,2014-05-15 13:00:00
255,,,121.01348,,,,2014-05-15 14:00:00
256,,,,0.97508276,,,2014-05-15 15:00:00
257,,,104.42912,,,,2014-05-15 16:00:00
258,,,,,,,2014-05-15 17:00:00
259,,176.50803,,,40.30961,,2014-05-15 18:00:00
260,,,115.64209,,,,2014-05-15 19:00:00
261,,186.01448,118.68313,,19.828371,13.934057,2014-05-15 20:00:00
262,80.179085,,,,,,2014-05-15 21:00:00
263,,,,,14.029308,,2014-05-15 22:00:00
264,110.872444,,146.39247,1.5774387,,,2014-05-15 23:00:00
265,,216.54512,,,,,2014-05-16 00:00:00
266,109.62568,,,,,,2014-05-16 01:00:00
267,106.20776,,133.67361,,,,2014-05-16 02:00:00
268,,,,,5.7525573,14.068105,2014-05-16 03:00:00
269,,143.48587,111.405235,1.3350605,,,2014-05-16 04:00:00
270,,,110.15565,,16.269627,15.371404,2014-05-16 05:00:00
271,,132.23242,112.179146,,,,2014-05-16 06:00:00
272,,,,1.2320993,,,2014-05-16 07:00:00
273,,,,1.4290317,,,2014-05-16 08:00:00
274,,,,,7.7710853,,2014-05-16 09:00:00
275,65.58772,,,,,,2014-05-16 10:00:00
276,,,99.61401,,,7.833357,2014-05-16 11:00:00
277,,,95.801125,,,,2014-05-16 12:00:00
278,,,,,,5.246933,2014-05-16 13:00:00
279,,90.81736,97.14403,,,,2014-05-16 14:00:00
280,,87.00257,,,,,2014-05-16 15:00:00
281,,,,,,,2014-05-16 16:00:00
282,35.2646,,,,,,2014-05-16 17:00:00
283,,86.05324,,,,,2014-05-16 18:00:00
284,,,,,29.091196,,2014-05-16 19:00:00
285,,111.31673,,0.9308815,,,2014-05-16 20:00:00
286,,,,,,,2014-05-16 21:00:00
287,,,,1.155706,,,2014-05-16 22:00:00
288,,,,,,,2014-05-16 23:00:00
289,83.35501,,,,,,2014-05-17 00:00:00
290,,,,,22.061314,,2014-05-17 01:00:00
291,,,,,22.243835,,2014-05-17 02:00:00
292,,119.29057,,,,,2014-05-17 03:00:00
293,,,,,13.909973,19.65528,2014-05-17 04:00:00
294,,,,,,,2014-05-17 05:00:00
295,,,,,,,2014-05-17 06:00:00
296,64.42079,,107.58696,,,,2014-05-17 07:00:00
297,,116.3874,,1.5739298,,,2014-05-17 08:00:00
298,,,,1.929129,,,2014-05-17 09:00:00
299,,141.84602,,,,,2014-05-17 10:00:00
300,,,122.43532,,,,2014-05-17 11:00:00
301,,,126.56848,2.2588003,,49.38227,2014-05-17 12:00:00
302,,125.74056,,,,48.302734,2014-05-17 13:00:00
303,74.92596,108.41254,,,,,2014-05-17 14:00:00
304,66.94095,102.71859,101.695206,,,,2014-05-17 15:00:00
305,,,,,,,2014-05-17 16:00:00
306,,,,,,,2014-05-17 17:00:00
307,,,,,,19.8905,2014-05-17 18:00:00
308,64.850655,,,,,19.419111,2014-05-17 19:00:00
309,67.90231,,,,,,2014-05-17 20:00:00
310,,,,,,,2014-05-17 21:00:00
311,,,125.72603,1.0516762,26.305592,,2014-05-17 22:00:00
312,40.607285,,,,,,2014-05-17 23:00:00
313,,,109.571915,,,,2014-05-18 00:00:00
314,,78.63366,,,,,2014-05-18 01:00:00
315,,,,1.1291503,,,2014-05-18 02:00:00
316,,,,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,119.88331,,3.2615848,,2014-05-18 05:00:00
319,,,,,,,2014-05-18 06:00:00
320,,,,,,21.233065,2014-05-18 07:00:00
321,,,129.66803,,,21.050327,2014-05-18 08:00:00
322,,,,,0.99230707,,2014-05-18 09:00:00
323,,,,,,,2014-05-18 10:00:00
324,,,,,,,2014-05-18 11:00:00
325,,,,,,,2014-05-18 12:00:00
326,,,,,,,2014-05-18 13:00:00
327,99.17025,143.25726,,,,,2014-05-18 14:00:00
328,,128.64154,,,,,2014-05-18 15:00:00
329,,,,,,26.586273,2014-05-18 16:00:00
330,,,,,,,2014-05-18 17:00:00
331,,,,1.3377686,,,2014-05-18 18:00:00
332,123.65121,170.5021,118.47822,,,,2014-05-18 19:00:00
333,117.32545,,,,,,2014-05-18 20:00:00
334,111.64348,,,,,,2014-05-18 21:00:00
335,,151.76427,,,,,2014-05-18 22:00:00
336,,,,1.2639837,77.016014,22.740856,2014-05-18 23:00:00
337,,,,1.2139655,,21.16348,2014-05-19 00:00:00
338,,,100.41075,,49.17523,,2014-05-19 01:00:00
339,,,102.771706,,,,2014-05-19 02:00:00
340,,,87.02008,,,16.05114,2014-05-19 03:00:00
341,72.23695,,,0.8484543,,,2014-05-19 04:00:00
342,,,,0.7377302,68.20479,,2014-05-19 05:00:00
343,,98.75029,84.14306,,,8.17934,2014-05-19 06:00:00
344,,,90.18996,,42.669647,,2014-05-19 07:00:00
345,77.21216,,,,,,2014-05-19 08:00:00
346,,,,,,,2014-05-19 09:00:00
347,81.46703,,,,9.2947,,2014-05-19 10:00:00
348,,,,,,,2014-05-19 11:00:00
349,91.497894,138.75725,,,,,2014-05-19 12:00:00
350,,,,,,,2014-05-19 13:00:00
351,,,,2.1521192,,,2014-05-19 14:00:00
352,,,,,,39.8877,2014-05-19 15:00:00
353,,,,,,37.767265,2014-05-19 16:00:00
354,123.03909,,132.412,,,,2014-05-19 17:00:00
355,112.85372,,,,,,2014-05-19 18:00:00
356,,,,,,,2014-05-19 19:00:00
357,,,,1.4343604,,18.494993,2014-05-19 20:00:00
358,,,147.10027,,,,2014-05-19 21:00:00
359,94.915565,,,1.4402469,35.01083,,2014-05-19 22:00:00
360,,161.09056,120.83988,1.5452096,,,2014-05-19 23:00:00
361,,185.7466,125.74567,1.7107906,17.361845,,2014-05-20 00:00:00
362,,,,,17.425545,12.927899,2014-05-20 01:00:00
363,,,,,17.975138,,2014-05-20 02:00:00
364,,,,,,,2014-05-20 03:00:00
365,,,,,19.290447,,2014-05-20 04:00:00
366,,,,,,,2014-05-20 05:00:00
367,,193.02092,,,11.062856,,2014-05-20 06:00:00
368,129.06778,167.38359,,,,,2014-05-20 07:00:00
369,,165.61139,106.21412,,,,2014-05-20 08:00:00
370,,93.31474,,,,,2014-05-20 09:00:00
371,37.84171,77.131,,,9.942922,,2014-05-20 10:00:00
372,,74.17822,,,13.4263,,2014-05-20 11:00:00
373,30.303888,70.76447,,0.76254195,17.985407,,2014-05-20 12:00:00
374,30.93619,72.97764,99.744415,,,,2014-05-20 13:00:00
375,,75.74694,,,,,2014-05-20 14:00:00
376,,83.882515,,,58.30677,,2014-05-20 15:00:00
377,,91.807014,,,,,2014-05-20 16:00:00
378,,97.37617,,,,,2014-05-20 17:00:00
379,,112.52452,,,,14.352415,2014-05-20 19:00:00
380,,141.70882,,,,,2014-05-20 20:00:00
381,,166.05394,,,,,2014-05-20 21:00:00
382,131.46844,190.18834,,,,,2014-05-20 22:00:00
383,135.65231,192.84352,,,,21.27216,2014-05-20 23:00:00
384,,191.54428,,,53.170925,,2014-05-21 00:00:00
385,,170.65541,,1.8813428,,,2014-05-21 01:00:00
386,,158.67435,105.00845,,,,2014-05-21 02:00:00
387,,143.21841,,1.4997195,17.287529,,2014-05-21 03:00:00
388,,127.105515,,,,,2014-05-21 04:00:00
389,,122.761955,,,,18.361814,2014-05-21 05:00:00
390,,111.603195,,,,,2014-05-21 06:00:00
391,,107.337105,89.925285,1.3541592,16.420969,21.01283,2014-05-21 07:00:00
392,85.08278,116.15909,95.839424,,,,2014-05-21 08:00:00
393,95.24312,,,1.9382278,3.833856,,2014-05-21 09:00:00
394,105.575356,,,2.1175213,,42.85634,2014-05-21 10:00:00
395,,,128.45036,,9.874452,43.589523,2014-05-21 11:00:00
396,,,128.13074,,,,2014-05-21 12:00:00
397,,,129.10463,,,,2014-05-21 13:00:00
398,114.79253,,129.35646,1.9470005,,,2014-05-21 14:00:00
399,,,,1.6939508,,,2014-05-21 15:00:00
400,,,,,,32.655872,2014-05-21 16:00:00
401,,,,1.8266315,,,2014-05-21 17:00:00
402,,,,,,,2014-05-21 18:00:00
403,,,160.54913,,,,2014-05-21 19:00:00
404,141.49977,,,,,,2014-05-21 20:00:00
405,,,169.50177,,55.867172,,2014-05-21 21:00:00
406,,,,,,27.018927,2014-05-21 22:00:00
407,,,,,,,2014-05-21 23:00:00
408,,,154.5116,,,,2014-05-22 00:00:00
409,119.63615,181.54872,,1.8188417,30.992363,,2014-05-22 01:00:00
410,,,,1.8586503,,,2014-05-22 02:00:00
411,161.24284,,,,,17.339832,2014-05-22 03:00:00
412,,222.15599,,2.0727336,,,2014-05-22 04:00:00
413,184.92181,,,2.2615814,2.5514483,,2014-05-22 05:00:00
414,,245.54369,123.53838,,,13.185166,2014-05-22 06:00:00
415,,,,,,,2014-05-22 07:00:00
416,,265.32788,,2.595455,,16.575651,2014-05-22 08:00:00
417,,,,2.7788644,,17.040339,2014-05-22 09:00:00
418,,,,,5.9218593,,2014-05-22 10:00:00
419,,247.22575,136.58037,,,,2014-05-22 11:00:00
420,185.49841,,,,,,2014-05-22 12:00:00
421,,257.6892,,,,,2014-05-22 13:00:00
422,,235.63101,,2.330613,,,2014-05-22 14:00:00
423,,212.42032,,1.7787409,,,2014-05-22 15:00:00
424,,163.56546,,1.1905626,,15.290518,2014-05-22 16:00:00
425,,152.79204,,,,15.198496,2014-05-22 17:00:00
426,,131.35822,,0.9771405,,13.248467,2014-05-22 18:00:00
427,,129.74742,,,,,2014-05-22 19:00:00
428,,124.83202,,,,,2014-05-22 20:00:00
429,,130.50963,,,,16.676794,2014-05-22 21:00:00
430,,125.35515,,,44.350525,,2014-05-22 22:00:00
431,,118.982346,,1.0121871,50.379467,15.41602,2014-05-22 23:00:00
432,,109.62795,,,,,2014-05-23 00:00:00
433,,105.85203,,,,,2014-05-23 01:00:00
434,,115.312164,109.916145,,43.934284,,2014-05-23 02:00:00
435,74.50865,120.42578,,0.95661205,,,2014-05-23 03:00:00
436,,131.4789,,,22.183731,14.957366,2014-05-23 04:00:00
437,91.759026,137.98294,,,,14.172962,2014-05-23 05:00:00
438,,141.37146,113.32347,,,,2014-05-23 06:00:00
439,,144.96083,112.86768,,31.070559,,2014-05-23 07:00:00
440,98.97641,145.04433,,,15.919748,,2014-05-23 08:00:00
441,,150.44254,,,,,2014-05-23 09:00:00
442,,163.80402,,,,30.882853,2014-05-23 10:00:00
443,,163.2194,,,,,2014-05-23 11:00:00
444,115.812065,158.69612,,,69.102684,,2014-05-23 12:00:00
445,,132.68169,,,82.289154,,2014-05-23 13:00:00
446,78.08607,113.04125,,,,,2014-05-23 14:00:00
447,,101.806335,88.70371,0.75151044,,,2014-05-23 15:00:00
448,62.40528,102.7952,,,97.51335,,2014-05-23 16:00:00
449,,114.3914,100.82461,,,18.675112,2014-05-23 17:00:00
450,,,,,,,2014-05-23 18:00:00
451,,119.71839,,,,,2014-05-23 19:00:00
452,68.486,,,1.1880379,,,2014-05-23 20:00:00
453,,,174.38942,,20.425774,,2014-05-23 21:00:00
454,76.30052,,,,,,2014-05-23 22:00:00
455,,,,1.2205882,,,2014-05-23 23:00:00
456,,,,,,19.526398,2014-05-24 00:00:00
457,,,147.07349,,,19.628029,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,154.11993,,,,,2014-05-24 03:00:00
460,,,,,,18.439947,2014-05-24 04:00:00
461,,,,,,,2014-05-24 05:00:00
462,,,,,16.455593,,2014-05-24 06:00:00
463,,,,1.0745865,,9.316963,2014-05-24 07:00:00
464,,120.01013,,,,9.782782,2014-05-24 08:00:00
465,,124.94454,105.97006,,2.8420024,,2014-05-24 09:00:00
466,,126.69634,,1.315694,,,2014-05-24 10:00:00
467,,128.89879,110.48946,,,9.730584,2014-05-24 11:00:00
468,79.821266,128.41539,,,12.347089,,2014-05-24 12:00:00
469,,128.32538,,,14.792349,14.552287,2014-05-24 13:00:00
470,,131.86406,,,,14.986385,2014-05-24 14:00:00
471,,130.07814,,,,,2014-05-24 15:00:00
472,,130.42708,,1.3818872,,,2014-05-24 16:00:00
473,,138.1037,,1.4176874,,,2014-05-24 17:00:00
474,,139.27023,,,,,2014-05-24 18:00:00
475,,141.7232,,,,,2014-05-24 19:00:00
476,,142.0079,99.95268,1.4462196,,8.0689945,2014-05-24 20:00:00
477,,139.6451,,,,,2014-05-24 21:00:00
478,,125.97762,,,,6.953108,2014-05-24 22:00:00
479,85.303474,124.12769,,,,,2014-05-24 23:00:00
480,,129.29135,,,,,2014-05-25 00:00:00
481,,122.43733,,,,,2014-05-25 01:00:00
482,,129.42836,,,,,2014-05-25 02:00:00
483,,139.43332,80.159065,,6.460006,6.9030743,2014-05-25 03:00:00
484,,142.90665,,1.1988276,,6.8569508,2014-05-25 04:00:00
485,,152.25734,,,8.275647,,2014-05-25 05:00:00
486,,155.8311,93.23178,,,,2014-05-25 06:00:00
487,,169.31476,,,,,2014-05-25 07:00:00
488,,172.74953,99.27441,,,,2014-05-25 08:00:00
489,,159.72455,,,,,2014-05-25 09:00:00
490,136.91624,180.4723,,,,,2014-05-25 10:00:00
491,,171.59293,,,,,2014-05-25 11:00:00
492,,160.05678,104.48145,,,6.9035606,2014-05-25 12:00:00
493,,115.53022,,,34.472996,4.9775677,2014-05-25 13:00:00
494,,88.7228,,,,,2014-05-25 14:00:00
495,,72.87725,,,,,2014-05-25 15:00:00
496,,67.91233,100.650795,,,,2014-05-25 16:00:00
497,,68.72852,,,,,2014-05-25 17:00:00
498,20.148005,70.57201,,,,3.9060786,2014-05-25 18:00:00
499,,88.01892,97.37041,,,,2014-05-25 19:00:00
500,,84.47841,,,,,2014-05-25 20:00:00
501,22.963518,69.97908,114.57661,,,,2014-05-25 21:00:00
502,,71.88817,,0.5804657,,,2014-05-25 22:00:00
503,,67.95003,,0.5382916,,,2014-05-25 23:00:00
504,,62.968353,,,,,2014-05-26 00:00:00
