,PM25,PM10,NO2,CO,O3,SO2,time
44,,50.004032,,,,,2014-05-04 18:00:00
45,,53.123936,,,,,2014-05-04 19:00:00
46,,51.38042,,,,,2014-05-04 20:00:00
47,,55.53429,,,,,2014-05-04 21:00:00
48,,72.021194,,,,,2014-05-04 22:00:00
49,,88.43829,,,,,2014-05-04 23:00:00
50,,100.173836,,,,,2014-05-05 00:00:00
51,,83.50711,,,,,2014-05-05 01:00:00
52,,84.28122,,,,,2014-05-05 02:00:00
53,,81.713486,,,,,2014-05-05 03:00:00
54,,78.35283,,,,,2014-05-05 04:00:00
55,,70.88046,,,,,2014-05-05 05:00:00
56,,63.417538,,,,,2014-05-05 06:00:00
57,,58.783825,,,,,2014-05-05 07:00:00
58,,62.959652,,,,,2014-05-05 08:00:00
59,,82.017944,,,,,2014-05-05 09:00:00
60,,81.08601,,,,,2014-05-05 10:00:00
61,,52.501095,,,,,2014-05-05 11:00:00
62,,47.221294,,,,,2014-05-05 12:00:00
63,,41.375378,,,,,2014-05-05 13:00:00
64,,,,,,,2014-05-05 14:00:00
65,,,,,,,2014-05-05 15:00:00
66,,,,,,,2014-05-05 16:00:00
67,,,,,,,2014-05-05 17:00:00
68,,,,,,,2014-05-05 18:00:00
69,,,,,,,2014-05-05 19:00:00
70,,,,,,,2014-05-05 20:00:00
71,,,,,,,2014-05-05 21:00:00
72,,,,,,,2014-05-05 22:00:00
73,,,,,,,2014-05-05 23:00:00
74,,,,,,,2014-05-06 00:00:00
75,,,,,,,2014-05-06 01:00:00
76,,,,,,,2014-05-06 02:00:00
77,,,,,,,2014-05-06 03:00:00
78,,,,,,,2014-05-06 04:00:00
79,,,,,,,2014-05-06 05:00:00
80,,,,,,,2014-05-06 06:00:00
81,,,,,,,2014-05-06 07:00:00
82,,,,,,,2014-05-06 08:00:00
83,,,,,,,2014-05-06 09:00:00
84,,,,,,,2014-05-06 10:00:00
85,,,,,,,2014-05-06 11:00:00
86,,154.84077,,,,,2014-05-08 13:00:00
87,,134.947,,,,,2014-05-08 14:00:00
88,,,,,,,2014-05-08 15:00:00
89,,,,,,,2014-05-08 16:00:00
90,,,,,,,2014-05-08 17:00:00
91,,,,,,,2014-05-08 18:00:00
92,,,,,,,2014-05-08 19:00:00
93,,,,,,,2014-05-08 20:00:00
94,,,,,,,2014-05-08 21:00:00
95,,,,,,,2014-05-08 22:00:00
96,,,,,,,2014-05-08 23:00:00
97,,,,,,,2014-05-09 00:00:00
98,,,,,,,2014-05-09 01:00:00
99,,,,,,,2014-05-09 02:00:00
100,,,,,,,2014-05-09 03:00:00
101,,,,,,,2014-05-09 04:00:00
102,,,,,,,2014-05-09 05:00:00
103,,,,,,,2014-05-09 06:00:00
104,,,,,,,2014-05-09 07:00:00
105,,,,,,,2014-05-09 08:00:00
106,,,,,,,2014-05-09 09:00:00
107,,,,,,,2014-05-09 10:00:00
108,,,,,,,2014-05-09 11:00:00
109,,,,,,,2014-05-09 12:00:00
110,,,,,,,2014-05-09 13:00:00
111,,,,,,,2014-05-09 14:00:00
112,,,,,,,2014-05-09 15:00:00
113,,,,,,,2014-05-09 16:00:00
114,,,,,,,2014-05-09 17:00:00
115,,,,,,,2014-05-09 18:00:00
116,,,,,,,2014-05-09 19:00:00
117,,,,,,,2014-05-09 20:00:00
118,,,,,,,2014-05-09 21:00:00
119,,,,,,,2014-05-09 22:00:00
120,,,,,,,2014-05-09 23:00:00
121,,,,,,,2014-05-10 00:00:00
122,,,,,,,2014-05-10 01:00:00
123,,,,,,,2014-05-10 02:00:00
124,,,,,,18.908804,2014-05-10 03:00:00
125,,,,1.0349696,,,2014-05-10 04:00:00
126,,,,,26.907906,,2014-05-10 05:00:00
127,,,69.86201,,,,2014-05-10 06:00:00
128,,,,,,,2014-05-10 07:00:00
129,,,,,,,2014-05-10 08:00:00
130,,,,,,,2014-05-10 09:00:00
131,,,,,,,2014-05-10 10:00:00
132,,,,,,,2014-05-10 11:00:00
133,,,,,,,2014-05-10 12:00:00
134,,,,,,,2014-05-10 13:00:00
135,,,,,,,2014-05-10 14:00:00
136,,,,,,,2014-05-10 15:00:00
137,,,,,,,2014-05-10 16:00:00
138,,,,,,,2014-05-10 17:00:00
139,,,,,,,2014-05-10 18:00:00
140,,,,,,,2014-05-10 19:00:00
141,,,,,,,2014-05-10 20:00:00
142,,,,,,,2014-05-10 21:00:00
143,,,,,,,2014-05-10 22:00:00
144,,,,,,,2014-05-10 23:00:00
145,,,,,,,2014-05-11 00:00:00
146,,,,,,,2014-05-11 01:00:00
147,,,,,,,2014-05-11 02:00:00
148,,72.7163,,,,,2014-05-11 03:00:00
149,,88.85743,,,,,2014-05-11 04:00:00
150,,99.75762,,,,,2014-05-11 05:00:00
151,,76.31685,,,,,2014-05-11 06:00:00
152,,69.20007,,,,,2014-05-11 07:00:00
153,,66.17547,,,,,2014-05-11 08:00:00
154,,65.494865,,,,,2014-05-11 09:00:00
155,,64.931915,,,,,2014-05-11 10:00:00
156,,65.2417,,,,,2014-05-11 11:00:00
157,,63.665386,,,,,2014-05-11 12:00:00
158,,67.43395,,,,,2014-05-11 13:00:00
159,,85.31842,,,,,2014-05-11 14:00:00
160,,89.39981,,,,,2014-05-11 15:00:00
161,,65.37419,,,,,2014-05-11 16:00:00
162,,59.027836,,,,,2014-05-11 17:00:00
163,,59.742756,,,,,2014-05-11 18:00:00
164,,62.439007,,,,,2014-05-11 19:00:00
165,,60.153904,,,,,2014-05-11 20:00:00
166,,59.046,,,,,2014-05-11 21:00:00
167,,60.162388,,,,,2014-05-11 22:00:00
168,,68.16109,,,,,2014-05-11 23:00:00
169,,88.16723,,,,,2014-05-12 00:00:00
170,,90.556946,,,,,2014-05-12 01:00:00
171,,66.74241,,,,,2014-05-12 02:00:00
172,,59.17972,,,,,2014-05-12 03:00:00
173,,55.713123,,,,,2014-05-12 04:00:00
174,,54.895336,,,,,2014-05-12 05:00:00
175,,55.101215,,,,,2014-05-12 06:00:00
176,,61.04217,,,,,2014-05-12 07:00:00
177,,83.308846,,,,,2014-05-12 08:00:00
178,,99.43419,,,,,2014-05-12 09:00:00
179,,112.319305,,,,,2014-05-12 10:00:00
180,,94.02243,,,,,2014-05-12 11:00:00
181,,71.72287,,,,,2014-05-12 12:00:00
182,,58.899723,,,,,2014-05-12 13:00:00
183,,,,,,,2014-05-12 14:00:00
184,,,,,,,2014-05-12 15:00:00
185,,,,,,,2014-05-12 16:00:00
186,,,,,,,2014-05-12 17:00:00
187,,,,,,,2014-05-12 18:00:00
188,,,,,,,2014-05-12 19:00:00
189,,,,,,,2014-05-12 20:00:00
190,,,,,,,2014-05-12 21:00:00
191,,,,,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,,,,,2014-05-13 00:00:00
194,,,,,,,2014-05-13 01:00:00
195,,,,,,,2014-05-13 02:00:00
196,,,,,,15.800606,2014-05-13 03:00:00
197,,,,0.71280986,,,2014-05-13 04:00:00
198,,,,,8.523077,,2014-05-13 05:00:00
199,,,92.353035,,,,2014-05-13 06:00:00
200,,,,,,,2014-05-13 07:00:00
201,,,,,,,2014-05-13 08:00:00
202,,,,,,,2014-05-13 09:00:00
203,,,,,,,2014-05-13 10:00:00
204,,,,,,,2014-05-13 11:00:00
205,,,,,,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,,,,,,2014-05-13 14:00:00
208,,,,,,,2014-05-13 15:00:00
209,,,,,,,2014-05-13 16:00:00
210,,,,,,,2014-05-13 17:00:00
211,,,,,,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,,2014-05-13 20:00:00
214,,,,,,,2014-05-13 21:00:00
215,,,,,,,2014-05-13 22:00:00
216,,,,,,,2014-05-13 23:00:00
217,,,,,,,2014-05-14 00:00:00
218,,,,,,,2014-05-14 01:00:00
219,,,,,,,2014-05-14 02:00:00
220,,,,,,,2014-05-14 03:00:00
221,,,,,,,2014-05-14 04:00:00
222,,,,,,,2014-05-14 05:00:00
223,,,,,,,2014-05-14 06:00:00
224,,,,,,,2014-05-14 07:00:00
225,,,,,,,2014-05-14 08:00:00
226,,,,,,,2014-05-14 09:00:00
227,,,,,,,2014-05-14 10:00:00
228,,,,,,,2014-05-14 11:00:00
229,,,,,,,2014-05-14 12:00:00
230,,,,,,,2014-05-14 13:00:00
231,,,,,,,2014-05-14 14:00:00
232,,,,,,,2014-05-14 15:00:00
233,,,,,,,2014-05-14 16:00:00
234,,,,,,,2014-05-14 17:00:00
235,,,,,,,2014-05-14 18:00:00
236,,,,,,,2014-05-14 19:00:00
237,,,,,,,2014-05-14 20:00:00
238,,,,,,,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,,,,,,,2014-05-14 23:00:00
241,,,,,,,2014-05-15 00:00:00
242,,,,,,,2014-05-15 01:00:00
243,,,,,,,2014-05-15 02:00:00
244,,,,,,,2014-05-15 03:00:00
245,,,,,,,2014-05-15 04:00:00
246,,,,,,,2014-05-15 05:00:00
247,,,,,,,2014-05-15 06:00:00
248,,,,,,,2014-05-15 07:00:00
249,,,,,,,2014-05-15 08:00:00
250,,,,,,,2014-05-15 09:00:00
251,,,,,,,2014-05-15 10:00:00
252,,,,,,,2014-05-15 11:00:00
253,,,,,,,2014-05-15 12:00:00
254,,,,,,,2014-05-15 13:00:00
255,,,,,,,2014-05-15 14:00:00
256,,,,,,,2014-05-15 15:00:00
257,,,,,,,2014-05-15 16:00:00
258,,,,,,,2014-05-15 17:00:00
259,,,,,,,2014-05-15 18:00:00
260,,,,,,,2014-05-15 19:00:00
261,,,,,,,2014-05-15 20:00:00
262,,,,,,,2014-05-15 21:00:00
263,,,,,,,2014-05-15 22:00:00
264,,,,,,,2014-05-15 23:00:00
265,,,,,,,2014-05-16 00:00:00
266,,,,,,,2014-05-16 01:00:00
267,,,,,,,2014-05-16 02:00:00
268,,,,,,16.119661,2014-05-16 03:00:00
269,,,,1.3141137,,,2014-05-16 04:00:00
270,,,,,16.169786,,2014-05-16 05:00:00
271,,,119.03132,,,,2014-05-16 06:00:00
272,,,,,,,2014-05-16 07:00:00
273,,,,,,,2014-05-16 08:00:00
274,,,,,,,2014-05-16 09:00:00
275,,,,,,,2014-05-16 10:00:00
276,,,,,,,2014-05-16 11:00:00
277,,,,,,,2014-05-16 12:00:00
278,,,,,,,2014-05-16 13:00:00
279,,,,,,,2014-05-16 14:00:00
280,,,,,,,2014-05-16 15:00:00
281,,,,,,,2014-05-16 16:00:00
282,,,,,,,2014-05-16 17:00:00
283,,84.58419,,,,,2014-05-16 18:00:00
284,,,,,,,2014-05-16 19:00:00
285,,,,,,,2014-05-16 20:00:00
286,,,,,,,2014-05-16 21:00:00
287,,,,,,,2014-05-16 22:00:00
288,,,,,,,2014-05-16 23:00:00
289,,,,,,,2014-05-17 00:00:00
290,,,,,,,2014-05-17 01:00:00
291,,,,,,,2014-05-17 02:00:00
292,,,,,,,2014-05-17 03:00:00
293,,,,,,,2014-05-17 04:00:00
294,,,,,,,2014-05-17 05:00:00
295,,,,,,,2014-05-17 06:00:00
296,,,,,,,2014-05-17 07:00:00
297,,,,,,,2014-05-17 08:00:00
298,,,,,,,2014-05-17 09:00:00
299,,,,,,,2014-05-17 10:00:00
300,,,,,,,2014-05-17 11:00:00
301,,,,,,,2014-05-17 12:00:00
302,,,,,,,2014-05-17 13:00:00
303,,,,,,,2014-05-17 14:00:00
304,,80.93746,,,,,2014-05-17 15:00:00
305,,,,,,,2014-05-17 16:00:00
306,,,,,,,2014-05-17 17:00:00
307,,,,,,,2014-05-17 18:00:00
308,,,,,,,2014-05-17 19:00:00
309,,,,,,,2014-05-17 20:00:00
310,,,,,,,2014-05-17 21:00:00
311,,,,,,,2014-05-17 22:00:00
312,,,,,,,2014-05-17 23:00:00
313,,,,,,,2014-05-18 00:00:00
314,,,,,,,2014-05-18 01:00:00
315,,,,,,,2014-05-18 02:00:00
316,,,,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,,,,,2014-05-18 05:00:00
319,,,,,,,2014-05-18 06:00:00
320,,,,,,,2014-05-18 07:00:00
321,,,,,,,2014-05-18 08:00:00
322,,,,,,,2014-05-18 09:00:00
323,,,,,,,2014-05-18 10:00:00
324,,,,,,,2014-05-18 11:00:00
325,,,,,,,2014-05-18 12:00:00
326,,,,,,,2014-05-18 13:00:00
327,,,,,,,2014-05-18 14:00:00
328,,,,,,,2014-05-18 15:00:00
329,,,,,,,2014-05-18 16:00:00
330,,,,,,,2014-05-18 17:00:00
331,,,,,,,2014-05-18 18:00:00
332,,,,,,,2014-05-18 19:00:00
333,,,,,,,2014-05-18 20:00:00
334,,,,,,,2014-05-18 21:00:00
335,,,,,,,2014-05-18 22:00:00
336,,,,,,,2014-05-18 23:00:00
337,,,,,,,2014-05-19 00:00:00
338,,,,,,,2014-05-19 01:00:00
339,,,,,,,2014-05-19 02:00:00
340,,,,,,16.384611,2014-05-19 03:00:00
341,,,,0.8186294,,,2014-05-19 04:00:00
342,,,,,70.689156,,2014-05-19 05:00:00
343,,99.685005,85.385056,,,,2014-05-19 06:00:00
344,,,,,,,2014-05-19 07:00:00
345,,,,,,,2014-05-19 08:00:00
346,,,,,,,2014-05-19 09:00:00
347,,,,,,,2014-05-19 10:00:00
348,,,,,,,2014-05-19 11:00:00
349,,,,,,,2014-05-19 12:00:00
350,,,,,,,2014-05-19 13:00:00
351,,,,,,,2014-05-19 14:00:00
352,,,,,,,2014-05-19 15:00:00
353,,,,,,,2014-05-19 16:00:00
354,,,,,,,2014-05-19 17:00:00
355,,,,,,,2014-05-19 18:00:00
356,,,,,,,2014-05-19 19:00:00
357,,,,,,,2014-05-19 20:00:00
358,,,,,,,2014-05-19 21:00:00
359,,,,,,,2014-05-19 22:00:00
360,,,,,,,2014-05-19 23:00:00
361,,,,,,,2014-05-20 00:00:00
362,,,,,,,2014-05-20 01:00:00
363,,,,,,,2014-05-20 02:00:00
364,,,,,,,2014-05-20 03:00:00
365,,,,,,,2014-05-20 04:00:00
366,,,,,,,2014-05-20 05:00:00
367,,202.46312,,,,,2014-05-20 06:00:00
368,,160.72969,,,,,2014-05-20 07:00:00
369,,152.35815,,,,,2014-05-20 08:00:00
370,,99.11623,,,,,2014-05-20 09:00:00
371,,77.60123,,,,,2014-05-20 10:00:00
372,,67.75522,,,,,2014-05-20 11:00:00
373,,70.5395,,,,,2014-05-20 12:00:00
374,,70.266685,,,,,2014-05-20 13:00:00
375,,75.83217,,,,,2014-05-20 14:00:00
376,,76.32038,,,,,2014-05-20 15:00:00
377,,84.79292,,,,,2014-05-20 16:00:00
378,,92.31874,,,,,2014-05-20 17:00:00
379,,103.64734,,,,,2014-05-20 19:00:00
380,,141.87788,,,,,2014-05-20 20:00:00
381,,151.73383,,,,,2014-05-20 21:00:00
382,,182.75,,,,,2014-05-20 22:00:00
383,,185.1348,,,,,2014-05-20 23:00:00
384,,184.70842,,,,,2014-05-21 00:00:00
385,,171.83112,,,,,2014-05-21 01:00:00
386,,157.10039,,,,,2014-05-21 02:00:00
387,,135.07251,,,,,2014-05-21 03:00:00
388,,124.79357,,,,,2014-05-21 04:00:00
389,,126.4312,,,,,2014-05-21 05:00:00
390,,112.134125,,,,,2014-05-21 06:00:00
391,,104.07329,,,,,2014-05-21 07:00:00
392,,112.26333,,,,,2014-05-21 08:00:00
393,,,,,,,2014-05-21 09:00:00
394,,,,,,,2014-05-21 10:00:00
395,,,,,,,2014-05-21 11:00:00
396,,,,,,,2014-05-21 12:00:00
397,,,,,,,2014-05-21 13:00:00
398,,,,,,,2014-05-21 14:00:00
399,,,,,,,2014-05-21 15:00:00
400,,,,,,,2014-05-21 16:00:00
401,,,,,,,2014-05-21 17:00:00
402,,,,,,,2014-05-21 18:00:00
403,,,,,,,2014-05-21 19:00:00
404,,,,,,,2014-05-21 20:00:00
405,,,,,,,2014-05-21 21:00:00
406,,,,,,,2014-05-21 22:00:00
407,,,,,,,2014-05-21 23:00:00
408,,,,,,,2014-05-22 00:00:00
409,,,,,,,2014-05-22 01:00:00
410,,,,,,,2014-05-22 02:00:00
411,,,,,,17.916004,2014-05-22 03:00:00
412,,,,1.9272112,,,2014-05-22 04:00:00
413,,,,,5.3791184,,2014-05-22 05:00:00
414,,,113.36551,,,,2014-05-22 06:00:00
415,,,,,,,2014-05-22 07:00:00
416,,,,,,,2014-05-22 08:00:00
417,,,,,,,2014-05-22 09:00:00
418,,,,,,,2014-05-22 10:00:00
419,,,,,,,2014-05-22 11:00:00
420,,,,,,,2014-05-22 12:00:00
421,,290.86087,,,,,2014-05-22 13:00:00
422,,215.41124,,,,,2014-05-22 14:00:00
423,,219.70297,,,,,2014-05-22 15:00:00
424,,154.70306,,,,,2014-05-22 16:00:00
425,,154.79097,,,,,2014-05-22 17:00:00
426,,141.79771,,,,,2014-05-22 18:00:00
427,,140.47704,,,,,2014-05-22 19:00:00
428,,125.46002,,,,,2014-05-22 20:00:00
429,,130.02762,,,,,2014-05-22 21:00:00
430,,121.16098,,,,,2014-05-22 22:00:00
431,,113.47789,,,,,2014-05-22 23:00:00
432,,105.80102,,,,,2014-05-23 00:00:00
433,,107.34114,,,,,2014-05-23 01:00:00
434,,107.554855,,,,,2014-05-23 02:00:00
435,,117.959526,,,,,2014-05-23 03:00:00
436,,127.72605,,,,,2014-05-23 04:00:00
437,,140.69934,,,,,2014-05-23 05:00:00
438,,146.7921,,,,,2014-05-23 06:00:00
439,,147.23991,,,,,2014-05-23 07:00:00
440,,146.38132,,,,,2014-05-23 08:00:00
441,,156.65996,,,,,2014-05-23 09:00:00
442,,155.38377,,,,,2014-05-23 10:00:00
443,,155.31522,,,,,2014-05-23 11:00:00
444,,140.1438,,,,,2014-05-23 12:00:00
445,,126.073364,,,,,2014-05-23 13:00:00
446,,116.008095,,,,,2014-05-23 14:00:00
447,,109.23489,,,,,2014-05-23 15:00:00
448,,108.824776,,,,,2014-05-23 16:00:00
449,,117.3739,,,,,2014-05-23 17:00:00
450,,,,,,,2014-05-23 18:00:00
451,,,,,,,2014-05-23 19:00:00
452,,,,,,,2014-05-23 20:00:00
453,,,,,,,2014-05-23 21:00:00
454,,,,,,,2014-05-23 22:00:00
455,,,,,,,2014-05-23 23:00:00
456,,,,,,,2014-05-24 00:00:00
457,,,,,,,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,,,,,,2014-05-24 03:00:00
460,,,,,,,2014-05-24 04:00:00
461,,,,,,,2014-05-24 05:00:00
462,,,,,,,2014-05-24 06:00:00
463,,,,,,,2014-05-24 07:00:00
464,,117.01989,,,,,2014-05-24 08:00:00
465,,122.80307,,,,,2014-05-24 09:00:00
466,,126.29293,,,,,2014-05-24 10:00:00
467,,128.85901,,,,,2014-05-24 11:00:00
468,,123.35264,,,,,2014-05-24 12:00:00
469,,124.06864,,,,,2014-05-24 13:00:00
470,,128.4532,,,,,2014-05-24 14:00:00
471,,125.33089,,,,,2014-05-24 15:00:00
472,,127.37725,,,,,2014-05-24 16:00:00
473,,131.84062,,,,,2014-05-24 17:00:00
474,,133.74567,,,,,2014-05-24 18:00:00
475,,132.92194,,,,,2014-05-24 19:00:00
476,,140.92755,,,,,2014-05-24 20:00:00
477,,138.75446,,,,,2014-05-24 21:00:00
478,,132.00108,,,,,2014-05-24 22:00:00
479,,128.9061,,,,,2014-05-24 23:00:00
480,,128.25954,,,,,2014-05-25 00:00:00
481,,119.608215,,,,,2014-05-25 01:00:00
482,,127.39006,,,,,2014-05-25 02:00:00
483,,136.83496,,,,5.841456,2014-05-25 03:00:00
484,,142.34122,,1.1158195,,,2014-05-25 04:00:00
485,,150.04169,,,9.103931,,2014-05-25 05:00:00
486,,156.27121,70.82816,,,,2014-05-25 06:00:00
487,,166.44028,,,,,2014-05-25 07:00:00
488,,177.5344,,,,,2014-05-25 08:00:00
489,,169.0583,,,,,2014-05-25 09:00:00
490,,183.04182,,,,,2014-05-25 10:00:00
491,,199.53316,,,,,2014-05-25 11:00:00
492,,180.44629,,,,,2014-05-25 12:00:00
493,,135.28946,,,,,2014-05-25 13:00:00
494,,99.915565,,,,,2014-05-25 14:00:00
495,,99.2681,,,,,2014-05-25 15:00:00
496,,94.990875,,,,,2014-05-25 16:00:00
497,,75.67268,,,,,2014-05-25 17:00:00
498,,88.44334,,,,,2014-05-25 18:00:00
499,,100.22359,,,,,2014-05-25 19:00:00
500,,95.23314,,,,,2014-05-25 20:00:00
501,,80.57003,,,,,2014-05-25 21:00:00
502,,72.50599,,,,,2014-05-25 22:00:00
503,,68.23653,,,,,2014-05-25 23:00:00
504,,59.179935,,,,,2014-05-26 00:00:00
505,,65.53335,,,,,2014-05-26 01:00:00
506,,75.23622,,,,,2014-05-26 02:00:00
507,,86.90311,,,,,2014-05-26 03:00:00
508,,92.58743,,,,,2014-05-26 04:00:00
509,,103.88631,,,,,2014-05-26 05:00:00
510,,104.2603,,,,,2014-05-26 06:00:00
511,,88.893845,,,,,2014-05-26 07:00:00
512,,,,,,,2014-05-26 08:00:00
513,,,,,,,2014-05-26 09:00:00
514,,,,,,,2014-05-26 10:00:00
515,,,,,,,2014-05-26 11:00:00
516,,,,,,,2014-05-26 12:00:00
517,,,,,,,2014-05-26 13:00:00
518,,,,,,,2014-05-26 14:00:00
519,,,,,,,2014-05-26 15:00:00
520,,,,,,,2014-05-26 16:00:00
521,,,,,,,2014-05-26 17:00:00
522,,,,,,,2014-05-26 18:00:00
523,,,,,,,2014-05-26 19:00:00
524,,,,,,,2014-05-26 20:00:00
525,,,,,,,2014-05-26 21:00:00
526,,,,,,,2014-05-26 22:00:00
527,,,,,,,2014-05-26 23:00:00
528,,,,,,,2014-05-27 00:00:00
529,,,,,,,2014-05-27 01:00:00
530,,,,,,,2014-05-27 02:00:00
531,,,,,,,2014-05-27 03:00:00
532,,,,,,,2014-05-27 04:00:00
533,,,,,,,2014-05-27 05:00:00
534,,,,,,,2014-05-27 06:00:00
535,,,,,,,2014-05-27 07:00:00
536,,,,,,,2014-05-27 08:00:00
537,,,,,,,2014-05-27 09:00:00
538,,,,,,,2014-05-27 10:00:00
539,,,,,,,2014-05-27 11:00:00
540,,,,,,,2014-05-27 12:00:00
541,,,,,,,2014-05-27 13:00:00
542,20.289286,68.1708,,,,,2014-05-27 14:00:00
543,,64.86698,,,,,2014-05-27 15:00:00
544,,58.689434,,,,,2014-05-27 16:00:00
545,,60.713505,,,,,2014-05-27 17:00:00
546,,72.06557,,,,,2014-05-27 18:00:00
547,,71.972565,,,,,2014-05-27 19:00:00
548,,76.84968,,,,,2014-05-27 20:00:00
549,,86.19829,,,,,2014-05-27 21:00:00
550,,92.67682,,,,,2014-05-27 22:00:00
551,,72.87102,,,,,2014-05-27 23:00:00
552,,75.98644,,,,,2014-05-28 00:00:00
553,,92.071075,,,,,2014-05-28 01:00:00
554,,105.75535,,,,,2014-05-28 02:00:00
555,,115.91849,,,,17.856256,2014-05-28 03:00:00
556,,117.15559,,1.4188776,,,2014-05-28 04:00:00
557,,114.61765,,,3.7084126,,2014-05-28 05:00:00
558,,111.52272,134.72661,,,,2014-05-28 06:00:00
559,,119.66282,,,,,2014-05-28 07:00:00
560,,145.03699,,,,,2014-05-28 08:00:00
561,,137.31046,,,,,2014-05-28 09:00:00
562,,116.06307,,,,,2014-05-28 10:00:00
563,,91.46132,,,,,2014-05-28 11:00:00
564,,76.18089,,,,,2014-05-28 12:00:00
565,,71.47195,,,,,2014-05-28 13:00:00
566,,73.976036,,,,,2014-05-28 14:00:00
567,,81.126656,,,,,2014-05-28 15:00:00
568,,82.68456,,,,,2014-05-28 16:00:00
569,,95.85226,,,,,2014-05-28 17:00:00
570,,112.14935,,,,,2014-05-28 18:00:00
571,,,,,,,2014-05-28 19:00:00
572,,,,,,,2014-05-28 20:00:00
573,,,,,,,2014-05-28 21:00:00
574,,,,,,,2014-05-28 22:00:00
575,,,,,,,2014-05-28 23:00:00
576,,,,,,,2014-05-29 00:00:00
577,,,,,,,2014-05-29 01:00:00
578,,,,,,,2014-05-29 02:00:00
579,,,,,,,2014-05-29 03:00:00
580,,,,,,,2014-05-29 04:00:00
581,,,,,,,2014-05-29 05:00:00
582,,,,,,,2014-05-29 06:00:00
583,,,,,,,2014-05-29 07:00:00
584,,,,,,,2014-05-29 08:00:00
585,,,,,,,2014-05-29 09:00:00
586,,,,,,,2014-05-29 10:00:00
587,,,,,,,2014-05-29 11:00:00
588,,,,,,,2014-05-29 12:00:00
589,,,,,,,2014-05-29 13:00:00
590,,,,,,,2014-05-29 14:00:00
591,,,,,,,2014-05-29 15:00:00
592,,80.62094,,,,,2014-05-29 16:00:00
593,,,,,,,2014-05-29 17:00:00
594,,,,,,,2014-05-29 18:00:00
595,,,,,,,2014-05-29 19:00:00
596,,,,,,,2014-05-29 20:00:00
597,,,,,,,2014-05-29 21:00:00
598,,,,,,,2014-05-29 22:00:00
599,,,,,,,2014-05-29 23:00:00
600,,,,,,,2014-05-30 00:00:00
601,,,,,,,2014-05-30 01:00:00
602,,,,,,,2014-05-30 02:00:00
603,,,,,,,2014-05-30 03:00:00
604,,,,,,,2014-05-30 04:00:00
605,,,,,,,2014-05-30 05:00:00
606,,,,,,,2014-05-30 06:00:00
607,,,,,,,2014-05-30 07:00:00
608,,,,,,,2014-05-30 08:00:00
609,,,,,,,2014-05-30 09:00:00
610,,,,,,,2014-05-30 10:00:00
611,,,,,,,2014-05-30 11:00:00
612,,,,,,,2014-05-30 12:00:00
613,,,,,,,2014-05-30 13:00:00
