,PM25,PM10,NO2,CO,O3,SO2,time
109,,,,,52.692398,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,30.222214,0.26279575,,,2014-05-05 15:00:00
112,,,,0.200601,,,2014-05-05 16:00:00
113,,46.047787,,,,,2014-05-05 17:00:00
114,,76.83318,40.723965,,,,2014-05-05 18:00:00
115,,,,0.4341284,,,2014-05-05 19:00:00
116,,,,,,10.541848,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,61.05269,118.618484,,,11.762602,,2014-05-05 22:00:00
119,60.852108,115.54905,,0.8661342,8.519711,,2014-05-05 23:00:00
120,,87.52451,69.5572,,,,2014-05-06 00:00:00
121,,92.73524,,,,,2014-05-06 01:00:00
122,60.960167,,,,,,2014-05-06 02:00:00
123,,104.71133,,,,,2014-05-06 03:00:00
124,,99.58239,,,,,2014-05-06 04:00:00
125,65.57688,,,,,13.021671,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,64.94327,,28.418726,,2014-05-06 08:00:00
129,62.000076,,,,,,2014-05-06 09:00:00
130,,99.87983,,,,18.768448,2014-05-06 10:00:00
131,,123.878746,,,,,2014-05-06 11:00:00
132,65.69003,,,,,,2014-05-06 12:00:00
133,,,,,35.010746,,2014-05-06 13:00:00
134,,152.8322,,,,,2014-05-06 14:00:00
135,,,,,,,2014-05-06 15:00:00
136,,,56.638275,1.440513,,,2014-05-06 17:00:00
137,,129.00711,,,,19.794352,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,21.66557,2014-05-06 22:00:00
142,,162.66411,,1.5927904,,,2014-05-06 23:00:00
143,,,,1.3651032,,,2014-05-07 00:00:00
144,,155.70769,,,,,2014-05-07 01:00:00
145,110.74542,149.45618,,,12.320847,25.750093,2014-05-07 02:00:00
146,,,,1.8274136,,,2014-05-07 03:00:00
147,,,89.78242,,13.219862,,2014-05-07 04:00:00
148,80.92621,129.66664,80.55818,,,,2014-05-07 05:00:00
149,,,79.6795,,,,2014-05-07 06:00:00
150,91.998505,141.72318,,,,,2014-05-07 07:00:00
151,,,,1.8328642,,,2014-05-07 08:00:00
152,,102.17313,55.958458,,,,2014-05-07 09:00:00
153,,,51.7563,,,,2014-05-07 10:00:00
154,,,,,64.578285,,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,31.403294,0.43559623,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,27.239044,,,,2014-05-07 16:00:00
159,,60.06219,,,,,2014-05-07 17:00:00
160,,62.11025,,0.3165961,,,2014-05-07 18:00:00
161,37.55583,70.32337,,,,,2014-05-07 19:00:00
162,48.489296,83.24348,,0.63229674,,9.515671,2014-05-07 20:00:00
163,,,61.20371,,,,2014-05-07 21:00:00
164,,,39.006927,,,,2014-05-07 22:00:00
165,,,,,46.823154,4.7483063,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,99.22603,,,,,10.825543,2014-05-08 01:00:00
168,101.52521,,,,,,2014-05-08 02:00:00
169,,,,1.2535341,17.73957,10.698902,2014-05-08 03:00:00
170,73.37894,121.964195,,,,,2014-05-08 04:00:00
171,78.45839,,,,,,2014-05-08 05:00:00
172,,,,,,,2014-05-08 06:00:00
173,,,,,10.102913,,2014-05-08 07:00:00
174,,156.61105,,1.4489343,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,75.64329,,,,,2014-05-08 10:00:00
177,28.259672,,42.969585,,,,2014-05-08 11:00:00
178,,68.870285,,0.63778144,,,2014-05-08 12:00:00
179,,,,0.68545026,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,0.7568408,63.402924,,2014-05-08 15:00:00
182,,98.12727,,,,14.177167,2014-05-08 16:00:00
183,,97.44773,,,,,2014-05-08 17:00:00
184,,,,,43.230183,,2014-05-08 18:00:00
185,,,,,39.182976,,2014-05-08 19:00:00
186,,,,0.9787597,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,57.11809,1.0044345,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,1.0468143,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,31.295837,,2014-05-09 03:00:00
194,,,,,30.539667,,2014-05-09 04:00:00
195,43.753864,,,,,,2014-05-09 05:00:00
196,,101.38558,77.25579,,,,2014-05-09 06:00:00
197,90.053696,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,120.02392,90.499054,,,,2014-05-09 09:00:00
200,,,,2.442271,,,2014-05-09 10:00:00
201,94.4706,124.78581,,,18.00578,,2014-05-09 11:00:00
202,66.249954,,,,,23.301126,2014-05-09 12:00:00
203,69.302414,,,,,22.20959,2014-05-09 13:00:00
204,70.95092,,,,,,2014-05-09 14:00:00
205,,,,,,,2014-05-09 15:00:00
206,,,,,,,2014-05-09 16:00:00
207,,,,,,,2014-05-09 17:00:00
208,,96.06843,,,,,2014-05-09 18:00:00
209,,,,,,9.749414,2014-05-09 19:00:00
210,,,,,,,2014-05-09 20:00:00
211,,90.92554,,,,,2014-05-09 21:00:00
212,,96.82728,44.768826,,,,2014-05-09 22:00:00
213,,93.38598,,0.681764,61.476166,,2014-05-09 23:00:00
214,,,,,,,2014-05-10 00:00:00
215,57.34054,,,,,,2014-05-10 01:00:00
216,50.233543,,,,,19.214487,2014-05-10 02:00:00
217,,,,1.0996013,40.96295,,2014-05-10 03:00:00
218,,,62.96542,,25.97042,,2014-05-10 04:00:00
219,46.924877,,64.905396,,26.630354,,2014-05-10 05:00:00
220,,,,,,,2014-05-10 06:00:00
221,,,,,38.447605,,2014-05-10 07:00:00
222,60.81789,,63.8289,,,,2014-05-10 08:00:00
223,65.31554,97.38174,,,,,2014-05-10 09:00:00
224,,,65.05074,,,,2014-05-10 10:00:00
225,,,,1.4725932,,,2014-05-10 11:00:00
226,,,,,,,2014-05-10 12:00:00
227,,,,,,16.661133,2014-05-10 13:00:00
228,,,,,,,2014-05-10 14:00:00
229,67.18323,,,1.1028761,,24.480295,2014-05-10 15:00:00
230,,,,,,,2014-05-10 16:00:00
231,,116.93733,,,,21.799587,2014-05-10 17:00:00
232,,,,,33.953346,,2014-05-10 18:00:00
233,,107.153,63.7902,1.0924098,,20.195686,2014-05-10 19:00:00
234,,,,1.3830205,,,2014-05-10 20:00:00
235,,,,1.34803,,,2014-05-10 21:00:00
236,81.55809,,,,,,2014-05-10 22:00:00
237,76.66105,,,1.0780437,,,2014-05-10 23:00:00
238,,54.944263,,,,,2014-05-11 00:00:00
239,,,47.141666,0.5721925,39.347733,,2014-05-11 01:00:00
240,,75.97868,,,,13.07267,2014-05-11 02:00:00
241,,73.423615,,,,,2014-05-11 03:00:00
242,,77.36129,,,,12.415774,2014-05-11 04:00:00
243,,75.59632,,0.7243522,,,2014-05-11 05:00:00
244,,71.94852,,,,,2014-05-11 06:00:00
245,50.420334,73.9833,,0.6922782,48.372158,,2014-05-11 07:00:00
246,,58.148083,,,,,2014-05-11 08:00:00
247,,58.9251,,,,11.552588,2014-05-11 09:00:00
248,,56.67284,,,,,2014-05-11 10:00:00
249,,57.711018,,,32.070496,,2014-05-11 11:00:00
250,,35.158802,,,,8.703482,2014-05-11 12:00:00
251,,35.88106,,,,,2014-05-11 13:00:00
252,,45.579067,43.214466,,51.250763,8.10686,2014-05-11 14:00:00
253,,56.955128,,,,,2014-05-11 15:00:00
254,,32.592205,,,,,2014-05-11 16:00:00
255,,45.12723,37.784294,,,,2014-05-11 17:00:00
256,,,,,,,2014-05-11 18:00:00
257,18.04534,,,0.49491757,,,2014-05-11 19:00:00
258,,,,,,8.59846,2014-05-11 20:00:00
259,40.05324,73.15122,,,,,2014-05-11 21:00:00
260,,,,0.51614183,29.107113,,2014-05-11 22:00:00
261,,,52.76079,,,9.137897,2014-05-11 23:00:00
262,42.23223,73.75643,,,,8.772758,2014-05-12 00:00:00
263,,,,,20.29417,,2014-05-12 01:00:00
264,,64.0514,,,,,2014-05-12 02:00:00
265,,68.56929,,0.6423961,,,2014-05-12 03:00:00
266,,,56.484215,0.6264705,,,2014-05-12 04:00:00
267,,,,0.5683438,,,2014-05-12 05:00:00
268,,,,,25.586966,,2014-05-12 06:00:00
269,,,,,,13.839774,2014-05-12 07:00:00
270,55.218647,,,,10.983223,,2014-05-12 08:00:00
271,,92.76234,,1.006555,,,2014-05-12 09:00:00
272,,54.63094,,,,,2014-05-12 10:00:00
273,,67.27422,,,,,2014-05-12 11:00:00
274,,54.244686,35.928432,,,,2014-05-12 12:00:00
275,31.579515,63.47153,,,,,2014-05-12 13:00:00
276,,,23.940674,0.29522705,,,2014-05-12 14:00:00
277,,,25.855114,,,7.3047066,2014-05-12 15:00:00
278,,74.59219,,,,,2014-05-12 16:00:00
279,,,,,,7.0945883,2014-05-12 17:00:00
280,,,,,,,2014-05-12 18:00:00
281,,88.1902,55.79721,0.66439533,,,2014-05-12 19:00:00
282,,,,,,,2014-05-12 20:00:00
283,,,,,61.61589,,2014-05-12 21:00:00
284,,,63.045753,,,,2014-05-12 22:00:00
285,,,,,41.12063,,2014-05-12 23:00:00
286,,,,,37.335464,,2014-05-13 00:00:00
287,71.89998,,,0.93127376,,,2014-05-13 01:00:00
288,,,,,,,2014-05-13 02:00:00
289,,,,,,10.230686,2014-05-13 03:00:00
290,,,68.03092,,21.22016,,2014-05-13 04:00:00
291,,98.53792,68.57728,,,,2014-05-13 05:00:00
292,72.226814,125.17075,,,,,2014-05-13 06:00:00
293,,,86.25979,,,,2014-05-13 07:00:00
294,,,89.25651,,23.4328,,2014-05-13 08:00:00
295,,143.54082,,,,,2014-05-13 09:00:00
296,,,,,,,2014-05-13 10:00:00
297,98.99839,,,1.3217764,4.1640434,,2014-05-13 11:00:00
298,,167.719,,1.444855,,,2014-05-13 12:00:00
299,,,,,,,2014-05-13 13:00:00
300,,,,,65.75271,,2014-05-13 14:00:00
301,,,41.08611,,,,2014-05-13 15:00:00
302,,66.52973,,,,,2014-05-13 16:00:00
303,,,,,73.28991,,2014-05-13 17:00:00
304,,,,,,6.520424,2014-05-13 18:00:00
305,,,,,,,2014-05-13 19:00:00
306,,,37.46106,0.46973193,,9.403992,2014-05-13 20:00:00
307,,,,,69.32474,5.808177,2014-05-13 21:00:00
308,,,34.147324,,,,2014-05-13 22:00:00
309,,,,0.2017441,,,2014-05-13 23:00:00
310,,,,,,,2014-05-14 00:00:00
311,,,,,,,2014-05-14 01:00:00
312,69.40843,,,,,,2014-05-14 02:00:00
313,62.289024,97.0484,,0.65459377,,9.547753,2014-05-14 03:00:00
314,,,,0.3574764,,,2014-05-14 04:00:00
315,41.93012,81.251305,,0.46867025,50.476707,,2014-05-14 05:00:00
316,,,,,62.925922,,2014-05-14 06:00:00
317,27.703424,,,,,,2014-05-14 07:00:00
318,,,,0.19011499,,,2014-05-14 08:00:00
319,,,,,56.097614,5.1024075,2014-05-14 09:00:00
320,,,,0.20659937,,,2014-05-14 10:00:00
321,,,,,,,2014-05-14 11:00:00
322,,,,0.13858904,,,2014-05-14 12:00:00
323,,,,0.24527086,54.35797,,2014-05-14 13:00:00
324,9.931558,,,,61.962894,,2014-05-14 14:00:00
325,,,,,,,2014-05-14 15:00:00
326,,,,,,7.6339617,2014-05-14 16:00:00
327,,,32.570908,0.308078,,,2014-05-14 17:00:00
328,,61.42249,,0.41954422,,,2014-05-14 18:00:00
329,,,,,36.1944,,2014-05-14 19:00:00
330,,,,,,,2014-05-14 20:00:00
331,42.607002,,,,2.9316216,,2014-05-14 21:00:00
332,,82.86859,,0.5850558,,,2014-05-14 22:00:00
333,41.854824,,,,,,2014-05-14 23:00:00
334,,,,,,,2014-05-15 00:00:00
335,,,,,,,2014-05-15 01:00:00
336,,,,,,,2014-05-15 02:00:00
337,,104.95218,,0.7728834,,,2014-05-15 03:00:00
338,,,71.3302,,,,2014-05-15 04:00:00
339,,,,,,,2014-05-15 05:00:00
340,46.08338,,,,,,2014-05-15 06:00:00
341,,,,,,,2014-05-15 07:00:00
342,,,,,23.284859,,2014-05-15 08:00:00
343,,,76.54992,,,,2014-05-15 09:00:00
344,,,,,,,2014-05-15 10:00:00
345,,,,,,,2014-05-15 11:00:00
346,,,,,31.223728,,2014-05-15 12:00:00
347,62.245464,120.472,67.358986,,,,2014-05-15 13:00:00
348,122.15926,,,,,,2014-05-15 14:00:00
349,,,,,,,2014-05-15 15:00:00
350,138.58589,,84.349525,0.87324744,73.67695,11.377224,2014-05-15 16:00:00
351,,,,1.0592963,,,2014-05-15 17:00:00
352,,,,,,,2014-05-15 18:00:00
353,125.79014,,66.74837,0.6728635,,,2014-05-15 19:00:00
354,,,79.34239,0.8639289,39.028294,,2014-05-15 20:00:00
355,,145.90472,,,,,2014-05-15 21:00:00
356,,,,,,,2014-05-15 22:00:00
357,132.67949,,,,,11.499845,2014-05-15 23:00:00
358,,,103.78198,,26.686935,,2014-05-16 00:00:00
359,,,,,,,2014-05-16 01:00:00
360,,,,,,13.322085,2014-05-16 02:00:00
361,,,,1.1264923,,,2014-05-16 03:00:00
362,125.490654,,,1.0604273,9.2603,,2014-05-16 04:00:00
363,,151.5728,89.64486,,,,2014-05-16 05:00:00
364,,151.45018,,,,,2014-05-16 06:00:00
365,,142.72762,,,,11.703503,2014-05-16 07:00:00
366,,,80.56696,1.1853772,,,2014-05-16 08:00:00
367,,,71.72533,,,,2014-05-16 09:00:00
368,48.39695,91.772606,,,,,2014-05-16 10:00:00
369,,78.38904,,,,6.3415794,2014-05-16 11:00:00
370,,69.24233,,0.20862414,,,2014-05-16 12:00:00
371,,53.67323,,,,,2014-05-16 13:00:00
372,,53.036892,,,,,2014-05-16 14:00:00
373,42.952785,77.85933,41.749306,0.41046023,67.13918,,2014-05-16 15:00:00
374,,61.092396,,,62.92815,,2014-05-16 16:00:00
375,,61.16856,,0.3720746,59.726917,,2014-05-16 17:00:00
376,,,46.55434,,58.07761,,2014-05-16 18:00:00
377,,,,,,,2014-05-16 19:00:00
378,,,,,,,2014-05-16 20:00:00
379,,,,0.6662708,45.905888,,2014-05-16 21:00:00
380,,,,,,,2014-05-16 22:00:00
381,,,,,,,2014-05-16 23:00:00
382,,,,0.8239236,,,2014-05-17 00:00:00
383,,,,,42.20209,,2014-05-17 01:00:00
384,,,,,,,2014-05-17 02:00:00
385,,126.234436,,,,15.739295,2014-05-17 03:00:00
386,,,,,,,2014-05-17 04:00:00
387,,,,1.1249231,4.301567,15.489071,2014-05-17 05:00:00
388,95.3582,,,1.1706825,,,2014-05-17 06:00:00
389,,,,,,,2014-05-17 07:00:00
390,,106.48152,72.99158,,27.028376,,2014-05-17 08:00:00
391,,115.72748,74.953186,,,,2014-05-17 09:00:00
392,,,,,,,2014-05-17 10:00:00
393,,,,2.4525993,,,2014-05-17 11:00:00
394,,,,,,,2014-05-17 12:00:00
395,80.577484,,,,,,2014-05-17 13:00:00
396,,,,,,,2014-05-17 14:00:00
397,,,32.83236,,,12.790898,2014-05-17 15:00:00
398,65.9775,,,,,,2014-05-17 16:00:00
399,,,,,,,2014-05-17 17:00:00
400,60.541492,,,0.846892,86.3016,,2014-05-17 18:00:00
401,,,,0.6878385,,15.826724,2014-05-17 19:00:00
402,,,54.061016,0.76840156,,,2014-05-17 20:00:00
403,,,,,,,2014-05-17 21:00:00
404,,,,,,10.648392,2014-05-17 22:00:00
405,65.97458,,,,26.822737,,2014-05-17 23:00:00
406,,,,,,,2014-05-18 00:00:00
407,,121.719124,,,,,2014-05-18 01:00:00
408,,133.95671,,,,,2014-05-18 02:00:00
409,,,86.25968,,15.075127,,2014-05-18 03:00:00
410,,,81.16656,0.74175245,19.221516,,2014-05-18 04:00:00
411,,,,,,,2014-05-18 05:00:00
412,,,,0.89012355,,,2014-05-18 06:00:00
413,,,85.461266,,,,2014-05-18 07:00:00
414,,,,1.1352513,,17.764368,2014-05-18 08:00:00
415,,114.64662,,,,,2014-05-18 09:00:00
416,,,,0.81499684,,,2014-05-18 10:00:00
417,,,,,,11.841796,2014-05-18 11:00:00
418,,,,,61.239613,,2014-05-18 12:00:00
419,,,,,,16.52142,2014-05-18 13:00:00
420,98.73429,,36.470974,,,,2014-05-18 14:00:00
421,,,,,86.43428,,2014-05-18 15:00:00
422,,,19.699463,,,14.986219,2014-05-18 16:00:00
423,,139.02402,19.255825,,,15.541576,2014-05-18 17:00:00
424,,,,,102.8736,,2014-05-18 18:00:00
425,,203.37173,37.58746,,,,2014-05-18 19:00:00
426,,,60.36027,,,,2014-05-18 20:00:00
427,,,,,87.50016,,2014-05-18 21:00:00
428,,,,,,12.696061,2014-05-18 22:00:00
429,114.08717,,,0.97944623,,12.697235,2014-05-18 23:00:00
430,,165.73053,49.24867,1.2641389,,,2014-05-19 00:00:00
431,,,,1.1601318,,,2014-05-19 01:00:00
432,74.17748,,,,,12.749541,2014-05-19 02:00:00
433,71.15954,118.70232,55.7392,,64.17651,,2014-05-19 03:00:00
434,,,,,55.21146,,2014-05-19 04:00:00
435,,,51.62926,,,,2014-05-19 05:00:00
436,63.009274,98.80508,,,,9.882005,2014-05-19 06:00:00
437,,,,,,,2014-05-19 07:00:00
438,,138.82143,,,,,2014-05-19 08:00:00
439,,133.4097,,0.9611704,,,2014-05-19 09:00:00
440,,,61.870457,,37.966736,,2014-05-19 10:00:00
441,,134.05232,,1.0360485,37.88378,,2014-05-19 11:00:00
442,,157.04344,,,,,2014-05-19 12:00:00
443,,,55.773212,,,,2014-05-19 13:00:00
444,,,,,,19.542295,2014-05-19 14:00:00
445,115.4458,,,,,19.87921,2014-05-19 15:00:00
446,95.03956,147.44455,36.638542,,,,2014-05-19 16:00:00
447,,,,,,,2014-05-19 17:00:00
448,,,,,48.407936,,2014-05-19 18:00:00
449,,138.8053,62.574135,,,,2014-05-19 19:00:00
450,111.5932,,,,,,2014-05-19 20:00:00
451,,,,1.0246892,68.89069,12.909831,2014-05-19 21:00:00
452,129.42706,,106.55614,,,,2014-05-19 22:00:00
453,,204.15965,,,-12.03442,16.421158,2014-05-19 23:00:00
454,,,,1.6352835,0.61307526,,2014-05-20 00:00:00
455,163.0225,,,,,17.915215,2014-05-20 01:00:00
456,,,,,,,2014-05-20 02:00:00
457,,,97.078186,1.3270646,,,2014-05-20 03:00:00
458,140.09584,,88.551155,,36.474815,,2014-05-20 04:00:00
459,,,86.58756,1.3442096,44.410404,10.227506,2014-05-20 05:00:00
460,,,,,,,2014-05-20 06:00:00
461,,175.26225,82.90512,,,,2014-05-20 07:00:00
462,,,,,,,2014-05-20 08:00:00
463,,83.958015,,,,,2014-05-20 09:00:00
464,,53.4446,,0.42882246,,,2014-05-20 10:00:00
465,,39.382183,,,60.031082,,2014-05-20 11:00:00
466,,,,,,6.9325027,2014-05-20 12:00:00
467,11.234338,,,,,6.320567,2014-05-20 13:00:00
468,35.9358,68.098305,,,88.95845,,2014-05-20 14:00:00
469,34.05468,,22.66597,,,,2014-05-20 15:00:00
470,,,,0.220024,,,2014-05-20 16:00:00
471,,,40.139492,,,,2014-05-20 17:00:00
472,,52.12994,,0.39038455,75.2326,,2014-05-20 18:00:00
473,,,,,,9.190877,2014-05-20 19:00:00
474,,,,,,,2014-05-20 20:00:00
475,,,,,,,2014-05-20 21:00:00
476,,,,,,,2014-05-20 22:00:00
477,144.38402,,75.18285,,66.25557,,2014-05-20 23:00:00
478,,201.16725,,,,,2014-05-21 00:00:00
479,,179.47775,,1.7037654,53.32198,,2014-05-21 01:00:00
480,66.96848,103.39242,,,,,2014-05-21 02:00:00
481,,115.60643,,0.99523586,,14.059697,2014-05-21 03:00:00
482,76.299934,,,,,,2014-05-21 04:00:00
483,,,,,,,2014-05-21 05:00:00
484,,,,,19.72206,,2014-05-21 06:00:00
485,75.26456,,75.4029,1.0972357,,,2014-05-21 07:00:00
486,,140.12791,75.88918,,28.614904,,2014-05-21 08:00:00
487,81.91193,127.57246,,1.6591084,,,2014-05-21 09:00:00
488,,,,,,,2014-05-21 10:00:00
489,,,,,,,2014-05-21 11:00:00
490,,,,,,,2014-05-21 12:00:00
491,,158.39464,55.449703,,,,2014-05-21 13:00:00
492,123.83298,,,,,,2014-05-21 14:00:00
493,,,,,,,2014-05-21 15:00:00
494,,,,,,20.207458,2014-05-21 16:00:00
495,,,43.653717,,,21.42887,2014-05-21 17:00:00
496,,201.71149,,1.9781284,,,2014-05-21 18:00:00
497,,,,1.8756276,110.800285,,2014-05-21 19:00:00
498,,214.80173,,1.7399577,,,2014-05-21 20:00:00
499,,,,1.6801511,,,2014-05-21 21:00:00
500,178.69362,,,,,,2014-05-21 22:00:00
501,,,117.625984,,30.985302,,2014-05-21 23:00:00
502,158.68015,251.03867,,,,29.481686,2014-05-22 00:00:00
503,,,125.91975,2.0848536,,,2014-05-22 01:00:00
504,,,93.64983,,33.05069,19.379757,2014-05-22 02:00:00
505,,,,1.5535527,,,2014-05-22 03:00:00
506,,185.35822,,,,,2014-05-22 04:00:00
507,,,95.439674,,26.137188,,2014-05-22 05:00:00
508,,245.37253,,,,,2014-05-22 06:00:00
509,,245.74202,,,,,2014-05-22 07:00:00
510,,307.44458,,,,,2014-05-22 08:00:00
511,212.11423,,,2.3224287,21.090406,,2014-05-22 09:00:00
512,167.17052,245.27847,,2.48054,,,2014-05-22 10:00:00
513,,,110.81058,,,36.318058,2014-05-22 11:00:00
514,,,,,83.99262,26.811478,2014-05-22 12:00:00
515,,262.70828,54.64723,,,,2014-05-22 13:00:00
516,65.470955,115.14913,37.99954,,,16.901623,2014-05-22 14:00:00
517,,,41.18117,0.8010795,,,2014-05-22 15:00:00
