,PM25,PM10,NO2,CO,O3,SO2,time
65,,82.334984,,,,,2014-05-03 18:00:00
66,,100.79007,,0.5973195,,,2014-05-03 19:00:00
67,,117.0652,,,,,2014-05-03 20:00:00
68,,108.39649,,,,,2014-05-03 21:00:00
69,,87.01361,,,66.42805,,2014-05-03 22:00:00
70,,99.60276,50.04048,,,,2014-05-03 23:00:00
71,,79.290306,,,69.55907,3.3773317,2014-05-04 00:00:00
72,,70.873344,25.92405,,76.04532,,2014-05-04 01:00:00
73,,64.215614,,0.36147735,,,2014-05-04 02:00:00
74,42.930553,55.73987,,,,,2014-05-04 03:00:00
75,39.287308,53.52056,,,,,2014-05-04 04:00:00
76,,49.19793,,,,,2014-05-04 05:00:00
77,,44.385147,,,,,2014-05-04 06:00:00
78,,44.077713,,,,,2014-05-04 07:00:00
79,,66.42743,,,,,2014-05-04 08:00:00
80,,95.70117,57.216183,0.85414314,,,2014-05-04 09:00:00
81,,70.626144,,,,4.232707,2014-05-04 10:00:00
82,,57.032288,,0.37306437,,,2014-05-04 11:00:00
83,33.48425,57.017464,28.746689,,,,2014-05-04 12:00:00
84,,52.09268,,0.30426058,78.300385,,2014-05-04 13:00:00
85,,46.20439,,,,,2014-05-04 14:00:00
86,,40.0997,,,80.53757,,2014-05-04 15:00:00
87,17.815796,35.072067,,0.18414603,,,2014-05-04 16:00:00
88,14.745812,34.535255,,,,,2014-05-04 17:00:00
89,,56.469193,,,,,2014-05-04 18:00:00
90,,78.9579,49.16422,,,,2014-05-04 19:00:00
91,,46.679184,37.34721,,,,2014-05-04 20:00:00
92,,50.20971,,,,,2014-05-04 21:00:00
93,,61.44976,58.04238,,,,2014-05-04 22:00:00
94,,64.99112,65.91127,,,,2014-05-04 23:00:00
95,,68.829384,,,5.7909765,,2014-05-05 00:00:00
96,44.41809,68.508286,,,,,2014-05-05 01:00:00
97,,71.819275,,,,10.962523,2014-05-05 02:00:00
98,,72.541245,,,,11.347696,2014-05-05 03:00:00
99,,85.106415,75.66063,1.0773361,32.019646,,2014-05-05 04:00:00
100,,96.21238,69.9145,,40.056946,12.975308,2014-05-05 05:00:00
101,,82.02049,67.142105,,,,2014-05-05 06:00:00
102,,64.89165,,0.69729245,30.694815,,2014-05-05 07:00:00
103,,57.24315,62.04232,,,,2014-05-05 08:00:00
104,23.405876,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,41.090298,,,,2014-05-05 11:00:00
107,,,41.36715,,,2.9723501,2014-05-05 12:00:00
108,,42.038673,43.999374,,,,2014-05-05 13:00:00
109,,,51.2731,0.67449194,63.350113,,2014-05-05 14:00:00
110,51.455486,,,0.7367425,61.57648,,2014-05-05 15:00:00
111,33.09217,49.98163,,,,5.52388,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,3.5968828,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,48.683495,,,,,2014-05-05 20:00:00
116,,,52.043575,0.4624296,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,68.55599,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,70.11025,103.13224,,,,,2014-05-06 01:00:00
121,69.39909,,,,,,2014-05-06 02:00:00
122,,,61.74843,,,,2014-05-06 03:00:00
123,,,,0.9617588,,,2014-05-06 04:00:00
124,,91.15593,74.18192,,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,95.38783,,,,,2014-05-06 07:00:00
127,,95.57805,,,,,2014-05-06 08:00:00
128,,,81.5877,,,,2014-05-06 09:00:00
129,,,,,32.90912,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,88.05877,,,,21.860226,2014-05-08 13:00:00
132,,79.66263,,0.78962773,,20.074863,2014-05-08 14:00:00
133,,76.8063,,,,,2014-05-08 15:00:00
134,,71.42662,,,113.70324,,2014-05-08 16:00:00
135,,67.01639,,,,,2014-05-08 17:00:00
136,,75.82576,,0.6398658,,,2014-05-08 18:00:00
137,,91.21958,66.597206,,,,2014-05-08 19:00:00
138,,94.946144,,0.93150663,,,2014-05-08 20:00:00
139,75.607994,106.830826,,,,,2014-05-08 21:00:00
140,,110.80731,,,,,2014-05-08 22:00:00
141,,106.077736,,,,,2014-05-08 23:00:00
142,69.17581,102.17284,,1.1938398,,,2014-05-09 00:00:00
143,,105.2982,71.82984,,,,2014-05-09 01:00:00
144,,104.66935,,1.1672271,52.422123,,2014-05-09 02:00:00
145,66.11285,91.41118,,,,,2014-05-09 03:00:00
146,61.675495,82.982635,53.556053,,,20.305292,2014-05-09 04:00:00
147,55.167034,78.92046,,,,,2014-05-09 05:00:00
148,,94.42258,,,52.93782,,2014-05-09 06:00:00
149,84.24595,,,,53.38902,,2014-05-09 07:00:00
150,,134.0675,,,,,2014-05-09 08:00:00
151,,162.23259,,2.746102,,,2014-05-09 09:00:00
152,,154.78398,,,,,2014-05-09 10:00:00
153,,130.60953,,,,,2014-05-09 11:00:00
154,,,,,43.032894,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,88.22888,,,,,2014-05-09 14:00:00
157,,84.28621,,,58.8851,,2014-05-09 15:00:00
158,71.401436,,,,,,2014-05-09 16:00:00
159,82.89535,,,,,,2014-05-09 17:00:00
160,,101.49554,,,48.896214,16.791794,2014-05-09 18:00:00
161,47.26011,,,0.82435036,50.919624,,2014-05-09 19:00:00
162,,,,0.7747869,55.067116,,2014-05-09 20:00:00
163,,,,0.7760157,59.269398,,2014-05-09 21:00:00
164,,,52.918613,0.7541013,65.18788,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,0.8725333,79.956764,,2014-05-10 00:00:00
167,,,47.144318,0.82079524,,,2014-05-10 01:00:00
168,,,,0.90902776,,18.951302,2014-05-10 02:00:00
169,70.444664,93.76249,,,,,2014-05-10 03:00:00
170,,93.26841,57.24126,1.1208417,,,2014-05-10 04:00:00
171,,78.60271,,,,21.355515,2014-05-10 05:00:00
172,,,52.49557,,,,2014-05-10 06:00:00
173,44.49776,,54.251633,,,,2014-05-10 07:00:00
174,,,,,44.63921,27.499989,2014-05-10 08:00:00
175,,,,1.2161033,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,65.172615,87.047035,,,,,2014-05-10 11:00:00
178,,,,1.2966216,,32.506966,2014-05-10 12:00:00
179,77.45127,,68.54996,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,60.799774,,,,71.81913,,2014-05-10 16:00:00
183,,,67.44047,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,90.569954,76.0184,1.1398662,,,2014-05-10 19:00:00
186,,,,1.0341647,,,2014-05-10 20:00:00
187,,,,1.0459385,,,2014-05-10 21:00:00
188,,,,,,17.70452,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,89.68784,,,,11.114157,2014-05-11 00:00:00
191,,,,0.85870767,,,2014-05-11 01:00:00
192,,54.716957,,,30.18287,,2014-05-11 02:00:00
193,,59.574547,,,34.651028,5.476591,2014-05-11 03:00:00
194,53.590076,59.594955,,0.9031912,,,2014-05-11 04:00:00
195,,53.331245,,,46.034164,4.785509,2014-05-11 05:00:00
196,,53.78247,34.612255,0.7425507,,,2014-05-11 06:00:00
197,,48.692284,,,,,2014-05-11 07:00:00
198,,51.610497,,,,7.9348965,2014-05-11 08:00:00
199,,72.97286,58.049183,,,10.2661,2014-05-11 09:00:00
200,60.162235,94.06934,,0.98454523,,,2014-05-11 10:00:00
201,,76.57475,,,46.881233,,2014-05-11 11:00:00
202,,61.894333,,,49.393772,3.560254,2014-05-11 12:00:00
203,,54.655266,,,52.39432,,2014-05-11 13:00:00
204,,50.031326,,,,3.9287748,2014-05-11 14:00:00
205,,44.957565,,,,,2014-05-11 15:00:00
206,,41.946182,,,,4.23073,2014-05-11 16:00:00
207,,41.285988,,,,,2014-05-11 17:00:00
208,,47.96795,,0.41554794,,,2014-05-11 18:00:00
209,50.22115,68.09094,,,66.260544,,2014-05-11 19:00:00
210,,85.72664,,,60.879807,,2014-05-11 20:00:00
211,,52.978203,,,,,2014-05-11 21:00:00
212,,53.770576,,,,,2014-05-11 22:00:00
213,29.44424,51.605408,,0.4776872,,,2014-05-11 23:00:00
214,,53.714043,,,,,2014-05-12 00:00:00
215,,60.222275,61.15851,,29.097946,,2014-05-12 01:00:00
216,,61.194023,,,,,2014-05-12 02:00:00
217,,58.81099,,,,3.970107,2014-05-12 03:00:00
218,,56.592438,,,34.520073,,2014-05-12 04:00:00
219,,71.40563,,,39.44055,,2014-05-12 05:00:00
220,,91.14954,65.29202,,,,2014-05-12 06:00:00
221,,65.02894,,,,,2014-05-12 07:00:00
222,,78.03118,,,5.291747,,2014-05-12 08:00:00
223,,90.47531,,,,,2014-05-12 09:00:00
224,,83.692,,,,,2014-05-12 10:00:00
225,,64.717995,59.7902,,,,2014-05-12 11:00:00
226,21.153252,50.641304,,,,,2014-05-12 12:00:00
227,,50.71128,,,95.97539,,2014-05-12 13:00:00
228,,50.993927,,,,4.9414797,2014-05-12 14:00:00
229,51.09685,71.70944,,,,,2014-05-12 15:00:00
230,,88.52733,53.941788,,,,2014-05-12 16:00:00
231,,70.34782,,,117.77141,9.741596,2014-05-12 17:00:00
232,33.14554,67.79369,,0.40126368,,,2014-05-12 18:00:00
233,,74.18504,,,,,2014-05-12 19:00:00
234,53.537323,84.092415,53.01301,0.64178747,,,2014-05-12 20:00:00
235,,86.493866,,,,12.806607,2014-05-12 21:00:00
236,,90.208435,,,83.33873,,2014-05-12 22:00:00
237,,89.7572,,,84.820755,,2014-05-12 23:00:00
238,,82.8703,44.23839,,87.02419,,2014-05-13 00:00:00
239,,87.16994,,,,19.10891,2014-05-13 01:00:00
240,,97.23824,,,,17.901081,2014-05-13 02:00:00
241,,,49.40388,0.6647145,,,2014-05-13 03:00:00
242,,,55.495678,0.73731804,,,2014-05-13 04:00:00
243,,,62.683945,,,,2014-05-13 05:00:00
244,,,68.38281,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,10.315764,,2014-05-13 08:00:00
247,,,101.46838,1.4821451,,,2014-05-13 09:00:00
248,,,,,,19.709242,2014-05-13 10:00:00
249,98.74648,,,1.5755448,,,2014-05-13 11:00:00
250,,,,,46.4168,,2014-05-13 12:00:00
251,,,96.22723,,,,2014-05-13 13:00:00
252,,,,,,20.012735,2014-05-13 14:00:00
253,,109.13362,,,85.64593,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,34.70687,,,0.3156478,,8.328003,2014-05-13 18:00:00
257,,,,0.34963998,,,2014-05-13 19:00:00
258,,66.365654,,,,,2014-05-13 20:00:00
259,60.272076,,,,,,2014-05-13 21:00:00
260,,,,,62.84039,,2014-05-13 22:00:00
261,,,,0.32633552,,,2014-05-13 23:00:00
262,30.555653,,,,,,2014-05-14 00:00:00
263,,,,0.4037045,56.711754,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,37.38655,,,,,3.0387945,2014-05-14 03:00:00
266,,,,0.31198534,,,2014-05-14 04:00:00
267,,,,,52.629906,,2014-05-14 05:00:00
268,,,41.738205,,52.237633,,2014-05-14 06:00:00
269,,,51.18312,,51.671455,,2014-05-14 07:00:00
270,,84.957405,,0.7673734,,,2014-05-14 08:00:00
271,,,,0.43310097,,,2014-05-14 09:00:00
272,13.696664,,,,55.19063,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,28.649029,0.35485134,,,2014-05-14 12:00:00
275,,,,,,5.6564865,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,37.601135,25.377605,,,,2014-05-14 15:00:00
278,12.9262705,26.44797,,,,3.2014074,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,77.646385,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,49.757393,51.12423,,,,2014-05-14 20:00:00
283,,49.94551,,,,,2014-05-14 21:00:00
284,27.215046,,,,,,2014-05-14 22:00:00
285,,,66.55608,,,,2014-05-14 23:00:00
286,,,,0.6624089,,,2014-05-15 00:00:00
287,,,75.80152,,,8.031991,2014-05-15 01:00:00
288,,,,,,9.270162,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,,,,,31.22693,,2014-05-15 04:00:00
291,,,,,,,2014-05-15 05:00:00
292,,,,,,,2014-05-15 06:00:00
293,50.24465,77.40906,71.6214,,17.09729,,2014-05-15 07:00:00
294,,76.82776,70.433815,,17.922485,,2014-05-15 08:00:00
295,,,,0.7342374,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,72.22665,,,,,2014-05-15 11:00:00
298,,78.15217,,,,11.977579,2014-05-15 12:00:00
299,,,,,,13.728793,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,136.54964,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,97.315285,157.9039,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,95.33891,,,,59.520657,,2014-05-15 20:00:00
307,,,,,49.113644,,2014-05-15 21:00:00
308,,,,,,15.563029,2014-05-15 22:00:00
309,96.99247,,,,,,2014-05-15 23:00:00
310,,,100.59603,,,,2014-05-16 00:00:00
311,,151.23709,,,,20.02926,2014-05-16 01:00:00
312,,,103.95369,,8.721187,20.359484,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,101.17509,,10.805938,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,1.2333238,,,2014-05-16 06:00:00
317,,,,1.3525532,7.770255,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,1.3370296,29.48374,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,57.196068,,,,,2014-05-16 11:00:00
322,,,39.797245,0.34428558,76.69599,3.91179,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,24.702835,,,,,,2014-05-16 14:00:00
325,,62.042778,37.96095,,70.69364,,2014-05-16 15:00:00
326,,,,0.42894658,,,2014-05-16 16:00:00
327,,53.46469,45.835026,,62.21298,3.6156988,2014-05-16 17:00:00
328,,55.64052,,,,,2014-05-16 18:00:00
329,,,,0.83249086,57.335,,2014-05-16 19:00:00
330,,,68.58406,,,,2014-05-16 20:00:00
331,,,65.60005,0.86885315,,12.323653,2014-05-16 21:00:00
332,,,67.58565,,,,2014-05-16 22:00:00
333,,,,1.1240106,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,82.3061,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,74.77079,,,,18.814388,18.790693,2014-05-17 03:00:00
338,,100.48031,,1.2197131,,,2014-05-17 04:00:00
339,78.68156,,80.17414,,30.326136,16.009172,2014-05-17 05:00:00
340,,,88.746765,1.2971385,,,2014-05-17 06:00:00
341,,,,,,26.482937,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,83.7164,130.11234,,,,,2014-05-17 09:00:00
344,,,97.32253,1.9391785,,,2014-05-17 10:00:00
345,,,91.79594,,,,2014-05-17 11:00:00
346,,,79.845764,,,,2014-05-17 12:00:00
347,,,69.91911,,79.46665,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,0.9154498,,,2014-05-17 15:00:00
350,,95.92744,49.87493,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,86.61934,,,152.14421,,2014-05-17 18:00:00
353,,85.893005,48.63649,,149.34604,,2014-05-17 19:00:00
354,,,55.51778,0.71796125,,,2014-05-17 20:00:00
355,,80.26099,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,68.049675,68.132355,,,,2014-05-18 00:00:00
359,,80.1513,,,,,2014-05-18 01:00:00
360,69.61812,,,,,14.394022,2014-05-18 02:00:00
361,63.340588,,,,,,2014-05-18 03:00:00
362,,,,,,,2014-05-18 04:00:00
363,,,,,,,2014-05-18 05:00:00
364,,,90.21079,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,92.43313,1.4264821,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,32.814674,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,84.87271,,83.03326,,,,2014-05-18 13:00:00
372,87.03119,,70.58704,,,,2014-05-18 14:00:00
373,,117.35916,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,0.85592335,,32.713833,2014-05-18 17:00:00
376,,,44.36803,0.89058226,,,2014-05-18 18:00:00
377,,,,1.1061972,,25.109528,2014-05-18 19:00:00
378,,,,,,23.3312,2014-05-18 20:00:00
379,,,,1.2006217,,21.679739,2014-05-18 21:00:00
380,,133.16731,,1.2462765,,,2014-05-18 22:00:00
381,,,,1.2656853,109.7243,26.91078,2014-05-18 23:00:00
382,,,67.577774,,110.21778,,2014-05-19 00:00:00
383,94.003174,,,,,,2014-05-19 01:00:00
384,95.55577,,,,,20.035156,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,12.2160635,2014-05-19 04:00:00
387,77.750336,,,,,9.946712,2014-05-19 05:00:00
388,,87.518875,,,,,2014-05-19 06:00:00
389,,92.00232,,,,,2014-05-19 07:00:00
390,,107.639175,,,,,2014-05-19 08:00:00
391,,89.86137,,,,,2014-05-19 09:00:00
392,,98.36893,,,,,2014-05-19 10:00:00
393,,121.70925,77.797905,,,19.467453,2014-05-19 11:00:00
394,,139.69283,,,,,2014-05-19 12:00:00
395,,163.66823,,,,,2014-05-19 13:00:00
396,,168.4935,,,139.13332,,2014-05-19 14:00:00
397,,164.57158,,,,,2014-05-19 15:00:00
398,,157.50638,,,,,2014-05-19 16:00:00
399,,151.5779,,,,,2014-05-19 17:00:00
400,,124.82758,,1.0399419,,18.823244,2014-05-19 18:00:00
401,,120.48771,,,,,2014-05-19 19:00:00
402,,111.5761,,,,,2014-05-19 20:00:00
403,,129.51163,,,,,2014-05-19 21:00:00
404,133.93901,155.16037,,,,,2014-05-19 22:00:00
405,,177.69547,,,,15.73453,2014-05-19 23:00:00
406,,183.92386,130.4447,,36.715206,,2014-05-20 00:00:00
407,,176.18459,,1.9675002,,,2014-05-20 01:00:00
408,,156.8404,,1.6309488,,16.472797,2014-05-20 02:00:00
409,,134.14873,81.8918,,,16.053596,2014-05-20 03:00:00
410,,162.13246,,1.7024112,38.660637,,2014-05-20 04:00:00
411,169.18634,179.02582,,,36.985607,,2014-05-20 05:00:00
412,,171.62738,82.93671,,,,2014-05-20 06:00:00
413,,151.97446,,,38.195305,18.291409,2014-05-20 07:00:00
414,,111.41989,,,,,2014-05-20 08:00:00
415,,76.185814,,,45.690353,10.654362,2014-05-20 09:00:00
416,,62.151978,,,,,2014-05-20 10:00:00
417,,51.53633,,,,,2014-05-20 11:00:00
418,,48.65909,,0.36299977,,,2014-05-20 12:00:00
419,,67.18527,,,55.543915,,2014-05-20 13:00:00
420,,84.33141,,,,11.385356,2014-05-20 14:00:00
421,,61.311134,,,,,2014-05-20 15:00:00
422,,60.03337,,,,,2014-05-20 16:00:00
423,,60.71512,,0.38339671,,,2014-05-20 17:00:00
424,34.95581,63.836197,,,,,2014-05-20 19:00:00
425,,68.06625,52.74409,0.5920611,,,2014-05-20 20:00:00
426,,88.7974,,1.0279849,,,2014-05-20 21:00:00
427,103.562805,118.99297,,,106.61507,,2014-05-20 22:00:00
428,,126.48621,77.35195,,,,2014-05-20 23:00:00
429,,143.42503,,1.68485,,,2014-05-21 00:00:00
430,,129.21172,,1.31867,,,2014-05-21 01:00:00
431,,123.13847,,,60.22305,,2014-05-21 02:00:00
432,,110.03867,,1.1634563,,,2014-05-21 03:00:00
433,,102.95211,,,,,2014-05-21 04:00:00
434,89.89541,107.05291,,,,,2014-05-21 05:00:00
435,,103.14249,,,44.257942,,2014-05-21 06:00:00
436,,108.91994,69.344406,,,,2014-05-21 07:00:00
437,90.4246,113.32274,73.194725,1.482989,,,2014-05-21 08:00:00
438,,122.82238,,,31.00076,,2014-05-21 09:00:00
439,,126.92427,,,,,2014-05-21 10:00:00
440,,130.80634,,1.4106692,,,2014-05-21 11:00:00
441,95.98658,132.83852,,,,,2014-05-21 12:00:00
442,,135.91846,,,,,2014-05-21 13:00:00
443,,138.23134,,,119.26752,,2014-05-21 14:00:00
444,109.48522,140.80211,,,,,2014-05-21 15:00:00
445,,146.4003,64.1102,1.2556185,,,2014-05-21 16:00:00
446,,145.82991,,,,,2014-05-21 17:00:00
447,,148.26836,,,,28.68507,2014-05-21 18:00:00
448,118.88261,152.29709,,1.2623682,,27.49411,2014-05-21 19:00:00
449,,148.50815,,,,,2014-05-21 20:00:00
450,,146.09233,,1.5572945,,,2014-05-21 21:00:00
451,,178.3727,,,,,2014-05-21 22:00:00
452,,210.04645,168.34268,,,24.858822,2014-05-21 23:00:00
453,,204.45607,,,,,2014-05-22 00:00:00
454,,194.94371,,2.284145,,20.859537,2014-05-22 01:00:00
455,,174.26277,134.85373,2.13992,,,2014-05-22 02:00:00
456,,168.60892,,,,,2014-05-22 03:00:00
457,,180.69727,116.62797,,,15.834696,2014-05-22 04:00:00
458,,194.39822,,,,17.869867,2014-05-22 05:00:00
459,,173.12679,,,33.617176,,2014-05-22 06:00:00
460,,163.88799,,,,,2014-05-22 07:00:00
461,,203.32458,,2.3125222,,19.451654,2014-05-22 08:00:00
462,,211.03467,111.67511,,,,2014-05-22 09:00:00
463,,234.59352,117.847664,,,,2014-05-22 10:00:00
464,,252.10954,,2.6828964,,,2014-05-22 11:00:00
465,,241.17668,,,,,2014-05-22 12:00:00
466,,197.54083,77.50268,1.7309444,,35.212082,2014-05-22 13:00:00
467,,156.53372,,1.0719739,,,2014-05-22 14:00:00
468,,110.27408,,,163.42888,,2014-05-22 15:00:00
469,,98.70276,52.552536,0.74105406,,16.968252,2014-05-22 16:00:00
470,,101.47058,,0.8517767,99.01542,15.213825,2014-05-22 17:00:00
471,,79.07936,,,,,2014-05-22 18:00:00
472,48.008717,76.750275,,0.4951494,,,2014-05-22 19:00:00
473,,76.96362,,0.52645344,,,2014-05-22 20:00:00
474,,83.3948,,,,,2014-05-22 21:00:00
475,60.259396,91.15912,,,,10.273875,2014-05-22 22:00:00
476,,91.28596,64.92977,,,,2014-05-22 23:00:00
477,63.308712,89.85125,57.99491,,97.06361,,2014-05-23 00:00:00
478,,90.01458,,,,,2014-05-23 01:00:00
479,75.50028,96.780876,,0.90417755,,,2014-05-23 02:00:00
480,,118.901634,,,,16.246277,2014-05-23 03:00:00
481,,108.51447,,0.945606,,,2014-05-23 04:00:00
482,,115.90735,,,39.837704,,2014-05-23 05:00:00
483,,131.58264,97.87522,,33.922794,,2014-05-23 06:00:00
484,,141.18935,,1.3826233,31.212147,,2014-05-23 07:00:00
485,,144.92009,,,,,2014-05-23 08:00:00
486,121.04307,144.00752,,,,,2014-05-23 09:00:00
487,,143.11584,,,100.19361,,2014-05-23 10:00:00
488,,129.69232,64.665695,,,,2014-05-23 11:00:00
489,,122.844696,,1.1551905,88.98269,27.723757,2014-05-23 12:00:00
490,,118.597626,,,,,2014-05-23 13:00:00
491,,104.9396,,,,,2014-05-23 14:00:00
492,57.219624,94.220566,,,,,2014-05-23 15:00:00
493,55.056736,92.77622,,,,13.282966,2014-05-23 16:00:00
494,,91.31998,45.28151,,,,2014-05-23 17:00:00
495,,89.93804,,,100.899536,,2014-05-23 18:00:00
496,,89.04703,49.310616,,88.85111,,2014-05-23 19:00:00
497,,89.05255,,,73.133545,,2014-05-23 20:00:00
498,,108.83968,,,54.53676,,2014-05-23 21:00:00
