,PM25,PM10,NO2,CO,O3,SO2,time
346,,,,,62.402805,,2014-05-15 13:00:00
347,,,52.91347,0.69971037,59.48063,10.6402445,2014-05-15 14:00:00
348,,,,,,,2014-05-15 15:00:00
349,,,,,,8.776074,2014-05-15 16:00:00
350,70.58032,,,,,,2014-05-15 17:00:00
351,,,,,68.709465,,2014-05-15 18:00:00
352,,,,,,,2014-05-15 19:00:00
353,66.08815,153.75966,54.127792,,,,2014-05-15 20:00:00
354,,,,,,,2014-05-15 21:00:00
355,,190.94005,,,29.75578,,2014-05-15 22:00:00
356,,,,,,,2014-05-15 23:00:00
357,,,,,8.795944,,2014-05-16 00:00:00
358,93.906525,,,,,20.017561,2014-05-16 01:00:00
359,,,,,23.553658,,2014-05-16 02:00:00
360,,202.0386,,1.4492867,,,2014-05-16 03:00:00
361,,,,,19.964466,20.574293,2014-05-16 04:00:00
362,,198.27747,,1.5194669,,,2014-05-16 05:00:00
363,,,,,19.622925,,2014-05-16 06:00:00
364,,153.16542,,,,17.11721,2014-05-16 07:00:00
365,,,,0.65250903,,,2014-05-16 08:00:00
366,,82.82107,,,,,2014-05-16 09:00:00
367,,73.81387,,,,,2014-05-16 10:00:00
368,,,25.745356,,,,2014-05-16 11:00:00
369,36.9236,90.34596,32.50895,0.410923,,,2014-05-16 12:00:00
370,,72.76674,,,,,2014-05-16 13:00:00
371,,78.48326,,,,,2014-05-16 14:00:00
372,,81.78375,22.843235,,,,2014-05-16 15:00:00
373,,,,,,,2014-05-16 16:00:00
374,,,,,,,2014-05-16 17:00:00
375,18.668346,,,,,,2014-05-16 18:00:00
376,40.005955,85.413284,,,,,2014-05-16 19:00:00
377,,,,,,,2014-05-16 20:00:00
378,,,,,,,2014-05-16 21:00:00
379,,135.72926,44.51027,,,,2014-05-16 22:00:00
380,68.173325,,,,,,2014-05-16 23:00:00
381,,,,,,22.007458,2014-05-17 00:00:00
382,,,,,55.243855,,2014-05-17 01:00:00
383,,,,,,27.154554,2014-05-17 02:00:00
384,82.02485,,,1.9228808,,,2014-05-17 03:00:00
385,70.44358,,,1.6301649,,,2014-05-17 04:00:00
386,,,,,,,2014-05-17 05:00:00
387,,,65.13452,,65.081474,,2014-05-17 06:00:00
388,43.222908,,79.22091,,,25.595804,2014-05-17 07:00:00
389,,,,,50.824005,,2014-05-17 08:00:00
390,,,,1.4758626,,,2014-05-17 09:00:00
391,,,,,,,2014-05-17 10:00:00
392,,,,,,,2014-05-17 11:00:00
393,,,,0.6778584,,19.64832,2014-05-17 12:00:00
394,,82.71858,,,,,2014-05-17 13:00:00
395,,,46.089825,,91.52157,,2014-05-17 14:00:00
396,,,52.581287,0.841512,,,2014-05-17 15:00:00
397,,,51.380466,,,,2014-05-17 16:00:00
398,38.103977,,,,,,2014-05-17 17:00:00
399,,107.29019,,,,,2014-05-17 18:00:00
400,,,,,,,2014-05-17 19:00:00
401,,,,,,,2014-05-17 20:00:00
402,,,,,84.98215,,2014-05-17 21:00:00
403,,,,,,20.988094,2014-05-17 22:00:00
404,,,58.810085,,,,2014-05-17 23:00:00
405,,99.70258,62.87918,,,19.687717,2014-05-18 00:00:00
406,,,58.97929,,74.08428,20.310696,2014-05-18 01:00:00
407,,,,,29.75275,,2014-05-18 02:00:00
408,,,,1.3493402,,,2014-05-18 03:00:00
409,,143.23087,,,,,2014-05-18 04:00:00
410,55.25454,137.87254,87.80946,,,,2014-05-18 05:00:00
411,,119.442604,60.460682,1.0168923,79.587234,,2014-05-18 06:00:00
412,76.308174,,,,,,2014-05-18 07:00:00
413,54.108665,,82.074425,,,22.130219,2014-05-18 08:00:00
414,,,,1.330871,,,2014-05-18 09:00:00
415,,165.87546,,1.2753007,50.822697,,2014-05-18 10:00:00
416,,,,,,,2014-05-18 11:00:00
417,,,,,,,2014-05-18 12:00:00
418,,,,,,27.613022,2014-05-18 13:00:00
419,,,,1.1664898,99.03583,,2014-05-18 14:00:00
420,83.180084,,41.0904,1.0551798,,,2014-05-18 15:00:00
421,,,,,114.369385,,2014-05-18 16:00:00
422,,,,1.1639273,,,2014-05-18 17:00:00
423,,,,,,,2014-05-18 18:00:00
424,,,,1.5057359,,,2014-05-18 19:00:00
425,,210.75436,47.45338,,,,2014-05-18 20:00:00
426,,,,,,,2014-05-18 21:00:00
427,109.11352,,,,,,2014-05-18 22:00:00
428,,,,,,,2014-05-18 23:00:00
429,,,,,,,2014-05-19 00:00:00
430,90.518745,,,0.8756374,,20.917997,2014-05-19 01:00:00
431,,,42.86555,0.95801246,,23.830969,2014-05-19 02:00:00
432,,,,,,,2014-05-19 03:00:00
433,72.9433,,,,,,2014-05-19 04:00:00
434,,,,,,,2014-05-19 05:00:00
435,,140.37048,37.7727,0.8509568,,16.984636,2014-05-19 06:00:00
436,,114.87228,,,90.072914,,2014-05-19 07:00:00
437,,120.485275,,,,,2014-05-19 08:00:00
438,,118.05476,38.004177,0.7860965,,16.123953,2014-05-19 09:00:00
439,,,,,,,2014-05-19 10:00:00
440,,,,,,,2014-05-19 11:00:00
441,,,52.168694,,,,2014-05-19 12:00:00
442,156.34975,,,,,25.984709,2014-05-19 13:00:00
443,,,,1.5992856,,,2014-05-19 14:00:00
444,,201.10052,,,,,2014-05-19 15:00:00
445,,,,,,25.937782,2014-05-19 16:00:00
446,,,43.447483,1.3830633,,,2014-05-19 17:00:00
447,,175.72777,,,,,2014-05-19 18:00:00
448,,,,,,,2014-05-19 19:00:00
449,,,,,115.05482,25.79944,2014-05-19 20:00:00
450,,167.85323,,,,,2014-05-19 21:00:00
451,,,52.35115,,,28.035948,2014-05-19 22:00:00
452,,223.09201,50.296238,,,,2014-05-19 23:00:00
453,,,,,,,2014-05-20 00:00:00
454,,,,,,,2014-05-20 01:00:00
455,238.3989,,,,,,2014-05-20 02:00:00
456,,292.4707,,,,,2014-05-20 03:00:00
457,,271.4763,,,67.727425,38.608788,2014-05-20 04:00:00
458,,,,,,,2014-05-20 05:00:00
459,85.92632,131.66002,,,,,2014-05-20 06:00:00
460,42.572197,94.74646,,,,,2014-05-20 07:00:00
461,,89.90386,,,102.55465,,2014-05-20 08:00:00
462,,76.66763,,,,,2014-05-20 09:00:00
463,,,,,,,2014-05-20 10:00:00
464,,73.54073,,,,,2014-05-20 11:00:00
465,,78.18109,,,,,2014-05-20 12:00:00
466,,92.8372,,0.48320603,,,2014-05-20 13:00:00
467,,91.924576,24.553034,,,,2014-05-20 14:00:00
468,,101.6534,,0.5771572,,,2014-05-20 15:00:00
469,,110.96072,,0.7501029,,13.908671,2014-05-20 16:00:00
470,32.212868,82.27572,,,101.81735,,2014-05-20 17:00:00
471,,93.37406,,0.5953795,87.07625,,2014-05-20 18:00:00
472,47.810806,,,,,15.943904,2014-05-20 19:00:00
473,,,,,,,2014-05-20 20:00:00
474,183.23499,,,,56.266373,,2014-05-20 21:00:00
475,,,,,,,2014-05-20 22:00:00
476,,,49.560223,1.0941727,,,2014-05-20 23:00:00
477,,,,,,,2014-05-21 00:00:00
478,,,,,,23.02984,2014-05-21 01:00:00
479,67.13106,,54.711315,0.9673115,,23.889713,2014-05-21 02:00:00
480,,,,,,21.616455,2014-05-21 03:00:00
481,,148.47919,,1.1428943,,,2014-05-21 04:00:00
482,80.45684,,64.14921,,,,2014-05-21 05:00:00
483,,,,,,,2014-05-21 06:00:00
484,,,,,,,2014-05-21 07:00:00
485,,,,,,27.412851,2014-05-21 08:00:00
486,,,,,82.227104,,2014-05-21 09:00:00
487,103.25559,165.75124,,,,,2014-05-21 10:00:00
488,,,,,,31.4754,2014-05-21 11:00:00
489,,169.64377,,,,,2014-05-21 12:00:00
490,,,,,58.180443,,2014-05-21 13:00:00
491,,,,,78.72885,,2014-05-21 14:00:00
492,135.64294,195.71582,,,,,2014-05-21 15:00:00
493,,199.28969,,1.4271797,,,2014-05-21 16:00:00
494,139.73242,,,1.3683118,,,2014-05-21 17:00:00
495,,,,,,,2014-05-21 18:00:00
496,,,,,,,2014-05-21 19:00:00
497,,198.02646,,,,,2014-05-21 20:00:00
498,,,,,,33.593845,2014-05-21 21:00:00
499,207.03052,,,,,,2014-05-21 22:00:00
500,,245.21301,,,,,2014-05-21 23:00:00
501,187.31673,,85.40505,,,,2014-05-22 00:00:00
502,,,,,,,2014-05-22 01:00:00
503,,,,,,,2014-05-22 02:00:00
504,,,,,,,2014-05-22 03:00:00
505,,,,,23.009563,,2014-05-22 04:00:00
506,,,,,,,2014-05-22 05:00:00
507,224.10739,,,,,,2014-05-22 06:00:00
508,,,,,20.756462,,2014-05-22 07:00:00
509,,344.39258,,,,,2014-05-22 08:00:00
510,,355.6563,,2.5412369,,,2014-05-22 09:00:00
511,,,,,39.687576,,2014-05-22 10:00:00
512,,,63.48272,,,,2014-05-22 11:00:00
513,,,,,36.400116,,2014-05-22 12:00:00
514,96.15546,166.30418,,,,,2014-05-22 13:00:00
515,,133.361,,,,,2014-05-22 14:00:00
516,,113.74091,,,,,2014-05-22 15:00:00
517,61.491215,,,,,11.8955555,2014-05-22 16:00:00
518,,,28.02476,0.68962634,,,2014-05-22 17:00:00
519,,115.131386,,,,,2014-05-22 18:00:00
520,,,,,,10.755304,2014-05-22 19:00:00
521,,,32.785587,0.70675737,,,2014-05-22 20:00:00
522,,,33.757263,,,,2014-05-22 21:00:00
523,92.15613,,,0.75229234,101.52108,,2014-05-22 22:00:00
