,PM25,PM10,NO2,CO,O3,SO2,time
208,,33.31019,,0.21333323,,,2014-05-11 17:00:00
209,,30.391235,,,,,2014-05-11 18:00:00
210,,29.475037,,,,,2014-05-11 19:00:00
211,,28.860573,,,,1.0407994,2014-05-11 20:00:00
212,,34.167225,,0.24982153,,,2014-05-11 21:00:00
213,,41.13882,,,,,2014-05-11 22:00:00
214,,53.69852,,,57.38466,,2014-05-11 23:00:00
215,,69.22273,,,,5.9114785,2014-05-12 00:00:00
216,,54.33848,,,52.32733,,2014-05-12 01:00:00
217,,47.979782,20.77797,,,,2014-05-12 02:00:00
218,,37.54632,,,,,2014-05-12 03:00:00
219,,37.82958,,,23.920809,,2014-05-12 04:00:00
220,16.04108,39.845253,,0.3740182,,,2014-05-12 05:00:00
221,,47.753613,20.904978,,,,2014-05-12 06:00:00
222,,48.687218,,,,1.6090539,2014-05-12 07:00:00
223,21.80571,50.090286,,,55.913216,2.1002333,2014-05-12 08:00:00
224,,49.12865,,,67.44182,,2014-05-12 09:00:00
225,17.203632,41.96717,,,,,2014-05-12 10:00:00
226,18.461906,44.15989,10.0244665,,98.096405,,2014-05-12 11:00:00
227,,38.326412,,,,,2014-05-12 12:00:00
228,,41.378277,12.248115,0.2225263,,,2014-05-12 13:00:00
229,,41.500328,,,,,2014-05-12 14:00:00
230,19.274372,43.047997,,0.23523943,,,2014-05-12 15:00:00
231,,44.208355,,,,4.018904,2014-05-12 16:00:00
232,22.49207,47.218563,,,,4.4933457,2014-05-12 17:00:00
233,,47.48723,,0.24068527,,,2014-05-12 18:00:00
234,,55.434628,,,,,2014-05-12 19:00:00
235,,55.069046,,,,,2014-05-12 20:00:00
236,,68.03115,,,,,2014-05-12 21:00:00
237,,62.43545,,0.5173178,,,2014-05-12 22:00:00
238,,74.71268,,,,,2014-05-12 23:00:00
239,,80.97603,,,86.33311,,2014-05-13 00:00:00
240,52.733368,77.42857,34.00585,,,7.85962,2014-05-13 01:00:00
241,47.18434,69.88789,,,,,2014-05-13 02:00:00
242,39.4265,60.65633,,,,3.4468606,2014-05-13 03:00:00
243,,,31.371788,,,,2014-05-13 04:00:00
244,31.956879,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,3.7950795,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,58.27454,,53.795135,,2014-05-13 11:00:00
251,86.14595,,,,,,2014-05-13 12:00:00
252,,,,,91.28913,9.871148,2014-05-13 13:00:00
253,,,,,,9.475338,2014-05-13 14:00:00
254,,,,0.22574453,,7.099034,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,136.0115,,2014-05-13 18:00:00
258,,,13.935636,,,3.2389596,2014-05-13 19:00:00
259,,,15.268273,,,,2014-05-13 20:00:00
260,,72.656075,,,120.41232,,2014-05-13 21:00:00
261,,,,0.19592838,,,2014-05-13 22:00:00
262,,,19.191278,,,,2014-05-13 23:00:00
263,49.239582,,25.935827,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,96.8928,,2014-05-14 02:00:00
266,,,,0.347987,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,,10.288356,,98.926125,,2014-05-14 05:00:00
269,,,9.557513,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,6.478799,,,1.5476592,2014-05-14 09:00:00
273,,,7.6347017,,,,2014-05-14 10:00:00
274,,43.225986,,,,,2014-05-14 11:00:00
275,9.618626,,,,,,2014-05-14 12:00:00
276,9.014332,44.639874,6.315915,,,,2014-05-14 13:00:00
277,9.526714,,,,,,2014-05-14 14:00:00
278,,,,0.23249958,,,2014-05-14 15:00:00
279,,,8.028058,,103.88077,,2014-05-14 16:00:00
280,,,,,103.80782,,2014-05-14 17:00:00
281,,,,,99.24801,2.537493,2014-05-14 18:00:00
282,16.099094,,16.050505,0.3084926,,2.3944333,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,26.360401,0.48209822,63.47578,,2014-05-14 21:00:00
285,,55.513645,,0.53420585,,,2014-05-14 22:00:00
286,,,,,51.34518,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,65.198364,,0.64493287,,,2014-05-15 01:00:00
289,,62.304424,32.165615,,,,2014-05-15 02:00:00
290,,51.419163,,,,,2014-05-15 03:00:00
291,,55.523228,,,,,2014-05-15 04:00:00
292,33.334915,56.19085,,,,,2014-05-15 05:00:00
293,,,35.21563,,,,2014-05-15 06:00:00
294,,66.97692,,,,3.3271954,2014-05-15 07:00:00
295,36.444813,,,,,,2014-05-15 08:00:00
296,,84.06874,,,,,2014-05-15 09:00:00
297,,103.4848,,,,7.6776395,2014-05-15 10:00:00
298,,112.65117,,0.82566845,,8.824465,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,45.891094,,,,2014-05-15 13:00:00
301,,,47.122242,,,,2014-05-15 14:00:00
302,,195.12022,,0.5540904,,8.726503,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,124.33124,,,,,,2014-05-15 18:00:00
306,121.35089,,,,156.9429,,2014-05-15 19:00:00
307,,192.65923,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,35.12839,,,,2014-05-15 22:00:00
310,,147.99133,,,77.34473,,2014-05-15 23:00:00
311,,137.64618,,,,,2014-05-16 00:00:00
312,,,,,61.398052,,2014-05-16 01:00:00
313,,,56.8909,,55.083027,,2014-05-16 02:00:00
314,,180.02237,,,,14.666634,2014-05-16 03:00:00
315,,,,,45.33618,,2014-05-16 04:00:00
316,,,55.631252,,,13.758573,2014-05-16 05:00:00
317,,,53.974026,0.97141147,38.840885,,2014-05-16 06:00:00
318,,141.73102,,0.9327336,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,97.45227,,0.42647445,,6.7665606,2014-05-16 09:00:00
321,,,17.10456,,93.663864,4.360644,2014-05-16 10:00:00
322,,,,,,3.1277134,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,17.604607,,,,,,2014-05-16 13:00:00
325,18.600304,,7.878133,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,51.33636,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,,,13.023723,0.19462554,,,2014-05-16 18:00:00
330,,,,,149.83679,,2014-05-16 19:00:00
331,,,,,,4.995437,2014-05-16 20:00:00
332,46.198307,,,,,5.7180505,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,58.704464,103.20097,,,,9.13483,2014-05-16 23:00:00
335,,,,,90.34167,10.294821,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,0.56688696,,,2014-05-17 04:00:00
340,,,41.264908,,52.55197,,2014-05-17 05:00:00
341,,99.72748,39.019196,,,11.125781,2014-05-17 06:00:00
342,,,41.821644,,,11.443155,2014-05-17 07:00:00
343,,,46.5722,,,,2014-05-17 08:00:00
344,,,,0.9715126,,,2014-05-17 09:00:00
345,,,,1.0206329,44.874367,,2014-05-17 10:00:00
346,,137.61421,,,59.522568,25.181295,2014-05-17 11:00:00
347,,,55.74371,1.187192,78.81883,,2014-05-17 12:00:00
348,96.19585,,,,,,2014-05-17 13:00:00
349,,,31.609638,0.5413872,,20.363642,2014-05-17 14:00:00
350,,113.61125,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,15.825051,,,,2014-05-17 17:00:00
353,71.55458,,,,,,2014-05-17 18:00:00
354,,,20.856266,,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,60.257793,,,0.31906104,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,88.169586,,,,,2014-05-17 23:00:00
359,61.228683,,,,,,2014-05-18 00:00:00
360,,77.336876,,,,,2014-05-18 01:00:00
361,,66.88233,,,97.410835,,2014-05-18 02:00:00
362,,61.89727,,,,,2014-05-18 03:00:00
363,,61.637604,,,,,2014-05-18 04:00:00
364,,,,0.36605394,,,2014-05-18 05:00:00
365,49.35445,72.46966,,0.44365722,,3.7879612,2014-05-18 06:00:00
366,,85.82185,,0.6742362,,,2014-05-18 07:00:00
367,64.77023,,,0.7079857,,,2014-05-18 08:00:00
368,,,,0.7163464,,8.543364,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,73.3662,,,,,14.915385,2014-05-18 13:00:00
373,86.36992,,,,170.08632,,2014-05-18 14:00:00
374,,,,0.5111679,,,2014-05-18 15:00:00
375,,,,0.42366362,,,2014-05-18 16:00:00
376,,,,,,23.708065,2014-05-18 17:00:00
377,,,20.045012,,,,2014-05-18 18:00:00
378,,172.14407,,,,27.838732,2014-05-18 19:00:00
379,,204.52084,,,,,2014-05-18 20:00:00
380,,,,1.0409591,,32.84421,2014-05-18 21:00:00
381,,,42.70192,,188.78412,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,77.87173,,31.020386,,,,2014-05-19 01:00:00
385,,,,0.6136628,,12.7617655,2014-05-19 02:00:00
386,,103.73091,,,,11.262976,2014-05-19 03:00:00
387,71.437805,,,,,,2014-05-19 04:00:00
388,,,,,155.31073,8.9220295,2014-05-19 05:00:00
389,,82.244026,23.378378,,,,2014-05-19 06:00:00
390,,87.64273,,0.50020343,,,2014-05-19 07:00:00
391,56.14767,81.75703,,0.4285661,103.522896,,2014-05-19 08:00:00
392,,79.33508,,,,,2014-05-19 09:00:00
393,54.47224,,,,,,2014-05-19 10:00:00
394,,,,,,,2014-05-19 11:00:00
395,74.73365,104.375046,,,,,2014-05-19 12:00:00
396,,,,,,,2014-05-19 13:00:00
397,,,,,182.55156,,2014-05-19 14:00:00
398,,,,,,20.494469,2014-05-19 15:00:00
399,,,28.651844,,234.87697,,2014-05-19 16:00:00
400,,,,,,,2014-05-19 17:00:00
401,,,24.555462,,,,2014-05-19 18:00:00
402,,,22.68192,,,,2014-05-19 19:00:00
403,78.66655,,,,,,2014-05-19 20:00:00
404,,,23.272396,,173.36821,9.77487,2014-05-19 21:00:00
405,66.03123,,,,,,2014-05-19 22:00:00
406,,,27.886782,,129.57265,,2014-05-19 23:00:00
407,,,,,,10.208646,2014-05-20 00:00:00
408,,,,,,,2014-05-20 01:00:00
409,,,,0.79149467,,,2014-05-20 02:00:00
410,,,,,,,2014-05-20 03:00:00
411,,,,,,,2014-05-20 04:00:00
412,,,41.071495,,,,2014-05-20 05:00:00
413,,,38.49141,,,,2014-05-20 06:00:00
414,115.27591,,36.72738,,,,2014-05-20 07:00:00
415,,110.71762,,,,,2014-05-20 08:00:00
416,84.23136,97.2994,28.808176,,,,2014-05-20 09:00:00
417,,,,,98.55372,,2014-05-20 10:00:00
418,,65.42303,,0.20975111,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,43.769466,,,,2.5587304,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,21.164299,,,,160.457,,2014-05-20 15:00:00
423,,,12.070371,,,4.8854814,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,19.75476,,,,,4.9402366,2014-05-20 19:00:00
426,,,,,167.39108,,2014-05-20 20:00:00
427,,99.09442,,,158.73921,,2014-05-20 21:00:00
428,,113.61746,,0.8322652,,11.80387,2014-05-20 22:00:00
429,,120.06305,,,,,2014-05-20 23:00:00
430,,,45.042732,,,,2014-05-21 00:00:00
431,101.64789,129.29861,,,,,2014-05-21 01:00:00
432,,,,,,13.565433,2014-05-21 02:00:00
433,73.55856,99.03537,38.25324,,,12.828869,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,100.08143,,,,,2014-05-21 05:00:00
436,,,,,58.78252,12.798255,2014-05-21 06:00:00
437,,,,0.6105471,,,2014-05-21 07:00:00
438,77.19578,,,,74.16106,,2014-05-21 08:00:00
439,79.523865,120.05395,,,,16.64721,2014-05-21 09:00:00
440,74.82725,,,,,,2014-05-21 10:00:00
441,,,,,108.204124,,2014-05-21 11:00:00
442,84.59384,,,0.6564722,119.20213,19.238317,2014-05-21 12:00:00
443,,135.80748,40.14656,,,,2014-05-21 13:00:00
444,,,,,155.57285,,2014-05-21 14:00:00
445,109.45973,,,,,,2014-05-21 15:00:00
446,114.86823,,,,,,2014-05-21 16:00:00
447,,171.11096,,0.7000573,,,2014-05-21 17:00:00
448,110.18529,,,,237.94325,,2014-05-21 18:00:00
449,,,,,,25.626436,2014-05-21 19:00:00
450,,,,,227.56953,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,104.163506,,36.023464,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,83.958954,,,,,14.373971,2014-05-22 02:00:00
457,88.80782,,,0.82930243,94.45047,,2014-05-22 03:00:00
458,,134.67564,,,85.53356,,2014-05-22 04:00:00
459,100.782936,,,0.80398035,,10.901917,2014-05-22 05:00:00
460,,142.43689,,,,,2014-05-22 06:00:00
461,,148.89885,51.874874,,,,2014-05-22 07:00:00
462,,164.11646,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,68.1007,,82.228905,26.119669,2014-05-22 10:00:00
465,,,,,,29.03119,2014-05-22 11:00:00
466,,,,,165.62648,,2014-05-22 12:00:00
467,,,,1.3252255,,,2014-05-22 13:00:00
468,,151.12526,,,,,2014-05-22 14:00:00
469,,134.47238,,,187.81004,,2014-05-22 15:00:00
470,64.172165,102.24662,,0.20048635,198.21078,,2014-05-22 16:00:00
471,,,11.34295,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,,,,,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,,,24.75517,,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,62.738853,111.96206,,,95.30872,,2014-05-23 00:00:00
479,,,,0.7560508,,10.340942,2014-05-23 01:00:00
480,,,,,66.34368,,2014-05-23 02:00:00
481,,,42.419746,,,,2014-05-23 03:00:00
482,,,43.01908,0.5676756,50.619366,,2014-05-23 04:00:00
483,,,46.393936,,,,2014-05-23 05:00:00
484,,,,0.61974764,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,0.8710342,,19.206844,2014-05-23 09:00:00
488,125.858864,181.39597,,,,,2014-05-23 10:00:00
489,,,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,139.83641,,,,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,60.896587,,,,,,2014-05-23 15:00:00
494,,108.0371,,0.19554012,,,2014-05-23 16:00:00
495,,,,,,,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,54.534428,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,142.5263,,2014-05-23 21:00:00
500,58.950745,,,,,,2014-05-23 22:00:00
501,,,36.460724,,,,2014-05-23 23:00:00
502,,,,,76.76062,7.9828124,2014-05-24 00:00:00
503,66.22703,,,0.7897412,,8.672357,2014-05-24 01:00:00
504,,,,0.8301344,,,2014-05-24 02:00:00
505,,,37.03221,0.847126,,,2014-05-24 03:00:00
506,,,34.9858,,,,2014-05-24 04:00:00
507,76.35679,,,,,7.821571,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,,,,,,2014-05-24 07:00:00
510,,69.78199,,,,,2014-05-24 08:00:00
511,,60.845253,19.027246,,,,2014-05-24 09:00:00
512,49.28025,54.660137,,,,,2014-05-24 10:00:00
513,,54.757603,,0.44220245,,1.1070473,2014-05-24 11:00:00
