,PM25,PM10,NO2,CO,O3,SO2,time
45,,47.959328,,,,,2014-05-02 21:00:00
46,,54.473557,,,,,2014-05-02 22:00:00
47,,67.989975,,,,,2014-05-02 23:00:00
48,,76.951225,,,,,2014-05-03 00:00:00
49,,89.20179,,,,,2014-05-03 01:00:00
50,,89.30105,,,,,2014-05-03 02:00:00
51,,74.98888,,,,5.3552213,2014-05-03 03:00:00
52,,81.493164,,0.88024116,,,2014-05-03 04:00:00
53,,79.31187,,,25.065353,,2014-05-03 05:00:00
54,,100.84614,85.32304,,,,2014-05-03 06:00:00
55,,95.85325,,,,,2014-05-03 07:00:00
56,,107.11934,,,,,2014-05-03 08:00:00
57,,108.06714,,,,,2014-05-03 09:00:00
58,,95.415054,,,,,2014-05-03 10:00:00
59,,101.54012,,,,,2014-05-03 11:00:00
60,,108.76915,,,,,2014-05-03 12:00:00
61,,88.879715,,,,,2014-05-03 13:00:00
62,,90.61417,,,,,2014-05-03 14:00:00
63,,89.91686,,,,,2014-05-03 15:00:00
64,,65.24526,,,,,2014-05-03 16:00:00
65,,55.26596,,,,,2014-05-03 17:00:00
66,,39.750656,,,,,2014-05-03 18:00:00
67,,58.029205,,,,,2014-05-03 19:00:00
68,,64.61784,,,,,2014-05-03 20:00:00
69,,56.372673,,,,,2014-05-03 21:00:00
70,,36.17501,,,,,2014-05-03 22:00:00
71,,42.904823,,,,,2014-05-03 23:00:00
72,,46.17254,,,,,2014-05-04 00:00:00
73,,44.803284,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,46.738235,,,,,2014-05-04 03:00:00
76,,44.235977,,,,,2014-05-04 04:00:00
77,,41.533012,,,,,2014-05-04 05:00:00
78,,49.528366,,,,,2014-05-04 06:00:00
79,,54.240295,,,,,2014-05-04 07:00:00
80,,62.086754,,,,,2014-05-04 08:00:00
81,,71.2001,,,,,2014-05-04 09:00:00
82,,107.065765,,,,,2014-05-04 10:00:00
83,,237.21024,,,,,2014-05-04 11:00:00
84,,55.21102,,,,,2014-05-04 12:00:00
85,,46.361534,,,,,2014-05-04 13:00:00
86,,45.81727,,,,,2014-05-04 14:00:00
87,,52.753456,,,,,2014-05-04 15:00:00
88,,33.97358,,,,,2014-05-04 16:00:00
89,,38.73793,,,,,2014-05-04 17:00:00
90,,41.237793,,,,,2014-05-04 19:00:00
91,,65.63813,,,,,2014-05-04 20:00:00
92,,55.16136,,,,,2014-05-04 21:00:00
93,,61.258835,,,,,2014-05-04 22:00:00
94,,74.7868,,,,,2014-05-04 23:00:00
95,,83.990746,,,,,2014-05-05 00:00:00
96,,102.9297,,,,,2014-05-05 01:00:00
97,,104.063736,,,,,2014-05-05 02:00:00
98,,85.5845,,,,,2014-05-05 03:00:00
99,,80.52512,,,,,2014-05-05 04:00:00
100,,77.22704,,,,,2014-05-05 05:00:00
101,,71.51129,,,,,2014-05-05 06:00:00
102,,91.067154,,,,,2014-05-05 07:00:00
103,,,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,9.35815,2014-05-06 03:00:00
123,,,,0.7316993,,,2014-05-06 04:00:00
124,,,,,22.474514,,2014-05-06 05:00:00
125,,,72.94611,,,,2014-05-06 06:00:00
126,,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,,,,,,2014-05-08 13:00:00
132,,,,,,,2014-05-08 14:00:00
133,,,,,,,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,,,,,,2014-05-08 18:00:00
137,,,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,,,,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,,,,,,21.271984,2014-05-09 03:00:00
146,,,,1.1375988,,,2014-05-09 04:00:00
147,,,,,44.983074,,2014-05-09 05:00:00
148,,,71.02468,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,73.47758,,,,,2014-05-11 02:00:00
193,,69.43036,,,,,2014-05-11 03:00:00
194,,67.4874,,,,,2014-05-11 04:00:00
195,,71.38416,,,,,2014-05-11 05:00:00
196,,67.90019,,,,,2014-05-11 06:00:00
197,,58.035805,,,,,2014-05-11 07:00:00
198,,55.029945,,,,,2014-05-11 08:00:00
199,,67.98428,,,,,2014-05-11 09:00:00
200,,46.338448,,,,,2014-05-11 10:00:00
201,,48.061737,,,,,2014-05-11 11:00:00
202,,48.08972,,,,,2014-05-11 12:00:00
203,,47.400146,,,,,2014-05-11 13:00:00
204,,39.749817,,,,,2014-05-11 14:00:00
205,,42.72486,,,,,2014-05-11 15:00:00
206,,37.098495,,,,,2014-05-11 16:00:00
207,,38.03855,,,,,2014-05-11 17:00:00
208,,27.009254,,,,,2014-05-11 18:00:00
209,,32.63221,,,,,2014-05-11 19:00:00
210,,56.48487,,,,,2014-05-11 20:00:00
211,,60.03785,,,,,2014-05-11 21:00:00
212,,59.40609,,,,,2014-05-11 22:00:00
213,,60.56292,,,,,2014-05-11 23:00:00
214,,98.754166,,,,,2014-05-12 00:00:00
215,,93.89756,,,,,2014-05-12 01:00:00
216,,82.86803,,,,,2014-05-12 02:00:00
217,,71.24946,,,,9.400209,2014-05-12 03:00:00
218,,63.295097,,0.80235887,,,2014-05-12 04:00:00
219,,61.557274,,,25.086819,,2014-05-12 05:00:00
220,,73.207016,69.62992,,,,2014-05-12 06:00:00
221,,85.458694,,,,,2014-05-12 07:00:00
222,,91.5392,,,,,2014-05-12 08:00:00
223,,102.65821,,,,,2014-05-12 09:00:00
224,,84.4305,,,,,2014-05-12 10:00:00
225,,64.21594,,,,,2014-05-12 11:00:00
226,,69.709305,,,,,2014-05-12 12:00:00
227,,59.853294,,,,,2014-05-12 13:00:00
228,,46.88626,,,,,2014-05-12 14:00:00
229,,58.443085,,,,,2014-05-12 15:00:00
230,,,,,,,2014-05-12 16:00:00
231,,,,,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,,,,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,,,,,,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,,,,,,,2014-05-14 05:00:00
268,,,,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,17.896505,2014-05-15 03:00:00
290,,,,0.9838206,,,2014-05-15 04:00:00
291,,,,,17.604439,,2014-05-15 05:00:00
292,,,71.05081,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,,,,,,,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,79.80405,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,9.947366,2014-05-18 03:00:00
362,,,,1.1864986,,,2014-05-18 04:00:00
363,,,,,12.679088,,2014-05-18 05:00:00
364,,,94.212585,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,116.63507,,,,,2014-05-19 06:00:00
389,,116.91936,,,,,2014-05-19 07:00:00
390,,129.40115,,,,,2014-05-19 08:00:00
391,,130.3413,,,,,2014-05-19 09:00:00
392,,133.53084,,,,,2014-05-19 10:00:00
393,,132.63033,,,,,2014-05-19 11:00:00
394,,172.66539,,,,,2014-05-19 12:00:00
395,,190.08038,,,,,2014-05-19 13:00:00
396,,155.53775,,,,,2014-05-19 14:00:00
397,,180.66647,,,,,2014-05-19 15:00:00
398,,197.8105,,,,,2014-05-19 16:00:00
399,,187.71161,,,,,2014-05-19 17:00:00
400,,171.57574,,,,,2014-05-19 18:00:00
401,,144.91315,,,,,2014-05-19 19:00:00
402,,163.95674,,,,,2014-05-19 21:00:00
403,,156.90369,,,,,2014-05-19 22:00:00
404,,188.18665,,,,,2014-05-19 23:00:00
405,,197.12102,,,,,2014-05-20 00:00:00
406,,219.97617,,,,,2014-05-20 01:00:00
407,,215.78464,,,,,2014-05-20 02:00:00
408,,255.40215,,,,,2014-05-20 03:00:00
409,,271.34778,,,,,2014-05-20 04:00:00
410,,282.08072,,,,,2014-05-20 05:00:00
411,,265.14896,,,,,2014-05-20 06:00:00
412,,120.90477,,,,,2014-05-20 07:00:00
413,,114.43773,,,,,2014-05-20 08:00:00
414,,86.46906,,,,,2014-05-20 09:00:00
415,,67.55424,,,,,2014-05-20 10:00:00
416,,44.92389,,,,,2014-05-20 11:00:00
417,,50.309624,,,,,2014-05-20 12:00:00
418,,50.352097,,,,,2014-05-20 13:00:00
419,,40.976517,,,,,2014-05-20 14:00:00
420,,37.340813,,,,,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,70.0843,,,,,2014-05-20 17:00:00
423,,66.81294,,,,,2014-05-20 19:00:00
424,,81.05857,,,,,2014-05-20 20:00:00
425,,89.73277,,,,,2014-05-20 21:00:00
426,,129.19559,,,,,2014-05-20 22:00:00
427,,113.963585,,,,,2014-05-20 23:00:00
428,,172.27742,,,,,2014-05-21 00:00:00
429,,168.31721,,,,,2014-05-21 01:00:00
430,,142.4463,,,,,2014-05-21 02:00:00
431,,124.47732,,,,15.867154,2014-05-21 03:00:00
432,,129.95549,,1.1537173,,,2014-05-21 04:00:00
433,,129.70183,,,48.232327,,2014-05-21 05:00:00
434,,115.922844,65.9004,,,,2014-05-21 06:00:00
435,,112.318214,,,,,2014-05-21 07:00:00
436,,113.11073,,,,,2014-05-21 08:00:00
437,,115.48182,,,,,2014-05-21 09:00:00
438,,128.67604,,,,,2014-05-21 10:00:00
439,,134.50943,,,,,2014-05-21 11:00:00
440,,139.93433,,,,,2014-05-21 12:00:00
441,,135.55754,,,,,2014-05-21 13:00:00
442,,160.87012,,,,,2014-05-21 14:00:00
443,,161.9594,,,,,2014-05-21 15:00:00
444,,168.60579,,,,,2014-05-21 16:00:00
445,,165.78098,,,,,2014-05-21 17:00:00
446,,177.50102,,,,,2014-05-21 18:00:00
447,,173.94482,,,,,2014-05-21 19:00:00
448,,184.78772,,,,,2014-05-21 20:00:00
449,,153.62274,,,,,2014-05-21 21:00:00
450,,207.7799,,,,,2014-05-21 22:00:00
451,,207.11266,,,,,2014-05-21 23:00:00
452,,223.47375,,,,,2014-05-22 00:00:00
453,,223.12779,,,,,2014-05-22 01:00:00
454,,221.83807,,,,,2014-05-22 02:00:00
455,,212.54745,,,,,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,,2014-05-22 09:00:00
462,,,,,,,2014-05-22 10:00:00
463,,,,,,,2014-05-22 11:00:00
464,,322.45093,,,,,2014-05-22 12:00:00
465,,306.06512,,,,,2014-05-22 13:00:00
466,,202.1869,,,,,2014-05-22 14:00:00
467,,132.94522,,,,,2014-05-22 15:00:00
468,,102.58983,,,,,2014-05-22 16:00:00
469,,101.5648,,,,,2014-05-22 17:00:00
470,,81.814735,,,,,2014-05-22 18:00:00
471,,86.20811,,,,,2014-05-22 19:00:00
472,,96.66966,,,,,2014-05-22 20:00:00
473,,101.45076,,,,,2014-05-22 21:00:00
474,,116.983444,,,,,2014-05-22 22:00:00
475,,119.60534,,,,,2014-05-22 23:00:00
476,,120.94023,,,,,2014-05-23 00:00:00
477,,117.42846,,,,,2014-05-23 01:00:00
478,,117.31567,,,,,2014-05-23 02:00:00
479,,118.34471,,,,,2014-05-23 03:00:00
480,,126.96741,,,,,2014-05-23 04:00:00
481,,134.12834,,,,,2014-05-23 05:00:00
482,,145.6605,,,,,2014-05-23 06:00:00
483,,152.0587,,,,,2014-05-23 07:00:00
484,,146.21681,,,,,2014-05-23 08:00:00
485,,149.41321,,,,,2014-05-23 09:00:00
486,,176.85216,,,,,2014-05-23 10:00:00
487,,173.81383,,,,,2014-05-23 11:00:00
488,,147.07968,,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,109.46039,,,,,2014-05-23 16:00:00
493,,,,,,,2014-05-23 17:00:00
494,,,,,,,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,,,,,,2014-05-24 00:00:00
501,,,,,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,20.536472,2014-05-24 03:00:00
504,,,,1.519909,,,2014-05-24 04:00:00
505,,,,,45.717354,,2014-05-24 05:00:00
506,,,50.288994,,,,2014-05-24 06:00:00
507,,92.657616,,,,,2014-05-24 07:00:00
508,,117.86198,,,,,2014-05-24 08:00:00
509,,118.99458,,,,,2014-05-24 09:00:00
510,,129.58861,,,,,2014-05-24 10:00:00
511,,131.485,,,,,2014-05-24 11:00:00
512,,112.077095,,,,,2014-05-24 12:00:00
513,,107.52843,,,,,2014-05-24 13:00:00
514,,108.56854,,,,,2014-05-24 14:00:00
515,,107.66747,,,,,2014-05-24 15:00:00
516,,119.99875,,,,,2014-05-24 16:00:00
517,,114.83187,,,,,2014-05-24 17:00:00
518,,122.379456,,,,,2014-05-24 18:00:00
519,,122.41544,,,,,2014-05-24 19:00:00
520,,118.18727,,,,,2014-05-24 20:00:00
521,,123.096405,,,,,2014-05-24 21:00:00
522,,132.9072,,,,,2014-05-24 22:00:00
523,,129.12222,,,,,2014-05-24 23:00:00
524,,126.82385,,,,,2014-05-25 00:00:00
525,,121.04757,,,,,2014-05-25 01:00:00
526,,125.14953,,,,,2014-05-25 02:00:00
527,,128.73997,,,,,2014-05-25 03:00:00
528,,134.55719,,,,,2014-05-25 04:00:00
529,,137.45558,,,,,2014-05-25 05:00:00
530,,153.76686,,,,,2014-05-25 06:00:00
531,,160.32262,,,,,2014-05-25 07:00:00
532,,168.25162,,,,,2014-05-25 08:00:00
533,,183.05853,,,,,2014-05-25 09:00:00
534,,217.731,,,,,2014-05-25 10:00:00
535,,219.84572,,,,,2014-05-25 11:00:00
536,,164.84882,,,,,2014-05-25 12:00:00
537,,112.57499,,,,,2014-05-25 13:00:00
538,,39.81456,,,,,2014-05-25 14:00:00
539,,35.739067,,,,,2014-05-25 15:00:00
540,,42.589905,,,,,2014-05-25 16:00:00
541,,35.470337,,,,,2014-05-25 17:00:00
542,,30.17453,,,,,2014-05-25 18:00:00
543,,33.861885,,,,,2014-05-25 19:00:00
544,,59.80435,,,,,2014-05-25 20:00:00
545,,80.01594,,,,,2014-05-25 21:00:00
546,,73.22723,,,,,2014-05-25 22:00:00
547,,89.23553,,,,,2014-05-25 23:00:00
548,,79.75517,,,,,2014-05-26 00:00:00
549,,77.70527,,,,,2014-05-26 01:00:00
550,,92.01587,,,,,2014-05-26 02:00:00
551,,89.217926,,,,,2014-05-26 03:00:00
552,,88.52724,,,,,2014-05-26 04:00:00
553,,75.12083,,,,,2014-05-26 05:00:00
554,,71.3096,,,,,2014-05-26 06:00:00
555,,,,,,,2014-05-26 07:00:00
556,,,,,,,2014-05-26 08:00:00
557,,,,,,,2014-05-26 09:00:00
558,,77.052505,,,,,2014-05-26 10:00:00
559,,,,,,,2014-05-26 11:00:00
560,,,,,,,2014-05-26 12:00:00
561,,,,,,,2014-05-26 13:00:00
562,,,,,,,2014-05-26 14:00:00
563,,,,,,,2014-05-26 15:00:00
564,,,,,,,2014-05-26 16:00:00
565,,,,,,,2014-05-26 17:00:00
566,,76.28268,,,,,2014-05-26 18:00:00
567,,,,,,,2014-05-26 19:00:00
568,,,,,,,2014-05-26 20:00:00
569,,,,,,,2014-05-26 21:00:00
570,,,,,,,2014-05-26 22:00:00
571,,,,,,,2014-05-26 23:00:00
572,,,,,,,2014-05-27 00:00:00
573,,,,,,,2014-05-27 01:00:00
574,,,,,,,2014-05-27 02:00:00
575,,,,,,7.951184,2014-05-27 03:00:00
576,,,,1.2379336,,,2014-05-27 04:00:00
577,,,,,5.6193495,,2014-05-27 05:00:00
578,,,97.52836,,,,2014-05-27 06:00:00
579,,,,,,,2014-05-27 07:00:00
580,,,,,,,2014-05-27 08:00:00
581,,,,,,,2014-05-27 09:00:00
582,,,,,,,2014-05-27 10:00:00
583,,,,,,,2014-05-27 11:00:00
584,,,,,,,2014-05-27 12:00:00
585,,,,,,,2014-05-27 13:00:00
586,,,,,,,2014-05-27 14:00:00
587,,,,,,,2014-05-27 15:00:00
588,,,,,,,2014-05-27 16:00:00
589,,,,,,,2014-05-27 17:00:00
590,,,,,,,2014-05-27 18:00:00
591,,,,,,,2014-05-27 19:00:00
592,,,,,,,2014-05-27 20:00:00
593,,,,,,,2014-05-27 21:00:00
594,,,,,,,2014-05-27 22:00:00
595,,,,,,,2014-05-27 23:00:00
596,,,,,,,2014-05-28 00:00:00
597,,,,,,,2014-05-28 01:00:00
598,,,,,,,2014-05-28 02:00:00
599,,,,,,,2014-05-28 03:00:00
600,,,,,,,2014-05-28 04:00:00
601,,,,,,,2014-05-28 05:00:00
602,,,,,,,2014-05-28 06:00:00
603,,,,,,,2014-05-28 07:00:00
604,,,,,,,2014-05-28 08:00:00
605,,,,,,,2014-05-28 09:00:00
