,PM25,PM10,NO2,CO,O3,SO2,time
48,,76.67364,,0.9834992,,12.739757,2014-05-03 00:00:00
49,,90.00656,,,,14.386227,2014-05-03 01:00:00
50,,89.086975,,,,,2014-05-03 02:00:00
51,,70.57287,,,,6.1399484,2014-05-03 03:00:00
52,,86.73652,,0.86358255,,,2014-05-03 04:00:00
53,44.204166,92.98041,,,22.3018,,2014-05-03 05:00:00
54,,76.21499,65.94865,,24.017754,,2014-05-03 06:00:00
55,,77.29768,,,,10.950071,2014-05-03 07:00:00
56,,106.5115,,,,,2014-05-03 08:00:00
57,,107.925385,,1.2206985,,,2014-05-03 09:00:00
58,54.2566,106.85228,,,,,2014-05-03 10:00:00
59,,101.74608,,,,,2014-05-03 11:00:00
60,,106.978096,,1.028654,,,2014-05-03 12:00:00
61,,85.0163,59.101532,,,,2014-05-03 13:00:00
62,,90.51382,,,60.759163,,2014-05-03 14:00:00
63,,85.8634,,,,,2014-05-03 15:00:00
64,,82.37316,,0.74519336,,,2014-05-03 16:00:00
65,47.50649,79.08809,,0.704623,,12.472569,2014-05-03 17:00:00
66,40.988625,71.852196,,0.6072107,,,2014-05-03 18:00:00
67,,56.55423,,,,4.99546,2014-05-03 19:00:00
68,,72.96669,46.90136,0.6510086,,,2014-05-03 20:00:00
69,42.917614,70.199745,,0.5902038,,10.532484,2014-05-03 21:00:00
70,,45.827835,41.477535,,,,2014-05-03 22:00:00
71,19.97743,52.21553,,,,,2014-05-03 23:00:00
72,,61.53325,,,,,2014-05-04 00:00:00
73,,50.430855,43.90097,,,,2014-05-04 01:00:00
74,,,48.77338,,,,2014-05-04 02:00:00
75,,71.7588,52.61848,,54.11541,,2014-05-04 03:00:00
76,,44.96237,,,,,2014-05-04 04:00:00
77,27.641912,68.00994,43.20779,,,,2014-05-04 05:00:00
78,,47.028976,,,,,2014-05-04 06:00:00
79,,57.514656,43.855778,,,,2014-05-04 07:00:00
80,,64.25829,47.763123,,51.95255,,2014-05-04 08:00:00
81,,67.4092,,,56.398586,4.3334823,2014-05-04 09:00:00
82,,94.6651,,,,6.972422,2014-05-04 10:00:00
83,,258.82178,,1.5879565,59.626072,,2014-05-04 11:00:00
84,,51.633865,,,,,2014-05-04 12:00:00
85,,38.100777,,,,,2014-05-04 13:00:00
86,,61.559967,,,,4.2728114,2014-05-04 14:00:00
87,,73.632545,,0.56620413,54.640327,,2014-05-04 15:00:00
88,,33.82795,,0.3264693,,,2014-05-04 16:00:00
89,,33.875183,,,,3.7086482,2014-05-04 17:00:00
90,25.288225,70.34004,48.700497,,,,2014-05-04 19:00:00
91,,41.72528,,,52.84394,,2014-05-04 20:00:00
92,,47.48993,,,45.718838,,2014-05-04 21:00:00
93,,64.2017,,,,,2014-05-04 22:00:00
94,,76.583084,,0.8893762,,,2014-05-04 23:00:00
95,,83.83407,76.88123,,,,2014-05-05 00:00:00
96,80.705894,115.2715,,,,,2014-05-05 01:00:00
97,73.800735,112.499535,,,,22.76348,2014-05-05 02:00:00
98,,89.158295,,0.8574344,,,2014-05-05 03:00:00
99,42.944313,89.79672,,,,8.257893,2014-05-05 04:00:00
100,38.91475,90.09825,,,24.72692,,2014-05-05 05:00:00
101,35.72189,86.59722,,,,5.789479,2014-05-05 06:00:00
102,,66.149734,66.04715,,,4.734178,2014-05-05 07:00:00
103,19.459936,,,0.7072991,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,55.33514,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,8.004767,,,0.41107827,,,2014-05-05 15:00:00
111,,,,0.31128228,,,2014-05-05 16:00:00
112,,,,0.44024396,,,2014-05-05 17:00:00
113,,52.75361,,,45.066578,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,35.19527,,2014-05-05 22:00:00
118,,,,,32.9061,,2014-05-05 23:00:00
119,32.308823,,,0.8492937,30.07266,9.772776,2014-05-06 00:00:00
120,,,57.089493,,,,2014-05-06 01:00:00
121,,78.49406,,,,,2014-05-06 02:00:00
122,45.274593,80.213905,,,,12.5257,2014-05-06 03:00:00
123,35.434,,,0.83357316,46.196995,12.215197,2014-05-06 04:00:00
124,57.0056,100.49672,70.45486,,23.322575,,2014-05-06 05:00:00
125,,,71.41771,,,,2014-05-06 06:00:00
126,60.332714,,,,,,2014-05-06 07:00:00
127,,110.04948,,,,16.772018,2014-05-06 08:00:00
128,,,,1.1217215,,18.41123,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,61.53474,,,,,,2014-05-06 11:00:00
131,,,,,44.620407,,2014-05-08 13:00:00
132,,,,,,11.178759,2014-05-08 14:00:00
133,45.833187,,,,,,2014-05-08 15:00:00
134,50.852814,,,,,11.572261,2014-05-08 16:00:00
135,51.46681,,,,,,2014-05-08 17:00:00
136,,99.13426,,,,13.170762,2014-05-08 18:00:00
137,,,,,48.99902,,2014-05-08 19:00:00
138,,,,0.99136126,,,2014-05-08 20:00:00
139,62.09969,98.69065,69.808136,,,15.056783,2014-05-08 21:00:00
140,,92.95957,,,,,2014-05-08 22:00:00
141,54.155563,,,1.0993712,54.487114,,2014-05-08 23:00:00
142,63.78585,,,,,,2014-05-09 00:00:00
143,62.251274,,,,41.330994,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,52.899857,,,1.0780967,,20.785213,2014-05-09 03:00:00
146,,,,0.98239934,,18.879496,2014-05-09 04:00:00
147,46.29747,,,,44.046318,,2014-05-09 05:00:00
148,,,67.15924,,,,2014-05-09 06:00:00
149,74.59815,,,,35.333656,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,2.5423622,,,2014-05-09 09:00:00
152,,138.34853,,,,,2014-05-09 10:00:00
153,123.1081,,,,,,2014-05-09 11:00:00
154,,,,1.7247807,,,2014-05-09 12:00:00
155,,,,1.6949242,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,30.578278,2014-05-09 16:00:00
159,80.9445,,,,,,2014-05-09 17:00:00
160,,,,,53.232872,,2014-05-09 18:00:00
161,49.136913,,,,,,2014-05-09 19:00:00
162,44.842655,,,,,,2014-05-09 20:00:00
163,,,,0.7709649,,14.47412,2014-05-09 21:00:00
164,,,59.119457,0.91183174,,,2014-05-09 22:00:00
165,,81.25688,61.85488,,,,2014-05-09 23:00:00
166,61.17422,,,,,,2014-05-10 00:00:00
167,,89.03871,63.3169,,,21.492085,2014-05-10 01:00:00
168,,,,1.0339913,,,2014-05-10 02:00:00
169,,,,,47.092293,,2014-05-10 03:00:00
170,,71.258095,,1.0836174,46.780716,,2014-05-10 04:00:00
171,51.40114,75.973625,,,,19.461649,2014-05-10 05:00:00
172,,,58.985554,,,22.644089,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,1.0063751,,22.997208,2014-05-10 08:00:00
175,,,,1.1679715,,,2014-05-10 09:00:00
176,,73.99673,,1.407075,39.036205,,2014-05-10 10:00:00
177,,,,,38.360588,24.868868,2014-05-10 11:00:00
178,57.312283,,,,41.440933,,2014-05-10 12:00:00
179,,,,,39.06097,,2014-05-10 13:00:00
180,,91.98253,,,38.612717,,2014-05-10 14:00:00
181,,,73.551025,,,,2014-05-10 15:00:00
182,,,66.83188,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,66.989494,,,,2014-05-10 19:00:00
186,,,,,,21.58384,2014-05-10 20:00:00
187,,,,,35.095287,,2014-05-10 21:00:00
188,,114.05501,78.47177,,,,2014-05-10 22:00:00
189,72.62131,106.50616,76.73514,,,22.718216,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,39.430977,,2014-05-11 01:00:00
192,,75.698296,,,34.32607,,2014-05-11 02:00:00
193,,77.931274,67.272415,,,15.659871,2014-05-11 03:00:00
194,,76.43101,57.354362,,,,2014-05-11 04:00:00
195,,70.04146,,,,,2014-05-11 05:00:00
196,,62.653595,,,,,2014-05-11 06:00:00
197,,52.129128,,,,11.963478,2014-05-11 07:00:00
198,,50.657127,,,,,2014-05-11 08:00:00
199,,56.5047,,,45.992558,,2014-05-11 09:00:00
200,,48.27227,,,,,2014-05-11 10:00:00
201,,48.432205,,,,,2014-05-11 11:00:00
202,,54.94191,,,40.689888,11.985031,2014-05-11 12:00:00
203,,47.253784,,0.6777387,40.63464,,2014-05-11 13:00:00
204,,69.06142,,,,,2014-05-11 14:00:00
205,,47.770424,,,,10.47658,2014-05-11 15:00:00
206,,47.748856,,,54.941967,11.879727,2014-05-11 16:00:00
207,,69.043144,,,,,2014-05-11 17:00:00
208,,30.537748,,,,12.062234,2014-05-11 18:00:00
209,,33.42987,,,,,2014-05-11 19:00:00
210,,82.10773,,,,11.958388,2014-05-11 20:00:00
211,,62.680565,,,35.2158,,2014-05-11 21:00:00
212,,66.29245,,,,,2014-05-11 22:00:00
213,38.74519,75.449905,,,,12.45238,2014-05-11 23:00:00
214,,69.90636,,,,8.788637,2014-05-12 00:00:00
215,38.65544,78.10361,,,36.948162,,2014-05-12 01:00:00
216,,70.60791,,,,,2014-05-12 02:00:00
217,,68.19048,67.2473,0.82640135,36.01597,14.083845,2014-05-12 03:00:00
218,39.417576,80.06033,66.245,0.9411011,,9.038649,2014-05-12 04:00:00
219,,59.958183,,,30.008484,,2014-05-12 05:00:00
220,47.493885,90.89491,68.51417,,,,2014-05-12 06:00:00
221,45.861073,89.528854,,,,,2014-05-12 07:00:00
222,,89.40155,73.6363,1.0521418,,9.528413,2014-05-12 08:00:00
223,,105.03416,,,,,2014-05-12 09:00:00
224,,81.369774,,,,,2014-05-12 10:00:00
225,,53.329185,,,39.131794,,2014-05-12 11:00:00
226,32.68023,67.74611,,0.5410391,50.47837,,2014-05-12 12:00:00
227,,48.314278,,,50.759865,,2014-05-12 13:00:00
228,32.348816,73.0514,,,,,2014-05-12 14:00:00
229,,59.847816,48.195568,,,,2014-05-12 15:00:00
230,,,,,40.07649,10.642958,2014-05-12 16:00:00
231,,,,0.6638051,36.83686,,2014-05-12 17:00:00
232,53.15038,97.72228,,,,,2014-05-12 18:00:00
233,55.096855,,,,,,2014-05-12 19:00:00
234,,,,,38.729397,,2014-05-12 20:00:00
235,,109.75943,,,,,2014-05-12 21:00:00
236,,,59.53174,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,0.9680053,42.756744,,2014-05-13 00:00:00
239,,,,,,11.92118,2014-05-13 01:00:00
240,,,,0.7435389,,10.473692,2014-05-13 02:00:00
241,,,62.262398,,43.28602,10.229775,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,57.17505,109.25406,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,12.173044,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,72.88001,127.76945,,,,,2014-05-13 10:00:00
249,,,,,20.9138,,2014-05-13 11:00:00
250,,,,,,20.371912,2014-05-13 12:00:00
251,,,,,20.45201,,2014-05-13 13:00:00
252,75.90796,,,1.1305895,,,2014-05-13 14:00:00
253,73.98692,107.13506,,1.0383357,,,2014-05-13 15:00:00
254,,69.87707,,0.6084467,,,2014-05-13 16:00:00
255,,,,,47.216393,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,26.119864,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,78.80659,61.470097,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,0.55437344,,,2014-05-13 23:00:00
262,34.374416,,,0.81760544,,,2014-05-14 00:00:00
263,,,,0.730094,54.08354,,2014-05-14 01:00:00
264,,,,,,5.1804786,2014-05-14 02:00:00
265,,,48.32546,,,,2014-05-14 03:00:00
266,33.27423,,,,,,2014-05-14 04:00:00
267,25.547388,,50.77,,,5.285051,2014-05-14 05:00:00
268,,,,,53.501545,,2014-05-14 06:00:00
269,11.279838,,,,,,2014-05-14 07:00:00
270,35.692837,68.68872,56.67653,,,15.233905,2014-05-14 08:00:00
271,,49.232605,58.877396,,,,2014-05-14 09:00:00
272,,,,0.5269129,,,2014-05-14 10:00:00
273,,39.583794,,,47.282722,,2014-05-14 11:00:00
274,,,47.330967,,,,2014-05-14 12:00:00
275,,,,,49.438606,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,-0.05177408,,,,,7.56428,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,0.6866906,,,2014-05-14 17:00:00
280,,36.881996,,,,5.252872,2014-05-14 18:00:00
281,,,52.965992,0.50321835,,7.2711987,2014-05-14 19:00:00
282,35.746536,,,,,,2014-05-14 20:00:00
283,,58.79119,,,,7.801954,2014-05-14 21:00:00
284,,69.7067,74.9952,,,9.767983,2014-05-14 22:00:00
285,,,,,20.306488,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,41.8008,91.18912,,,,,2014-05-15 01:00:00
288,,,,,,13.880663,2014-05-15 02:00:00
289,,,,1.1010242,16.010815,14.525057,2014-05-15 03:00:00
290,,,,1.0205957,,,2014-05-15 04:00:00
291,52.741997,,80.999016,0.9664838,23.277287,,2014-05-15 05:00:00
292,,,69.01457,,,,2014-05-15 06:00:00
293,,90.35938,,,,,2014-05-15 07:00:00
294,25.33919,,,,,,2014-05-15 08:00:00
295,,,73.051186,,,,2014-05-15 09:00:00
296,,,75.46373,,,,2014-05-15 10:00:00
297,,,,,22.496416,,2014-05-15 11:00:00
298,,,69.25402,0.8533098,37.056595,10.251675,2014-05-15 12:00:00
299,,,,0.8864901,,,2014-05-15 13:00:00
300,,,68.94101,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,143.83192,,,,,2014-05-15 16:00:00
303,,,,,,8.315795,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,74.41794,1.0566696,,12.092023,2014-05-15 20:00:00
307,94.47546,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,1.2574034,35.13839,13.288969,2014-05-15 23:00:00
310,98.933685,,,,,,2014-05-16 00:00:00
311,110.58487,,,,15.6636095,18.754753,2014-05-16 01:00:00
312,,130.4462,,,,,2014-05-16 02:00:00
313,,128.22845,,1.3463233,,,2014-05-16 03:00:00
314,73.78878,125.69631,,,,16.10375,2014-05-16 04:00:00
315,70.4527,122.629456,,1.3496295,,,2014-05-16 05:00:00
316,85.98041,138.65549,,1.4314435,,17.331007,2014-05-16 06:00:00
317,,,,1.5659813,,,2014-05-16 07:00:00
318,70.34201,,81.54121,1.2533405,,,2014-05-16 08:00:00
319,,,,1.3427185,,,2014-05-16 09:00:00
320,,,52.142185,,,,2014-05-16 10:00:00
321,,,,0.37243474,,,2014-05-16 11:00:00
322,27.566442,65.81002,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,39.770428,73.62161,,,,5.2064853,2014-05-16 14:00:00
325,,75.11194,,,65.67955,4.5723166,2014-05-16 15:00:00
326,,,,0.32451248,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,45.885933,,62.952686,,2014-05-16 18:00:00
329,,52.90348,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,70.56787,,,,6.468662,2014-05-16 21:00:00
332,65.94169,,,1.0251534,,,2014-05-16 22:00:00
333,,,,,33.398163,,2014-05-16 23:00:00
334,,92.328125,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,93.38478,,,35.71593,,2014-05-17 02:00:00
337,62.416187,,,,32.202293,,2014-05-17 03:00:00
338,,113.04837,,,,,2014-05-17 04:00:00
339,,,,,,21.208506,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,90.206154,1.4265287,,,2014-05-17 07:00:00
342,,,,,,20.104227,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,127.45804,,1.9538676,,,2014-05-17 10:00:00
345,,123.56602,87.11525,2.093398,,,2014-05-17 11:00:00
346,,,,,,23.374168,2014-05-17 12:00:00
347,66.93811,,,,44.292904,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,46.52389,,,,59.05011,,2014-05-17 15:00:00
350,69.10074,,51.92024,,,,2014-05-17 16:00:00
351,67.164345,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,101.03325,52.51026,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,62.607197,,,10.730868,2014-05-17 23:00:00
358,,,63.696743,,,,2014-05-18 00:00:00
359,,84.53534,,,42.49748,,2014-05-18 01:00:00
360,,84.25108,81.005295,,,,2014-05-18 02:00:00
361,,,,,,12.453169,2014-05-18 03:00:00
362,,,,1.0328292,,,2014-05-18 04:00:00
363,,,,,11.829015,,2014-05-18 05:00:00
364,71.29621,,79.57103,,,16.355572,2014-05-18 06:00:00
365,73.21667,,81.73791,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,113.0008,,,,15.787104,2014-05-18 09:00:00
368,,,,,,16.493011,2014-05-18 10:00:00
369,58.38529,,,1.0844039,,16.209225,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,76.90887,,43.9893,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,157.4206,,1.3557833,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,72.95874,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,22.355633,2014-05-18 19:00:00
378,,,71.1038,,,,2014-05-18 20:00:00
379,,,,,62.05021,18.883696,2014-05-18 21:00:00
380,,,,,68.14169,,2014-05-18 22:00:00
381,,,,,,23.29221,2014-05-18 23:00:00
382,94.08219,125.40348,,,,,2014-05-19 00:00:00
383,,,61.125927,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,56.72514,,,11.191457,2014-05-19 03:00:00
386,,,,0.52228606,,,2014-05-19 04:00:00
387,50.26297,,,,,7.8737874,2014-05-19 05:00:00
388,,111.9996,,0.9249369,,11.524466,2014-05-19 06:00:00
389,,108.37582,,,48.110535,,2014-05-19 07:00:00
390,,132.21289,,,28.563318,,2014-05-19 08:00:00
391,,127.18045,,1.1376306,29.256222,13.169315,2014-05-19 09:00:00
392,,129.71486,,1.1156044,,,2014-05-19 10:00:00
393,,128.57253,,,,13.963193,2014-05-19 11:00:00
394,,154.22531,,,,,2014-05-19 12:00:00
395,,130.71751,64.693825,,,,2014-05-19 13:00:00
396,126.82005,152.83493,,1.4891604,,,2014-05-19 14:00:00
397,,191.60265,,1.683225,,,2014-05-19 15:00:00
398,,188.95992,,,93.20103,,2014-05-19 16:00:00
399,,188.0652,,1.3084663,,24.667355,2014-05-19 17:00:00
400,,170.77296,,,75.58144,,2014-05-19 18:00:00
401,,147.61273,,,,,2014-05-19 19:00:00
402,,161.24394,,1.4816979,28.194407,,2014-05-19 21:00:00
403,,153.9426,,1.4695863,30.03423,17.875795,2014-05-19 22:00:00
404,,190.7328,,,,,2014-05-19 23:00:00
405,94.39135,128.49146,,,32.578197,21.732529,2014-05-20 00:00:00
406,130.45624,173.93933,,,,27.920391,2014-05-20 01:00:00
407,,239.71254,,,,29.226633,2014-05-20 02:00:00
408,,261.61118,,,,,2014-05-20 03:00:00
409,,269.16672,,,,31.943916,2014-05-20 04:00:00
410,,269.26358,,2.1567848,,,2014-05-20 05:00:00
411,,249.39114,,,,,2014-05-20 06:00:00
412,,172.48605,63.500847,,,,2014-05-20 07:00:00
413,,125.73482,,,,13.478529,2014-05-20 08:00:00
414,41.717194,75.18172,,0.7245423,51.33263,,2014-05-20 09:00:00
415,,56.806007,,,,,2014-05-20 10:00:00
416,,44.37625,,,,,2014-05-20 11:00:00
417,,47.188072,,,,4.2188773,2014-05-20 12:00:00
418,42.2138,71.12591,,,,8.848861,2014-05-20 13:00:00
419,,77.01828,,,71.27937,,2014-05-20 14:00:00
420,42.13338,74.43103,40.68425,,,7.4653106,2014-05-20 15:00:00
421,,,35.822296,,,,2014-05-20 16:00:00
422,,68.20977,,,,,2014-05-20 17:00:00
423,,62.389557,,,,,2014-05-20 19:00:00
424,,75.012276,74.3262,0.8649366,,,2014-05-20 20:00:00
425,,89.30037,,,29.234802,,2014-05-20 21:00:00
426,,132.95734,,,,,2014-05-20 22:00:00
427,,171.64108,69.557335,,,,2014-05-20 23:00:00
428,,143.5014,,,,,2014-05-21 00:00:00
429,,161.60106,,,,,2014-05-21 01:00:00
430,,136.78531,,,,15.72906,2014-05-21 02:00:00
431,73.045975,116.14219,,,,14.83775,2014-05-21 03:00:00
432,,126.36124,,1.112747,,,2014-05-21 04:00:00
433,,124.78607,,,43.814434,,2014-05-21 05:00:00
434,,121.62689,66.23043,,,,2014-05-21 06:00:00
435,,117.66103,,,,,2014-05-21 07:00:00
436,,114.7989,,,,,2014-05-21 08:00:00
437,,114.23614,76.42848,,,,2014-05-21 09:00:00
438,87.44675,119.12776,,,,,2014-05-21 10:00:00
439,,129.56963,,1.3902546,34.25511,22.69509,2014-05-21 11:00:00
440,,129.33524,,1.204607,,,2014-05-21 12:00:00
441,,132.35966,,,,,2014-05-21 13:00:00
442,,151.04227,74.904655,,,,2014-05-21 14:00:00
443,114.209564,137.3759,,,,,2014-05-21 15:00:00
444,107.692955,143.71948,,,88.59449,,2014-05-21 16:00:00
445,,167.20474,62.827198,,,29.049742,2014-05-21 17:00:00
446,,174.06425,,1.5898805,,,2014-05-21 18:00:00
447,,172.40346,63.47972,,,,2014-05-21 19:00:00
448,138.08043,163.65984,,,,,2014-05-21 20:00:00
449,,183.45874,,,,,2014-05-21 21:00:00
450,,193.52757,,,,23.2776,2014-05-21 22:00:00
451,133.43604,162.18237,,,,,2014-05-21 23:00:00
452,,215.26865,,1.7263267,,24.194027,2014-05-22 00:00:00
453,,220.03175,,,,,2014-05-22 01:00:00
454,,206.40782,,,,,2014-05-22 02:00:00
455,118.11691,169.88559,,,,,2014-05-22 03:00:00
456,124.59739,,94.58295,,,,2014-05-22 04:00:00
457,,,101.39421,,,28.596762,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,255.56886,,,,,2014-05-22 07:00:00
460,163.2414,,,,,,2014-05-22 08:00:00
461,,,117.20709,,,,2014-05-22 09:00:00
462,,,,,,38.67977,2014-05-22 10:00:00
463,,,121.098145,,35.04576,,2014-05-22 11:00:00
464,,323.24677,,,,34.212627,2014-05-22 12:00:00
465,,299.99744,,,61.07643,,2014-05-22 13:00:00
466,106.469444,115.72954,,,,,2014-05-22 14:00:00
467,89.86857,127.663704,,,,,2014-05-22 15:00:00
468,,95.19718,,,,,2014-05-22 16:00:00
469,,95.16566,60.018055,0.7777467,81.98363,,2014-05-22 17:00:00
470,,78.23597,,,,,2014-05-22 18:00:00
471,,79.8172,55.136448,,,,2014-05-22 19:00:00
472,,102.012924,65.302895,,59.072605,,2014-05-22 20:00:00
473,,99.15356,,,,,2014-05-22 21:00:00
474,,114.82338,,,,,2014-05-22 22:00:00
475,,115.9043,,,36.510227,,2014-05-22 23:00:00
476,,115.251045,,1.0376724,50.4239,13.961643,2014-05-23 00:00:00
477,,113.1615,69.99842,1.0453165,,,2014-05-23 01:00:00
478,,112.99767,,,,14.05095,2014-05-23 02:00:00
479,,113.24726,63.59545,1.021784,,,2014-05-23 03:00:00
480,51.71615,96.87523,,,44.84917,10.848184,2014-05-23 04:00:00
481,52.12518,92.90853,,,,,2014-05-23 05:00:00
482,,133.57378,,,,13.870476,2014-05-23 06:00:00
483,75.62732,123.92592,,1.1497288,,,2014-05-23 07:00:00
484,,142.96826,,1.2156646,,15.290212,2014-05-23 08:00:00
485,88.91955,135.8673,,,,16.5524,2014-05-23 09:00:00
486,,175.67523,,,,,2014-05-23 10:00:00
487,,166.2946,,,,,2014-05-23 11:00:00
488,103.46358,124.85419,,,,,2014-05-23 12:00:00
489,,139.507,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,104.821365,,0.8952417,,,2014-05-23 16:00:00
493,73.24491,,,,,,2014-05-23 17:00:00
494,,,,0.6520735,,,2014-05-23 18:00:00
495,,,47.234135,,,,2014-05-23 19:00:00
496,,,73.17683,0.97997236,36.865974,,2014-05-23 20:00:00
497,,,,,34.112865,,2014-05-23 21:00:00
