,PM25,PM10,NO2,CO,O3,SO2,time
71,41.28753,,,,,,2014-05-03 23:00:00
72,,,38.454792,,48.801357,,2014-05-04 00:00:00
73,22.006857,,,,,,2014-05-04 01:00:00
74,,48.634674,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,37.295795,81.410706,51.61601,,45.47076,,2014-05-04 04:00:00
77,,75.379166,48.92663,,,5.8323364,2014-05-04 05:00:00
78,,,,0.28024882,,,2014-05-04 06:00:00
79,11.323565,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,32.296646,,34.817883,,,,2014-05-04 10:00:00
83,,60.895782,,,,,2014-05-04 11:00:00
84,,,,,71.4641,,2014-05-04 12:00:00
85,,,,0.111563146,,,2014-05-04 13:00:00
86,26.138655,,,0.2855478,,,2014-05-04 14:00:00
87,,,,0.24305779,,7.364009,2014-05-04 15:00:00
88,,,34.512135,,,,2014-05-04 16:00:00
89,13.300623,,,,42.001137,,2014-05-04 17:00:00
90,,,,0.4427693,,11.036409,2014-05-04 18:00:00
91,,50.74585,40.124847,0.4463725,,,2014-05-04 19:00:00
92,21.421412,,,,,,2014-05-04 20:00:00
93,,,52.0101,,,,2014-05-04 21:00:00
94,37.95442,,,,,,2014-05-04 22:00:00
95,,,,,10.105981,,2014-05-04 23:00:00
96,,92.53872,71.66568,,,14.121909,2014-05-05 00:00:00
97,,,,,18.726692,14.860036,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,0.74749815,,,2014-05-05 03:00:00
100,,,59.30723,,,7.489053,2014-05-05 04:00:00
101,,,,,,7.3468447,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,23.82686,,,,16.891111,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,18.826365,,,0.42197108,35.786476,,2014-05-05 09:00:00
106,7.697481,,,,,9.222112,2014-05-05 10:00:00
107,,,32.574272,,,8.383731,2014-05-05 11:00:00
108,23.70822,49.8778,,,,,2014-05-05 12:00:00
109,,,,0.2539237,52.050724,,2014-05-05 13:00:00
110,,37.682816,,,,,2014-05-05 14:00:00
111,,,,,51.737118,6.33589,2014-05-05 15:00:00
112,,,,0.2551883,,,2014-05-05 16:00:00
113,,,,0.27867615,,,2014-05-05 17:00:00
114,,,,,,7.1686163,2014-05-05 18:00:00
115,29.82805,,,,,,2014-05-05 19:00:00
116,,63.913376,,,,8.492142,2014-05-05 20:00:00
117,,85.95249,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,38.3412,,73.80377,,,10.237334,2014-05-05 23:00:00
120,,,,,,10.525236,2014-05-06 00:00:00
121,,98.744644,,,17.883724,,2014-05-06 01:00:00
122,,,,,7.6844378,,2014-05-06 02:00:00
123,,97.449524,80.2062,,,,2014-05-06 03:00:00
124,,,,1.0029424,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,70.78237,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,107.43841,71.23863,,,,2014-05-06 08:00:00
129,,,70.81389,,22.305214,,2014-05-06 09:00:00
130,62.597103,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,142.66423,64.83289,,,,2014-05-06 12:00:00
133,73.883835,,64.25913,,,,2014-05-06 13:00:00
134,,146.88202,,,,,2014-05-06 14:00:00
135,,136.57996,,,,,2014-05-06 15:00:00
136,,,,0.943058,,14.288902,2014-05-06 17:00:00
137,88.25368,,,,,14.6387825,2014-05-06 18:00:00
138,,,,1.5770341,,,2014-05-06 19:00:00
139,,,,1.6253341,,,2014-05-06 20:00:00
140,,,87.28283,1.6065879,25.423346,,2014-05-06 21:00:00
141,,,,1.5062217,21.079996,24.058994,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,148.40637,,107.32509,,,,2014-05-07 00:00:00
144,107.84521,,,1.6668137,,,2014-05-07 01:00:00
145,,182.29085,92.573524,,,24.7309,2014-05-07 02:00:00
146,,,,,,30.340961,2014-05-07 03:00:00
147,,,,,4.8504457,32.69086,2014-05-07 04:00:00
148,,,85.61374,,,19.149023,2014-05-07 05:00:00
149,,159.83745,,,,,2014-05-07 06:00:00
150,,,87.55226,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,93.05176,,,,,2014-05-07 09:00:00
153,48.623486,87.471725,,,,,2014-05-07 10:00:00
154,,,,,,,2014-05-07 11:00:00
155,,,,0.47559255,53.3837,,2014-05-07 13:00:00
156,,71.21324,43.06264,,56.390614,7.6115885,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,6.7499943,,,,,,2014-05-07 16:00:00
159,,40.927017,,,,,2014-05-07 17:00:00
160,,64.26687,,,,,2014-05-07 18:00:00
161,35.473457,71.392845,,,,,2014-05-07 19:00:00
162,55.02603,92.615616,,0.54300874,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,36.124863,,2014-05-07 23:00:00
166,,,67.93014,,,,2014-05-08 00:00:00
167,,110.338196,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,9.816525,,2014-05-08 04:00:00
171,81.93941,,,1.055217,,,2014-05-08 05:00:00
172,,,,,,,2014-05-08 06:00:00
173,,,80.4116,,,,2014-05-08 07:00:00
174,,,,,11.967605,,2014-05-08 08:00:00
175,,,,,11.986274,,2014-05-08 09:00:00
176,,107.769035,,,,,2014-05-08 10:00:00
177,31.51296,,43.944717,1.0051113,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,49.530468,88.39461,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,62.831356,,2014-05-08 15:00:00
182,,,,,,13.597503,2014-05-08 16:00:00
183,,,,,,13.279109,2014-05-08 17:00:00
184,39.358643,,,,72.06354,,2014-05-08 18:00:00
185,,,,0.6205967,,,2014-05-08 19:00:00
186,,107.4034,,,47.859577,,2014-05-08 20:00:00
187,,,,0.8546522,,,2014-05-08 21:00:00
188,52.918133,,,,34.9153,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,68.783035,,,,,,2014-05-09 00:00:00
191,69.54833,,,1.4370248,,,2014-05-09 01:00:00
192,,116.064316,,,,,2014-05-09 02:00:00
193,,,,1.0878563,,19.77744,2014-05-09 03:00:00
194,,,,,24.957127,15.934779,2014-05-09 04:00:00
195,,,64.68736,,23.126686,,2014-05-09 05:00:00
196,,,,,,22.27548,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,136.03557,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,86.49754,131.64795,,2.1659396,,,2014-05-09 11:00:00
202,59.709515,94.32238,,1.653388,23.746017,,2014-05-09 12:00:00
203,64.51397,,,,,,2014-05-09 13:00:00
204,65.94603,,,,,,2014-05-09 14:00:00
205,,,61.214462,,,,2014-05-09 15:00:00
206,,113.91771,,,,23.880032,2014-05-09 16:00:00
207,,,67.47117,,,,2014-05-09 17:00:00
208,,,,,37.635166,,2014-05-09 18:00:00
209,,,,,38.3655,14.04948,2014-05-09 19:00:00
210,,,,,,12.112568,2014-05-09 20:00:00
211,,95.87446,46.233433,0.69991964,,,2014-05-09 21:00:00
212,58.482723,99.55856,,,,18.600311,2014-05-09 22:00:00
213,,,,1.0006776,,,2014-05-09 23:00:00
214,,,,,,,2014-05-10 00:00:00
215,,,56.915024,1.0748274,48.725327,,2014-05-10 01:00:00
216,,,49.53616,,,,2014-05-10 02:00:00
217,,,,1.0575471,,,2014-05-10 03:00:00
218,,,56.536053,0.89263844,39.18821,18.406252,2014-05-10 04:00:00
219,46.632286,,56.86056,,,,2014-05-10 05:00:00
220,,,61.46266,,,,2014-05-10 06:00:00
221,,,62.715508,,36.56219,,2014-05-10 07:00:00
222,49.07383,,,1.0939437,42.085052,23.420996,2014-05-10 08:00:00
223,53.568798,,,,,,2014-05-10 09:00:00
224,,82.08838,,,,,2014-05-10 10:00:00
225,52.90685,,,1.4679291,,,2014-05-10 11:00:00
226,,,,,,,2014-05-10 12:00:00
227,,,,,,,2014-05-10 13:00:00
228,,,,,,,2014-05-10 14:00:00
229,,,,,,,2014-05-10 15:00:00
230,,,,,,22.335491,2014-05-10 16:00:00
231,,110.48268,,,,,2014-05-10 17:00:00
232,,,,,,21.115889,2014-05-10 18:00:00
233,,,,,33.964478,,2014-05-10 19:00:00
234,83.107605,,,,,,2014-05-10 20:00:00
235,,,,,3.7068837,,2014-05-10 21:00:00
236,,,,,,,2014-05-10 22:00:00
237,,,73.91408,,,,2014-05-10 23:00:00
238,,,,,,,2014-05-11 00:00:00
239,,,,,,,2014-05-11 01:00:00
240,,79.45037,,,,,2014-05-11 02:00:00
241,,77.36409,,,,,2014-05-11 03:00:00
242,59.1448,86.37133,,,,,2014-05-11 04:00:00
243,,81.2495,,,,,2014-05-11 05:00:00
244,,72.526245,,0.56783307,,,2014-05-11 06:00:00
245,,63.16739,,,,,2014-05-11 07:00:00
246,,63.677574,,,42.623325,9.62286,2014-05-11 08:00:00
247,,69.908295,48.6321,,,,2014-05-11 09:00:00
248,,58.81407,,,,11.928821,2014-05-11 10:00:00
249,,55.682724,,,,,2014-05-11 11:00:00
250,35.040714,64.118904,,0.4572503,,,2014-05-11 12:00:00
251,,42.573166,,,,,2014-05-11 13:00:00
252,,58.542503,,,56.201233,8.482636,2014-05-11 14:00:00
253,,40.40072,,,,,2014-05-11 15:00:00
254,,40.78723,,,61.594727,8.197499,2014-05-11 16:00:00
255,27.568628,61.760384,,,,,2014-05-11 17:00:00
256,,32.053413,,,,,2014-05-11 18:00:00
257,,,37.259148,0.35339576,,,2014-05-11 19:00:00
258,,,,,,,2014-05-11 20:00:00
259,,,,,,,2014-05-11 21:00:00
260,,,48.700024,,,,2014-05-11 22:00:00
261,21.721098,,,,,,2014-05-11 23:00:00
262,,,,,,,2014-05-12 00:00:00
263,,,,,,,2014-05-12 01:00:00
264,29.903017,,,0.78293276,13.829993,,2014-05-12 02:00:00
265,,73.1526,,,,10.922142,2014-05-12 03:00:00
266,,57.58795,,,,,2014-05-12 04:00:00
267,,,57.528664,,,,2014-05-12 05:00:00
268,31.687887,,,0.7330028,,,2014-05-12 06:00:00
269,33.10259,,,,,,2014-05-12 07:00:00
270,,,,0.9478747,,,2014-05-12 08:00:00
271,,92.935814,,0.984676,12.126874,,2014-05-12 09:00:00
272,,59.295242,,,58.635674,,2014-05-12 10:00:00
273,37.301292,70.07153,,,,,2014-05-12 11:00:00
274,,,,,,,2014-05-12 12:00:00
275,,46.851204,,,,,2014-05-12 13:00:00
276,,,,0.2768569,,,2014-05-12 14:00:00
277,24.348486,,31.417835,,,8.593466,2014-05-12 15:00:00
278,,,,,74.924736,,2014-05-12 16:00:00
279,,68.97158,,,,,2014-05-12 17:00:00
280,,92.29562,43.012474,,,,2014-05-12 18:00:00
281,51.94024,,,,,11.265238,2014-05-12 19:00:00
282,58.939373,109.02156,,,,,2014-05-12 20:00:00
283,,,,0.74910074,,,2014-05-12 21:00:00
284,,,,,,12.3195305,2014-05-12 22:00:00
285,,,,0.93618876,40.905907,,2014-05-12 23:00:00
286,,,69.17152,,,,2014-05-13 00:00:00
287,,108.42078,,,,,2014-05-13 01:00:00
288,,,,,,10.351409,2014-05-13 02:00:00
289,57.239452,106.49148,,,,10.688895,2014-05-13 03:00:00
290,,,,,13.895854,9.583352,2014-05-13 04:00:00
291,,,78.864746,,,,2014-05-13 05:00:00
292,,,,,12.366532,,2014-05-13 06:00:00
293,,136.53955,,0.991244,7.1437426,,2014-05-13 07:00:00
294,,,79.70706,,33.689865,,2014-05-13 08:00:00
295,108.54931,,,,31.88951,,2014-05-13 09:00:00
296,,,,,,,2014-05-13 10:00:00
297,,,,,,18.846594,2014-05-13 11:00:00
298,,,88.81562,,,,2014-05-13 12:00:00
299,,,,,,,2014-05-13 13:00:00
300,,,,,,,2014-05-13 14:00:00
301,,,,0.50256896,,,2014-05-13 15:00:00
302,37.857666,,,,,7.1098833,2014-05-13 16:00:00
303,,,,,62.18381,,2014-05-13 17:00:00
304,52.237076,88.01482,,0.537763,,,2014-05-13 18:00:00
305,51.993916,,,0.59636223,56.35709,,2014-05-13 19:00:00
306,,,,,,,2014-05-13 20:00:00
307,,,,,51.599697,,2014-05-13 21:00:00
308,26.621553,61.299942,,,,4.61983,2014-05-13 22:00:00
309,,,,,65.44061,,2014-05-13 23:00:00
310,,56.70153,,,,5.1755877,2014-05-14 00:00:00
311,58.165443,,,,62.988663,,2014-05-14 01:00:00
312,,,,,62.91276,,2014-05-14 02:00:00
313,,,44.662643,,,5.215287,2014-05-14 03:00:00
314,,,,,,,2014-05-14 04:00:00
315,,,,,,,2014-05-14 05:00:00
316,,,,0.26614475,,,2014-05-14 06:00:00
317,,,,,53.13982,,2014-05-14 07:00:00
318,,,,,,,2014-05-14 08:00:00
319,11.705477,,,,,,2014-05-14 09:00:00
320,15.061144,,,,,,2014-05-14 10:00:00
321,,,,,47.14268,5.765212,2014-05-14 11:00:00
322,,,,,,,2014-05-14 12:00:00
323,,30.21299,,0.3110432,49.756596,,2014-05-14 13:00:00
324,,,,,59.713135,,2014-05-14 14:00:00
325,14.027712,,,,,9.726231,2014-05-14 15:00:00
326,,,,,,,2014-05-14 16:00:00
327,,,,0.20678717,,,2014-05-14 17:00:00
328,,74.68342,51.205868,,,,2014-05-14 18:00:00
329,,,,0.48419142,,,2014-05-14 19:00:00
330,,,,,,8.526139,2014-05-14 20:00:00
331,,,69.23411,,,,2014-05-14 21:00:00
332,,,,0.59807014,,,2014-05-14 22:00:00
333,39.053165,,72.5665,,19.481337,6.929328,2014-05-14 23:00:00
334,,79.00655,,,,,2014-05-15 00:00:00
335,,96.39382,,,,,2014-05-15 01:00:00
336,,,,,,,2014-05-15 02:00:00
337,,,,,,10.769062,2014-05-15 03:00:00
338,,84.23784,71.78637,,,,2014-05-15 04:00:00
339,52.938057,,,,,,2014-05-15 05:00:00
340,,,,,,7.9916105,2014-05-15 06:00:00
341,,,,,,,2014-05-15 07:00:00
342,63.154892,110.22661,,,,,2014-05-15 08:00:00
343,61.08298,,76.593925,,,,2014-05-15 09:00:00
344,51.32669,92.30345,66.25823,,,,2014-05-15 10:00:00
345,,,64.14086,,,12.521454,2014-05-15 11:00:00
346,,,74.769936,,,,2014-05-15 12:00:00
347,,,,,35.660057,,2014-05-15 13:00:00
348,140.73448,,,,,,2014-05-15 14:00:00
349,149.13034,,77.44547,0.85468185,64.62639,,2014-05-15 15:00:00
350,149.0175,,,,,,2014-05-15 16:00:00
351,,,,,,,2014-05-15 17:00:00
352,96.11079,160.8159,60.085926,0.7155503,,,2014-05-15 18:00:00
353,118.54129,,,,,8.930739,2014-05-15 19:00:00
354,118.89886,,,,,,2014-05-15 20:00:00
355,,159.50664,,,,,2014-05-15 21:00:00
356,130.1295,,104.49016,,25.26164,,2014-05-15 22:00:00
357,,194.13773,,,,,2014-05-15 23:00:00
358,,,,,,,2014-05-16 00:00:00
359,,,,,,,2014-05-16 01:00:00
360,,,,,,13.582745,2014-05-16 02:00:00
361,,,,1.3424859,,,2014-05-16 03:00:00
362,,,,1.0913589,9.216908,,2014-05-16 04:00:00
363,81.39348,139.8575,90.14789,,,10.431989,2014-05-16 05:00:00
364,138.56499,,,,,,2014-05-16 06:00:00
365,,,,,,,2014-05-16 07:00:00
366,106.15638,,,1.1288445,,,2014-05-16 08:00:00
367,,,,,24.214077,14.281262,2014-05-16 09:00:00
368,,,,0.7015053,,,2014-05-16 10:00:00
369,50.053085,91.30794,,,,,2014-05-16 11:00:00
370,,59.930893,,,58.558445,3.6214867,2014-05-16 12:00:00
371,,66.37618,,0.35482836,56.156303,,2014-05-16 13:00:00
372,,48.165443,,,,,2014-05-16 14:00:00
373,,84.100555,43.224625,,44.321545,,2014-05-16 15:00:00
374,,79.4313,,,,,2014-05-16 16:00:00
375,,85.02849,,0.24461311,,,2014-05-16 17:00:00
376,,,,,,,2014-05-16 18:00:00
377,,,,,,,2014-05-16 19:00:00
378,56.294605,,,,,,2014-05-16 20:00:00
379,71.884445,,,,51.980583,,2014-05-16 21:00:00
380,,,,,,16.144018,2014-05-16 22:00:00
381,76.89402,,64.65635,,,,2014-05-16 23:00:00
382,57.160595,104.09396,56.611282,0.8277742,,,2014-05-17 00:00:00
383,,,58.085983,,50.30433,13.038231,2014-05-17 01:00:00
384,74.32922,124.85087,,,,,2014-05-17 02:00:00
385,,129.96098,,1.251142,,,2014-05-17 03:00:00
386,,119.46181,,,,,2014-05-17 04:00:00
387,,110.64793,79.0252,,,,2014-05-17 05:00:00
388,,,,,5.4684267,,2014-05-17 06:00:00
389,110.170334,,,,,,2014-05-17 07:00:00
390,,,92.019554,,,,2014-05-17 08:00:00
391,90.86053,,,,7.920972,,2014-05-17 09:00:00
392,96.6895,,,,6.2059946,,2014-05-17 10:00:00
393,,,,,,38.685665,2014-05-17 11:00:00
394,,,,,,,2014-05-17 12:00:00
395,78.53595,129.43732,,,,26.58665,2014-05-17 13:00:00
396,,,,,,,2014-05-17 14:00:00
397,57.06587,,,,83.89514,,2014-05-17 15:00:00
398,,,,,,,2014-05-17 16:00:00
399,,,,,,,2014-05-17 17:00:00
400,,,31.028244,0.6389846,,15.519206,2014-05-17 18:00:00
401,,,,,,,2014-05-17 19:00:00
402,,,,,,,2014-05-17 20:00:00
403,,,,,39.747417,,2014-05-17 21:00:00
404,,,,,,,2014-05-17 22:00:00
405,,,,,,,2014-05-17 23:00:00
406,,,,,,,2014-05-18 00:00:00
407,,,95.67883,,17.375153,,2014-05-18 01:00:00
408,,94.58909,,0.76582867,,,2014-05-18 02:00:00
409,,91.1677,67.16673,,,,2014-05-18 03:00:00
410,,,,,,12.43602,2014-05-18 04:00:00
411,77.504456,,,,,12.678548,2014-05-18 05:00:00
412,,,,,17.808735,,2014-05-18 06:00:00
413,,,76.34693,,,10.054718,2014-05-18 07:00:00
414,,,,,,,2014-05-18 08:00:00
415,69.598175,,78.97819,,,17.156761,2014-05-18 09:00:00
416,,,,,,,2014-05-18 10:00:00
417,62.57223,114.98625,58.565975,,,,2014-05-18 11:00:00
418,,,57.97342,0.96387035,77.8841,,2014-05-18 12:00:00
419,,,,,,,2014-05-18 13:00:00
420,,,,,,,2014-05-18 14:00:00
421,84.68744,143.44472,,,,,2014-05-18 15:00:00
422,85.8978,,,,,,2014-05-18 16:00:00
423,,,38.97467,,,,2014-05-18 17:00:00
424,,,,1.7256541,,,2014-05-18 18:00:00
425,106.4523,165.75214,,,,,2014-05-18 19:00:00
426,,,,1.9070402,,,2014-05-18 20:00:00
427,118.34494,,,1.2927176,,29.06761,2014-05-18 21:00:00
428,84.43766,136.89046,,,72.850365,22.009087,2014-05-18 22:00:00
429,,,64.30577,,,,2014-05-18 23:00:00
430,,,,,,16.043262,2014-05-19 00:00:00
431,87.75697,,,,,,2014-05-19 01:00:00
432,,132.01675,,0.7470958,,10.220309,2014-05-19 02:00:00
433,66.42988,,,,73.3305,,2014-05-19 03:00:00
434,,,63.311687,0.93088186,42.63111,,2014-05-19 04:00:00
435,,,60.1807,,,,2014-05-19 05:00:00
436,,111.28731,,,,,2014-05-19 06:00:00
437,,,,,,,2014-05-19 07:00:00
438,,139.14432,,,,12.49578,2014-05-19 08:00:00
439,,135.05318,,,,12.972712,2014-05-19 09:00:00
440,,,,,53.56518,,2014-05-19 10:00:00
441,,147.81467,,,,,2014-05-19 11:00:00
442,93.14707,147.59761,,,,13.177398,2014-05-19 12:00:00
443,,167.76508,,,64.109604,14.131932,2014-05-19 13:00:00
444,,,,,,,2014-05-19 14:00:00
445,136.99095,,,,,25.688187,2014-05-19 15:00:00
446,117.981224,,,,,,2014-05-19 16:00:00
447,,162.80157,,,,,2014-05-19 17:00:00
448,98.918106,,46.139534,,,15.621881,2014-05-19 18:00:00
449,,163.32407,,0.8776187,,15.3327055,2014-05-19 19:00:00
450,,156.87553,,,,,2014-05-19 20:00:00
451,,,,,,,2014-05-19 21:00:00
452,,200.13852,,1.333548,,,2014-05-19 22:00:00
453,,,,,-1.8963917,,2014-05-19 23:00:00
454,157.4686,,,,,,2014-05-20 00:00:00
455,,,,,,,2014-05-20 01:00:00
456,148.59358,,,1.2598542,,,2014-05-20 02:00:00
457,,,,1.342942,,,2014-05-20 03:00:00
458,,,,1.601785,,,2014-05-20 04:00:00
459,151.71513,,,,,13.586641,2014-05-20 05:00:00
460,,233.7835,,,,,2014-05-20 06:00:00
461,,173.46635,,,,,2014-05-20 07:00:00
462,,,,,39.62958,,2014-05-20 08:00:00
463,,78.72466,,,40.07885,,2014-05-20 09:00:00
464,,79.02276,,,,8.543599,2014-05-20 10:00:00
465,45.00105,77.06943,,0.57988566,58.550915,,2014-05-20 11:00:00
466,,,,,,8.171338,2014-05-20 12:00:00
467,,,,,,,2014-05-20 13:00:00
468,,66.668816,28.848488,,,,2014-05-20 14:00:00
469,,59.005157,,,,,2014-05-20 15:00:00
470,,,,,,,2014-05-20 16:00:00
471,,,,,,,2014-05-20 17:00:00
472,,,,,,,2014-05-20 18:00:00
473,,69.62698,,,75.40537,,2014-05-20 19:00:00
474,,,,,,,2014-05-20 20:00:00
475,,,,,,,2014-05-20 21:00:00
476,,,,,,,2014-05-20 22:00:00
477,,,,,,26.572517,2014-05-20 23:00:00
478,,193.95206,,,,25.126753,2014-05-21 00:00:00
479,,,,,,,2014-05-21 01:00:00
480,,,,1.0808326,,16.909088,2014-05-21 02:00:00
481,,,,1.2603832,,,2014-05-21 03:00:00
482,,,,,,,2014-05-21 04:00:00
483,,,72.644196,,27.408829,,2014-05-21 05:00:00
484,,,,,,,2014-05-21 06:00:00
485,,,,,,,2014-05-21 07:00:00
486,,,,,,,2014-05-21 08:00:00
487,,,,,20.427322,,2014-05-21 09:00:00
488,,,,,,,2014-05-21 10:00:00
489,,,,,,,2014-05-21 11:00:00
490,,,,,28.738598,,2014-05-21 12:00:00
491,,,,,27.071236,,2014-05-21 13:00:00
492,,,56.834534,,,,2014-05-21 14:00:00
493,,,55.82838,,,,2014-05-21 15:00:00
494,,,70.721375,,118.39534,,2014-05-21 16:00:00
495,148.19292,,,,,,2014-05-21 17:00:00
496,,,,,,,2014-05-21 18:00:00
497,,,,,,,2014-05-21 19:00:00
498,,,,,36.14586,,2014-05-21 20:00:00
499,,,,1.698472,36.25246,,2014-05-21 21:00:00
500,,,,1.8088936,,,2014-05-21 22:00:00
501,,,102.7485,1.8127284,,19.09076,2014-05-21 23:00:00
502,136.25789,240.93085,,,,17.434206,2014-05-22 00:00:00
503,,,,,,,2014-05-22 01:00:00
504,,,,1.5969688,,14.345099,2014-05-22 02:00:00
505,,247.37984,,,,,2014-05-22 03:00:00
506,115.96933,169.12665,83.84882,,,,2014-05-22 04:00:00
507,124.550934,,86.69154,,,,2014-05-22 05:00:00
508,185.8223,,,,,,2014-05-22 06:00:00
509,,,,1.9396465,,12.812043,2014-05-22 07:00:00
510,,,,,,,2014-05-22 08:00:00
511,159.32767,224.63754,,,,,2014-05-22 09:00:00
512,,,,,,,2014-05-22 10:00:00
513,,,,,,36.7587,2014-05-22 11:00:00
514,,,,,104.80633,25.029472,2014-05-22 12:00:00
515,,246.0594,,,,,2014-05-22 13:00:00
516,,103.17457,,,,15.12784,2014-05-22 14:00:00
517,,,32.103268,,,,2014-05-22 15:00:00
518,,,44.631687,,90.24258,,2014-05-22 16:00:00
519,,,37.46118,,,,2014-05-22 17:00:00
520,,92.51762,,,,11.471557,2014-05-22 18:00:00
521,56.553547,,,,,,2014-05-22 19:00:00
522,,,,0.6380728,,,2014-05-22 20:00:00
523,,,54.93627,,,,2014-05-22 21:00:00
524,83.303764,,,0.8780271,,,2014-05-22 22:00:00
