,PM25,PM10,NO2,CO,O3,SO2,time
137,,130.73466,70.19954,,43.61024,,2014-05-06 19:00:00
138,,133.91573,,,,,2014-05-06 20:00:00
139,,,,1.8587377,,,2014-05-06 21:00:00
140,,,,,60.211994,16.208765,2014-05-06 22:00:00
141,89.23251,95.449554,72.29013,,,,2014-05-06 23:00:00
142,,167.26898,,,,,2014-05-07 00:00:00
143,,160.82448,,2.1184163,7.036531,,2014-05-07 01:00:00
144,,,,,,32.184715,2014-05-07 02:00:00
145,,,,,2.5833945,,2014-05-07 03:00:00
146,105.37799,,,1.5313816,,17.578959,2014-05-07 04:00:00
147,131.7511,,,,,31.301891,2014-05-07 05:00:00
148,,,85.8277,,,,2014-05-07 06:00:00
149,,,83.24446,,,,2014-05-07 07:00:00
150,,,74.52513,,53.576347,,2014-05-07 08:00:00
151,,,,,,,2014-05-07 09:00:00
152,,70.10347,,,57.844734,,2014-05-07 10:00:00
153,44.36662,,36.7549,,,,2014-05-07 11:00:00
154,,,,0.49672353,63.14643,,2014-05-07 13:00:00
155,,56.245457,,,,,2014-05-07 14:00:00
156,,42.145733,,,,,2014-05-07 15:00:00
157,,,,,,,2014-05-07 16:00:00
158,,,35.588062,,42.037655,,2014-05-07 17:00:00
159,,41.504444,,,,,2014-05-07 18:00:00
160,,,,,,,2014-05-07 19:00:00
161,,,,,,,2014-05-07 20:00:00
162,,,,,,,2014-05-07 21:00:00
163,,,,,,,2014-05-07 22:00:00
164,,78.666084,,0.71275014,54.11897,,2014-05-07 23:00:00
165,,,,,,,2014-05-08 00:00:00
166,,,,,56.18732,11.211793,2014-05-08 01:00:00
167,,,,,42.125885,,2014-05-08 02:00:00
168,83.944984,,64.88671,,,,2014-05-08 03:00:00
169,,,,1.5232472,,,2014-05-08 04:00:00
170,,,,,,,2014-05-08 05:00:00
171,,,70.55036,,,,2014-05-08 06:00:00
172,,,,,,,2014-05-08 07:00:00
173,,,,,,,2014-05-08 08:00:00
174,,,,,,,2014-05-08 09:00:00
175,63.872158,,,,,,2014-05-08 10:00:00
176,64.741516,97.66107,,,,,2014-05-08 11:00:00
177,59.855614,,32.523453,,,,2014-05-08 12:00:00
178,,72.80055,,,,,2014-05-08 13:00:00
179,,,,,61.775024,,2014-05-08 14:00:00
180,,,,0.704712,,,2014-05-08 15:00:00
181,,,,,,,2014-05-08 16:00:00
182,,,,,,,2014-05-08 17:00:00
183,,,,,,,2014-05-08 18:00:00
184,,,50.481388,,45.74318,,2014-05-08 19:00:00
185,,,,1.2841489,,,2014-05-08 20:00:00
186,,,,1.3263934,,,2014-05-08 21:00:00
187,,,,,37.724957,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,,,65.48811,,,,2014-05-09 00:00:00
190,,100.82129,60.060246,,,,2014-05-09 01:00:00
191,,,,,,11.405902,2014-05-09 02:00:00
192,,,,1.3583028,,,2014-05-09 03:00:00
193,,,,,35.69735,10.614683,2014-05-09 04:00:00
194,,,57.763096,,,,2014-05-09 05:00:00
195,,,,,,18.056322,2014-05-09 06:00:00
196,,,84.69616,,,,2014-05-09 07:00:00
197,,,,,12.839963,31.329027,2014-05-09 08:00:00
198,,146.41199,,,,,2014-05-09 09:00:00
199,129.51497,,,,,,2014-05-09 10:00:00
200,,,,,,,2014-05-09 11:00:00
201,,,,1.1139407,,,2014-05-09 12:00:00
202,89.15707,,,,,,2014-05-09 13:00:00
203,,96.24647,,,,,2014-05-09 14:00:00
204,,,,,,13.05084,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,50.233177,88.99813,,,,,2014-05-09 18:00:00
208,,,32.31047,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,59.08555,,,,54.548878,,2014-05-09 21:00:00
211,70.841934,,,,51.93839,,2014-05-09 22:00:00
212,,,,1.073192,,,2014-05-09 23:00:00
213,,,48.88181,,,,2014-05-10 00:00:00
214,,82.33003,,,46.176304,,2014-05-10 01:00:00
215,,74.35218,,,,10.946894,2014-05-10 02:00:00
216,,,,,,10.157396,2014-05-10 03:00:00
217,,,47.302074,1.0193897,,,2014-05-10 04:00:00
218,65.86818,88.89719,,,,,2014-05-10 05:00:00
219,,,,,,11.603307,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,79.241455,,,,,2014-05-10 08:00:00
222,67.24523,91.196915,,1.373995,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,1.349788,41.519985,,2014-05-10 11:00:00
225,,,65.142715,,38.265736,,2014-05-10 12:00:00
226,,,,1.4000665,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,74.21196,,49.832237,1.4051753,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,99.66654,,,,,2014-05-10 17:00:00
231,,,,,29.21465,,2014-05-10 18:00:00
232,92.323746,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,1.5682477,,,2014-05-10 21:00:00
235,,81.43856,56.500454,,,13.600382,2014-05-10 22:00:00
236,51.463993,,,,,,2014-05-10 23:00:00
237,,56.919525,,,51.389515,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,75.38574,,,,,2014-05-11 02:00:00
240,,74.85988,,,,,2014-05-11 03:00:00
241,,77.23224,,,52.221428,11.436527,2014-05-11 04:00:00
242,,74.499466,52.260635,,44.702755,,2014-05-11 05:00:00
243,,63.133904,,,61.92923,,2014-05-11 06:00:00
244,,57.978592,,,58.674934,8.10947,2014-05-11 07:00:00
245,,53.372837,,,44.93508,,2014-05-11 08:00:00
246,,78.81796,,0.6566311,,,2014-05-11 09:00:00
247,,51.559925,,,42.913868,,2014-05-11 10:00:00
248,,48.460606,,,,,2014-05-11 11:00:00
249,55.016888,83.566376,,,,,2014-05-11 12:00:00
250,46.041424,82.045135,,,,6.701041,2014-05-11 13:00:00
251,,42.221584,,0.43467784,,,2014-05-11 14:00:00
252,,44.986515,,,52.936657,,2014-05-11 15:00:00
253,,43.173824,32.624584,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,32.384613,,,,,,2014-05-11 18:00:00
256,,,,,37.10253,,2014-05-11 19:00:00
257,,,,0.5035739,39.64511,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,50.749836,,,,,2014-05-11 22:00:00
260,36.964596,,,,,,2014-05-11 23:00:00
261,30.15919,,,0.79332596,,,2014-05-12 00:00:00
262,,,41.355442,,36.79028,,2014-05-12 01:00:00
263,49.628155,85.021805,,,,9.746196,2014-05-12 02:00:00
264,,,,0.75282156,,,2014-05-12 03:00:00
265,,46.912045,44.872807,,43.96232,8.722711,2014-05-12 04:00:00
266,,,49.746838,,,,2014-05-12 05:00:00
267,,,47.33662,,37.569393,,2014-05-12 06:00:00
268,,,61.919426,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,61.124775,,,,,2014-05-12 09:00:00
271,29.619364,,,,,,2014-05-12 10:00:00
272,,,38.383564,0.43785,33.221764,,2014-05-12 11:00:00
273,56.770855,85.43232,,0.66301227,,,2014-05-12 12:00:00
274,,38.572376,,0.4509601,,,2014-05-12 13:00:00
275,,,,0.3633088,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,50.23237,96.27676,21.435287,,,,2014-05-12 16:00:00
278,,62.01409,,,,,2014-05-12 17:00:00
279,,,,0.8930783,,,2014-05-12 18:00:00
280,,84.998474,,,,,2014-05-12 19:00:00
281,,,,,52.09546,,2014-05-12 20:00:00
282,,,,,,,2014-05-12 21:00:00
283,,,,,,9.718702,2014-05-12 22:00:00
284,,,,1.2068347,,,2014-05-12 23:00:00
285,,,,0.9633326,44.178215,11.239757,2014-05-13 00:00:00
286,,64.44867,,,44.638504,,2014-05-13 01:00:00
287,,,,,39.884384,,2014-05-13 02:00:00
288,54.88524,,50.544395,,49.79053,7.870182,2014-05-13 03:00:00
289,54.650948,89.47921,,,,,2014-05-13 04:00:00
290,,,,,,,2014-05-13 05:00:00
291,,,,,,,2014-05-13 06:00:00
292,97.978935,,,1.4853575,,,2014-05-13 07:00:00
293,,124.64438,,,,,2014-05-13 08:00:00
294,79.765335,105.64143,,1.5628085,,,2014-05-13 09:00:00
295,,,65.23086,,44.875103,,2014-05-13 10:00:00
296,,,,,,,2014-05-13 11:00:00
297,,,61.315266,,,,2014-05-13 12:00:00
298,103.37473,,,,,,2014-05-13 13:00:00
299,,,,1.0677924,45.54987,,2014-05-13 14:00:00
300,51.073708,,,,,,2014-05-13 15:00:00
301,,61.45373,,,54.81298,,2014-05-13 16:00:00
302,,60.73512,,,,4.5063,2014-05-13 17:00:00
303,,,,,,,2014-05-13 18:00:00
304,,,,,,,2014-05-13 19:00:00
305,,,,,,,2014-05-13 20:00:00
306,,48.60658,,,,,2014-05-13 21:00:00
307,,,,0.5533731,,,2014-05-13 22:00:00
308,,,,,,,2014-05-13 23:00:00
309,43.00493,,,,,,2014-05-14 00:00:00
310,,,,,,,2014-05-14 01:00:00
311,,,,,,1.4396964,2014-05-14 02:00:00
312,50.47393,,,,,,2014-05-14 03:00:00
313,,33.575245,,,,,2014-05-14 04:00:00
314,41.779316,70.06721,,,65.17291,,2014-05-14 05:00:00
315,,,,,65.79492,,2014-05-14 06:00:00
316,,,34.21967,,,,2014-05-14 07:00:00
317,39.620277,,,0.67381203,,7.2740583,2014-05-14 08:00:00
318,,,,0.41038144,,,2014-05-14 09:00:00
319,,,,,57.155807,,2014-05-14 10:00:00
320,,39.876873,,,60.977886,4.693635,2014-05-14 11:00:00
321,,,,,,2.7654524,2014-05-14 12:00:00
322,,,,,,,2014-05-14 13:00:00
323,,,,,,,2014-05-14 14:00:00
324,,,,0.37928778,,,2014-05-14 15:00:00
325,,32.85838,,,,,2014-05-14 16:00:00
326,,,,,,1.3429557,2014-05-14 17:00:00
327,,,,,,,2014-05-14 18:00:00
328,,,,,,,2014-05-14 19:00:00
329,,,,0.68824327,,10.776051,2014-05-14 20:00:00
330,,,,,,12.1098585,2014-05-14 21:00:00
331,,,,,,,2014-05-14 22:00:00
332,,53.113407,,,,,2014-05-14 23:00:00
333,,,,,,,2014-05-15 00:00:00
334,,42.812,,,,,2014-05-15 01:00:00
335,,,,,20.376982,14.232156,2014-05-15 02:00:00
336,,,,1.033312,21.044199,,2014-05-15 03:00:00
337,,,,,31.351597,,2014-05-15 04:00:00
338,,,60.41114,0.7707829,,,2014-05-15 05:00:00
339,,,,,,9.202454,2014-05-15 06:00:00
340,,,45.8767,,,,2014-05-15 07:00:00
341,,91.20547,,,,12.661028,2014-05-15 08:00:00
342,,,57.430664,,,,2014-05-15 09:00:00
343,65.167465,,62.1916,,,,2014-05-15 10:00:00
344,,,,1.1780932,,,2014-05-15 11:00:00
345,79.26159,,,,,,2014-05-15 12:00:00
346,,,,,,,2014-05-15 13:00:00
347,101.310455,,,,,8.864019,2014-05-15 14:00:00
348,,,75.20199,,75.1237,,2014-05-15 15:00:00
349,,,,,,,2014-05-15 16:00:00
350,125.15352,,,,,,2014-05-15 17:00:00
351,,,,,,,2014-05-15 18:00:00
352,102.59785,,,,,,2014-05-15 19:00:00
353,,,,,,,2014-05-15 20:00:00
354,112.37514,,,,,15.10938,2014-05-15 21:00:00
355,,,83.684166,1.6747531,79.12594,,2014-05-15 22:00:00
356,,,,,,22.434444,2014-05-15 23:00:00
357,,,,,,,2014-05-16 00:00:00
358,115.37944,,,,,,2014-05-16 01:00:00
359,108.25547,,,,,,2014-05-16 02:00:00
360,,,,,,,2014-05-16 03:00:00
361,,118.42708,,,,17.332619,2014-05-16 04:00:00
362,112.10414,,,,,,2014-05-16 05:00:00
363,141.5637,,,1.8825164,,,2014-05-16 06:00:00
364,,101.00318,67.67897,,,,2014-05-16 07:00:00
365,,,,,32.81081,,2014-05-16 08:00:00
366,54.288338,,,,,,2014-05-16 09:00:00
367,,64.03117,46.261246,,,,2014-05-16 10:00:00
368,,,,,,,2014-05-16 11:00:00
369,,43.455685,,,63.958668,3.7513638,2014-05-16 12:00:00
370,22.97516,,,,,,2014-05-16 13:00:00
371,,,,0.53779876,54.835106,,2014-05-16 14:00:00
372,,,,,,,2014-05-16 15:00:00
373,,,,,,2.629138,2014-05-16 16:00:00
374,,,,,,,2014-05-16 17:00:00
375,43.622032,88.54068,,,,4.0853214,2014-05-16 18:00:00
376,38.410328,,20.398682,,,3.054698,2014-05-16 19:00:00
377,70.34354,,,0.8939883,,,2014-05-16 20:00:00
378,79.81907,,41.111008,,,,2014-05-16 21:00:00
379,,,51.31161,1.3580601,,,2014-05-16 22:00:00
380,,,,,,9.728575,2014-05-16 23:00:00
381,,,58.14728,,40.94737,,2014-05-17 00:00:00
382,,,60.25397,1.168434,,,2014-05-17 01:00:00
383,83.363106,,63.138794,,,,2014-05-17 02:00:00
384,,,,1.0158011,,11.728874,2014-05-17 03:00:00
385,111.80891,,,1.9110855,3.494802,,2014-05-17 04:00:00
386,,,,,,,2014-05-17 05:00:00
387,,,,,,,2014-05-17 06:00:00
388,,,,,,,2014-05-17 07:00:00
389,,108.431435,,,,,2014-05-17 08:00:00
390,118.73374,,,,,,2014-05-17 09:00:00
391,,,,2.3199174,,,2014-05-17 10:00:00
392,,,,2.2763996,,,2014-05-17 11:00:00
393,,,59.23115,,,13.057282,2014-05-17 12:00:00
394,,,,,50.603203,,2014-05-17 13:00:00
395,,,,,,5.2517805,2014-05-17 14:00:00
396,,,,0.6811562,63.896175,,2014-05-17 15:00:00
397,49.395046,,,0.9229474,57.81239,,2014-05-17 16:00:00
398,,,,,,,2014-05-17 17:00:00
399,,,,,,,2014-05-17 18:00:00
400,,95.16499,,0.89364046,,,2014-05-17 19:00:00
401,,,,,54.404762,,2014-05-17 20:00:00
402,64.92088,,,,,,2014-05-17 21:00:00
403,54.573746,,,,,,2014-05-17 22:00:00
404,68.34913,,,,,,2014-05-17 23:00:00
405,54.349697,,,,27.480877,,2014-05-18 00:00:00
406,63.44224,,,1.1046214,30.211405,12.266388,2014-05-18 01:00:00
407,,83.43603,,1.0444576,,12.194475,2014-05-18 02:00:00
408,,,,1.1201698,,,2014-05-18 03:00:00
409,,,,,9.0406275,,2014-05-18 04:00:00
410,,77.70875,51.66482,,45.65884,,2014-05-18 05:00:00
411,,,,,,19.1809,2014-05-18 06:00:00
412,,,69.24124,,,,2014-05-18 07:00:00
413,,98.622185,,,,,2014-05-18 08:00:00
414,82.78684,,,,,,2014-05-18 09:00:00
415,,91.9286,,,,,2014-05-18 10:00:00
416,,98.06158,,,,,2014-05-18 11:00:00
417,,,40.786346,0.93786985,,10.376578,2014-05-18 12:00:00
418,,,,,,,2014-05-18 13:00:00
419,,,,,49.51872,,2014-05-18 14:00:00
420,,,15.183993,,,,2014-05-18 15:00:00
421,,,,,,,2014-05-18 16:00:00
422,,,,1.6011019,,,2014-05-18 17:00:00
423,109.69686,126.923775,,,,,2014-05-18 18:00:00
424,,,,2.2998104,,,2014-05-18 19:00:00
425,,,41.312405,,,,2014-05-18 20:00:00
426,,,,1.8382273,,,2014-05-18 21:00:00
427,97.85631,,,,,,2014-05-18 22:00:00
428,103.02333,,,,,9.816803,2014-05-18 23:00:00
429,63.666637,,,,,,2014-05-19 00:00:00
430,,,,,,,2014-05-19 01:00:00
431,63.131725,93.29291,,,,,2014-05-19 02:00:00
432,,,,,65.85319,,2014-05-19 03:00:00
433,,,,0.702424,,,2014-05-19 04:00:00
434,,96.00049,55.4055,,,10.128463,2014-05-19 05:00:00
435,,92.823204,38.317554,,,,2014-05-19 06:00:00
436,,97.33973,,,,,2014-05-19 07:00:00
437,,97.86213,,,,,2014-05-19 08:00:00
438,,,49.249355,,,10.948888,2014-05-19 09:00:00
439,,108.54969,,,,,2014-05-19 10:00:00
440,,148.12857,48.202415,1.550432,,,2014-05-19 11:00:00
441,,140.08513,,,,11.3699665,2014-05-19 12:00:00
442,,,,,,,2014-05-19 13:00:00
443,,,,,,,2014-05-19 14:00:00
444,,,,1.78585,,,2014-05-19 15:00:00
445,69.19028,,61.10977,,42.766865,,2014-05-19 16:00:00
446,,,,1.5775234,,,2014-05-19 17:00:00
447,,,,0.9338642,,10.056988,2014-05-19 18:00:00
448,,124.64611,,,52.270496,8.132114,2014-05-19 19:00:00
449,,,,,,,2014-05-19 20:00:00
450,,148.45807,,1.239023,,,2014-05-19 21:00:00
451,,125.55416,,,36.98058,,2014-05-19 22:00:00
452,,,,,,,2014-05-19 23:00:00
453,,194.73344,,,,,2014-05-20 00:00:00
454,,,,,,31.45664,2014-05-20 01:00:00
455,,,,1.8598267,,,2014-05-20 02:00:00
456,154.90384,,88.986725,,59.909542,,2014-05-20 03:00:00
457,,,,,,,2014-05-20 04:00:00
458,,,,,41.718437,24.99673,2014-05-20 05:00:00
459,,155.92455,,,,,2014-05-20 06:00:00
460,,104.150734,,,,,2014-05-20 07:00:00
461,,83.2618,47.93229,,,,2014-05-20 08:00:00
462,,58.2933,,0.66567445,53.053604,8.997722,2014-05-20 09:00:00
463,,45.26633,,0.5076611,,8.502339,2014-05-20 10:00:00
464,,80.895325,,,,5.3758802,2014-05-20 11:00:00
465,,54.22916,,,52.231236,,2014-05-20 12:00:00
466,,79.57988,,,,8.365903,2014-05-20 13:00:00
467,,69.266106,,,,8.720247,2014-05-20 14:00:00
468,,,,,,5.3217964,2014-05-20 15:00:00
469,,,,1.0103673,,,2014-05-20 16:00:00
470,72.268974,,,,,,2014-05-20 17:00:00
471,,,,,,,2014-05-20 18:00:00
472,,,,0.6443753,,,2014-05-20 19:00:00
473,,,,0.92549217,41.22929,,2014-05-20 20:00:00
474,,121.05662,,,,,2014-05-20 21:00:00
475,148.22118,,,1.4278879,,,2014-05-20 22:00:00
476,123.02253,,,,,19.402813,2014-05-20 23:00:00
477,,,,,,,2014-05-21 00:00:00
478,,,,,35.88216,,2014-05-21 01:00:00
479,,,,,,8.007657,2014-05-21 02:00:00
480,,,,1.3439423,,,2014-05-21 03:00:00
481,72.7524,90.93269,,,42.2474,,2014-05-21 04:00:00
482,,,66.21568,,,,2014-05-21 05:00:00
483,,,,,33.291813,,2014-05-21 06:00:00
484,,,,1.6396226,,,2014-05-21 07:00:00
485,,119.69885,,,24.885077,,2014-05-21 08:00:00
486,,,,,30.26323,,2014-05-21 09:00:00
487,,,,,34.88262,,2014-05-21 10:00:00
488,89.75221,,,,,,2014-05-21 11:00:00
489,,,,,,,2014-05-21 12:00:00
490,,,,,34.61332,,2014-05-21 13:00:00
491,,,,,51.55136,20.226448,2014-05-21 14:00:00
492,,167.1119,,,,,2014-05-21 15:00:00
493,,,31.508657,,,19.291092,2014-05-21 16:00:00
494,,,,,,,2014-05-21 17:00:00
495,,179.24278,,,,,2014-05-21 18:00:00
496,161.2869,,40.992687,,,,2014-05-21 19:00:00
497,,,,,60.03662,,2014-05-21 20:00:00
498,,,,1.7403086,,,2014-05-21 21:00:00
499,,,56.37999,,,23.684187,2014-05-21 22:00:00
500,,,,,,,2014-05-21 23:00:00
501,,,,,26.995369,,2014-05-22 00:00:00
502,,,,2.5284336,,,2014-05-22 01:00:00
503,,,,,,,2014-05-22 02:00:00
504,,133.64444,,,,27.31898,2014-05-22 03:00:00
505,,,,,,32.963924,2014-05-22 04:00:00
506,,234.97845,,2.431453,,,2014-05-22 05:00:00
507,,,97.126045,,,,2014-05-22 06:00:00
508,,,,,,,2014-05-22 07:00:00
509,,,,,,,2014-05-22 08:00:00
510,,,,,,,2014-05-22 09:00:00
511,,,,,,,2014-05-22 10:00:00
512,,,,3.147573,,,2014-05-22 11:00:00
513,182.34247,,,2.1420712,40.021896,,2014-05-22 12:00:00
514,,206.63852,21.574585,,,11.387746,2014-05-22 13:00:00
515,,100.59722,,,,,2014-05-22 14:00:00
516,38.19284,,,,64.78335,,2014-05-22 15:00:00
517,,107.25879,15.475471,,,,2014-05-22 16:00:00
518,56.285095,,20.097248,,,,2014-05-22 17:00:00
519,59.127228,99.43124,24.017818,,,,2014-05-22 18:00:00
520,,67.46888,,,,,2014-05-22 19:00:00
