,PM25,PM10,NO2,CO,O3,SO2,time
143,81.12496,,,1.39181,,,2014-05-09 00:00:00
144,,,51.513805,0.94393307,,13.522166,2014-05-09 01:00:00
145,79.9708,,56.39043,,,,2014-05-09 02:00:00
146,,,,,,,2014-05-09 03:00:00
147,,128.5387,,1.5826695,27.38359,,2014-05-09 04:00:00
148,,101.758934,51.50887,,52.77588,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,80.7569,,36.37279,,2014-05-09 09:00:00
153,,172.62984,,,,,2014-05-09 10:00:00
154,106.61308,,59.171566,,,27.548014,2014-05-09 11:00:00
155,,,57.33213,1.4777129,,,2014-05-09 12:00:00
156,66.78922,,,,,15.0665865,2014-05-09 13:00:00
157,,,,,53.184254,,2014-05-09 14:00:00
158,,84.461044,,,,11.603359,2014-05-09 15:00:00
159,,,,,,13.411739,2014-05-09 16:00:00
160,,92.89364,,1.0684627,,,2014-05-09 17:00:00
161,42.559914,,,,,7.1898446,2014-05-09 18:00:00
162,40.684986,,,,,,2014-05-09 19:00:00
163,53.30681,,,,,,2014-05-09 20:00:00
164,49.804707,,,,,,2014-05-09 21:00:00
165,51.035465,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,76.8146,110.351906,,1.1135281,,,2014-05-10 00:00:00
168,,,,0.9820115,,,2014-05-10 01:00:00
169,,102.53251,,,,15.062083,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,92.6129,,,,,2014-05-10 04:00:00
172,,93.20949,,,,,2014-05-10 05:00:00
173,,,,,,15.189448,2014-05-10 06:00:00
174,,,46.677425,,,,2014-05-10 07:00:00
175,,,54.671597,,,,2014-05-10 08:00:00
176,,116.925865,,,38.81298,18.522839,2014-05-10 09:00:00
177,,,47.214268,,,16.545221,2014-05-10 10:00:00
178,,,,1.3029263,39.417835,,2014-05-10 11:00:00
179,,117.42041,,,,,2014-05-10 12:00:00
180,86.91079,,,,,,2014-05-10 13:00:00
181,,,,,,17.26554,2014-05-10 14:00:00
182,,,,1.1204854,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,46.97683,,2014-05-10 17:00:00
185,,103.08006,,,52.27262,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,,1.0622318,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,8.055061,2014-05-11 00:00:00
192,,90.790215,,,46.14574,,2014-05-11 01:00:00
193,,92.75814,,,,,2014-05-11 02:00:00
194,,87.96549,,,,,2014-05-11 03:00:00
195,,85.66734,,,,,2014-05-11 04:00:00
196,,80.989235,44.974304,0.76424074,,,2014-05-11 05:00:00
197,57.630764,86.62611,,,,,2014-05-11 06:00:00
198,,62.343613,,0.4435997,,,2014-05-11 07:00:00
199,,64.502,,,65.95666,10.377173,2014-05-11 08:00:00
200,58.760136,97.81544,45.33699,,53.822323,,2014-05-11 09:00:00
201,,70.15775,,,63.868023,,2014-05-11 10:00:00
202,,99.78815,42.681873,,,11.908323,2014-05-11 11:00:00
203,,69.2544,,,,,2014-05-11 12:00:00
204,,52.740227,,0.3924343,,,2014-05-11 13:00:00
205,,99.56294,39.84917,0.73298776,,,2014-05-11 14:00:00
206,,55.877014,,,,,2014-05-11 15:00:00
207,,56.19519,,,,,2014-05-11 16:00:00
208,,57.44123,,,,,2014-05-11 17:00:00
209,,47.676178,,,,,2014-05-11 18:00:00
210,,54.7761,37.306828,,55.45489,,2014-05-11 19:00:00
211,41.738472,82.483864,,,,,2014-05-11 20:00:00
212,,50.952423,,,,,2014-05-11 21:00:00
213,38.998985,83.02935,,,70.58503,,2014-05-11 22:00:00
214,,61.528473,,,,,2014-05-11 23:00:00
215,,63.654373,39.69671,,,9.866042,2014-05-12 00:00:00
216,37.392563,80.19048,,,,,2014-05-12 01:00:00
217,,66.4048,,,,,2014-05-12 02:00:00
218,,81.43929,,,,7.5002246,2014-05-12 03:00:00
219,63.676334,100.26296,,0.9302778,53.291996,13.149711,2014-05-12 04:00:00
220,,68.497406,,,,,2014-05-12 05:00:00
221,,59.665596,,,,,2014-05-12 06:00:00
222,,57.134384,45.167107,,,,2014-05-12 07:00:00
223,62.249718,105.45144,,1.0728774,,14.084622,2014-05-12 08:00:00
224,,77.929054,,,,,2014-05-12 09:00:00
225,,96.09944,45.245937,,55.77736,10.141999,2014-05-12 10:00:00
226,40.67361,86.60048,,,,,2014-05-12 11:00:00
227,,43.870445,26.278849,,,,2014-05-12 12:00:00
228,,39.995094,,,,,2014-05-12 13:00:00
229,,75.263176,,0.45925397,78.971565,,2014-05-12 14:00:00
230,,59.805695,,,,,2014-05-12 15:00:00
231,66.83149,87.07024,,0.5633124,,11.178866,2014-05-12 16:00:00
232,46.898556,84.749504,,,,,2014-05-12 17:00:00
233,53.06055,84.18978,,0.71181005,,10.694376,2014-05-12 18:00:00
234,55.28513,91.615944,,,,,2014-05-12 19:00:00
235,,92.76232,29.521833,,,,2014-05-12 20:00:00
236,,87.42594,,,,9.290728,2014-05-12 21:00:00
237,64.31478,98.31659,,,,,2014-05-12 22:00:00
238,,94.8224,,,,,2014-05-12 23:00:00
239,,72.01258,,,,,2014-05-13 00:00:00
240,52.37002,88.975334,,,,,2014-05-13 01:00:00
241,,67.147644,,,,,2014-05-13 02:00:00
242,,78.6338,,0.8368881,,,2014-05-13 03:00:00
243,44.05821,90.2188,,,,,2014-05-13 04:00:00
244,,,46.335136,0.8169578,52.711197,,2014-05-13 05:00:00
245,64.172455,,,1.0236562,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,48.049248,,2014-05-13 08:00:00
248,,127.95354,,,,16.738327,2014-05-13 09:00:00
249,,,,1.2118154,,15.324816,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,86.340904,,,,,15.799316,2014-05-13 13:00:00
253,87.46976,,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,1.070132,,,2014-05-13 16:00:00
256,85.53096,,,,,,2014-05-13 17:00:00
257,,,24.106678,,,8.741406,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,0.44692343,,,2014-05-13 20:00:00
260,,66.933784,,,,,2014-05-13 21:00:00
261,,,36.935345,,,5.739941,2014-05-13 22:00:00
262,,,,0.65070266,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,36.673637,,,,2014-05-14 01:00:00
265,,59.12008,,,,,2014-05-14 02:00:00
266,,,,,,2.2488637,2014-05-14 03:00:00
267,,,,,,1.6743245,2014-05-14 04:00:00
268,34.2068,,37.23641,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,42.94757,31.244389,,,6.4720883,2014-05-14 10:00:00
274,25.138172,,32.390236,,,,2014-05-14 11:00:00
275,,46.307007,,,,,2014-05-14 12:00:00
276,,87.89113,39.824184,,,12.8606,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,26.828074,,,,2014-05-14 15:00:00
279,,,,,72.692055,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,45.047363,,,57.280994,,2014-05-14 18:00:00
282,,40.56701,,0.23271377,71.75923,,2014-05-14 19:00:00
283,,,27.452278,,,,2014-05-14 20:00:00
284,,65.21826,,0.5770822,,,2014-05-14 21:00:00
285,,,,,45.99571,,2014-05-14 22:00:00
286,,,39.922417,,55.98616,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,55.352154,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,44.405678,0.7296126,52.398403,12.412081,2014-05-15 04:00:00
292,,,54.662422,0.8363431,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,63.718723,,,1.0127766,,13.395883,2014-05-15 09:00:00
297,,,,0.88147956,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,48.848324,0.8278579,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,72.75497,,2014-05-15 14:00:00
302,,,42.10484,,,,2014-05-15 15:00:00
303,,,51.45805,1.3593938,,,2014-05-15 16:00:00
304,44.89164,,,,,,2014-05-15 17:00:00
305,,,,1.1348157,,,2014-05-15 18:00:00
306,,,,0.9270782,,14.628986,2014-05-15 19:00:00
307,,100.79366,48.736942,0.96421975,53.17346,,2014-05-15 20:00:00
308,105.320595,,,1.2598152,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,53.984768,1.0638697,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,126.01271,,,1.6900617,31.530262,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,68.91018,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,1.5896922,,22.496265,2014-05-16 05:00:00
317,,,,1.6804894,,,2014-05-16 06:00:00
318,,116.36902,55.27594,1.3464195,,,2014-05-16 07:00:00
319,,,,,,29.381264,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,42.953114,,56.54764,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,62.53425,,,74.82442,,2014-05-16 12:00:00
324,41.99631,93.58278,43.635956,,57.190052,8.569877,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,,72.23055,,2014-05-16 15:00:00
327,,,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,,79.11817,,,,,2014-05-16 18:00:00
330,37.63484,,19.381405,,,,2014-05-16 19:00:00
331,,,38.502243,0.48778737,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,96.10837,,,,,16.835766,2014-05-16 22:00:00
334,,,,,66.570435,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,1.248599,,,2014-05-17 03:00:00
339,,,,,,22.249498,2014-05-17 04:00:00
340,,94.98729,56.65637,,,,2014-05-17 05:00:00
341,,103.23201,51.193375,,52.350285,,2014-05-17 06:00:00
342,,,56.950787,,,,2014-05-17 07:00:00
343,,,,1.5040255,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,,,,15.889778,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,65.656456,,,,2014-05-17 12:00:00
348,,174.379,,,,,2014-05-17 13:00:00
349,,,,0.7302233,,,2014-05-17 14:00:00
350,66.68612,89.69636,,,,,2014-05-17 15:00:00
351,,89.07621,,,,,2014-05-17 16:00:00
352,77.60081,95.88944,,,,,2014-05-17 17:00:00
353,,,,,,8.396583,2014-05-17 18:00:00
354,,90.224365,,,,,2014-05-17 19:00:00
355,58.76979,91.61493,,,,,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,,,34.18515,,,7.7277236,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,,38.795513,,2014-05-18 00:00:00
360,63.230988,,,1.0641447,44.847263,,2014-05-18 01:00:00
361,,,,,53.24417,,2014-05-18 02:00:00
362,,116.53804,,1.2147112,,,2014-05-18 03:00:00
363,,,,,,,2014-05-18 04:00:00
364,,,,,22.206154,19.530422,2014-05-18 05:00:00
365,,,,,,,2014-05-18 06:00:00
366,,120.69475,,1.2106067,24.754353,16.736898,2014-05-18 07:00:00
367,90.26491,,,,,,2014-05-18 08:00:00
368,,,,,25.349724,,2014-05-18 09:00:00
369,,,,1.7845874,,,2014-05-18 10:00:00
370,,,,1.0548809,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,142.75935,,,,,2014-05-18 13:00:00
373,74.02559,,,,61.541466,,2014-05-18 14:00:00
374,80.56115,108.81398,57.892952,,51.42608,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,1.2462779,,,2014-05-18 17:00:00
377,80.3117,96.53844,,1.6793885,,,2014-05-18 18:00:00
378,,,26.607838,,,,2014-05-18 19:00:00
379,,,,,69.18799,20.265526,2014-05-18 20:00:00
380,,,,,62.295635,,2014-05-18 21:00:00
381,,,,1.3498836,,,2014-05-18 22:00:00
382,,,,,69.67887,,2014-05-18 23:00:00
383,,110.665535,,,69.23014,,2014-05-19 00:00:00
384,81.99468,,30.261183,,,,2014-05-19 01:00:00
385,,,38.838337,1.3036584,,,2014-05-19 02:00:00
386,,,,,,,2014-05-19 03:00:00
387,,,43.796318,1.2702916,,,2014-05-19 04:00:00
388,,,,,,11.884388,2014-05-19 05:00:00
389,,115.92197,,,,,2014-05-19 06:00:00
390,,110.58808,,,,,2014-05-19 07:00:00
391,,109.62758,48.897408,,,,2014-05-19 08:00:00
392,,103.01128,,0.9973115,51.38976,,2014-05-19 09:00:00
393,,,,,59.06923,,2014-05-19 10:00:00
394,,,,1.3027451,,,2014-05-19 11:00:00
395,,153.75227,,1.2387776,,14.67413,2014-05-19 12:00:00
396,,,,,,15.7732,2014-05-19 13:00:00
397,,,,,,,2014-05-19 14:00:00
398,,,,,,,2014-05-19 15:00:00
399,68.76888,,,,70.36119,,2014-05-19 16:00:00
400,,,,,,,2014-05-19 17:00:00
401,46.261177,,,,,,2014-05-19 18:00:00
402,,,,,,,2014-05-19 19:00:00
403,83.33653,,,,,,2014-05-19 20:00:00
404,,,,1.2367213,60.81017,,2014-05-19 21:00:00
405,,,,,44.806366,,2014-05-19 22:00:00
406,,164.20833,,,21.88873,,2014-05-19 23:00:00
407,,175.19446,,,49.334385,,2014-05-20 00:00:00
408,,,,,,,2014-05-20 01:00:00
409,,,,,,,2014-05-20 02:00:00
410,,,54.100838,,,18.788675,2014-05-20 03:00:00
411,,,,,,,2014-05-20 04:00:00
412,,,71.20802,,52.348732,,2014-05-20 05:00:00
413,,255.77754,,,,34.682076,2014-05-20 06:00:00
414,,247.81718,,,,34.948277,2014-05-20 07:00:00
415,,135.23253,,1.1901423,,,2014-05-20 08:00:00
416,,88.98751,,,,,2014-05-20 09:00:00
417,,,,0.5668673,,,2014-05-20 10:00:00
418,,,,,,4.8641076,2014-05-20 11:00:00
419,,,34.622948,,53.032867,,2014-05-20 12:00:00
420,,64.814606,,,,7.840306,2014-05-20 13:00:00
421,,66.764755,,,,6.308865,2014-05-20 14:00:00
422,,69.22107,,,74.519966,,2014-05-20 15:00:00
423,,68.64281,,,,,2014-05-20 16:00:00
424,,76.880615,,,,,2014-05-20 17:00:00
425,,58.605934,,,56.990803,,2014-05-20 19:00:00
426,,80.82458,,,,,2014-05-20 20:00:00
427,,97.31385,,,,,2014-05-20 21:00:00
428,,160.94507,,,,,2014-05-20 22:00:00
429,,162.94455,,,,,2014-05-20 23:00:00
430,,159.11444,59.87048,1.6080816,53.91904,,2014-05-21 00:00:00
431,,178.72743,,,,,2014-05-21 01:00:00
432,,180.7537,66.26433,,,21.76476,2014-05-21 02:00:00
433,82.28743,116.40148,,,,17.906141,2014-05-21 03:00:00
434,,136.7275,,,,,2014-05-21 04:00:00
435,70.55873,115.55106,,1.1731019,,,2014-05-21 05:00:00
436,73.69497,104.19915,,,,,2014-05-21 06:00:00
437,,125.65819,,,,17.877253,2014-05-21 07:00:00
438,,131.96605,57.341103,,,18.813072,2014-05-21 08:00:00
439,,140.07605,,1.379928,,,2014-05-21 09:00:00
440,,143.59676,67.621925,,,,2014-05-21 10:00:00
441,,166.23093,,,10.719593,,2014-05-21 11:00:00
442,,148.5074,,,28.199398,,2014-05-21 12:00:00
443,,147.62088,,,33.00862,,2014-05-21 13:00:00
444,,135.98135,,1.2664528,49.14117,14.994584,2014-05-21 14:00:00
445,,159.07834,30.780088,,,,2014-05-21 15:00:00
446,,149.23453,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,151.4073,,1.4046662,,,2014-05-21 18:00:00
449,126.143906,,,,,,2014-05-21 19:00:00
450,,,33.339077,,,27.003672,2014-05-21 20:00:00
451,,,,1.3517811,,19.65259,2014-05-21 21:00:00
452,,,,1.6141609,,,2014-05-21 22:00:00
453,138.6128,,,2.0364542,20.228283,,2014-05-21 23:00:00
454,,,66.80899,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,167.40259,,,2.3947873,,,2014-05-22 02:00:00
457,129.29446,151.92596,,,,29.09094,2014-05-22 03:00:00
458,122.91663,,,,,,2014-05-22 04:00:00
459,,235.55428,,,,34.893898,2014-05-22 05:00:00
460,,264.34015,,,,23.634289,2014-05-22 06:00:00
461,146.44237,,,,,,2014-05-22 07:00:00
462,,,,2.6971228,,,2014-05-22 08:00:00
463,,285.82693,,2.6994753,,24.812876,2014-05-22 09:00:00
464,,,,,28.4874,,2014-05-22 10:00:00
465,,,,2.6468122,,,2014-05-22 11:00:00
466,,232.75368,,,,,2014-05-22 12:00:00
467,,168.62839,,1.8256477,,,2014-05-22 13:00:00
468,77.18428,107.47478,14.802891,,,12.314492,2014-05-22 14:00:00
469,,,,,,,2014-05-22 15:00:00
470,,,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,64.36142,90.65242,,,,9.641004,2014-05-22 18:00:00
473,48.315575,,,,,,2014-05-22 19:00:00
474,,76.88508,,,,6.8070636,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,,,,,56.12472,,2014-05-22 22:00:00
477,54.546505,,,,,,2014-05-22 23:00:00
478,52.734356,,,,54.87049,9.5643215,2014-05-23 00:00:00
479,,98.30571,,,,,2014-05-23 01:00:00
480,,,40.067394,,,,2014-05-23 02:00:00
481,,110.966415,,,44.694534,12.344299,2014-05-23 03:00:00
482,87.04656,,,,,,2014-05-23 04:00:00
483,,,60.051483,1.3952878,,,2014-05-23 05:00:00
484,75.197845,,,1.1228923,,,2014-05-23 06:00:00
485,,,62.165806,,,,2014-05-23 07:00:00
486,,131.71277,,,,,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,90.00575,,,,,,2014-05-23 10:00:00
489,,144.21066,42.70079,1.7777303,,,2014-05-23 11:00:00
490,,129.56567,,,,14.165473,2014-05-23 12:00:00
491,,,,,,,2014-05-23 13:00:00
492,,101.47517,,,,10.166576,2014-05-23 14:00:00
493,69.39826,,,,,,2014-05-23 15:00:00
494,64.019585,,,0.57528514,,,2014-05-23 16:00:00
495,,,19.4473,,,,2014-05-23 17:00:00
496,49.39155,,,,,,2014-05-23 18:00:00
497,67.38373,,,,,11.074838,2014-05-23 19:00:00
498,72.33742,,,,,,2014-05-23 20:00:00
499,,,47.891705,0.94211394,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,148.03902,,1.4248558,,,2014-05-23 23:00:00
502,,,56.91356,,54.743343,,2014-05-24 00:00:00
503,,,,1.7827052,,,2014-05-24 01:00:00
504,,,,1.7634766,,,2014-05-24 02:00:00
505,,,,,44.02997,25.04305,2014-05-24 03:00:00
506,,,58.224464,,,,2014-05-24 04:00:00
507,,,58.78498,,,,2014-05-24 05:00:00
508,,74.53811,,,,,2014-05-24 06:00:00
509,,89.089325,,,,,2014-05-24 07:00:00
510,63.68496,101.784744,,,,,2014-05-24 08:00:00
511,,108.919846,,,,,2014-05-24 09:00:00
512,60.52443,94.5446,,,61.451313,12.2215395,2014-05-24 10:00:00
513,,97.983894,,0.7646425,,,2014-05-24 11:00:00
514,53.118023,90.49809,,,64.49752,,2014-05-24 12:00:00
515,,93.102295,,0.71591794,66.310074,,2014-05-24 13:00:00
516,,94.149765,46.377655,,,,2014-05-24 14:00:00
517,,93.664955,,,,11.213725,2014-05-24 15:00:00
518,,112.85029,,,,13.374354,2014-05-24 16:00:00
519,,107.01088,,,55.476303,,2014-05-24 17:00:00
520,,108.45707,,,56.9417,,2014-05-24 18:00:00
521,62.15935,96.9732,,,,,2014-05-24 19:00:00
522,,122.73291,,,,,2014-05-24 20:00:00
523,63.924915,100.40031,50.142544,,,13.2687235,2014-05-24 21:00:00
524,,126.205826,50.357098,1.0517964,54.34294,,2014-05-24 22:00:00
