,PM25,PM10,NO2,CO,O3,SO2,time
69,,,,,43.277008,,2014-05-03 21:00:00
70,,,,1.294899,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,109.53283,,,44.61694,,2014-05-04 00:00:00
73,,114.113106,,,,,2014-05-04 01:00:00
74,,108.61639,51.461258,,49.831036,,2014-05-04 02:00:00
75,,,,,,12.118098,2014-05-04 03:00:00
76,,,,,,13.725021,2014-05-04 04:00:00
77,,,,1.1985874,,12.325561,2014-05-04 05:00:00
78,76.07398,,,1.2729642,,,2014-05-04 06:00:00
79,,,,1.1811991,,12.479838,2014-05-04 07:00:00
80,,,52.014744,,,13.548748,2014-05-04 08:00:00
81,,,52.583477,,,,2014-05-04 09:00:00
82,,,,1.1885091,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 12:00:00
84,70.84658,108.05119,52.110596,,49.414738,,2014-05-04 13:00:00
85,56.71694,,,,,,2014-05-04 14:00:00
86,,,,,,,2014-05-04 15:00:00
87,,132.77563,,,,,2014-05-04 16:00:00
88,,,,,,,2014-05-04 17:00:00
89,,,,,,,2014-05-04 18:00:00
90,,,,1.2323295,48.301056,,2014-05-04 19:00:00
91,,121.66231,,1.2111665,,,2014-05-04 20:00:00
92,73.051956,,,1.2648754,,,2014-05-04 21:00:00
93,74.64821,108.79029,,,,14.970016,2014-05-04 22:00:00
94,,,,,,12.555304,2014-05-04 23:00:00
95,,,,1.1933793,50.52333,,2014-05-05 00:00:00
96,,,,1.153285,,,2014-05-05 01:00:00
97,,106.27067,,1.0775973,,13.913758,2014-05-05 02:00:00
98,,99.777054,,,,,2014-05-05 03:00:00
99,,112.71408,,1.1842319,54.515038,14.197021,2014-05-05 04:00:00
100,,95.92743,,,,,2014-05-05 05:00:00
101,78.52255,,,,,,2014-05-05 06:00:00
102,80.02546,,,,,13.16646,2014-05-05 07:00:00
103,,,52.80788,,,,2014-05-05 08:00:00
104,,,,1.2743797,,,2014-05-05 09:00:00
105,,108.57772,,,45.236046,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,115.64805,,,,,2014-05-05 12:00:00
108,,115.653656,,,,,2014-05-05 13:00:00
109,,115.44377,,,,,2014-05-05 14:00:00
110,,113.78084,,1.285036,,,2014-05-05 15:00:00
111,,,,,49.975,,2014-05-05 16:00:00
112,62.29396,,,,,,2014-05-05 17:00:00
113,,,,1.2798878,,,2014-05-05 18:00:00
114,,,,,48.406967,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,54.35532,,2014-05-05 22:00:00
118,,,,,53.770466,,2014-05-05 23:00:00
119,,,,1.1336712,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,51.410534,,2014-05-06 02:00:00
122,,,,,,,2014-05-06 03:00:00
123,,,47.23097,1.0180264,,,2014-05-06 04:00:00
124,,,,,,15.585344,2014-05-06 05:00:00
125,,,,,53.24217,,2014-05-06 06:00:00
126,72.33198,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,120.919945,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,81.59572,,50.807217,,52.217323,14.533048,2014-05-06 11:00:00
131,70.329544,,,,58.08122,,2014-05-06 12:00:00
132,73.8238,118.555565,,,51.5502,,2014-05-06 13:00:00
133,65.02491,,,,,17.86582,2014-05-06 14:00:00
134,64.919914,,53.612404,,,,2014-05-06 15:00:00
135,,116.819954,,,50.744152,17.421465,2014-05-06 17:00:00
136,,144.89026,52.765232,,,,2014-05-06 18:00:00
137,59.807144,,52.498535,1.2542912,,,2014-05-06 19:00:00
138,69.00749,,,,,,2014-05-06 20:00:00
139,63.02945,,,,,,2014-05-06 21:00:00
140,63.583954,,,,,,2014-05-06 22:00:00
141,,,,1.2172062,,21.052273,2014-05-06 23:00:00
142,,114.85874,,,,18.494703,2014-05-07 00:00:00
143,,122.57075,,,,,2014-05-07 01:00:00
144,,107.003716,,,,18.39534,2014-05-07 02:00:00
145,,,,,,,2014-05-07 03:00:00
146,,131.68874,,,61.97128,,2014-05-07 04:00:00
147,,,,,,,2014-05-07 05:00:00
148,,,44.200882,,43.959667,18.757574,2014-05-07 06:00:00
149,68.51417,,,,,,2014-05-07 07:00:00
150,,,47.43893,,,,2014-05-07 08:00:00
151,,,,,,,2014-05-07 09:00:00
152,,,,,,,2014-05-07 10:00:00
153,,,,,46.17721,,2014-05-07 11:00:00
154,,,52.690475,1.4291145,,,2014-05-07 13:00:00
155,,111.2,52.23767,,,,2014-05-07 14:00:00
156,78.18962,,,,53.83756,13.215392,2014-05-07 15:00:00
157,,123.89163,,,,,2014-05-07 16:00:00
158,,,,,48.06525,,2014-05-07 17:00:00
159,77.352455,,,,49.57122,12.716794,2014-05-07 18:00:00
160,,,,,,,2014-05-07 19:00:00
161,,,,,,,2014-05-07 20:00:00
162,,,,,,,2014-05-07 21:00:00
163,,,,,,,2014-05-07 22:00:00
164,,,,,,,2014-05-07 23:00:00
165,64.40621,,,1.2249683,,,2014-05-08 00:00:00
166,,117.41526,50.172028,,,,2014-05-08 01:00:00
167,71.02547,,,,51.81084,15.65345,2014-05-08 02:00:00
168,,112.340836,,,,,2014-05-08 03:00:00
169,,,,,,,2014-05-08 04:00:00
170,,114.25131,47.148598,,51.09748,,2014-05-08 05:00:00
171,,,47.12942,,,,2014-05-08 06:00:00
172,,,,,56.18722,,2014-05-08 07:00:00
173,,,46.016777,,,,2014-05-08 08:00:00
174,,128.67757,,,,18.319693,2014-05-08 09:00:00
175,,,,,,,2014-05-08 10:00:00
176,,,,,,,2014-05-08 11:00:00
177,,,,,,17.038525,2014-05-08 12:00:00
178,,,,1.434652,,,2014-05-08 13:00:00
179,65.314896,,,,,,2014-05-08 14:00:00
180,63.748928,,,,,,2014-05-08 15:00:00
181,71.90926,119.15925,,1.1234264,,,2014-05-08 16:00:00
182,60.51974,,,,,,2014-05-08 17:00:00
183,,,,1.593965,,16.733032,2014-05-08 18:00:00
184,72.76974,,,,53.810383,,2014-05-08 19:00:00
185,,132.52592,,,,,2014-05-08 20:00:00
186,,,,,,,2014-05-08 21:00:00
187,,,52.19122,,,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,,,,,60.117382,,2014-05-09 00:00:00
190,,,51.42336,,,,2014-05-09 01:00:00
191,,119.4322,50.39999,,,16.232029,2014-05-09 02:00:00
192,,,,,,,2014-05-09 03:00:00
193,,122.91667,50.705166,1.2562938,,,2014-05-09 04:00:00
194,,129.2022,,,,,2014-05-09 05:00:00
195,,138.87262,,,,,2014-05-09 06:00:00
196,,,,,,,2014-05-09 07:00:00
197,73.11543,153.89536,,,,,2014-05-09 08:00:00
198,,,46.005245,,62.100815,,2014-05-09 09:00:00
199,,139.82092,,,,,2014-05-09 10:00:00
200,,,,,,,2014-05-09 11:00:00
201,,,,1.1289077,,,2014-05-09 12:00:00
202,,,,,,,2014-05-09 13:00:00
203,,,51.9515,1.2161466,,,2014-05-09 14:00:00
204,68.19251,,,,,,2014-05-09 15:00:00
205,70.25075,,,,,15.615665,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,53.0295,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,114.91412,,1.1888916,,14.1987095,2014-05-09 20:00:00
210,,127.57396,52.14177,1.3245413,,,2014-05-09 21:00:00
211,64.87209,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,128.20299,,,,,2014-05-10 02:00:00
216,73.90525,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,1.1274656,,,2014-05-10 05:00:00
219,,125.945786,,1.1120393,,,2014-05-10 06:00:00
220,77.742,,,1.0695192,,,2014-05-10 07:00:00
221,72.91767,125.58191,50.075798,1.1256313,,,2014-05-10 08:00:00
222,,131.89099,50.06829,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,71.732956,,50.648193,,,,2014-05-10 11:00:00
225,,,50.367218,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,126.460625,,,,16.297968,2014-05-10 14:00:00
228,,,,,56.23198,,2014-05-10 15:00:00
229,,134.62546,,1.260494,,,2014-05-10 16:00:00
230,,133.34169,,,,,2014-05-10 17:00:00
231,,,,,57.18813,,2014-05-10 18:00:00
232,,,,1.2300532,,,2014-05-10 19:00:00
233,,,,,58.934822,,2014-05-10 20:00:00
234,73.428345,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,49.54978,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,48.943867,,,,2014-05-11 01:00:00
239,70.80281,105.65087,47.95978,,,,2014-05-11 02:00:00
240,70.02891,109.22404,,,,,2014-05-11 03:00:00
241,,110.95965,,,,,2014-05-11 04:00:00
242,,,,1.2085307,,12.662022,2014-05-11 05:00:00
243,,108.11369,,,,,2014-05-11 06:00:00
244,,111.54202,50.74299,,,,2014-05-11 07:00:00
245,,,,,,,2014-05-11 08:00:00
246,,111.75218,,,,,2014-05-11 09:00:00
247,,104.75132,,1.2504821,49.72157,,2014-05-11 10:00:00
248,,113.63787,,,,,2014-05-11 11:00:00
249,,113.64426,,,,,2014-05-11 12:00:00
250,,115.87158,52.000286,,,,2014-05-11 13:00:00
251,,,,1.3521049,,11.481756,2014-05-11 14:00:00
252,,117.506485,,,,,2014-05-11 15:00:00
253,,,,,,,2014-05-11 16:00:00
254,,,,1.3805335,,,2014-05-11 17:00:00
255,,,,1.3580086,,,2014-05-11 18:00:00
256,74.23436,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,78.244835,,50.657784,,,,2014-05-11 22:00:00
260,,109.50066,50.400604,,,,2014-05-11 23:00:00
261,83.24476,,,,,,2014-05-12 00:00:00
262,,108.343285,,1.2281315,,,2014-05-12 01:00:00
263,89.21755,,,1.1095182,,,2014-05-12 02:00:00
264,,,49.160797,,,,2014-05-12 03:00:00
265,,,49.192528,,,,2014-05-12 04:00:00
266,,,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,53.765858,,2014-05-12 07:00:00
269,76.96126,96.017525,45.67662,,,,2014-05-12 08:00:00
270,74.81477,100.333405,46.01408,,,,2014-05-12 09:00:00
271,,114.02525,,,,13.360619,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,79.34146,,52.174168,,,,2014-05-12 12:00:00
274,,122.056114,,,,,2014-05-12 13:00:00
275,,127.32114,,,,,2014-05-12 14:00:00
276,,,54.67865,1.5379986,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,1.5005509,,,2014-05-12 17:00:00
279,69.19399,,,,,,2014-05-12 18:00:00
280,60.375935,,,,,,2014-05-12 19:00:00
281,66.63082,,50.128296,,,,2014-05-12 20:00:00
282,61.10097,,52.230877,,,,2014-05-12 21:00:00
283,,,,1.21695,,,2014-05-12 22:00:00
284,,,,1.0999848,,,2014-05-12 23:00:00
285,,120.18598,,,52.581417,,2014-05-13 00:00:00
286,,,,,,,2014-05-13 01:00:00
287,,,,,,,2014-05-13 02:00:00
288,,,49.333843,1.1929821,,,2014-05-13 03:00:00
289,70.892494,,,,52.70878,,2014-05-13 04:00:00
290,,,,,,15.267229,2014-05-13 05:00:00
291,,,,,,16.287176,2014-05-13 06:00:00
292,,,,1.1346189,,,2014-05-13 07:00:00
293,,,,,,,2014-05-13 08:00:00
294,,,,,,,2014-05-13 09:00:00
295,75.0635,,,,65.56221,,2014-05-13 10:00:00
296,,106.18322,,,,,2014-05-13 11:00:00
297,,118.32639,,,,,2014-05-13 12:00:00
298,71.79024,123.07821,,,,,2014-05-13 13:00:00
299,,130.04178,,,,,2014-05-13 14:00:00
300,67.24049,,55.394627,,,,2014-05-13 15:00:00
301,,,,1.184947,,,2014-05-13 16:00:00
302,,,,,45.667854,,2014-05-13 17:00:00
303,,,,,,16.388844,2014-05-13 18:00:00
304,,,,,,,2014-05-13 19:00:00
305,,,,1.3071877,,15.640524,2014-05-13 20:00:00
306,63.764713,,,,,16.305504,2014-05-13 21:00:00
307,67.931435,,,,,,2014-05-13 22:00:00
308,,,,,,,2014-05-13 23:00:00
309,,108.292015,,,46.49165,,2014-05-14 00:00:00
310,,,,,,,2014-05-14 01:00:00
311,66.16331,,52.072495,,,15.92572,2014-05-14 02:00:00
312,,,,,,14.319363,2014-05-14 03:00:00
313,67.96131,,,,,15.053486,2014-05-14 04:00:00
314,,,,1.1133627,48.507538,12.849908,2014-05-14 05:00:00
315,,,,,,,2014-05-14 06:00:00
316,76.68015,,,,49.67387,,2014-05-14 07:00:00
317,,,51.98511,,,12.44107,2014-05-14 08:00:00
318,75.37059,,,,,,2014-05-14 09:00:00
319,,,,,,,2014-05-14 10:00:00
320,,,,,,12.581663,2014-05-14 11:00:00
321,,,51.46939,1.2942109,,,2014-05-14 12:00:00
322,,,,1.2670629,,,2014-05-14 13:00:00
323,64.37763,112.58372,,,,,2014-05-14 14:00:00
324,62.653267,,,,,,2014-05-14 15:00:00
325,63.088974,114.55002,,,,,2014-05-14 16:00:00
326,,115.367714,,,49.337814,12.361798,2014-05-14 17:00:00
327,,,,,,,2014-05-14 18:00:00
328,,,,,55.672127,,2014-05-14 19:00:00
329,67.49077,,50.55979,,,14.785232,2014-05-14 20:00:00
330,,,,,,,2014-05-14 21:00:00
331,,112.509346,,,,13.995529,2014-05-14 22:00:00
332,,,,,,,2014-05-14 23:00:00
333,,,50.2163,,,,2014-05-15 00:00:00
334,,,,,,,2014-05-15 01:00:00
335,75.55129,101.41182,48.554226,,,,2014-05-15 02:00:00
336,,,,,,,2014-05-15 03:00:00
337,,,,1.2519188,52.918148,,2014-05-15 04:00:00
338,,,,,,,2014-05-15 05:00:00
339,,102.42203,,,,14.472763,2014-05-15 06:00:00
340,,,,,,,2014-05-15 07:00:00
341,,,,,,,2014-05-15 08:00:00
342,,,,,,14.485377,2014-05-15 09:00:00
343,,,50.560688,,,,2014-05-15 10:00:00
344,,,,,53.87606,,2014-05-15 11:00:00
345,,122.55509,,,,,2014-05-15 12:00:00
346,,,,,,,2014-05-15 13:00:00
347,,,,,,19.521326,2014-05-15 14:00:00
348,64.33494,129.62189,,1.5064126,,,2014-05-15 15:00:00
349,,,,,,,2014-05-15 16:00:00
350,,,51.491478,,,,2014-05-15 17:00:00
351,73.34577,121.359795,52.09226,,,17.157455,2014-05-15 18:00:00
352,,135.59299,,,,19.086617,2014-05-15 19:00:00
353,60.886707,,,1.2673596,,18.671942,2014-05-15 20:00:00
354,,,,,48.359287,,2014-05-15 21:00:00
355,,,48.22609,,,,2014-05-15 22:00:00
356,,,46.322495,1.0661353,,,2014-05-15 23:00:00
357,,119.44728,,,,,2014-05-16 00:00:00
358,,,,,,,2014-05-16 01:00:00
359,62.820824,,,1.2895973,,17.893715,2014-05-16 02:00:00
360,,116.50878,,1.0776223,,,2014-05-16 03:00:00
361,,,,,,,2014-05-16 04:00:00
362,,,,,,,2014-05-16 05:00:00
363,,,,,,,2014-05-16 06:00:00
364,,,,,46.74186,,2014-05-16 07:00:00
365,,111.21093,50.64196,,,,2014-05-16 08:00:00
366,,123.12814,,,,14.328449,2014-05-16 09:00:00
367,,,,,53.115295,12.7935705,2014-05-16 10:00:00
368,,,,1.3823084,,,2014-05-16 11:00:00
369,71.1606,,,,,,2014-05-16 12:00:00
370,,116.78393,52.249233,,54.59736,13.136915,2014-05-16 13:00:00
371,,127.38503,,,,,2014-05-16 14:00:00
372,,128.81004,,,,,2014-05-16 15:00:00
373,,,55.329544,,,13.6715355,2014-05-16 16:00:00
374,69.57068,108.13326,,,49.059227,,2014-05-16 17:00:00
375,,,,,53.26537,,2014-05-16 18:00:00
376,,130.72414,,,,,2014-05-16 19:00:00
377,,,,,52.84519,,2014-05-16 20:00:00
378,63.315613,,53.28937,1.4056894,,,2014-05-16 21:00:00
379,53.836353,,,,,18.383377,2014-05-16 22:00:00
380,63.6414,,,,,,2014-05-16 23:00:00
381,,,,1.2626647,,,2014-05-17 00:00:00
382,69.10066,,,,,,2014-05-17 01:00:00
383,68.51074,,,,,17.72506,2014-05-17 02:00:00
384,,,,,,18.560705,2014-05-17 03:00:00
385,,,,1.110011,63.23183,,2014-05-17 04:00:00
386,,,51.062344,1.1305838,53.238518,,2014-05-17 05:00:00
387,,,,1.2821664,58.87532,16.554316,2014-05-17 06:00:00
388,,,48.665947,,,16.042795,2014-05-17 07:00:00
389,,,,,56.969067,16.101044,2014-05-17 08:00:00
390,,,,,,,2014-05-17 09:00:00
391,,,,,,16.581583,2014-05-17 10:00:00
392,,,,,,,2014-05-17 11:00:00
393,,,,,54.049,14.913464,2014-05-17 12:00:00
394,60.633995,,,,,,2014-05-17 13:00:00
395,,,57.674313,,,,2014-05-17 14:00:00
396,,,51.727764,,55.9347,,2014-05-17 15:00:00
397,,121.4968,,,51.7207,,2014-05-17 16:00:00
398,,,50.964455,,53.754875,,2014-05-17 17:00:00
399,,,,,,,2014-05-17 18:00:00
400,74.05599,,,,53.179924,,2014-05-17 19:00:00
401,,,,1.5523852,,17.55069,2014-05-17 20:00:00
402,,136.3719,,1.4680368,,,2014-05-17 21:00:00
403,,,,1.275359,,,2014-05-17 22:00:00
404,70.91453,117.39865,,,,16.042154,2014-05-17 23:00:00
405,75.98171,,,,,,2014-05-18 00:00:00
406,,,49.86814,,,,2014-05-18 01:00:00
407,,109.2575,,,,,2014-05-18 02:00:00
408,,,,,60.78818,,2014-05-18 03:00:00
409,,,47.305634,,,,2014-05-18 04:00:00
410,70.278625,,,,,,2014-05-18 05:00:00
411,,,,,,,2014-05-18 06:00:00
412,71.70735,,47.281467,,,15.919929,2014-05-18 07:00:00
413,,109.48718,,,,,2014-05-18 08:00:00
414,,,,,60.70652,,2014-05-18 09:00:00
415,,124.895905,,,,,2014-05-18 10:00:00
416,,,,,,17.247265,2014-05-18 11:00:00
417,77.70747,,,,,,2014-05-18 12:00:00
418,,,,,,,2014-05-18 13:00:00
419,,,,,,17.0673,2014-05-18 14:00:00
420,,,,,56.241745,,2014-05-18 15:00:00
421,,,,,,,2014-05-18 16:00:00
422,,,,,,,2014-05-18 17:00:00
423,46.850716,,,,,,2014-05-18 18:00:00
424,,185.2258,,1.413003,,,2014-05-18 19:00:00
425,,148.98999,,1.6753376,,22.40195,2014-05-18 20:00:00
426,,,55.842358,1.5005708,,,2014-05-18 21:00:00
427,,,,,54.132587,,2014-05-18 22:00:00
428,,,52.48593,,,21.642668,2014-05-18 23:00:00
429,,122.09945,,1.0940421,,,2014-05-19 00:00:00
430,,,,,,20.7427,2014-05-19 01:00:00
431,,,,,50.47833,,2014-05-19 02:00:00
432,,,,,,17.639116,2014-05-19 03:00:00
433,,,,,,,2014-05-19 04:00:00
434,65.26017,,,,,,2014-05-19 05:00:00
435,,127.070755,,,,,2014-05-19 06:00:00
436,,121.13747,,1.3934377,,,2014-05-19 07:00:00
437,,123.89539,,,,,2014-05-19 08:00:00
438,,125.42842,,,,,2014-05-19 09:00:00
439,,,,1.3722022,,,2014-05-19 10:00:00
440,,,,,,,2014-05-19 11:00:00
441,,120.061676,,1.2588191,,15.9869175,2014-05-19 12:00:00
442,,,,,,,2014-05-19 13:00:00
443,48.937088,,,1.6324846,,,2014-05-19 14:00:00
444,,112.35134,,,49.448597,18.709848,2014-05-19 15:00:00
445,,,57.547398,,,,2014-05-19 16:00:00
446,,,,,,,2014-05-19 17:00:00
447,,,55.85251,,,21.37202,2014-05-19 18:00:00
448,,150.71542,,,,,2014-05-19 19:00:00
449,,,,,54.06842,,2014-05-19 20:00:00
450,,,,1.6119198,,20.939247,2014-05-19 21:00:00
451,,121.659386,,1.3272895,,20.766382,2014-05-19 22:00:00
452,,,,,,,2014-05-19 23:00:00
453,,,50.558334,,,,2014-05-20 00:00:00
454,50.69839,,49.156254,,,20.5463,2014-05-20 01:00:00
455,,,,,,,2014-05-20 02:00:00
456,,,,1.0012215,,,2014-05-20 03:00:00
457,56.55597,,48.201866,,,,2014-05-20 04:00:00
458,,,,,48.684254,,2014-05-20 05:00:00
459,71.29461,128.51924,,,,,2014-05-20 06:00:00
460,,119.24531,,,,,2014-05-20 07:00:00
461,,113.85817,,,,,2014-05-20 08:00:00
462,72.80177,113.306496,,1.1666421,49.410465,14.512782,2014-05-20 09:00:00
463,,111.65904,,,51.0058,,2014-05-20 10:00:00
464,,122.129906,,,,,2014-05-20 11:00:00
465,,124.6171,,,,,2014-05-20 12:00:00
466,,128.46269,,,,,2014-05-20 13:00:00
467,,133.48004,,,,,2014-05-20 14:00:00
468,,137.49957,,,,,2014-05-20 15:00:00
469,,115.90975,,1.1920185,,14.002092,2014-05-20 16:00:00
470,,116.352844,,1.1988686,53.088264,14.073605,2014-05-20 17:00:00
471,,,,,,,2014-05-20 18:00:00
472,,,56.91297,,,17.806536,2014-05-20 19:00:00
473,,140.35693,,,,,2014-05-20 20:00:00
474,,,50.747414,,,,2014-05-20 21:00:00
475,,120.519104,44.869713,,55.262386,,2014-05-20 22:00:00
476,,111.5364,45.771313,,49.32661,,2014-05-20 23:00:00
477,66.81748,,,1.2281659,,,2014-05-21 00:00:00
478,,,,,56.25919,,2014-05-21 01:00:00
479,,121.090355,,,,,2014-05-21 02:00:00
480,,112.036865,,,,17.13413,2014-05-21 03:00:00
481,,,,,,,2014-05-21 04:00:00
482,,,50.237698,,,,2014-05-21 05:00:00
483,,,,1.1738863,,16.665665,2014-05-21 06:00:00
484,,,,1.1439701,,17.33877,2014-05-21 07:00:00
485,,,,1.0538429,,,2014-05-21 08:00:00
486,,,,,,,2014-05-21 09:00:00
487,75.46433,,50.199272,,,,2014-05-21 10:00:00
488,,,,,,,2014-05-21 11:00:00
489,65.91841,141.7719,,,,,2014-05-21 12:00:00
490,,,,,,21.387793,2014-05-21 13:00:00
491,,,56.907665,,,,2014-05-21 14:00:00
492,,169.4056,,,,,2014-05-21 15:00:00
493,,179.37288,,,,,2014-05-21 16:00:00
494,,,,1.6466104,,,2014-05-21 17:00:00
495,,,,1.6694537,,,2014-05-21 18:00:00
496,50.32859,,,,,,2014-05-21 19:00:00
497,,,,1.0794877,56.54697,,2014-05-21 20:00:00
498,,163.67961,,1.5043491,,,2014-05-21 21:00:00
499,,,,,,,2014-05-21 22:00:00
500,,129.88315,47.658092,,,,2014-05-21 23:00:00
501,,,,,,,2014-05-22 00:00:00
502,,,,,,,2014-05-22 01:00:00
503,,,,,,,2014-05-22 02:00:00
504,,,,,,,2014-05-22 03:00:00
505,,,,,,24.365498,2014-05-22 04:00:00
506,,109.08463,,,,,2014-05-22 05:00:00
507,,,,,,24.404139,2014-05-22 06:00:00
508,,115.73493,45.670876,,48.172256,,2014-05-22 07:00:00
509,62.344273,,,,,,2014-05-22 08:00:00
510,,119.03258,47.00182,1.0856088,,,2014-05-22 09:00:00
511,,,,,,,2014-05-22 10:00:00
512,,,,,,,2014-05-22 11:00:00
513,,,,,,,2014-05-22 12:00:00
514,,111.57565,,,46.913784,,2014-05-22 13:00:00
515,,154.59076,,,,,2014-05-22 14:00:00
516,,,,1.5678476,,14.824109,2014-05-22 15:00:00
517,,,,,,,2014-05-22 16:00:00
518,,140.69403,,1.6058345,,,2014-05-22 17:00:00
519,,,,,,,2014-05-22 18:00:00
520,,135.89592,,,,,2014-05-22 19:00:00
521,,134.42972,,,,,2014-05-22 20:00:00
522,,,,,51.6381,,2014-05-22 21:00:00
523,,114.48481,,,51.591404,,2014-05-22 22:00:00
524,,,51.903557,1.4011445,,16.588015,2014-05-22 23:00:00
525,61.222973,,,,,,2014-05-23 00:00:00
526,58.279133,,,,,,2014-05-23 01:00:00
527,65.02323,,,,,,2014-05-23 02:00:00
528,,,,,,,2014-05-23 03:00:00
529,,,50.828857,,,,2014-05-23 04:00:00
