,PM25,PM10,NO2,CO,O3,SO2,time
41,27.853378,81.08926,32.720676,,,,2014-05-02 17:00:00
42,,,,0.2241951,,,2014-05-02 18:00:00
43,,,,,75.70608,0.7554623,2014-05-02 19:00:00
44,,,,0.3116162,,,2014-05-02 20:00:00
45,,40.102646,40.118717,,56.02663,,2014-05-02 21:00:00
46,28.372322,,,,,,2014-05-02 22:00:00
47,31.452469,,42.81867,,,,2014-05-02 23:00:00
48,,,,1.0104761,,,2014-05-03 00:00:00
49,,90.362175,,,,,2014-05-03 01:00:00
50,,71.96351,,,,,2014-05-03 02:00:00
51,54.93068,,,1.0451878,,,2014-05-03 03:00:00
52,,94.6289,,,,7.268539,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,49.074142,84.34592,,0.8800191,,,2014-05-03 07:00:00
56,,119.769104,,,24.356743,15.900487,2014-05-03 08:00:00
57,66.767136,108.1975,,,,,2014-05-03 09:00:00
58,,91.8396,,1.0867385,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,72.7594,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,78.62785,,2014-05-03 14:00:00
63,32.114113,,,,,,2014-05-03 15:00:00
64,,,,,,0.4391056,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,1.6675469,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,85.82584,,2014-05-03 21:00:00
70,,,,,87.109276,,2014-05-03 22:00:00
71,,38.11174,,,86.631676,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,25.12207,,,,,,2014-05-04 01:00:00
74,40.021393,,,,,,2014-05-04 02:00:00
75,,,40.118896,0.40508625,48.41503,,2014-05-04 03:00:00
76,,,42.674362,0.45877728,,,2014-05-04 04:00:00
77,,40.22647,,,,,2014-05-04 05:00:00
78,,,,0.35087195,78.69895,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,19.537258,,,,,,2014-05-04 08:00:00
81,,,,0.24240085,,,2014-05-04 09:00:00
82,,,33.402657,,,1.0805641,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,28.00371,,,,-2.401198,2014-05-04 12:00:00
85,,,,,,-2.104155,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,28.845661,,,0.3340393,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,15.995267,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,36.764786,,,0.9958035,2014-05-04 21:00:00
94,,64.15383,,,,,2014-05-04 22:00:00
95,,74.91432,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,69.21596,106.41087,,,,14.80046,2014-05-05 01:00:00
98,60.23229,101.044304,,1.0699296,,,2014-05-05 02:00:00
99,67.1459,,,,,,2014-05-05 03:00:00
100,,,,1.1452986,,12.664595,2014-05-05 04:00:00
101,45.257656,,,,40.141605,,2014-05-05 05:00:00
102,,65.96674,,,49.491543,2.7661471,2014-05-05 06:00:00
103,20.920944,66.89487,,,,,2014-05-05 07:00:00
104,9.837567,,,,,-0.6568397,2014-05-05 08:00:00
105,,29.093035,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,-2.9220052,2014-05-05 11:00:00
108,,,,,,-2.88349,2014-05-05 12:00:00
109,16.721462,61.521366,,,,,2014-05-05 13:00:00
110,10.529729,55.43254,,,89.96795,,2014-05-05 14:00:00
111,,,,1.5168401,,,2014-05-06 09:00:00
112,71.45278,95.18567,,1.4230447,,,2014-05-06 10:00:00
113,,,,,,,2014-05-06 11:00:00
114,76.62637,,,,,,2014-05-06 12:00:00
115,,114.17818,49.319298,,,,2014-05-06 13:00:00
116,,,54.781635,,,,2014-05-06 14:00:00
117,,,67.17855,,52.93879,,2014-05-06 15:00:00
118,,,,,60.956837,,2014-05-06 17:00:00
119,,,,1.6418703,,,2014-05-06 18:00:00
120,,,,1.6356093,,,2014-05-06 19:00:00
121,,,,,51.682167,17.584848,2014-05-06 20:00:00
122,,,,,,20.497269,2014-05-06 21:00:00
123,,,,,16.544617,,2014-05-06 22:00:00
124,,,82.96766,2.139801,55.124496,,2014-05-06 23:00:00
125,,,,,,,2014-05-07 00:00:00
126,70.77591,113.55901,,,,14.376449,2014-05-07 01:00:00
127,,,,,,,2014-05-07 02:00:00
128,,166.05405,,,,,2014-05-07 03:00:00
129,,,87.73317,,,,2014-05-07 04:00:00
130,,,,1.7923744,,,2014-05-07 05:00:00
131,,,,,,13.341231,2014-05-07 06:00:00
132,,,,,,,2014-05-07 07:00:00
133,,,,1.6574551,,16.55448,2014-05-07 08:00:00
134,,,69.39043,,,,2014-05-07 09:00:00
135,18.989803,,38.149105,,55.24893,,2014-05-07 10:00:00
136,,,,,,,2014-05-07 11:00:00
137,27.275322,,,,,,2014-05-07 13:00:00
138,,,,,,,2014-05-07 14:00:00
139,,,24.942926,,,0.7176491,2014-05-07 15:00:00
140,,,,,84.20965,,2014-05-07 16:00:00
141,,,,,83.633644,,2014-05-07 17:00:00
142,19.593616,,26.327044,,,2.3197017,2014-05-07 18:00:00
143,,42.03157,,0.24290523,,,2014-05-07 19:00:00
144,28.115936,,,,,,2014-05-07 20:00:00
145,,46.325714,,,55.497692,,2014-05-07 21:00:00
146,,,,0.42445436,,,2014-05-07 22:00:00
147,,,,,,,2014-05-07 23:00:00
148,,,,,,,2014-05-08 00:00:00
149,,,54.890358,,,,2014-05-08 01:00:00
150,,,63.058254,,,,2014-05-08 02:00:00
151,,,64.15583,,,,2014-05-08 03:00:00
152,,,,,,18.831413,2014-05-08 04:00:00
153,,,,1.3804798,,13.20953,2014-05-08 05:00:00
154,,,,1.5645893,,,2014-05-08 06:00:00
155,,,76.81571,,,17.597067,2014-05-08 07:00:00
156,,180.46368,,,,25.679422,2014-05-08 08:00:00
157,,141.80959,,,,21.823418,2014-05-08 09:00:00
158,,,,,59.815147,,2014-05-08 10:00:00
159,,90.05958,,0.88016796,,,2014-05-08 11:00:00
160,,83.75636,,0.7376955,,,2014-05-08 12:00:00
161,,89.91047,29.906557,0.8050402,,,2014-05-08 13:00:00
162,,,,,,3.9181924,2014-05-08 14:00:00
163,,80.97668,,,,,2014-05-08 15:00:00
164,,,,,,,2014-05-08 16:00:00
165,,,,,,8.311252,2014-05-08 17:00:00
166,,,,,,7.083607,2014-05-08 18:00:00
167,77.26781,,40.725468,1.060237,,,2014-05-08 19:00:00
168,,,,,48.697685,,2014-05-08 20:00:00
169,,,44.84477,,,12.3312025,2014-05-08 21:00:00
170,,,,,,,2014-05-08 22:00:00
171,81.18122,,,1.5236355,,,2014-05-08 23:00:00
172,,,,,,,2014-05-09 00:00:00
173,,,,,,,2014-05-09 01:00:00
174,,,,,,,2014-05-09 02:00:00
175,,,50.372334,,,9.723869,2014-05-09 03:00:00
176,,,,1.2130975,31.847256,,2014-05-09 04:00:00
177,,108.03877,59.96264,,,14.4585905,2014-05-09 05:00:00
178,106.607,,,,,25.848124,2014-05-09 06:00:00
179,129.62425,,,,,,2014-05-09 07:00:00
180,,,,,8.048846,,2014-05-09 08:00:00
181,,,,,,,2014-05-09 09:00:00
182,,123.235535,66.386566,,,24.102821,2014-05-09 10:00:00
183,,117.28563,,,,,2014-05-09 11:00:00
184,,,,,,,2014-05-09 12:00:00
185,,,,,,,2014-05-09 13:00:00
186,82.13783,,,,,,2014-05-09 14:00:00
187,,100.94095,,,46.55988,,2014-05-09 15:00:00
188,,,,,,,2014-05-09 16:00:00
189,42.287457,,25.3697,,,,2014-05-09 17:00:00
190,40.18579,,,,,,2014-05-09 18:00:00
191,,,,,,,2014-05-09 19:00:00
192,,,,0.6654365,,,2014-05-09 20:00:00
193,,,,,,,2014-05-09 21:00:00
194,,,,0.96760726,60.652138,,2014-05-09 22:00:00
195,55.976532,,,,,10.754133,2014-05-09 23:00:00
196,,,,0.749138,,,2014-05-10 00:00:00
197,,,,,,,2014-05-10 01:00:00
198,,74.78606,,,,,2014-05-10 02:00:00
199,,93.178116,49.33934,,,11.877104,2014-05-10 03:00:00
200,,,56.819546,,,,2014-05-10 04:00:00
201,,,,,,,2014-05-10 05:00:00
202,,,,,,,2014-05-10 06:00:00
203,,,,,46.257927,,2014-05-10 07:00:00
204,74.5363,96.43845,,,,,2014-05-10 08:00:00
205,69.17112,,,,54.959892,,2014-05-10 09:00:00
206,,102.09486,57.01347,,,,2014-05-10 10:00:00
207,,,,,,,2014-05-10 11:00:00
208,,,53.486046,,,,2014-05-10 12:00:00
209,,,,,,,2014-05-10 13:00:00
210,,,,,62.639233,11.540504,2014-05-10 14:00:00
211,72.477844,,,,,,2014-05-10 15:00:00
212,,,42.262657,1.050271,,,2014-05-10 16:00:00
213,,,,,,,2014-05-10 17:00:00
214,64.42,,55.937107,,,13.850148,2014-05-10 18:00:00
215,,,,,36.568012,,2014-05-10 19:00:00
216,,,,,,15.651127,2014-05-10 20:00:00
217,,,53.478653,0.95955855,49.540962,,2014-05-10 21:00:00
218,58.232044,,55.57926,1.1276,49.76624,,2014-05-10 22:00:00
219,,,51.975338,0.92247623,,,2014-05-10 23:00:00
220,51.792732,,,,,,2014-05-11 00:00:00
221,,70.479836,,0.7513681,,10.223687,2014-05-11 01:00:00
222,,94.67794,,,49.656807,,2014-05-11 02:00:00
223,,86.68454,55.513927,,,16.420876,2014-05-11 03:00:00
224,,73.90463,,,,,2014-05-11 04:00:00
225,47.77732,75.34026,,,,,2014-05-11 05:00:00
226,,71.338745,,,,,2014-05-11 06:00:00
227,,52.947166,,,77.34013,,2014-05-11 07:00:00
228,,53.742996,45.399887,,52.65463,,2014-05-11 08:00:00
229,,42.971535,,,,,2014-05-11 09:00:00
230,,47.772423,,0.3501726,,,2014-05-11 10:00:00
231,,37.70794,,,,,2014-05-11 11:00:00
232,,44.677612,45.23097,,51.625767,6.40529,2014-05-11 12:00:00
233,,50.19902,35.395233,,,,2014-05-11 13:00:00
234,45.15785,88.97303,,,,,2014-05-11 14:00:00
235,44.58391,76.627625,,0.48961827,,,2014-05-11 15:00:00
236,,31.552187,,,,,2014-05-11 16:00:00
237,,,25.52151,,,,2014-05-11 17:00:00
238,22.301159,,38.54516,,51.367096,,2014-05-11 18:00:00
239,,50.58512,,,,,2014-05-11 19:00:00
240,,,,0.4471636,,9.131113,2014-05-11 20:00:00
241,,,,,,5.0371547,2014-05-11 21:00:00
242,,,,,,,2014-05-11 22:00:00
243,,50.37713,44.212784,,,,2014-05-11 23:00:00
244,,,,0.4512224,,,2014-05-12 00:00:00
245,,67.530334,,,,8.746139,2014-05-12 01:00:00
246,,75.04587,,,,9.035957,2014-05-12 02:00:00
247,,,,,,7.947428,2014-05-12 03:00:00
248,,,,,,,2014-05-12 04:00:00
249,,,53.219032,0.6144126,,9.24583,2014-05-12 05:00:00
250,,74.77129,,,49.398098,,2014-05-12 06:00:00
251,,,,,,,2014-05-12 07:00:00
252,,,,,,,2014-05-12 08:00:00
253,69.09301,93.74792,66.83488,,,,2014-05-12 09:00:00
254,,93.16898,,0.96578366,,,2014-05-12 10:00:00
255,,75.22213,,0.6036644,,,2014-05-12 11:00:00
256,,,,,,,2014-05-12 12:00:00
257,,33.667168,,,,,2014-05-12 13:00:00
258,17.818905,,,,,,2014-05-12 14:00:00
259,19.041912,,,,79.1376,,2014-05-12 15:00:00
260,,,,0.45941457,70.99343,,2014-05-12 16:00:00
261,,,20.270617,,,5.301952,2014-05-12 17:00:00
262,,67.97581,,,,10.012444,2014-05-12 18:00:00
263,,,,,,8.859848,2014-05-12 19:00:00
264,90.58359,,,1.1025184,,,2014-05-12 20:00:00
265,,91.10171,,,,,2014-05-12 21:00:00
266,77.408936,,,1.2208784,45.700638,,2014-05-12 22:00:00
267,61.664593,,,0.99430805,,,2014-05-12 23:00:00
268,,75.509254,51.372913,,52.864716,,2014-05-13 00:00:00
269,,,,,,,2014-05-13 01:00:00
270,,,,,,,2014-05-13 02:00:00
271,,,,,,,2014-05-13 03:00:00
272,,,63.469604,0.99093103,,11.220502,2014-05-13 04:00:00
273,,,,0.96521294,,,2014-05-13 05:00:00
274,,,,,35.556858,9.741507,2014-05-13 06:00:00
275,,,,,,,2014-05-13 07:00:00
276,,,,,,21.443787,2014-05-13 08:00:00
277,,,,,,,2014-05-13 09:00:00
278,97.1975,140.1299,,,,,2014-05-13 10:00:00
279,,,,2.1618242,,,2014-05-13 11:00:00
280,,,,1.6780695,,,2014-05-13 12:00:00
281,,,,1.6556287,,,2014-05-13 13:00:00
282,,73.06514,,0.73115945,64.63757,,2014-05-13 14:00:00
283,35.526474,,,,,,2014-05-13 15:00:00
284,,,30.724218,,,,2014-05-13 16:00:00
285,42.08354,,,0.5969559,71.83764,,2014-05-13 17:00:00
286,,,29.341448,,,,2014-05-13 18:00:00
287,58.07373,95.26537,38.14638,0.7143779,,,2014-05-13 19:00:00
288,,,36.391285,,,2.4578795,2014-05-13 20:00:00
289,,,39.19938,,,,2014-05-13 21:00:00
290,,53.297318,35.19478,,,2.1416144,2014-05-13 22:00:00
291,,,,,,,2014-05-13 23:00:00
292,,,,0.44926932,69.63716,,2014-05-14 00:00:00
293,,,,,,,2014-05-14 01:00:00
294,43.56406,,41.504337,,,,2014-05-14 02:00:00
295,,,38.562088,,,,2014-05-14 03:00:00
296,42.348423,75.60648,,0.59389704,70.49231,,2014-05-14 04:00:00
297,,,,,,,2014-05-14 05:00:00
298,,,,,,,2014-05-14 06:00:00
299,,,,,,,2014-05-14 07:00:00
300,,,,,,,2014-05-14 08:00:00
301,,29.651613,,,,-0.7315639,2014-05-14 09:00:00
302,,,33.240707,,,1.013477,2014-05-14 10:00:00
303,,27.739695,,,,,2014-05-14 11:00:00
304,,43.765373,,,,,2014-05-14 12:00:00
305,27.78513,,,0.5479127,71.53194,,2014-05-14 13:00:00
306,,,,,,,2014-05-14 14:00:00
307,,37.15908,,0.22446153,,,2014-05-14 15:00:00
308,,,,,,,2014-05-14 16:00:00
309,,,,,,-2.3367429,2014-05-14 17:00:00
310,21.050388,,,,,,2014-05-14 18:00:00
311,26.322899,,,,,,2014-05-14 19:00:00
312,,,,0.5910306,,10.18355,2014-05-14 20:00:00
313,,,,,35.521027,,2014-05-14 21:00:00
314,,,44.99636,,,,2014-05-14 22:00:00
315,,,,,,,2014-05-14 23:00:00
316,,,54.224865,0.62064356,,,2014-05-15 00:00:00
317,58.367264,,,,,,2014-05-15 01:00:00
318,,,,,,,2014-05-15 02:00:00
319,,,,1.245997,,,2014-05-15 03:00:00
320,,,73.27602,1.1163063,,,2014-05-15 04:00:00
321,,,,0.91184026,53.45192,,2014-05-15 05:00:00
322,47.577007,,,,,,2014-05-15 06:00:00
323,,,,,,,2014-05-15 07:00:00
324,,,,0.644008,,,2014-05-15 08:00:00
325,34.244167,,44.606068,,,,2014-05-15 09:00:00
326,,,,,,,2014-05-15 10:00:00
327,,66.67367,,,,,2014-05-15 11:00:00
328,38.938297,84.41188,,,,,2014-05-15 12:00:00
329,,,54.38597,,,,2014-05-15 13:00:00
330,,,,,,,2014-05-15 14:00:00
331,,,61.813324,1.3477364,,,2014-05-15 15:00:00
332,,,,,,4.934447,2014-05-15 16:00:00
333,,,,1.476251,,,2014-05-15 17:00:00
334,,,,1.3968179,,,2014-05-15 18:00:00
335,,,,,,,2014-05-15 19:00:00
336,,,,,,,2014-05-15 20:00:00
337,138.58725,,81.796814,,,12.810256,2014-05-15 21:00:00
338,,,77.076485,,,,2014-05-15 22:00:00
339,,,83.71288,1.5083857,,13.43253,2014-05-15 23:00:00
340,,114.12541,,,49.851982,15.795837,2014-05-16 00:00:00
341,,,,,,,2014-05-16 01:00:00
342,,,,,,,2014-05-16 02:00:00
343,,,,1.6846793,,17.139977,2014-05-16 03:00:00
344,,,75.75603,,,,2014-05-16 04:00:00
345,128.26193,,,1.7452583,,,2014-05-16 05:00:00
346,,,,1.8640382,6.902995,,2014-05-16 06:00:00
347,,,66.86381,,,,2014-05-16 07:00:00
348,58.22449,,,,,8.035161,2014-05-16 08:00:00
349,30.498573,,43.4172,,,,2014-05-16 09:00:00
350,,,,0.5356107,49.8655,,2014-05-16 10:00:00
351,,,,,,,2014-05-16 11:00:00
352,,,,,,0.45324478,2014-05-16 12:00:00
353,44.13065,,,0.3858963,,,2014-05-16 13:00:00
354,,,,,,,2014-05-16 14:00:00
355,,,18.758856,0.3186563,,,2014-05-16 15:00:00
356,,19.680017,,,84.29824,,2014-05-16 16:00:00
357,22.133034,,,,,,2014-05-16 17:00:00
358,,,19.437548,,,0.8358265,2014-05-16 18:00:00
359,,,20.503115,,,,2014-05-16 19:00:00
360,,,,,59.315506,,2014-05-16 20:00:00
361,,,46.866634,,,,2014-05-16 21:00:00
362,,,50.555367,1.2634555,,,2014-05-16 22:00:00
363,63.974735,,56.30516,,51.966366,11.858748,2014-05-16 23:00:00
364,,96.56879,,1.0498083,,,2014-05-17 00:00:00
365,,84.361,43.21941,,,10.541312,2014-05-17 01:00:00
366,,,,,,,2014-05-17 02:00:00
367,,,,,,,2014-05-17 03:00:00
368,85.01392,,,,,16.991661,2014-05-17 04:00:00
369,,,,,,,2014-05-17 05:00:00
370,,,,1.3548901,,,2014-05-17 06:00:00
371,98.074234,,,,,,2014-05-17 07:00:00
372,,,,1.8101665,,,2014-05-17 08:00:00
373,,,,,,22.36871,2014-05-17 09:00:00
374,,,,,,15.759807,2014-05-17 10:00:00
375,,,,,,20.916069,2014-05-17 11:00:00
376,,,,,47.065334,12.163033,2014-05-17 12:00:00
377,,84.691635,,,,,2014-05-17 13:00:00
378,,,,,,7.545668,2014-05-17 14:00:00
379,,,,0.537149,,10.536201,2014-05-17 15:00:00
380,,,,0.9426557,,,2014-05-17 16:00:00
381,,70.47485,,,74.03117,6.2169557,2014-05-17 17:00:00
382,,139.93242,,,,,2014-05-17 18:00:00
383,,,,,67.3645,6.098868,2014-05-17 19:00:00
384,,84.99125,,,,7.9862523,2014-05-17 20:00:00
385,,,,,,7.5410914,2014-05-17 21:00:00
386,,,,0.6039287,,,2014-05-17 22:00:00
387,49.59518,,,,,,2014-05-17 23:00:00
388,,,,,,,2014-05-18 00:00:00
389,,,,1.0270703,26.131752,,2014-05-18 01:00:00
390,,81.30209,65.49142,,,,2014-05-18 02:00:00
391,,,,,14.581786,18.088293,2014-05-18 03:00:00
392,,,73.36601,,,,2014-05-18 04:00:00
393,,,,,,,2014-05-18 05:00:00
394,,,74.760445,,,16.208965,2014-05-18 06:00:00
395,,,,,,15.090944,2014-05-18 07:00:00
396,,,68.48731,,,,2014-05-18 08:00:00
397,,,,,21.172153,,2014-05-18 09:00:00
398,79.00439,,,,,,2014-05-18 10:00:00
399,,,,,,,2014-05-18 11:00:00
400,,,,,37.377445,,2014-05-18 12:00:00
401,,,66.827065,,53.30036,,2014-05-18 13:00:00
402,,116.88711,,,54.4416,,2014-05-18 14:00:00
403,,,22.617521,,,,2014-05-18 15:00:00
404,,,,,74.988304,,2014-05-18 16:00:00
405,,109.243546,,,68.44129,,2014-05-18 17:00:00
406,,,,2.0163171,,,2014-05-18 18:00:00
407,,,,,,,2014-05-18 19:00:00
408,,,,,,,2014-05-18 20:00:00
409,95.73943,,,,,,2014-05-18 21:00:00
410,,,42.82604,,,,2014-05-18 22:00:00
411,,,,,,,2014-05-18 23:00:00
412,,,,,,,2014-05-19 00:00:00
413,,134.72804,,,,,2014-05-19 01:00:00
414,,109.7724,,0.89210176,,11.826237,2014-05-19 02:00:00
415,,,,,,,2014-05-19 03:00:00
416,,103.37404,47.51498,,,,2014-05-19 04:00:00
417,,106.796486,,,,,2014-05-19 05:00:00
418,42.3011,79.682915,,,,,2014-05-19 06:00:00
419,,90.62143,,,,,2014-05-19 07:00:00
420,,87.33552,50.69382,,,,2014-05-19 08:00:00
421,,,51.23751,,,11.5059395,2014-05-19 09:00:00
422,,113.49841,,1.2211505,42.80935,,2014-05-19 10:00:00
423,,,,1.6644291,,,2014-05-19 11:00:00
424,,98.20167,,0.80054235,,,2014-05-19 12:00:00
425,,94.6154,,,55.039806,,2014-05-19 13:00:00
426,,,48.610558,,,,2014-05-19 14:00:00
427,,,36.579105,,,19.816803,2014-05-19 15:00:00
428,,,,,,,2014-05-19 16:00:00
429,74.98811,110.96904,6.915911,0.66986084,,12.806573,2014-05-19 17:00:00
430,,,31.86131,,,12.079801,2014-05-19 18:00:00
431,,,,,,,2014-05-19 19:00:00
432,,,,1.4078261,46.37632,,2014-05-19 20:00:00
433,69.30164,103.83912,25.146986,,,,2014-05-19 21:00:00
434,123.124916,,,1.6371138,,,2014-05-19 22:00:00
435,,172.26834,65.03205,,,,2014-05-19 23:00:00
436,,,,,,,2014-05-20 00:00:00
437,,213.68376,67.10861,,,24.677114,2014-05-20 01:00:00
438,136.42874,,,,,,2014-05-20 02:00:00
439,129.04681,,,,,,2014-05-20 03:00:00
440,125.86903,,,,,,2014-05-20 04:00:00
441,,,,,,,2014-05-20 05:00:00
442,,158.50224,,,,,2014-05-20 06:00:00
443,,113.95851,,,,,2014-05-20 07:00:00
444,,52.750656,,,,,2014-05-20 08:00:00
445,,38.176704,,,,,2014-05-20 09:00:00
446,,,,0.24055657,,7.122948,2014-05-20 10:00:00
447,,,34.68078,,,,2014-05-20 11:00:00
448,,34.735954,,,,-1.4634022,2014-05-20 12:00:00
449,32.068363,85.93327,,,,,2014-05-20 13:00:00
450,,,,0.4439927,,,2014-05-20 14:00:00
451,,50.54368,,,,,2014-05-20 15:00:00
452,,,10.350299,,,3.31953,2014-05-20 16:00:00
453,,,,,,1.5043026,2014-05-20 17:00:00
454,34.145355,,,,,,2014-05-20 18:00:00
455,,,,,,,2014-05-20 19:00:00
456,,,,,,,2014-05-20 20:00:00
457,,,98.69873,,53.03629,,2014-05-20 21:00:00
458,,,,,,,2014-05-20 22:00:00
459,101.20581,,,1.1855913,,,2014-05-20 23:00:00
460,89.21461,,,,,,2014-05-21 00:00:00
461,,,,,,,2014-05-21 01:00:00
462,,,,,,14.191928,2014-05-21 02:00:00
463,,,,,,,2014-05-21 03:00:00
464,,,,,42.18201,,2014-05-21 04:00:00
465,,,,,,11.923311,2014-05-21 05:00:00
466,,,,,,,2014-05-21 06:00:00
467,,130.29022,,,,,2014-05-21 07:00:00
468,97.89048,,,,,,2014-05-21 08:00:00
469,,,,1.5295289,,,2014-05-21 09:00:00
470,,,,,,15.669966,2014-05-21 10:00:00
471,,,,1.426583,,,2014-05-21 11:00:00
472,76.5528,,42.909534,,,,2014-05-21 12:00:00
473,,,,,36.250923,,2014-05-21 13:00:00
474,,,,,,,2014-05-21 14:00:00
475,75.61658,,,1.0246284,52.13087,11.7194,2014-05-21 15:00:00
476,75.428085,,60.689644,1.0107074,53.685627,11.559702,2014-05-21 16:00:00
477,,,,,58.30348,,2014-05-21 17:00:00
478,,,29.642023,,,20.205153,2014-05-21 18:00:00
479,,,42.730274,,,,2014-05-21 19:00:00
480,,,,,,,2014-05-21 20:00:00
481,,,,,,,2014-05-21 21:00:00
482,,,62.922066,,,,2014-05-21 22:00:00
483,,,,,,,2014-05-21 23:00:00
484,,,,,,,2014-05-22 00:00:00
485,,,,,,,2014-05-22 01:00:00
486,,,,,,,2014-05-22 02:00:00
487,,,,,-1.012864,,2014-05-22 03:00:00
488,,,,,,,2014-05-22 04:00:00
489,,,,,,,2014-05-22 05:00:00
490,,240.88356,,,7.0862417,,2014-05-22 06:00:00
491,74.36108,111.99475,,,,,2014-05-22 07:00:00
492,,,,2.9391894,,,2014-05-22 08:00:00
493,167.63362,,,,,,2014-05-22 09:00:00
494,,,115.847885,,50.63189,,2014-05-22 10:00:00
495,,,,2.0757725,,,2014-05-22 11:00:00
496,,,,,,,2014-05-22 12:00:00
497,,168.57104,,,,,2014-05-22 13:00:00
498,52.257908,,16.249022,,,,2014-05-22 14:00:00
499,,55.370865,,,80.28719,,2014-05-22 15:00:00
500,,,,,,,2014-05-22 16:00:00
501,,,,,,,2014-05-22 17:00:00
502,,,,0.617422,,,2014-05-22 18:00:00
503,39.25454,,,,,,2014-05-22 19:00:00
504,,,,,,,2014-05-22 20:00:00
505,,100.21038,,,,10.154825,2014-05-22 21:00:00
506,58.80865,,,,54.4481,,2014-05-22 22:00:00
507,57.82541,,54.786697,,,,2014-05-22 23:00:00
508,,,,,,,2014-05-23 00:00:00
509,,99.58992,,,,,2014-05-23 01:00:00
510,,102.63338,,,,,2014-05-23 02:00:00
511,76.54481,,,,,,2014-05-23 03:00:00
512,,,,,,11.254135,2014-05-23 04:00:00
513,,,75.15635,1.7337856,,,2014-05-23 05:00:00
514,,,57.3925,,,13.872678,2014-05-23 06:00:00
515,,,57.048042,,,14.243111,2014-05-23 07:00:00
516,,,,,,,2014-05-23 08:00:00
517,,,,,,,2014-05-23 09:00:00
518,,127.385666,,,45.786884,,2014-05-23 10:00:00
519,,,40.12929,,,,2014-05-23 11:00:00
520,,117.88724,,,,12.896227,2014-05-23 12:00:00
521,,,,,,11.420931,2014-05-23 13:00:00
522,58.741737,,54.43719,0.9032198,51.910652,11.24278,2014-05-23 14:00:00
523,,75.42679,,,,,2014-05-23 15:00:00
524,,,,,,9.805666,2014-05-23 16:00:00
525,,,,,,7.4510856,2014-05-23 17:00:00
526,,,,,66.799675,,2014-05-23 18:00:00
527,,,,,,,2014-05-23 19:00:00
