,PM25,PM10,NO2,CO,O3,SO2,time
79,,,43.78976,0.6211829,,,2014-05-04 07:00:00
80,,,,,,9.834468,2014-05-04 08:00:00
81,,129.00568,,,,10.844945,2014-05-04 09:00:00
82,39.697838,,43.80192,,,,2014-05-04 10:00:00
83,,,45.65499,,,,2014-05-04 12:00:00
84,41.97402,,,,65.549706,,2014-05-04 13:00:00
85,28.243826,,,,,10.816186,2014-05-04 14:00:00
86,,,,0.8602312,,,2014-05-04 15:00:00
87,,,,0.9108393,,,2014-05-04 16:00:00
88,,,,,,,2014-05-04 17:00:00
89,,,,,,12.752571,2014-05-04 18:00:00
90,,,,0.7757108,,,2014-05-04 19:00:00
91,,124.11381,,,63.564167,,2014-05-04 20:00:00
92,,,,,,9.966847,2014-05-04 21:00:00
93,,,,,,,2014-05-04 22:00:00
94,40.26625,,,0.67289495,,,2014-05-04 23:00:00
95,41.913166,,,0.6384783,61.361145,,2014-05-05 00:00:00
96,,102.846954,42.75721,,53.36779,,2014-05-05 01:00:00
97,,,39.98163,,,,2014-05-05 02:00:00
98,,,,0.6800145,59.87469,,2014-05-05 03:00:00
99,,,,,,8.979283,2014-05-05 04:00:00
100,47.14304,109.64468,40.38194,,,,2014-05-05 05:00:00
101,,,,,,,2014-05-05 06:00:00
102,,124.81778,,,,,2014-05-05 07:00:00
103,,122.72422,,,,,2014-05-05 08:00:00
104,,,,0.71221334,,10.367121,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,31.37166,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,118.89104,,0.5756992,,,2014-05-05 13:00:00
109,,126.526665,44.143295,,,8.879384,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,0.58897364,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,0.6510914,,,2014-05-05 19:00:00
115,,,,,63.3185,,2014-05-05 20:00:00
116,,122.31352,,,,,2014-05-05 21:00:00
117,48.11127,122.67346,43.274235,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,0.82918555,,11.901385,2014-05-06 00:00:00
120,,,,0.93265814,,,2014-05-06 01:00:00
121,,,49.166363,,,,2014-05-06 02:00:00
122,,,49.95277,,,,2014-05-06 03:00:00
123,60.49884,,48.806534,,,,2014-05-06 04:00:00
124,,111.15887,,1.0487958,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,,,,41.01977,,2014-05-06 07:00:00
127,,,,1.1476305,,15.500992,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,57.416943,,41.74289,,2014-05-06 10:00:00
130,79.65992,143.86101,55.60527,,46.311832,17.77864,2014-05-06 11:00:00
131,80.30356,,,1.3867824,37.97148,,2014-05-06 12:00:00
132,80.324486,127.19563,,,,,2014-05-06 13:00:00
133,81.22009,,63.29862,,,22.644093,2014-05-06 14:00:00
134,,,64.33271,,,,2014-05-06 15:00:00
135,,,,,39.65882,,2014-05-06 17:00:00
136,92.60004,140.71907,60.01222,1.4112762,37.601517,,2014-05-06 18:00:00
137,88.689926,,,,,,2014-05-06 19:00:00
138,,144.58354,,1.476479,,24.333593,2014-05-06 20:00:00
139,,142.80847,,1.4882668,,23.58162,2014-05-06 21:00:00
140,,,,,,,2014-05-06 22:00:00
141,,,,,26.301174,,2014-05-06 23:00:00
142,,,,,,,2014-05-07 00:00:00
143,,,,,,,2014-05-07 01:00:00
144,,,,,,,2014-05-07 02:00:00
145,110.83752,,,,,,2014-05-07 03:00:00
146,,,,,19.595243,,2014-05-07 04:00:00
147,,,,1.4757016,,,2014-05-07 05:00:00
148,94.29337,,,,,20.160677,2014-05-07 06:00:00
149,,,,,,18.973974,2014-05-07 07:00:00
150,,,55.492344,,,,2014-05-07 08:00:00
151,,,,1.1420926,,,2014-05-07 09:00:00
152,,,,,56.134144,,2014-05-07 10:00:00
153,,,,,,15.131749,2014-05-07 11:00:00
154,,143.50803,,,,,2014-05-07 13:00:00
155,41.444572,,,,,,2014-05-07 14:00:00
156,,,,,,,2014-05-07 15:00:00
157,,130.974,,,69.19138,,2014-05-07 16:00:00
158,,,,,,,2014-05-07 17:00:00
159,,,,,69.45647,,2014-05-07 18:00:00
160,,,45.416508,,,,2014-05-07 19:00:00
161,,,,,,,2014-05-07 20:00:00
162,,,,0.67267776,,,2014-05-07 21:00:00
163,,,,,,,2014-05-07 22:00:00
164,,,,,,,2014-05-07 23:00:00
165,,,,,,,2014-05-08 00:00:00
166,,,,,,,2014-05-08 01:00:00
167,,134.43959,50.648136,,,14.516201,2014-05-08 02:00:00
168,,,,,,16.520008,2014-05-08 03:00:00
169,,118.56627,,,,,2014-05-08 04:00:00
170,,120.823586,,,,,2014-05-08 05:00:00
171,,119.72583,,,,,2014-05-08 06:00:00
172,86.27736,,,,38.847565,,2014-05-08 07:00:00
173,,,,,,,2014-05-08 08:00:00
174,,142.64578,,,,21.790138,2014-05-08 09:00:00
175,,,,,48.362087,,2014-05-08 10:00:00
176,,,,,60.51719,,2014-05-08 11:00:00
177,,,54.90953,,,,2014-05-08 12:00:00
178,,,,,65.48632,14.106485,2014-05-08 13:00:00
179,,,54.288353,,,,2014-05-08 14:00:00
180,,,,0.8405721,,,2014-05-08 15:00:00
181,44.836506,,,,,,2014-05-08 16:00:00
182,,,,,,,2014-05-08 17:00:00
183,,,,,,,2014-05-08 18:00:00
184,,,,,,,2014-05-08 19:00:00
185,,,50.68411,,,,2014-05-08 20:00:00
186,,,,0.8857862,,16.781496,2014-05-08 21:00:00
187,,,,,,,2014-05-08 22:00:00
188,68.13661,110.4934,,,,,2014-05-08 23:00:00
189,68.93321,,,,,,2014-05-09 00:00:00
190,72.15148,,,1.1949731,,,2014-05-09 01:00:00
191,,129.21703,,,,,2014-05-09 02:00:00
192,,133.13757,,,,,2014-05-09 03:00:00
193,,,,,,,2014-05-09 04:00:00
194,83.239555,,57.591255,,,,2014-05-09 05:00:00
195,,,56.85533,,,,2014-05-09 06:00:00
196,,,,1.5199187,,,2014-05-09 07:00:00
197,,,57.04109,,,,2014-05-09 08:00:00
198,,,,1.5264604,,,2014-05-09 09:00:00
199,,,,,,,2014-05-09 10:00:00
200,,,,,,,2014-05-09 11:00:00
201,,,,,39.67156,,2014-05-09 12:00:00
202,,,,,,,2014-05-09 13:00:00
203,,,,1.1455224,,,2014-05-09 14:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,66.63315,,,,57.167088,,2014-05-09 17:00:00
207,61.831573,,,,,,2014-05-09 18:00:00
208,,137.31406,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,52.898796,,,,2014-05-09 21:00:00
211,,,,,57.913204,13.832806,2014-05-09 22:00:00
212,,,,,,16.411345,2014-05-09 23:00:00
213,56.387753,122.30615,,,54.179497,,2014-05-10 00:00:00
214,,127.7884,,,55.04666,13.983127,2014-05-10 01:00:00
215,,133.25755,49.85939,,,,2014-05-10 02:00:00
216,58.736942,,,1.0177952,51.49977,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,111.57641,,,,,2014-05-10 07:00:00
221,,,,,45.596264,,2014-05-10 08:00:00
222,,109.28798,,,,,2014-05-10 09:00:00
223,,,52.949825,1.0336707,,,2014-05-10 10:00:00
224,,,,,,17.305395,2014-05-10 11:00:00
225,,,51.307327,,41.28898,,2014-05-10 12:00:00
226,67.0126,,,,,,2014-05-10 13:00:00
227,,,57.490192,,,,2014-05-10 14:00:00
228,71.73473,129.99443,,,50.86694,16.503859,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,120.22681,,1.111802,46.816322,,2014-05-10 17:00:00
231,,107.45667,,,,,2014-05-10 18:00:00
232,,,,,45.419464,,2014-05-10 19:00:00
233,,,,0.90027755,,15.56706,2014-05-10 20:00:00
234,,120.58747,,,,15.177658,2014-05-10 21:00:00
235,,,50.650776,,,,2014-05-10 22:00:00
236,,,,,,14.022375,2014-05-10 23:00:00
237,,,,,,13.737805,2014-05-11 00:00:00
238,,,,,55.29125,,2014-05-11 01:00:00
239,,126.568924,47.248756,0.84811,,11.990711,2014-05-11 02:00:00
240,,117.47949,,,,,2014-05-11 03:00:00
241,,129.84116,,,,,2014-05-11 04:00:00
242,48.63173,,,,,,2014-05-11 05:00:00
243,46.836708,131.9466,,,,,2014-05-11 06:00:00
244,,124.88282,,,,,2014-05-11 07:00:00
245,47.776264,127.460754,,,63.399345,10.344758,2014-05-11 08:00:00
246,,124.96529,,0.65249807,,,2014-05-11 09:00:00
247,,123.493805,42.97513,0.6296588,66.91073,,2014-05-11 10:00:00
248,,123.57692,,,,,2014-05-11 11:00:00
249,41.898685,115.801384,,,,10.074831,2014-05-11 12:00:00
250,,,,0.58826494,,,2014-05-11 13:00:00
251,32.429802,119.96448,,,,,2014-05-11 14:00:00
252,,113.38636,,,,,2014-05-11 15:00:00
253,,,,0.55334556,69.49135,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,10.390298,2014-05-11 18:00:00
256,,,42.144627,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,45.75192,,43.311745,,,,2014-05-11 22:00:00
260,,,,0.72167003,,,2014-05-11 23:00:00
261,,,,,,,2014-05-12 00:00:00
262,,124.0483,,,,,2014-05-12 01:00:00
263,,,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,,,,,2014-05-12 04:00:00
266,,,,,,,2014-05-12 05:00:00
267,,,,0.8255532,,,2014-05-12 06:00:00
268,,108.91375,,,,,2014-05-12 07:00:00
269,58.33323,110.72782,41.56241,,,,2014-05-12 08:00:00
270,62.885002,96.586845,,,,,2014-05-12 09:00:00
271,,125.00399,,,,,2014-05-12 10:00:00
272,,,,,65.35509,,2014-05-12 11:00:00
273,,,,0.77737135,,13.576067,2014-05-12 12:00:00
274,,,50.206287,,,12.3672085,2014-05-12 13:00:00
275,,116.22718,49.899616,,,,2014-05-12 14:00:00
276,40.09771,131.61615,51.66292,0.6660577,,13.210009,2014-05-12 15:00:00
277,,,43.477406,,68.166695,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,41.390293,131.70944,,,,,2014-05-12 18:00:00
280,38.868725,,,,,,2014-05-12 19:00:00
281,37.97252,,,,,15.397255,2014-05-12 20:00:00
282,50.51606,117.57505,,,,,2014-05-12 21:00:00
283,53.433193,117.08388,47.797157,,,,2014-05-12 22:00:00
284,,,50.742573,,,,2014-05-12 23:00:00
285,51.463303,,,,,15.026919,2014-05-13 00:00:00
286,,135.68527,,,,15.279157,2014-05-13 01:00:00
287,,,,,,14.614782,2014-05-13 02:00:00
288,59.065605,,,,,,2014-05-13 03:00:00
289,63.977585,128.67065,,,,,2014-05-13 04:00:00
290,64.72258,,,,,,2014-05-13 05:00:00
291,68.06564,,,,,13.543412,2014-05-13 06:00:00
292,,,,,,,2014-05-13 07:00:00
293,,,,1.0947804,45.156883,,2014-05-13 08:00:00
294,,,,,,14.613429,2014-05-13 09:00:00
295,87.04092,,,,,,2014-05-13 10:00:00
296,,,,,,,2014-05-13 11:00:00
297,,115.75691,,,48.812237,17.415136,2014-05-13 12:00:00
298,,107.477806,,0.93545836,,,2014-05-13 13:00:00
299,,130.77643,,0.9739932,54.5205,,2014-05-13 14:00:00
300,,,59.477177,,,16.65316,2014-05-13 15:00:00
301,,,,,,16.762995,2014-05-13 16:00:00
302,,138.97122,,,,,2014-05-13 17:00:00
303,,,,,,14.537448,2014-05-13 18:00:00
304,41.06554,124.73124,45.67847,,,,2014-05-13 19:00:00
305,,,,,,,2014-05-13 20:00:00
306,44.47507,,41.58925,,,,2014-05-13 21:00:00
307,,,,,,11.385329,2014-05-13 22:00:00
308,,124.51441,,,68.361115,,2014-05-13 23:00:00
309,27.9927,,,,,,2014-05-14 00:00:00
310,,,,,68.55804,8.5682745,2014-05-14 01:00:00
311,,,46.558357,,,9.887805,2014-05-14 02:00:00
312,,,,,,,2014-05-14 03:00:00
313,,,44.351902,,,,2014-05-14 04:00:00
314,30.46285,,,0.6573377,67.06182,,2014-05-14 05:00:00
315,27.605993,,,,,,2014-05-14 06:00:00
316,,,42.695328,,,,2014-05-14 07:00:00
317,,,,,65.442696,,2014-05-14 08:00:00
318,,,,,,,2014-05-14 09:00:00
319,,,,,66.512276,9.522484,2014-05-14 10:00:00
320,35.456413,,44.93429,0.66519344,,,2014-05-14 11:00:00
321,,,44.12996,,,,2014-05-14 12:00:00
322,,113.960266,42.80356,,,9.045519,2014-05-14 13:00:00
323,,127.699936,,,,,2014-05-14 14:00:00
324,35.91971,122.126305,,,66.521454,,2014-05-14 15:00:00
325,34.426636,116.43348,44.645103,,,,2014-05-14 16:00:00
326,,,,,,,2014-05-14 17:00:00
327,35.912685,,,,,,2014-05-14 18:00:00
328,,,,,,,2014-05-14 19:00:00
329,,,,,,,2014-05-14 20:00:00
330,40.16174,,,,,,2014-05-14 21:00:00
331,,,,,,10.1390915,2014-05-14 22:00:00
332,,118.09951,45.67377,,,,2014-05-14 23:00:00
333,,,,,,11.22296,2014-05-15 00:00:00
334,,,,0.7678692,,,2014-05-15 01:00:00
335,,,,,,,2014-05-15 02:00:00
336,51.693867,,,,,,2014-05-15 03:00:00
337,,115.45832,,,,,2014-05-15 04:00:00
338,,,,0.86076164,54.46925,,2014-05-15 05:00:00
339,57.973286,,,,,,2014-05-15 06:00:00
340,62.495674,123.627365,,0.8652617,,11.954437,2014-05-15 07:00:00
341,,,,,58.128956,,2014-05-15 08:00:00
342,58.396877,,,,,,2014-05-15 09:00:00
343,,,,,,,2014-05-15 10:00:00
344,56.32913,,,,,12.91104,2014-05-15 11:00:00
345,,,,0.93080956,,,2014-05-15 12:00:00
346,57.466915,137.77013,,,,,2014-05-15 13:00:00
347,,,,,,,2014-05-15 14:00:00
348,,,,,,,2014-05-15 15:00:00
349,,158.54848,,0.9677163,,,2014-05-15 16:00:00
350,,,,,62.659737,,2014-05-15 17:00:00
351,41.422695,,,,63.43758,,2014-05-15 18:00:00
352,,,,1.2942908,,22.11871,2014-05-15 19:00:00
353,,,,,,,2014-05-15 20:00:00
354,,,,,,,2014-05-15 21:00:00
355,70.10487,,,1.1983901,,,2014-05-15 22:00:00
356,,,,,,,2014-05-15 23:00:00
357,,,,,47.957657,17.75885,2014-05-16 00:00:00
358,,,55.334625,,,16.300186,2014-05-16 01:00:00
359,,,,,45.293034,,2014-05-16 02:00:00
360,90.69916,109.028404,,1.1856512,40.062756,,2014-05-16 03:00:00
361,74.23647,,,,49.836533,17.675533,2014-05-16 04:00:00
362,,,,,,,2014-05-16 05:00:00
363,,,,,47.351147,,2014-05-16 06:00:00
364,,,51.603264,,53.396706,,2014-05-16 07:00:00
365,,,50.34756,,,,2014-05-16 08:00:00
366,,136.27295,,,,,2014-05-16 09:00:00
367,53.4411,,,,,,2014-05-16 10:00:00
368,,,,,,,2014-05-16 11:00:00
369,,,43.84756,0.7072064,67.043655,,2014-05-16 12:00:00
370,,135.6146,,,,,2014-05-16 13:00:00
371,,129.60175,,,,,2014-05-16 14:00:00
372,,123.628136,,,,,2014-05-16 15:00:00
373,,136.45253,,,,14.067629,2014-05-16 16:00:00
374,,,50.69318,,,,2014-05-16 17:00:00
375,,,,,66.72665,10.537056,2014-05-16 18:00:00
376,,130.5573,,,64.74782,,2014-05-16 19:00:00
377,,,,,,,2014-05-16 20:00:00
378,,117.63902,,,,,2014-05-16 21:00:00
379,,,50.173996,,46.997936,,2014-05-16 22:00:00
380,,,,,,,2014-05-16 23:00:00
381,70.746666,,,,,,2014-05-17 00:00:00
382,,,,1.1915207,,,2014-05-17 01:00:00
383,85.008156,130.59723,,,,,2014-05-17 02:00:00
384,83.123695,,,,,,2014-05-17 03:00:00
385,,121.367615,57.50541,,,,2014-05-17 04:00:00
386,,,,,39.71506,,2014-05-17 05:00:00
387,91.55987,,,,39.612522,,2014-05-17 06:00:00
388,,132.64603,56.490746,,,19.567888,2014-05-17 07:00:00
389,88.16961,,,,,,2014-05-17 08:00:00
390,,,,,42.02363,19.196917,2014-05-17 09:00:00
391,,85.33536,,,,,2014-05-17 10:00:00
392,,,,,32.312828,,2014-05-17 11:00:00
393,,,55.921917,,40.138855,,2014-05-17 12:00:00
394,,,,,55.85128,,2014-05-17 13:00:00
395,,,,,,,2014-05-17 14:00:00
396,68.72736,,,1.1264648,52.800316,,2014-05-17 15:00:00
397,,,49.603176,1.041779,,,2014-05-17 16:00:00
398,,,,,61.99962,15.055007,2014-05-17 17:00:00
399,,,,,,,2014-05-17 18:00:00
400,,128.98105,,,59.207436,,2014-05-17 19:00:00
401,,,59.86698,,,,2014-05-17 20:00:00
402,,,,0.85993946,,,2014-05-17 21:00:00
403,,,,,,15.042886,2014-05-17 22:00:00
404,,,,,,,2014-05-17 23:00:00
405,,,,,,,2014-05-18 00:00:00
406,,,,,,,2014-05-18 01:00:00
407,,,,,,14.706812,2014-05-18 02:00:00
408,,,,,,,2014-05-18 03:00:00
409,,,,,,14.595131,2014-05-18 04:00:00
410,,,,,,14.862811,2014-05-18 05:00:00
411,78.35546,,,1.1474404,,,2014-05-18 06:00:00
412,,,,,,15.019234,2014-05-18 07:00:00
413,,119.36561,,,43.74988,,2014-05-18 08:00:00
414,,,,,45.298843,,2014-05-18 09:00:00
415,81.89162,,,,,,2014-05-18 10:00:00
416,,129.64742,,,52.57532,,2014-05-18 11:00:00
417,80.6686,,,,,,2014-05-18 12:00:00
418,,125.27021,,,,,2014-05-18 13:00:00
419,,127.3079,,1.1392922,,,2014-05-18 14:00:00
420,,151.16048,,,,16.747091,2014-05-18 15:00:00
421,,,,,,,2014-05-18 16:00:00
422,63.868114,,,,,,2014-05-18 17:00:00
423,,,,,46.3904,,2014-05-18 18:00:00
424,,134.96556,,,,28.334333,2014-05-18 19:00:00
425,51.588783,,,,,,2014-05-18 20:00:00
426,,,,,,,2014-05-18 21:00:00
427,,,59.438255,,,,2014-05-18 22:00:00
428,,,,,55.75444,,2014-05-18 23:00:00
429,,,,0.89133435,,15.728001,2014-05-19 00:00:00
430,,124.86502,57.191452,0.9922734,,,2014-05-19 01:00:00
431,,,,,,,2014-05-19 02:00:00
432,,,56.04737,,,,2014-05-19 03:00:00
433,,,,,,17.360336,2014-05-19 04:00:00
434,,,,,60.507217,,2014-05-19 05:00:00
435,,140.91061,,,,,2014-05-19 06:00:00
436,,,,,,15.90345,2014-05-19 07:00:00
437,,,,,,,2014-05-19 08:00:00
438,,133.33496,52.38437,,,,2014-05-19 09:00:00
439,,,56.12275,0.99684227,,18.463041,2014-05-19 10:00:00
440,,129.83249,,,,,2014-05-19 11:00:00
441,,,,,,,2014-05-19 12:00:00
442,,,,,49.488102,19.423578,2014-05-19 13:00:00
443,,,,1.2269192,44.823208,,2014-05-19 14:00:00
444,,,,,,,2014-05-19 15:00:00
445,,,,,50.355057,,2014-05-19 16:00:00
446,,,,1.1258501,54.07074,,2014-05-19 17:00:00
447,,153.42056,,,,,2014-05-19 18:00:00
448,,151.57278,,,,,2014-05-19 19:00:00
449,,,,1.098798,,,2014-05-19 20:00:00
450,,,,,,,2014-05-19 21:00:00
451,,,55.41783,1.0810454,,,2014-05-19 22:00:00
452,,,,1.0919576,,,2014-05-19 23:00:00
453,80.40524,,,1.1872187,,,2014-05-20 00:00:00
454,,,58.79739,,,,2014-05-20 01:00:00
455,,121.712975,,,,20.847147,2014-05-20 02:00:00
456,,,,,34.187492,,2014-05-20 03:00:00
457,74.78789,,,,,20.281082,2014-05-20 04:00:00
458,,,,,44.420345,,2014-05-20 05:00:00
459,77.89599,126.554855,,,,20.854334,2014-05-20 06:00:00
460,68.73685,127.180084,54.7074,,,18.112785,2014-05-20 07:00:00
461,,141.90256,,0.9498245,60.819996,,2014-05-20 08:00:00
462,65.199455,137.39496,,,62.14903,,2014-05-20 09:00:00
463,56.394154,142.13905,,,,,2014-05-20 10:00:00
464,54.388714,140.66309,,,69.52176,,2014-05-20 11:00:00
465,,142.48207,,,,,2014-05-20 12:00:00
466,,136.23781,,,72.668045,,2014-05-20 13:00:00
467,,148.40846,,,,16.082064,2014-05-20 14:00:00
468,43.03687,143.54976,54.546154,,,,2014-05-20 15:00:00
469,44.022755,137.64796,54.298977,,,,2014-05-20 16:00:00
470,46.47968,144.00468,,,,,2014-05-20 17:00:00
471,,,,,68.97039,12.148421,2014-05-20 18:00:00
472,52.096237,146.72772,,,,,2014-05-20 19:00:00
473,,,,,63.020065,,2014-05-20 20:00:00
474,32.229336,,,0.9214501,,,2014-05-20 21:00:00
475,,,,,36.690727,,2014-05-20 22:00:00
476,,,,,,,2014-05-20 23:00:00
477,,118.16772,52.95481,,,,2014-05-21 00:00:00
478,,,53.415123,,45.61782,,2014-05-21 01:00:00
479,74.92196,,,1.1850958,,,2014-05-21 02:00:00
480,,,,,,,2014-05-21 03:00:00
481,,,,,,,2014-05-21 04:00:00
482,,,,,,,2014-05-21 05:00:00
483,,127.39052,,1.296606,,,2014-05-21 06:00:00
484,82.11537,,,1.3018637,,,2014-05-21 07:00:00
485,90.310684,,,,,18.105572,2014-05-21 08:00:00
486,,,58.247173,,,,2014-05-21 09:00:00
487,,132.25224,60.783634,,,,2014-05-21 10:00:00
488,,,63.265,1.3296968,,,2014-05-21 11:00:00
489,,135.215,,,,,2014-05-21 12:00:00
490,,138.6857,,,,,2014-05-21 13:00:00
491,,,,,44.056038,,2014-05-21 14:00:00
492,,127.67798,,,,,2014-05-21 15:00:00
493,,133.6232,,1.3573121,43.245792,,2014-05-21 16:00:00
494,79.86777,,,,48.24329,,2014-05-21 17:00:00
495,,,,,,,2014-05-21 18:00:00
496,,,,,,,2014-05-21 19:00:00
497,,,,,40.660976,,2014-05-21 20:00:00
498,,,,,,,2014-05-21 21:00:00
499,,,,,,,2014-05-21 22:00:00
500,,,60.755398,,,,2014-05-21 23:00:00
501,,,,1.386204,,,2014-05-22 00:00:00
502,,,,,,,2014-05-22 01:00:00
503,109.51833,,59.457043,,,,2014-05-22 02:00:00
504,,,62.448532,,29.981865,,2014-05-22 03:00:00
505,,,,1.4304715,,22.972105,2014-05-22 04:00:00
506,,,,,,23.18744,2014-05-22 05:00:00
507,92.825645,,59.690956,1.5288894,37.450756,22.142622,2014-05-22 06:00:00
508,,,,,,,2014-05-22 07:00:00
509,83.94891,,58.912148,,38.7072,,2014-05-22 08:00:00
510,,,,,,22.94457,2014-05-22 09:00:00
511,101.64309,123.40249,,,,24.12769,2014-05-22 10:00:00
512,,101.983505,,,,,2014-05-22 11:00:00
513,,127.23169,,,,27.031475,2014-05-22 12:00:00
514,,134.70578,,,,,2014-05-22 13:00:00
515,59.700256,140.72292,,,,,2014-05-22 14:00:00
516,60.20222,,,,,,2014-05-22 15:00:00
517,,151.30945,,,,13.096629,2014-05-22 16:00:00
518,,,,,72.37799,11.721086,2014-05-22 17:00:00
519,,,,,,,2014-05-22 18:00:00
520,,,51.11034,,,,2014-05-22 19:00:00
521,,,,,,,2014-05-22 20:00:00
522,,,,,,,2014-05-22 21:00:00
523,,,,,61.29058,,2014-05-22 22:00:00
524,,,53.855328,,,,2014-05-22 23:00:00
525,56.347816,,,,60.96258,,2014-05-23 00:00:00
526,,,,,,,2014-05-23 01:00:00
527,55.877525,,,,,17.576773,2014-05-23 02:00:00
528,,,,,,,2014-05-23 03:00:00
