,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,56.15403,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,98.970116,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,58.502937,,,,,2014-05-04 03:00:00
76,,55.49789,,,,,2014-05-04 04:00:00
77,,52.062508,,,,,2014-05-04 05:00:00
78,28.57394,54.28521,,,,,2014-05-04 06:00:00
79,,63.38442,,,,,2014-05-04 07:00:00
80,,59.20373,,,,,2014-05-04 08:00:00
81,,76.287895,,,,,2014-05-04 09:00:00
82,,59.376583,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,43.507683,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,29.728148,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,64.9454,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,69.98038,136.44765,,,,,2014-05-06 15:00:00
136,68.59791,138.8396,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,9.539575,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,49.965706,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,132.6902,,,,,2014-05-08 05:00:00
172,,123.6512,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,39.26093,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,67.7648,,,,,2014-05-11 02:00:00
240,,65.470245,,,,,2014-05-11 03:00:00
241,,64.84575,,,,,2014-05-11 04:00:00
242,,57.699696,,,,,2014-05-11 05:00:00
243,,48.986427,,,,,2014-05-11 06:00:00
244,,47.30545,,,,,2014-05-11 07:00:00
245,,48.13417,,,,,2014-05-11 08:00:00
246,,53.82863,,,,,2014-05-11 09:00:00
247,,52.55059,,,,,2014-05-11 10:00:00
248,,48.886528,,,,,2014-05-11 11:00:00
249,,47.41175,,,,,2014-05-11 12:00:00
250,,52.073753,,,,,2014-05-11 13:00:00
251,,72.28544,,,,,2014-05-11 14:00:00
252,,76.17305,,,,,2014-05-11 15:00:00
253,,58.70003,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,38.223167,,,,,2014-05-12 00:00:00
262,,40.889122,,,,,2014-05-12 01:00:00
263,,35.970383,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,47.805984,,,,2014-05-12 04:00:00
266,,55.98273,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,76.59784,,,,,2014-05-12 09:00:00
271,,65.839005,57.94118,,54.678207,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,36.915726,,,,,2014-05-12 13:00:00
275,,33.82115,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,77.48074,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,74.57305,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,52.958046,,,,,2014-05-14 15:00:00
306,,62.186195,,,,,2014-05-14 16:00:00
307,49.473244,69.181076,,,,,2014-05-14 17:00:00
308,50.212288,88.91583,,,,,2014-05-14 18:00:00
309,,79.55703,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,59.514977,,,,2014-05-15 04:00:00
315,,,58.29673,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,7.017243,2014-05-15 10:00:00
320,,,,,,8.014552,2014-05-15 11:00:00
321,,,,,,9.393494,2014-05-15 12:00:00
322,,,,,,12.597402,2014-05-15 13:00:00
323,,,,,,10.974667,2014-05-15 18:00:00
324,,,,,,10.164224,2014-05-15 22:00:00
325,,,,,,11.000607,2014-05-16 00:00:00
326,,,,,,12.493924,2014-05-16 01:00:00
327,,,,,,13.223814,2014-05-16 02:00:00
328,,,,,,13.458621,2014-05-16 03:00:00
329,,,,,,13.65446,2014-05-16 04:00:00
330,,,,,,13.097709,2014-05-16 05:00:00
331,,,,,,13.418569,2014-05-16 06:00:00
332,,,,,,14.146053,2014-05-16 07:00:00
333,,,,,,14.224316,2014-05-16 08:00:00
334,,,,,,13.081114,2014-05-16 09:00:00
335,,,,,,12.868832,2014-05-16 10:00:00
336,,,,,,11.300683,2014-05-16 11:00:00
337,,63.25209,,,,10.240598,2014-05-16 17:00:00
338,,,,,,9.882353,2014-05-16 18:00:00
339,,,,,,9.387576,2014-05-16 19:00:00
340,,,,,,9.429787,2014-05-16 20:00:00
341,,,,,,9.541411,2014-05-16 23:00:00
342,,,,,,9.506481,2014-05-17 00:00:00
343,,,,,,9.984215,2014-05-17 02:00:00
344,,,,,,11.190651,2014-05-17 03:00:00
345,,,,,,11.699683,2014-05-17 05:00:00
346,,,,,,12.055865,2014-05-17 06:00:00
347,,,,,,12.449733,2014-05-17 07:00:00
348,,,,,,13.1603775,2014-05-17 08:00:00
349,,,,,,13.90311,2014-05-17 09:00:00
350,,,,,,14.196792,2014-05-17 10:00:00
351,,,,,,14.24704,2014-05-17 11:00:00
352,,,,,,15.24028,2014-05-17 12:00:00
353,,,,,,14.694823,2014-05-17 14:00:00
354,,,,,,13.443715,2014-05-17 15:00:00
355,,,,,,12.455721,2014-05-17 16:00:00
356,,,,,,12.115626,2014-05-17 17:00:00
357,,,,,,11.123058,2014-05-17 18:00:00
358,,,,,,10.56067,2014-05-17 19:00:00
359,,,,,,10.206429,2014-05-17 20:00:00
360,,,,,,9.925913,2014-05-17 21:00:00
361,,,,,,10.060891,2014-05-17 22:00:00
362,,,,,,10.489111,2014-05-17 23:00:00
363,,,51.6661,,,11.671739,2014-05-18 04:00:00
364,,,,,,10.829125,2014-05-18 05:00:00
365,,,,,,10.665754,2014-05-18 06:00:00
366,,,,,,11.147431,2014-05-18 07:00:00
367,,,,,,12.847335,2014-05-18 08:00:00
368,,,,,,14.946231,2014-05-18 09:00:00
369,,,,,,17.75934,2014-05-18 10:00:00
370,,,,,,18.68585,2014-05-18 13:00:00
371,,,,,,17.952969,2014-05-18 14:00:00
372,,,,,,16.70679,2014-05-18 15:00:00
373,,,,,,14.898112,2014-05-18 16:00:00
374,,,,,,14.390709,2014-05-18 17:00:00
375,,,,,,14.490998,2014-05-18 18:00:00
376,,,,,,13.893096,2014-05-18 19:00:00
377,,,,,,14.066005,2014-05-18 20:00:00
378,,,,,,13.856318,2014-05-18 22:00:00
379,,,,,,12.62091,2014-05-18 23:00:00
380,,,,,,12.01751,2014-05-19 00:00:00
381,,,,,,11.680267,2014-05-19 01:00:00
382,,,,,,11.205597,2014-05-19 02:00:00
383,,131.07278,,,,11.39131,2014-05-19 05:00:00
384,,117.504265,,,,11.168108,2014-05-19 06:00:00
385,,110.11693,,,,10.732234,2014-05-19 07:00:00
386,,,,,,10.644233,2014-05-19 08:00:00
387,,130.58348,,,,11.289385,2014-05-19 09:00:00
388,,,,,,11.59946,2014-05-19 10:00:00
389,,,,,,11.873595,2014-05-19 11:00:00
390,,,,,,12.1869955,2014-05-19 12:00:00
391,,,,,,12.281852,2014-05-19 13:00:00
392,,,,,,24.407286,2014-05-19 14:00:00
393,,,,,,22.901821,2014-05-19 15:00:00
394,,,,,,21.772547,2014-05-19 16:00:00
395,,,,,,20.8267,2014-05-19 17:00:00
396,,,,,,19.70584,2014-05-19 18:00:00
397,,,,,,19.58612,2014-05-19 19:00:00
398,,,,3.5529501,,18.409872,2014-05-19 20:00:00
399,,,,,,20.729286,2014-05-19 21:00:00
400,,,,,,19.746058,2014-05-19 22:00:00
401,,,,,,17.784054,2014-05-19 23:00:00
402,,,,,,17.648037,2014-05-20 00:00:00
403,,,,,,17.266214,2014-05-20 01:00:00
404,,,,,,17.373493,2014-05-20 02:00:00
405,,,,,,17.035225,2014-05-20 03:00:00
406,,,,,,11.591144,2014-05-20 04:00:00
407,,,,,,10.571961,2014-05-20 05:00:00
408,,155.87947,,,,9.488533,2014-05-20 06:00:00
409,,105.96679,,,,8.787476,2014-05-20 07:00:00
410,,67.774254,,,,8.007077,2014-05-20 08:00:00
411,,,,,,7.296463,2014-05-20 09:00:00
412,,,,,,6.9116573,2014-05-20 10:00:00
413,,43.743782,,,,6.8826385,2014-05-20 11:00:00
414,,36.417313,,,,6.82233,2014-05-20 12:00:00
415,,,,,,6.6272497,2014-05-20 13:00:00
416,,,,,,6.669184,2014-05-20 14:00:00
417,,58.9516,,,,7.271555,2014-05-20 15:00:00
418,,65.873695,,,,7.5705934,2014-05-20 16:00:00
419,,78.58957,,,,8.650275,2014-05-20 17:00:00
420,,,,,,14.289855,2014-05-20 18:00:00
421,,,,,,13.545627,2014-05-20 19:00:00
422,,,,,,13.799705,2014-05-20 20:00:00
423,,,,,,13.891373,2014-05-20 21:00:00
424,,,,,,14.417908,2014-05-20 22:00:00
425,,,,,,13.27916,2014-05-20 23:00:00
426,,,,,,12.841352,2014-05-21 00:00:00
427,,,,,,12.641032,2014-05-21 01:00:00
428,,,,,,12.408724,2014-05-21 02:00:00
429,,,,,,12.756378,2014-05-21 03:00:00
430,,,43.2976,,,13.058046,2014-05-21 04:00:00
431,,101.32767,,,,13.109582,2014-05-21 05:00:00
432,,,,,,12.860152,2014-05-21 06:00:00
433,,,,,,13.799653,2014-05-21 07:00:00
434,,,,,,15.653898,2014-05-21 08:00:00
435,,,,,,16.52034,2014-05-21 09:00:00
436,,,,,,17.812342,2014-05-21 10:00:00
437,70.20012,,,,,19.36076,2014-05-21 11:00:00
438,67.493805,,,,,21.133379,2014-05-21 12:00:00
439,,,50.656235,,,22.323938,2014-05-21 13:00:00
440,,,,,,22.40573,2014-05-21 14:00:00
441,,,,,,21.598001,2014-05-21 15:00:00
442,,,,,,19.621885,2014-05-21 16:00:00
443,,,,,,17.709095,2014-05-21 17:00:00
444,,,,,,16.562689,2014-05-21 18:00:00
445,,,,,,15.880351,2014-05-21 19:00:00
446,,,,,,15.256821,2014-05-21 20:00:00
447,,,,,,14.424095,2014-05-21 21:00:00
448,,,,,,18.353003,2014-05-21 22:00:00
449,,,,,,17.419909,2014-05-21 23:00:00
450,,,,,,18.213081,2014-05-22 00:00:00
451,,,,,,19.110407,2014-05-22 01:00:00
452,,,,,,20.413342,2014-05-22 02:00:00
453,,,,,,21.033432,2014-05-22 03:00:00
454,,,,,,21.31837,2014-05-22 04:00:00
455,,,,,,21.929935,2014-05-22 05:00:00
456,,,,,,22.57113,2014-05-22 06:00:00
457,,,,,,22.511541,2014-05-22 07:00:00
458,,,,,,22.239075,2014-05-22 08:00:00
459,,,,,,22.274431,2014-05-22 09:00:00
460,,,,,,22.06898,2014-05-22 10:00:00
461,,,,,,21.142727,2014-05-22 11:00:00
462,,,,,,16.145596,2014-05-22 12:00:00
463,,188.2212,,,,14.846629,2014-05-22 13:00:00
464,,129.0669,,,,12.730375,2014-05-22 14:00:00
465,,,,,,11.109017,2014-05-22 15:00:00
466,,,,,,9.992989,2014-05-22 16:00:00
467,,,,,,9.399308,2014-05-22 17:00:00
468,,,,,,9.068876,2014-05-22 18:00:00
469,,,,,,8.882601,2014-05-22 19:00:00
470,,,,,,9.14985,2014-05-22 20:00:00
471,,,,,,9.241886,2014-05-22 21:00:00
472,,,,,,9.679533,2014-05-22 22:00:00
473,,,,,,10.504987,2014-05-22 23:00:00
474,,,,,,10.883012,2014-05-23 00:00:00
475,,,,,,11.4582815,2014-05-23 01:00:00
476,,,,,,11.684211,2014-05-23 02:00:00
477,,,,,,11.223114,2014-05-23 03:00:00
478,,,,,,11.422032,2014-05-23 04:00:00
479,,,,,,11.909705,2014-05-23 05:00:00
480,,,,,,12.663566,2014-05-23 06:00:00
481,,,,,,13.243485,2014-05-23 07:00:00
482,,,,,,13.641881,2014-05-23 08:00:00
483,,,,,,13.841913,2014-05-23 09:00:00
484,,,,,,13.6573,2014-05-23 10:00:00
485,,,,,,13.747111,2014-05-23 11:00:00
486,,,,,,12.499737,2014-05-23 12:00:00
487,,127.37769,,,,12.00987,2014-05-23 13:00:00
488,,,21.945457,0.76541615,138.58127,11.558627,2014-05-23 14:00:00
489,,96.11244,,,,11.721579,2014-05-23 15:00:00
490,,,,,,14.564408,2014-05-23 16:00:00
491,,,,,,13.21492,2014-05-23 17:00:00
492,,,,,,12.538819,2014-05-23 18:00:00
493,,,,,,12.096369,2014-05-23 19:00:00
494,,,,,,11.968317,2014-05-23 20:00:00
495,,,,,,11.959297,2014-05-23 21:00:00
496,,,,,,11.835357,2014-05-23 22:00:00
497,,,,,,13.287846,2014-05-23 23:00:00
498,,,,,,13.611894,2014-05-24 00:00:00
499,,,,,,13.464775,2014-05-24 01:00:00
500,,,,,,13.696751,2014-05-24 02:00:00
501,,,,,,13.779506,2014-05-24 03:00:00
502,,,,,,13.827764,2014-05-24 04:00:00
503,,,,,,14.056529,2014-05-24 05:00:00
504,,120.128426,,,,9.421833,2014-05-24 06:00:00
505,,114.697876,,,,8.413369,2014-05-24 07:00:00
506,,117.774635,,,,8.286622,2014-05-24 08:00:00
507,,112.2364,,,,8.360602,2014-05-24 09:00:00
508,,108.533554,,,,8.393457,2014-05-24 10:00:00
509,,105.67973,,,,8.324553,2014-05-24 11:00:00
510,,102.90617,,,,8.407492,2014-05-24 12:00:00
511,,101.162926,,,,8.502616,2014-05-24 13:00:00
512,,101.35809,,,,8.66396,2014-05-24 14:00:00
513,,105.50052,,,,9.09013,2014-05-24 15:00:00
514,,114.424515,,,,9.803762,2014-05-24 16:00:00
515,,108.3617,,,,10.328542,2014-05-24 17:00:00
516,,107.40691,,,,10.602806,2014-05-24 18:00:00
517,,106.88766,,,,11.062241,2014-05-24 19:00:00
518,,129.45482,,,,9.416349,2014-05-24 20:00:00
519,,120.29565,,,,8.471125,2014-05-24 21:00:00
520,,113.79953,,,,8.049263,2014-05-24 22:00:00
521,,111.800064,,,,7.8345523,2014-05-24 23:00:00
522,,118.5111,,,,7.548204,2014-05-25 00:00:00
523,,128.4088,,,,7.914364,2014-05-25 01:00:00
524,,132.49571,,,,8.632142,2014-05-25 02:00:00
525,,141.29642,,,,8.831705,2014-05-25 03:00:00
526,,144.64618,,,,8.794497,2014-05-25 04:00:00
527,,139.98288,,,,8.655862,2014-05-25 05:00:00
528,,142.03165,,,,8.54499,2014-05-25 06:00:00
529,,136.96219,,,,8.777506,2014-05-25 07:00:00
530,,131.97974,,,,9.437995,2014-05-25 08:00:00
531,,124.974014,,,,10.378622,2014-05-25 09:00:00
532,,229.25302,,,,11.192117,2014-05-25 10:00:00
533,,,,,,9.703596,2014-05-25 11:00:00
534,,,,,,9.10949,2014-05-25 12:00:00
535,,,,,,8.57433,2014-05-25 13:00:00
536,,84.18539,,,,8.353271,2014-05-25 14:00:00
537,,,,,,7.7830434,2014-05-25 15:00:00
538,,,,,,7.5963726,2014-05-25 16:00:00
539,,,,,,7.3977356,2014-05-25 17:00:00
540,,,,,,7.2784753,2014-05-25 18:00:00
541,,,,,,7.542332,2014-05-25 19:00:00
542,,,,,,7.8538756,2014-05-25 20:00:00
543,,,,,,8.533306,2014-05-25 21:00:00
544,,,,,,9.219687,2014-05-25 22:00:00
545,,,,,,10.462988,2014-05-25 23:00:00
546,,,,,,7.723782,2014-05-26 00:00:00
547,,,,,,6.7142935,2014-05-26 01:00:00
548,,,,,,6.5711913,2014-05-26 02:00:00
549,,,,,,6.8020983,2014-05-26 03:00:00
550,,56.527233,,,,7.166284,2014-05-26 04:00:00
551,,,,,,7.088422,2014-05-26 05:00:00
552,,,,,,7.30233,2014-05-26 06:00:00
553,,,,,,7.976444,2014-05-26 07:00:00
554,,,,,,8.501849,2014-05-26 08:00:00
555,,,,,,8.747328,2014-05-26 09:00:00
556,,,,,,8.729079,2014-05-26 10:00:00
557,,,,,,8.9030485,2014-05-26 11:00:00
558,,,,,,8.8626,2014-05-26 12:00:00
559,,,,,,9.956174,2014-05-26 13:00:00
560,,,,,,10.227752,2014-05-26 14:00:00
561,,,,,,8.758001,2014-05-26 15:00:00
562,,,,,,8.118199,2014-05-26 16:00:00
563,,,,,,7.8824673,2014-05-26 17:00:00
564,,,,,,7.7940702,2014-05-26 18:00:00
565,,,,,,7.5822563,2014-05-26 19:00:00
566,,,,,,7.2521205,2014-05-26 20:00:00
567,,,,,,7.422346,2014-05-26 21:00:00
568,,,,,,7.8400497,2014-05-26 22:00:00
569,,106.1971,,,,8.80679,2014-05-26 23:00:00
570,,103.54014,,,,9.303089,2014-05-27 00:00:00
571,,,,,,10.136268,2014-05-27 01:00:00
572,,,,,,11.127219,2014-05-27 02:00:00
573,,,,,,12.151148,2014-05-27 03:00:00
574,,,,,,10.857562,2014-05-27 04:00:00
575,,,,,,10.373428,2014-05-27 05:00:00
576,,,,,,11.22542,2014-05-27 06:00:00
577,,,,,,11.6437025,2014-05-27 07:00:00
578,,,,,,12.871337,2014-05-27 08:00:00
579,,,,,,13.462518,2014-05-27 09:00:00
580,,,,,,12.617374,2014-05-27 10:00:00
581,,,,,,11.369605,2014-05-27 11:00:00
582,,,,,,10.556863,2014-05-27 12:00:00
583,,,,,,9.733728,2014-05-27 13:00:00
584,,,,,,9.373196,2014-05-27 14:00:00
585,,,,,,9.421349,2014-05-27 15:00:00
586,,,,,,9.691316,2014-05-27 16:00:00
