,PM25,PM10,NO2,CO,O3,SO2,time
251,,72.485466,,,,,2014-05-11 14:00:00
252,,65.86289,,,,7.8319488,2014-05-11 15:00:00
253,,49.33082,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,13.541216,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,48.22056,44.22692,0.77123654,,,2014-05-12 00:00:00
262,,52.23095,,,,2.3317451,2014-05-12 01:00:00
263,33.375114,52.95008,,,,2.8318272,2014-05-12 02:00:00
264,38.478584,58.48515,,0.79328966,16.841742,,2014-05-12 03:00:00
265,,,50.282093,,,,2014-05-12 04:00:00
266,,71.11727,,,44.194782,,2014-05-12 05:00:00
267,35.49269,,,0.81354886,34.226215,,2014-05-12 06:00:00
268,,,61.565643,,,2.7173996,2014-05-12 07:00:00
269,56.22424,,,,,,2014-05-12 08:00:00
270,,77.98449,,,,,2014-05-12 09:00:00
271,,51.37464,55.108818,,54.44782,,2014-05-12 10:00:00
272,,36.646454,,,,3.1197596,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,17.216684,38.028458,,,,4.4613504,2014-05-12 13:00:00
275,,42.552383,,,,4.2969246,2014-05-12 14:00:00
276,,,,,,3.4187307,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,34.153786,,,,,,2014-05-12 17:00:00
279,49.913094,75.33234,,,99.86914,,2014-05-12 18:00:00
280,72.55919,,,1.002446,,,2014-05-12 21:00:00
281,,,48.20822,,,,2014-05-12 22:00:00
282,,,44.754967,,,,2014-05-12 23:00:00
283,47.304337,,,,,,2014-05-13 00:00:00
284,,75.37348,,,,,2014-05-13 01:00:00
285,,,48.444492,,,,2014-05-13 03:00:00
286,,84.97244,,,,,2014-05-13 14:00:00
287,,,55.8825,,,10.856341,2014-05-13 18:00:00
288,,,,,54.64594,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,0.5407665,48.956856,,2014-05-13 21:00:00
291,,,,0.44088015,,,2014-05-13 22:00:00
292,,,41.45273,,39.51439,1.8160676,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,0.40486237,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,23.083292,,30.248564,,,,2014-05-14 05:00:00
299,23.97645,,,0.40515634,,6.2119284,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,61.86581,,2014-05-14 08:00:00
302,17.085726,,,,,,2014-05-14 11:00:00
303,16.655916,,,0.40549174,65.695724,,2014-05-14 12:00:00
304,,,27.931292,,,,2014-05-14 13:00:00
305,,50.332756,,,,,2014-05-14 15:00:00
306,,60.749016,,,,,2014-05-14 16:00:00
307,56.252884,80.12026,39.048122,,71.99056,,2014-05-14 17:00:00
308,50.593754,78.127396,,,80.59435,,2014-05-14 18:00:00
309,,66.88691,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,73.20329,,,,2.8302069,2014-05-15 01:00:00
312,36.330376,,,0.66857624,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,79.30595,60.826466,,,,2014-05-15 04:00:00
315,,,59.81128,,,,2014-05-15 05:00:00
316,,,,,16.096292,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,34.035603,,,,23.593164,,2014-05-15 09:00:00
319,,,60.756866,0.722614,,5.7887087,2014-05-15 10:00:00
320,,,,,,6.6213183,2014-05-15 11:00:00
321,67.06788,101.716774,,,,8.532365,2014-05-15 12:00:00
322,,135.54419,,,,10.456615,2014-05-15 13:00:00
323,,,,0.7077699,,9.222241,2014-05-15 18:00:00
324,,,65.02376,,,7.7477865,2014-05-15 22:00:00
325,,,,,19.557066,6.488668,2014-05-16 00:00:00
326,,,,,,8.649335,2014-05-16 01:00:00
327,,,,1.2832288,,8.9303875,2014-05-16 02:00:00
328,,,,,13.973032,8.374965,2014-05-16 03:00:00
329,,,,,14.557367,8.983971,2014-05-16 04:00:00
330,,,,1.0683324,,8.57506,2014-05-16 05:00:00
331,84.09394,,,,,9.186065,2014-05-16 06:00:00
332,,,,,,9.80485,2014-05-16 07:00:00
333,,,,1.1929643,,11.346261,2014-05-16 08:00:00
334,,,,0.9839253,,11.559207,2014-05-16 09:00:00
335,,,,1.0567633,,12.809594,2014-05-16 10:00:00
336,,70.916245,,,,9.0180645,2014-05-16 11:00:00
337,,54.630836,,,100.19997,6.6817117,2014-05-16 17:00:00
338,27.008932,,,,105.44259,5.7436447,2014-05-16 18:00:00
339,24.91754,,,,,5.1024284,2014-05-16 19:00:00
340,,,,0.5106342,,5.465624,2014-05-16 20:00:00
341,,,,0.542771,,5.0966673,2014-05-16 23:00:00
342,,,,,,5.6907578,2014-05-17 00:00:00
343,,,,1.0393106,,5.76021,2014-05-17 02:00:00
344,71.00164,,,,24.177374,6.7772193,2014-05-17 03:00:00
345,,,80.059456,,,7.90269,2014-05-17 05:00:00
346,64.45174,,,1.1017351,,8.449028,2014-05-17 06:00:00
347,,103.31978,,,28.464602,8.914193,2014-05-17 07:00:00
348,,,,,,9.997295,2014-05-17 08:00:00
349,,,58.579933,,44.791313,11.201747,2014-05-17 09:00:00
350,,,61.461678,,,11.160288,2014-05-17 10:00:00
351,,,,1.5112224,,11.653446,2014-05-17 11:00:00
352,,,,,,12.084597,2014-05-17 12:00:00
353,,,,,,12.007192,2014-05-17 14:00:00
354,,,,,,10.874422,2014-05-17 15:00:00
355,51.063156,,,,,10.463395,2014-05-17 16:00:00
356,,95.12037,,0.7578095,,9.912131,2014-05-17 17:00:00
357,,,,,,9.011338,2014-05-17 18:00:00
358,,,,,192.85869,9.208294,2014-05-17 19:00:00
359,,,,0.69909257,,8.233118,2014-05-17 20:00:00
360,,,,,,9.041634,2014-05-17 21:00:00
361,,,,,,8.20685,2014-05-17 22:00:00
362,,,,,,8.20744,2014-05-17 23:00:00
363,,,53.48661,,,10.060455,2014-05-18 04:00:00
364,,,58.779144,,,9.0118685,2014-05-18 05:00:00
365,,98.42312,,,,7.856092,2014-05-18 06:00:00
366,,108.998184,,,5.252928,8.1547575,2014-05-18 07:00:00
367,,,,,,8.307879,2014-05-18 08:00:00
368,,,,1.4486527,,10.468739,2014-05-18 09:00:00
369,,,,,,11.611421,2014-05-18 10:00:00
370,,,,,75.84641,12.4070425,2014-05-18 13:00:00
371,88.5759,,,,,12.353455,2014-05-18 14:00:00
372,,,,,156.38634,13.453637,2014-05-18 15:00:00
373,74.68167,122.17062,,,171.00598,12.369267,2014-05-18 16:00:00
374,,,,,177.25833,11.584631,2014-05-18 17:00:00
375,,,,,172.91309,12.601618,2014-05-18 18:00:00
376,,184.19003,,,161.2104,13.500063,2014-05-18 19:00:00
377,114.85178,,,,,13.7613125,2014-05-18 20:00:00
378,,,,,,10.978001,2014-05-18 22:00:00
379,,,25.696121,,,10.174042,2014-05-18 23:00:00
380,,,,,,9.417936,2014-05-19 00:00:00
381,,,,0.9694058,,9.433859,2014-05-19 01:00:00
382,,,,,,9.30073,2014-05-19 02:00:00
383,,126.78421,28.862572,,,9.463015,2014-05-19 05:00:00
384,,114.87816,,,,9.298394,2014-05-19 06:00:00
385,,109.869965,,,,9.064035,2014-05-19 07:00:00
386,,,,0.9064336,,8.904914,2014-05-19 08:00:00
387,81.13235,122.01652,,,,9.836667,2014-05-19 09:00:00
388,,,46.925026,,,10.983201,2014-05-19 10:00:00
389,,,,,,12.375428,2014-05-19 11:00:00
390,,171.08319,,,,14.523334,2014-05-19 12:00:00
391,,,39.18756,1.2366071,,13.660656,2014-05-19 13:00:00
392,,,,1.1439085,,13.774124,2014-05-19 14:00:00
393,,,,,,13.026957,2014-05-19 15:00:00
394,,,,,237.7371,13.225757,2014-05-19 16:00:00
395,,156.6653,,,,11.58954,2014-05-19 17:00:00
396,,,,,,9.499472,2014-05-19 18:00:00
397,,,39.10652,,,9.000028,2014-05-19 19:00:00
398,,,,1.1920547,80.1417,10.616426,2014-05-19 20:00:00
399,131.02838,195.81625,75.59495,1.3979743,57.073376,11.040244,2014-05-19 21:00:00
400,,,,,,11.046615,2014-05-19 22:00:00
401,,227.65205,90.692314,,,14.2612915,2014-05-19 23:00:00
402,,,,,,15.066689,2014-05-20 00:00:00
403,,233.32742,,1.86442,,15.819882,2014-05-20 01:00:00
404,172.84692,,,,,16.660528,2014-05-20 02:00:00
405,,,,,,15.524167,2014-05-20 03:00:00
406,,,,,,12.565227,2014-05-20 04:00:00
407,,194.86005,,,,12.737497,2014-05-20 05:00:00
408,,156.9125,49.64897,,,10.274356,2014-05-20 06:00:00
409,,107.512436,,,69.492165,8.407349,2014-05-20 07:00:00
410,,70.77103,37.0808,0.62186676,,6.957562,2014-05-20 08:00:00
411,,,,,,6.2615976,2014-05-20 09:00:00
412,,,,,,5.846196,2014-05-20 10:00:00
413,,37.121605,,,,6.20326,2014-05-20 11:00:00
414,,34.38613,,,,6.228631,2014-05-20 12:00:00
415,,,,,,5.963682,2014-05-20 13:00:00
416,,,,,,6.2590876,2014-05-20 14:00:00
417,,51.585205,,0.42252997,,6.7365985,2014-05-20 15:00:00
418,,67.4807,,,,7.989764,2014-05-20 16:00:00
419,49.03056,87.14651,,0.78376806,,9.333664,2014-05-20 17:00:00
420,,,,,,10.44119,2014-05-20 18:00:00
421,40.082848,,,,154.0192,8.85851,2014-05-20 19:00:00
422,,,,0.9952549,,8.975298,2014-05-20 20:00:00
423,,,,,,9.389979,2014-05-20 21:00:00
424,,,,1.4511939,,11.662641,2014-05-20 22:00:00
425,,,,,,11.185656,2014-05-20 23:00:00
426,,,,,,10.706455,2014-05-21 00:00:00
427,,,,,44.30741,10.484971,2014-05-21 01:00:00
428,,129.03696,,,,9.993993,2014-05-21 02:00:00
429,,,,,,10.208461,2014-05-21 03:00:00
430,,,46.104366,,,10.577707,2014-05-21 04:00:00
431,,109.08025,,1.0737164,50.96937,11.410143,2014-05-21 05:00:00
432,,,,1.1556747,,11.169712,2014-05-21 06:00:00
433,,,,,,11.66276,2014-05-21 07:00:00
434,,115.10873,,,,9.849259,2014-05-21 08:00:00
435,,,,1.2797722,,9.944135,2014-05-21 09:00:00
436,,,,,,10.207991,2014-05-21 10:00:00
437,84.535034,,59.300488,,,11.607016,2014-05-21 11:00:00
438,86.21766,,,,,12.2737055,2014-05-21 12:00:00
439,,133.5966,45.395687,,,13.5876255,2014-05-21 13:00:00
440,,,32.963676,,,14.964433,2014-05-21 14:00:00
441,117.236435,,,1.3696387,,16.581165,2014-05-21 15:00:00
442,,166.3435,,1.2517599,212.74254,15.204685,2014-05-21 16:00:00
443,,174.70474,,,215.10019,14.5354185,2014-05-21 17:00:00
444,,,,,214.36058,14.278103,2014-05-21 18:00:00
445,131.9342,,,,,15.3477335,2014-05-21 19:00:00
446,,,,1.4232919,,16.122578,2014-05-21 20:00:00
447,,169.48474,,,,15.450107,2014-05-21 21:00:00
448,112.94872,,,,,13.724606,2014-05-21 22:00:00
449,,,75.95391,,,12.067169,2014-05-21 23:00:00
450,,,,,,11.062658,2014-05-22 00:00:00
451,,,,,,12.0623255,2014-05-22 01:00:00
452,,,,,,12.337403,2014-05-22 02:00:00
453,152.50342,,,,,12.934449,2014-05-22 03:00:00
454,,,,,,13.525579,2014-05-22 04:00:00
455,,,98.06275,,7.1926556,14.69362,2014-05-22 05:00:00
456,,,,,,16.315786,2014-05-22 06:00:00
457,220.2005,,,2.3629987,,17.174738,2014-05-22 07:00:00
458,,,92.81401,,,18.17361,2014-05-22 08:00:00
459,,,,,,20.718094,2014-05-22 09:00:00
460,,274.0666,64.850586,,,20.590279,2014-05-22 10:00:00
461,,247.43329,57.645584,,,20.807455,2014-05-22 11:00:00
462,79.01487,,,,,11.228259,2014-05-22 12:00:00
463,,126.56559,35.953247,,119.686676,12.04525,2014-05-22 13:00:00
464,66.69997,107.21812,30.85438,,,10.318875,2014-05-22 14:00:00
465,,,27.500294,,129.61333,8.482897,2014-05-22 15:00:00
466,47.371162,80.72741,,,,7.883931,2014-05-22 16:00:00
467,,,,,135.93681,6.705801,2014-05-22 17:00:00
468,,,,0.5546966,,6.0743732,2014-05-22 18:00:00
469,52.935184,,,,152.38356,6.748689,2014-05-22 19:00:00
470,,,,,,6.642108,2014-05-22 20:00:00
471,62.23753,,,,,7.244925,2014-05-22 21:00:00
472,65.72638,,49.990574,,,7.8137093,2014-05-22 22:00:00
473,,,,,80.79457,8.279343,2014-05-22 23:00:00
474,66.053696,,,,,8.869012,2014-05-23 00:00:00
475,68.910324,106.404594,,,78.47522,10.816414,2014-05-23 01:00:00
476,,,56.239197,0.99845123,,9.924898,2014-05-23 02:00:00
477,,,,,,9.096823,2014-05-23 03:00:00
478,,,,,,8.885787,2014-05-23 04:00:00
479,,140.5789,,,66.321625,9.3985,2014-05-23 05:00:00
480,,,,,,9.966991,2014-05-23 06:00:00
481,,,,,,11.074613,2014-05-23 07:00:00
482,,,,,,11.410322,2014-05-23 08:00:00
483,,,,,,12.230705,2014-05-23 09:00:00
484,,,,0.9439972,,13.258378,2014-05-23 10:00:00
485,,,30.812698,,,14.047767,2014-05-23 11:00:00
486,,,,,,14.170931,2014-05-23 12:00:00
487,,129.62909,,,,13.675931,2014-05-23 13:00:00
488,,,14.143002,0.682555,187.75352,13.282659,2014-05-23 14:00:00
489,,98.58971,,,,12.452845,2014-05-23 15:00:00
490,,,,,,11.523506,2014-05-23 16:00:00
491,,,,,,10.707446,2014-05-23 17:00:00
492,,,,,,9.626726,2014-05-23 18:00:00
493,,,,,,8.964479,2014-05-23 19:00:00
494,,,,0.64726347,,8.706144,2014-05-23 20:00:00
495,,,,0.80608404,,8.55775,2014-05-23 21:00:00
496,,,,,,7.979538,2014-05-23 22:00:00
497,,,,,,9.522083,2014-05-23 23:00:00
498,,,,1.2748463,,11.014276,2014-05-24 00:00:00
499,,,,,,11.434382,2014-05-24 01:00:00
500,104.3064,,,,,11.828427,2014-05-24 02:00:00
501,,,,1.3755966,,12.658248,2014-05-24 03:00:00
502,91.093956,,,,,12.67368,2014-05-24 04:00:00
503,,126.929344,,,,13.205826,2014-05-24 05:00:00
504,73.50343,105.0144,,1.0327888,,9.003035,2014-05-24 06:00:00
505,,101.173256,,,,7.6797123,2014-05-24 07:00:00
