,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,57.155487,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,102.51803,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,42.081337,,,,,2014-05-04 03:00:00
76,,39.428543,,,,,2014-05-04 04:00:00
77,,39.537415,,,,,2014-05-04 05:00:00
78,32.242016,43.818123,,,,,2014-05-04 06:00:00
79,,50.545624,,,,,2014-05-04 07:00:00
80,,60.87772,,,,,2014-05-04 08:00:00
81,,67.97862,,,,,2014-05-04 09:00:00
82,,56.904858,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,68.91321,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,25.611319,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,66.26051,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,77.132484,145.59846,,,,,2014-05-06 15:00:00
136,70.92665,143.86394,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,10.307175,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,46.22406,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,129.50931,,,,,2014-05-08 05:00:00
172,,129.8991,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,39.19434,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,55.303146,,,,,2014-05-11 02:00:00
240,,53.419163,,,,,2014-05-11 03:00:00
241,,57.008797,,,,,2014-05-11 04:00:00
242,,52.75659,,,,,2014-05-11 05:00:00
243,,47.543404,,,,,2014-05-11 06:00:00
244,,44.08561,,,,,2014-05-11 07:00:00
245,,42.70553,,,,,2014-05-11 08:00:00
246,,41.314705,,,,,2014-05-11 09:00:00
247,,42.874268,,,,,2014-05-11 10:00:00
248,,42.39247,,,,,2014-05-11 11:00:00
249,,41.96688,,,,,2014-05-11 12:00:00
250,,45.046265,,,,,2014-05-11 13:00:00
251,,64.24132,,,,,2014-05-11 14:00:00
252,,68.11924,,,,,2014-05-11 15:00:00
253,,41.95233,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,32.706665,,,,,2014-05-12 00:00:00
262,,35.04947,,,,,2014-05-12 01:00:00
263,,31.629469,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,49.040897,,,,2014-05-12 04:00:00
266,,68.79789,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,50.499153,,,,,2014-05-12 09:00:00
271,,44.509285,58.8215,,58.030975,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,38.242622,,,,,2014-05-12 13:00:00
275,,39.42395,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,78.55685,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,74.97412,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,46.926376,,,,,2014-05-14 15:00:00
306,,55.430775,,,,,2014-05-14 16:00:00
307,51.6759,72.910736,,,,,2014-05-14 17:00:00
308,55.520844,93.76798,,,,,2014-05-14 18:00:00
309,,85.753685,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,58.93764,,,,2014-05-15 04:00:00
315,,,60.487953,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,6.540026,2014-05-15 10:00:00
320,,,,,,7.157576,2014-05-15 11:00:00
321,,,,,,8.448663,2014-05-15 12:00:00
322,,,,,,10.767435,2014-05-15 13:00:00
323,,,,,,10.430171,2014-05-15 18:00:00
324,,,,,,10.527361,2014-05-15 22:00:00
325,,,,,,10.040614,2014-05-16 00:00:00
326,,,,,,10.28727,2014-05-16 01:00:00
327,,,,,,10.752955,2014-05-16 02:00:00
328,,,,,,10.278388,2014-05-16 03:00:00
329,,,,,,9.533412,2014-05-16 04:00:00
330,,,,,,9.143243,2014-05-16 05:00:00
331,,,,,,9.382311,2014-05-16 06:00:00
332,,,,,,9.610284,2014-05-16 07:00:00
333,,,,,,9.400086,2014-05-16 08:00:00
334,,,,,,9.060725,2014-05-16 09:00:00
335,,,,,,9.87102,2014-05-16 10:00:00
336,,,,,,10.379865,2014-05-16 11:00:00
337,,63.642982,,,,9.054537,2014-05-16 17:00:00
338,,,,,,8.053243,2014-05-16 18:00:00
339,,,,,,7.826927,2014-05-16 19:00:00
340,,,,,,8.17986,2014-05-16 20:00:00
341,,,,,,7.8234315,2014-05-16 23:00:00
342,,,,,,8.839714,2014-05-17 00:00:00
343,,,,,,9.530528,2014-05-17 02:00:00
344,,,,,,10.062221,2014-05-17 03:00:00
345,,,,,,10.407692,2014-05-17 05:00:00
346,,,,,,10.460673,2014-05-17 06:00:00
347,,,,,,10.432342,2014-05-17 07:00:00
348,,,,,,10.799052,2014-05-17 08:00:00
349,,,,,,11.480558,2014-05-17 09:00:00
350,,,,,,15.6375675,2014-05-17 10:00:00
351,,,,,,16.662466,2014-05-17 11:00:00
352,,,,,,16.074814,2014-05-17 12:00:00
353,,,,,,15.225734,2014-05-17 14:00:00
354,,,,,,12.980438,2014-05-17 15:00:00
355,,,,,,11.386368,2014-05-17 16:00:00
356,,,,,,10.68735,2014-05-17 17:00:00
357,,,,,,10.114635,2014-05-17 18:00:00
358,,,,,,9.769826,2014-05-17 19:00:00
359,,,,,,9.665807,2014-05-17 20:00:00
360,,,,,,9.587183,2014-05-17 21:00:00
361,,,,,,9.707514,2014-05-17 22:00:00
362,,,,,,9.768977,2014-05-17 23:00:00
363,,,51.046803,,,11.079253,2014-05-18 04:00:00
364,,,,,,10.579679,2014-05-18 05:00:00
365,,,,,,10.481154,2014-05-18 06:00:00
366,,,,,,11.503429,2014-05-18 07:00:00
367,,,,,,12.2884655,2014-05-18 08:00:00
368,,,,,,14.135935,2014-05-18 09:00:00
369,,,,,,16.021675,2014-05-18 10:00:00
370,,,,,,16.92155,2014-05-18 13:00:00
371,,,,,,16.088448,2014-05-18 14:00:00
372,,,,,,15.080347,2014-05-18 15:00:00
373,,,,,,14.465395,2014-05-18 16:00:00
374,,,,,,13.405407,2014-05-18 17:00:00
375,,,,,,13.531392,2014-05-18 18:00:00
376,,,,,,13.902546,2014-05-18 19:00:00
377,,,,,,13.413265,2014-05-18 20:00:00
378,,,,,,13.740962,2014-05-18 22:00:00
379,,,,,,12.845092,2014-05-18 23:00:00
380,,,,,,12.039019,2014-05-19 00:00:00
381,,,,,,11.538725,2014-05-19 01:00:00
382,,,,,,10.611279,2014-05-19 02:00:00
383,,136.56534,,,,9.989734,2014-05-19 05:00:00
384,,115.227715,,,,9.2882595,2014-05-19 06:00:00
385,,111.825966,,,,9.829231,2014-05-19 07:00:00
386,,,,,,9.903697,2014-05-19 08:00:00
387,,111.91808,,,,10.4326,2014-05-19 09:00:00
388,,,,,,10.620058,2014-05-19 10:00:00
389,,,,,,11.122801,2014-05-19 11:00:00
390,,,,,,11.785311,2014-05-19 12:00:00
391,,,,,,11.208906,2014-05-19 13:00:00
392,,,,,,17.034878,2014-05-19 14:00:00
393,,,,,,15.766716,2014-05-19 15:00:00
394,,,,,,14.352956,2014-05-19 16:00:00
395,,,,,,13.712159,2014-05-19 17:00:00
396,,,,,,13.7265,2014-05-19 18:00:00
397,,,,,,14.941124,2014-05-19 19:00:00
398,,,,3.6007535,,16.49861,2014-05-19 20:00:00
399,,,,,,15.33279,2014-05-19 21:00:00
400,,,,,,15.84514,2014-05-19 22:00:00
401,,,,,,16.867111,2014-05-19 23:00:00
402,,,,,,15.826805,2014-05-20 00:00:00
403,,,,,,15.198655,2014-05-20 01:00:00
404,,,,,,14.665151,2014-05-20 02:00:00
405,,,,,,14.629162,2014-05-20 03:00:00
406,,,,,,13.064813,2014-05-20 04:00:00
407,,,,,,12.271392,2014-05-20 05:00:00
408,,164.14703,,,,10.238752,2014-05-20 06:00:00
409,,120.17404,,,,9.344665,2014-05-20 07:00:00
410,,81.49761,,,,8.385902,2014-05-20 08:00:00
411,,,,,,7.8241296,2014-05-20 09:00:00
412,,,,,,7.879265,2014-05-20 10:00:00
413,,40.042923,,,,7.8037286,2014-05-20 11:00:00
414,,32.52517,,,,7.5382466,2014-05-20 12:00:00
415,,,,,,7.3615813,2014-05-20 13:00:00
416,,,,,,7.833298,2014-05-20 14:00:00
417,,48.58322,,,,7.9956594,2014-05-20 15:00:00
418,,49.358025,,,,8.45777,2014-05-20 16:00:00
419,,69.86431,,,,9.903756,2014-05-20 17:00:00
420,,,,,,12.514549,2014-05-20 18:00:00
421,,,,,,11.581586,2014-05-20 19:00:00
422,,,,,,12.63894,2014-05-20 20:00:00
423,,,,,,13.4265375,2014-05-20 21:00:00
424,,,,,,12.099974,2014-05-20 22:00:00
425,,,,,,11.616077,2014-05-20 23:00:00
426,,,,,,11.131307,2014-05-21 00:00:00
427,,,,,,10.7102585,2014-05-21 01:00:00
428,,,,,,10.35391,2014-05-21 02:00:00
429,,,,,,10.264385,2014-05-21 03:00:00
430,,,43.130474,,,10.317237,2014-05-21 04:00:00
431,,106.23733,,,,10.045444,2014-05-21 05:00:00
432,,,,,,10.281233,2014-05-21 06:00:00
433,,,,,,11.477064,2014-05-21 07:00:00
434,,,,,,13.60125,2014-05-21 08:00:00
435,,,,,,13.642216,2014-05-21 09:00:00
436,,,,,,14.097931,2014-05-21 10:00:00
437,88.4608,,,,,14.799667,2014-05-21 11:00:00
438,90.67751,,,,,16.243942,2014-05-21 12:00:00
439,,,49.804733,,,17.938581,2014-05-21 13:00:00
440,,,,,,17.831055,2014-05-21 14:00:00
441,,,,,,16.941925,2014-05-21 15:00:00
442,,,,,,16.195047,2014-05-21 16:00:00
443,,,,,,15.590127,2014-05-21 17:00:00
444,,,,,,15.43921,2014-05-21 18:00:00
445,,,,,,15.087309,2014-05-21 19:00:00
446,,,,,,14.5193815,2014-05-21 20:00:00
447,,,,,,15.134817,2014-05-21 21:00:00
448,,,,,,15.255346,2014-05-21 22:00:00
449,,,,,,15.750196,2014-05-21 23:00:00
450,,,,,,15.399516,2014-05-22 00:00:00
451,,,,,,16.296425,2014-05-22 01:00:00
452,,,,,,16.248224,2014-05-22 02:00:00
453,,,,,,15.716982,2014-05-22 03:00:00
454,,,,,,15.275561,2014-05-22 04:00:00
455,,,,,,14.975834,2014-05-22 05:00:00
456,,,,,,15.108012,2014-05-22 06:00:00
457,,,,,,15.098983,2014-05-22 07:00:00
458,,,,,,15.728252,2014-05-22 08:00:00
459,,,,,,15.793832,2014-05-22 09:00:00
460,,,,,,15.12033,2014-05-22 10:00:00
461,,,,,,15.1401205,2014-05-22 11:00:00
462,,,,,,16.827135,2014-05-22 12:00:00
463,,213.23077,,,,15.632954,2014-05-22 13:00:00
464,,144.44748,,,,13.254424,2014-05-22 14:00:00
465,,,,,,11.493254,2014-05-22 15:00:00
466,,,,,,10.603732,2014-05-22 16:00:00
467,,,,,,9.700343,2014-05-22 17:00:00
468,,,,,,9.22889,2014-05-22 18:00:00
469,,,,,,9.383336,2014-05-22 19:00:00
470,,,,,,9.544814,2014-05-22 20:00:00
471,,,,,,9.597685,2014-05-22 21:00:00
472,,,,,,9.794514,2014-05-22 22:00:00
473,,,,,,10.089502,2014-05-22 23:00:00
474,,,,,,10.291422,2014-05-23 00:00:00
475,,,,,,11.272341,2014-05-23 01:00:00
476,,,,,,11.104577,2014-05-23 02:00:00
477,,,,,,10.98772,2014-05-23 03:00:00
478,,,,,,10.940186,2014-05-23 04:00:00
479,,,,,,11.443669,2014-05-23 05:00:00
480,,,,,,11.959552,2014-05-23 06:00:00
481,,,,,,12.740305,2014-05-23 07:00:00
482,,,,,,13.256505,2014-05-23 08:00:00
483,,,,,,13.870165,2014-05-23 09:00:00
484,,,,,,13.322046,2014-05-23 10:00:00
485,,,,,,12.762175,2014-05-23 11:00:00
486,,,,,,11.787568,2014-05-23 12:00:00
487,,120.03678,,,,11.006011,2014-05-23 13:00:00
488,,,16.578796,0.7154022,196.00311,10.843922,2014-05-23 14:00:00
489,,100.78676,,,,11.618199,2014-05-23 15:00:00
490,,,,,,12.845591,2014-05-23 16:00:00
491,,,,,,11.1479435,2014-05-23 17:00:00
492,,,,,,10.263706,2014-05-23 18:00:00
493,,,,,,10.097576,2014-05-23 19:00:00
494,,,,,,9.82253,2014-05-23 20:00:00
495,,,,,,10.46799,2014-05-23 21:00:00
496,,,,,,11.616536,2014-05-23 22:00:00
497,,,,,,12.211578,2014-05-23 23:00:00
498,,,,,,12.722031,2014-05-24 00:00:00
499,,,,,,12.872247,2014-05-24 01:00:00
500,,,,,,12.608925,2014-05-24 02:00:00
501,,,,,,12.599008,2014-05-24 03:00:00
502,,,,,,11.756772,2014-05-24 04:00:00
503,,,,,,12.203413,2014-05-24 05:00:00
504,,105.57554,,,,10.370875,2014-05-24 06:00:00
505,,99.41816,,,,9.591477,2014-05-24 07:00:00
506,,97.93268,,,,9.243181,2014-05-24 08:00:00
507,,97.33628,,,,8.92049,2014-05-24 09:00:00
508,,98.173256,,,,8.621542,2014-05-24 10:00:00
509,,96.28653,,,,8.229248,2014-05-24 11:00:00
510,,97.48268,,,,8.013582,2014-05-24 12:00:00
511,,98.439186,,,,7.96156,2014-05-24 13:00:00
512,,97.78424,,,,8.0542345,2014-05-24 14:00:00
513,,98.061874,,,,8.314397,2014-05-24 15:00:00
514,,103.74574,,,,8.813157,2014-05-24 16:00:00
515,,101.605736,,,,9.017873,2014-05-24 17:00:00
516,,101.619774,,,,9.059852,2014-05-24 18:00:00
517,,108.01938,,,,9.800895,2014-05-24 19:00:00
518,,110.4457,,,,11.134795,2014-05-24 20:00:00
519,,105.6756,,,,10.27417,2014-05-24 21:00:00
520,,101.73514,,,,9.535012,2014-05-24 22:00:00
521,,102.024055,,,,9.054703,2014-05-24 23:00:00
522,,104.32875,,,,8.690748,2014-05-25 00:00:00
523,,112.15079,,,,8.677026,2014-05-25 01:00:00
524,,120.051414,,,,8.940313,2014-05-25 02:00:00
525,,124.53702,,,,8.676872,2014-05-25 03:00:00
526,,126.6418,,,,8.292608,2014-05-25 04:00:00
527,,136.63002,,,,7.9800825,2014-05-25 05:00:00
528,,144.68324,,,,7.846754,2014-05-25 06:00:00
529,,146.84332,,,,7.6398787,2014-05-25 07:00:00
530,,135.83969,,,,7.8057637,2014-05-25 08:00:00
531,,138.7746,,,,9.102055,2014-05-25 09:00:00
532,,229.17218,,,,13.16178,2014-05-25 10:00:00
533,,,,,,11.752158,2014-05-25 11:00:00
534,,,,,,10.113838,2014-05-25 12:00:00
535,,,,,,8.276716,2014-05-25 13:00:00
536,,69.27189,,,,7.081795,2014-05-25 14:00:00
537,,,,,,6.4620385,2014-05-25 15:00:00
538,,,,,,5.9649343,2014-05-25 16:00:00
539,,,,,,6.2721577,2014-05-25 17:00:00
540,,,,,,6.6365833,2014-05-25 18:00:00
541,,,,,,6.826645,2014-05-25 19:00:00
542,,,,,,7.4459224,2014-05-25 20:00:00
543,,,,,,8.102319,2014-05-25 21:00:00
544,,,,,,9.220357,2014-05-25 22:00:00
545,,,,,,9.957442,2014-05-25 23:00:00
546,,,,,,8.43302,2014-05-26 00:00:00
547,,,,,,7.5909095,2014-05-26 01:00:00
548,,,,,,7.3694177,2014-05-26 02:00:00
549,,,,,,7.496263,2014-05-26 03:00:00
550,,53.457474,,,,7.742355,2014-05-26 04:00:00
551,,,,,,7.511552,2014-05-26 05:00:00
552,,,,,,8.064531,2014-05-26 06:00:00
553,,,,,,8.455543,2014-05-26 07:00:00
554,,,,,,8.870961,2014-05-26 08:00:00
555,,,,,,8.91214,2014-05-26 09:00:00
556,,,,,,9.045363,2014-05-26 10:00:00
557,,,,,,9.134497,2014-05-26 11:00:00
558,,,,,,9.079058,2014-05-26 12:00:00
559,,,,,,10.397336,2014-05-26 13:00:00
560,,,,,,9.885867,2014-05-26 14:00:00
561,,,,,,8.111383,2014-05-26 15:00:00
562,,,,,,7.438456,2014-05-26 16:00:00
563,,,,,,7.071457,2014-05-26 17:00:00
564,,,,,,7.125027,2014-05-26 18:00:00
565,,,,,,6.9586635,2014-05-26 19:00:00
566,,,,,,7.183277,2014-05-26 20:00:00
567,,,,,,7.32848,2014-05-26 21:00:00
568,,,,,,7.711422,2014-05-26 22:00:00
569,,102.65127,,,,8.38085,2014-05-26 23:00:00
570,,100.634315,,,,8.694214,2014-05-27 00:00:00
571,,,,,,8.800373,2014-05-27 01:00:00
572,,,,,,9.091369,2014-05-27 02:00:00
573,,,,,,10.462767,2014-05-27 03:00:00
574,,,,,,9.8194685,2014-05-27 04:00:00
575,,,,,,9.540435,2014-05-27 05:00:00
576,,,,,,10.368924,2014-05-27 06:00:00
577,,,,,,11.81037,2014-05-27 07:00:00
578,,,,,,13.685964,2014-05-27 08:00:00
579,,,,,,13.460241,2014-05-27 09:00:00
580,,,,,,11.3943,2014-05-27 10:00:00
581,,,,,,10.121488,2014-05-27 11:00:00
582,,,,,,9.535007,2014-05-27 12:00:00
583,,,,,,8.879756,2014-05-27 13:00:00
584,,,,,,8.940084,2014-05-27 14:00:00
585,,,,,,9.434276,2014-05-27 15:00:00
