,PM25,PM10,NO2,CO,O3,SO2,time
86,,,,,,-0.7005003,2014-05-04 14:00:00
87,,,,0.4054966,,,2014-05-04 15:00:00
88,,,28.230036,,,,2014-05-04 16:00:00
89,,,29.91505,,,1.6585294,2014-05-04 17:00:00
90,,,,,83.491585,,2014-05-04 18:00:00
91,18.170906,,,,78.82979,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,14.337714,,,,,,2014-05-04 21:00:00
94,31.451817,,51.51106,0.73924077,,,2014-05-04 22:00:00
95,,58.100296,45.345596,0.61250854,50.94607,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,60.306408,89.21535,52.195972,,50.865906,,2014-05-05 01:00:00
98,73.42705,106.68232,,,31.09319,,2014-05-05 02:00:00
99,73.26555,,,,,14.951064,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,60.740715,,,,,2014-05-05 05:00:00
102,,70.10867,,,49.47705,6.077547,2014-05-05 06:00:00
103,,69.738075,,,,,2014-05-05 07:00:00
104,,,36.319572,,54.246807,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,32.184486,62.823605,,0.45611447,,,2014-05-05 10:00:00
107,,57.259567,,,,,2014-05-05 11:00:00
108,,,,0.31445092,,,2014-05-05 12:00:00
109,5.623695,59.514267,,,,,2014-05-05 13:00:00
110,,299.50305,,1.9263142,,,2014-05-05 14:00:00
111,,110.72923,,,36.734406,,2014-05-06 09:00:00
112,,,,,,,2014-05-06 10:00:00
113,,,,,,,2014-05-06 11:00:00
114,,98.261314,,,59.687637,9.6318865,2014-05-06 12:00:00
115,,,,,,,2014-05-06 13:00:00
116,,,,1.4053516,,,2014-05-06 14:00:00
117,77.813255,,,,,,2014-05-06 15:00:00
118,,,,,,13.240186,2014-05-06 17:00:00
119,,,,,,,2014-05-06 18:00:00
120,,,55.644768,,,,2014-05-06 19:00:00
121,,,,,,,2014-05-06 20:00:00
122,115.362625,,74.76677,1.6263032,54.608864,,2014-05-06 21:00:00
123,,,,,17.324505,,2014-05-06 22:00:00
124,,,86.17256,2.026186,,,2014-05-06 23:00:00
125,,,,,13.611317,,2014-05-07 00:00:00
126,131.54297,,,,,31.3239,2014-05-07 01:00:00
127,131.99007,,87.0992,,,,2014-05-07 02:00:00
128,,,85.76014,,,,2014-05-07 03:00:00
129,,,85.472984,,,,2014-05-07 04:00:00
130,,,,,,35.050163,2014-05-07 05:00:00
131,,,,1.5133994,,,2014-05-07 06:00:00
132,,182.99954,,1.6753664,,,2014-05-07 07:00:00
133,118.303154,,,,,24.97865,2014-05-07 08:00:00
134,,,65.19314,,,,2014-05-07 09:00:00
135,,,,,,,2014-05-07 10:00:00
136,,66.712036,,0.46952862,,,2014-05-07 11:00:00
137,,,,0.5207611,,,2014-05-07 13:00:00
138,,,,,,,2014-05-07 14:00:00
139,,,,,84.536514,,2014-05-07 15:00:00
140,,,,,,,2014-05-07 16:00:00
141,,,,0.3227297,,,2014-05-07 17:00:00
142,,,,,,,2014-05-07 18:00:00
143,8.987212,62.20268,,,,,2014-05-07 19:00:00
144,,49.266533,,,65.64155,4.954685,2014-05-07 20:00:00
145,,,,,,,2014-05-07 21:00:00
146,,,,,56.919403,,2014-05-07 22:00:00
147,63.84571,,,,34.74073,,2014-05-07 23:00:00
148,,,55.722206,,51.831696,,2014-05-08 00:00:00
149,,,,,,13.428866,2014-05-08 01:00:00
150,,137.18338,,,,,2014-05-08 02:00:00
151,,,,,,,2014-05-08 03:00:00
152,,,,,,,2014-05-08 04:00:00
153,,134.99568,,,52.394676,,2014-05-08 05:00:00
154,,,65.49245,0.9698072,,,2014-05-08 06:00:00
155,89.38336,,,1.3098285,,,2014-05-08 07:00:00
156,100.00906,,74.954,,,,2014-05-08 08:00:00
157,,140.21497,,,,,2014-05-08 09:00:00
158,59.982533,,,,,,2014-05-08 10:00:00
159,39.022396,,,,,,2014-05-08 11:00:00
160,,,31.218176,,,,2014-05-08 12:00:00
161,,,48.438705,,,,2014-05-08 13:00:00
162,,,,0.6230125,,9.464036,2014-05-08 14:00:00
163,,,51.664204,,53.640335,,2014-05-08 15:00:00
164,,,,,75.11129,,2014-05-08 16:00:00
165,,,,,,,2014-05-08 17:00:00
166,,,,,70.02781,,2014-05-08 18:00:00
167,,,,1.0584369,,,2014-05-08 19:00:00
168,,,59.343163,,50.555183,,2014-05-08 20:00:00
169,70.30459,,,1.0863482,,,2014-05-08 21:00:00
170,,,49.458908,,,,2014-05-08 22:00:00
171,72.78598,,,,41.078175,,2014-05-08 23:00:00
172,55.521484,,51.87979,,51.859776,11.354664,2014-05-09 00:00:00
173,,108.948814,,,,,2014-05-09 01:00:00
174,,,,1.0093952,,,2014-05-09 02:00:00
175,,,,,,,2014-05-09 03:00:00
176,70.27669,,,,,13.958262,2014-05-09 04:00:00
177,,107.72157,59.54076,,,14.625848,2014-05-09 05:00:00
178,140.15662,135.63759,,,,,2014-05-09 06:00:00
179,,154.17815,,,,,2014-05-09 07:00:00
180,,153.16534,,2.0710013,,,2014-05-09 08:00:00
181,,,,1.2661668,,15.235188,2014-05-09 09:00:00
182,,,,,,,2014-05-09 10:00:00
183,,,67.42731,,45.631058,,2014-05-09 11:00:00
184,,,,,,14.593784,2014-05-09 12:00:00
185,,,,,55.292927,,2014-05-09 13:00:00
186,,,,,,,2014-05-09 14:00:00
187,68.83313,,51.700817,,,,2014-05-09 15:00:00
188,85.226074,,,,,,2014-05-09 16:00:00
189,,,,,,,2014-05-09 17:00:00
190,,,,,,,2014-05-09 18:00:00
191,,,,,,,2014-05-09 19:00:00
192,,70.29136,,,,7.1575804,2014-05-09 20:00:00
193,,,48.70316,,,,2014-05-09 21:00:00
194,,,,,60.619072,,2014-05-09 22:00:00
195,,,,,64.986534,,2014-05-09 23:00:00
196,,,,,63.642097,,2014-05-10 00:00:00
197,50.36569,,,0.9537237,,,2014-05-10 01:00:00
198,,,54.312714,,47.567024,,2014-05-10 02:00:00
199,,,,,,,2014-05-10 03:00:00
200,,,53.157932,0.97395027,,,2014-05-10 04:00:00
201,,,52.525425,,,,2014-05-10 05:00:00
202,,,,1.1683567,,,2014-05-10 06:00:00
203,,,,,,,2014-05-10 07:00:00
204,,,,,,,2014-05-10 08:00:00
205,,,,,,,2014-05-10 09:00:00
206,63.855114,,,1.2566826,,,2014-05-10 10:00:00
207,,,,,,,2014-05-10 11:00:00
208,,,,,,,2014-05-10 12:00:00
209,,,,,,,2014-05-10 13:00:00
210,,,,1.0595814,,,2014-05-10 14:00:00
211,,,,,48.36141,,2014-05-10 15:00:00
212,,,,,,11.866005,2014-05-10 16:00:00
213,,,,,,,2014-05-10 17:00:00
214,68.01415,103.69148,,,,,2014-05-10 18:00:00
215,,,,1.0971224,,,2014-05-10 19:00:00
216,,,,,,16.503803,2014-05-10 20:00:00
217,,,,1.0264963,,,2014-05-10 21:00:00
218,,,,,38.777676,,2014-05-10 22:00:00
219,,,,,,,2014-05-10 23:00:00
220,,,46.61323,0.63877326,,,2014-05-11 00:00:00
221,,70.18787,,0.73309404,,,2014-05-11 01:00:00
222,,81.892136,,,,,2014-05-11 02:00:00
223,,84.18551,,,,14.659832,2014-05-11 03:00:00
224,,71.80429,,,,,2014-05-11 04:00:00
225,,62.450935,,,,,2014-05-11 05:00:00
226,,49.442284,,0.487423,,,2014-05-11 06:00:00
227,,47.653183,,0.5323896,77.243965,,2014-05-11 07:00:00
228,,57.35441,40.105244,,,,2014-05-11 08:00:00
229,,53.33,43.148823,,52.31921,,2014-05-11 09:00:00
230,,51.44079,,,,7.67844,2014-05-11 10:00:00
231,,68.62356,,0.6936161,,8.813528,2014-05-11 11:00:00
232,,,,0.33740437,,,2014-05-11 12:00:00
233,,66.88185,,,75.31038,,2014-05-11 13:00:00
234,,53.693306,35.56379,,,,2014-05-11 14:00:00
235,,39.15181,,,,,2014-05-11 15:00:00
236,,34.762436,,,,,2014-05-11 16:00:00
237,,,,0.2409389,,6.501213,2014-05-11 17:00:00
238,12.142684,,,0.52226937,61.816456,,2014-05-11 18:00:00
239,,,,,,,2014-05-11 19:00:00
240,25.97921,,,,,,2014-05-11 20:00:00
241,,,,,,,2014-05-11 21:00:00
242,,,,0.557797,,,2014-05-11 22:00:00
243,30.499283,,,,,,2014-05-11 23:00:00
244,48.207172,86.2949,,,52.988274,,2014-05-12 00:00:00
245,55.704597,91.67547,,0.83932936,45.98261,,2014-05-12 01:00:00
246,,75.69635,,,,,2014-05-12 02:00:00
247,,,,,,8.812599,2014-05-12 03:00:00
248,,,,,,,2014-05-12 04:00:00
249,,,,,,,2014-05-12 05:00:00
250,,,,,,,2014-05-12 06:00:00
251,,,,,,,2014-05-12 07:00:00
252,,,,,25.487148,,2014-05-12 08:00:00
253,70.94113,,64.90571,,,,2014-05-12 09:00:00
254,,80.51211,,,,,2014-05-12 10:00:00
255,16.82454,70.190414,,,,,2014-05-12 11:00:00
256,,,,,,,2014-05-12 12:00:00
257,55.77386,94.62498,,,,,2014-05-12 13:00:00
258,,,,,,,2014-05-12 14:00:00
259,,45.547073,,,,,2014-05-12 15:00:00
260,,,,0.50189424,,,2014-05-12 16:00:00
261,,,25.405794,,,5.51945,2014-05-12 17:00:00
262,,,,,,,2014-05-12 18:00:00
263,,,,,,9.878889,2014-05-12 19:00:00
264,76.7095,,,,,,2014-05-12 20:00:00
265,,94.90623,,,,,2014-05-12 21:00:00
266,,,,,,,2014-05-12 22:00:00
267,,,,,,,2014-05-12 23:00:00
268,,,,0.87327427,,,2014-05-13 00:00:00
269,,,44.597836,,,,2014-05-13 01:00:00
270,,,,,54.14657,,2014-05-13 02:00:00
271,,71.61445,49.21142,0.78432125,50.9793,,2014-05-13 03:00:00
272,,,60.751507,1.0231591,,,2014-05-13 04:00:00
273,,,56.10557,0.88063765,,,2014-05-13 05:00:00
274,,,,,33.346508,13.439056,2014-05-13 06:00:00
275,,,,,,,2014-05-13 07:00:00
276,127.892685,,,1.5690397,,,2014-05-13 08:00:00
277,,150.93056,,,,,2014-05-13 09:00:00
278,114.806,,,,,,2014-05-13 10:00:00
279,,,,,,,2014-05-13 11:00:00
280,,126.023026,54.088936,,,,2014-05-13 12:00:00
281,88.986115,132.6634,,,,,2014-05-13 13:00:00
282,,,,,,,2014-05-13 14:00:00
283,,,,,,,2014-05-13 15:00:00
284,38.082703,,29.722498,,,,2014-05-13 16:00:00
285,,,41.715557,,55.728443,,2014-05-13 17:00:00
286,,,,0.52412695,,,2014-05-13 18:00:00
287,,,,,,,2014-05-13 19:00:00
288,,,38.18393,,,,2014-05-13 20:00:00
289,23.291023,75.27963,,,64.63199,,2014-05-13 21:00:00
290,,,,,,2.995972,2014-05-13 22:00:00
291,35.06506,,,0.594253,74.527466,,2014-05-13 23:00:00
292,,,,,,,2014-05-14 00:00:00
293,,,,,,2.6796687,2014-05-14 01:00:00
294,,,,,,,2014-05-14 02:00:00
295,,,,,80.12547,,2014-05-14 03:00:00
296,44.03718,,,,,,2014-05-14 04:00:00
297,,,,0.5111681,,,2014-05-14 05:00:00
298,,,,,,,2014-05-14 06:00:00
299,,36.700333,,0.5029307,,,2014-05-14 07:00:00
300,22.87011,,,,,,2014-05-14 08:00:00
301,15.470191,65.476616,,,76.432274,,2014-05-14 09:00:00
302,,,,0.50053316,,,2014-05-14 10:00:00
303,,,,,,,2014-05-14 11:00:00
304,,,,,,-0.83335286,2014-05-14 12:00:00
305,,,,,,,2014-05-14 13:00:00
306,,,31.255085,,,,2014-05-14 14:00:00
307,,,,0.38556302,,,2014-05-14 15:00:00
308,,,,,,,2014-05-14 16:00:00
309,,29.756113,,,,0.8855631,2014-05-14 17:00:00
310,28.161316,,,,,,2014-05-14 18:00:00
311,,88.85366,,0.798601,,,2014-05-14 19:00:00
312,,,,,,,2014-05-14 20:00:00
313,40.190823,,,,,,2014-05-14 21:00:00
314,42.24591,,,,,,2014-05-14 22:00:00
315,,,,,,,2014-05-14 23:00:00
316,,54.023933,48.786583,,,5.6863117,2014-05-15 00:00:00
317,,,,0.94455224,,,2014-05-15 01:00:00
318,72.56848,,,,21.95506,13.796849,2014-05-15 02:00:00
319,,85.85752,50.620785,,52.54496,,2014-05-15 03:00:00
320,105.42788,,,1.3383704,,,2014-05-15 04:00:00
321,70.88534,,,,,,2014-05-15 05:00:00
322,,86.31646,,,,,2014-05-15 06:00:00
323,,,,0.7398556,,,2014-05-15 07:00:00
324,,,47.84923,,,,2014-05-15 08:00:00
325,,80.75064,50.513542,,,,2014-05-15 09:00:00
326,,,45.856945,,50.587402,,2014-05-15 10:00:00
327,,,,,,,2014-05-15 11:00:00
328,75.22441,,,1.0187602,53.851704,12.316329,2014-05-15 12:00:00
329,,,,,,,2014-05-15 13:00:00
330,,,,,,,2014-05-15 14:00:00
331,,,54.963463,,,,2014-05-15 15:00:00
332,,111.58869,33.237984,,,,2014-05-15 16:00:00
333,,,,,,,2014-05-15 17:00:00
334,,,,,,,2014-05-15 18:00:00
335,,,,,,,2014-05-15 19:00:00
336,,,,,,,2014-05-15 20:00:00
337,44.849392,87.19438,47.480507,,,,2014-05-15 21:00:00
338,,138.79733,,1.3337369,,,2014-05-15 22:00:00
339,,,,,,,2014-05-15 23:00:00
340,,,,,,23.566765,2014-05-16 00:00:00
341,63.210083,91.69129,65.36319,,,,2014-05-16 01:00:00
342,108.43753,,,,,,2014-05-16 02:00:00
343,,,71.06428,,,,2014-05-16 03:00:00
344,,,71.21161,,,,2014-05-16 04:00:00
345,121.43371,,,,,,2014-05-16 05:00:00
346,,143.78783,,1.5273968,,,2014-05-16 06:00:00
347,,,,1.1902053,,,2014-05-16 07:00:00
348,,,54.305706,,,,2014-05-16 08:00:00
349,,,,,,,2014-05-16 09:00:00
350,,,,0.5700542,,,2014-05-16 10:00:00
351,,,,,,,2014-05-16 11:00:00
352,,,27.140322,,,,2014-05-16 12:00:00
353,,,,,,,2014-05-16 13:00:00
354,,,,0.31500334,,,2014-05-16 14:00:00
355,,51.207687,19.878382,,,,2014-05-16 15:00:00
356,,,,,,1.7271978,2014-05-16 16:00:00
357,,,,,,,2014-05-16 17:00:00
358,,,,,,2.6751597,2014-05-16 18:00:00
359,21.271194,,,,71.39831,,2014-05-16 19:00:00
360,,,,,,,2014-05-16 20:00:00
361,,,,,,,2014-05-16 21:00:00
362,,,,,,,2014-05-16 22:00:00
363,,90.260254,,,,12.616357,2014-05-16 23:00:00
364,,,,,53.390247,,2014-05-17 00:00:00
365,,,,,41.20931,,2014-05-17 01:00:00
366,87.33027,,,,,,2014-05-17 02:00:00
367,,,,,-3.91803,17.043478,2014-05-17 03:00:00
368,,,,,,,2014-05-17 04:00:00
369,,,,,,17.593187,2014-05-17 05:00:00
370,,122.99294,,,,17.467308,2014-05-17 06:00:00
371,,,73.92388,,,,2014-05-17 07:00:00
372,,104.23628,69.357086,,,,2014-05-17 08:00:00
373,100.352974,112.11306,71.88935,,,,2014-05-17 09:00:00
374,88.40792,,72.32339,1.9718854,47.22016,,2014-05-17 10:00:00
375,,,,,14.741528,,2014-05-17 11:00:00
376,,,,,46.890526,13.188368,2014-05-17 12:00:00
377,,81.260315,,,68.810036,,2014-05-17 13:00:00
378,,90.18483,,,,,2014-05-17 14:00:00
379,,,,,,8.839138,2014-05-17 15:00:00
380,,,,,74.44497,,2014-05-17 16:00:00
381,,,,0.76821315,,,2014-05-17 17:00:00
382,,111.15391,13.695513,,,,2014-05-17 18:00:00
383,,,,,,,2014-05-17 19:00:00
384,,,,,,,2014-05-17 20:00:00
385,,,30.544897,,,,2014-05-17 21:00:00
386,,,42.178577,,,11.302759,2014-05-17 22:00:00
387,,,,,,11.902033,2014-05-17 23:00:00
388,,79.1159,,,42.958885,,2014-05-18 00:00:00
389,69.62194,,,,,,2014-05-18 01:00:00
390,,,,,5.7972255,,2014-05-18 02:00:00
391,,,,,,,2014-05-18 03:00:00
392,98.454865,,,,,,2014-05-18 04:00:00
393,,,60.52148,1.0832326,,,2014-05-18 05:00:00
394,,,,,,,2014-05-18 06:00:00
395,,,67.21412,,,,2014-05-18 07:00:00
396,,,,1.4922963,,,2014-05-18 08:00:00
397,,,,,19.426018,,2014-05-18 09:00:00
398,,,,1.4199365,,,2014-05-18 10:00:00
399,69.433525,,,,40.119267,,2014-05-18 11:00:00
400,,107.42682,,,,,2014-05-18 12:00:00
401,,,,,,,2014-05-18 13:00:00
402,,,71.75849,1.6028761,,,2014-05-18 14:00:00
403,,,,1.0883043,,,2014-05-18 15:00:00
404,,,,,,,2014-05-18 16:00:00
405,,133.91963,,,,,2014-05-18 17:00:00
406,,,,,67.33596,,2014-05-18 18:00:00
407,,,,,,,2014-05-18 19:00:00
408,,188.23795,,,,,2014-05-18 20:00:00
409,,,,1.4463301,,,2014-05-18 21:00:00
410,,145.95975,,,,,2014-05-18 22:00:00
411,,150.51076,42.22861,1.3919371,,,2014-05-18 23:00:00
412,,,,,,,2014-05-19 00:00:00
413,,,,,61.782238,,2014-05-19 01:00:00
414,76.08801,,,0.9249542,,,2014-05-19 02:00:00
415,49.336945,,,,,,2014-05-19 03:00:00
416,,,51.49002,,,10.567934,2014-05-19 04:00:00
417,,107.741714,,0.816544,,,2014-05-19 05:00:00
418,,75.742485,,0.76960105,67.79289,9.729737,2014-05-19 06:00:00
419,,91.86389,,0.7843229,,,2014-05-19 07:00:00
420,53.754726,92.925674,,,45.659252,,2014-05-19 08:00:00
421,,,,1.1158552,34.98909,,2014-05-19 09:00:00
422,,112.22264,,,,,2014-05-19 10:00:00
423,,,,,,,2014-05-19 11:00:00
424,,149.19289,,1.1941928,,13.306414,2014-05-19 12:00:00
425,124.792725,,51.63274,,,,2014-05-19 13:00:00
426,,,81.60721,1.9780086,58.576538,,2014-05-19 14:00:00
427,,,,,,,2014-05-19 15:00:00
428,,176.71104,,1.1701176,,14.556119,2014-05-19 16:00:00
429,,,28.178595,,,,2014-05-19 17:00:00
430,,,40.6815,,,,2014-05-19 18:00:00
431,,,,,56.725895,,2014-05-19 19:00:00
432,82.93676,,61.806454,,55.302532,,2014-05-19 20:00:00
433,,138.74704,,,,,2014-05-19 21:00:00
434,,,69.72255,,,,2014-05-19 22:00:00
435,,227.60411,,,,,2014-05-19 23:00:00
436,,,,,,28.193468,2014-05-20 00:00:00
437,,,,,33.579144,26.463648,2014-05-20 01:00:00
438,,,,,31.345106,,2014-05-20 02:00:00
439,,,,,39.2324,,2014-05-20 03:00:00
440,,243.98764,,,,27.915115,2014-05-20 04:00:00
441,102.47661,123.458046,,,,,2014-05-20 05:00:00
442,58.090103,94.32671,42.73855,0.87439406,,12.00129,2014-05-20 06:00:00
443,,113.86379,,,,,2014-05-20 07:00:00
444,,59.305412,,,,,2014-05-20 08:00:00
445,,54.644165,38.24802,0.548083,,,2014-05-20 09:00:00
446,,,,,77.02076,0.08347338,2014-05-20 10:00:00
447,,36.93524,,,,1.150261,2014-05-20 11:00:00
448,39.430958,73.59506,,0.51305735,,,2014-05-20 12:00:00
449,,33.875107,,,,,2014-05-20 13:00:00
450,,46.964935,,,,1.5925103,2014-05-20 14:00:00
451,46.134933,84.255455,,,,,2014-05-20 15:00:00
452,,51.982353,,,,,2014-05-20 16:00:00
453,,52.047966,,,,,2014-05-20 17:00:00
454,,47.195145,,,67.703445,,2014-05-20 18:00:00
455,,,,,,4.2306023,2014-05-20 19:00:00
456,,,,,51.845947,,2014-05-20 20:00:00
457,,,,,,,2014-05-20 21:00:00
458,,,,1.6691984,,,2014-05-20 22:00:00
459,,,68.742226,,,,2014-05-20 23:00:00
460,,,,,,,2014-05-21 00:00:00
461,63.30221,,,,,,2014-05-21 01:00:00
462,70.13244,,,,,14.316929,2014-05-21 02:00:00
463,,109.30961,,,50.407425,,2014-05-21 03:00:00
464,68.16264,,,,,,2014-05-21 04:00:00
465,,,,,,16.423254,2014-05-21 05:00:00
466,82.72532,,,,,19.16919,2014-05-21 06:00:00
467,,,,,,,2014-05-21 07:00:00
468,,,,,,22.273962,2014-05-21 08:00:00
469,83.10476,105.837166,,,36.340828,,2014-05-21 09:00:00
470,,116.83237,,,,15.231956,2014-05-21 10:00:00
471,,122.91897,,,,,2014-05-21 11:00:00
472,,,,,,,2014-05-21 12:00:00
473,,,,1.2374052,,13.584273,2014-05-21 13:00:00
474,,135.97539,,,44.738712,,2014-05-21 14:00:00
475,88.22029,,,0.89955413,,14.353129,2014-05-21 15:00:00
476,79.355286,,,1.0502719,52.530357,12.630985,2014-05-21 16:00:00
477,,,,,59.075626,,2014-05-21 17:00:00
478,60.829205,107.664825,,0.5910884,,12.410117,2014-05-21 18:00:00
479,,140.2745,,,51.518837,17.478298,2014-05-21 19:00:00
480,150.08495,,,,,,2014-05-21 20:00:00
481,,,,,,25.912659,2014-05-21 21:00:00
482,,160.50291,40.74353,1.259244,,14.34353,2014-05-21 22:00:00
483,,,,,,26.495867,2014-05-21 23:00:00
484,,,,,,,2014-05-22 00:00:00
485,98.043976,135.79726,,1.7535179,,,2014-05-22 01:00:00
486,,208.0649,,,,,2014-05-22 02:00:00
487,,,,,,,2014-05-22 03:00:00
488,155.90182,,93.51647,,,,2014-05-22 04:00:00
489,,,,2.018506,,,2014-05-22 05:00:00
490,57.57791,86.59621,64.42152,,,,2014-05-22 06:00:00
491,,,,,,,2014-05-22 07:00:00
492,129.97873,129.76202,,,,,2014-05-22 08:00:00
493,,,100.88544,2.622257,,,2014-05-22 09:00:00
494,,,111.143845,,,,2014-05-22 10:00:00
495,,,67.03822,2.6312892,,,2014-05-22 11:00:00
496,,,,,,,2014-05-22 12:00:00
497,,185.31218,23.53771,,,,2014-05-22 13:00:00
498,,,,0.72045875,74.3576,,2014-05-22 14:00:00
499,,,23.336912,0.71170837,,,2014-05-22 15:00:00
500,,,,,,,2014-05-22 16:00:00
501,,,27.435438,,,8.743834,2014-05-22 17:00:00
502,,,,,,,2014-05-22 18:00:00
503,,,,,,,2014-05-22 19:00:00
504,,,,0.89507914,55.897247,,2014-05-22 20:00:00
505,65.20563,,,,,,2014-05-22 21:00:00
506,,,,0.9142964,,,2014-05-22 22:00:00
507,,,,,,,2014-05-22 23:00:00
508,,98.10376,,,,,2014-05-23 00:00:00
509,,,,,,,2014-05-23 01:00:00
510,82.882866,,,0.999496,,13.371621,2014-05-23 02:00:00
511,,,,,,12.703536,2014-05-23 03:00:00
512,,,,,,,2014-05-23 04:00:00
513,83.13995,115.431046,,,29.909882,,2014-05-23 05:00:00
514,,,,,,,2014-05-23 06:00:00
515,,,70.52969,,54.32003,,2014-05-23 07:00:00
516,,,67.04082,,,,2014-05-23 08:00:00
517,,,,,,17.84791,2014-05-23 09:00:00
518,,,,,,,2014-05-23 10:00:00
519,,,,,,,2014-05-23 11:00:00
520,,,,1.3506703,,,2014-05-23 12:00:00
521,,,,,,,2014-05-23 13:00:00
522,55.75061,89.067535,51.90789,0.9148129,51.867188,11.516453,2014-05-23 14:00:00
523,,,,,,8.370753,2014-05-23 15:00:00
524,,,,,,,2014-05-23 16:00:00
525,,,,,,,2014-05-23 17:00:00
526,,,,,,,2014-05-23 18:00:00
527,73.433464,,,0.8442178,,13.35295,2014-05-23 19:00:00
