,PM25,PM10,NO2,CO,O3,SO2,time
155,98.0263,143.66626,,0.98664755,43.587357,,2014-05-14 15:00:00
156,101.38355,146.90038,51.302544,,,,2014-05-14 16:00:00
157,116.23805,122.802895,,,,,2014-05-14 17:00:00
158,109.50405,123.00548,,,,,2014-05-14 18:00:00
159,96.175545,140.85126,53.151737,,,22.117369,2014-05-14 19:00:00
160,95.299446,136.56805,,,,20.814486,2014-05-14 20:00:00
161,89.36939,138.06544,,,,,2014-05-14 21:00:00
162,77.87063,162.57233,,,,,2014-05-14 22:00:00
163,74.98197,164.61307,,1.2573777,,,2014-05-14 23:00:00
164,77.28273,158.31256,,,,25.68226,2014-05-15 00:00:00
165,83.767044,156.95041,,1.1469332,,,2014-05-15 01:00:00
166,68.31669,170.0161,,,,,2014-05-15 02:00:00
167,83.68369,138.64307,56.71412,,,20.267962,2014-05-15 03:00:00
168,77.939995,161.36957,,1.1830667,45.042145,,2014-05-15 04:00:00
169,87.39227,140.55492,54.221527,,38.657722,,2014-05-15 05:00:00
170,,138.41603,55.46197,,,,2014-05-15 06:00:00
171,,151.10391,,,,,2014-05-15 07:00:00
172,,,,1.0366824,,,2014-05-15 08:00:00
173,,146.93568,,1.0546256,,,2014-05-15 09:00:00
174,,,52.451603,0.9692501,,,2014-05-15 10:00:00
175,75.99675,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,129.70096,,,,,2014-05-15 14:00:00
179,,,,,46.5727,,2014-05-15 15:00:00
180,,,,,,14.950542,2014-05-15 16:00:00
181,145.3315,,,,,,2014-05-15 17:00:00
182,,,,0.8686716,,,2014-05-15 18:00:00
183,,140.02408,,,,,2014-05-15 19:00:00
184,118.87352,,,,,21.164583,2014-05-15 20:00:00
185,,,,,47.912567,,2014-05-15 21:00:00
186,,163.79796,,,,26.825666,2014-05-15 22:00:00
187,109.902084,,,,47.915424,28.47429,2014-05-15 23:00:00
188,,,63.085815,,,,2014-05-16 00:00:00
189,,157.49985,61.650967,,,22.930775,2014-05-16 01:00:00
190,,174.47491,,,,,2014-05-16 02:00:00
191,92.06695,168.202,,,,,2014-05-16 03:00:00
192,,154.35744,63.30763,,,,2014-05-16 04:00:00
193,95.77399,,,,,,2014-05-16 05:00:00
194,89.63322,,,,,,2014-05-16 06:00:00
195,,,,,40.69719,,2014-05-16 07:00:00
196,,155.95026,60.97679,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,122.41937,,,,,,2014-05-16 10:00:00
199,126.06115,141.92291,,,,,2014-05-16 11:00:00
200,109.41203,169.6273,,,,,2014-05-16 23:00:00
201,100.79452,179.91273,,,,,2014-05-17 00:00:00
202,81.4911,199.49863,,,,,2014-05-17 01:00:00
203,103.9357,163.36966,64.0398,,,,2014-05-17 02:00:00
204,100.642685,160.95398,66.73716,,,,2014-05-17 03:00:00
205,101.50476,161.7977,67.00398,,,,2014-05-17 04:00:00
206,92.72222,186.06432,,,,,2014-05-17 05:00:00
207,89.810616,189.61313,,,,,2014-05-17 06:00:00
208,95.883385,195.96478,,1.4879771,45.86802,,2014-05-17 07:00:00
209,85.85069,198.70432,,,54.308643,,2014-05-17 08:00:00
210,100.025635,166.61465,67.53561,,,,2014-05-17 09:00:00
211,100.57826,164.5153,67.26733,1.2000105,57.045372,,2014-05-17 10:00:00
212,89.47826,174.92203,,1.331257,,,2014-05-17 11:00:00
213,78.88959,170.14804,,,75.77124,,2014-05-17 12:00:00
214,114.1952,149.84578,,,,,2014-05-17 13:00:00
215,122.42031,139.93297,,,,,2014-05-17 14:00:00
216,123.71447,133.59906,,,,,2014-05-17 15:00:00
217,125.75058,128.45023,,,,,2014-05-17 16:00:00
218,120.82726,133.15686,,,,,2014-05-17 17:00:00
219,,,,,,20.13403,2014-05-17 18:00:00
220,,113.862274,,,,,2014-05-17 19:00:00
221,,,51.85374,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,86.86369,,54.813374,0.99448335,,,2014-05-17 22:00:00
224,,,,,49.97125,,2014-05-17 23:00:00
225,,,,,48.154438,,2014-05-18 00:00:00
226,65.1163,,,1.3924768,,,2014-05-18 01:00:00
227,,,,,,27.705566,2014-05-18 02:00:00
228,,,,,,25.855762,2014-05-18 03:00:00
229,,,,1.2127788,,,2014-05-18 04:00:00
230,,,62.88875,,44.202106,,2014-05-18 05:00:00
231,,,63.358128,,,23.87212,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,95.515854,,66.43564,1.2058718,49.87285,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,65.52505,1.1953053,,,2014-05-18 11:00:00
237,,,62.786327,,,,2014-05-18 12:00:00
238,,,63.04596,1.1457572,46.72495,,2014-05-18 13:00:00
239,,172.67514,59.61834,,,,2014-05-18 14:00:00
240,,,,,47.92324,,2014-05-18 15:00:00
241,,,56.250004,,,28.971783,2014-05-18 16:00:00
242,116.199234,,,,48.821465,18.832474,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,60.464806,,,,2014-05-18 19:00:00
245,150.18564,,,1.3508202,,,2014-05-18 20:00:00
246,,,59.188843,,,,2014-05-18 21:00:00
247,,,,,,23.598911,2014-05-18 22:00:00
248,117.46391,,,,,,2014-05-18 23:00:00
249,,148.73758,,,,25.15943,2014-05-19 00:00:00
250,88.77977,138.75919,,,55.26247,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,102.33715,,,,,,2014-05-19 03:00:00
253,,,,,51.949924,,2014-05-19 04:00:00
254,,,51.286587,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,130.38976,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,95.90022,136.47923,53.91115,1.0283453,,,2014-05-19 10:00:00
260,,,,,,19.509565,2014-05-19 11:00:00
261,,,,0.935782,,18.651817,2014-05-19 12:00:00
262,,,,0.9904616,,,2014-05-19 13:00:00
263,,,,,,20.074226,2014-05-19 14:00:00
264,,148.16502,,,,,2014-05-19 15:00:00
265,126.698074,,55.927826,1.3604828,,,2014-05-19 16:00:00
266,,148.15181,,,,,2014-05-19 17:00:00
267,,,,,46.382473,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,58.179714,,,23.762604,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,187.24797,,,,,2014-05-19 23:00:00
273,,190.84207,,1.263685,,,2014-05-20 00:00:00
274,,,,1.1054795,45.46222,,2014-05-20 01:00:00
275,127.18126,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,100.02197,,,1.3488646,,,2014-05-20 05:00:00
279,,,61.05351,,29.007338,,2014-05-20 06:00:00
280,,,,,32.50233,,2014-05-20 07:00:00
281,108.71359,,,,,,2014-05-20 08:00:00
282,,150.30006,,,,,2014-05-20 09:00:00
283,86.02606,148.3442,57.877354,,35.966103,20.39457,2014-05-20 10:00:00
284,,127.045975,,,,,2014-05-20 11:00:00
285,,120.73271,,,42.434795,,2014-05-20 12:00:00
286,,142.13145,51.84268,,,,2014-05-20 13:00:00
287,,118.87265,,,,,2014-05-20 14:00:00
288,,115.94139,,,,,2014-05-20 15:00:00
289,88.88644,128.76738,48.881836,,,,2014-05-20 16:00:00
290,115.56792,119.20069,,,,,2014-05-20 17:00:00
291,,124.113686,,,,,2014-05-20 19:00:00
292,,135.74294,50.59221,,,,2014-05-20 20:00:00
293,,138.20714,,,55.124367,,2014-05-20 21:00:00
294,,156.99533,,,,23.095589,2014-05-20 22:00:00
295,,140.40733,,1.058688,,,2014-05-20 23:00:00
296,,138.82243,,,,,2014-05-21 00:00:00
297,,139.84074,,,,,2014-05-21 01:00:00
298,,135.82806,,0.93561566,52.261837,,2014-05-21 02:00:00
299,,149.33714,,,,20.910788,2014-05-21 03:00:00
300,,148.09825,,1.0696207,,,2014-05-21 04:00:00
301,107.034966,144.2855,,,47.302567,,2014-05-21 05:00:00
302,,150.6189,59.541134,,55.12796,,2014-05-21 06:00:00
303,,170.09851,,,,,2014-05-21 07:00:00
304,,173.29744,,,,,2014-05-21 08:00:00
305,,156.43304,65.17514,,,,2014-05-21 09:00:00
306,95.3118,166.27423,,,,,2014-05-21 10:00:00
307,,165.49883,,1.2111804,,,2014-05-21 11:00:00
308,106.15316,166.89822,,,,,2014-05-21 12:00:00
309,115.060745,,,1.3053459,,,2014-05-21 13:00:00
310,,160.12845,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,53.298958,,2014-05-21 16:00:00
313,,,59.442123,1.4999808,,,2014-05-21 17:00:00
314,,,,1.3463565,,,2014-05-21 18:00:00
315,,174.27354,56.38223,,,30.509287,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,62.023083,1.031712,49.104065,22.452942,2014-05-21 23:00:00
320,104.940216,213.29117,,,,32.052628,2014-05-22 00:00:00
321,,,,1.5100557,,30.072996,2014-05-22 01:00:00
322,,184.16533,65.29952,,,27.347206,2014-05-22 02:00:00
323,,209.17516,,,,,2014-05-22 03:00:00
324,120.138054,,,,,,2014-05-22 04:00:00
325,,192.71143,,,38.560875,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,188.03311,63.952526,,,,2014-05-22 08:00:00
329,120.8882,179.06363,,,,,2014-05-22 09:00:00
330,,184.98885,,,,,2014-05-22 10:00:00
331,,180.89204,58.595505,1.1945953,22.90786,25.674551,2014-05-22 11:00:00
332,,,66.271935,,,,2014-05-22 12:00:00
333,,164.41063,,1.3598144,,,2014-05-22 13:00:00
334,134.24187,138.39233,,,,,2014-05-22 14:00:00
335,,122.794044,,,,,2014-05-22 15:00:00
336,114.44148,116.87504,,,45.10536,,2014-05-22 16:00:00
337,119.37281,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,18.26361,2014-05-22 21:00:00
342,,,,,52.747627,,2014-05-22 22:00:00
343,,167.17493,,1.4586787,,,2014-05-22 23:00:00
344,,,,,47.288345,24.941917,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,25.277788,2014-05-23 02:00:00
347,,,,,43.3227,,2014-05-23 03:00:00
348,,205.82713,,1.5751148,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,1.370315,,,2014-05-23 06:00:00
351,,165.54562,64.438095,,,,2014-05-23 07:00:00
352,94.2441,,,,,,2014-05-23 08:00:00
353,105.723564,162.48915,,,,27.360767,2014-05-23 09:00:00
354,103.03931,156.54477,60.8838,,,,2014-05-23 10:00:00
355,,158.30174,62.06784,,,,2014-05-23 11:00:00
356,97.46708,127.98346,,,55.118706,,2014-05-23 12:00:00
357,,,,1.0842677,,,2014-05-23 13:00:00
358,111.80375,146.24025,,,,,2014-05-23 14:00:00
359,114.46643,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,1.0230327,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,48.263527,,,,2014-05-23 19:00:00
364,,,,,,19.559582,2014-05-23 20:00:00
365,,130.59769,51.896942,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,109.115456,,57.44339,,,,2014-05-23 23:00:00
368,,147.39145,,,,,2014-05-24 00:00:00
369,,142.90271,57.554348,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,96.43669,152.87987,58.6339,,,23.42304,2014-05-24 03:00:00
372,,,,1.1048579,,,2014-05-24 04:00:00
373,,,,1.0230582,52.81398,,2014-05-24 05:00:00
374,,,54.758224,0.96750325,,19.826962,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,145.75827,,1.0109798,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,135.04907,,,,,2014-05-24 10:00:00
379,76.121544,,,,,,2014-05-24 11:00:00
380,,,,0.9757084,,,2014-05-24 12:00:00
381,84.413414,,52.529366,,,,2014-05-24 13:00:00
382,,143.41545,,,,,2014-05-24 14:00:00
383,93.07048,141.07628,,0.94893247,45.668858,18.857397,2014-05-24 15:00:00
384,96.70335,134.62955,,0.89799786,46.008,17.899405,2014-05-24 16:00:00
385,,141.0676,,0.97568595,,,2014-05-24 17:00:00
386,,133.36206,,,43.96576,,2014-05-24 18:00:00
387,,140.25266,52.853844,,,,2014-05-24 19:00:00
388,,133.61024,,,,,2014-05-24 20:00:00
389,,129.98105,,,,,2014-05-24 21:00:00
390,102.56479,132.99002,,,,,2014-05-24 22:00:00
391,,140.46233,,,,,2014-05-24 23:00:00
392,,140.44847,53.712322,,,,2014-05-25 00:00:00
393,84.82894,154.19684,,1.1083361,,,2014-05-25 01:00:00
394,,147.24008,57.22985,,,,2014-05-25 02:00:00
395,,158.56503,,,,,2014-05-25 03:00:00
396,,154.94344,,,,,2014-05-25 04:00:00
397,,151.55281,,,,20.93557,2014-05-25 05:00:00
398,,150.008,,,,,2014-05-25 06:00:00
399,,151.50385,53.68294,0.9316449,,,2014-05-25 07:00:00
400,,146.23894,,,,,2014-05-25 08:00:00
401,,147.59364,,,,,2014-05-25 09:00:00
402,,147.15865,,,,,2014-05-25 10:00:00
403,,145.89514,,,33.809345,,2014-05-25 11:00:00
404,,123.83239,,,36.59594,16.669619,2014-05-25 12:00:00
405,,119.95583,,0.70111084,42.137825,,2014-05-25 13:00:00
406,,116.71044,,,,,2014-05-25 14:00:00
407,,113.869774,,0.75750774,,,2014-05-25 15:00:00
408,88.487114,126.31473,46.90991,,45.808525,,2014-05-25 16:00:00
409,,126.0456,47.265045,0.7960408,46.406765,,2014-05-25 17:00:00
410,104.99619,109.71432,,0.7328926,,15.771982,2014-05-25 18:00:00
411,,109.63562,,,,,2014-05-25 19:00:00
412,,109.61459,,0.7509508,49.14741,,2014-05-25 20:00:00
413,,121.34279,,0.8636315,,,2014-05-25 21:00:00
414,,131.65198,,,45.204338,,2014-05-25 22:00:00
415,,142.44441,,,,,2014-05-25 23:00:00
416,,146.88838,,,,21.542814,2014-05-26 00:00:00
417,,168.4583,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,181.15662,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,55.410313,,,18.756504,2014-05-26 08:00:00
425,68.470474,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,18.036934,2014-05-26 11:00:00
428,86.44395,,,0.9881957,,,2014-05-26 12:00:00
429,,,,,48.584953,16.323954,2014-05-26 13:00:00
430,,,,,,17.27624,2014-05-26 14:00:00
431,,,,,48.07238,,2014-05-26 15:00:00
432,,,,,50.476616,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,21.1122,2014-05-26 18:00:00
435,,,53.875122,,,,2014-05-26 19:00:00
436,,,,,,20.978085,2014-05-26 20:00:00
437,,,,,46.04865,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,1.2926205,43.643414,,2014-05-27 00:00:00
441,,,56.031433,,,,2014-05-27 01:00:00
442,70.41414,,,,41.677155,,2014-05-27 02:00:00
443,67.11468,,,1.1747217,,27.76843,2014-05-27 03:00:00
444,83.80176,,,1.0769114,44.033337,24.171625,2014-05-27 04:00:00
445,,,,,40.631798,,2014-05-27 05:00:00
446,,,54.983807,,,,2014-05-27 06:00:00
447,,174.95135,,,39.439224,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,54.00445,0.9914901,,,2014-05-27 09:00:00
450,,,,,34.382156,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,11.82934,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,106.505806,,,,13.524737,2014-05-27 14:00:00
455,,117.70073,48.54897,,45.40555,14.999854,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,14.651016,2014-05-27 17:00:00
458,84.322716,,,,,,2014-05-27 18:00:00
459,,,,0.71361285,46.171944,,2014-05-27 19:00:00
460,,116.139046,48.134804,0.84283096,,,2014-05-27 20:00:00
461,84.027435,,,,,16.873024,2014-05-27 21:00:00
462,,,50.57113,,,18.49747,2014-05-27 22:00:00
463,,,51.709454,,,18.980705,2014-05-27 23:00:00
464,,,,1.0681309,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,73.95326,,,,,,2014-05-28 03:00:00
468,93.36566,147.77843,58.13216,,,,2014-05-28 04:00:00
469,,148.81772,,1.0048746,,19.257725,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,219.47195,,1.699576,,,2014-05-28 07:00:00
472,112.653595,,63.504314,,,,2014-05-28 08:00:00
473,46.286648,,,1.8153622,,,2014-05-28 09:00:00
474,,152.18161,57.68268,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,55.435436,1.3255261,,,2014-05-28 12:00:00
477,90.93837,,50.04607,1.1191268,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,100.94014,129.33356,44.7278,0.986391,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,52.64939,14.554239,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,116.05469,,,,,2014-05-28 21:00:00
486,,,42.883778,0.6239045,53.240627,,2014-05-28 22:00:00
487,,,,,,17.71624,2014-05-28 23:00:00
488,,,47.04897,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,18.476776,2014-05-29 02:00:00
491,,,,,45.026375,,2014-05-29 03:00:00
492,96.83755,,51.984047,0.9909628,,,2014-05-29 04:00:00
493,,187.08727,,,52.658875,29.7112,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,56.860214,0.97043455,,,2014-05-29 07:00:00
496,,,,1.3755944,51.921925,30.544292,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,46.02772,,2014-05-29 10:00:00
499,86.200874,,,,46.589687,,2014-05-29 11:00:00
500,114.63505,152.16345,,,,25.29823,2014-05-29 12:00:00
501,107.37542,,52.741245,,,,2014-05-29 13:00:00
502,112.907425,,,,,,2014-05-29 14:00:00
