,PM25,PM10,NO2,CO,O3,SO2,time
47,,115.05367,,,,,2014-05-02 23:00:00
48,,118.00259,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,17.771637,2014-05-03 03:00:00
52,,,,1.0332813,,,2014-05-03 04:00:00
53,,,,,43.111538,,2014-05-03 05:00:00
54,,,59.557617,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,145.77896,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,130.15555,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,105.07738,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,101.51032,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,107.72446,,,,,2014-05-05 10:00:00
107,,96.655495,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,20.747269,2014-05-06 03:00:00
124,,,,1.3294078,,,2014-05-06 04:00:00
125,,,,,46.57448,,2014-05-06 05:00:00
126,,,58.50583,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,148.65273,,,,,2014-05-08 13:00:00
133,,148.21829,,,,,2014-05-08 14:00:00
134,,150.62947,,,,,2014-05-08 15:00:00
135,,150.62032,,,,,2014-05-08 16:00:00
136,,151.90558,,,,,2014-05-08 17:00:00
137,,147.44186,,,,,2014-05-08 18:00:00
138,,135.12016,,,,,2014-05-08 19:00:00
139,,149.40378,,,,,2014-05-08 20:00:00
140,,144.60503,,,,,2014-05-08 21:00:00
141,,139.30751,,,,,2014-05-08 22:00:00
142,,142.27715,,,,,2014-05-08 23:00:00
143,,129.92784,,,,,2014-05-09 00:00:00
144,,139.63979,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,13.016675,2014-05-09 03:00:00
147,,,,1.1478637,,,2014-05-09 04:00:00
148,,,,,42.55936,,2014-05-09 05:00:00
149,,,63.459328,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,88.27189,145.19363,,,,,2014-05-14 13:00:00
154,86.14063,144.7248,,,,,2014-05-14 14:00:00
155,78.865776,148.96323,,,,,2014-05-14 15:00:00
156,81.020706,142.90648,,,,,2014-05-14 16:00:00
157,78.520996,141.52731,,,,,2014-05-14 17:00:00
158,73.714874,128.48486,,,,,2014-05-14 18:00:00
159,73.80595,139.5398,,,,,2014-05-14 19:00:00
160,69.345055,139.09248,,,,,2014-05-14 20:00:00
161,56.16672,139.51799,,,,,2014-05-14 21:00:00
162,60.508617,139.8599,,,,,2014-05-14 22:00:00
163,58.414993,139.15201,,,,,2014-05-14 23:00:00
164,60.58048,137.42694,,,,,2014-05-15 00:00:00
165,61.32534,137.27272,,,,,2014-05-15 01:00:00
166,58.06374,138.02802,,,,,2014-05-15 02:00:00
167,56.472527,136.80026,,,,22.02326,2014-05-15 03:00:00
168,59.92025,131.43205,,1.1598829,,,2014-05-15 04:00:00
169,61.54298,134.88644,,,46.579998,,2014-05-15 05:00:00
170,,126.32388,58.925762,,,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,,,,,,2014-05-15 08:00:00
173,,,,,,,2014-05-15 09:00:00
174,,,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,,,,,,2014-05-15 14:00:00
179,,,,,,,2014-05-15 15:00:00
180,,,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,,,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,,,,2014-05-15 21:00:00
186,,,,,,,2014-05-15 22:00:00
187,,,,,,,2014-05-15 23:00:00
188,,,,,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,176.70435,,,,,2014-05-16 02:00:00
191,,,,,,,2014-05-16 03:00:00
192,,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,,,,2014-05-16 07:00:00
196,,,,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,,,,,,,2014-05-16 10:00:00
199,,,,,,,2014-05-16 11:00:00
200,86.60707,168.14003,,,,,2014-05-16 23:00:00
201,77.73844,155.45413,,,,,2014-05-17 00:00:00
202,73.48983,166.65244,,,,,2014-05-17 01:00:00
203,78.80309,166.5995,,,,,2014-05-17 02:00:00
204,79.401924,170.00017,,,,,2014-05-17 03:00:00
205,78.92262,166.05786,,,,,2014-05-17 04:00:00
206,80.68677,166.97752,,,,,2014-05-17 05:00:00
207,80.3432,168.87999,,,,,2014-05-17 06:00:00
208,80.1032,168.68304,,,,,2014-05-17 07:00:00
209,76.91807,164.05128,,,,,2014-05-17 08:00:00
210,88.07057,165.88104,,,,,2014-05-17 09:00:00
211,85.152504,167.13007,,,,,2014-05-17 10:00:00
212,90.173676,179.36926,,,,,2014-05-17 11:00:00
213,101.68906,180.03952,,,,,2014-05-17 12:00:00
214,95.526886,183.412,,,,,2014-05-17 13:00:00
215,95.37051,180.66089,,,,,2014-05-17 14:00:00
216,95.5251,176.31119,,,,,2014-05-17 15:00:00
217,91.27445,175.15749,,,,,2014-05-17 16:00:00
218,90.38124,176.31514,,,,,2014-05-17 17:00:00
219,,,,,,,2014-05-17 18:00:00
220,,,,,,,2014-05-17 19:00:00
221,,,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,,,,2014-05-17 22:00:00
224,,,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,,,,,22.956789,2014-05-18 03:00:00
229,,,,1.3076924,,,2014-05-18 04:00:00
230,,,,,35.76666,,2014-05-18 05:00:00
231,,,65.60615,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,,,,,2014-05-18 21:00:00
247,,,,,,,2014-05-18 22:00:00
248,,,,,,,2014-05-18 23:00:00
249,,,,,,,2014-05-19 00:00:00
250,,,,,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,,2014-05-19 03:00:00
253,,,,,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,140.9444,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,,,,,,,2014-05-19 10:00:00
260,,,,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,,,,,,,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,,,,,,,2014-05-20 05:00:00
279,,,,,,,2014-05-20 06:00:00
280,,,,,,,2014-05-20 07:00:00
281,,,,,,,2014-05-20 08:00:00
282,,158.82545,,,,,2014-05-20 09:00:00
283,,138.79059,,,,,2014-05-20 10:00:00
284,,134.51741,,,,,2014-05-20 11:00:00
285,,116.294716,,,,,2014-05-20 12:00:00
286,,129.84117,,,,,2014-05-20 13:00:00
287,,112.3393,,,,,2014-05-20 14:00:00
288,,125.95043,,,,,2014-05-20 15:00:00
289,,128.06654,,,,,2014-05-20 16:00:00
290,,131.73613,,,,,2014-05-20 17:00:00
291,,137.59633,,,,,2014-05-20 19:00:00
292,,145.45238,,,,,2014-05-20 20:00:00
293,,166.26064,,,,,2014-05-20 21:00:00
294,,165.99411,,,,,2014-05-20 22:00:00
295,,150.25908,,,,,2014-05-20 23:00:00
296,,145.87599,,,,,2014-05-21 00:00:00
297,,151.46642,,,,,2014-05-21 01:00:00
298,,152.30441,,,,,2014-05-21 02:00:00
299,,146.22888,,,,16.35027,2014-05-21 03:00:00
300,,144.55273,,1.3126719,,,2014-05-21 04:00:00
301,,144.95035,,,40.89709,,2014-05-21 05:00:00
302,,152.86316,62.91545,,,,2014-05-21 06:00:00
303,,156.9991,,,,,2014-05-21 07:00:00
304,,163.20961,,,,,2014-05-21 08:00:00
305,,157.88731,,,,,2014-05-21 09:00:00
306,,164.51155,,,,,2014-05-21 10:00:00
307,,169.80952,,,,,2014-05-21 11:00:00
308,,178.00969,,,,,2014-05-21 12:00:00
309,,,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,,,2014-05-21 16:00:00
313,,,,,,,2014-05-21 17:00:00
314,,,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,,,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,,,,,,2014-05-22 08:00:00
329,,,,,,,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,182.58748,52.92026,1.4751872,34.76056,22.840929,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,232.65295,,,,,2014-05-22 13:00:00
334,,209.92961,,,,,2014-05-22 14:00:00
335,,168.99864,,,,,2014-05-22 15:00:00
336,,,,,,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,,2014-05-22 21:00:00
342,,,,,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,,,,,,,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,91.11853,165.70302,,,,,2014-05-23 09:00:00
354,93.009766,173.4216,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,,,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,165.0345,,,,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,,,,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,,,,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,,,,,,21.793293,2014-05-24 03:00:00
372,,,,1.2442535,,,2014-05-24 04:00:00
373,,,,,51.23706,,2014-05-24 05:00:00
374,,,60.528534,,,,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,132.4431,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,126.224785,,,,,2014-05-24 10:00:00
379,,,,,,,2014-05-24 11:00:00
380,,,,,,,2014-05-24 12:00:00
381,,,,,,,2014-05-24 13:00:00
382,,134.29585,,,,,2014-05-24 14:00:00
383,,132.1453,,,,,2014-05-24 15:00:00
384,,131.75336,,,,,2014-05-24 16:00:00
385,,131.08633,,,,,2014-05-24 17:00:00
386,,127.983215,,,,,2014-05-24 18:00:00
387,,123.73136,,,,,2014-05-24 19:00:00
388,,129.56369,,,,,2014-05-24 20:00:00
389,,138.11334,,,,,2014-05-24 21:00:00
390,,131.2461,,,,,2014-05-24 22:00:00
391,,131.08685,,,,,2014-05-24 23:00:00
392,,140.59644,,,,,2014-05-25 00:00:00
393,,145.13644,,,,,2014-05-25 01:00:00
394,,139.2142,,,,,2014-05-25 02:00:00
395,,140.01607,,,,,2014-05-25 03:00:00
396,,142.16846,,,,,2014-05-25 04:00:00
397,,143.34624,,,,,2014-05-25 05:00:00
398,,140.1549,,,,,2014-05-25 06:00:00
399,,146.62302,,,,,2014-05-25 07:00:00
400,,132.92038,,,,,2014-05-25 08:00:00
401,,145.47273,,,,,2014-05-25 09:00:00
402,,149.71677,,,,,2014-05-25 10:00:00
403,,146.35265,,,,,2014-05-25 11:00:00
404,,151.3862,,,,,2014-05-25 12:00:00
405,,129.36952,,,,,2014-05-25 13:00:00
406,,126.41622,,,,,2014-05-25 14:00:00
407,,116.18894,,,,,2014-05-25 15:00:00
408,,121.39463,,,,,2014-05-25 16:00:00
409,,114.14866,,,,,2014-05-25 17:00:00
410,,112.201225,,,,,2014-05-25 18:00:00
411,,112.08951,,,,,2014-05-25 19:00:00
412,,111.666084,,,,,2014-05-25 20:00:00
413,,111.16869,,,,,2014-05-25 21:00:00
414,,121.16639,,,,,2014-05-25 22:00:00
415,,118.65022,,,,,2014-05-25 23:00:00
416,,121.75887,,,,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,,,,,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,,,,,,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,,,,2014-05-26 20:00:00
437,,,,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,19.623924,2014-05-27 03:00:00
444,,,,1.1511815,,,2014-05-27 04:00:00
445,,,,,44.56174,,2014-05-27 05:00:00
446,,,57.21845,,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,,,,,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,,,,,,2014-05-27 14:00:00
455,,,,,,,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,,2014-05-27 17:00:00
458,,,,,,,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,114.08106,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,,,,,,,2014-05-27 22:00:00
463,,,,,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,,,,,2014-05-28 07:00:00
472,,,,,,,2014-05-28 08:00:00
473,,,,,,,2014-05-28 09:00:00
474,,156.66397,,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,,,2014-05-28 21:00:00
486,,,,,,,2014-05-28 22:00:00
487,,,,,,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,,2014-05-29 02:00:00
491,,,,,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,,,,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,,,2014-05-29 10:00:00
499,75.281334,,,,,,2014-05-29 11:00:00
500,72.43951,,,,,,2014-05-29 12:00:00
501,82.153885,,,,,,2014-05-29 13:00:00
502,78.742584,,,,,,2014-05-29 14:00:00
503,72.59229,,,,,,2014-05-29 15:00:00
504,68.90029,,,,,,2014-05-29 16:00:00
505,75.46484,,,,,,2014-05-29 17:00:00
506,76.71882,,,,,,2014-05-29 18:00:00
507,79.78676,,,,,,2014-05-29 19:00:00
508,75.68788,,,,,,2014-05-29 20:00:00
509,70.9949,,,,,,2014-05-29 21:00:00
510,73.64675,,,,,,2014-05-29 22:00:00
511,74.38982,,,,,,2014-05-29 23:00:00
512,68.459854,,,,,,2014-05-30 00:00:00
513,78.91528,,,,,,2014-05-30 01:00:00
514,81.16536,,,,,,2014-05-30 02:00:00
515,83.14454,,,,,21.658161,2014-05-30 03:00:00
516,101.73233,,,1.1834662,,,2014-05-30 04:00:00
517,100.272255,,,,41.99641,,2014-05-30 05:00:00
518,105.76141,,64.554,,,,2014-05-30 06:00:00
519,106.79822,,,,,,2014-05-30 07:00:00
520,115.65508,,,,,,2014-05-30 08:00:00
521,118.942474,,,,,,2014-05-30 09:00:00
522,128.89415,,,,,,2014-05-30 10:00:00
523,115.92976,,,,,,2014-05-30 11:00:00
524,114.19139,,,,,,2014-05-30 12:00:00
525,109.09492,,,,,,2014-05-30 13:00:00
526,105.699684,,,,,,2014-05-30 14:00:00
527,103.469185,,,,,,2014-05-30 15:00:00
528,101.6585,,,,,,2014-05-30 16:00:00
529,99.26068,,,,,,2014-05-30 17:00:00
530,96.805176,,,,,,2014-05-30 18:00:00
531,93.54521,,,,,,2014-05-30 19:00:00
532,80.021255,,,,,,2014-05-30 20:00:00
533,93.20769,,,,,,2014-05-30 21:00:00
534,90.24776,,,,,,2014-05-30 22:00:00
535,92.56595,,,,,,2014-05-30 23:00:00
536,91.50744,,,,,,2014-05-31 00:00:00
537,91.01425,,,,,,2014-05-31 01:00:00
538,94.284386,,,,,,2014-05-31 02:00:00
539,95.30682,,,,,,2014-05-31 03:00:00
540,95.34963,,,,,,2014-05-31 04:00:00
541,89.956856,,,,,,2014-05-31 05:00:00
542,103.11037,,,,,,2014-05-31 06:00:00
543,112.379715,,,,,,2014-05-31 07:00:00
544,112.09961,,,,,,2014-05-31 08:00:00
545,118.5734,,,,,,2014-05-31 09:00:00
546,113.954895,,,,,,2014-05-31 10:00:00
547,124.13279,,,,,,2014-05-31 11:00:00
548,113.30246,,,,,,2014-05-31 12:00:00
549,118.37014,,,,,,2014-05-31 13:00:00
550,122.5619,,,,,,2014-05-31 14:00:00
551,123.139854,,,,,,2014-05-31 15:00:00
552,120.834404,,,,,,2014-05-31 16:00:00
553,116.18816,,,,,,2014-05-31 17:00:00
554,109.25253,,,,,,2014-05-31 18:00:00
555,104.954475,,,,,,2014-05-31 19:00:00
556,89.50445,,,,,,2014-05-31 20:00:00
557,92.70798,,,,,,2014-05-31 21:00:00
558,83.72342,,,,,,2014-05-31 22:00:00
559,85.719475,,,,,,2014-05-31 23:00:00
560,78.71882,,,,,,2014-06-01 00:00:00
561,72.33613,,,,,,2014-06-01 01:00:00
562,69.000336,,,,,,2014-06-01 02:00:00
563,65.31821,,,,,,2014-06-01 03:00:00
564,61.218872,,,,,,2014-06-01 04:00:00
565,61.057667,,,,,,2014-06-01 05:00:00
566,60.52226,,,,,,2014-06-01 06:00:00
567,59.570217,,,,,,2014-06-01 07:00:00
568,62.66698,,,,,,2014-06-01 08:00:00
569,59.003315,,,,,,2014-06-01 09:00:00
570,57.58369,,,,,,2014-06-01 10:00:00
571,62.328754,,,,,,2014-06-01 11:00:00
572,61.05042,,,,,,2014-06-01 12:00:00
573,63.173767,,,,,,2014-06-01 13:00:00
574,65.04098,,,,,,2014-06-01 14:00:00
575,69.024025,,,,,,2014-06-01 15:00:00
576,82.32038,,,,,,2014-06-01 16:00:00
577,72.2183,,,,,,2014-06-01 17:00:00
578,67.14679,,,,,,2014-06-01 18:00:00
579,66.22661,,,,,,2014-06-01 19:00:00
580,66.37968,,,,,,2014-06-01 20:00:00
581,62.396515,,,,,,2014-06-01 21:00:00
582,59.36566,,,,,,2014-06-01 22:00:00
583,54.608654,,,,,,2014-06-01 23:00:00
584,55.494804,,,,,,2014-06-02 00:00:00
585,60.029602,,,,,,2014-06-02 01:00:00
586,56.76715,,,,,,2014-06-02 02:00:00
587,53.043377,,,,,14.777258,2014-06-02 03:00:00
588,58.681698,,,1.0563354,,,2014-06-02 04:00:00
589,60.544292,,,,48.802486,,2014-06-02 05:00:00
590,58.221947,,50.883278,,,,2014-06-02 06:00:00
591,57.07809,,,,,,2014-06-02 07:00:00
592,60.131508,,,,,,2014-06-02 08:00:00
593,62.08871,,,,,,2014-06-02 09:00:00
594,60.607697,,,,,,2014-06-02 10:00:00
595,59.401875,,,,,,2014-06-02 11:00:00
596,59.893826,,,,,,2014-06-02 12:00:00
597,66.91424,,,,,,2014-06-02 13:00:00
598,66.31936,,,,,,2014-06-02 14:00:00
599,64.92058,,,,,,2014-06-02 15:00:00
