,PM25,PM10,NO2,CO,O3,SO2,time
153,,,,0.4885771,,,2014-05-07 11:00:00
154,,,,,,,2014-05-07 13:00:00
155,33.39568,68.508545,,,,,2014-05-07 14:00:00
156,,87.42766,,0.49250832,,,2014-05-07 15:00:00
157,,83.57346,,,,,2014-05-07 16:00:00
158,,93.68629,,0.59840906,,,2014-05-07 17:00:00
159,,109.10141,23.11426,,,,2014-05-07 18:00:00
160,42.11298,,,,,1.0290425,2014-05-07 19:00:00
161,52.022964,,,,,,2014-05-07 20:00:00
162,,,,,,,2014-05-07 21:00:00
163,19.790045,,44.2823,,,1.6495078,2014-05-07 22:00:00
164,22.442617,76.639,,,,,2014-05-07 23:00:00
165,,,,0.6700448,,,2014-05-08 00:00:00
166,76.522644,,,,,,2014-05-08 01:00:00
167,,188.17227,,,13.481783,,2014-05-08 02:00:00
168,86.24161,,,,,,2014-05-08 03:00:00
169,91.61628,,,,,,2014-05-08 04:00:00
170,,,,,,,2014-05-08 05:00:00
171,,,,,,,2014-05-08 06:00:00
172,79.888016,,,,,14.830759,2014-05-08 07:00:00
173,,,,,,,2014-05-08 08:00:00
174,80.067566,,,1.1793461,,,2014-05-08 09:00:00
175,,147.50354,57.822838,1.1455781,,,2014-05-08 10:00:00
176,55.14386,,38.978348,,,,2014-05-08 11:00:00
177,,,32.112366,0.88056654,,,2014-05-08 12:00:00
178,,,,,,,2014-05-08 13:00:00
179,45.662575,,,0.77042687,,14.238099,2014-05-08 14:00:00
180,,,27.715084,,,,2014-05-08 15:00:00
181,,,,,152.53474,11.421716,2014-05-08 16:00:00
182,51.139378,,,,,,2014-05-08 17:00:00
183,,,,0.8504835,,,2014-05-08 18:00:00
184,54.096554,,47.310406,,,,2014-05-08 19:00:00
185,,,70.55793,,,,2014-05-08 20:00:00
186,,,,,,,2014-05-08 21:00:00
187,,,,,44.760468,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,,,,,,,2014-05-09 00:00:00
190,71.49296,,,,,,2014-05-09 01:00:00
191,,,,,38.643635,,2014-05-09 02:00:00
192,,171.60655,,,20.030859,,2014-05-09 03:00:00
193,,,,,23.909826,,2014-05-09 04:00:00
194,,,89.17451,,,,2014-05-09 05:00:00
195,,143.42165,,,,,2014-05-09 06:00:00
196,,,,1.7162837,,,2014-05-09 07:00:00
197,,,,,28.607204,,2014-05-09 08:00:00
198,,,,,,61.950863,2014-05-09 09:00:00
199,,,,,,,2014-05-09 10:00:00
200,89.56382,146.36418,,,,56.55589,2014-05-09 11:00:00
201,89.240425,143.51039,,,,,2014-05-09 12:00:00
202,,,,,,,2014-05-09 14:00:00
203,,,,,48.868946,42.342846,2014-05-09 15:00:00
204,,,,,,42.778557,2014-05-09 16:00:00
205,,,,1.5508846,,,2014-05-09 17:00:00
206,,,,,56.658024,,2014-05-09 18:00:00
207,,,,1.1343514,,,2014-05-09 19:00:00
208,,,,1.0706651,,,2014-05-09 20:00:00
209,,127.2653,69.74268,1.1722573,93.754166,,2014-05-09 21:00:00
210,61.816265,,69.51177,,,,2014-05-09 22:00:00
211,,,,,62.708454,,2014-05-09 23:00:00
212,,,,,,,2014-05-10 00:00:00
213,,,,,,,2014-05-10 01:00:00
214,,,,,,,2014-05-10 02:00:00
215,,,,,,,2014-05-10 03:00:00
216,,,,,38.275288,25.924301,2014-05-10 04:00:00
217,41.724716,,,,,29.795568,2014-05-10 05:00:00
218,,,,,,,2014-05-10 06:00:00
219,,,74.031845,,,,2014-05-10 07:00:00
220,,,,1.3908472,35.426003,,2014-05-10 08:00:00
221,,,,,39.27967,,2014-05-10 09:00:00
222,,110.89165,,,,46.13384,2014-05-10 10:00:00
223,,,,,,,2014-05-10 11:00:00
224,,122.28596,,,,,2014-05-10 12:00:00
225,,,,,,,2014-05-10 13:00:00
226,,125.58668,,,76.61416,,2014-05-10 14:00:00
227,,,,,,,2014-05-10 15:00:00
228,72.022804,132.14156,,,,,2014-05-10 16:00:00
229,,,,1.4047453,81.597,41.466785,2014-05-10 17:00:00
230,,,,1.3414118,,,2014-05-10 18:00:00
231,,136.17899,,,63.89617,,2014-05-10 19:00:00
232,,,,,,,2014-05-10 20:00:00
233,,,,,,,2014-05-10 21:00:00
234,80.90203,192.91545,,,,,2014-05-10 22:00:00
235,,,88.36773,,,16.53057,2014-05-10 23:00:00
236,,,53.71203,,,,2014-05-11 00:00:00
237,,,,,,,2014-05-11 01:00:00
238,,71.195045,,,36.15265,,2014-05-11 02:00:00
239,35.492123,74.831635,49.276657,,,13.34146,2014-05-11 03:00:00
240,,76.34922,47.02451,,,,2014-05-11 04:00:00
241,,76.039375,,,,,2014-05-11 05:00:00
242,,76.866455,,,,,2014-05-11 06:00:00
243,,74.71724,,,,11.01703,2014-05-11 07:00:00
244,33.908913,67.21941,,,,,2014-05-11 08:00:00
245,28.045248,62.487694,,,,,2014-05-11 09:00:00
246,,65.104126,32.0433,0.70637965,,,2014-05-11 10:00:00
247,,51.541115,24.583364,,,,2014-05-11 11:00:00
248,,42.856567,,,,,2014-05-11 12:00:00
249,,40.92383,,,,7.560135,2014-05-11 13:00:00
250,11.733442,,,,,,2014-05-11 14:00:00
251,,46.89052,,,,,2014-05-11 15:00:00
252,,45.734856,25.18362,,,,2014-05-11 16:00:00
253,,46.078934,,0.46923992,,,2014-05-11 17:00:00
254,,,38.194996,,,,2014-05-11 18:00:00
255,24.37295,,,0.7764046,,,2014-05-11 19:00:00
256,,,,0.82911533,,,2014-05-11 20:00:00
257,,,,,32.24443,,2014-05-11 21:00:00
258,,,,,22.777304,,2014-05-11 22:00:00
259,31.612337,,,,21.360914,,2014-05-11 23:00:00
260,,,,,,,2014-05-12 00:00:00
261,,,,,,,2014-05-12 01:00:00
262,,108.8006,,1.2434454,,,2014-05-12 02:00:00
263,,,,1.0619708,,,2014-05-12 03:00:00
264,,91.40117,,,,,2014-05-12 04:00:00
265,,59.043625,,,,,2014-05-12 05:00:00
266,,,,,,,2014-05-12 06:00:00
267,,,,,,,2014-05-12 07:00:00
268,16.788977,,,0.6174358,,,2014-05-12 08:00:00
269,,51.262962,,,,,2014-05-12 09:00:00
270,,,,,,,2014-05-12 10:00:00
271,,,20.485296,0.31174037,,11.108005,2014-05-12 11:00:00
272,,,22.257223,,,,2014-05-12 12:00:00
273,19.3304,83.688545,,0.46249118,,,2014-05-12 13:00:00
274,,,,,95.5729,,2014-05-12 14:00:00
275,,,,,,13.574357,2014-05-12 15:00:00
276,,,,,,16.385662,2014-05-12 16:00:00
277,,140.65485,42.000404,,,,2014-05-12 17:00:00
278,,154.21379,,,,,2014-05-12 18:00:00
279,,181.85278,,,,,2014-05-12 19:00:00
280,,,,0.97664595,,,2014-05-12 20:00:00
281,,,,1.0085562,,20.383293,2014-05-12 21:00:00
282,65.3798,,,,61.72053,19.925303,2014-05-12 22:00:00
283,,,,1.012098,,,2014-05-12 23:00:00
284,,,,1.0583621,,,2014-05-13 00:00:00
285,57.605125,,,,22.262362,,2014-05-13 01:00:00
286,,130.96184,,,30.536835,,2014-05-13 02:00:00
287,,,90.16513,1.1283466,,,2014-05-13 03:00:00
288,,,,,,,2014-05-13 04:00:00
289,,,,,,,2014-05-13 05:00:00
290,59.604313,,100.36652,1.3068316,,,2014-05-13 06:00:00
291,,174.99182,107.63914,,,,2014-05-13 07:00:00
292,,,,,0.062391266,,2014-05-13 08:00:00
293,,176.30437,,,8.910036,,2014-05-13 09:00:00
294,,204.39594,,1.4315232,,,2014-05-13 10:00:00
295,,213.56532,,,,,2014-05-13 11:00:00
296,,,113.99468,,,,2014-05-13 12:00:00
297,,,,,,,2014-05-13 13:00:00
298,86.75337,164.5744,,,,,2014-05-13 14:00:00
299,64.60605,,,,,,2014-05-13 15:00:00
300,,,,,100.3332,,2014-05-13 16:00:00
301,,,,,,,2014-05-13 17:00:00
302,,,,,,,2014-05-13 18:00:00
303,,,,,,10.380687,2014-05-13 19:00:00
304,,,,,,10.1650305,2014-05-13 20:00:00
305,32.88109,,,,,,2014-05-13 21:00:00
306,,,14.625018,,,,2014-05-13 22:00:00
307,,,17.123346,0.40095273,,,2014-05-13 23:00:00
308,,,,,,,2014-05-14 00:00:00
309,32.120316,,16.971731,,,10.394994,2014-05-14 01:00:00
310,,91.485794,,0.45536897,,12.002606,2014-05-14 02:00:00
311,,,,,76.422356,,2014-05-14 03:00:00
312,,,,,,,2014-05-14 04:00:00
313,,68.52301,,,,11.357686,2014-05-14 05:00:00
314,,,14.482406,,72.11144,,2014-05-14 06:00:00
315,,,,,,,2014-05-14 07:00:00
316,,,,,,,2014-05-14 08:00:00
317,,,,,65.43603,10.8582,2014-05-14 09:00:00
318,,,17.222197,0.36615798,,,2014-05-14 10:00:00
319,,,,,,,2014-05-14 11:00:00
320,,,,,72.00872,,2014-05-14 12:00:00
321,,,,,,,2014-05-14 13:00:00
322,,,,,,,2014-05-14 14:00:00
323,56.680134,,19.498426,,,,2014-05-14 15:00:00
324,108.33716,,,,,,2014-05-14 16:00:00
325,8.935522,,,0.384658,,10.077772,2014-05-14 17:00:00
326,,,,,42.149723,6.660166,2014-05-14 18:00:00
327,,,,,,7.5076113,2014-05-14 19:00:00
328,,,74.257805,,,11.278532,2014-05-14 20:00:00
329,48.434586,159.10498,,,,28.416964,2014-05-14 21:00:00
330,40.789818,,,,,11.221288,2014-05-14 22:00:00
331,,172.94267,,0.99049795,,11.838034,2014-05-14 23:00:00
332,,,,,,11.896486,2014-05-15 00:00:00
333,,,,,,12.350131,2014-05-15 01:00:00
334,,,93.60953,1.19741,,13.049227,2014-05-15 02:00:00
335,51.681637,,87.611595,1.0802534,,12.439183,2014-05-15 03:00:00
336,,,70.80495,,,10.2162485,2014-05-15 04:00:00
337,,,,,,11.512167,2014-05-15 05:00:00
338,,,80.46708,0.90158635,,13.574642,2014-05-15 06:00:00
339,,,78.77426,,,13.16602,2014-05-15 07:00:00
340,67.01406,,,1.0898749,42.60991,33.839123,2014-05-15 08:00:00
341,,,79.727585,,,16.769047,2014-05-15 09:00:00
342,55.415646,202.10114,80.46904,,,10.255664,2014-05-15 10:00:00
343,,,82.18177,,,9.121276,2014-05-15 11:00:00
344,67.69428,232.36517,,,,10.231028,2014-05-15 12:00:00
345,70.03802,,74.31797,,48.400566,9.367172,2014-05-15 13:00:00
346,,,,,,12.123326,2014-05-15 14:00:00
347,77.82944,285.26,,,,8.259946,2014-05-15 15:00:00
348,,,,,,9.243445,2014-05-15 16:00:00
349,,,,,,11.8152275,2014-05-15 17:00:00
350,102.10756,,,,,11.069805,2014-05-15 18:00:00
351,,,,,,12.138161,2014-05-15 19:00:00
352,,,,0.97359955,,11.620796,2014-05-15 20:00:00
353,,305.2511,,1.2631208,29.141209,10.511548,2014-05-15 21:00:00
354,110.48713,,121.72541,,,11.316269,2014-05-15 22:00:00
355,119.26311,308.3791,,,9.822927,11.645881,2014-05-15 23:00:00
356,112.423355,,127.73825,,,11.537862,2014-05-16 00:00:00
357,110.781364,,,1.4559207,,12.213327,2014-05-16 01:00:00
358,,,,,,12.269836,2014-05-16 02:00:00
359,,,,,,11.551422,2014-05-16 03:00:00
360,,,,,,13.153573,2014-05-16 04:00:00
361,,,,,,13.716224,2014-05-16 05:00:00
362,,,101.49276,,19.999506,12.389497,2014-05-16 06:00:00
363,,,,,,12.175788,2014-05-16 07:00:00
364,,,,,,12.844386,2014-05-16 08:00:00
365,,107.305374,,0.53822756,,10.384213,2014-05-16 09:00:00
366,,81.74883,,,,9.663544,2014-05-16 10:00:00
367,,,,,,,2014-05-16 11:00:00
368,23.815691,,,,,,2014-05-16 12:00:00
369,,73.62801,,,,,2014-05-16 13:00:00
370,,,,,,9.278441,2014-05-16 14:00:00
371,,,,,106.97522,,2014-05-16 15:00:00
372,25.291697,,,,117.4376,,2014-05-16 16:00:00
373,,113.61765,,0.64407617,,,2014-05-16 17:00:00
374,,,,,,,2014-05-16 18:00:00
375,50.50309,,,0.77807593,,,2014-05-16 19:00:00
376,56.59997,151.97928,,,,,2014-05-16 20:00:00
377,,,61.996216,,92.74194,,2014-05-16 21:00:00
378,,,,1.0563924,,,2014-05-16 22:00:00
379,,,,,73.039665,22.732973,2014-05-16 23:00:00
380,,179.57587,,,,,2014-05-17 00:00:00
381,,,,1.1081874,,,2014-05-17 01:00:00
382,,205.23009,,1.1639092,,19.361637,2014-05-17 02:00:00
383,,,,,6.7796574,17.231909,2014-05-17 03:00:00
384,,,114.64435,,,,2014-05-17 04:00:00
385,,,,,-1.6971836,17.13087,2014-05-17 05:00:00
386,,,105.79762,,5.36421,,2014-05-17 06:00:00
387,,,,,,,2014-05-17 07:00:00
388,,,,,,,2014-05-17 08:00:00
389,,183.73027,95.76491,1.3444839,29.617117,,2014-05-17 09:00:00
390,,189.67879,97.72837,,52.344738,,2014-05-17 10:00:00
391,,,,,,,2014-05-17 11:00:00
392,,,,,,,2014-05-17 12:00:00
393,,,,,,,2014-05-17 13:00:00
394,65.982315,,,,,26.650116,2014-05-17 14:00:00
395,,,,,,24.204826,2014-05-17 15:00:00
396,,,46.59786,,,,2014-05-17 16:00:00
397,63.844162,,52.11468,,,14.310841,2014-05-17 17:00:00
398,,,,,,,2014-05-17 18:00:00
399,,178.51932,,1.1084063,133.34218,16.250154,2014-05-17 19:00:00
400,,183.31966,,,,,2014-05-17 20:00:00
401,,,,1.1818285,,,2014-05-17 21:00:00
402,,,,,,,2014-05-17 22:00:00
403,,151.2476,,,,,2014-05-17 23:00:00
404,39.10385,,,,,8.578565,2014-05-18 00:00:00
405,28.436563,,,,,,2014-05-18 01:00:00
406,,,,,,,2014-05-18 02:00:00
407,,,,,48.374935,,2014-05-18 03:00:00
408,,,77.66647,,43.386642,,2014-05-18 04:00:00
409,,,,,,,2014-05-18 05:00:00
410,44.073906,,,,19.299685,,2014-05-18 06:00:00
411,,,,,,,2014-05-18 07:00:00
412,,,,,,,2014-05-18 08:00:00
413,54.9,,,,,6.790306,2014-05-18 09:00:00
414,,119.50205,,,,,2014-05-18 10:00:00
415,49.621006,,45.804306,,,17.045904,2014-05-18 11:00:00
416,,145.44014,65.85682,,85.85142,,2014-05-18 12:00:00
417,,,,,103.86901,,2014-05-18 13:00:00
418,91.89578,,,1.0880963,182.20636,,2014-05-18 14:00:00
419,,230.21495,,,,,2014-05-18 15:00:00
420,,,,,,27.94228,2014-05-18 16:00:00
421,,,54.284157,,,,2014-05-18 17:00:00
422,,,,1.2229654,,,2014-05-18 18:00:00
423,,,63.420944,,,,2014-05-18 19:00:00
424,,,68.16708,,,,2014-05-18 20:00:00
425,,,,,,,2014-05-18 21:00:00
426,,,55.140038,,,,2014-05-18 22:00:00
427,,,,,,,2014-05-18 23:00:00
428,,,,,144.19939,,2014-05-19 00:00:00
429,,,,1.2707118,139.46716,,2014-05-19 01:00:00
430,88.136734,,,,137.3873,12.835923,2014-05-19 02:00:00
431,,,,1.0097222,,,2014-05-19 03:00:00
432,,,35.988724,,,,2014-05-19 04:00:00
433,,120.80564,,,92.26238,2.6519473,2014-05-19 05:00:00
434,,,,0.9722459,,,2014-05-19 06:00:00
435,,129.34201,,1.0749798,73.69514,,2014-05-19 07:00:00
436,,125.23461,47.723194,,,,2014-05-19 08:00:00
437,,126.86229,,,,,2014-05-19 09:00:00
438,,,47.1332,,,,2014-05-19 10:00:00
439,,,,1.104156,,8.544918,2014-05-19 11:00:00
440,,,,1.0848132,115.46627,,2014-05-19 12:00:00
441,,,49.676044,,,,2014-05-19 13:00:00
442,,,,,165.45137,,2014-05-19 14:00:00
443,,,47.988224,,,,2014-05-19 15:00:00
444,,,,,191.08429,15.197229,2014-05-19 16:00:00
445,109.109024,,,,177.19702,,2014-05-19 17:00:00
446,,,,1.089641,,,2014-05-19 18:00:00
447,,,74.25547,,,,2014-05-19 19:00:00
448,,,,,87.31559,,2014-05-19 20:00:00
449,,,,1.3420376,,,2014-05-19 21:00:00
450,133.00565,,,,25.720098,,2014-05-19 22:00:00
451,,,105.58395,,,,2014-05-19 23:00:00
452,,,105.231255,,,,2014-05-20 00:00:00
453,,,,,,11.132531,2014-05-20 01:00:00
454,149.01602,,,,33.036526,9.367006,2014-05-20 02:00:00
455,,234.10783,,,,,2014-05-20 03:00:00
456,,216.87398,,,,8.980971,2014-05-20 04:00:00
457,,217.10228,,,,9.360393,2014-05-20 05:00:00
458,,,,,,,2014-05-20 06:00:00
459,,,,,43.763023,,2014-05-20 07:00:00
460,,169.36374,,,,,2014-05-20 08:00:00
461,,,,,,,2014-05-20 09:00:00
462,60.537357,89.707214,,,,,2014-05-20 10:00:00
463,46.320087,74.36938,,,,4.293236,2014-05-20 11:00:00
464,,,24.07622,,,,2014-05-20 12:00:00
465,38.33409,78.966805,24.40444,0.603516,129.68741,,2014-05-20 13:00:00
466,,85.78722,,,,,2014-05-20 14:00:00
467,,,,0.5775819,,2.759597,2014-05-20 15:00:00
468,,,,,,,2014-05-20 16:00:00
469,,138.94724,30.90477,,,2.9492972,2014-05-20 17:00:00
470,,,,,,,2014-05-20 18:00:00
471,,,,0.9022118,,,2014-05-20 19:00:00
472,,212.50662,,,,,2014-05-20 20:00:00
473,,,,,,,2014-05-20 21:00:00
474,,,,,,13.845817,2014-05-20 22:00:00
475,146.11778,,,,,,2014-05-20 23:00:00
476,,,,,49.758617,17.537516,2014-05-21 00:00:00
477,122.69781,,69.019966,,41.19586,,2014-05-21 01:00:00
478,76.81866,154.42078,,,,,2014-05-21 02:00:00
479,,132.84473,,,,13.091358,2014-05-21 03:00:00
480,,,,1.2321438,,,2014-05-21 04:00:00
481,79.302086,,,1.2786906,,,2014-05-21 05:00:00
482,,121.45711,,,,,2014-05-21 06:00:00
483,,,,,,,2014-05-21 07:00:00
484,,,,,51.61851,,2014-05-21 08:00:00
485,,,,,,19.55308,2014-05-21 09:00:00
486,,,,,,,2014-05-21 10:00:00
487,92.892265,180.58275,66.47694,,,,2014-05-21 11:00:00
488,,,,,,,2014-05-21 12:00:00
489,,,,,111.90727,,2014-05-21 13:00:00
490,109.92946,,66.51784,,160.08499,,2014-05-21 14:00:00
491,,,,,,29.39236,2014-05-21 15:00:00
492,122.56633,,,1.4141071,,25.515793,2014-05-21 16:00:00
493,,,62.615597,,213.05325,26.467258,2014-05-21 17:00:00
494,,264.33575,,,,,2014-05-21 18:00:00
495,,,,,180.67702,,2014-05-21 19:00:00
496,,,66.3784,,,25.747038,2014-05-21 20:00:00
497,,,,,,,2014-05-21 21:00:00
498,,,,1.7964444,,21.922316,2014-05-21 22:00:00
499,,,,,,20.294834,2014-05-21 23:00:00
500,,,,1.6071239,,,2014-05-22 00:00:00
501,,,142.58109,1.8445842,,,2014-05-22 01:00:00
502,,,,1.6529284,,,2014-05-22 02:00:00
503,,,,,21.850893,,2014-05-22 03:00:00
504,,,,,,,2014-05-22 04:00:00
505,,,,,,,2014-05-22 05:00:00
506,161.52782,,,,,,2014-05-22 06:00:00
507,166.58922,,,,,,2014-05-22 07:00:00
508,125.01416,,,1.6296412,,74.26089,2014-05-22 08:00:00
509,173.696,,,,,,2014-05-22 09:00:00
510,122.13974,264.76343,,,,80.819664,2014-05-22 10:00:00
511,177.01381,,,,,,2014-05-22 11:00:00
512,161.4073,,,1.3121842,,,2014-05-22 12:00:00
513,125.05877,,,,,,2014-05-22 13:00:00
514,126.13199,,73.39239,,,,2014-05-22 14:00:00
515,55.112522,,,,,,2014-05-22 15:00:00
516,62.686363,178.9659,,0.5826511,,,2014-05-22 16:00:00
517,71.8359,191.60135,,,,,2014-05-22 17:00:00
