,PM25,PM10,NO2,CO,O3,SO2,time
46,,45.097023,,,63.62758,,2014-05-02 22:00:00
47,63.572765,100.71332,48.173668,0.98320854,,12.21214,2014-05-02 23:00:00
48,,,51.41963,,,8.855444,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,36.57031,,52.214718,5.510407,2014-05-03 02:00:00
51,49.756023,,54.19953,,,,2014-05-03 03:00:00
52,,57.090523,38.397705,,56.803417,,2014-05-03 04:00:00
53,,,,,,6.2422223,2014-05-03 05:00:00
54,54.311356,,,,,,2014-05-03 06:00:00
55,50.51456,,,,,,2014-05-03 07:00:00
56,,,,,49.18886,,2014-05-03 08:00:00
57,,,,,,7.5980973,2014-05-03 09:00:00
58,,74.711494,,,,,2014-05-03 10:00:00
59,,,,,,6.9620214,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,86.68795,33.326286,,,,2014-05-03 13:00:00
62,,,,1.0790374,,,2014-05-03 14:00:00
63,,,,,,9.594958,2014-05-03 15:00:00
64,,83.658516,,,55.56239,9.453585,2014-05-03 16:00:00
65,,36.855347,,,,9.717506,2014-05-03 17:00:00
66,,,,,,2.700692,2014-05-03 18:00:00
67,,,,,97.51768,,2014-05-03 19:00:00
68,,63.35852,,,,2.5586479,2014-05-03 20:00:00
69,,,70.86711,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,51.066,,0.31608468,,,2014-05-04 00:00:00
73,,,,,,1.6280563,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,42.022896,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,0.4593398,,,2014-05-04 07:00:00
80,,55.548424,,0.51147914,,9.314961,2014-05-04 08:00:00
81,24.475595,,,,,3.1167934,2014-05-04 09:00:00
82,,,,,,1.4288242,2014-05-04 10:00:00
83,,,,,,0.6307418,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,28.155851,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,21.527834,73.758575,,,82.11875,,2014-05-04 15:00:00
88,,,33.022213,,,,2014-05-04 16:00:00
89,,,,,79.50254,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,0.24290152,2014-05-04 19:00:00
92,,,,,,0.5707099,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,48.143456,,,,5.4170327,2014-05-04 22:00:00
95,55.932823,,,,,,2014-05-04 23:00:00
96,,64.677475,54.609787,,,10.288654,2014-05-05 00:00:00
97,,,51.068066,,,,2014-05-05 01:00:00
98,,88.63536,,,32.3234,,2014-05-05 02:00:00
99,,,,,,8.554339,2014-05-05 03:00:00
100,59.502182,102.85326,,,,,2014-05-05 04:00:00
101,,,43.90614,,,8.004658,2014-05-05 05:00:00
102,,,,,,8.033256,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,49.296032,97.22149,,,,6.7859206,2014-05-05 08:00:00
105,,,,0.32569593,,,2014-05-05 09:00:00
106,,,,0.17683142,,,2014-05-05 10:00:00
107,,,,,,3.302924,2014-05-05 11:00:00
108,,24.449867,,,,,2014-05-05 12:00:00
109,,72.87467,,,,,2014-05-05 13:00:00
110,23.198832,,,0.37746543,,,2014-05-05 14:00:00
111,,51.720123,,0.49821776,75.507545,8.771619,2014-05-05 15:00:00
112,,,,0.030711241,,,2014-05-05 16:00:00
113,,,,0.0985666,,,2014-05-05 17:00:00
114,16.250444,,,,,,2014-05-05 18:00:00
115,,,,0.17200226,72.33707,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,4.077742,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,47.88435,,,,,,2014-05-06 01:00:00
122,58.30763,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,114.786514,,1.1838927,36.351627,14.499459,2014-05-06 04:00:00
125,78.015594,,,,,,2014-05-06 05:00:00
126,,,,,20.239017,19.763283,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,117.3773,,,,18.465584,2014-05-06 08:00:00
129,,110.33021,,,,,2014-05-06 09:00:00
130,94.99336,,,,40.365715,,2014-05-06 10:00:00
131,,,,1.688238,29.553547,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,8.63904,2014-05-08 14:00:00
134,47.086304,85.25439,,,74.83938,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,104.85818,22.058624,,,,2014-05-08 17:00:00
137,,,,,52.24564,,2014-05-08 18:00:00
138,,,20.594719,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,95.519104,50.599934,1.0874665,54.59608,,2014-05-08 21:00:00
141,76.9573,,,,,,2014-05-08 22:00:00
142,,120.87254,,,,,2014-05-08 23:00:00
143,,,49.27597,,,,2014-05-09 00:00:00
144,,,,,,,2014-05-09 01:00:00
145,,,,1.4248946,9.323353,17.929094,2014-05-09 02:00:00
146,,,,,,15.053747,2014-05-09 03:00:00
147,,,,,51.970238,11.663751,2014-05-09 04:00:00
148,,115.07953,,,,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,152.56097,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,158.75165,,2.3291497,,,2014-05-09 10:00:00
154,,123.88751,,1.866739,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,15.158238,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,87.30467,,,,,2014-05-09 15:00:00
159,,,,0.8106918,,,2014-05-09 16:00:00
160,,,36.815918,,,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,83.81075,,,,,2014-05-09 20:00:00
164,64.227234,,33.827274,,,,2014-05-09 21:00:00
165,50.066326,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,48.616745,,50.54056,,2014-05-10 01:00:00
169,,,44.1832,0.9772808,,,2014-05-10 02:00:00
170,,,,0.67006004,,11.125674,2014-05-10 03:00:00
171,84.80503,,53.945564,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,0.71014446,,,2014-05-10 06:00:00
174,,,,,,11.377559,2014-05-10 07:00:00
175,58.984547,,52.817505,1.2628515,,,2014-05-10 08:00:00
176,,97.01152,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,101.19139,,,,,2014-05-10 11:00:00
179,,,59.0203,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,52.802197,,37.782585,,,12.223258,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,1.1095189,,,2014-05-10 16:00:00
184,,,32.908344,0.74614686,,,2014-05-10 17:00:00
185,,78.63438,,,,,2014-05-10 18:00:00
186,,,,,,6.171963,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,68.30269,,,57.685814,,2014-05-10 21:00:00
189,78.665596,,,,,,2014-05-10 22:00:00
190,,,,,49.849766,,2014-05-10 23:00:00
191,44.670578,,,,51.752815,8.605157,2014-05-11 00:00:00
192,,80.6872,,,46.163715,,2014-05-11 01:00:00
193,,81.6646,,,,,2014-05-11 02:00:00
194,,77.96424,,0.8711803,,,2014-05-11 03:00:00
195,64.94009,96.43546,,,,,2014-05-11 04:00:00
196,63.55899,100.68482,48.21552,,,12.207713,2014-05-11 05:00:00
197,,81.472916,41.161175,,,,2014-05-11 06:00:00
198,,75.9154,,,,,2014-05-11 07:00:00
199,50.509235,90.964005,,,,,2014-05-11 08:00:00
200,,58.03852,,,,,2014-05-11 09:00:00
201,,55.24878,,,,,2014-05-11 10:00:00
202,,57.678543,35.67391,,,,2014-05-11 11:00:00
203,,57.061234,39.18538,0.4960261,,,2014-05-11 12:00:00
204,,50.12021,,0.37150687,,,2014-05-11 13:00:00
205,,56.928566,34.22484,,,,2014-05-11 14:00:00
206,,45.91774,,,,7.8950973,2014-05-11 15:00:00
207,,40.925438,,,,,2014-05-11 16:00:00
208,,43.131737,,,,,2014-05-11 17:00:00
209,,36.639595,,,,,2014-05-11 18:00:00
210,,51.31816,,,,,2014-05-11 19:00:00
211,,39.673424,,,,,2014-05-11 20:00:00
212,,39.401924,,,,,2014-05-11 21:00:00
213,39.372097,86.9667,,,,,2014-05-11 22:00:00
214,42.812534,86.807205,,,69.65572,6.743482,2014-05-11 23:00:00
215,58.891388,99.45299,44.399544,,,,2014-05-12 00:00:00
216,48.236256,95.839836,43.69223,,55.595016,,2014-05-12 01:00:00
217,,60.75383,,,,7.8088355,2014-05-12 02:00:00
218,,60.96312,40.579826,,,,2014-05-12 03:00:00
219,,66.068794,42.133923,,56.264732,7.9852624,2014-05-12 04:00:00
220,,83.196526,,,,,2014-05-12 05:00:00
221,,48.38057,,,,,2014-05-12 06:00:00
222,,58.923782,,,,,2014-05-12 07:00:00
223,,62.5747,,,46.28364,,2014-05-12 08:00:00
224,,65.32218,,0.82404053,,11.731568,2014-05-12 09:00:00
225,,71.59815,,,55.314682,,2014-05-12 10:00:00
226,,43.3517,,,,,2014-05-12 11:00:00
227,,26.871048,,,,,2014-05-12 12:00:00
228,,31.343369,,0.05067999,,,2014-05-12 13:00:00
229,,50.266052,20.333942,,,,2014-05-12 14:00:00
230,,51.62731,35.672474,,58.641907,,2014-05-12 15:00:00
231,,50.69526,,,,,2014-05-12 16:00:00
232,65.11841,112.167915,26.008358,0.7288652,,,2014-05-12 17:00:00
233,70.18489,114.39119,28.08633,0.8724052,,14.3371,2014-05-12 18:00:00
234,,58.875237,,,,,2014-05-12 19:00:00
235,,99.31994,,,,,2014-05-12 20:00:00
236,,93.82893,,0.81903994,,,2014-05-12 21:00:00
237,,86.50519,,,63.212784,,2014-05-12 22:00:00
238,,93.913605,,,,,2014-05-12 23:00:00
239,,77.94638,29.271175,,,9.518224,2014-05-13 00:00:00
240,48.574856,95.42113,,,,,2014-05-13 01:00:00
241,56.484135,103.698074,,,,,2014-05-13 02:00:00
242,,72.336174,,,,,2014-05-13 03:00:00
243,,78.65918,,,57.068054,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,0.8853718,50.37285,12.317102,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,68.59315,,,,,,2014-05-13 08:00:00
248,78.9577,,60.388824,,,14.15151,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,136.42273,,1.665709,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,121.612434,,,,,2014-05-13 13:00:00
253,,,56.14859,,57.60363,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,80.06264,125.19895,,,,,2014-05-13 16:00:00
256,,,27.298689,,,,2014-05-13 17:00:00
257,,88.541794,,,,,2014-05-13 18:00:00
258,,,,,,3.7310455,2014-05-13 19:00:00
259,,,,0.46715075,,,2014-05-13 20:00:00
260,47.92915,,,,,,2014-05-13 21:00:00
261,,,40.591255,0.774556,,,2014-05-13 22:00:00
262,,54.284637,,,,,2014-05-13 23:00:00
263,,,,0.3926801,,,2014-05-14 00:00:00
264,,,,,85.4014,,2014-05-14 01:00:00
265,44.51751,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,39.10388,0.6102797,,,2014-05-14 04:00:00
268,,60.622833,35.164314,,,,2014-05-14 05:00:00
269,,,,,,0.7524821,2014-05-14 06:00:00
270,,,39.604145,0.5557076,,,2014-05-14 07:00:00
271,,48.53266,36.667175,,,,2014-05-14 08:00:00
272,,,,,80.20318,,2014-05-14 09:00:00
273,,,28.70929,,,3.396304,2014-05-14 10:00:00
274,26.112299,,,,,,2014-05-14 11:00:00
275,,,30.983034,,,,2014-05-14 12:00:00
276,,60.587006,,,83.37684,,2014-05-14 13:00:00
277,,,,0.14774042,,7.168843,2014-05-14 14:00:00
278,,,22.700317,,,,2014-05-14 15:00:00
279,,,23.759605,,,3.5682743,2014-05-14 16:00:00
280,,,,0.35727388,,,2014-05-14 17:00:00
281,,,,,72.77155,,2014-05-14 18:00:00
282,,,,0.1744029,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,37.158417,,,,2014-05-14 21:00:00
285,53.30717,,,0.96833026,,,2014-05-14 22:00:00
286,,69.89473,,,,,2014-05-14 23:00:00
287,54.252327,,,,56.089184,7.529904,2014-05-15 00:00:00
288,61.177277,,47.857803,0.9637135,53.35112,12.007512,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,50.854298,0.78931993,,,2014-05-15 03:00:00
291,,,,0.83896244,,,2014-05-15 04:00:00
292,,82.529434,,,,,2014-05-15 05:00:00
293,,86.982086,55.842403,,,,2014-05-15 06:00:00
294,,117.05195,,,,,2014-05-15 07:00:00
295,87.21575,,64.78529,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,1.2431061,24.868774,,2014-05-15 10:00:00
298,79.1728,,,,,,2014-05-15 11:00:00
299,,,,1.0881933,,,2014-05-15 12:00:00
300,90.94247,,,,,,2014-05-15 13:00:00
301,,,,1.1509292,,13.923636,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,93.37412,,,,,,2014-05-15 17:00:00
305,,,,0.9307165,,,2014-05-15 18:00:00
306,84.13984,,36.36326,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,53.673927,,2014-05-15 22:00:00
310,,126.36033,,,,,2014-05-15 23:00:00
311,,,68.84404,,,,2014-05-16 00:00:00
312,,,,,32.29153,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,5.4643025,,2014-05-16 03:00:00
315,90.28894,,65.646576,,,15.621011,2014-05-16 04:00:00
316,,,,1.9155576,,,2014-05-16 05:00:00
317,,,,1.8384172,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,97.53527,111.9768,60.09756,,51.161076,,2014-05-16 08:00:00
320,,140.00389,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,36.635757,86.09038,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,0.34287137,69.172935,,2014-05-16 13:00:00
325,,,,0.18075651,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,,,0.17650002,70.23634,,2014-05-16 16:00:00
328,,,,0.08262605,,8.839187,2014-05-16 17:00:00
329,,,18.219624,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,91.772766,,1.0950158,60.634018,,2014-05-16 22:00:00
334,,,,0.6583884,,11.98502,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,73.71796,,,,,17.861912,2014-05-17 01:00:00
337,,98.101425,59.046593,,,,2014-05-17 02:00:00
338,,,,1.0432571,53.74238,,2014-05-17 03:00:00
339,103.54426,,,,,,2014-05-17 04:00:00
340,,,56.807102,0.9772153,,10.995338,2014-05-17 05:00:00
341,,92.89917,55.934784,,,12.246947,2014-05-17 06:00:00
342,,,57.493427,1.1188028,,,2014-05-17 07:00:00
343,86.99703,,63.62859,,,,2014-05-17 08:00:00
344,99.25232,,,1.960692,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,,158.86832,,2.5284255,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,199.50316,,,,,2014-05-17 13:00:00
349,,83.79642,,,,,2014-05-17 14:00:00
350,,,,,,11.307394,2014-05-17 15:00:00
351,,,13.486866,,,13.963235,2014-05-17 16:00:00
352,54.645424,,,,,11.82204,2014-05-17 17:00:00
353,,,,,,13.125146,2014-05-17 18:00:00
354,,,,0.37506813,,11.836981,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,57.990864,,,0.77785045,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,,42.079754,,,10.005455,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,73.54521,44.327778,,,10.3020115,2014-05-18 01:00:00
361,,,47.515945,0.775904,,10.898881,2014-05-18 02:00:00
362,,,55.182808,,,,2014-05-18 03:00:00
363,91.39289,125.25088,,,,17.23178,2014-05-18 04:00:00
364,,,,,,16.908195,2014-05-18 05:00:00
365,86.37917,,,1.4066348,,,2014-05-18 06:00:00
366,,114.63521,,,,20.037378,2014-05-18 07:00:00
367,,,,1.6733729,,,2014-05-18 08:00:00
368,114.78158,,,,25.351006,,2014-05-18 09:00:00
369,,,69.43028,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,116.14105,143.9461,,,,,2014-05-18 12:00:00
372,79.60989,,,,36.459812,15.47611,2014-05-18 13:00:00
373,,,,,68.36047,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,19.132236,1.3916769,,,2014-05-18 16:00:00
376,,,,,,14.092014,2014-05-18 17:00:00
377,,,,,,,2014-05-18 18:00:00
378,,,21.01463,,,24.846022,2014-05-18 19:00:00
379,,182.89073,,1.1154519,,,2014-05-18 20:00:00
380,,,,,,15.8344,2014-05-18 21:00:00
381,,,,,66.33438,12.829382,2014-05-18 22:00:00
382,,,,,75.97546,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,117.14523,,,70.32258,,2014-05-19 03:00:00
387,,,53.122375,,57.708412,12.038032,2014-05-19 04:00:00
388,,,,,,,2014-05-19 05:00:00
389,,110.06907,,,,,2014-05-19 06:00:00
390,,115.17789,,,,,2014-05-19 07:00:00
391,64.746765,104.224846,,,,,2014-05-19 08:00:00
392,57.971325,100.50129,,,,10.051881,2014-05-19 09:00:00
393,60.051968,96.133934,,,62.35494,,2014-05-19 10:00:00
394,66.6044,,,,,,2014-05-19 11:00:00
395,,,,,67.310295,,2014-05-19 12:00:00
396,,,,,,12.864094,2014-05-19 13:00:00
397,,170.9837,,,,,2014-05-19 14:00:00
398,,181.13359,,,,,2014-05-19 15:00:00
399,,,,,,,2014-05-19 16:00:00
400,,,,0.90729487,,,2014-05-19 17:00:00
401,,,49.32017,,57.34661,10.309495,2014-05-19 18:00:00
402,,,,,,,2014-05-19 19:00:00
403,,119.276665,,,,10.25059,2014-05-19 20:00:00
404,,141.19426,,,,15.060332,2014-05-19 21:00:00
405,,160.63072,,,,,2014-05-19 22:00:00
406,,,,,,,2014-05-19 23:00:00
407,,,,2.7753642,,,2014-05-20 00:00:00
408,,,,,1.4139103,33.550533,2014-05-20 01:00:00
409,,,,,-8.594597,,2014-05-20 02:00:00
410,149.97247,,,,,,2014-05-20 03:00:00
411,150.97557,,,,,31.494776,2014-05-20 04:00:00
412,,107.09723,65.203445,,,24.574955,2014-05-20 05:00:00
413,,,71.12621,1.613928,,,2014-05-20 06:00:00
414,,278.3591,,,,,2014-05-20 07:00:00
415,,137.26991,,,52.517094,,2014-05-20 08:00:00
416,,89.549286,,,,,2014-05-20 09:00:00
417,,,,,,,2014-05-20 10:00:00
418,,,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,68.01605,28.94766,,,6.9347157,2014-05-20 13:00:00
421,,52.384544,,,,,2014-05-20 14:00:00
422,,56.37545,,,74.8855,2.6598346,2014-05-20 15:00:00
423,,69.81884,,,,5.2947984,2014-05-20 16:00:00
424,,84.21717,,0.6304856,72.896194,,2014-05-20 17:00:00
425,,66.14206,,0.3193739,,12.297955,2014-05-20 19:00:00
426,,93.659096,,,,,2014-05-20 20:00:00
427,72.971695,105.915955,,,48.896027,,2014-05-20 21:00:00
428,,179.36679,44.774174,,,,2014-05-20 22:00:00
429,,184.49434,,,,,2014-05-20 23:00:00
430,,172.47513,,,,,2014-05-21 00:00:00
431,112.41523,119.38836,,,,,2014-05-21 01:00:00
432,,195.25327,,,,,2014-05-21 02:00:00
433,,137.05989,60.254044,,,,2014-05-21 03:00:00
434,,139.6942,,1.4454094,34.353035,,2014-05-21 04:00:00
435,,101.57214,,,,,2014-05-21 05:00:00
436,,124.83176,,,,16.487608,2014-05-21 06:00:00
437,,113.589745,60.852856,,,,2014-05-21 07:00:00
438,,136.39273,,,,,2014-05-21 08:00:00
439,,138.68602,79.13013,,,,2014-05-21 09:00:00
440,,141.44258,,,,15.694811,2014-05-21 10:00:00
441,,158.29839,79.679115,,,,2014-05-21 11:00:00
442,,123.28579,58.666588,,,,2014-05-21 12:00:00
443,,159.33026,,,,,2014-05-21 13:00:00
444,,169.17699,,,,,2014-05-21 14:00:00
445,,138.09578,,,,,2014-05-21 15:00:00
446,,143.7178,,,,,2014-05-21 16:00:00
447,100.44292,,,,72.152626,,2014-05-21 17:00:00
448,,176.46921,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,116.216415,,,1.3795817,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,2.6956925,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,241.0194,,2.2130647,28.096344,,2014-05-22 04:00:00
459,124.60014,,70.498886,,,,2014-05-22 05:00:00
460,,228.84706,75.24511,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,194.21857,,,,,,2014-05-22 08:00:00
463,154.24527,150.76297,,,,,2014-05-22 09:00:00
464,186.80014,,,,,,2014-05-22 10:00:00
465,,,70.447,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,203.59294,,,,,2014-05-22 13:00:00
468,,110.819496,,,,10.567673,2014-05-22 14:00:00
469,,,16.442398,,,,2014-05-22 15:00:00
470,,,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,,,,6.196564,2014-05-22 20:00:00
475,,,30.197191,0.79657567,,,2014-05-22 21:00:00
476,55.60073,,30.615122,,,10.0289,2014-05-22 22:00:00
477,,87.99892,,,,8.0520935,2014-05-22 23:00:00
478,54.55288,,45.490402,,55.44587,,2014-05-23 00:00:00
479,,,36.80414,0.9026024,,,2014-05-23 01:00:00
480,62.223698,,,,61.12662,,2014-05-23 02:00:00
481,,,,1.136052,44.268932,,2014-05-23 03:00:00
482,,116.31615,,,,,2014-05-23 04:00:00
483,,,55.873436,,,13.37243,2014-05-23 05:00:00
484,,,60.185173,,,,2014-05-23 06:00:00
485,,,,,37.227783,,2014-05-23 07:00:00
486,,127.869545,59.82478,,54.886883,,2014-05-23 08:00:00
487,,,64.2173,,58.474846,,2014-05-23 09:00:00
488,95.3198,,,,,,2014-05-23 10:00:00
489,,103.43772,,1.6301364,,,2014-05-23 11:00:00
490,83.226524,,,0.77703047,,15.023673,2014-05-23 12:00:00
491,66.73705,,,,,13.971308,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,58.447117,108.58181,,,,,2014-05-23 15:00:00
494,,,,,,,2014-05-23 16:00:00
495,,,,,,,2014-05-23 17:00:00
496,,82.16777,46.45178,,56.45766,,2014-05-23 18:00:00
497,,87.87126,,,,9.226905,2014-05-23 19:00:00
498,50.949165,,,,62.84423,,2014-05-23 20:00:00
499,,,,,,11.446599,2014-05-23 21:00:00
500,,,45.36983,,,14.647105,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,126.2168,,,,,,2014-05-24 02:00:00
505,115.945465,,,,45.92661,,2014-05-24 03:00:00
506,78.42965,,56.391342,1.4203715,54.744244,,2014-05-24 04:00:00
507,66.96781,103.06848,47.70565,1.051706,,,2014-05-24 05:00:00
508,36.580933,84.72515,,,,,2014-05-24 06:00:00
509,,98.16325,45.661907,,54.482117,,2014-05-24 07:00:00
510,,110.93701,,,,14.271047,2014-05-24 08:00:00
511,,106.52515,53.03915,,,12.950435,2014-05-24 09:00:00
512,,112.80745,,,62.53667,,2014-05-24 10:00:00
513,,106.136375,46.52735,,,,2014-05-24 11:00:00
514,,97.05275,,,,10.714766,2014-05-24 12:00:00
515,,91.53152,,,,,2014-05-24 13:00:00
516,,86.14451,,0.7216959,65.54168,,2014-05-24 14:00:00
517,,94.62296,46.662395,,,,2014-05-24 15:00:00
518,,112.12557,,,,12.902941,2014-05-24 16:00:00
519,,105.59657,49.250175,,,,2014-05-24 17:00:00
520,68.94479,102.381516,,,,,2014-05-24 18:00:00
