,PM25,PM10,NO2,CO,O3,SO2,time
44,77.512764,130.01663,,,,,2014-05-03 00:00:00
45,82.193535,137.31656,,,,,2014-05-03 01:00:00
46,77.61807,136.02371,,,,,2014-05-03 02:00:00
47,64.977135,124.30751,,,,15.893503,2014-05-03 03:00:00
48,,,,0.9240267,,,2014-05-03 04:00:00
49,,,,,30.234726,,2014-05-03 05:00:00
50,,,46.068172,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,,,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,,,,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,,,,,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,,,,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,,,,,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,,,,,2014-05-03 23:00:00
68,,,,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,,,2014-05-04 03:00:00
72,,91.32183,,,,,2014-05-04 04:00:00
73,,,,,,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,,,,,,,2014-05-04 08:00:00
77,,98.769005,,,,,2014-05-04 09:00:00
78,,,,,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,,,,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,,,,,,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,,,,2014-05-05 00:00:00
93,,,,,,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,,2014-05-05 08:00:00
101,,71.25128,,,,,2014-05-05 09:00:00
102,,75.36383,,,,,2014-05-05 10:00:00
103,,64.7155,,,,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,32.093693,82.245766,,,,,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,,,,,,,2014-05-08 15:00:00
109,,,,,,,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,,,,,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,,,2014-05-09 02:00:00
120,,,,,,21.401985,2014-05-09 03:00:00
121,,,,0.97349864,,,2014-05-09 04:00:00
122,,,,,57.059055,,2014-05-09 05:00:00
123,,,57.543957,,,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,,,,,,,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,110.65007,,,,,2014-05-09 14:00:00
132,,,,,,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,,,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,,,2014-05-09 23:00:00
141,,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,,,,2014-05-10 02:00:00
144,,,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,,,,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,,,,,,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,,,2014-05-10 10:00:00
152,,,,,,,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,88.33436,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,,,,2014-05-11 01:00:00
167,,102.28251,,,,,2014-05-11 02:00:00
168,,105.133026,,,,,2014-05-11 03:00:00
169,,108.72322,,,,,2014-05-11 04:00:00
170,,109.88789,,,,,2014-05-11 05:00:00
171,,106.85267,,,,,2014-05-11 06:00:00
172,,99.37246,,,,,2014-05-11 07:00:00
173,,97.45073,,,,,2014-05-11 08:00:00
174,,102.57689,,,,,2014-05-11 09:00:00
175,,98.68946,,,,,2014-05-11 10:00:00
176,,95.34546,,,,,2014-05-11 11:00:00
177,,93.60997,,,,,2014-05-11 12:00:00
178,,93.35735,,,,,2014-05-11 13:00:00
179,,92.11746,,,,,2014-05-11 14:00:00
180,,90.68856,,,,,2014-05-11 15:00:00
181,,92.56893,,,,,2014-05-11 16:00:00
182,,93.04276,,,,,2014-05-11 17:00:00
183,,94.77295,,,,,2014-05-11 18:00:00
184,,98.26273,,,,,2014-05-11 19:00:00
185,,93.32792,,,,,2014-05-11 20:00:00
186,,99.53851,,,,,2014-05-11 21:00:00
187,,103.96582,,,,,2014-05-11 22:00:00
188,,111.751015,,,,,2014-05-11 23:00:00
189,,121.27376,,,,,2014-05-12 00:00:00
190,,118.0343,,,,,2014-05-12 01:00:00
191,,107.16042,,,,,2014-05-12 02:00:00
192,,99.48091,,,,13.912351,2014-05-12 03:00:00
193,,99.82711,,0.8875707,,,2014-05-12 04:00:00
194,,102.18744,,,33.24543,,2014-05-12 05:00:00
195,,103.29751,51.22876,,,,2014-05-12 06:00:00
196,,111.174835,,,,,2014-05-12 07:00:00
197,,115.32447,,,,,2014-05-12 08:00:00
198,,114.08281,,,,,2014-05-12 09:00:00
199,,110.40671,,,,,2014-05-12 10:00:00
200,,96.94566,,,,,2014-05-12 11:00:00
201,29.680304,92.049866,,,,,2014-05-12 12:00:00
202,,76.2319,,,,,2014-05-12 13:00:00
203,,76.18965,,,,,2014-05-12 14:00:00
204,,81.317184,,,,,2014-05-12 15:00:00
205,,83.69799,,,,,2014-05-12 16:00:00
206,,84.776146,,,,,2014-05-12 17:00:00
207,,101.81516,,,,,2014-05-12 18:00:00
208,,103.62959,,,,,2014-05-12 19:00:00
209,,112.054634,,,,,2014-05-12 20:00:00
210,,115.164474,,,,,2014-05-12 21:00:00
211,,118.55865,,,,,2014-05-12 22:00:00
212,,117.17273,,,,,2014-05-12 23:00:00
213,,115.52026,,,,,2014-05-13 00:00:00
214,,113.77873,,,,,2014-05-13 01:00:00
215,,112.38462,,,,,2014-05-13 02:00:00
216,,114.71982,,,,,2014-05-13 03:00:00
217,,119.51672,,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,,,,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,,,,2014-05-13 11:00:00
225,,,,,,,2014-05-13 12:00:00
226,,,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,,,,,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,,,,,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,,,,,,2014-05-14 18:00:00
256,,69.34013,,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,14.210511,2014-05-15 03:00:00
265,,,,1.2053949,,,2014-05-15 04:00:00
266,,,,,46.507603,,2014-05-15 05:00:00
267,,,52.708008,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,125.980354,,,,,2014-05-15 09:00:00
271,,,58.75683,1.2699654,40.891922,17.844864,2014-05-17 06:00:00
272,,,59.2581,1.3085319,41.558907,19.167837,2014-05-17 07:00:00
273,,,56.751236,1.351341,43.64331,19.65286,2014-05-17 08:00:00
274,,,54.33069,1.3400342,47.995987,20.280947,2014-05-17 09:00:00
275,,,50.409748,1.4341326,49.268955,19.98673,2014-05-17 10:00:00
276,,,49.334076,1.3891011,53.33577,19.911947,2014-05-17 11:00:00
277,,,47.31871,1.3773614,55.30585,19.567846,2014-05-17 12:00:00
278,,,46.676376,1.2414534,59.492905,19.683977,2014-05-17 13:00:00
279,,,45.768063,1.0873353,63.609783,19.59781,2014-05-17 14:00:00
280,,119.88882,42.647827,1.0934925,62.50128,19.224396,2014-05-17 15:00:00
281,,,42.703777,0.99912673,65.113594,18.599499,2014-05-17 16:00:00
282,,,42.1367,0.9838039,65.24913,18.687168,2014-05-17 17:00:00
283,,,40.285378,1.0197878,63.524345,17.44466,2014-05-17 18:00:00
284,,,40.6738,0.9802534,64.67101,17.935215,2014-05-17 19:00:00
285,,,40.32006,0.9040178,66.31516,17.492523,2014-05-17 20:00:00
286,,,40.155254,0.8105328,68.455315,17.303698,2014-05-17 21:00:00
287,,,39.29746,0.77447283,69.311035,16.916197,2014-05-17 22:00:00
288,,,38.582756,0.77317995,69.48411,16.592659,2014-05-17 23:00:00
289,,,39.063343,0.7566463,70.18556,16.81491,2014-05-18 00:00:00
290,,,39.245903,0.80736315,69.12373,16.65141,2014-05-18 01:00:00
291,,,40.26529,0.84523034,68.45135,16.929178,2014-05-18 02:00:00
292,,,41.116917,0.8985975,67.35367,17.019596,2014-05-18 03:00:00
293,,,41.154057,1.0212749,64.38897,15.646737,2014-05-18 04:00:00
294,,,43.340282,1.0017022,64.5068,17.412106,2014-05-18 05:00:00
295,,,43.762848,1.0837529,62.19685,17.121857,2014-05-18 06:00:00
296,,,45.11756,1.1443269,60.764393,16.593927,2014-05-18 07:00:00
297,,,46.456924,1.1855372,59.110916,17.842009,2014-05-18 08:00:00
298,,,46.319656,1.3187224,55.574177,17.182093,2014-05-18 09:00:00
299,,,47.836468,1.3505925,55.054047,17.575745,2014-05-18 10:00:00
300,,,48.1392,1.4077573,53.920086,17.320755,2014-05-18 11:00:00
301,,,46.55249,1.5219216,51.06471,16.069294,2014-05-18 12:00:00
302,,,49.133656,1.3902781,55.74427,17.96364,2014-05-18 13:00:00
303,,,49.584938,1.3515432,57.711693,18.810644,2014-05-18 14:00:00
304,,140.08984,50.79595,1.4003941,57.565556,20.498398,2014-05-18 15:00:00
305,,,53.252888,1.3471296,57.68569,20.88285,2014-05-18 16:00:00
306,,,54.288563,1.4522341,54.137806,20.875511,2014-05-18 17:00:00
307,,,53.868206,1.617162,49.292393,20.09,2014-05-18 18:00:00
308,,,53.33289,1.7417046,45.746246,19.69609,2014-05-18 19:00:00
309,,,53.696777,1.7700152,44.70457,19.958288,2014-05-18 20:00:00
310,,,55.724216,1.6442535,47.705738,20.702791,2014-05-18 21:00:00
311,,,53.907867,1.623671,47.43014,21.321732,2014-05-18 22:00:00
312,,,53.933002,1.5557295,49.530006,20.70541,2014-05-18 23:00:00
313,,,51.79617,1.494865,51.03566,19.97908,2014-05-19 00:00:00
314,,,49.98138,1.451736,52.202484,19.553503,2014-05-19 01:00:00
315,,,48.521088,1.4144534,53.27155,19.61649,2014-05-19 02:00:00
316,,,48.36213,1.3759083,54.962845,19.632309,2014-05-19 03:00:00
317,,,46.490215,1.3658271,55.64658,18.92554,2014-05-19 04:00:00
318,,,47.434017,1.2112004,59.478836,20.211891,2014-05-19 05:00:00
319,,,47.39833,1.1937716,60.324287,20.318468,2014-05-19 06:00:00
320,,133.9957,46.607876,1.2072396,59.995968,19.678734,2014-05-19 07:00:00
321,,133.43167,46.58272,1.2129472,59.546726,19.709702,2014-05-19 08:00:00
322,,,49.645275,1.1520536,61.172894,20.682955,2014-05-19 09:00:00
323,,,49.70193,1.3150568,56.756157,20.60064,2014-05-19 10:00:00
324,,,52.15657,1.4459732,52.885616,21.343706,2014-05-19 11:00:00
325,,,53.506065,1.6337473,47.908867,21.651503,2014-05-19 12:00:00
326,,,55.421,1.7386317,45.042263,22.046915,2014-05-19 13:00:00
327,,,56.901783,1.7610536,44.612137,22.492367,2014-05-19 14:00:00
328,,,56.983234,1.7202934,46.169086,22.815151,2014-05-19 15:00:00
329,,,55.53155,1.6452712,48.709515,22.443653,2014-05-19 16:00:00
330,,,53.390522,1.5591984,51.410694,21.817005,2014-05-19 17:00:00
331,,,51.92287,1.4457214,54.63461,21.498545,2014-05-19 18:00:00
332,,,49.98536,1.4300987,54.616344,20.619778,2014-05-19 19:00:00
333,,,49.61706,1.479705,53.49559,20.32254,2014-05-19 20:00:00
334,,,51.426735,1.525419,51.54109,20.98023,2014-05-19 21:00:00
335,,,53.6624,1.6429213,48.569016,21.304731,2014-05-19 22:00:00
336,,,54.847572,1.8606355,42.872074,21.437235,2014-05-19 23:00:00
337,,,57.74014,1.995977,39.623318,22.507008,2014-05-20 00:00:00
338,,,60.926132,2.0573854,38.684402,23.584972,2014-05-20 01:00:00
339,,,60.80986,2.1246524,37.444622,23.540997,2014-05-20 02:00:00
340,,,57.434395,2.1825829,36.165264,22.298283,2014-05-20 03:00:00
341,,,54.547592,2.172768,36.23197,21.526236,2014-05-20 04:00:00
342,,,57.402287,2.2429833,33.32644,22.011965,2014-05-20 05:00:00
343,,,57.862907,2.1606774,35.306763,21.631712,2014-05-20 06:00:00
344,,,55.117973,2.1304262,36.881065,20.740793,2014-05-20 07:00:00
345,,159.87955,56.78042,1.747978,45.622066,19.868713,2014-05-20 08:00:00
346,,154.12015,52.96919,1.4803295,51.913006,17.900082,2014-05-20 09:00:00
347,,132.8257,45.77371,1.2930136,54.049313,19.277655,2014-05-20 10:00:00
348,,,46.67723,0.9112924,67.04126,17.854265,2014-05-20 11:00:00
349,,119.23283,40.514492,0.92866933,65.48507,15.744152,2014-05-20 12:00:00
350,,113.287254,38.69184,0.8690078,68.01388,15.662071,2014-05-20 13:00:00
351,,111.36795,38.12442,0.84497935,69.75433,15.608807,2014-05-20 14:00:00
352,,110.00218,38.07595,0.85727537,70.19358,15.71989,2014-05-20 15:00:00
353,,111.77268,38.693462,0.8672537,69.969696,15.63707,2014-05-20 16:00:00
354,,116.33387,39.96415,0.8877758,68.93458,15.5573015,2014-05-20 17:00:00
355,,122.240234,41.67618,0.93597573,67.14228,15.718564,2014-05-20 19:00:00
356,,127.81386,43.550274,1.0186756,64.86056,16.222282,2014-05-20 20:00:00
357,,131.63118,45.20934,1.1192831,62.58004,16.913858,2014-05-20 21:00:00
358,,129.63269,46.177208,1.2614961,59.33134,18.005848,2014-05-20 22:00:00
359,,134.0124,47.891884,1.3252587,57.627544,18.1697,2014-05-20 23:00:00
360,,138.03224,49.417248,1.3776973,56.088013,18.274984,2014-05-21 00:00:00
361,,139.47299,50.12443,1.4161359,54.881657,18.372494,2014-05-21 01:00:00
362,,142.50362,50.495922,1.4016495,54.98365,18.045261,2014-05-21 02:00:00
363,,143.12993,50.163074,1.3808107,55.379337,17.821022,2014-05-21 03:00:00
364,,141.4721,49.349136,1.3635671,55.729786,17.734116,2014-05-21 04:00:00
365,,141.66797,48.849148,1.3330127,56.38817,17.510914,2014-05-21 05:00:00
366,,141.73991,48.529575,1.3183547,56.73886,17.458923,2014-05-21 06:00:00
367,,141.51799,48.266415,1.3126984,56.991886,17.498396,2014-05-21 07:00:00
368,,139.86513,47.95836,1.3283124,56.77684,17.73342,2014-05-21 08:00:00
369,,141.14601,48.117714,1.3246369,57.0117,17.702955,2014-05-21 09:00:00
370,,141.80948,48.24923,1.3331032,57.00291,17.813026,2014-05-21 10:00:00
371,,142.14265,48.28223,1.3416293,57.011944,17.948132,2014-05-21 11:00:00
372,,142.82489,48.368374,1.3481902,57.020714,18.083448,2014-05-21 12:00:00
373,,143.79782,48.59194,1.3610212,56.75594,18.31659,2014-05-21 13:00:00
374,,147.11595,49.061962,1.3789304,56.417225,18.14405,2014-05-21 14:00:00
375,,,49.062138,1.4390458,54.86339,18.182585,2014-05-21 15:00:00
376,,,48.28966,1.5138215,53.248272,17.692186,2014-05-21 16:00:00
377,,,50.343204,1.4398206,55.54262,18.897593,2014-05-21 17:00:00
378,,,49.9156,1.5064521,53.937466,18.771572,2014-05-21 18:00:00
379,,,48.8583,1.5675117,52.42314,18.241137,2014-05-21 19:00:00
380,,,52.927197,1.7268894,49.108356,21.27225,2014-05-21 20:00:00
381,,,53.693638,1.7629392,47.89893,20.92724,2014-05-21 21:00:00
382,,,54.339912,1.8180733,45.301723,21.17205,2014-05-21 22:00:00
383,,,56.68712,1.769771,45.460762,22.342173,2014-05-21 23:00:00
384,,,58.854492,1.7534703,44.759026,22.982025,2014-05-22 00:00:00
385,,,60.64339,1.8016415,43.30784,23.52076,2014-05-22 01:00:00
386,,,61.89534,1.9532088,39.613102,23.627283,2014-05-22 02:00:00
387,,,62.795628,2.150129,36.499973,22.882284,2014-05-22 03:00:00
388,,,62.811638,2.217663,33.285133,24.524593,2014-05-22 04:00:00
389,,,64.82002,2.2735975,32.344036,25.204693,2014-05-22 05:00:00
390,,,69.46123,2.272274,33.426964,26.742868,2014-05-22 06:00:00
391,,,71.249016,2.4068944,30.77694,27.11519,2014-05-22 07:00:00
392,,,71.58524,2.5538878,27.175222,27.283895,2014-05-22 08:00:00
393,,,70.757065,2.6755276,23.659536,26.348679,2014-05-22 09:00:00
394,,,68.89188,2.6843581,23.292253,25.362947,2014-05-22 10:00:00
395,,,64.90848,2.5531795,27.703295,24.022108,2014-05-22 11:00:00
396,,196.13618,61.830643,2.2625146,34.159267,21.872503,2014-05-22 12:00:00
397,,182.30054,56.480976,2.0028415,40.27603,20.245571,2014-05-22 13:00:00
398,,176.42305,52.02306,1.6667924,47.510002,17.970303,2014-05-22 14:00:00
399,,153.49852,45.512306,1.5124531,49.25499,19.748236,2014-05-22 15:00:00
400,,153.40546,44.795296,1.3343632,54.47109,17.088717,2014-05-22 16:00:00
401,,145.28711,42.635002,1.2174475,57.602207,16.770777,2014-05-22 17:00:00
402,,137.42084,41.006798,1.1497642,59.819202,16.791674,2014-05-22 18:00:00
403,,133.17819,40.496006,1.1260719,60.901665,16.685858,2014-05-22 19:00:00
404,,131.75491,41.107002,1.0986912,62.01466,16.978676,2014-05-22 20:00:00
405,,130.3114,41.383717,1.0956573,62.489338,16.925749,2014-05-22 21:00:00
406,,129.45676,41.758614,1.1025068,62.532707,16.903984,2014-05-22 22:00:00
407,,130.36865,42.467827,1.1129521,62.273758,16.83789,2014-05-22 23:00:00
408,,131.77867,43.3619,1.138458,61.51363,16.885473,2014-05-23 00:00:00
409,,133.58058,44.40944,1.1775149,60.36993,17.046186,2014-05-23 01:00:00
410,,136.48761,45.665928,1.2207719,59.213943,17.23408,2014-05-23 02:00:00
411,,139.36682,46.848064,1.2659535,58.288757,17.471296,2014-05-23 03:00:00
412,,139.6361,47.48753,1.3188468,57.472897,17.859364,2014-05-23 04:00:00
413,,138.4573,47.766354,1.36507,56.93771,18.209133,2014-05-23 05:00:00
414,,138.83911,48.21464,1.3900424,56.877647,18.330204,2014-05-23 06:00:00
415,,141.17686,48.892128,1.3977222,57.208794,18.321217,2014-05-23 07:00:00
416,,143.38487,49.432537,1.4028524,57.63536,18.430754,2014-05-23 08:00:00
417,,143.92802,49.63488,1.4230309,57.512405,18.861172,2014-05-23 09:00:00
418,,137.00789,50.352856,1.3700786,56.54378,19.885141,2014-05-23 10:00:00
419,,133.483,49.511665,1.3194581,57.117275,19.416782,2014-05-23 11:00:00
420,,129.77568,48.579098,1.2670494,57.719593,19.03521,2014-05-23 12:00:00
421,,,47.900906,1.2103249,59.23429,18.603184,2014-05-23 13:00:00
422,,,48.038177,1.0894134,62.07268,18.888935,2014-05-23 14:00:00
423,,121.01705,46.016888,1.1086434,60.584026,18.463434,2014-05-23 15:00:00
424,,,46.247417,1.054134,62.31061,18.222706,2014-05-23 16:00:00
425,,,45.30864,1.0777515,61.771095,17.820301,2014-05-23 17:00:00
426,,,44.540916,1.0998981,61.29789,17.40636,2014-05-23 18:00:00
427,,,44.96413,1.0721793,61.687553,18.408587,2014-05-23 19:00:00
428,,,45.781372,1.0812835,61.598953,17.917488,2014-05-23 20:00:00
429,,,46.157116,1.1370398,60.305603,17.993778,2014-05-23 21:00:00
430,,,46.32096,1.2100946,58.672466,17.919565,2014-05-23 22:00:00
431,,,47.25636,1.2194899,58.726326,19.11676,2014-05-23 23:00:00
432,,,47.62787,1.2572671,57.823765,19.385315,2014-05-24 00:00:00
433,,,46.907608,1.353889,55.173313,18.009394,2014-05-24 01:00:00
434,,,47.80225,1.3463153,55.22822,18.272505,2014-05-24 02:00:00
435,,,48.387047,1.3282089,55.277016,18.273975,2014-05-24 03:00:00
436,,,48.95781,1.2682225,56.6924,18.625446,2014-05-24 04:00:00
437,,,45.50344,1.3808616,53.687466,16.349072,2014-05-24 05:00:00
438,,,45.735264,1.2946237,56.282555,17.123257,2014-05-24 06:00:00
439,,,47.548943,1.0992079,61.953053,18.061626,2014-05-24 07:00:00
440,,130.95607,44.89761,1.1766659,59.900116,17.439156,2014-05-24 08:00:00
441,,131.60939,44.532566,1.1508089,61.118557,17.055672,2014-05-24 09:00:00
442,,131.83986,44.32861,1.1489353,61.803604,16.90245,2014-05-24 10:00:00
443,,130.90245,44.066864,1.1593792,62.008247,16.911062,2014-05-24 11:00:00
444,,132.95721,44.20178,1.1661757,61.914307,16.404417,2014-05-24 12:00:00
445,,131.57335,44.687767,1.1817657,61.340305,17.008574,2014-05-24 13:00:00
446,,134.1233,45.2053,1.1725582,61.36278,16.724846,2014-05-24 14:00:00
447,,135.59865,45.5196,1.2021283,60.51045,16.333199,2014-05-24 15:00:00
448,,134.22466,45.946598,1.2119111,60.15995,17.066927,2014-05-24 16:00:00
449,,134.05963,45.96818,1.2171792,60.416027,16.980217,2014-05-24 17:00:00
450,,131.76265,45.68124,1.2366813,60.44672,17.11174,2014-05-24 18:00:00
451,,131.45312,45.71993,1.2418227,60.736805,17.075397,2014-05-24 19:00:00
452,,134.16296,46.230244,1.2321116,61.354816,16.907673,2014-05-24 20:00:00
453,,135.87611,46.623173,1.2409755,61.584797,17.102232,2014-05-24 21:00:00
454,,137.89847,47.064594,1.2746277,61.26934,17.169825,2014-05-24 22:00:00
455,,139.34105,47.9048,1.2993942,60.956127,18.221436,2014-05-24 23:00:00
456,,141.70203,50.97384,1.3461394,59.393837,18.180162,2014-05-25 00:00:00
457,,141.35695,51.00621,1.3657116,58.19394,18.092735,2014-05-25 01:00:00
458,,143.12604,51.366104,1.3821915,57.092922,17.978565,2014-05-25 02:00:00
459,,145.66246,52.10711,1.4234749,55.489597,18.125849,2014-05-25 03:00:00
460,,148.4149,53.083454,1.4812088,53.53979,18.436638,2014-05-25 04:00:00
461,,150.69633,54.132397,1.5522332,51.23564,18.88087,2014-05-25 05:00:00
462,,154.5373,55.375816,1.6053882,49.337555,19.151157,2014-05-25 06:00:00
463,,156.41887,56.216454,1.661004,47.422092,19.533342,2014-05-25 07:00:00
464,,157.19038,56.564392,1.6921033,46.159405,19.755472,2014-05-25 08:00:00
465,,156.38565,56.25518,1.6926767,45.776505,19.78683,2014-05-25 09:00:00
466,,151.95355,55.062885,1.6824712,45.789825,19.840897,2014-05-25 10:00:00
