,PM25,PM10,NO2,CO,O3,SO2,time
44,48.343346,96.597435,,,,,2014-05-03 00:00:00
45,51.414448,94.45768,,,,,2014-05-03 01:00:00
46,43.04455,94.63067,,,,,2014-05-03 02:00:00
47,36.658947,91.17776,,,,6.0698333,2014-05-03 03:00:00
48,,,,0.9550367,,,2014-05-03 04:00:00
49,,,,,21.89527,,2014-05-03 05:00:00
50,,,57.593403,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,,,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,,,,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,,,,,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,,,,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,,,,,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,,,,,2014-05-03 23:00:00
68,,,,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,,,2014-05-04 03:00:00
72,,87.83611,,,,,2014-05-04 04:00:00
73,,,,,,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,,,,,,,2014-05-04 08:00:00
77,,91.621216,,,,,2014-05-04 09:00:00
78,,,,,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,,,,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,,,,,,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,,,,2014-05-05 00:00:00
93,,,,,,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,,2014-05-05 08:00:00
101,,61.33159,,,,,2014-05-05 09:00:00
102,,68.381996,,,,,2014-05-05 10:00:00
103,,74.30776,,,,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,35.695698,83.53646,,,,,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,,,,,,,2014-05-08 15:00:00
109,,,,,,,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,,,,,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,,,2014-05-09 02:00:00
120,,,,,,17.663237,2014-05-09 03:00:00
121,,,,0.9966028,,,2014-05-09 04:00:00
122,,,,,59.306477,,2014-05-09 05:00:00
123,,,59.54781,,,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,,,,,,,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,106.93551,,,,,2014-05-09 14:00:00
132,,,,,,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,,,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,,,2014-05-09 23:00:00
141,,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,,,,2014-05-10 02:00:00
144,,,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,,,,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,,,,,,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,,,2014-05-10 10:00:00
152,,,,,,,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,95.76785,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,,,,2014-05-11 01:00:00
167,,66.28274,,,,,2014-05-11 02:00:00
168,,69.75913,,,,,2014-05-11 03:00:00
169,,75.80233,,,,,2014-05-11 04:00:00
170,,71.33648,,,,,2014-05-11 05:00:00
171,,71.63584,,,,,2014-05-11 06:00:00
172,,63.704628,,,,,2014-05-11 07:00:00
173,,59.25087,,,,,2014-05-11 08:00:00
174,,61.22921,,,,,2014-05-11 09:00:00
175,,54.098373,,,,,2014-05-11 10:00:00
176,,60.24185,,,,,2014-05-11 11:00:00
177,,58.928078,,,,,2014-05-11 12:00:00
178,,53.962814,,,,,2014-05-11 13:00:00
179,,61.481697,,,,,2014-05-11 14:00:00
180,,50.352943,,,,,2014-05-11 15:00:00
181,,47.937317,,,,,2014-05-11 16:00:00
182,,54.977013,,,,,2014-05-11 17:00:00
183,,58.729607,,,,,2014-05-11 18:00:00
184,,62.482613,,,,,2014-05-11 19:00:00
185,,66.81243,,,,,2014-05-11 20:00:00
186,,66.927216,,,,,2014-05-11 21:00:00
187,,72.120514,,,,,2014-05-11 22:00:00
188,,88.64828,,,,,2014-05-11 23:00:00
189,,104.99209,,,,,2014-05-12 00:00:00
190,,93.53914,,,,,2014-05-12 01:00:00
191,,83.38864,,,,,2014-05-12 02:00:00
192,,74.96043,,,,2.1522067,2014-05-12 03:00:00
193,,70.28451,,0.9642448,,,2014-05-12 04:00:00
194,,64.10399,,,28.232782,,2014-05-12 05:00:00
195,,61.890587,59.240005,,,,2014-05-12 06:00:00
196,,60.61418,,,,,2014-05-12 07:00:00
197,,61.71469,,,,,2014-05-12 08:00:00
198,,55.96924,,,,,2014-05-12 09:00:00
199,,71.434044,,,,,2014-05-12 10:00:00
200,,64.35186,,,,,2014-05-12 11:00:00
201,30.359556,49.40576,,,,,2014-05-12 12:00:00
202,,55.19203,,,,,2014-05-12 13:00:00
203,,55.361755,,,,,2014-05-12 14:00:00
204,,69.514595,,,,,2014-05-12 15:00:00
205,,72.8077,,,,,2014-05-12 16:00:00
206,,77.29011,,,,,2014-05-12 17:00:00
207,,76.26194,,,,,2014-05-12 18:00:00
208,,84.49319,,,,,2014-05-12 19:00:00
209,,90.79558,,,,,2014-05-12 20:00:00
210,,99.36499,,,,,2014-05-12 21:00:00
211,,98.72964,,,,,2014-05-12 22:00:00
212,,103.96884,,,,,2014-05-12 23:00:00
213,,101.27099,,,,,2014-05-13 00:00:00
214,,99.07202,,,,,2014-05-13 01:00:00
215,,92.138145,,,,,2014-05-13 02:00:00
216,,97.3512,,,,,2014-05-13 03:00:00
217,,100.2383,,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,,,,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,,,,2014-05-13 11:00:00
225,,,,,,,2014-05-13 12:00:00
226,,,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,,,,,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,,,,,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,,,,,,2014-05-14 18:00:00
256,,72.84771,,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,11.38062,2014-05-15 03:00:00
265,,,,1.3222944,,,2014-05-15 04:00:00
266,,,,,50.29769,,2014-05-15 05:00:00
267,,,58.82125,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,121.83806,,,,,2014-05-15 09:00:00
271,,,60.14311,1.3195231,46.63148,13.495374,2014-05-17 06:00:00
272,,,58.671043,1.3630975,47.49646,13.286401,2014-05-17 07:00:00
273,,,58.211597,1.4303359,51.043056,14.386266,2014-05-17 08:00:00
274,,,57.09636,1.4257987,52.68829,14.629749,2014-05-17 09:00:00
275,,,56.162586,1.4566833,55.272396,15.606248,2014-05-17 10:00:00
276,,,56.54525,1.4402156,57.75483,16.169447,2014-05-17 11:00:00
277,,,56.219994,1.3704983,55.930763,14.647003,2014-05-17 12:00:00
278,,,55.221905,1.3636538,57.91888,14.7848215,2014-05-17 13:00:00
279,,,54.4802,1.3090564,57.632812,13.508869,2014-05-17 14:00:00
280,,119.57642,53.801865,1.269985,56.35649,12.792124,2014-05-17 15:00:00
281,,,53.608093,1.2734983,56.742012,12.869924,2014-05-17 16:00:00
282,,,53.15074,1.2719334,55.38289,12.402048,2014-05-17 17:00:00
283,,,53.18398,1.2851045,57.210533,13.457079,2014-05-17 18:00:00
284,,,53.456562,1.207672,56.037693,12.198762,2014-05-17 19:00:00
285,,,53.23733,1.163359,57.000668,11.898881,2014-05-17 20:00:00
286,,,51.55801,1.1382957,57.842358,11.280372,2014-05-17 21:00:00
287,,,50.71696,1.1119164,58.39593,10.890157,2014-05-17 22:00:00
288,,,50.164497,1.1003929,58.56393,10.838099,2014-05-17 23:00:00
289,,,50.086678,1.0942209,57.460625,10.600169,2014-05-18 00:00:00
290,,,50.69868,1.1246612,57.20212,11.412979,2014-05-18 01:00:00
291,,,51.3866,1.1554302,56.16905,11.914357,2014-05-18 02:00:00
292,,,52.084023,1.1941983,56.138638,12.76224,2014-05-18 03:00:00
293,,,53.23801,1.2584344,57.831223,14.285137,2014-05-18 04:00:00
294,,,53.503597,1.2383295,55.888664,14.098257,2014-05-18 05:00:00
295,,,54.36341,1.2861638,56.43995,15.182305,2014-05-18 06:00:00
296,,,55.0421,1.3235539,55.700123,15.705049,2014-05-18 07:00:00
297,,,55.96722,1.3728423,54.808064,16.360716,2014-05-18 08:00:00
298,,,57.235855,1.451717,55.71376,18.27518,2014-05-18 09:00:00
299,,,58.218037,1.4925243,54.895943,18.735783,2014-05-18 10:00:00
300,,,59.008278,1.5389487,56.006783,19.796806,2014-05-18 11:00:00
301,,,60.215767,1.6163882,59.515118,21.712547,2014-05-18 12:00:00
302,,,58.2331,1.510758,56.436726,18.979614,2014-05-18 13:00:00
303,,,57.937275,1.4794487,55.47821,17.717863,2014-05-18 14:00:00
304,,138.49042,55.772163,1.4196826,56.50275,17.07857,2014-05-18 15:00:00
305,,,56.024086,1.4405053,54.364216,16.805565,2014-05-18 16:00:00
306,,,57.659046,1.5155809,54.35265,18.29309,2014-05-18 17:00:00
307,,,59.01852,1.6016119,55.34367,20.310312,2014-05-18 18:00:00
308,,,59.7887,1.6435543,55.366135,21.548494,2014-05-18 19:00:00
309,,,60.36555,1.6417885,54.317375,21.815916,2014-05-18 20:00:00
310,,,61.176224,1.6074922,53.835407,21.29572,2014-05-18 21:00:00
311,,,61.488747,1.6425135,55.006805,21.784174,2014-05-18 22:00:00
312,,,59.201588,1.5526162,54.47989,20.002512,2014-05-18 23:00:00
313,,,58.400105,1.5284857,55.45941,19.549314,2014-05-19 00:00:00
314,,,57.738968,1.5097718,55.552784,19.05199,2014-05-19 01:00:00
315,,,57.366844,1.4938169,55.143246,18.543844,2014-05-19 02:00:00
316,,,57.1391,1.4768091,54.865513,18.033592,2014-05-19 03:00:00
317,,,56.804295,1.4681582,55.763584,18.021957,2014-05-19 04:00:00
318,,,57.277554,1.4018869,55.19542,16.636454,2014-05-19 05:00:00
319,,,55.535667,1.3728775,55.289967,15.5777645,2014-05-19 06:00:00
320,,134.0134,55.48893,1.3721247,56.123688,15.402848,2014-05-19 07:00:00
321,,135.14664,55.022266,1.347123,55.6333,15.181629,2014-05-19 08:00:00
322,,,54.784695,1.3754721,53.21783,14.338664,2014-05-19 09:00:00
323,,,54.57195,1.4213465,50.956627,14.413795,2014-05-19 10:00:00
324,,,56.567574,1.5275438,52.78446,17.40119,2014-05-19 11:00:00
325,,,56.990326,1.5654604,50.350178,17.819445,2014-05-19 12:00:00
326,,,58.58106,1.6307642,50.579296,19.725956,2014-05-19 13:00:00
327,,,59.85669,1.6352372,50.841763,20.51417,2014-05-19 14:00:00
328,,,59.84629,1.6050589,51.008263,20.302761,2014-05-19 15:00:00
329,,,59.150105,1.5595883,52.639885,20.0062,2014-05-19 16:00:00
330,,,59.68625,1.5665021,55.511135,20.832302,2014-05-19 17:00:00
331,,,57.111244,1.4613649,54.40204,18.611406,2014-05-19 18:00:00
332,,,57.02001,1.4632058,55.554375,18.976833,2014-05-19 19:00:00
333,,,57.606598,1.5017822,55.23376,19.652971,2014-05-19 20:00:00
334,,,59.11942,1.5797566,53.972847,20.769342,2014-05-19 21:00:00
335,,,61.218925,1.6867113,52.93126,22.415909,2014-05-19 22:00:00
336,,,62.705654,1.8064276,52.063957,24.434937,2014-05-19 23:00:00
337,,,64.15553,1.8852481,49.92375,25.408157,2014-05-20 00:00:00
338,,,65.654495,1.9395906,48.74398,26.0956,2014-05-20 01:00:00
339,,,65.59681,1.9654957,49.514736,26.665344,2014-05-20 02:00:00
340,,,64.35622,1.9450866,52.412113,27.346653,2014-05-20 03:00:00
341,,,62.907894,1.8770411,54.675564,27.216152,2014-05-20 04:00:00
342,,,61.38013,1.9139158,51.189457,23.328398,2014-05-20 05:00:00
343,,,62.427532,1.8463007,51.330112,22.859491,2014-05-20 06:00:00
344,,,62.47549,1.7697015,52.81928,22.87893,2014-05-20 07:00:00
345,,153.71794,63.41682,1.5878835,50.21448,19.47588,2014-05-20 08:00:00
346,,148.4212,61.76598,1.4848653,55.381218,18.3594,2014-05-20 09:00:00
347,,134.73482,57.117805,1.3362836,58.742607,15.238431,2014-05-20 10:00:00
348,,,53.2015,1.2172695,60.560707,12.567327,2014-05-20 11:00:00
349,,114.72993,51.36789,1.1584617,61.178036,11.216918,2014-05-20 12:00:00
350,,110.96044,50.894363,1.1408453,60.725628,10.669149,2014-05-20 13:00:00
351,,110.096725,51.27251,1.1425768,60.268463,10.631824,2014-05-20 14:00:00
352,,109.36203,51.493378,1.1533585,59.211178,10.534356,2014-05-20 15:00:00
353,,111.07434,52.232403,1.1753268,58.773724,10.83702,2014-05-20 16:00:00
354,,114.18041,53.15331,1.2102187,58.64275,11.325956,2014-05-20 17:00:00
355,,117.23505,53.842663,1.2547996,58.339397,11.760221,2014-05-20 19:00:00
356,,119.33715,54.150085,1.3024162,57.51888,12.036149,2014-05-20 20:00:00
357,,120.40805,54.214817,1.3435478,56.2508,12.200763,2014-05-20 21:00:00
358,,118.49238,53.574757,1.3774637,53.015453,11.919493,2014-05-20 22:00:00
359,,123.57695,55.141396,1.4148508,52.49851,12.9664,2014-05-20 23:00:00
360,,127.65557,57.272793,1.4519038,53.44014,14.007072,2014-05-21 00:00:00
361,,126.381424,56.344803,1.4457884,51.940052,13.630549,2014-05-21 01:00:00
362,,129.45767,56.80377,1.4497768,53.428818,14.128515,2014-05-21 02:00:00
363,,129.16322,57.33358,1.4686079,54.478394,14.481396,2014-05-21 03:00:00
364,,129.39742,56.136116,1.4432526,54.397625,14.041955,2014-05-21 04:00:00
365,,128.62627,56.433987,1.4541873,55.336914,14.204767,2014-05-21 05:00:00
366,,127.586876,56.2595,1.4450942,55.285233,14.109637,2014-05-21 06:00:00
367,,128.65816,55.78765,1.4247854,55.344746,14.110683,2014-05-21 07:00:00
368,,128.30785,55.178646,1.4235595,55.011604,13.905962,2014-05-21 08:00:00
369,,129.11533,55.974117,1.4353236,55.574303,14.291636,2014-05-21 09:00:00
370,,130.21231,55.601826,1.4195107,55.006256,14.362108,2014-05-21 10:00:00
371,,131.66618,55.66708,1.4232842,54.89318,14.594929,2014-05-21 11:00:00
372,,133.91617,55.92153,1.4323403,54.71076,15.000785,2014-05-21 12:00:00
373,,136.57263,56.146267,1.4457854,54.406967,15.431659,2014-05-21 13:00:00
374,,139.37975,57.055527,1.476852,54.428474,16.074947,2014-05-21 14:00:00
375,,,56.80951,1.5112432,54.300636,17.055914,2014-05-21 15:00:00
376,,,57.799694,1.5490607,55.470654,18.860235,2014-05-21 16:00:00
377,,,58.495728,1.553179,54.60358,18.833017,2014-05-21 17:00:00
378,,,58.708954,1.5793922,55.222607,19.594292,2014-05-21 18:00:00
379,,,58.75864,1.5953183,57.168446,20.737474,2014-05-21 19:00:00
380,,,58.7613,1.6433374,56.248417,21.697716,2014-05-21 20:00:00
381,,,59.845196,1.6677408,56.454094,22.385468,2014-05-21 21:00:00
382,,,60.830772,1.6905066,56.235493,23.205402,2014-05-21 22:00:00
383,,,61.813892,1.6790671,54.541683,22.879267,2014-05-21 23:00:00
384,,,62.302555,1.6862006,52.658417,22.716808,2014-05-22 00:00:00
385,,,62.149975,1.7341769,51.83308,22.787384,2014-05-22 01:00:00
386,,,62.861496,1.8069768,52.558567,24.202574,2014-05-22 02:00:00
387,,,63.234715,1.8725134,51.599434,25.326178,2014-05-22 03:00:00
388,,,64.357506,1.9228073,49.071384,26.049292,2014-05-22 04:00:00
389,,,67.93474,2.0129266,49.29358,28.16435,2014-05-22 05:00:00
390,,,67.10822,2.0260537,46.280655,26.843626,2014-05-22 06:00:00
391,,,67.45318,2.0930753,46.9861,27.922255,2014-05-22 07:00:00
392,,,67.190926,2.142986,46.10951,28.412745,2014-05-22 08:00:00
393,,,68.00469,2.173385,47.39478,29.752367,2014-05-22 09:00:00
394,,,68.05304,2.1352992,48.622833,29.734186,2014-05-22 10:00:00
395,,,71.18232,2.1397355,55.20099,31.521273,2014-05-22 11:00:00
396,,177.5051,62.485687,1.7819647,46.287426,21.92661,2014-05-22 12:00:00
397,,166.82231,60.20258,1.6394361,49.108604,20.270294,2014-05-22 13:00:00
398,,162.79396,59.851948,1.5348399,54.33281,19.628548,2014-05-22 14:00:00
399,,151.62637,56.808334,1.4293332,56.853863,17.259274,2014-05-22 15:00:00
400,,134.98962,54.535923,1.3880482,56.059193,15.1872635,2014-05-22 16:00:00
401,,131.52032,53.386753,1.3106616,56.161354,13.974648,2014-05-22 17:00:00
402,,127.24691,52.926434,1.2989616,55.782814,13.214136,2014-05-22 18:00:00
403,,121.70636,53.63184,1.3117915,55.60197,12.863215,2014-05-22 19:00:00
404,,122.63218,53.668446,1.2900782,55.617588,12.772873,2014-05-22 20:00:00
405,,121.52373,53.674973,1.2947949,55.77655,12.482469,2014-05-22 21:00:00
406,,121.024185,53.687073,1.3020614,55.776306,12.331359,2014-05-22 22:00:00
407,,121.905685,54.05061,1.3167815,55.85698,12.4472475,2014-05-22 23:00:00
408,,122.873985,54.3961,1.3367206,55.560364,12.58535,2014-05-23 00:00:00
409,,123.93269,54.740147,1.3603448,54.950268,12.767296,2014-05-23 01:00:00
410,,125.6386,55.2524,1.3861086,54.463356,13.106147,2014-05-23 02:00:00
411,,127.15036,55.65152,1.4079077,54.105568,13.435904,2014-05-23 03:00:00
412,,127.08648,55.523,1.4211121,53.32809,13.504892,2014-05-23 04:00:00
413,,127.13964,55.417084,1.4315485,52.52498,13.658288,2014-05-23 05:00:00
414,,129.59067,55.85583,1.4468945,52.51875,14.236093,2014-05-23 06:00:00
415,,133.18579,57.508778,1.4817057,53.95912,15.591525,2014-05-23 07:00:00
416,,134.03546,56.75311,1.4742218,54.01088,15.526611,2014-05-23 08:00:00
417,,134.19147,56.315166,1.4822465,54.659492,15.697017,2014-05-23 09:00:00
418,,128.61703,56.023945,1.4148812,55.286976,15.481099,2014-05-23 10:00:00
419,,126.42291,55.51212,1.3735851,55.620564,14.907461,2014-05-23 11:00:00
420,,124.426544,55.10654,1.3349167,55.584423,14.331215,2014-05-23 12:00:00
421,,,54.239098,1.32742,56.175488,14.316101,2014-05-23 13:00:00
422,,,54.017235,1.2864022,55.094116,13.38538,2014-05-23 14:00:00
423,,120.00468,54.516792,1.2671505,55.971436,13.776597,2014-05-23 15:00:00
424,,,53.402115,1.2623583,55.648552,13.425786,2014-05-23 16:00:00
425,,,53.220676,1.2712737,56.693768,13.978555,2014-05-23 17:00:00
426,,,53.922676,1.3042656,57.833244,14.771993,2014-05-23 18:00:00
427,,,53.562634,1.2597541,55.915825,14.244179,2014-05-23 19:00:00
428,,,54.34085,1.2872547,55.945816,14.776005,2014-05-23 20:00:00
429,,,54.90794,1.3336068,55.53557,15.427602,2014-05-23 21:00:00
430,,,55.76987,1.3935277,55.546856,16.42667,2014-05-23 22:00:00
431,,,57.032482,1.467126,57.96364,18.581049,2014-05-23 23:00:00
432,,,57.381012,1.476271,57.81324,18.72889,2014-05-24 00:00:00
433,,,57.515656,1.4573549,57.145,18.160835,2014-05-24 01:00:00
434,,,57.669865,1.4108329,55.098213,16.775612,2014-05-24 02:00:00
435,,,57.115143,1.4409056,56.712864,17.304184,2014-05-24 03:00:00
436,,,56.595947,1.4246229,55.946186,16.241087,2014-05-24 04:00:00
437,,,57.11065,1.4649247,60.75613,18.374619,2014-05-24 05:00:00
438,,,55.643982,1.3995197,57.775135,16.00155,2014-05-24 06:00:00
439,,,55.361263,1.3364321,55.017525,13.576436,2014-05-24 07:00:00
440,,126.84155,55.62093,1.3396829,55.603035,13.877969,2014-05-24 08:00:00
441,,127.099304,55.71553,1.3341886,56.292988,13.795857,2014-05-24 09:00:00
442,,126.54151,55.57381,1.3375641,56.48128,13.564479,2014-05-24 10:00:00
443,,125.34192,55.239513,1.3430935,56.17468,13.255639,2014-05-24 11:00:00
444,,124.93911,54.958107,1.349072,55.78194,13.049032,2014-05-24 12:00:00
445,,123.464775,55.75468,1.3711083,55.75034,13.154324,2014-05-24 13:00:00
446,,125.66635,55.90605,1.3614118,55.81533,13.349369,2014-05-24 14:00:00
447,,123.70402,55.290115,1.3644676,54.933746,12.924558,2014-05-24 15:00:00
448,,124.320854,55.43981,1.3668253,55.01896,13.072517,2014-05-24 16:00:00
449,,124.36376,55.38149,1.3654592,55.01175,13.118468,2014-05-24 17:00:00
450,,123.14208,54.906376,1.359621,54.434265,12.943833,2014-05-24 18:00:00
451,,124.13256,55.07481,1.3595893,54.469112,13.232437,2014-05-24 19:00:00
452,,127.32238,55.77971,1.3691138,55.3562,13.9472685,2014-05-24 20:00:00
453,,129.21748,55.881107,1.3848134,55.791687,14.397274,2014-05-24 21:00:00
454,,130.53986,55.696026,1.4071095,55.885708,14.773143,2014-05-24 22:00:00
455,,132.24538,55.803146,1.4306304,56.381367,15.317601,2014-05-24 23:00:00
456,,133.42474,56.964527,1.444412,57.72033,15.959854,2014-05-25 00:00:00
457,,132.15019,56.417854,1.4454118,56.95782,15.371829,2014-05-25 01:00:00
458,,132.83937,56.56311,1.4594266,56.309338,15.156601,2014-05-25 02:00:00
459,,133.70175,56.888832,1.4813324,55.142685,15.082879,2014-05-25 03:00:00
460,,134.41669,57.271152,1.5051793,53.700428,15.082409,2014-05-25 04:00:00
461,,134.70851,57.59443,1.5287983,51.978615,15.088302,2014-05-25 05:00:00
462,,136.38986,58.3617,1.5531842,51.064342,15.423797,2014-05-25 06:00:00
463,,136.74577,58.610287,1.5723376,49.971146,15.470526,2014-05-25 07:00:00
464,,138.94699,60.148026,1.5976881,51.108772,16.291965,2014-05-25 08:00:00
465,,132.69496,58.05962,1.5566812,49.238243,14.850826,2014-05-25 09:00:00
