,PM25,PM10,NO2,CO,O3,SO2,time
188,,121.367226,,,67.59293,,2014-05-11 23:00:00
189,,133.75201,,,,,2014-05-12 00:00:00
190,,95.00444,,,,,2014-05-12 01:00:00
191,,91.48734,,,,,2014-05-12 02:00:00
192,,87.84283,,0.68233895,49.84833,8.92996,2014-05-12 03:00:00
193,,87.359886,,0.71804917,,,2014-05-12 04:00:00
194,,99.66605,50.207245,,38.383,,2014-05-12 05:00:00
195,,107.49904,53.340267,,,,2014-05-12 06:00:00
196,,104.98196,,,,8.605549,2014-05-12 07:00:00
197,53.012238,103.1216,,0.90233296,,,2014-05-12 08:00:00
198,,86.299065,50.298965,,,,2014-05-12 09:00:00
199,55.2901,84.954605,,0.845933,,9.125663,2014-05-12 10:00:00
200,,99.592125,,,58.053596,,2014-05-12 11:00:00
201,54.12822,96.3805,35.229824,,,,2014-05-12 12:00:00
202,,101.14625,,,,,2014-05-12 13:00:00
203,57.98783,99.32567,,0.5308681,93.20817,,2014-05-12 14:00:00
204,,102.2415,21.674726,,106.42283,,2014-05-12 15:00:00
205,,101.46396,,0.5728484,106.30722,,2014-05-12 16:00:00
206,65.52384,111.04772,,,,,2014-05-12 17:00:00
207,,116.13626,,0.5230979,,,2014-05-12 18:00:00
208,,128.50145,,,,,2014-05-12 19:00:00
209,,140.48004,,,,,2014-05-12 20:00:00
210,,147.80295,,,,13.208721,2014-05-12 21:00:00
211,,146.40726,,,89.49915,,2014-05-12 22:00:00
212,,149.8492,45.86017,,,,2014-05-12 23:00:00
213,88.256226,142.15685,,,,,2014-05-13 00:00:00
214,77.60724,127.31202,43.456173,0.85488707,73.39612,,2014-05-13 01:00:00
215,,138.39209,,,,,2014-05-13 02:00:00
216,,129.21875,,,67.49015,,2014-05-13 03:00:00
217,,127.744835,43.294594,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,60.211517,,,,,,2014-05-13 06:00:00
220,,123.916954,,,,,2014-05-13 07:00:00
221,,131.3398,,,38.453217,,2014-05-13 08:00:00
222,,,59.931824,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,1.0524744,,,2014-05-13 11:00:00
225,,,,,,18.312267,2014-05-13 12:00:00
226,,,,,,17.483372,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,18.530277,2014-05-13 15:00:00
229,,,,,90.737175,,2014-05-13 16:00:00
230,66.07422,105.41372,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,68.136856,,,,,,2014-05-13 19:00:00
233,,,,,93.16844,14.573453,2014-05-13 20:00:00
234,,113.70609,35.607975,,,14.941061,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,115.661964,,,85.63485,,2014-05-13 23:00:00
237,64.66987,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,58.167984,,35.14236,,,,2014-05-14 02:00:00
240,,,,0.58291024,,,2014-05-14 03:00:00
241,,104.72682,,,,,2014-05-14 04:00:00
242,,,,0.5507876,78.3423,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,0.5133198,,11.360835,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,82.95709,,,,,2014-05-14 09:00:00
247,,76.6484,30.630133,,,11.916307,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,46.267387,,,0.48039305,,,2014-05-14 12:00:00
250,,64.06607,,,74.2559,15.555959,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,70.30898,,0.46451294,77.2003,,2014-05-14 16:00:00
254,46.912174,,,,,,2014-05-14 17:00:00
255,45.46299,69.19371,,0.43521357,73.01963,,2014-05-14 18:00:00
256,,70.31209,,,69.345116,,2014-05-14 19:00:00
257,,,,,64.51589,11.922666,2014-05-14 20:00:00
258,,,,,,13.011859,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,0.7108155,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,34.861504,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,15.130013,2014-05-15 03:00:00
265,,,,1.052691,,16.91825,2014-05-15 04:00:00
266,,,,,42.703224,15.46868,2014-05-15 05:00:00
267,,123.288445,56.26032,1.0963433,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,125.71692,,,,,2014-05-15 09:00:00
271,,,59.79357,1.0456645,36.083755,15.849941,2014-05-17 06:00:00
272,,,59.474686,1.0646092,36.918785,16.615847,2014-05-17 07:00:00
273,,,58.234905,1.0836601,40.165733,17.224812,2014-05-17 08:00:00
274,84.61742,,56.175186,1.0705435,42.94593,17.940136,2014-05-17 09:00:00
275,,,54.404137,1.1036164,47.299667,17.951992,2014-05-17 10:00:00
276,,,53.64863,1.1212827,50.657333,19.367477,2014-05-17 11:00:00
277,87.14759,,52.817493,1.1389499,53.47893,20.230015,2014-05-17 12:00:00
278,86.61437,,50.98925,1.1011106,54.00404,20.28892,2014-05-17 13:00:00
279,81.77668,123.98534,49.24006,1.0767828,54.52968,20.106125,2014-05-17 14:00:00
280,,120.65692,47.91453,1.0338128,54.18013,19.213963,2014-05-17 15:00:00
281,,,47.96962,0.99520695,55.577164,19.669003,2014-05-17 16:00:00
282,,,47.583363,0.968708,55.08043,19.116116,2014-05-17 17:00:00
283,,,48.49137,0.98283225,55.929337,18.832737,2014-05-17 18:00:00
284,,,48.288162,0.9555158,55.209343,18.81034,2014-05-17 19:00:00
285,,,48.81633,0.9684056,54.290943,19.743877,2014-05-17 20:00:00
286,68.2456,,47.63978,0.95092475,54.42955,19.187984,2014-05-17 21:00:00
287,,,48.348373,0.93112254,53.87373,19.528673,2014-05-17 22:00:00
288,,107.187294,48.515915,0.939103,54.809925,20.059805,2014-05-17 23:00:00
289,,,46.840916,0.86922824,53.520226,18.400063,2014-05-18 00:00:00
290,68.46093,,47.51923,0.8781542,53.45419,18.484396,2014-05-18 01:00:00
291,,,48.61343,0.919863,54.20354,20.02903,2014-05-18 02:00:00
292,,,48.408325,0.92385256,54.20143,19.200602,2014-05-18 03:00:00
293,,,48.895462,0.9292351,54.59324,20.112368,2014-05-18 04:00:00
294,,,49.245903,0.95953673,54.49675,19.316263,2014-05-18 05:00:00
295,,,50.52294,1.0031582,54.69842,19.50821,2014-05-18 06:00:00
296,79.15287,,51.17249,1.0108374,53.145153,19.415226,2014-05-18 07:00:00
297,,,51.94484,1.0726492,53.607986,19.856768,2014-05-18 08:00:00
298,,,53.012753,1.1323423,54.681984,19.784721,2014-05-18 09:00:00
299,,,53.02923,1.1530635,54.761818,19.974041,2014-05-18 10:00:00
300,,,53.37785,1.1818055,55.891323,20.073662,2014-05-18 11:00:00
301,,,51.492203,1.1590397,54.913254,20.436546,2014-05-18 12:00:00
302,,137.94362,51.39631,1.1668844,55.535435,20.262749,2014-05-18 13:00:00
303,96.78254,,51.75585,1.1875548,56.810925,20.344404,2014-05-18 14:00:00
304,,139.02333,51.635593,1.1463183,56.559555,20.028048,2014-05-18 15:00:00
305,,144.95758,52.57569,1.1571927,57.234562,20.899088,2014-05-18 16:00:00
306,,,52.654015,1.1774751,56.50403,20.037455,2014-05-18 17:00:00
307,,,54.66361,1.2343669,56.953938,19.889074,2014-05-18 18:00:00
308,,,55.829887,1.2678077,56.32761,19.583448,2014-05-18 19:00:00
309,,,56.207767,1.2755642,54.758003,19.625164,2014-05-18 20:00:00
310,108.31201,,56.102955,1.299532,54.83254,21.331495,2014-05-18 21:00:00
311,,,55.3981,1.2832837,54.719612,21.210915,2014-05-18 22:00:00
312,,,54.025223,1.2122082,54.441257,20.432543,2014-05-18 23:00:00
313,,147.211,52.18802,1.1581564,54.70964,20.085741,2014-05-19 00:00:00
314,,,51.271164,1.1240733,55.57025,19.788305,2014-05-19 01:00:00
315,,,51.471912,1.1316186,57.5395,19.737064,2014-05-19 02:00:00
316,,,50.92503,1.0995964,56.535507,19.30797,2014-05-19 03:00:00
317,,,50.879494,1.0960295,56.774864,19.210918,2014-05-19 04:00:00
318,,,50.41978,1.0676262,55.65814,20.17397,2014-05-19 05:00:00
319,,,50.16557,1.0606757,54.777504,19.70335,2014-05-19 06:00:00
320,,134.81798,51.740208,1.090748,56.307823,20.918716,2014-05-19 07:00:00
321,91.9259,136.14719,51.451294,1.0767965,55.38796,20.413506,2014-05-19 08:00:00
322,93.06753,,51.702923,1.0869308,55.00936,20.496893,2014-05-19 09:00:00
323,,,52.710255,1.1319302,55.88693,21.269129,2014-05-19 10:00:00
324,97.97746,,52.891407,1.1705049,53.52525,20.060656,2014-05-19 11:00:00
325,,,53.512257,1.2322168,54.087177,19.483246,2014-05-19 12:00:00
326,103.969086,,55.541096,1.2820553,54.368423,21.035427,2014-05-19 13:00:00
327,,,54.21471,1.2640305,53.851044,19.901484,2014-05-19 14:00:00
328,,149.4632,52.712227,1.2235551,52.90244,19.619722,2014-05-19 15:00:00
329,105.66575,,53.48593,1.2563097,56.266113,21.167734,2014-05-19 16:00:00
330,102.41225,147.3587,52.025032,1.2248813,55.735363,20.710644,2014-05-19 17:00:00
331,,,51.625,1.1805843,55.70395,20.254118,2014-05-19 18:00:00
332,,,52.325417,1.1997744,57.037224,20.45122,2014-05-19 19:00:00
333,,154.75758,53.071426,1.1894577,55.917747,20.775774,2014-05-19 20:00:00
334,,,53.9205,1.2626123,55.643726,20.131767,2014-05-19 21:00:00
335,,,55.104073,1.271492,56.708557,21.633797,2014-05-19 22:00:00
336,,,55.991722,1.4018198,57.693092,19.848356,2014-05-19 23:00:00
337,,,56.25493,1.4319596,56.274242,19.573433,2014-05-20 00:00:00
338,,168.54535,54.85858,1.4023991,52.875443,19.42911,2014-05-20 01:00:00
339,121.05608,,55.591698,1.4680464,55.186977,21.021158,2014-05-20 02:00:00
340,,,52.621826,1.3673301,52.76576,17.757753,2014-05-20 03:00:00
341,116.09612,,57.324078,1.5019753,62.940887,21.657724,2014-05-20 04:00:00
342,106.36241,,58.894157,1.4331613,56.29335,19.723381,2014-05-20 05:00:00
343,,,57.0533,1.3778758,55.996494,19.401218,2014-05-20 06:00:00
344,,137.37297,49.253708,1.1675409,50.420837,15.001887,2014-05-20 07:00:00
345,,132.60228,49.066353,1.1650103,52.48475,16.188194,2014-05-20 08:00:00
346,,129.93098,49.02076,1.1472814,54.4888,17.314432,2014-05-20 09:00:00
347,,126.043564,47.69467,1.0759782,56.35925,17.41009,2014-05-20 10:00:00
348,,,45.546707,0.8953497,57.07735,17.393705,2014-05-20 11:00:00
349,,115.18482,46.09767,0.90653133,60.09725,17.660772,2014-05-20 12:00:00
350,,112.551895,44.959263,0.84486413,59.489655,16.634554,2014-05-20 13:00:00
351,,114.49618,46.72003,0.9182076,60.11311,18.27542,2014-05-20 14:00:00
352,,119.47796,47.879025,0.9588456,59.56578,18.744282,2014-05-20 15:00:00
353,,124.9771,49.38869,1.0043418,59.33917,19.498135,2014-05-20 16:00:00
354,,127.86819,49.53957,0.9820144,55.838543,18.257738,2014-05-20 17:00:00
355,85.27604,128.91599,50.26359,1.0203527,54.92734,18.4392,2014-05-20 19:00:00
356,,130.31627,50.791267,1.0574698,54.13417,18.549316,2014-05-20 20:00:00
357,90.09874,131.41158,50.957226,1.0861074,53.67571,18.55872,2014-05-20 21:00:00
358,,130.73547,50.207253,1.1177602,54.202686,17.975914,2014-05-20 22:00:00
359,,133.43796,50.575516,1.1461576,54.033028,17.958609,2014-05-20 23:00:00
360,,136.07948,51.204926,1.1762433,53.834156,18.3676,2014-05-21 00:00:00
361,,134.91481,50.609543,1.1688627,53.262184,17.553608,2014-05-21 01:00:00
362,,136.05788,50.712616,1.1868093,54.07379,18.063517,2014-05-21 02:00:00
363,,135.61163,50.498917,1.1698278,54.106884,17.884611,2014-05-21 03:00:00
364,,135.58926,49.858967,1.152146,54.598206,17.561382,2014-05-21 04:00:00
365,,136.40912,49.818478,1.1462197,55.286728,17.704258,2014-05-21 05:00:00
366,,137.26555,49.85141,1.1422002,55.693596,17.78742,2014-05-21 06:00:00
367,,137.9365,49.904987,1.139189,55.911793,17.839228,2014-05-21 07:00:00
368,,138.07423,49.737495,1.1340632,55.66565,17.566956,2014-05-21 08:00:00
369,,139.48305,50.282867,1.1456151,55.793015,17.941643,2014-05-21 09:00:00
370,,140.7267,50.699425,1.1526781,55.65513,18.128017,2014-05-21 10:00:00
371,95.005135,141.01955,50.795414,1.1545453,55.2533,18.25178,2014-05-21 11:00:00
372,,140.28937,50.83271,1.1503527,55.403786,18.412313,2014-05-21 12:00:00
373,,140.79604,50.682808,1.1454327,55.74589,18.49705,2014-05-21 13:00:00
374,,141.36026,50.55072,1.1418865,55.831203,18.443203,2014-05-21 14:00:00
375,,,51.595203,1.1680958,56.968845,18.44103,2014-05-21 15:00:00
376,96.90759,143.51334,51.56653,1.172814,56.472755,19.549168,2014-05-21 16:00:00
377,,,52.46868,1.1986506,57.126297,19.290173,2014-05-21 17:00:00
378,,,53.197742,1.2271262,58.361435,20.10026,2014-05-21 18:00:00
379,99.375854,,53.84261,1.2513841,59.612118,20.417236,2014-05-21 19:00:00
380,,,55.532497,1.2974007,58.782295,21.161135,2014-05-21 20:00:00
381,111.810936,,56.376312,1.3117226,58.19386,21.75343,2014-05-21 21:00:00
382,,,56.072483,1.3168018,58.722107,21.16024,2014-05-21 22:00:00
383,,,56.08352,1.3142304,58.123295,22.084888,2014-05-21 23:00:00
384,,,56.578705,1.33745,57.869205,22.646261,2014-05-22 00:00:00
385,127.529274,,57.16373,1.3260069,56.395065,22.862213,2014-05-22 01:00:00
386,,,57.202568,1.4005648,58.90888,22.456375,2014-05-22 02:00:00
387,,,57.681164,1.4438835,58.3288,21.647993,2014-05-22 03:00:00
388,,,58.201317,1.4920317,56.18571,21.336657,2014-05-22 04:00:00
389,,,60.554615,1.6107764,55.043976,23.638733,2014-05-22 05:00:00
390,,,59.841736,1.6158985,53.836987,23.178032,2014-05-22 06:00:00
391,,,61.274784,1.6946884,53.849495,23.239454,2014-05-22 07:00:00
392,,,61.99302,1.7504526,52.29124,22.305767,2014-05-22 08:00:00
393,,,62.84365,1.789535,51.495384,21.515316,2014-05-22 09:00:00
394,,,61.626144,1.7558928,50.449184,20.437958,2014-05-22 10:00:00
395,,184.87921,55.299133,1.6347029,46.56821,16.79815,2014-05-22 11:00:00
396,,170.5827,52.22123,1.530012,48.06282,15.788931,2014-05-22 12:00:00
397,120.165146,159.62625,50.600258,1.5575843,56.46866,18.13219,2014-05-22 13:00:00
398,,155.09073,49.819977,1.3421952,54.72583,17.363218,2014-05-22 14:00:00
399,,147.31294,48.02366,1.2047292,58.191364,17.408165,2014-05-22 15:00:00
400,91.20407,137.58188,45.40687,1.0960342,60.41495,16.236403,2014-05-22 16:00:00
401,,133.68463,46.15587,1.0477353,60.56911,16.998745,2014-05-22 17:00:00
402,,130.76573,46.339066,1.0253739,60.63958,17.131824,2014-05-22 18:00:00
403,82.633865,127.96656,46.541885,1.0079569,59.65457,16.970093,2014-05-22 19:00:00
404,82.405876,125.39743,47.135273,1.018411,58.39377,17.176346,2014-05-22 20:00:00
405,,125.6609,48.1953,1.0470883,57.83453,17.830275,2014-05-22 21:00:00
406,,127.364815,48.588352,1.0570096,57.527374,17.922483,2014-05-22 22:00:00
407,,129.17924,49.138126,1.0671146,57.39645,18.125109,2014-05-22 23:00:00
408,,129.86238,49.143745,1.0553488,55.91148,17.629318,2014-05-23 00:00:00
409,87.276764,129.83508,49.487156,1.0717765,55.069016,17.70949,2014-05-23 01:00:00
410,,131.301,50.103794,1.1111821,55.42191,18.176435,2014-05-23 02:00:00
411,,134.2285,50.559982,1.1355963,55.31412,18.347317,2014-05-23 03:00:00
412,92.90215,135.67369,50.588604,1.1371118,54.061184,18.105902,2014-05-23 04:00:00
413,,133.56403,49.873837,1.147235,54.240116,17.63264,2014-05-23 05:00:00
414,,134.86844,49.9023,1.1643826,54.328373,17.66991,2014-05-23 06:00:00
415,,137.92166,50.570164,1.1928372,54.835342,18.219753,2014-05-23 07:00:00
416,,141.61053,51.332283,1.2182609,55.59448,18.841028,2014-05-23 08:00:00
417,,144.39384,51.701454,1.2293549,56.124992,18.995876,2014-05-23 09:00:00
418,,129.71962,50.890278,1.1535895,54.279945,18.460178,2014-05-23 10:00:00
419,,128.91136,50.029644,1.1218942,54.574238,18.029097,2014-05-23 11:00:00
420,,127.04371,49.142532,1.1041725,55.500603,17.935568,2014-05-23 12:00:00
421,,125.89892,48.858345,1.0732228,54.55997,17.589287,2014-05-23 13:00:00
422,,,48.644722,1.0214934,54.748646,17.922216,2014-05-23 14:00:00
423,,125.34406,49.37235,1.0357295,55.80536,18.373495,2014-05-23 15:00:00
424,,125.99209,49.435677,1.0282185,56.624275,18.755657,2014-05-23 16:00:00
425,,126.183914,49.356606,1.0171349,57.09413,18.958183,2014-05-23 17:00:00
426,78.83951,124.999855,48.751896,0.98797536,56.746693,18.646893,2014-05-23 18:00:00
427,,,48.75496,0.97670585,56.03373,18.240116,2014-05-23 19:00:00
428,,125.76257,50.13698,1.0122476,56.21548,19.88343,2014-05-23 20:00:00
429,,,50.419758,1.0374031,56.184402,19.334118,2014-05-23 21:00:00
430,,,51.666378,1.075597,56.392418,19.61771,2014-05-23 22:00:00
