,PM25,PM10,NO2,CO,O3,SO2,time
54,,84.754456,94.5576,,,,2014-05-03 06:00:00
55,,97.96994,,0.7917862,,,2014-05-03 07:00:00
56,70.57281,125.19468,,,,,2014-05-03 08:00:00
57,,129.02254,,1.0923032,,,2014-05-03 09:00:00
58,,121.39211,,1.2264965,,21.222546,2014-05-03 10:00:00
59,,109.502686,,,,,2014-05-03 11:00:00
60,,108.09181,54.41082,,,,2014-05-03 12:00:00
61,69.833496,93.03713,,,,,2014-05-03 13:00:00
62,,90.967094,,0.6516118,,,2014-05-03 14:00:00
63,51.015114,69.337746,33.374645,,,23.385124,2014-05-03 15:00:00
64,,40.14398,,,,,2014-05-03 16:00:00
65,,35.866764,,,,11.858489,2014-05-03 17:00:00
66,,30.369024,,,61.333984,,2014-05-03 18:00:00
67,,41.000927,,0.4634285,,,2014-05-03 19:00:00
68,8.722647,22.139837,,,,,2014-05-03 20:00:00
69,8.734907,22.558264,,,,,2014-05-03 21:00:00
70,,26.072668,,0.38230538,,,2014-05-03 22:00:00
71,,24.01869,,,,,2014-05-03 23:00:00
72,10.204123,32.794018,24.746845,,,,2014-05-04 00:00:00
73,,34.853542,,,62.175278,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,31.584486,,0.42258602,,,2014-05-04 03:00:00
76,,33.725346,,,,,2014-05-04 04:00:00
77,,34.13663,,,,,2014-05-04 05:00:00
78,,32.77657,,,,,2014-05-04 06:00:00
79,,30.5157,,,,,2014-05-04 07:00:00
80,,37.30801,,,,,2014-05-04 08:00:00
81,,47.264523,,,,,2014-05-04 09:00:00
82,,157.59276,,,,,2014-05-04 10:00:00
83,,200.52019,47.088215,,58.94625,,2014-05-04 11:00:00
84,9.208738,24.51541,,,,,2014-05-04 12:00:00
85,8.909094,23.524664,,,,,2014-05-04 13:00:00
86,13.322004,31.101057,,,,,2014-05-04 14:00:00
87,12.166311,33.59537,,,,5.541977,2014-05-04 15:00:00
88,,35.338665,28.47599,,,,2014-05-04 16:00:00
89,,37.784725,29.672646,,,,2014-05-04 17:00:00
90,,30.087317,,,,7.522708,2014-05-04 19:00:00
91,5.8218975,27.151503,,,,,2014-05-04 20:00:00
92,,45.45461,,,,,2014-05-04 21:00:00
93,,56.81828,,,,,2014-05-04 22:00:00
94,,91.94676,93.03399,,,,2014-05-04 23:00:00
95,,98.46792,,,,,2014-05-05 00:00:00
96,,117.70022,,,,,2014-05-05 01:00:00
97,,111.79965,,,-0.03148179,,2014-05-05 02:00:00
98,,105.83648,,,,,2014-05-05 03:00:00
99,,100.01664,,,,7.1756544,2014-05-05 04:00:00
100,,81.067764,,,,7.3736906,2014-05-05 05:00:00
101,,85.058235,,0.90298903,,,2014-05-05 06:00:00
102,,69.814735,,,,,2014-05-05 07:00:00
103,,,63.956203,,49.16692,,2014-05-05 08:00:00
104,,,55.961143,,,8.95149,2014-05-05 09:00:00
105,14.502005,,61.833504,,29.786736,,2014-05-05 10:00:00
106,,22.484709,,0.49098718,,,2014-05-05 11:00:00
107,,,,0.42101038,,7.0171976,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,8.218452,2014-05-05 14:00:00
110,,28.641554,31.487545,,,8.912388,2014-05-05 15:00:00
111,,45.46709,,,,9.765542,2014-05-05 16:00:00
112,14.558157,,,,62.893852,10.12214,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,8.393619,2014-05-05 19:00:00
115,,,,0.55011857,,,2014-05-05 20:00:00
116,,,,,25.668621,,2014-05-05 21:00:00
117,35.23877,,,,,,2014-05-05 22:00:00
118,,,,0.7743019,,8.724809,2014-05-05 23:00:00
119,,71.8053,,,,,2014-05-06 00:00:00
120,,,,,,15.273678,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,28.350218,,,,,16.385426,2014-05-06 03:00:00
123,27.599733,,,0.8705963,,15.874148,2014-05-06 04:00:00
124,,,,,2.721387,,2014-05-06 05:00:00
125,,,87.05962,,,,2014-05-06 06:00:00
126,,129.37306,,,,13.184559,2014-05-06 07:00:00
127,,,,1.5159358,,13.821306,2014-05-06 08:00:00
128,,,,1.3989352,,,2014-05-06 09:00:00
129,,98.19702,,1.3295901,,,2014-05-06 10:00:00
130,,,,1.1017162,85.88579,,2014-05-06 11:00:00
131,,,55.119724,0.74756,,,2014-05-08 13:00:00
132,,,,,,13.349442,2014-05-08 14:00:00
133,,,,0.68292,,15.009995,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,85.91001,,,,,2014-05-08 17:00:00
136,,,,0.8611219,93.07449,,2014-05-08 18:00:00
137,,,,,,13.844929,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,99.52618,,2014-05-08 21:00:00
140,,,,0.96351814,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,66.0255,1.0156789,,,2014-05-09 01:00:00
144,,,,,40.73147,,2014-05-09 02:00:00
145,,,,,,16.36272,2014-05-09 03:00:00
146,,103.16396,57.50291,0.88359994,,,2014-05-09 04:00:00
147,,95.66091,,,43.327595,,2014-05-09 05:00:00
148,,,59.89915,1.2759128,,,2014-05-09 06:00:00
149,,115.179565,,,30.888659,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,91.30204,2.4953895,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,136.05185,,,,,,2014-05-09 11:00:00
154,,,,1.5186315,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,42.97249,2014-05-09 15:00:00
158,,108.20278,,,,,2014-05-09 16:00:00
159,,,,1.3489895,,,2014-05-09 17:00:00
160,,101.51328,,0.80406654,,10.511524,2014-05-09 18:00:00
161,66.17306,88.66763,,,,10.075327,2014-05-09 19:00:00
162,51.161198,,,,,,2014-05-09 20:00:00
163,,72.571175,47.19752,0.606446,,,2014-05-09 21:00:00
164,,,61.887226,,,,2014-05-09 22:00:00
165,,,,0.7541706,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,59.54707,,,1.1465776,65.02375,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,1.1807352,36.220272,,2014-05-10 03:00:00
170,41.432175,,,,34.13297,,2014-05-10 04:00:00
171,,,,,35.972084,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,1.0867977,39.535446,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,23.677649,,2014-05-10 09:00:00
176,,,60.82445,,,19.211866,2014-05-10 10:00:00
177,,,,,,18.238607,2014-05-10 11:00:00
178,65.2353,,,,45.46721,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,98.53299,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,63.033844,,2014-05-10 16:00:00
183,77.30243,,,,,,2014-05-10 17:00:00
184,,,,,,31.94161,2014-05-10 18:00:00
185,72.69065,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,108.57283,,,,13.194028,2014-05-10 21:00:00
188,69.81715,,,,,,2014-05-10 22:00:00
189,,,,1.2144009,,17.245861,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,35.259792,,,,34.295876,19.72077,2014-05-11 01:00:00
192,,78.10392,,,,15.12574,2014-05-11 02:00:00
193,,72.3529,,,,,2014-05-11 03:00:00
194,38.154152,56.10902,,0.8892776,,,2014-05-11 04:00:00
195,,66.457184,,,,,2014-05-11 05:00:00
196,48.558052,69.82933,32.12056,,,,2014-05-11 06:00:00
197,,64.33481,,,,,2014-05-11 07:00:00
198,,40.073254,,,,,2014-05-11 08:00:00
199,13.501905,36.424915,,0.5363293,,,2014-05-11 09:00:00
200,,42.02656,,,,14.633752,2014-05-11 10:00:00
201,,45.0174,,,36.08783,,2014-05-11 11:00:00
202,,68.913284,,,,10.185865,2014-05-11 12:00:00
203,42.047733,76.452484,50.48963,,,12.302401,2014-05-11 13:00:00
204,,34.495327,51.20196,,37.646305,,2014-05-11 14:00:00
205,,44.17583,,0.64830184,,,2014-05-11 15:00:00
206,,32.708057,,,,,2014-05-11 16:00:00
207,,30.463285,,,51.87193,,2014-05-11 17:00:00
208,,27.184332,,,,,2014-05-11 18:00:00
209,,25.902334,,,,,2014-05-11 19:00:00
210,62.047867,86.15433,,0.8255324,,11.624801,2014-05-11 20:00:00
211,58.6443,84.24104,,,26.075943,,2014-05-11 21:00:00
212,,63.856274,,,,,2014-05-11 22:00:00
213,,66.29984,65.32814,,,,2014-05-11 23:00:00
214,,63.738438,,,7.517873,,2014-05-12 00:00:00
215,,65.81727,,,,,2014-05-12 01:00:00
216,,76.7756,,,3.5874949,,2014-05-12 02:00:00
217,,72.45525,,,,16.679659,2014-05-12 03:00:00
218,,74.69457,,1.0622747,,11.547984,2014-05-12 04:00:00
219,40.36153,77.50387,,1.0549905,7.220975,11.153511,2014-05-12 05:00:00
220,,86.38159,74.75776,,,,2014-05-12 06:00:00
221,,86.84206,,,,,2014-05-12 07:00:00
222,,110.169914,,,,13.931377,2014-05-12 08:00:00
223,,115.50872,,,,,2014-05-12 09:00:00
224,,81.21828,,,,9.490225,2014-05-12 10:00:00
225,,61.416546,,,,,2014-05-12 11:00:00
226,,31.387976,39.954697,,,,2014-05-12 12:00:00
227,,42.799908,,,,,2014-05-12 13:00:00
228,,34.75137,39.73738,,,,2014-05-12 14:00:00
229,13.396429,35.299076,40.53402,0.35444713,88.43015,6.2929754,2014-05-12 15:00:00
230,,,,,75.94525,,2014-05-12 16:00:00
231,,,44.6903,,,,2014-05-12 17:00:00
232,,,,,76.03005,,2014-05-12 18:00:00
233,,,,0.6051077,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,94.624466,90.252655,,,,2014-05-12 21:00:00
236,,112.9646,,0.8305517,38.486607,,2014-05-12 22:00:00
237,,,,,,15.531794,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,112.9051,,0.84466344,,,2014-05-13 01:00:00
240,,,,,29.75385,,2014-05-13 02:00:00
241,,,72.32663,0.68698037,,,2014-05-13 03:00:00
242,,,,1.0871369,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,1.4749386,,,2014-05-13 06:00:00
245,,,108.37493,1.6450613,,13.7684965,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,80.4868,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,163.57193,,1.2631527,,11.980942,2014-05-13 11:00:00
250,112.85444,,,,,,2014-05-13 12:00:00
251,,,109.98947,,,,2014-05-13 13:00:00
252,,,61.65696,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,45.321888,,80.30662,,2014-05-13 17:00:00
256,27.37406,,,,,,2014-05-13 18:00:00
257,33.38554,,36.331337,0.41415966,,,2014-05-13 19:00:00
258,,,49.01075,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,17.839787,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,35.05385,,,,2014-05-14 00:00:00
263,,39.557507,30.126858,,,,2014-05-14 01:00:00
264,,,,0.5668784,,,2014-05-14 02:00:00
265,29.4428,,,,,12.785351,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,19.168875,,,,,,2014-05-14 05:00:00
268,,,,,51.965317,11.2672415,2014-05-14 06:00:00
269,,,41.25331,0.4621473,51.583134,12.140083,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,10.559858,,,,,16.241627,2014-05-14 11:00:00
274,10.195951,,,,43.406464,,2014-05-14 12:00:00
275,,,35.323147,,,,2014-05-14 13:00:00
276,,,,,,16.045044,2014-05-14 14:00:00
277,,,35.981937,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,0.58118665,,,2014-05-14 17:00:00
280,13.62702,26.343702,37.4417,,,,2014-05-14 18:00:00
281,,,,,66.00104,,2014-05-14 19:00:00
282,,,,,13.28,,2014-05-14 20:00:00
283,,,83.72973,,27.815222,9.667961,2014-05-14 21:00:00
284,44.776703,92.82947,,,2.9021158,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,41.145798,,,,,,2014-05-15 00:00:00
287,,70.57722,77.87944,,,,2014-05-15 01:00:00
288,,118.63078,,,,,2014-05-15 02:00:00
289,,120.39902,,,,18.070145,2014-05-15 03:00:00
290,,113.89938,103.55859,0.905402,,,2014-05-15 04:00:00
291,,,,,0.038926076,7.3272877,2014-05-15 05:00:00
292,37.10067,89.72271,92.518585,1.1023017,,,2014-05-15 06:00:00
293,,85.31663,,1.0353563,,,2014-05-15 07:00:00
294,41.87674,,,1.2596998,,,2014-05-15 08:00:00
295,42.206173,,,1.2571542,,,2014-05-15 09:00:00
296,,,,1.1808225,,,2014-05-15 10:00:00
297,,,,,-1.4045134,9.185065,2014-05-15 11:00:00
298,65.730896,,,,,,2014-05-15 12:00:00
299,,102.345245,,,,,2014-05-15 13:00:00
300,90.47039,120.77755,,,,10.40624,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,82.343994,199.09424,55.030094,,,,2014-05-15 16:00:00
303,,,71.15112,,,,2014-05-15 17:00:00
304,,,,0.78850734,,11.740144,2014-05-15 18:00:00
305,101.46203,,,,,,2014-05-15 19:00:00
306,,,83.42709,,,,2014-05-15 20:00:00
307,,,,,,9.513323,2014-05-15 21:00:00
308,,213.2867,,0.7877238,,,2014-05-15 22:00:00
309,90.49426,,,,,,2014-05-15 23:00:00
310,103.2679,,,,,,2014-05-16 00:00:00
311,,223.66676,,,,,2014-05-16 01:00:00
312,,,103.801926,,,,2014-05-16 02:00:00
313,,,104.10663,,,,2014-05-16 03:00:00
314,,133.18948,,,30.218994,,2014-05-16 04:00:00
315,,,,,10.849744,,2014-05-16 05:00:00
316,,,114.077225,,,,2014-05-16 06:00:00
317,100.17336,,,,,,2014-05-16 07:00:00
318,,158.25435,,,,14.274133,2014-05-16 08:00:00
319,,138.81288,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,36.317646,,,,51.03223,,2014-05-16 11:00:00
322,,,40.497177,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,0.3609411,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,16.118895,,0.37658232,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,33.2444,,,,2014-05-16 18:00:00
329,,28.292486,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,57.438095,,,,2014-05-16 21:00:00
332,,,,0.8711625,,,2014-05-16 22:00:00
333,,,,,,11.142269,2014-05-16 23:00:00
334,,81.75148,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,71.550835,,,1.3457354,37.73996,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,77.92796,,,,,,2014-05-17 05:00:00
340,,135.114,,,,,2014-05-17 06:00:00
341,87.32971,135.23795,114.53224,,3.6603327,,2014-05-17 07:00:00
342,,,,1.8717344,,,2014-05-17 08:00:00
343,82.100655,,118.72118,1.9399673,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,102.763374,,21.207666,49.923855,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,77.58871,1.1945431,,,2014-05-17 13:00:00
348,,,,,,16.94207,2014-05-17 14:00:00
349,,,,0.9309613,113.44056,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,57.63145,,,,,,2014-05-17 17:00:00
352,,59.729862,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,0.8065104,67.384544,,2014-05-17 20:00:00
355,62.257275,,76.12184,,,,2014-05-17 21:00:00
356,,,72.6335,,,,2014-05-17 22:00:00
357,,,76.8463,,91.374855,,2014-05-17 23:00:00
358,,77.04647,,0.7355048,,,2014-05-18 00:00:00
359,,76.266075,,0.7993401,72.9919,,2014-05-18 01:00:00
360,55.513004,,,,,11.209224,2014-05-18 02:00:00
361,,118.64821,,1.1066191,,11.916452,2014-05-18 03:00:00
362,71.04948,,,1.4539071,,,2014-05-18 04:00:00
363,76.83373,,,1.6391008,0.9330148,,2014-05-18 05:00:00
364,,,98.30969,,,,2014-05-18 06:00:00
365,,119.991905,,1.2546816,1.3484507,,2014-05-18 07:00:00
366,,125.46606,,,,,2014-05-18 08:00:00
367,,,,,-0.9457732,11.37949,2014-05-18 09:00:00
368,,,,1.4272958,12.996331,,2014-05-18 10:00:00
369,,,94.07879,1.3491926,32.8567,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,102.6939,,,,,2014-05-18 13:00:00
372,,134.78917,93.43261,,35.577126,,2014-05-18 14:00:00
373,,,,,17.349747,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,86.068016,,64.40271,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,1.3776976,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,70.07071,1.0830233,,,2014-05-18 22:00:00
381,,,,,110.41417,,2014-05-18 23:00:00
382,119.042274,,,0.9277501,,,2014-05-19 00:00:00
383,,124.05366,,,,,2014-05-19 01:00:00
384,,,,,50.47075,12.305829,2014-05-19 02:00:00
385,,167.07431,,,,14.333374,2014-05-19 03:00:00
386,,,41.25223,0.58926266,,,2014-05-19 04:00:00
387,48.632816,,,,,,2014-05-19 05:00:00
388,,114.81819,,,,,2014-05-19 06:00:00
389,,114.51604,,,,,2014-05-19 07:00:00
390,,119.36259,,,,,2014-05-19 08:00:00
391,,121.59063,94.451126,,,,2014-05-19 09:00:00
392,,120.375084,,,38.099106,10.08754,2014-05-19 10:00:00
393,88.3845,123.10768,,0.84211046,,10.940819,2014-05-19 11:00:00
394,,137.22807,,,,,2014-05-19 12:00:00
395,139.20113,139.49182,,,,,2014-05-19 13:00:00
396,,159.48271,,,,,2014-05-19 14:00:00
397,,150.27068,,,,34.355953,2014-05-19 15:00:00
398,148.73593,142.63042,,,,,2014-05-19 16:00:00
399,,147.07108,,,,,2014-05-19 17:00:00
400,,131.20848,,,,,2014-05-19 18:00:00
401,127.09547,124.54141,,,,,2014-05-19 19:00:00
402,120.051735,120.62781,79.9828,,103.69118,11.73593,2014-05-19 21:00:00
403,,141.7424,,,,,2014-05-19 22:00:00
404,,217.34354,,,,,2014-05-19 23:00:00
405,,161.24074,82.20936,,,,2014-05-20 00:00:00
406,,196.12607,,,,,2014-05-20 01:00:00
407,,192.61662,98.98519,,,,2014-05-20 02:00:00
408,,240.88202,,,,,2014-05-20 03:00:00
409,,238.49373,,,,,2014-05-20 04:00:00
410,,249.90454,,,,,2014-05-20 05:00:00
411,222.59518,232.22932,,1.8976129,8.2356615,,2014-05-20 06:00:00
412,,155.15709,46.08516,1.0036947,,,2014-05-20 07:00:00
413,,130.6078,,,86.58017,,2014-05-20 08:00:00
414,,82.025696,,,,,2014-05-20 09:00:00
415,,73.538536,,,,,2014-05-20 10:00:00
416,,43.620502,33.843994,,,,2014-05-20 11:00:00
417,,49.795734,,0.3541671,,,2014-05-20 12:00:00
418,,35.64697,,0.45419282,,,2014-05-20 13:00:00
419,,29.75691,,,53.558987,7.8541794,2014-05-20 14:00:00
420,,34.18433,,,,,2014-05-20 15:00:00
421,24.709658,,30.812897,0.4016468,,7.42188,2014-05-20 16:00:00
422,,39.630695,42.168484,,,,2014-05-20 17:00:00
423,,39.26227,,,,,2014-05-20 19:00:00
424,,57.548603,,,,8.573917,2014-05-20 20:00:00
425,,64.866356,62.33685,0.44741315,,,2014-05-20 21:00:00
426,116.12433,125.19334,,,19.63643,,2014-05-20 22:00:00
427,137.83336,154.2477,85.55267,,,,2014-05-20 23:00:00
428,,140.19243,,,,,2014-05-21 00:00:00
429,,135.05292,,,,,2014-05-21 01:00:00
430,,140.96223,55.29695,,,16.720688,2014-05-21 02:00:00
431,,128.13455,,,,14.305552,2014-05-21 03:00:00
432,102.9793,120.41223,,1.085725,,,2014-05-21 04:00:00
433,,123.81452,,1.1018019,36.557976,,2014-05-21 05:00:00
434,,125.27107,57.77163,1.1926457,,,2014-05-21 06:00:00
435,,125.84051,,,,,2014-05-21 07:00:00
436,,113.171326,,,,,2014-05-21 08:00:00
437,103.152916,118.52555,,1.374641,29.133215,,2014-05-21 09:00:00
438,,121.46808,,1.1937008,,,2014-05-21 10:00:00
439,,129.59142,,,19.34505,,2014-05-21 11:00:00
440,,136.23193,,1.1872376,,,2014-05-21 12:00:00
441,,127.3137,,,,28.729694,2014-05-21 13:00:00
442,144.12613,148.92363,,,,,2014-05-21 14:00:00
443,,130.65096,67.14823,1.1371388,,,2014-05-21 15:00:00
444,,125.17378,,,,,2014-05-21 16:00:00
445,,129.65048,,,,,2014-05-21 17:00:00
446,,130.38126,,1.4815546,163.84811,,2014-05-21 18:00:00
447,,144.20189,66.922104,,,,2014-05-21 19:00:00
448,,149.56166,89.39809,,,,2014-05-21 20:00:00
449,,171.22614,,,,,2014-05-21 21:00:00
450,,154.78117,,,,,2014-05-21 22:00:00
451,,153.6212,,1.230929,,25.953901,2014-05-21 23:00:00
452,,179.02412,,,,29.84442,2014-05-22 00:00:00
453,,178.52794,,,,,2014-05-22 01:00:00
454,,205.50204,,,,,2014-05-22 02:00:00
455,,200.98947,,,,,2014-05-22 03:00:00
456,156.48149,,,,,,2014-05-22 04:00:00
457,,227.49661,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,9.770085,,2014-05-22 08:00:00
461,,255.1735,100.201775,,16.257763,,2014-05-22 09:00:00
462,,,110.95893,,,,2014-05-22 10:00:00
463,,,,,12.381093,,2014-05-22 11:00:00
464,,247.05305,,1.5510024,,,2014-05-22 12:00:00
465,,228.95691,,,,,2014-05-22 13:00:00
466,,168.87488,56.904205,,,,2014-05-22 14:00:00
467,143.48413,137.63315,,,,,2014-05-22 15:00:00
468,,73.379425,,,,,2014-05-22 16:00:00
469,,69.78617,38.733047,,,,2014-05-22 17:00:00
470,,62.3922,,0.52080363,,,2014-05-22 18:00:00
471,,68.72314,,,,,2014-05-22 19:00:00
472,,93.62022,,,,,2014-05-22 20:00:00
473,,92.352066,,,,,2014-05-22 21:00:00
474,,109.21598,,,31.95452,,2014-05-22 22:00:00
475,,106.47423,75.28827,,,,2014-05-22 23:00:00
476,,110.27859,64.83632,,,,2014-05-23 00:00:00
477,,112.27604,,,,,2014-05-23 01:00:00
478,,63.305553,,,,15.511984,2014-05-23 02:00:00
479,54.91514,71.0648,,,,,2014-05-23 03:00:00
480,,125.116585,,,,,2014-05-23 04:00:00
481,,132.76065,,,,,2014-05-23 05:00:00
482,,136.32185,,,,,2014-05-23 06:00:00
483,,140.68217,,,,,2014-05-23 07:00:00
484,,151.97241,,,,,2014-05-23 08:00:00
485,,149.28279,,,,,2014-05-23 09:00:00
486,,174.36131,,,,,2014-05-23 10:00:00
487,159.76768,169.37349,,1.3107103,,,2014-05-23 11:00:00
488,,122.288475,,1.2656751,,,2014-05-23 12:00:00
489,,,,1.1239009,,35.392803,2014-05-23 13:00:00
490,59.428066,81.77605,,,55.88728,17.704548,2014-05-23 14:00:00
491,,,57.314754,0.8331574,,,2014-05-23 15:00:00
492,,99.978455,,0.87502384,,,2014-05-23 16:00:00
493,,,,,145.34724,11.102743,2014-05-23 17:00:00
494,,69.592186,,0.835161,116.80698,10.180427,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,0.78071725,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,100.26288,64.17257,,,,2014-05-23 22:00:00
499,78.6497,,74.174324,,,,2014-05-23 23:00:00
500,,,,0.9967026,69.83048,18.030302,2014-05-24 00:00:00
501,89.95048,,,1.026193,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
