,PM25,PM10,NO2,CO,O3,SO2,time
45,,76.79493,,,,,2014-05-02 21:00:00
46,,69.138245,,,,,2014-05-02 22:00:00
47,,91.63685,,,,,2014-05-02 23:00:00
48,,122.7262,,,,,2014-05-03 00:00:00
49,,123.58477,,,,,2014-05-03 01:00:00
50,,109.27789,,,,,2014-05-03 02:00:00
51,,99.59301,,,,5.582454,2014-05-03 03:00:00
52,,128.0327,,0.8410592,,,2014-05-03 04:00:00
53,,115.32068,,,5.1304884,,2014-05-03 05:00:00
54,,114.389015,72.606926,,,,2014-05-03 06:00:00
55,,110.79459,,,,,2014-05-03 07:00:00
56,,130.41086,,,,,2014-05-03 08:00:00
57,,135.08777,,,,,2014-05-03 09:00:00
58,,108.952156,,,,,2014-05-03 10:00:00
59,,104.2908,,,,,2014-05-03 11:00:00
60,,129.75931,,,,,2014-05-03 12:00:00
61,,109.74451,,,,,2014-05-03 13:00:00
62,,115.18826,,,,,2014-05-03 14:00:00
63,,106.18479,,,,,2014-05-03 15:00:00
64,,99.595634,,,,,2014-05-03 16:00:00
65,,94.169846,,,,,2014-05-03 17:00:00
66,,100.83173,,,,,2014-05-03 18:00:00
67,,111.15981,,,,,2014-05-03 19:00:00
68,,96.07898,,,,,2014-05-03 20:00:00
69,,91.643974,,,,,2014-05-03 21:00:00
70,,104.88698,,,,,2014-05-03 22:00:00
71,,103.01269,,,,,2014-05-03 23:00:00
72,,120.39076,,,,,2014-05-04 00:00:00
73,,108.35638,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,102.643845,,,,,2014-05-04 03:00:00
76,,108.67708,,,,,2014-05-04 04:00:00
77,,116.383,,,,,2014-05-04 05:00:00
78,,127.27978,,,,,2014-05-04 06:00:00
79,,119.046135,,,,,2014-05-04 07:00:00
80,,101.2976,,,,,2014-05-04 08:00:00
81,,102.92254,,,,,2014-05-04 09:00:00
82,,236.25389,,,,,2014-05-04 10:00:00
83,,275.5409,,,,,2014-05-04 11:00:00
84,,106.66799,,,,,2014-05-04 12:00:00
85,,103.56056,,,,,2014-05-04 13:00:00
86,,103.86507,,,,,2014-05-04 14:00:00
87,,101.32857,,,,,2014-05-04 15:00:00
88,,115.410324,,,,,2014-05-04 16:00:00
89,,103.89316,,,,,2014-05-04 17:00:00
90,,73.708145,,,,,2014-05-04 19:00:00
91,,69.55966,,,,,2014-05-04 20:00:00
92,,65.20917,,,,,2014-05-04 21:00:00
93,,83.475296,,,,,2014-05-04 22:00:00
94,,110.99842,,,,,2014-05-04 23:00:00
95,,116.85531,,,,,2014-05-05 00:00:00
96,,154.41478,,,,,2014-05-05 01:00:00
97,,148.33267,,,,,2014-05-05 02:00:00
98,,116.19973,,,,,2014-05-05 03:00:00
99,,107.22652,,,,,2014-05-05 04:00:00
100,,95.73281,,,,,2014-05-05 05:00:00
101,,93.09167,,,,,2014-05-05 06:00:00
102,,78.78072,,,,,2014-05-05 07:00:00
103,,,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,9.703244,2014-05-06 03:00:00
123,,,,0.7392847,,,2014-05-06 04:00:00
124,,,,,4.638274,,2014-05-06 05:00:00
125,,,74.715996,,,,2014-05-06 06:00:00
126,,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,,,,,,2014-05-08 13:00:00
132,,,,,,,2014-05-08 14:00:00
133,,,,,,,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,,,,,,2014-05-08 18:00:00
137,,,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,,,,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,,,,,,30.263016,2014-05-09 03:00:00
146,,,,1.1768707,,,2014-05-09 04:00:00
147,,,,,26.358612,,2014-05-09 05:00:00
148,,,62.40635,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,112.254105,,,,,2014-05-11 02:00:00
193,,96.77908,,,,,2014-05-11 03:00:00
194,,108.653465,,,,,2014-05-11 04:00:00
195,,113.58815,,,,,2014-05-11 05:00:00
196,,103.15095,,,,,2014-05-11 06:00:00
197,,99.93856,,,,,2014-05-11 07:00:00
198,,88.35895,,,,,2014-05-11 08:00:00
199,,86.396576,,,,,2014-05-11 09:00:00
200,,76.75593,,,,,2014-05-11 10:00:00
201,,78.15223,,,,,2014-05-11 11:00:00
202,,73.9153,,,,,2014-05-11 12:00:00
203,,71.05777,,,,,2014-05-11 13:00:00
204,,60.506065,,,,,2014-05-11 14:00:00
205,,66.59271,,,,,2014-05-11 15:00:00
206,,67.37774,,,,,2014-05-11 16:00:00
207,,65.15218,,,,,2014-05-11 17:00:00
208,,53.99391,,,,,2014-05-11 18:00:00
209,,52.336716,,,,,2014-05-11 19:00:00
210,,71.12377,,,,,2014-05-11 20:00:00
211,,73.89513,,,,,2014-05-11 21:00:00
212,,88.14924,,,,,2014-05-11 22:00:00
213,,81.404305,,,,,2014-05-11 23:00:00
214,,90.53964,,,,,2014-05-12 00:00:00
215,,90.35378,,,,,2014-05-12 01:00:00
216,,90.0947,,,,,2014-05-12 02:00:00
217,,91.00105,,,,14.356938,2014-05-12 03:00:00
218,,99.22625,,0.9427765,,,2014-05-12 04:00:00
219,,98.29055,,,8.025741,,2014-05-12 05:00:00
220,,108.04933,66.90838,,,,2014-05-12 06:00:00
221,,105.54422,,,,,2014-05-12 07:00:00
222,,113.84492,,,,,2014-05-12 08:00:00
223,,128.41237,,,,,2014-05-12 09:00:00
224,,101.924225,,,,,2014-05-12 10:00:00
225,,92.046646,,,,,2014-05-12 11:00:00
226,,75.0182,,,,,2014-05-12 12:00:00
227,,70.90607,,,,,2014-05-12 13:00:00
228,,80.66459,,,,,2014-05-12 14:00:00
229,,81.98313,,,,,2014-05-12 15:00:00
230,,,,,,,2014-05-12 16:00:00
231,,,,,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,,,,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,,,,,,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,,,,,,,2014-05-14 05:00:00
268,,,,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,19.1037,2014-05-15 03:00:00
290,,,,0.8420302,,,2014-05-15 04:00:00
291,,,,,4.278369,,2014-05-15 05:00:00
292,,,84.08954,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,,,,,,,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,97.246635,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,9.481626,2014-05-18 03:00:00
362,,,,0.9075727,,,2014-05-18 04:00:00
363,,,,,9.275897,,2014-05-18 05:00:00
364,,,115.128784,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,147.48534,,,,,2014-05-19 06:00:00
389,,143.24292,,,,,2014-05-19 07:00:00
390,,145.02821,,,,,2014-05-19 08:00:00
391,,138.7308,,,,,2014-05-19 09:00:00
392,,141.01375,,,,,2014-05-19 10:00:00
393,,143.78688,,,,,2014-05-19 11:00:00
394,,171.79004,,,,,2014-05-19 12:00:00
395,,174.42113,,,,,2014-05-19 13:00:00
396,,168.23692,,,,,2014-05-19 14:00:00
397,,153.162,,,,,2014-05-19 15:00:00
398,,156.48265,,,,,2014-05-19 16:00:00
399,,156.55125,,,,,2014-05-19 17:00:00
400,,156.6573,,,,,2014-05-19 18:00:00
401,,145.32112,,,,,2014-05-19 19:00:00
402,,166.0722,,,,,2014-05-19 21:00:00
403,,167.71077,,,,,2014-05-19 22:00:00
404,,246.17296,,,,,2014-05-19 23:00:00
405,,191.03046,,,,,2014-05-20 00:00:00
406,,233.3532,,,,,2014-05-20 01:00:00
407,,247.67207,,,,,2014-05-20 02:00:00
408,,193.9547,,,,,2014-05-20 03:00:00
409,,190.81561,,,,,2014-05-20 04:00:00
410,,194.1752,,,,,2014-05-20 05:00:00
411,,173.98744,,,,,2014-05-20 06:00:00
412,,174.67406,,,,,2014-05-20 07:00:00
413,,156.8184,,,,,2014-05-20 08:00:00
414,,118.60445,,,,,2014-05-20 09:00:00
415,,99.570526,,,,,2014-05-20 10:00:00
416,,89.98174,,,,,2014-05-20 11:00:00
417,,89.0633,,,,,2014-05-20 12:00:00
418,,91.36336,,,,,2014-05-20 13:00:00
419,,87.05607,,,,,2014-05-20 14:00:00
420,,53.97357,,,,,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,76.49203,,,,,2014-05-20 17:00:00
423,,79.64549,,,,,2014-05-20 19:00:00
424,,94.67616,,,,,2014-05-20 20:00:00
425,,97.593834,,,,,2014-05-20 21:00:00
426,,151.50983,,,,,2014-05-20 22:00:00
427,,154.43091,,,,,2014-05-20 23:00:00
428,,162.3566,,,,,2014-05-21 00:00:00
429,,164.1314,,,,,2014-05-21 01:00:00
430,,157.1607,,,,,2014-05-21 02:00:00
431,,137.2173,,,,9.550932,2014-05-21 03:00:00
432,,157.62802,,1.0216564,,,2014-05-21 04:00:00
433,,150.40768,,,36.40664,,2014-05-21 05:00:00
434,,145.53984,59.30793,,,,2014-05-21 06:00:00
435,,146.43263,,,,,2014-05-21 07:00:00
436,,137.08897,,,,,2014-05-21 08:00:00
437,,140.40503,,,,,2014-05-21 09:00:00
438,,140.42307,,,,,2014-05-21 10:00:00
439,,145.95157,,,,,2014-05-21 11:00:00
440,,155.74911,,,,,2014-05-21 12:00:00
441,,145.21565,,,,,2014-05-21 13:00:00
442,,157.9813,,,,,2014-05-21 14:00:00
443,,155.58223,,,,,2014-05-21 15:00:00
444,,149.33723,,,,,2014-05-21 16:00:00
445,,152.09056,,,,,2014-05-21 17:00:00
446,,154.97118,,,,,2014-05-21 18:00:00
447,,160.45958,,,,,2014-05-21 19:00:00
448,,158.67944,,,,,2014-05-21 20:00:00
449,,165.38197,,,,,2014-05-21 21:00:00
450,,192.10335,,,,,2014-05-21 22:00:00
451,,186.34653,,,,,2014-05-21 23:00:00
452,,225.83754,,,,,2014-05-22 00:00:00
453,,229.02719,,,,,2014-05-22 01:00:00
454,,222.29991,,,,,2014-05-22 02:00:00
455,,215.97818,,,,,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,,2014-05-22 09:00:00
462,,,,,,,2014-05-22 10:00:00
463,,,,,,,2014-05-22 11:00:00
464,,302.91223,,,,,2014-05-22 12:00:00
465,,264.61075,,,,,2014-05-22 13:00:00
466,,160.19244,,,,,2014-05-22 14:00:00
467,,134.82733,,,,,2014-05-22 15:00:00
468,,92.800606,,,,,2014-05-22 16:00:00
469,,96.603226,,,,,2014-05-22 17:00:00
470,,94.52999,,,,,2014-05-22 18:00:00
471,,106.86283,,,,,2014-05-22 19:00:00
472,,120.43047,,,,,2014-05-22 20:00:00
473,,105.349,,,,,2014-05-22 21:00:00
474,,114.45759,,,,,2014-05-22 22:00:00
475,,125.951965,,,,,2014-05-22 23:00:00
476,,120.213776,,,,,2014-05-23 00:00:00
477,,116.05891,,,,,2014-05-23 01:00:00
478,,133.4322,,,,,2014-05-23 02:00:00
479,,138.81342,,,,,2014-05-23 03:00:00
480,,154.4301,,,,,2014-05-23 04:00:00
481,,158.3892,,,,,2014-05-23 05:00:00
482,,158.64912,,,,,2014-05-23 06:00:00
483,,165.5644,,,,,2014-05-23 07:00:00
484,,166.92485,,,,,2014-05-23 08:00:00
485,,169.30661,,,,,2014-05-23 09:00:00
486,,173.64842,,,,,2014-05-23 10:00:00
487,,159.79814,,,,,2014-05-23 11:00:00
488,,144.73753,,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,93.33502,,,,,2014-05-23 16:00:00
493,,,,,,,2014-05-23 17:00:00
494,,,,,,,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,,,,,,2014-05-24 00:00:00
501,,,,,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,23.513197,2014-05-24 03:00:00
504,,,,1.1476701,,,2014-05-24 04:00:00
505,,,,,39.174606,,2014-05-24 05:00:00
506,,,49.493507,,,,2014-05-24 06:00:00
507,,113.47133,,,,,2014-05-24 07:00:00
508,,129.38615,,,,,2014-05-24 08:00:00
509,,145.39401,,,,,2014-05-24 09:00:00
510,,150.2135,,,,,2014-05-24 10:00:00
511,,148.9659,,,,,2014-05-24 11:00:00
512,,150.14581,,,,,2014-05-24 12:00:00
513,,142.126,,,,,2014-05-24 13:00:00
514,,149.76685,,,,,2014-05-24 14:00:00
515,,148.67029,,,,,2014-05-24 15:00:00
516,,151.07677,,,,,2014-05-24 16:00:00
517,,145.78392,,,,,2014-05-24 17:00:00
518,,148.52116,,,,,2014-05-24 18:00:00
519,,143.97455,,,,,2014-05-24 19:00:00
520,,156.78954,,,,,2014-05-24 20:00:00
521,,160.2659,,,,,2014-05-24 21:00:00
522,,162.186,,,,,2014-05-24 22:00:00
523,,154.50801,,,,,2014-05-24 23:00:00
524,,154.721,,,,,2014-05-25 00:00:00
525,,154.82701,,,,,2014-05-25 01:00:00
526,,157.86877,,,,,2014-05-25 02:00:00
527,,162.46364,,,,,2014-05-25 03:00:00
528,,169.22203,,,,,2014-05-25 04:00:00
529,,165.50314,,,,,2014-05-25 05:00:00
530,,161.5105,,,,,2014-05-25 06:00:00
531,,170.55974,,,,,2014-05-25 07:00:00
532,,189.03798,,,,,2014-05-25 08:00:00
533,,184.43555,,,,,2014-05-25 09:00:00
534,,211.21841,,,,,2014-05-25 10:00:00
535,,219.29056,,,,,2014-05-25 11:00:00
536,,101.31792,,,,,2014-05-25 12:00:00
537,,95.38202,,,,,2014-05-25 13:00:00
538,,86.858635,,,,,2014-05-25 14:00:00
539,,84.05863,,,,,2014-05-25 15:00:00
540,,83.49139,,,,,2014-05-25 16:00:00
541,,80.908005,,,,,2014-05-25 17:00:00
542,,81.16424,,,,,2014-05-25 18:00:00
543,,83.57036,,,,,2014-05-25 19:00:00
544,,70.71416,,,,,2014-05-25 20:00:00
545,,74.13414,,,,,2014-05-25 21:00:00
546,,102.60945,,,,,2014-05-25 22:00:00
547,,154.27142,,,,,2014-05-25 23:00:00
548,,101.490204,,,,,2014-05-26 00:00:00
549,,95.53613,,,,,2014-05-26 01:00:00
550,,119.53138,,,,,2014-05-26 02:00:00
551,,117.254135,,,,,2014-05-26 03:00:00
552,,94.93494,,,,,2014-05-26 04:00:00
553,,90.97015,,,,,2014-05-26 05:00:00
554,,90.49766,,,,,2014-05-26 06:00:00
555,,,,,,,2014-05-26 07:00:00
556,,,,,,,2014-05-26 08:00:00
557,,,,,,,2014-05-26 09:00:00
558,,83.701385,,,,,2014-05-26 10:00:00
559,,,,,,,2014-05-26 11:00:00
560,,,,,,,2014-05-26 12:00:00
561,,,,,,,2014-05-26 13:00:00
562,,,,,,,2014-05-26 14:00:00
563,,,,,,,2014-05-26 15:00:00
564,,,,,,,2014-05-26 16:00:00
565,,,,,,,2014-05-26 17:00:00
566,,56.934883,,,,,2014-05-26 18:00:00
567,,,,,,,2014-05-26 19:00:00
568,,,,,,,2014-05-26 20:00:00
569,,,,,,,2014-05-26 21:00:00
570,,,,,,,2014-05-26 22:00:00
571,,,,,,,2014-05-26 23:00:00
572,,,,,,,2014-05-27 00:00:00
573,,,,,,,2014-05-27 01:00:00
574,,,,,,,2014-05-27 02:00:00
575,,,,,,5.380156,2014-05-27 03:00:00
576,,,,1.0922657,,,2014-05-27 04:00:00
577,,,,,3.6140697,,2014-05-27 05:00:00
578,,,80.41309,,,,2014-05-27 06:00:00
579,,,,,,,2014-05-27 07:00:00
580,,,,,,,2014-05-27 08:00:00
581,,,,,,,2014-05-27 09:00:00
582,,,,,,,2014-05-27 10:00:00
583,,,,,,,2014-05-27 11:00:00
584,,,,,,,2014-05-27 12:00:00
585,,,,,,,2014-05-27 13:00:00
586,,,,,,,2014-05-27 14:00:00
587,,,,,,,2014-05-27 15:00:00
588,,,,,,,2014-05-27 16:00:00
589,,,,,,,2014-05-27 17:00:00
590,,,,,,,2014-05-27 18:00:00
591,,,,,,,2014-05-27 19:00:00
592,,,,,,,2014-05-27 20:00:00
593,,,,,,,2014-05-27 21:00:00
594,,,,,,,2014-05-27 22:00:00
595,,,,,,,2014-05-27 23:00:00
596,,,,,,,2014-05-28 00:00:00
597,,,,,,,2014-05-28 01:00:00
598,,,,,,,2014-05-28 02:00:00
599,,,,,,,2014-05-28 03:00:00
600,,,,,,,2014-05-28 04:00:00
601,,,,,,,2014-05-28 05:00:00
602,,,,,,,2014-05-28 06:00:00
603,,,,,,,2014-05-28 07:00:00
604,,,,,,,2014-05-28 08:00:00
605,,,,,,,2014-05-28 09:00:00
