,PM25,PM10,NO2,CO,O3,SO2,time
42,,,,,,,2014-05-02 18:00:00
43,,,,,99.230286,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,13.923754,,,,,6.612035,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,1.4660809,,23.077263,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,66.07765,,,,14.812399,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,0.82100177,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,102.11749,,0.8407375,,,2014-05-03 08:00:00
57,,,56.643024,0.9475754,,,2014-05-03 09:00:00
58,,,35.640118,0.5057385,,8.179976,2014-05-03 10:00:00
59,64.07263,93.5296,,,,9.369704,2014-05-03 11:00:00
60,,,,,129.45226,,2014-05-03 12:00:00
61,,,,0.8445687,,,2014-05-03 13:00:00
62,,,,,146.59827,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,73.22097,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,32.83112,0.37982002,51.27356,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,97.27168,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,62.733513,,,93.3545,,2014-05-03 22:00:00
71,64.294334,,,,,,2014-05-03 23:00:00
72,,63.2911,,0.384298,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,25.889385,,59.7245,,2014-05-04 04:00:00
77,,,24.857916,,,,2014-05-04 05:00:00
78,,,24.068445,,,,2014-05-04 06:00:00
79,24.617144,52.257652,,,,,2014-05-04 07:00:00
80,,,,0.32298127,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,81.18015,,2014-05-04 12:00:00
85,,,,,77.20542,,2014-05-04 13:00:00
86,29.861399,,,,,,2014-05-04 14:00:00
87,,44.367874,,,,,2014-05-04 15:00:00
88,23.630632,54.76287,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,44.686172,,,,,2014-05-04 18:00:00
91,15.898745,,,,,,2014-05-04 19:00:00
92,,,,0.29906753,,4.45712,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,25.952066,,57.57301,,2014-05-04 22:00:00
95,,,,1.050004,,11.253775,2014-05-04 23:00:00
96,61.47303,,,1.1696765,,,2014-05-05 00:00:00
97,,,,,2.8700125,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,40.187897,,52.66371,8.971567,2014-05-05 04:00:00
101,,64.61888,57.39102,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,69.031006,,,,14.418512,,2014-05-05 07:00:00
104,,,43.19858,,,,2014-05-05 08:00:00
105,,,,0.5124019,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,21.574244,,,,2014-05-05 11:00:00
108,,,,,67.921715,,2014-05-05 12:00:00
109,13.205072,,,,81.4324,,2014-05-05 13:00:00
110,,,,,71.642845,,2014-05-05 14:00:00
111,,59.95353,,,,,2014-05-05 15:00:00
112,16.777857,,,,82.84875,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,15.118296,,,,,,2014-05-05 19:00:00
116,,72.64977,,0.4754934,81.22957,,2014-05-05 20:00:00
117,,,,0.5336285,,8.178385,2014-05-05 21:00:00
118,,70.360664,,0.7793677,17.15796,,2014-05-05 22:00:00
119,,70.06365,,,,,2014-05-05 23:00:00
120,,,,,,9.311449,2014-05-06 00:00:00
121,,73.66258,,0.61904985,,9.448002,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,64.989944,,43.843533,,,,2014-05-06 04:00:00
125,,,68.81087,,,16.0651,2014-05-06 05:00:00
126,,,,,3.8107893,,2014-05-06 06:00:00
127,114.18139,144.07712,66.97565,,,,2014-05-06 07:00:00
128,,,,,2.8872588,,2014-05-06 08:00:00
129,,109.465775,,1.4342697,5.274306,,2014-05-06 09:00:00
130,,,62.686333,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,109.03505,,0.8143785,,,2014-05-08 13:00:00
133,41.39052,,,,,,2014-05-08 14:00:00
134,46.308495,,41.87409,,,,2014-05-08 15:00:00
135,,,28.410507,,,,2014-05-08 16:00:00
136,,,,1.0609224,,,2014-05-08 17:00:00
137,87.03647,122.20594,,,124.28697,,2014-05-08 18:00:00
138,,,,,111.43642,11.147946,2014-05-08 19:00:00
139,,106.00438,,,,,2014-05-08 20:00:00
140,,,,1.0566005,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,,,1.5143569,22.51763,2014-05-09 00:00:00
144,,115.573425,58.71514,,,,2014-05-09 01:00:00
145,102.79059,,,1.6976606,,,2014-05-09 02:00:00
146,,,61.28551,,,,2014-05-09 03:00:00
147,133.69855,165.03181,,,,,2014-05-09 04:00:00
148,,117.30611,,,,16.658741,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,2.146688,,,2014-05-09 08:00:00
152,,,,1.6750963,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,134.86453,,92.21831,,0.0036719025,44.07165,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,,,,73.68061,,2014-05-09 14:00:00
158,,172.20923,,1.2823049,,,2014-05-09 15:00:00
159,,,,,,18.299412,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,,,9.952358,2014-05-09 18:00:00
162,,,18.87826,,,7.4751997,2014-05-09 19:00:00
163,,,43.535637,,51.19083,,2014-05-09 20:00:00
164,74.85953,113.374825,25.309649,,,,2014-05-09 21:00:00
165,,101.52748,29.81923,,,,2014-05-09 22:00:00
166,84.33178,,49.03794,0.9893923,50.132347,,2014-05-09 23:00:00
167,,,27.327906,0.5284397,,8.596994,2014-05-10 00:00:00
168,,,,,10.825724,16.373083,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,18.193258,,2014-05-10 03:00:00
171,,96.07267,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,74.32288,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,1.420191,,,2014-05-10 09:00:00
177,,104.383484,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,87.539955,,,1.2923288,16.790434,19.417887,2014-05-10 12:00:00
180,131.8397,167.55197,,1.6138874,,,2014-05-10 13:00:00
181,86.94494,,,,41.890804,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,44.091263,,2014-05-10 16:00:00
184,,,,1.2724544,,,2014-05-10 17:00:00
185,,95.424255,,,,,2014-05-10 18:00:00
186,,,24.05078,,,,2014-05-10 19:00:00
187,78.43551,,,,53.538685,,2014-05-10 20:00:00
188,,86.77696,,,,,2014-05-10 21:00:00
189,115.18413,147.98967,,,,,2014-05-10 22:00:00
190,,,42.936935,,,,2014-05-10 23:00:00
191,,75.729004,,,,,2014-05-11 00:00:00
192,,71.26978,51.484264,,,,2014-05-11 01:00:00
193,,76.933426,,,,,2014-05-11 02:00:00
194,,73.989525,,0.7666792,,,2014-05-11 03:00:00
195,,98.991714,,,,,2014-05-11 04:00:00
196,,100.647934,48.081043,,,,2014-05-11 05:00:00
197,,135.35904,,,,,2014-05-11 06:00:00
198,,93.12706,,,,,2014-05-11 07:00:00
199,,84.51679,,,,9.586522,2014-05-11 08:00:00
200,,75.28863,,,,,2014-05-11 09:00:00
201,,72.969444,,,,,2014-05-11 10:00:00
202,,65.74346,,,36.496502,,2014-05-11 11:00:00
203,108.83072,140.57407,43.4416,,,12.184112,2014-05-11 12:00:00
204,,71.29577,,,,,2014-05-11 13:00:00
205,89.42289,126.32362,,,,,2014-05-11 14:00:00
206,,60.967857,,,,,2014-05-11 15:00:00
207,,57.677063,,,,,2014-05-11 16:00:00
208,69.06409,101.68465,,0.7576838,,,2014-05-11 17:00:00
209,90.04656,120.96593,,0.8932247,99.35532,11.54395,2014-05-11 18:00:00
210,,92.795685,,0.62844485,,7.8888636,2014-05-11 19:00:00
211,,53.285126,,,,,2014-05-11 20:00:00
212,55.836094,86.38595,,,,,2014-05-11 21:00:00
213,,63.307396,,,,,2014-05-11 22:00:00
214,,62.50486,,,,,2014-05-11 23:00:00
215,,64.502846,33.501698,,,,2014-05-12 00:00:00
216,,88.388,,,109.82739,9.807426,2014-05-12 01:00:00
217,,60.044136,,,,7.2728424,2014-05-12 02:00:00
218,43.750957,73.63785,,,,,2014-05-12 03:00:00
219,31.14194,56.203255,,,,,2014-05-12 04:00:00
220,,79.99217,,0.579351,77.62144,8.391092,2014-05-12 05:00:00
221,,50.105446,,,,,2014-05-12 06:00:00
222,,50.385437,,,,,2014-05-12 07:00:00
223,126.35324,151.39983,56.1131,1.3475808,35.320515,17.357582,2014-05-12 08:00:00
224,,64.728165,56.778988,,,,2014-05-12 09:00:00
225,,76.71212,,,25.304857,,2014-05-12 10:00:00
226,,52.03779,23.921988,,,,2014-05-12 11:00:00
227,,44.727646,,,,,2014-05-12 12:00:00
228,,42.270363,,,76.75372,,2014-05-12 13:00:00
229,39.45819,72.79691,,,,,2014-05-12 14:00:00
230,35.949734,69.53699,,,,,2014-05-12 15:00:00
231,,66.373344,,,,,2014-05-12 16:00:00
232,62.014164,100.42367,,,,,2014-05-12 17:00:00
233,102.181335,145.33282,,1.0415871,,12.577185,2014-05-12 18:00:00
234,,61.062553,,,72.97068,,2014-05-12 19:00:00
235,,104.16939,,0.91394794,41.950214,,2014-05-12 20:00:00
236,106.02723,147.70667,,,,13.343312,2014-05-12 21:00:00
237,,107.456314,45.812153,,,,2014-05-12 22:00:00
238,,115.30105,,,,12.510432,2014-05-12 23:00:00
239,,104.49903,,0.822895,,,2014-05-13 00:00:00
240,,84.713455,,,,,2014-05-13 01:00:00
241,,76.92538,,,,,2014-05-13 02:00:00
242,,80.21293,,,,,2014-05-13 03:00:00
243,,81.60848,,,,,2014-05-13 04:00:00
244,,,41.94866,,,,2014-05-13 05:00:00
245,96.2815,,,1.2577094,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,56.28033,1.0152448,36.240337,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,18.424109,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,112.61565,,,,,19.690496,2014-05-13 12:00:00
252,128.1508,159.84068,48.896893,,58.85649,,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,,,,1.2961619,39.29979,,2014-05-13 15:00:00
255,,169.77708,,1.6026821,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,89.38987,,,80.57948,,2014-05-13 18:00:00
258,,,19.423407,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,113.362434,146.5345,,1.2083613,,,2014-05-13 21:00:00
261,68.54907,,,,75.53795,,2014-05-13 22:00:00
262,96.305435,,,,75.911545,11.132178,2014-05-13 23:00:00
263,,,,,78.03298,,2014-05-14 00:00:00
264,,,19.558233,,,,2014-05-14 01:00:00
265,55.534847,,29.760405,,65.41794,,2014-05-14 02:00:00
266,,55.97142,,,78.89114,,2014-05-14 03:00:00
267,,52.194206,,,,,2014-05-14 04:00:00
268,,,28.967411,,,,2014-05-14 05:00:00
269,,,,,83.23141,,2014-05-14 06:00:00
270,,,,0.3868766,99.490456,6.154375,2014-05-14 07:00:00
271,15.845278,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,4.559003,2014-05-14 10:00:00
274,,,20.609915,,,3.420518,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,83.08785,,,,7.587435,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,72.40213,,2014-05-14 15:00:00
279,19.486567,,,0.36139598,,,2014-05-14 16:00:00
280,,,,0.30080667,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,4.1031065,2014-05-14 19:00:00
283,,,,,67.86948,,2014-05-14 20:00:00
284,,63.225967,27.018272,,61.90078,,2014-05-14 21:00:00
285,,,30.854181,0.329832,,,2014-05-14 22:00:00
286,,,35.63396,,,,2014-05-14 23:00:00
287,,,,0.7195646,,,2014-05-15 00:00:00
288,58.38405,,43.094353,,,,2014-05-15 01:00:00
289,62.52758,,,0.8769796,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,101.95602,,,1.0247226,42.472153,,2014-05-15 04:00:00
292,,76.34262,,,,,2014-05-15 05:00:00
293,108.746216,,,,,,2014-05-15 06:00:00
294,,,81.22455,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,17.95191,2014-05-15 09:00:00
297,,,,1.3729793,,20.144375,2014-05-15 10:00:00
298,,,,1.2163664,,,2014-05-15 11:00:00
299,,,,,,14.129296,2014-05-15 12:00:00
300,,,,,53.187794,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,112.18911,,,,130.24403,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,147.54321,,,143.79932,,2014-05-15 17:00:00
305,145.03293,,,0.9796194,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,146.76215,,,,,,2014-05-15 21:00:00
309,77.31209,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,24.568628,2014-05-16 01:00:00
313,,161.59476,,,,,2014-05-16 02:00:00
314,150.7492,,,,,,2014-05-16 03:00:00
315,,,,,-1.9174402,,2014-05-16 04:00:00
316,,,72.9058,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,77.36515,,,,2014-05-16 07:00:00
319,175.66208,,,2.697115,,,2014-05-16 08:00:00
320,154.84352,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,29.06738,,,,2014-05-16 11:00:00
323,,,,0.41462764,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,116.66815,,0.86559516,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,21.792604,,17.502607,,,,2014-05-16 16:00:00
328,23.735147,,,,,6.831378,2014-05-16 17:00:00
329,22.471796,,,0.3845562,92.87399,,2014-05-16 18:00:00
330,,,,0.64637065,,,2014-05-16 19:00:00
331,97.25377,,,1.0316844,,,2014-05-16 20:00:00
332,115.691055,158.02977,,1.1309994,,,2014-05-16 21:00:00
333,,,,,23.293894,20.860266,2014-05-16 22:00:00
334,,126.15275,,0.92698467,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,33.601856,,2014-05-17 01:00:00
337,,,,,,21.822767,2014-05-17 02:00:00
338,,,,,,17.619926,2014-05-17 03:00:00
339,,,,,-2.8623712,,2014-05-17 04:00:00
340,,,57.8286,,29.047491,,2014-05-17 05:00:00
341,,,,,-0.9115503,,2014-05-17 06:00:00
342,,,58.303238,,25.844683,17.482582,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,126.14856,,,,22.702734,2014-05-17 09:00:00
345,143.4186,,,2.8056767,15.068617,,2014-05-17 10:00:00
346,,,85.51877,,,,2014-05-17 11:00:00
347,,,76.56406,,,,2014-05-17 12:00:00
348,145.00288,182.4164,,,,16.265244,2014-05-17 13:00:00
349,,,,,,14.002962,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,,,,,2014-05-17 17:00:00
353,,,,1.0063357,,,2014-05-17 18:00:00
354,55.940422,,,,,12.1364765,2014-05-17 19:00:00
355,,85.803535,,0.5437317,95.48056,8.662176,2014-05-17 20:00:00
356,,,,0.84560615,,,2014-05-17 21:00:00
357,57.19074,,,,,,2014-05-17 22:00:00
358,79.380974,,,,,17.024384,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,37.3328,0.55826515,,,2014-05-18 01:00:00
361,,82.87261,50.483856,,,,2014-05-18 02:00:00
362,,103.51706,,,,,2014-05-18 03:00:00
363,,,,,,,2014-05-18 04:00:00
364,,,,1.2911022,-1.2712381,,2014-05-18 05:00:00
365,,,,,,,2014-05-18 06:00:00
366,114.007545,,,,,,2014-05-18 07:00:00
367,,,75.683815,,11.349115,30.228369,2014-05-18 08:00:00
368,157.45906,187.00124,73.748146,,,,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,31.31708,2014-05-18 12:00:00
372,,,38.605343,1.3102012,,,2014-05-18 13:00:00
373,93.77796,,,,,19.832867,2014-05-18 14:00:00
374,,142.73297,,,168.28737,,2014-05-18 15:00:00
375,91.17466,,,,,,2014-05-18 16:00:00
376,104.32406,,28.462618,,,,2014-05-18 17:00:00
377,,181.90094,,1.5928035,,,2014-05-18 18:00:00
378,,,76.99921,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,,106.62576,,2014-05-18 21:00:00
381,,167.19226,,,,,2014-05-18 22:00:00
382,,,,,57.85579,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,103.14943,145.50862,,,,,2014-05-19 02:00:00
386,100.822014,,,,,,2014-05-19 03:00:00
387,,,,,,17.583338,2014-05-19 04:00:00
388,97.003586,136.91829,,,,,2014-05-19 05:00:00
389,,129.42487,,,40.150303,11.722532,2014-05-19 06:00:00
390,109.7026,149.37442,,1.0561225,,,2014-05-19 07:00:00
391,107.61338,145.20882,36.79126,,,,2014-05-19 08:00:00
392,77.62321,,,1.0578456,,,2014-05-19 09:00:00
393,,,,,,,2014-05-19 10:00:00
394,,173.16621,,1.2328026,85.80432,,2014-05-19 11:00:00
395,,,,,,21.137804,2014-05-19 12:00:00
396,,,,,,,2014-05-19 13:00:00
397,,,,,,,2014-05-19 14:00:00
398,115.75026,,,,,,2014-05-19 15:00:00
399,,,,,,,2014-05-19 16:00:00
400,,160.13394,,1.2822416,,20.284775,2014-05-19 17:00:00
401,,143.8983,,,,16.391172,2014-05-19 18:00:00
402,,138.96722,,,50.23283,,2014-05-19 19:00:00
403,,,,,,,2014-05-19 20:00:00
404,,,,,,,2014-05-19 21:00:00
405,,,,,,,2014-05-19 22:00:00
406,,,,1.7693737,,,2014-05-19 23:00:00
407,216.02576,,,3.062895,,,2014-05-20 00:00:00
408,,251.85324,70.66374,,,26.16729,2014-05-20 01:00:00
409,176.2309,218.0249,,,,,2014-05-20 02:00:00
410,,,88.939964,,,,2014-05-20 03:00:00
411,165.51123,192.20831,,,,,2014-05-20 04:00:00
412,,,95.26689,,,,2014-05-20 05:00:00
413,197.42867,,,,,,2014-05-20 06:00:00
414,,200.76706,84.31199,,,,2014-05-20 07:00:00
415,,156.71777,,,41.61251,,2014-05-20 08:00:00
416,,98.616035,,,,,2014-05-20 09:00:00
417,,,,,28.705988,,2014-05-20 10:00:00
418,27.095407,,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,46.435402,77.139175,,,64.45579,,2014-05-20 13:00:00
421,,77.77571,,,,,2014-05-20 14:00:00
422,,78.28213,19.69317,,,,2014-05-20 15:00:00
423,,87.056244,,,,9.606394,2014-05-20 16:00:00
424,,86.690056,,,,,2014-05-20 17:00:00
425,,86.554474,,0.7554175,,,2014-05-20 19:00:00
426,,101.552574,20.600996,,,,2014-05-20 20:00:00
427,138.5263,184.60356,,,,,2014-05-20 21:00:00
428,,187.60468,,1.6956567,,,2014-05-20 22:00:00
429,179.79941,194.27377,83.28642,,15.126387,,2014-05-20 23:00:00
430,,192.3591,,,,,2014-05-21 00:00:00
431,,195.44365,,,,,2014-05-21 01:00:00
432,,210.42581,,,,,2014-05-21 02:00:00
433,,156.97615,,,,,2014-05-21 03:00:00
434,,170.5836,,,17.596346,,2014-05-21 04:00:00
435,,131.95871,,,,17.43338,2014-05-21 05:00:00
436,,139.30002,55.627666,,,,2014-05-21 06:00:00
437,138.4984,167.15778,,,,,2014-05-21 07:00:00
438,,145.30382,,,,,2014-05-21 08:00:00
439,,149.61115,,,-3.8041208,,2014-05-21 09:00:00
440,,161.09882,,,,,2014-05-21 10:00:00
441,,175.5446,,,,,2014-05-21 11:00:00
442,,153.15025,79.81363,,,,2014-05-21 12:00:00
443,,174.92848,35.47873,,,16.074583,2014-05-21 13:00:00
444,,157.77322,,,10.386091,26.115408,2014-05-21 14:00:00
445,,187.68132,81.29573,,21.508142,,2014-05-21 15:00:00
446,,183.49054,,,,,2014-05-21 16:00:00
447,,,,,145.30766,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,94.994606,,2014-05-21 19:00:00
450,142.29845,,,,,,2014-05-21 20:00:00
451,,,,1.4196202,97.68011,,2014-05-21 21:00:00
452,,,38.60492,1.4886203,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,174.01375,,,2.3868318,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,105.638954,,,47.25341,2014-05-22 02:00:00
457,,274.97623,,,,28.57881,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,268.9554,,,,,2014-05-22 05:00:00
460,190.87349,215.97429,,,,,2014-05-22 06:00:00
461,,279.2541,90.587746,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,100.60825,,,,2014-05-22 09:00:00
464,,,89.77617,,,,2014-05-22 10:00:00
465,,,,2.260905,,,2014-05-22 11:00:00
466,,,56.739727,,,,2014-05-22 12:00:00
467,,212.4639,,1.7205601,,23.502394,2014-05-22 13:00:00
468,,135.66628,,,159.99002,,2014-05-22 14:00:00
469,,,35.391567,,56.915173,,2014-05-22 15:00:00
470,,,,0.85557574,,,2014-05-22 16:00:00
471,,,,,,16.966906,2014-05-22 17:00:00
472,,,,,,17.938877,2014-05-22 18:00:00
473,52.5053,,,,67.903244,,2014-05-22 19:00:00
474,,114.23108,,0.8644617,,,2014-05-22 20:00:00
475,,,,1.053869,,,2014-05-22 21:00:00
476,,,30.010109,,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,,118.13654,,,,,2014-05-23 00:00:00
479,78.37251,108.47581,,,50.39531,,2014-05-23 01:00:00
480,96.883675,,35.677364,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,60.16472,1.2305497,,,2014-05-23 05:00:00
484,,,,1.3494422,,,2014-05-23 06:00:00
485,,168.72838,,1.8041424,,,2014-05-23 07:00:00
486,,,,,,19.980785,2014-05-23 08:00:00
487,126.277725,,48.289577,,,19.215506,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,172.55417,,1.6284932,,,2014-05-23 11:00:00
490,,173.23712,,,,,2014-05-23 12:00:00
491,,,,,152.73326,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,112.9391,46.13353,,55.539154,,2014-05-23 15:00:00
494,,91.53241,37.13001,,53.63883,7.12469,2014-05-23 16:00:00
495,,,,,,,2014-05-23 17:00:00
496,,122.17261,43.982193,,57.122677,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,160.00487,23.031649,1.0960301,,,2014-05-23 20:00:00
499,86.41658,,,1.110257,,17.788918,2014-05-23 21:00:00
500,117.368904,,45.89079,,,,2014-05-23 22:00:00
501,,187.12296,,,,20.821878,2014-05-23 23:00:00
502,,,,,0.4054244,26.735588,2014-05-24 00:00:00
503,,,68.2595,,,27.83767,2014-05-24 01:00:00
504,143.50938,,,,,,2014-05-24 02:00:00
505,,153.7621,51.09999,1.4530573,,,2014-05-24 03:00:00
506,145.4561,,53.70613,1.5176733,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,94.21996,,,,,2014-05-24 06:00:00
509,77.93121,109.63596,,,,,2014-05-24 07:00:00
510,131.5827,164.29773,50.035446,,35.414356,,2014-05-24 08:00:00
511,,125.68499,,,,,2014-05-24 09:00:00
512,,132.55598,,,,,2014-05-24 10:00:00
513,,122.116425,,,,10.915509,2014-05-24 11:00:00
514,,116.02258,,0.7451571,,,2014-05-24 12:00:00
515,,124.99036,,,82.592674,,2014-05-24 13:00:00
516,,102.68383,45.466167,0.77422494,,,2014-05-24 14:00:00
517,,106.493484,,,,,2014-05-24 15:00:00
518,,131.7144,47.06966,,,,2014-05-24 16:00:00
519,117.61098,149.05122,,,,,2014-05-24 17:00:00
520,,129.85579,,,,14.790812,2014-05-24 18:00:00
521,107.69408,140.46938,,,,,2014-05-24 19:00:00
