,PM25,PM10,NO2,CO,O3,SO2,time
307,,122.26544,,,97.301956,,2014-05-15 20:00:00
308,77.05919,155.65219,61.154465,,73.49275,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,11.650441,2014-05-15 23:00:00
311,,,,,18.873838,,2014-05-16 00:00:00
312,98.4245,,,0.9010524,12.268086,13.992146,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,166.63608,,1.2023895,,18.53407,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,1.3490027,,20.134867,2014-05-16 06:00:00
318,,172.06804,,,,20.71721,2014-05-16 07:00:00
319,,,,1.4796659,,,2014-05-16 08:00:00
320,,,85.53366,1.2032903,,,2014-05-16 09:00:00
321,72.83968,,61.901207,,,,2014-05-16 10:00:00
322,,82.875114,45.061314,,48.990795,,2014-05-16 11:00:00
323,,,45.295387,,45.407658,,2014-05-16 12:00:00
324,,72.336586,,0.3523254,,,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,53.86314,,,,4.3042946,2014-05-16 15:00:00
327,,,25.568022,,,,2014-05-16 16:00:00
328,,,21.062773,,,,2014-05-16 17:00:00
329,27.406216,,,0.26432595,,,2014-05-16 18:00:00
330,,,,,,5.135929,2014-05-16 19:00:00
331,,,,,139.85864,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,38.499256,,,,2014-05-16 22:00:00
334,,,,,,12.999981,2014-05-16 23:00:00
335,,,,,94.77441,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,47.545273,,,0.6279449,,,2014-05-17 02:00:00
338,,,,,23.946253,12.797458,2014-05-17 03:00:00
339,,136.52016,,1.063745,,,2014-05-17 04:00:00
340,,132.35861,101.43926,,,,2014-05-17 05:00:00
341,,,,1.1437584,,,2014-05-17 06:00:00
342,101.0696,,,1.6599596,,,2014-05-17 07:00:00
343,94.23107,,,,,25.119406,2014-05-17 08:00:00
344,,,94.92209,,8.4872675,,2014-05-17 09:00:00
345,,,,,,38.950645,2014-05-17 10:00:00
346,,137.0683,,,,,2014-05-17 11:00:00
347,102.5985,,,,,,2014-05-17 12:00:00
348,,,50.102116,,,,2014-05-17 13:00:00
349,38.869915,,,,176.4369,,2014-05-17 14:00:00
350,,,35.30266,,,,2014-05-17 15:00:00
351,,,,0.49387977,89.90275,,2014-05-17 16:00:00
352,43.911762,86.77241,,,127.280075,,2014-05-17 17:00:00
353,,85.27783,,,153.48486,,2014-05-17 18:00:00
354,,,,,161.1072,,2014-05-17 19:00:00
355,,,,0.64932615,,16.642735,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,54.771885,,53.439598,,,,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,,,17.554302,2014-05-18 00:00:00
360,,,,0.5190158,,,2014-05-18 01:00:00
361,,,35.342453,0.50931233,,,2014-05-18 02:00:00
362,,,,,62.075096,,2014-05-18 03:00:00
363,,,,0.57720053,23.484255,,2014-05-18 04:00:00
364,,,,,,,2014-05-18 05:00:00
365,,101.786804,,,,,2014-05-18 06:00:00
366,57.732037,,,,,,2014-05-18 07:00:00
367,,,,,1.146619,6.5423355,2014-05-18 08:00:00
368,77.98332,,,,,,2014-05-18 09:00:00
369,,,,,,19.52374,2014-05-18 10:00:00
370,,111.40341,,,,22.886154,2014-05-18 11:00:00
371,74.34054,,,,,24.545742,2014-05-18 12:00:00
372,77.70081,130.96642,,0.8591759,91.86319,26.476946,2014-05-18 13:00:00
373,,,,,204.1712,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,90.154495,135.10487,42.26888,0.9487424,,,2014-05-18 16:00:00
376,,,,,,25.972433,2014-05-18 17:00:00
377,,,36.744137,,217.40488,,2014-05-18 18:00:00
378,,,42.858265,,,26.125443,2014-05-18 19:00:00
379,155.465,,,,,,2014-05-18 20:00:00
380,,,,,208.64555,,2014-05-18 21:00:00
381,,,42.479176,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,140.16373,15.497135,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,94.821815,,,,126.372116,,2014-05-19 03:00:00
387,,,,0.93866694,,,2014-05-19 04:00:00
388,,,35.074173,0.83891594,,,2014-05-19 05:00:00
389,82.262985,116.111534,36.5228,,,6.064005,2014-05-19 06:00:00
390,,110.5086,,,109.482285,,2014-05-19 07:00:00
391,,,,,,6.75671,2014-05-19 08:00:00
392,,133.17711,,0.9056086,,,2014-05-19 09:00:00
393,,130.69989,,,81.1806,10.265293,2014-05-19 10:00:00
394,,123.08326,,0.8379825,,,2014-05-19 11:00:00
395,,,,,,,2014-05-19 12:00:00
396,108.46773,160.69357,,,,,2014-05-19 13:00:00
397,113.4898,155.01387,,,,,2014-05-19 14:00:00
398,,152.7972,,,,,2014-05-19 15:00:00
399,,147.76784,,,186.09853,,2014-05-19 16:00:00
400,,138.35797,,,,,2014-05-19 17:00:00
401,,138.1165,,,,,2014-05-19 18:00:00
402,,135.60565,,,,,2014-05-19 19:00:00
403,,143.8334,32.84664,,,,2014-05-19 20:00:00
404,100.23358,147.7445,35.897552,0.7514535,,,2014-05-19 21:00:00
405,,195.87434,126.7394,,11.330472,,2014-05-19 22:00:00
406,,214.6542,,,,,2014-05-19 23:00:00
407,,220.8956,,,,,2014-05-20 00:00:00
408,,233.9413,,,0.22617444,,2014-05-20 01:00:00
409,,231.84451,,,,,2014-05-20 02:00:00
410,221.19019,269.49884,126.39374,1.9168482,,8.326587,2014-05-20 03:00:00
411,229.97528,253.31668,87.78608,1.6948051,,,2014-05-20 04:00:00
412,,235.85777,88.31592,,,,2014-05-20 05:00:00
413,,,90.977516,,,,2014-05-20 06:00:00
414,,,,1.9445186,,,2014-05-20 07:00:00
415,,,,,,12.322296,2014-05-20 08:00:00
416,129.00131,163.50235,,1.2024914,,,2014-05-20 09:00:00
417,,,,,,10.153043,2014-05-20 10:00:00
418,40.78859,,,,,,2014-05-20 11:00:00
419,,,,0.36813244,93.783134,8.349819,2014-05-20 12:00:00
420,,,35.359184,0.42374942,,7.4343967,2014-05-20 13:00:00
421,,,28.861816,0.4551954,,,2014-05-20 14:00:00
422,,,,0.555987,,,2014-05-20 15:00:00
423,,79.40555,,,,,2014-05-20 16:00:00
424,,82.75947,,,,,2014-05-20 17:00:00
425,,84.44268,,0.5391067,145.11751,,2014-05-20 19:00:00
426,,89.26508,31.874214,0.8235043,124.96884,,2014-05-20 20:00:00
427,,118.231026,,1.4352131,111.55933,,2014-05-20 21:00:00
428,,141.54984,,1.8100095,111.337074,,2014-05-20 22:00:00
429,,194.18054,,,123.111115,,2014-05-20 23:00:00
430,,209.471,,,,,2014-05-21 00:00:00
431,,214.6561,,2.5560539,,,2014-05-21 01:00:00
432,147.40627,167.10068,,,,,2014-05-21 02:00:00
433,,181.1515,,,,9.985339,2014-05-21 03:00:00
434,,127.10547,,,,,2014-05-21 04:00:00
435,,126.75055,,,,,2014-05-21 05:00:00
436,112.229836,141.46393,65.54474,,,,2014-05-21 06:00:00
437,115.66094,150.74576,,,,,2014-05-21 07:00:00
438,,128.12074,,,,,2014-05-21 08:00:00
439,,142.43881,,,,,2014-05-21 09:00:00
440,,125.871086,,1.3113463,,23.991243,2014-05-21 10:00:00
441,,143.44856,71.00342,,,,2014-05-21 11:00:00
442,,152.9213,,,,,2014-05-21 12:00:00
443,123.27337,157.39351,,2.0190175,,,2014-05-21 13:00:00
444,,144.8972,,,125.88922,38.20455,2014-05-21 14:00:00
445,117.16257,154.31734,,,190.9054,,2014-05-21 15:00:00
446,,158.12788,43.049408,,,,2014-05-21 16:00:00
447,120.598885,158.37166,,,,,2014-05-21 17:00:00
448,,175.28581,,,,,2014-05-21 18:00:00
449,112.92023,,42.399696,,,,2014-05-21 19:00:00
450,,202.50931,,,167.36137,,2014-05-21 20:00:00
451,,,,1.449684,,,2014-05-21 21:00:00
452,,,85.69003,,106.049,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,19.614328,2014-05-22 00:00:00
455,179.82391,,,,,,2014-05-22 01:00:00
456,,245.15248,100.23908,,,,2014-05-22 02:00:00
457,207.17908,,97.20518,,,,2014-05-22 03:00:00
458,,272.30252,,,,,2014-05-22 04:00:00
459,,,91.205025,,,,2014-05-22 05:00:00
460,,,,,1.2570926,,2014-05-22 06:00:00
461,163.55551,,,,,,2014-05-22 07:00:00
462,,,,,-1.7923955,,2014-05-22 08:00:00
463,,,,,4.9957247,15.206611,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,152.4941,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,211.31258,,,,,2014-05-22 13:00:00
468,58.9851,118.24876,35.925896,0.4689339,,5.925255,2014-05-22 14:00:00
469,,108.80533,,,,,2014-05-22 15:00:00
470,,,,,161.69295,,2014-05-22 16:00:00
471,46.129955,,,,,,2014-05-22 17:00:00
472,,83.08077,,0.27200982,146.63196,6.9318523,2014-05-22 18:00:00
473,42.39115,,34.113632,0.35529408,,,2014-05-22 19:00:00
474,,,28.988005,0.5344408,143.06366,,2014-05-22 20:00:00
475,,,,0.61272514,112.989586,,2014-05-22 21:00:00
476,,,,0.70093346,,,2014-05-22 22:00:00
477,,,54.359497,,,11.010313,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,76.41956,,,,58.36101,,2014-05-23 01:00:00
480,,,,0.7103005,62.08453,,2014-05-23 02:00:00
481,87.66949,,,,,17.59406,2014-05-23 03:00:00
482,88.663666,,,,,,2014-05-23 04:00:00
483,,,48.109303,0.9648137,,,2014-05-23 05:00:00
484,,,40.761948,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,128.04285,,,1.4549834,,,2014-05-23 09:00:00
488,,,62.764545,,,,2014-05-23 10:00:00
489,,,,1.2674587,,,2014-05-23 11:00:00
490,,,,,,37.740116,2014-05-23 12:00:00
491,,,,,,,2014-05-23 13:00:00
492,,118.20385,,0.7221193,183.09232,,2014-05-23 14:00:00
493,63.899635,,,,,,2014-05-23 15:00:00
494,,,,0.6410258,,,2014-05-23 16:00:00
495,48.331654,99.07497,41.8858,,,,2014-05-23 17:00:00
496,,92.158844,,,,,2014-05-23 18:00:00
497,,,43.232166,,161.90129,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,136.94402,,,,,2014-05-23 23:00:00
502,,,,,,9.468788,2014-05-24 00:00:00
503,,,,0.9301711,,,2014-05-24 01:00:00
504,110.148674,,,1.525586,,20.886778,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,87.91362,,,,,2014-05-24 05:00:00
