,PM25,PM10,NO2,CO,O3,SO2,time
92,,,,,,,2014-05-04 20:00:00
93,37.951324,79.504295,,,51.37612,,2014-05-04 21:00:00
94,,,,0.85905564,49.096867,11.5088005,2014-05-04 22:00:00
95,,,,1.0393469,,12.293516,2014-05-04 23:00:00
96,,100.03819,,,34.731133,,2014-05-05 00:00:00
97,47.47599,,,,30.245043,,2014-05-05 01:00:00
98,,,,0.6581593,25.38233,,2014-05-05 02:00:00
99,,,,,,6.7915587,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,43.726986,,49.684456,,,,2014-05-05 05:00:00
102,44.003704,84.334656,,,3.5605416,,2014-05-05 06:00:00
103,45.378086,83.47607,,0.7913992,,,2014-05-05 07:00:00
104,,77.59568,,,,8.284386,2014-05-05 08:00:00
105,,,35.010273,,,,2014-05-05 09:00:00
106,,72.906334,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,0.25563824,,9.594254,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,10.036986,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,78.26607,,0.39140844,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,24.219437,,,12.596338,2014-05-05 19:00:00
116,,,,,93.9603,,2014-05-05 20:00:00
117,,,,,,14.132573,2014-05-05 21:00:00
118,32.13282,87.32738,,0.36893737,,,2014-05-05 22:00:00
119,,,,,68.91458,,2014-05-05 23:00:00
120,,,,0.7320721,,,2014-05-06 00:00:00
121,55.12664,,,,,10.319918,2014-05-06 01:00:00
122,59.848717,,,1.0774535,,,2014-05-06 02:00:00
123,,,,,,10.859467,2014-05-06 03:00:00
124,,111.87086,,1.1273171,,,2014-05-06 04:00:00
125,68.13948,,,,10.098558,,2014-05-06 05:00:00
126,,,57.460396,1.1180651,13.567701,,2014-05-06 06:00:00
127,,,58.921234,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,36.418354,,2014-05-06 09:00:00
130,,106.29182,,,,15.910476,2014-05-06 10:00:00
131,65.57519,99.79837,,,,16.860893,2014-05-06 11:00:00
132,57.095108,,,,,,2014-05-08 13:00:00
133,,,,,,18.763784,2014-05-08 14:00:00
134,54.707825,,,,,,2014-05-08 15:00:00
135,,118.185974,,,,,2014-05-08 16:00:00
136,,,,0.7375059,119.74412,21.995962,2014-05-08 17:00:00
137,,,22.917183,,123.98636,,2014-05-08 18:00:00
138,,,,,,23.0588,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,142.41734,,,,,2014-05-09 00:00:00
144,,,44.97667,,,,2014-05-09 01:00:00
145,76.13954,127.16084,,,,,2014-05-09 02:00:00
146,,,42.514187,,,21.783358,2014-05-09 03:00:00
147,,,,0.9144348,,,2014-05-09 04:00:00
148,,,,,49.10886,,2014-05-09 05:00:00
149,,,39.91269,,,,2014-05-09 06:00:00
150,60.785072,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,21.487707,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,138.35442,,,,,2014-05-09 11:00:00
155,89.829796,,,,,,2014-05-09 12:00:00
156,,153.00172,,,,,2014-05-09 13:00:00
157,,,46.384018,,,,2014-05-09 14:00:00
158,74.380684,146.58382,,,,,2014-05-09 15:00:00
159,,,,1.2907236,,23.272703,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,77.31565,,,,,,2014-05-09 19:00:00
163,79.48493,,,,,,2014-05-09 20:00:00
164,,,47.15935,,,,2014-05-09 21:00:00
165,78.67093,123.955444,,,,,2014-05-09 22:00:00
166,69.66462,,,,,,2014-05-09 23:00:00
167,,,32.942665,0.8374962,,,2014-05-10 00:00:00
168,,,,0.80327964,,,2014-05-10 01:00:00
169,,,,,,19.30594,2014-05-10 02:00:00
170,60.67854,,,,,17.162626,2014-05-10 03:00:00
171,,,,,,17.358526,2014-05-10 04:00:00
172,,,,,,16.280518,2014-05-10 05:00:00
173,,,,,,16.221762,2014-05-10 06:00:00
174,,92.87731,,,,,2014-05-10 07:00:00
175,,94.59751,39.808266,,,17.550299,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,59.60662,,38.189133,,,,2014-05-10 10:00:00
178,,,,,,23.11502,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,,,1.010037,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,59.28673,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,58.244095,,,,,,2014-05-10 19:00:00
187,,,,,,23.594736,2014-05-10 20:00:00
188,,,,,49.484577,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,125.79008,,,34.49003,,2014-05-10 23:00:00
191,,128.8447,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,106.48268,32.30692,,,,2014-05-11 02:00:00
194,,102.76052,,,36.134068,,2014-05-11 03:00:00
195,,98.82554,31.24774,,,11.468039,2014-05-11 04:00:00
196,50.434338,98.3655,,,,,2014-05-11 05:00:00
197,,100.414764,,,,,2014-05-11 06:00:00
198,,100.44368,31.783075,,,,2014-05-11 07:00:00
199,,102.16751,31.404415,0.7241433,,12.0579195,2014-05-11 08:00:00
200,,96.88609,,0.60700536,33.05259,,2014-05-11 09:00:00
201,36.279972,97.828896,,,,12.149242,2014-05-11 10:00:00
202,,94.45184,,,44.345467,,2014-05-11 11:00:00
203,29.25321,92.69882,,,,12.204881,2014-05-11 12:00:00
204,,88.66808,,,61.191105,,2014-05-11 13:00:00
205,,89.211975,,,,,2014-05-11 14:00:00
206,,83.756805,,,75.67485,12.461299,2014-05-11 15:00:00
207,,82.91837,14.575562,,,,2014-05-11 16:00:00
208,,86.71308,,,,,2014-05-11 17:00:00
209,,89.228264,,,,,2014-05-11 18:00:00
210,,87.15289,20.458733,0.4364351,,,2014-05-11 19:00:00
211,31.331121,88.48418,24.007671,,,,2014-05-11 20:00:00
212,33.059566,94.53497,,,,,2014-05-11 21:00:00
213,,89.36241,,0.60091853,,,2014-05-11 22:00:00
214,,88.72781,,,,,2014-05-11 23:00:00
215,,86.34619,,,,,2014-05-12 00:00:00
216,,83.89305,,,19.075333,,2014-05-12 01:00:00
217,40.01832,83.26756,,,,,2014-05-12 02:00:00
218,,81.34333,,,21.210089,9.754911,2014-05-12 03:00:00
219,,81.901184,,0.7263285,,,2014-05-12 04:00:00
220,,88.38972,,,21.187342,,2014-05-12 05:00:00
221,,85.30388,41.951225,,21.346594,,2014-05-12 06:00:00
222,,99.31005,,,25.259235,10.449345,2014-05-12 07:00:00
223,,95.54342,,,,,2014-05-12 08:00:00
224,,117.46335,,,,,2014-05-12 09:00:00
225,,110.21821,,,,,2014-05-12 10:00:00
226,,105.226265,31.792406,,46.885067,,2014-05-12 11:00:00
227,,83.44707,,0.22583638,57.385662,,2014-05-12 12:00:00
228,,80.764015,,,,,2014-05-12 13:00:00
229,,76.75987,,,,,2014-05-12 14:00:00
230,21.28021,82.20053,,,,,2014-05-12 15:00:00
231,,78.97911,,,98.15992,,2014-05-12 16:00:00
232,,91.34792,21.046356,,,,2014-05-12 17:00:00
233,,102.10975,,,,,2014-05-12 18:00:00
234,39.929386,102.1893,28.925358,,,14.605695,2014-05-12 19:00:00
235,,108.455444,35.74475,,,,2014-05-12 20:00:00
236,,110.71062,,,68.298645,,2014-05-12 21:00:00
237,,116.56838,,,52.78243,14.095784,2014-05-12 22:00:00
238,,120.43291,,,,,2014-05-12 23:00:00
239,,125.169,,1.0877613,,,2014-05-13 00:00:00
240,,123.22257,,,,11.427577,2014-05-13 01:00:00
241,,122.593735,,,9.740259,,2014-05-13 02:00:00
242,,113.02386,,,,9.9667845,2014-05-13 03:00:00
243,,114.404236,,,,,2014-05-13 04:00:00
244,60.874817,106.79182,,,,,2014-05-13 05:00:00
245,,110.64512,,,19.533825,9.167948,2014-05-13 06:00:00
246,,108.50648,,,21.539335,9.715122,2014-05-13 07:00:00
247,,107.76499,,,,,2014-05-13 08:00:00
248,62.246418,112.498436,,,23.918127,,2014-05-13 09:00:00
249,,122.46953,54.73765,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,1.161044,,,2014-05-13 12:00:00
252,83.0035,,,,,18.447115,2014-05-13 13:00:00
253,,131.62544,,,,,2014-05-13 14:00:00
254,71.82055,131.53632,,,,,2014-05-13 15:00:00
255,,124.862236,,,,,2014-05-13 16:00:00
256,,107.5553,,,,15.533772,2014-05-13 17:00:00
257,,,,0.44073546,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,0.37629366,,,2014-05-13 20:00:00
260,,94.147,,,,13.19208,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,100.00104,,,,,2014-05-13 23:00:00
263,49.223255,,,,,,2014-05-14 00:00:00
264,47.34108,101.49034,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,17.559565,,,13.756546,2014-05-14 03:00:00
267,,,,0.46669018,,13.706519,2014-05-14 04:00:00
268,,,21.685093,,,,2014-05-14 05:00:00
269,44.199013,,,,60.717567,12.518554,2014-05-14 06:00:00
270,38.705795,,19.303694,,,,2014-05-14 07:00:00
271,37.197456,80.5425,20.188828,0.36665285,,,2014-05-14 08:00:00
272,,,,0.35929418,,,2014-05-14 09:00:00
273,27.463655,,,0.34584785,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,22.508135,68.09201,,,57.314987,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,65.195145,,,,,2014-05-14 14:00:00
278,,,,,73.16017,,2014-05-14 15:00:00
279,,63.98546,,,,,2014-05-14 16:00:00
280,,,17.626987,,74.15862,,2014-05-14 17:00:00
281,,,,0.32811558,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,35.69023,0.50892174,39.39988,,2014-05-14 21:00:00
285,46.42601,92.88396,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,49.704258,,,11.027159,2014-05-15 00:00:00
288,,105.66575,,,,10.457601,2014-05-15 01:00:00
289,,,,0.8673299,,9.544324,2014-05-15 02:00:00
290,,,50.23417,,,9.377943,2014-05-15 03:00:00
291,,,,0.7142789,,,2014-05-15 04:00:00
292,,,48.06511,,13.237745,,2014-05-15 05:00:00
293,,,50.28366,,15.357454,8.5532675,2014-05-15 06:00:00
294,,,48.304684,0.6561709,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,0.6820275,,,2014-05-15 09:00:00
297,,,48.28833,,,,2014-05-15 10:00:00
298,,138.39343,49.071262,,,,2014-05-15 11:00:00
299,73.252625,,,,,,2014-05-15 12:00:00
300,,,,,,15.441463,2014-05-15 13:00:00
301,,,46.068497,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,0.74273497,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,35.619576,,,19.64974,2014-05-15 19:00:00
307,118.63549,,38.49005,,,18.734621,2014-05-15 20:00:00
308,,,,0.8614932,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,184.98653,,,46.721848,16.220984,2014-05-15 23:00:00
311,,181.66151,,,36.03808,15.468592,2014-05-16 00:00:00
312,,,49.057293,,22.14727,15.082377,2014-05-16 01:00:00
313,,,56.887737,,,,2014-05-16 02:00:00
314,107.81414,,,,13.680254,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,146.29373,,,,,2014-05-16 06:00:00
318,,,,,,12.00478,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,53.508217,,33.7506,,,,2014-05-16 09:00:00
321,,108.48247,,,,,2014-05-16 10:00:00
322,45.172516,93.62808,28.698416,,55.908566,,2014-05-16 11:00:00
323,,90.99544,,0.3762765,,,2014-05-16 12:00:00
324,,,,,81.5279,,2014-05-16 13:00:00
325,31.656206,81.445656,19.695465,,,,2014-05-16 14:00:00
326,32.824028,,,,97.64632,12.20499,2014-05-16 15:00:00
327,,78.7883,16.400352,,,,2014-05-16 16:00:00
328,,,,0.2163304,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,100.393326,,0.3707931,,,2014-05-16 19:00:00
331,,,25.085506,,,13.968625,2014-05-16 20:00:00
332,,,26.435144,,94.04005,15.678912,2014-05-16 21:00:00
333,,109.14782,,,,,2014-05-16 22:00:00
334,,111.51648,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,35.6059,,,,2014-05-17 01:00:00
337,,130.71222,39.510212,,,17.902079,2014-05-17 02:00:00
338,,,45.563107,,,,2014-05-17 03:00:00
339,70.14972,,,1.0528759,30.042929,,2014-05-17 04:00:00
340,75.41502,,,,,,2014-05-17 05:00:00
341,,129.83063,,,,12.412344,2014-05-17 06:00:00
342,,118.66322,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,76.93213,131.35214,,1.1202046,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,,,93.30185,,2014-05-17 12:00:00
348,,144.8199,,,,,2014-05-17 13:00:00
349,,,,,,25.04087,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,83.85635,,2014-05-17 16:00:00
352,,105.46334,,,,17.275412,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,,,0.70878756,,20.497503,2014-05-17 19:00:00
355,,112.74559,20.51787,0.5964409,,,2014-05-17 20:00:00
356,,,,,133.5885,,2014-05-17 21:00:00
357,,116.80878,,,,,2014-05-17 22:00:00
358,,,,0.5402983,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,36.963715,,2014-05-18 02:00:00
362,,,,,,12.262368,2014-05-18 03:00:00
363,72.665634,,,0.84284097,13.594,,2014-05-18 04:00:00
364,,119.90008,,,7.2638345,,2014-05-18 05:00:00
365,,,57.5174,0.8571022,,,2014-05-18 06:00:00
366,,,,0.8504551,,,2014-05-18 07:00:00
367,,,,,11.497892,,2014-05-18 08:00:00
368,,121.09894,,,20.363491,,2014-05-18 09:00:00
369,,,,,36.679367,,2014-05-18 10:00:00
370,,,,,52.059372,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,,,,,25.2896,2014-05-18 13:00:00
373,68.214745,,,0.73502845,,27.299189,2014-05-18 14:00:00
374,67.00497,,,,,,2014-05-18 15:00:00
375,,147.67552,,,,,2014-05-18 16:00:00
376,,,28.994205,,,,2014-05-18 17:00:00
377,,175.8868,,0.925346,160.50584,,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,1.3881638,152.69133,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,105.37268,,,,,,2014-05-18 23:00:00
383,,174.18478,,1.2193519,,28.464529,2014-05-19 00:00:00
384,83.76764,110.445984,,0.94306546,73.85936,16.818857,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,109.30129,,,,,2014-05-19 03:00:00
387,,109.45316,,,,,2014-05-19 04:00:00
388,,115.79672,25.913568,,,,2014-05-19 05:00:00
389,,112.44735,,,,14.653338,2014-05-19 06:00:00
390,,110.50182,,,,13.518462,2014-05-19 07:00:00
391,,108.98467,,,,,2014-05-19 08:00:00
392,,99.01978,,,,,2014-05-19 09:00:00
393,,97.95523,,,45.117046,,2014-05-19 10:00:00
394,,107.87628,,,,,2014-05-19 11:00:00
395,,121.95787,,,,,2014-05-19 12:00:00
396,95.90174,127.79772,24.294046,0.9990024,,,2014-05-19 13:00:00
397,,140.10168,,1.0779823,,,2014-05-19 14:00:00
398,,155.7542,,1.2995669,,,2014-05-19 15:00:00
399,,167.48085,,,,,2014-05-19 16:00:00
400,110.562004,181.50522,,,,,2014-05-19 17:00:00
401,,161.11873,,1.2376701,120.51176,,2014-05-19 18:00:00
402,106.52696,154.94916,33.47452,,104.28333,26.0158,2014-05-19 19:00:00
403,,156.75475,,,101.05948,,2014-05-19 20:00:00
404,103.72132,150.78569,,,85.98203,,2014-05-19 21:00:00
405,,144.71977,,,70.56051,,2014-05-19 22:00:00
406,,140.53743,,,,,2014-05-19 23:00:00
407,,138.02771,,,33.53578,15.646594,2014-05-20 00:00:00
408,,137.91638,,,,14.75494,2014-05-20 01:00:00
409,,146.67804,55.001266,,,,2014-05-20 02:00:00
410,,140.22688,,,,,2014-05-20 03:00:00
411,,147.70271,,1.3807626,,,2014-05-20 04:00:00
412,,132.4473,,,,15.203681,2014-05-20 05:00:00
413,,142.15918,,,33.704464,,2014-05-20 06:00:00
414,100.77246,135.15971,,1.3425496,34.892006,15.953008,2014-05-20 07:00:00
415,,134.85889,,1.3731674,37.597137,,2014-05-20 08:00:00
416,,120.2299,40.549248,,,,2014-05-20 09:00:00
417,,124.15741,,,,,2014-05-20 10:00:00
418,,124.9648,,,,,2014-05-20 11:00:00
419,,123.793106,,,,,2014-05-20 12:00:00
420,44.551743,109.364365,,0.51151437,,18.106907,2014-05-20 13:00:00
421,,102.9962,20.1206,0.34758317,,18.366533,2014-05-20 14:00:00
422,,112.16477,,0.42845976,,,2014-05-20 15:00:00
423,,113.089485,,,,,2014-05-20 16:00:00
424,44.20798,112.59132,,,,,2014-05-20 17:00:00
425,,117.01796,,,,,2014-05-20 19:00:00
426,,123.25358,,,,,2014-05-20 20:00:00
427,65.24588,126.40746,,,,,2014-05-20 21:00:00
428,,137.4224,,,,,2014-05-20 22:00:00
429,,143.017,,,,,2014-05-20 23:00:00
430,,138.05423,,,,,2014-05-21 00:00:00
431,,146.55469,,,,,2014-05-21 01:00:00
432,97.817795,151.40099,,1.2191032,,,2014-05-21 02:00:00
433,,148.77138,,,37.603493,20.2975,2014-05-21 03:00:00
434,,142.0223,,0.9828245,,,2014-05-21 04:00:00
435,,129.85825,,0.94603145,18.241043,,2014-05-21 05:00:00
436,,130.9889,41.830284,,16.566076,,2014-05-21 06:00:00
437,85.203865,129.09851,40.92294,,,,2014-05-21 07:00:00
438,,128.79396,,,,22.679512,2014-05-21 08:00:00
439,,134.69415,,,45.74243,,2014-05-21 09:00:00
440,89.724266,150.6605,,,,,2014-05-21 10:00:00
441,,156.76279,,,,,2014-05-21 11:00:00
442,,160.27925,29.897648,1.0845628,,,2014-05-21 12:00:00
443,,166.62146,,,,,2014-05-21 13:00:00
444,,,35.208973,1.3134527,116.63123,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,30.278717,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,28.681515,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,29.20567,2014-05-21 22:00:00
453,117.80891,,26.93485,,,,2014-05-21 23:00:00
454,,,33.54903,,,,2014-05-22 00:00:00
455,126.999664,,40.40682,,,,2014-05-22 01:00:00
456,,,,1.3145415,,,2014-05-22 02:00:00
457,,,,,,16.221651,2014-05-22 03:00:00
458,,,,1.3024899,,,2014-05-22 04:00:00
459,,177.76883,51.785366,,1.0866531,,2014-05-22 05:00:00
460,,169.2829,,,,,2014-05-22 06:00:00
461,134.2058,,47.11641,,,16.745193,2014-05-22 07:00:00
462,,,,,,19.717941,2014-05-22 08:00:00
463,156.21976,,,1.480675,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,207.41078,,,,,35.337143,2014-05-22 11:00:00
466,,,,,77.74274,37.897827,2014-05-22 12:00:00
467,,,,,,,2014-05-22 13:00:00
468,,223.2746,,,,,2014-05-22 14:00:00
469,,211.73915,,,,,2014-05-22 15:00:00
470,,203.82173,19.949747,,,,2014-05-22 16:00:00
471,87.36285,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,136.62758,12.983383,,115.25758,,2014-05-22 19:00:00
474,,,,0.4017961,114.586945,,2014-05-22 20:00:00
475,,129.18953,,,,,2014-05-22 21:00:00
476,,,,,,,2014-05-22 22:00:00
477,,,,,,19.612906,2014-05-22 23:00:00
478,,,,0.70740175,76.66103,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,,,,,,,2014-05-23 02:00:00
481,,,50.505257,,,,2014-05-23 03:00:00
482,,,,,,16.21876,2014-05-23 04:00:00
483,,156.93013,,,,,2014-05-23 05:00:00
484,,,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,18.301464,2014-05-23 08:00:00
487,,,,,16.746405,,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,,,1.4902679,50.93417,27.640491,2014-05-23 11:00:00
490,,,,1.2658694,68.09759,29.283108,2014-05-23 12:00:00
491,,187.99896,,0.9989565,86.94527,,2014-05-23 13:00:00
492,,183.9747,,0.796791,,,2014-05-23 14:00:00
493,,,,,109.92795,,2014-05-23 15:00:00
494,,148.86945,,,,,2014-05-23 16:00:00
495,,150.46655,,,,,2014-05-23 17:00:00
496,,,,0.45873237,,,2014-05-23 18:00:00
497,,,,0.68101597,,,2014-05-23 19:00:00
498,,150.24574,,,,,2014-05-23 20:00:00
499,,153.49068,,0.70642674,,25.655294,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,0.57176006,,,2014-05-23 23:00:00
502,74.64771,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,46.88896,,,,2014-05-24 02:00:00
505,83.36397,140.7037,,,,17.732471,2014-05-24 03:00:00
506,,,,0.9456448,,,2014-05-24 04:00:00
507,75.39225,,,,48.85116,,2014-05-24 05:00:00
508,71.178375,,31.774656,,,,2014-05-24 06:00:00
509,,122.448746,,0.5870613,,,2014-05-24 07:00:00
510,,118.15978,,,,,2014-05-24 08:00:00
511,,124.75266,,,,,2014-05-24 09:00:00
512,,109.22058,,,,,2014-05-24 10:00:00
513,,103.36885,,,40.032265,,2014-05-24 11:00:00
514,,96.991974,,,,,2014-05-24 12:00:00
515,,97.9138,,,,,2014-05-24 13:00:00
516,,101.107666,,,42.286182,,2014-05-24 14:00:00
517,73.17175,104.46738,,,,15.743003,2014-05-24 15:00:00
518,,105.97876,,,,,2014-05-24 16:00:00
