,PM25,PM10,NO2,CO,O3,SO2,time
50,,,,,,,2014-05-03 02:00:00
51,,,,,,9.741201,2014-05-03 03:00:00
52,,,,0.7691347,,,2014-05-03 04:00:00
53,,,,,13.420792,,2014-05-03 05:00:00
54,,,46.387486,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,75.99864,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,81.739845,,,,,2014-05-04 03:00:00
76,,79.96106,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,75.69218,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,74.13861,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,32.016148,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,62.221493,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,71.16342,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,12.290517,2014-05-06 03:00:00
124,,,,1.0624534,,,2014-05-06 04:00:00
125,,,,,10.183315,,2014-05-06 05:00:00
126,,,62.06941,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,101.987495,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,,,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,21.22975,2014-05-09 03:00:00
147,,,,0.98795664,,,2014-05-09 04:00:00
148,,,,,57.122696,,2014-05-09 05:00:00
149,,,43.289875,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,128.81581,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,95.64852,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,77.14166,,,,,2014-05-11 02:00:00
194,,68.81799,,,,,2014-05-11 03:00:00
195,,62.342163,,,,,2014-05-11 04:00:00
196,,63.577072,,,,,2014-05-11 05:00:00
197,,62.08664,,,,,2014-05-11 06:00:00
198,,66.96848,,,,,2014-05-11 07:00:00
199,,60.635677,,,,,2014-05-11 08:00:00
200,,52.955944,,,,,2014-05-11 09:00:00
201,,50.120106,,,,,2014-05-11 10:00:00
202,,51.774197,,,,,2014-05-11 11:00:00
203,,43.715252,,,,,2014-05-11 12:00:00
204,,43.94222,,,,,2014-05-11 13:00:00
205,,48.949154,,,,,2014-05-11 14:00:00
206,,47.912914,,,,,2014-05-11 15:00:00
207,,53.3056,,,,,2014-05-11 16:00:00
208,,50.494083,,,,,2014-05-11 17:00:00
209,,55.148205,,,,,2014-05-11 18:00:00
210,,56.500317,,,,,2014-05-11 19:00:00
211,,59.376286,,,,,2014-05-11 20:00:00
212,,56.79304,,,,,2014-05-11 21:00:00
213,,51.004032,,,,,2014-05-11 22:00:00
214,,56.48641,,,,,2014-05-11 23:00:00
215,,58.15028,,,,,2014-05-12 00:00:00
216,,58.5202,,,,,2014-05-12 01:00:00
217,,60.392635,,,,,2014-05-12 02:00:00
218,,64.81131,,,,11.611267,2014-05-12 03:00:00
219,,64.991844,,0.88517463,,,2014-05-12 04:00:00
220,,67.755295,,,15.045509,,2014-05-12 05:00:00
221,,73.819664,40.63069,,,,2014-05-12 06:00:00
222,,82.65294,,,,,2014-05-12 07:00:00
223,,91.74412,,,,,2014-05-12 08:00:00
224,,68.77766,,,,,2014-05-12 09:00:00
225,,68.23153,,,,,2014-05-12 10:00:00
226,,65.5929,32.02217,,,,2014-05-12 11:00:00
227,,51.19666,,0.3373218,67.03068,,2014-05-12 12:00:00
228,,53.20991,,,,,2014-05-12 13:00:00
229,,49.554768,,,,,2014-05-12 14:00:00
230,,53.184414,,,,,2014-05-12 15:00:00
231,,61.75156,,,,,2014-05-12 16:00:00
232,,73.95799,,,,,2014-05-12 17:00:00
233,,83.35934,,,,,2014-05-12 18:00:00
234,,83.10602,,,,,2014-05-12 19:00:00
235,,87.83553,,,,,2014-05-12 20:00:00
236,,92.877,,,,,2014-05-12 21:00:00
237,,104.59148,,,,,2014-05-12 22:00:00
238,,91.20984,,,,,2014-05-12 23:00:00
239,,92.48648,,,,,2014-05-13 00:00:00
240,,91.08454,,,,,2014-05-13 01:00:00
241,,87.71792,,,,,2014-05-13 02:00:00
242,,84.99432,,,,,2014-05-13 03:00:00
243,,82.57058,,,,,2014-05-13 04:00:00
244,,81.42873,,,,,2014-05-13 05:00:00
245,,82.41781,,,,,2014-05-13 06:00:00
246,,81.041245,,,,,2014-05-13 07:00:00
247,,83.09525,,,,,2014-05-13 08:00:00
248,,92.20719,,,,,2014-05-13 09:00:00
249,,106.15,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,118.500656,,,,,2014-05-13 14:00:00
254,,129.06683,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,113.18056,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,,,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,90.80834,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,13.045746,2014-05-15 03:00:00
291,,,,0.91893345,,,2014-05-15 04:00:00
292,,,,,9.681541,,2014-05-15 05:00:00
293,,,46.913483,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,129.0887,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,92.91676,,,,,2014-05-16 10:00:00
322,,86.623764,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,79.094086,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,,,,,2014-05-17 05:00:00
341,,118.68887,,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,,,,,,,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,,,,,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,,,,,,12.232764,2014-05-18 03:00:00
363,,,,0.95991945,,,2014-05-18 04:00:00
364,,,,,5.9052243,,2014-05-18 05:00:00
365,,,61.395348,,,,2014-05-18 06:00:00
366,,,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,110.09036,,,,,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,,,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,,,,,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,113.24768,,,,,2014-05-19 03:00:00
387,,,,,,,2014-05-19 04:00:00
388,,96.64974,,,,,2014-05-19 05:00:00
389,,95.78358,,,,,2014-05-19 06:00:00
390,,91.878265,,,,,2014-05-19 07:00:00
391,,85.207085,,,,,2014-05-19 08:00:00
392,,79.99449,,,,,2014-05-19 09:00:00
393,,88.45631,,,,,2014-05-19 10:00:00
394,,100.64656,,,,,2014-05-19 11:00:00
395,,116.7532,,,,,2014-05-19 12:00:00
396,,141.57164,,,,,2014-05-19 13:00:00
397,,157.40889,,,,,2014-05-19 14:00:00
398,,178.99327,,,,,2014-05-19 15:00:00
399,,189.93546,,,,,2014-05-19 16:00:00
400,,192.67358,,,,,2014-05-19 17:00:00
401,,190.71771,,,,,2014-05-19 18:00:00
402,,187.51335,,,,,2014-05-19 19:00:00
403,,175.98947,,,,,2014-05-19 20:00:00
404,,168.6644,,,,,2014-05-19 21:00:00
405,,159.10815,,,,,2014-05-19 22:00:00
406,,150.43713,,,,,2014-05-19 23:00:00
407,,165.90262,,,,,2014-05-20 00:00:00
408,,153.37474,,,,,2014-05-20 01:00:00
409,,147.05048,,,,,2014-05-20 02:00:00
410,,155.02768,,,,,2014-05-20 03:00:00
411,,156.88487,,,,,2014-05-20 04:00:00
412,,148.65234,,,,,2014-05-20 05:00:00
413,,156.85913,,,,,2014-05-20 06:00:00
414,,149.33908,,,,,2014-05-20 07:00:00
415,,144.21423,,,,,2014-05-20 08:00:00
416,,99.13034,,,,,2014-05-20 09:00:00
417,,78.38067,,,,,2014-05-20 10:00:00
418,,78.28575,,,,,2014-05-20 11:00:00
419,,65.28964,,,,,2014-05-20 12:00:00
420,,69.70605,,,,,2014-05-20 13:00:00
421,,73.539696,,,,,2014-05-20 14:00:00
422,,76.638626,,,,,2014-05-20 15:00:00
423,,88.71865,,,,,2014-05-20 16:00:00
424,,92.91885,,,,,2014-05-20 17:00:00
425,,94.055336,,,,,2014-05-20 19:00:00
426,,99.11694,,,,,2014-05-20 20:00:00
427,,116.74297,,,,,2014-05-20 21:00:00
428,,134.61783,,,,,2014-05-20 22:00:00
429,,143.6377,,,,,2014-05-20 23:00:00
430,,131.39256,,,,,2014-05-21 00:00:00
431,,130.0362,,,,,2014-05-21 01:00:00
432,,135.48088,,,,,2014-05-21 02:00:00
433,,128.85286,,,,20.619932,2014-05-21 03:00:00
434,,114.16679,,1.1210226,,,2014-05-21 04:00:00
435,,105.29722,,,23.663052,,2014-05-21 05:00:00
436,,106.022896,47.12729,,,,2014-05-21 06:00:00
437,,99.11437,,,,,2014-05-21 07:00:00
438,,113.03332,,,,,2014-05-21 08:00:00
439,,120.851715,,,,,2014-05-21 09:00:00
440,,134.7121,,,,,2014-05-21 10:00:00
441,,154.58987,,,,,2014-05-21 11:00:00
442,,165.72835,,,,,2014-05-21 12:00:00
443,,176.28215,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,,,,,,2014-05-22 13:00:00
468,,247.88759,,,,,2014-05-22 14:00:00
469,,236.55525,,,,,2014-05-22 15:00:00
470,,201.5552,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,,,,,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,,,,,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,,,,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,,,,,2014-05-23 05:00:00
484,,,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,201.0128,,,,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,,,,,,2014-05-23 15:00:00
494,,149.23996,,,,,2014-05-23 16:00:00
495,,153.81837,,,,,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,148.1644,,,,20.997942,2014-05-24 03:00:00
506,,,,1.1833491,,,2014-05-24 04:00:00
507,,,,,54.46712,,2014-05-24 05:00:00
508,,,34.23425,,,,2014-05-24 06:00:00
509,,112.16351,,,,,2014-05-24 07:00:00
510,,119.17425,,,,,2014-05-24 08:00:00
511,,122.95651,,,,,2014-05-24 09:00:00
512,,88.870186,,,,,2014-05-24 10:00:00
513,,80.494255,,,,,2014-05-24 11:00:00
514,,80.48764,,,,,2014-05-24 12:00:00
515,,82.734604,,,,,2014-05-24 13:00:00
516,,78.965866,,,,,2014-05-24 14:00:00
517,,88.85149,,,,,2014-05-24 15:00:00
518,,94.75786,,,,,2014-05-24 16:00:00
519,,95.608925,,,,,2014-05-24 17:00:00
520,,98.25469,,,,,2014-05-24 18:00:00
521,,100.90535,,,,,2014-05-24 19:00:00
522,,99.48554,,,,,2014-05-24 20:00:00
523,,97.38714,,,,,2014-05-24 21:00:00
524,,99.6384,,,,,2014-05-24 22:00:00
525,,103.37045,,,,,2014-05-24 23:00:00
526,,101.1944,,,,,2014-05-25 00:00:00
527,,95.26663,,,,,2014-05-25 01:00:00
528,,97.63961,,,,,2014-05-25 02:00:00
529,,101.03647,,,,,2014-05-25 03:00:00
530,,104.63603,,,,,2014-05-25 04:00:00
531,,108.30854,,,,,2014-05-25 05:00:00
532,,123.65262,,,,,2014-05-25 06:00:00
533,,142.2492,,,,,2014-05-25 07:00:00
534,,157.75105,,,,,2014-05-25 08:00:00
535,,172.16373,,,,,2014-05-25 09:00:00
536,,167.48877,,,,,2014-05-25 10:00:00
537,,149.07323,,,,,2014-05-25 11:00:00
538,,141.82835,,,,,2014-05-25 12:00:00
539,,121.267715,,,,,2014-05-25 13:00:00
540,,97.56895,,,,,2014-05-25 14:00:00
541,,87.92154,,,,,2014-05-25 15:00:00
542,,97.70135,,,,,2014-05-25 16:00:00
543,,110.41115,,,,,2014-05-25 17:00:00
544,,91.712234,,,,,2014-05-25 18:00:00
545,,76.00366,,,,,2014-05-25 19:00:00
546,,66.70581,,,,,2014-05-25 20:00:00
547,,67.44673,,,,,2014-05-25 21:00:00
548,,63.4351,,,,,2014-05-25 22:00:00
549,,70.19788,,,,,2014-05-25 23:00:00
550,,71.63045,,,,,2014-05-26 00:00:00
551,,71.68989,,,,,2014-05-26 01:00:00
552,,72.12868,,,,,2014-05-26 02:00:00
553,,66.98009,,,,,2014-05-26 03:00:00
554,,65.14304,,,,,2014-05-26 04:00:00
555,,,,,,,2014-05-26 05:00:00
556,,63.27063,,,,,2014-05-26 06:00:00
557,,,,,,,2014-05-26 07:00:00
558,,,,,,,2014-05-26 08:00:00
559,,,,,,,2014-05-26 09:00:00
560,,,,,,,2014-05-26 10:00:00
561,,78.59479,,,,,2014-05-26 11:00:00
562,,,,,,,2014-05-26 12:00:00
563,,,,,,,2014-05-26 13:00:00
564,,69.424805,,,,,2014-05-26 14:00:00
565,,,,,,,2014-05-26 15:00:00
566,,66.20679,,,,,2014-05-26 16:00:00
567,,74.44318,,,,,2014-05-26 17:00:00
568,,70.966515,,,,,2014-05-26 18:00:00
569,36.823257,69.401726,,,,,2014-05-26 19:00:00
570,,73.5379,,,,,2014-05-26 20:00:00
571,,69.625015,,,,,2014-05-26 21:00:00
572,,69.61,,,,,2014-05-26 22:00:00
573,,69.51164,,,,,2014-05-26 23:00:00
574,,79.42099,,,,,2014-05-27 00:00:00
575,,99.304184,,,,,2014-05-27 01:00:00
576,,94.39115,,,,,2014-05-27 02:00:00
577,,92.34767,,,,13.656893,2014-05-27 03:00:00
578,,81.71044,,0.593144,,,2014-05-27 04:00:00
579,,74.47418,,,53.76772,,2014-05-27 05:00:00
580,,91.892456,36.464966,,,,2014-05-27 06:00:00
581,,100.08524,,,,,2014-05-27 07:00:00
582,,90.8956,,,,,2014-05-27 08:00:00
583,,97.82116,,,,,2014-05-27 09:00:00
584,,100.06813,,,,,2014-05-27 10:00:00
585,,95.36984,,,,,2014-05-27 11:00:00
586,,94.842896,,,,,2014-05-27 12:00:00
587,,85.792015,,,,,2014-05-27 13:00:00
588,,92.371544,,,,,2014-05-27 14:00:00
589,,92.44746,,,,,2014-05-27 15:00:00
590,,,,,,,2014-05-27 16:00:00
591,,,,,,,2014-05-27 17:00:00
592,,91.12751,,,,,2014-05-27 18:00:00
593,,92.21372,,,,,2014-05-27 19:00:00
594,,,,,,,2014-05-27 20:00:00
595,,,,,,,2014-05-27 21:00:00
596,,,,,,,2014-05-27 22:00:00
597,,,,,,,2014-05-27 23:00:00
598,,,,,,,2014-05-28 00:00:00
599,,,,,,,2014-05-28 01:00:00
600,,,,,,,2014-05-28 02:00:00
601,,,,,,,2014-05-28 03:00:00
602,,,,,,,2014-05-28 04:00:00
603,,,,,,,2014-05-28 05:00:00
604,,73.781235,,,,,2014-05-28 06:00:00
605,,,,,,,2014-05-28 07:00:00
606,,,,,,,2014-05-28 08:00:00
607,,105.14634,,,,,2014-05-28 09:00:00
608,,,,,,,2014-05-28 10:00:00
609,,,,,,,2014-05-28 11:00:00
610,,,,,,,2014-05-28 12:00:00
611,,,,,,,2014-05-28 13:00:00
612,,,,,,,2014-05-28 14:00:00
