,PM25,PM10,NO2,CO,O3,SO2,time
44,,98.718025,,,,,2014-05-02 21:00:00
45,,118.32703,,,,,2014-05-02 22:00:00
46,,118.331085,,,,,2014-05-02 23:00:00
47,,125.61777,,,,,2014-05-03 00:00:00
48,,128.958,,,,,2014-05-03 01:00:00
49,,122.42828,,,,,2014-05-03 02:00:00
50,,125.36012,,,,,2014-05-03 03:00:00
51,,118.36971,,,,,2014-05-03 04:00:00
52,,119.83712,,,,,2014-05-03 05:00:00
53,,116.46508,,,,,2014-05-03 06:00:00
54,,112.99799,,,,,2014-05-03 07:00:00
55,,112.428246,,,,,2014-05-03 08:00:00
56,,109.1539,,,,,2014-05-03 09:00:00
57,,109.218216,,,,,2014-05-03 10:00:00
58,,109.21525,,,,,2014-05-03 11:00:00
59,,110.83669,,,,,2014-05-03 12:00:00
60,,100.8586,,,,,2014-05-03 13:00:00
61,,97.522125,,,,,2014-05-03 14:00:00
62,,99.5387,,,,,2014-05-03 15:00:00
63,,102.76961,,,,,2014-05-03 16:00:00
64,,102.33333,,,,,2014-05-03 17:00:00
65,,107.031944,,,,,2014-05-03 18:00:00
66,,100.63605,,,,,2014-05-03 19:00:00
67,,115.98629,,,,,2014-05-03 20:00:00
68,,112.60112,,,,,2014-05-03 21:00:00
69,,94.81399,,,,,2014-05-03 22:00:00
70,,89.60884,,,,,2014-05-03 23:00:00
71,,91.62139,,,,,2014-05-04 00:00:00
72,,91.76967,,,,,2014-05-04 01:00:00
73,,97.5915,,,,,2014-05-04 02:00:00
74,,91.66041,,,,,2014-05-04 03:00:00
75,,84.12571,,,,,2014-05-04 04:00:00
76,,86.42024,,,,,2014-05-04 05:00:00
77,,87.90198,,,,,2014-05-04 06:00:00
78,,88.52222,,,,,2014-05-04 07:00:00
79,,90.570595,,,,,2014-05-04 08:00:00
80,,92.049255,,,,,2014-05-04 09:00:00
81,,93.3804,,,,,2014-05-04 10:00:00
82,,89.25273,,,,,2014-05-04 11:00:00
83,,90.07841,,,,,2014-05-04 12:00:00
84,,89.83006,,,,,2014-05-04 13:00:00
85,,84.59687,,,,,2014-05-04 14:00:00
86,,84.251175,,,,,2014-05-04 15:00:00
87,47.55741,92.304886,,,,,2014-05-04 16:00:00
88,48.693516,91.79985,,,,,2014-05-04 17:00:00
89,,84.689354,,,,,2014-05-04 18:00:00
90,,84.276955,,,,,2014-05-04 19:00:00
91,,88.12493,,,,,2014-05-04 20:00:00
92,,91.788895,,,,,2014-05-04 21:00:00
93,,108.07445,,,,,2014-05-04 22:00:00
94,,117.395226,,,,,2014-05-04 23:00:00
95,,121.52467,,,,,2014-05-05 00:00:00
96,,122.13602,,,,,2014-05-05 01:00:00
97,,119.3496,,,,,2014-05-05 02:00:00
98,,117.99938,,,,14.816116,2014-05-05 03:00:00
99,,108.87486,,1.2019646,,,2014-05-05 04:00:00
100,,109.05794,,,47.88046,,2014-05-05 05:00:00
101,,99.98509,69.46248,,,,2014-05-05 06:00:00
102,,99.387375,,,,,2014-05-05 07:00:00
103,,102.67341,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,80.44108,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,77.80051,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,,2014-05-06 03:00:00
123,,,,,,,2014-05-06 04:00:00
124,,,,,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,126.549,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,96.03035,,,,,2014-05-08 13:00:00
132,,95.44578,,,,,2014-05-08 14:00:00
133,,98.18646,,,,,2014-05-08 15:00:00
134,,93.26168,,,,,2014-05-08 16:00:00
135,,89.70683,,,,,2014-05-08 17:00:00
136,,95.4969,,,,,2014-05-08 18:00:00
137,,101.76104,,,,,2014-05-08 19:00:00
138,,114.699684,,,,,2014-05-08 20:00:00
139,,118.38686,,,,,2014-05-08 21:00:00
140,,108.8526,,,,,2014-05-08 22:00:00
141,,111.70737,,,,,2014-05-08 23:00:00
142,,121.84414,,,,,2014-05-09 00:00:00
143,,118.2908,,,,,2014-05-09 01:00:00
144,,114.20537,,,,,2014-05-09 02:00:00
145,,118.91217,,,,,2014-05-09 03:00:00
146,,112.733185,,,,,2014-05-09 04:00:00
147,,109.71381,,,,,2014-05-09 05:00:00
148,,118.159386,,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,102.83802,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,90.74258,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,114.26805,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,114.11743,,,,,2014-05-11 02:00:00
193,,113.53796,,,,17.180038,2014-05-11 03:00:00
194,,116.19151,,1.2291325,,,2014-05-11 04:00:00
195,,118.64469,,,51.838745,,2014-05-11 05:00:00
196,,114.17708,76.5169,,,,2014-05-11 06:00:00
197,,103.24225,,,,,2014-05-11 07:00:00
198,,106.98743,,,,,2014-05-11 08:00:00
199,,106.16972,,,,,2014-05-11 09:00:00
200,,107.54151,,,,,2014-05-11 10:00:00
201,,107.23306,,,,,2014-05-11 11:00:00
202,,104.9356,,,,,2014-05-11 12:00:00
203,,104.92504,,,,,2014-05-11 13:00:00
204,,100.30405,,,,,2014-05-11 14:00:00
205,,98.47881,,,,,2014-05-11 15:00:00
206,,96.13712,,,,,2014-05-11 16:00:00
207,,95.56331,,,,,2014-05-11 17:00:00
208,,92.732346,,,,,2014-05-11 18:00:00
209,,97.32441,,,,,2014-05-11 19:00:00
210,,98.284424,,,,,2014-05-11 20:00:00
211,,98.34693,,,,,2014-05-11 21:00:00
212,,97.35259,,,,,2014-05-11 22:00:00
213,,98.99817,,,,,2014-05-11 23:00:00
214,,104.05946,,,,,2014-05-12 00:00:00
215,,112.274284,,,,,2014-05-12 01:00:00
216,,112.70843,,,,,2014-05-12 02:00:00
217,,113.07788,,,,,2014-05-12 03:00:00
218,,106.16959,,,,,2014-05-12 04:00:00
219,,112.75761,,,,,2014-05-12 05:00:00
220,,115.09711,,,,,2014-05-12 06:00:00
221,,120.25268,,,,,2014-05-12 07:00:00
222,,121.45631,,,,,2014-05-12 08:00:00
223,,134.8105,,,,,2014-05-12 09:00:00
224,,117.58502,,,,,2014-05-12 10:00:00
225,,94.36413,,,,,2014-05-12 11:00:00
226,,92.12971,,,,,2014-05-12 12:00:00
227,,86.80761,,,,,2014-05-12 13:00:00
228,,81.70877,,,,,2014-05-12 14:00:00
229,,78.86056,,,,,2014-05-12 15:00:00
230,,78.49171,,,,,2014-05-12 16:00:00
231,,80.05423,,,,,2014-05-12 17:00:00
232,,81.62199,,,,,2014-05-12 18:00:00
233,,87.78535,,,,,2014-05-12 19:00:00
234,,91.56392,,,,,2014-05-12 20:00:00
235,,92.05583,,,,,2014-05-12 21:00:00
236,,94.91404,,,,,2014-05-12 22:00:00
237,,95.83415,,,,,2014-05-12 23:00:00
238,,90.92946,,,,,2014-05-13 00:00:00
239,,89.4184,,,,,2014-05-13 01:00:00
240,,93.66361,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,101.99448,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,15.633442,2014-05-14 03:00:00
266,,,,0.89388746,,,2014-05-14 04:00:00
267,,,,,42.06558,,2014-05-14 05:00:00
268,,,63.973347,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,70.68258,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,74.92191,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,,,,,,,2014-05-15 04:00:00
291,,,,,,,2014-05-15 05:00:00
292,,,,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,87.02255,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,88.23711,,,,,2014-05-16 17:00:00
328,,96.715355,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,22.477365,2014-05-17 03:00:00
338,,,,1.3550493,,,2014-05-17 04:00:00
339,,,,,31.336096,,2014-05-17 05:00:00
340,,,78.05132,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,129.32735,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,82.736374,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,,2014-05-18 03:00:00
362,,,,,,,2014-05-18 04:00:00
363,,,,,,,2014-05-18 05:00:00
364,,,,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,88.09179,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,103.72617,,,,,2014-05-19 06:00:00
389,,110.1173,,,,,2014-05-19 07:00:00
390,,114.983635,,,,,2014-05-19 08:00:00
391,,119.9092,,,,,2014-05-19 09:00:00
392,,120.58265,,,,,2014-05-19 10:00:00
393,,124.43383,,,,,2014-05-19 11:00:00
394,,120.88568,,,,,2014-05-19 12:00:00
395,,118.91261,,,,,2014-05-19 13:00:00
396,,128.20747,,,,,2014-05-19 14:00:00
397,,109.54847,,,,,2014-05-19 15:00:00
398,,104.64811,,,,,2014-05-19 16:00:00
399,,108.16897,,,,,2014-05-19 17:00:00
400,,108.76369,,,,,2014-05-19 18:00:00
401,,105.94453,,,,,2014-05-19 19:00:00
402,,122.21944,,,,,2014-05-19 20:00:00
403,,114.92985,,,,,2014-05-19 21:00:00
404,,150.26659,,,,,2014-05-19 22:00:00
405,,169.66501,,,,,2014-05-19 23:00:00
406,,143.43541,,,,,2014-05-20 00:00:00
407,,150.17708,,,,,2014-05-20 01:00:00
408,,149.9555,,,,,2014-05-20 02:00:00
409,,155.86313,,,,22.862612,2014-05-20 03:00:00
410,,149.5862,,1.4677503,,,2014-05-20 04:00:00
411,,165.47745,,,39.817577,,2014-05-20 05:00:00
412,,146.0161,71.45218,,,,2014-05-20 06:00:00
413,,124.42538,,,,,2014-05-20 07:00:00
414,,116.02507,,,,,2014-05-20 08:00:00
415,,110.03644,,,,,2014-05-20 09:00:00
416,,108.03868,,,,,2014-05-20 10:00:00
417,,96.4098,,,,,2014-05-20 11:00:00
418,,100.73847,,,,,2014-05-20 12:00:00
419,,95.836266,,,,,2014-05-20 13:00:00
420,,94.70737,,,,,2014-05-20 14:00:00
421,,88.70708,,,,,2014-05-20 15:00:00
422,,87.23022,,,,,2014-05-20 16:00:00
423,,88.31474,,,,,2014-05-20 17:00:00
424,,83.01696,,,,,2014-05-20 19:00:00
425,,107.05328,,,,,2014-05-20 20:00:00
426,,104.48291,,,,,2014-05-20 21:00:00
427,,128.92099,,,,,2014-05-20 22:00:00
428,,139.49672,,,,,2014-05-20 23:00:00
429,,129.5113,,,,,2014-05-21 00:00:00
430,,131.22237,,,,,2014-05-21 01:00:00
431,,124.275665,,,,,2014-05-21 02:00:00
432,,122.34467,,,,,2014-05-21 03:00:00
433,,124.473915,,,,,2014-05-21 04:00:00
434,,123.5737,,,,,2014-05-21 05:00:00
435,,117.47109,,,,,2014-05-21 06:00:00
436,,126.55786,,,,,2014-05-21 07:00:00
437,,140.05737,,,,,2014-05-21 08:00:00
438,,130.91467,,,,,2014-05-21 09:00:00
439,,125.65359,,,,,2014-05-21 10:00:00
440,,118.74591,,,,,2014-05-21 11:00:00
441,,127.50494,,,,,2014-05-21 12:00:00
442,,118.201935,,,,,2014-05-21 13:00:00
443,,120.52456,,,,,2014-05-21 14:00:00
444,,115.58688,,,,,2014-05-21 15:00:00
445,,102.02336,,,,,2014-05-21 16:00:00
446,,100.70823,,,,,2014-05-21 17:00:00
447,,100.36162,,,,,2014-05-21 18:00:00
448,,99.50003,,,,,2014-05-21 19:00:00
449,,118.48519,,,,,2014-05-21 20:00:00
450,,122.85209,,,,,2014-05-21 21:00:00
451,,165.56123,,,,,2014-05-21 22:00:00
452,,176.07773,,,,,2014-05-21 23:00:00
453,,188.62218,,,,,2014-05-22 00:00:00
454,,180.27808,,,,,2014-05-22 01:00:00
455,,152.41336,,,,,2014-05-22 02:00:00
456,,142.47745,,,,,2014-05-22 03:00:00
457,,169.03455,,,,,2014-05-22 04:00:00
458,,181.03203,,,,,2014-05-22 05:00:00
459,,182.93958,,,,,2014-05-22 06:00:00
460,,187.8294,,,,,2014-05-22 07:00:00
461,,187.18575,,,,,2014-05-22 08:00:00
462,,181.69945,,,,,2014-05-22 09:00:00
463,,168.1855,,,,,2014-05-22 10:00:00
464,,174.04553,,,,,2014-05-22 11:00:00
465,,160.36183,,,,,2014-05-22 12:00:00
466,,128.44135,,,,,2014-05-22 13:00:00
467,,104.80685,,,,,2014-05-22 14:00:00
468,,93.93975,,,,,2014-05-22 15:00:00
469,,106.78077,,,,,2014-05-22 16:00:00
470,,91.027145,,,,,2014-05-22 17:00:00
471,,93.21957,,,,,2014-05-22 18:00:00
472,,94.18898,,,,,2014-05-22 19:00:00
473,,94.230255,,,,,2014-05-22 20:00:00
474,,99.397606,,,,,2014-05-22 21:00:00
475,,112.16719,,,,,2014-05-22 22:00:00
476,,110.31309,,,,,2014-05-22 23:00:00
477,,111.42486,,,,,2014-05-23 00:00:00
478,,102.16821,,,,,2014-05-23 01:00:00
479,,109.770546,,,,,2014-05-23 02:00:00
480,,118.50066,,,,18.531977,2014-05-23 03:00:00
481,,119.88388,,1.2304397,,,2014-05-23 04:00:00
482,,122.88176,,,45.7817,,2014-05-23 05:00:00
483,,125.70799,73.107475,,,,2014-05-23 06:00:00
484,,128.04459,,,,,2014-05-23 07:00:00
485,,124.222565,,,,,2014-05-23 08:00:00
486,,113.773476,,,,,2014-05-23 09:00:00
487,,98.795876,,,,,2014-05-23 10:00:00
488,,98.47694,,,,,2014-05-23 11:00:00
489,,91.27651,,,,,2014-05-23 12:00:00
490,,85.57765,,,,,2014-05-23 13:00:00
491,,84.66717,,,,,2014-05-23 14:00:00
492,,80.76971,,,,,2014-05-23 15:00:00
493,,81.267365,,,,,2014-05-23 16:00:00
494,,81.54028,,,,,2014-05-23 17:00:00
495,,83.93456,,,,,2014-05-23 18:00:00
496,,105.316574,,,,,2014-05-23 19:00:00
497,,94.574265,,,,,2014-05-23 20:00:00
498,,111.627335,,,,,2014-05-23 21:00:00
499,,147.50978,,,,,2014-05-23 22:00:00
500,,135.67114,,,,,2014-05-23 23:00:00
501,,138.92656,,,,,2014-05-24 00:00:00
502,,129.68848,,,,,2014-05-24 01:00:00
503,,128.16647,,,,,2014-05-24 02:00:00
504,,132.23415,,,,,2014-05-24 03:00:00
505,,125.24494,,,,,2014-05-24 04:00:00
506,,123.87493,,,,,2014-05-24 05:00:00
507,,114.52813,,,,,2014-05-24 06:00:00
508,,119.45397,,,,,2014-05-24 07:00:00
509,,118.20036,,,,,2014-05-24 08:00:00
510,,117.87746,,,,,2014-05-24 09:00:00
511,,125.76065,,,,,2014-05-24 10:00:00
512,,126.283516,,,,,2014-05-24 11:00:00
513,,125.38214,,,,,2014-05-24 12:00:00
514,,127.85455,,,,,2014-05-24 13:00:00
515,,124.41968,,,,,2014-05-24 14:00:00
516,,124.881004,,,,,2014-05-24 15:00:00
517,,130.31752,,,,,2014-05-24 16:00:00
518,,131.09851,,,,,2014-05-24 17:00:00
519,,134.29439,,,,,2014-05-24 18:00:00
520,,125.56474,,,,,2014-05-24 19:00:00
521,,120.636955,,,,,2014-05-24 20:00:00
522,,124.95633,,,,,2014-05-24 21:00:00
523,,122.193504,,,,,2014-05-24 22:00:00
524,,119.87139,,,,,2014-05-24 23:00:00
525,,114.96512,,,,,2014-05-25 00:00:00
526,,112.09854,,,,,2014-05-25 01:00:00
527,,129.81717,,,,,2014-05-25 02:00:00
528,,121.003494,,,,,2014-05-25 03:00:00
529,,123.79522,,,,,2014-05-25 04:00:00
530,,123.236084,,,,,2014-05-25 05:00:00
531,,124.040306,,,,,2014-05-25 06:00:00
532,,123.77982,,,,,2014-05-25 07:00:00
533,,126.906136,,,,,2014-05-25 08:00:00
534,,135.43257,,,,,2014-05-25 09:00:00
535,,132.65012,,,,,2014-05-25 10:00:00
536,,122.10145,,,,,2014-05-25 11:00:00
537,,118.708824,,,,,2014-05-25 12:00:00
538,,98.24292,,,,,2014-05-25 13:00:00
539,,85.74958,,,,,2014-05-25 14:00:00
540,,82.87074,,,,,2014-05-25 15:00:00
541,,81.01173,,,,,2014-05-25 16:00:00
542,,79.89084,,,,,2014-05-25 17:00:00
543,,87.292984,,,,,2014-05-25 18:00:00
544,,79.38129,,,,,2014-05-25 19:00:00
545,,83.00977,,,,,2014-05-25 20:00:00
546,,89.17926,,,,,2014-05-25 21:00:00
547,,88.594574,,,,,2014-05-25 22:00:00
548,,97.579056,,,,,2014-05-25 23:00:00
549,,89.08808,,,,,2014-05-26 00:00:00
550,,102.92965,,,,,2014-05-26 01:00:00
551,,109.70187,,,,,2014-05-26 02:00:00
552,,112.079384,,,,14.04775,2014-05-26 03:00:00
553,,111.31811,,1.171149,,,2014-05-26 04:00:00
554,,104.47909,,,45.85603,,2014-05-26 05:00:00
555,,100.767685,68.04222,,,,2014-05-26 06:00:00
556,,98.37735,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,129.30461,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,37.85579,79.17638,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,,,,,,2014-05-27 18:00:00
