,PM25,PM10,NO2,CO,O3,SO2,time
58,,119.00561,61.0175,,,,2014-05-03 11:00:00
59,74.37605,118.097206,,1.1178764,,,2014-05-03 12:00:00
60,,119.32579,52.480827,,,,2014-05-03 13:00:00
61,,123.960625,,,,,2014-05-03 14:00:00
62,,123.083855,,1.2319672,,10.398282,2014-05-03 15:00:00
63,,123.70008,,,,,2014-05-03 16:00:00
64,,120.54157,,,,,2014-05-03 17:00:00
65,81.89545,125.37116,55.271633,,64.7099,,2014-05-03 18:00:00
66,,125.287125,,1.1968284,,11.0130415,2014-05-03 19:00:00
67,,149.58533,48.169094,,,,2014-05-03 20:00:00
68,,118.73696,53.721977,1.2501023,,,2014-05-03 21:00:00
69,76.25182,120.312546,,,68.523926,9.411412,2014-05-03 22:00:00
70,,121.97096,,,68.99017,,2014-05-03 23:00:00
71,,116.59393,45.557053,,,,2014-05-04 00:00:00
72,67.9417,115.09422,,,,6.8876996,2014-05-04 01:00:00
73,,118.7854,,,,,2014-05-04 02:00:00
74,,113.79103,,,,,2014-05-04 03:00:00
75,,112.63982,,,,8.131128,2014-05-04 04:00:00
76,,110.59758,45.92456,,,,2014-05-04 05:00:00
77,62.753525,110.93359,46.894596,,,,2014-05-04 06:00:00
78,,110.08341,47.73304,,,,2014-05-04 07:00:00
79,,108.75654,,0.890952,,,2014-05-04 08:00:00
80,,110.01017,,,,,2014-05-04 09:00:00
81,,109.33114,,,,10.225727,2014-05-04 10:00:00
82,66.92895,114.51307,,,,,2014-05-04 11:00:00
83,,116.78867,,,69.51024,,2014-05-04 12:00:00
84,,111.35361,,1.0027772,,,2014-05-04 13:00:00
85,,112.32778,,,,,2014-05-04 14:00:00
86,,107.1159,46.246605,,,,2014-05-04 15:00:00
87,65.97813,112.46731,,,,7.461971,2014-05-04 16:00:00
88,68.43173,112.864685,52.663597,1.0890543,,,2014-05-04 17:00:00
89,,103.937096,48.95168,,,10.004204,2014-05-04 18:00:00
90,,118.042366,,,,,2014-05-04 19:00:00
91,,107.06219,,,,11.856679,2014-05-04 20:00:00
92,,110.92999,52.24654,,,,2014-05-04 21:00:00
93,,110.09084,57.16501,,58.061985,12.898867,2014-05-04 22:00:00
94,,115.28168,,,52.60433,,2014-05-04 23:00:00
95,,114.688416,,,,,2014-05-05 00:00:00
96,69.49688,116.356636,,,49.143116,,2014-05-05 01:00:00
97,72.968605,117.952934,,,,,2014-05-05 02:00:00
98,,117.56119,,0.9046383,,18.874468,2014-05-05 03:00:00
99,,116.419655,,0.8986323,,,2014-05-05 04:00:00
100,,111.52086,,,53.82658,,2014-05-05 05:00:00
101,71.29448,113.38007,63.294125,0.85731703,,,2014-05-05 06:00:00
102,,109.74693,,,,,2014-05-05 07:00:00
103,,110.90667,,,,,2014-05-05 08:00:00
104,,102.22952,49.789413,,62.123627,10.695517,2014-05-05 09:00:00
105,59.006237,108.6585,,,,,2014-05-05 10:00:00
106,,,,,66.67978,,2014-05-05 11:00:00
107,,,42.947968,,,,2014-05-05 12:00:00
108,,103.09188,,0.7720689,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,7.9735312,2014-05-05 15:00:00
111,,95.81982,43.869026,,,8.397644,2014-05-05 16:00:00
112,53.926075,100.19708,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,0.9841473,,7.298553,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,51.262943,,58.724087,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,58.789345,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,65.53508,,,,,,2014-05-06 03:00:00
123,70.42583,109.008896,,,,,2014-05-06 04:00:00
124,75.0861,,67.740005,,,,2014-05-06 05:00:00
125,,,,1.0343407,,,2014-05-06 06:00:00
126,,118.29409,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,42.476734,,2014-05-06 09:00:00
129,75.063324,114.48102,,1.2244241,37.31998,,2014-05-06 10:00:00
130,,,,1.1217251,,,2014-05-06 11:00:00
131,,118.17862,,1.3835092,,,2014-05-08 13:00:00
132,71.27702,121.15197,,,,,2014-05-08 14:00:00
133,,120.134285,61.110264,,,,2014-05-08 15:00:00
134,,117.01414,,,55.92766,14.604111,2014-05-08 16:00:00
135,,111.66672,,,,,2014-05-08 17:00:00
136,,117.79771,,,53.0036,,2014-05-08 18:00:00
137,,115.55433,,,,,2014-05-08 19:00:00
138,66.81279,116.287224,,1.3218768,,,2014-05-08 20:00:00
139,,118.21028,,1.095482,,16.921696,2014-05-08 21:00:00
140,,120.63013,,,,16.972643,2014-05-08 22:00:00
141,,113.63032,,1.1700468,,,2014-05-08 23:00:00
142,,120.19226,,,,,2014-05-09 00:00:00
143,,120.84516,,,,,2014-05-09 01:00:00
144,,117.998405,64.65855,1.176254,,,2014-05-09 02:00:00
145,76.855255,122.46016,,,,,2014-05-09 03:00:00
146,81.60343,125.69058,,,,14.788023,2014-05-09 04:00:00
147,,122.42558,,,,,2014-05-09 05:00:00
148,,125.55867,67.13691,,,17.290531,2014-05-09 06:00:00
149,,117.703995,,,,,2014-05-09 07:00:00
150,,,83.92941,,,,2014-05-09 08:00:00
151,,,,1.2355337,,,2014-05-09 09:00:00
152,,,,,12.872922,,2014-05-09 10:00:00
153,80.19776,123.82649,,,,25.24338,2014-05-09 11:00:00
154,,,,1.16977,,,2014-05-09 12:00:00
155,,121.30468,,1.1898731,,,2014-05-09 13:00:00
156,,121.64453,,,42.351376,,2014-05-09 14:00:00
157,,112.36045,61.976772,,42.16607,,2014-05-09 15:00:00
158,,,,1.1020622,45.453316,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,105.13824,,,,,2014-05-09 18:00:00
161,,,46.42578,,,,2014-05-09 19:00:00
162,,,,,52.440205,,2014-05-09 20:00:00
163,,,47.93083,,,,2014-05-09 21:00:00
164,,,49.834194,,,,2014-05-09 22:00:00
165,59.27889,,,,51.84142,,2014-05-09 23:00:00
166,,,,,,12.547331,2014-05-10 00:00:00
167,55.77717,,,1.1794991,,,2014-05-10 01:00:00
168,,,,1.0612333,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,63.793377,,,0.89275527,49.02115,,2014-05-10 04:00:00
171,,106.86629,55.574306,1.0668921,,12.959846,2014-05-10 05:00:00
172,66.36236,,,,,15.799797,2014-05-10 06:00:00
173,67.14884,,,,,15.957181,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,68.659546,,,,,17.50562,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,38.999535,,2014-05-10 11:00:00
178,,110.68896,64.709045,,,,2014-05-10 12:00:00
179,,,,,,17.92837,2014-05-10 13:00:00
180,,108.93005,63.452724,,,,2014-05-10 14:00:00
181,,,,1.1688162,,,2014-05-10 15:00:00
182,,,,,40.187225,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,118.951866,,,45.848125,,2014-05-10 18:00:00
185,,,,1.2126515,,,2014-05-10 19:00:00
186,67.2484,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,64.82215,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,114.55375,66.116806,,,,2014-05-11 00:00:00
191,82.76187,122.05492,,,,,2014-05-11 01:00:00
192,,116.32387,,,,17.774275,2014-05-11 02:00:00
193,,115.07647,66.55481,,,18.869253,2014-05-11 03:00:00
194,,111.845314,,1.2180237,,19.09351,2014-05-11 04:00:00
195,,126.58867,,,57.074776,14.797832,2014-05-11 05:00:00
196,,120.823975,59.042988,,,,2014-05-11 06:00:00
197,78.35279,122.80313,,1.1129024,,,2014-05-11 07:00:00
198,,119.4117,,1.1151347,,,2014-05-11 08:00:00
199,72.87836,119.72886,,,,13.521765,2014-05-11 09:00:00
200,,114.96439,,1.0634991,,,2014-05-11 10:00:00
201,,114.61767,57.350624,,,,2014-05-11 11:00:00
202,,109.91319,,0.9915421,56.567326,13.185247,2014-05-11 12:00:00
203,,111.67532,54.789886,,,,2014-05-11 13:00:00
204,,108.323845,,,,11.807393,2014-05-11 14:00:00
205,,109.56154,,,,,2014-05-11 15:00:00
206,,103.15954,51.51113,1.09679,,,2014-05-11 16:00:00
207,,108.18114,,,,,2014-05-11 17:00:00
208,,112.90461,,,,,2014-05-11 18:00:00
209,,116.19518,,,,,2014-05-11 19:00:00
210,70.16135,113.825836,,,,11.305411,2014-05-11 20:00:00
211,72.9528,118.53085,,,,,2014-05-11 21:00:00
212,,108.617226,,,,11.860211,2014-05-11 22:00:00
213,73.131615,117.9002,54.986927,,,,2014-05-11 23:00:00
214,76.27617,115.43588,,1.0034262,,13.267392,2014-05-12 00:00:00
215,73.74742,118.41567,,,55.9023,,2014-05-12 01:00:00
216,,116.220825,,,,18.349054,2014-05-12 02:00:00
217,,117.495255,,,,,2014-05-12 03:00:00
218,79.0173,122.58465,,,,,2014-05-12 04:00:00
219,,115.41864,62.45864,,,,2014-05-12 05:00:00
220,78.89654,120.03171,,,,17.649296,2014-05-12 06:00:00
221,,118.739845,,,,,2014-05-12 07:00:00
222,,118.97653,,0.93587416,,,2014-05-12 08:00:00
223,,119.100044,,,,,2014-05-12 09:00:00
224,70.55174,114.33124,63.039402,,,,2014-05-12 10:00:00
225,,112.325615,,,63.713223,,2014-05-12 11:00:00
226,66.63703,112.65131,52.366997,,61.756527,11.481738,2014-05-12 12:00:00
227,,110.399254,,,,,2014-05-12 13:00:00
228,,112.60212,,,68.46659,,2014-05-12 14:00:00
229,,104.14447,41.421032,,,5.607535,2014-05-12 15:00:00
230,,107.14521,,,,,2014-05-12 16:00:00
231,,108.86575,,,,,2014-05-12 17:00:00
232,,106.65082,,1.2389486,,5.2312865,2014-05-12 18:00:00
233,69.84359,113.83291,54.38002,,63.810658,11.639479,2014-05-12 19:00:00
234,61.726753,112.90573,,,,,2014-05-12 20:00:00
235,61.057915,112.79409,48.3284,1.269179,,8.540757,2014-05-12 21:00:00
236,,116.94382,,,,10.115543,2014-05-12 22:00:00
237,,116.28026,,,,,2014-05-12 23:00:00
238,,111.46815,51.947876,1.1558746,,,2014-05-13 00:00:00
239,,113.188705,,,,,2014-05-13 01:00:00
240,,111.637245,53.112934,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,122.36128,66.19784,,,,2014-05-13 06:00:00
245,,,,1.100313,49.839638,16.396555,2014-05-13 07:00:00
246,,,,,,23.449966,2014-05-13 08:00:00
247,,,,,,19.609169,2014-05-13 09:00:00
248,67.9502,,,,,,2014-05-13 10:00:00
249,,,,1.0163215,,,2014-05-13 11:00:00
250,58.54274,109.569435,,,37.160084,,2014-05-13 12:00:00
251,,,61.175526,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,12.383317,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,47.418343,,,9.909478,2014-05-13 18:00:00
257,,,,1.2104232,,9.932922,2014-05-13 19:00:00
258,,112.53401,,,,,2014-05-13 20:00:00
259,77.18658,,,,,13.201313,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,65.89449,116.12122,,1.0412552,,,2014-05-13 23:00:00
262,,,47.455494,,,,2014-05-14 00:00:00
263,,107.88512,,,,,2014-05-14 01:00:00
264,,,,0.91051954,,,2014-05-14 02:00:00
265,55.16004,104.66516,,,,8.603571,2014-05-14 03:00:00
266,,105.302635,,0.8023841,,,2014-05-14 04:00:00
267,,,,,67.36668,,2014-05-14 05:00:00
268,,,47.887398,0.8567607,,,2014-05-14 06:00:00
269,,101.41404,,,,,2014-05-14 07:00:00
270,,,,0.72016627,,,2014-05-14 08:00:00
271,,,,,67.29271,,2014-05-14 09:00:00
272,48.53905,,,,,,2014-05-14 10:00:00
273,,,,,,9.297385,2014-05-14 11:00:00
274,44.50035,,41.865135,,,8.919771,2014-05-14 12:00:00
275,,,41.387367,,,,2014-05-14 13:00:00
276,,,,0.79696304,,,2014-05-14 14:00:00
277,,97.72579,,,68.89941,,2014-05-14 15:00:00
278,49.588657,96.28086,,0.8255359,,,2014-05-14 16:00:00
279,,,,,,4.995005,2014-05-14 17:00:00
280,,100.94567,,,,,2014-05-14 18:00:00
281,51.7956,,,,,10.6219425,2014-05-14 19:00:00
282,52.17091,,,,,,2014-05-14 20:00:00
283,,,,0.82676226,56.716465,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,106.75981,56.507004,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,57.43411,,,,48.400635,,2014-05-15 02:00:00
289,,,63.208496,,,,2014-05-15 03:00:00
290,,,,0.8862354,,19.77046,2014-05-15 04:00:00
291,59.326992,,,,46.573303,16.418507,2014-05-15 05:00:00
292,,,63.270287,,,,2014-05-15 06:00:00
293,,112.97312,62.40358,,,,2014-05-15 07:00:00
294,65.978935,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,63.420433,,,,2014-05-15 10:00:00
297,,,,1.0790794,48.372658,17.644205,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,61.725113,,,,2014-05-15 13:00:00
300,68.73854,113.48471,56.15985,,,12.443703,2014-05-15 14:00:00
301,,,,1.2796577,,,2014-05-15 15:00:00
302,,125.26241,54.343403,,,,2014-05-15 16:00:00
303,,,56.52505,1.2926992,,12.310281,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,127.99038,59.066578,1.3213602,,,2014-05-15 19:00:00
306,,126.71064,,,,,2014-05-15 20:00:00
307,,125.111595,68.745125,1.068029,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,1.205472,,17.956303,2014-05-15 23:00:00
310,,,73.80582,,38.810566,,2014-05-16 00:00:00
311,,,,,,24.862501,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,79.609955,,75.13501,,,,2014-05-16 03:00:00
314,,,,1.166344,,22.52888,2014-05-16 04:00:00
315,,,73.64621,,,,2014-05-16 05:00:00
316,,,,1.2721999,43.249268,,2014-05-16 06:00:00
317,73.5066,,,,,,2014-05-16 07:00:00
318,,124.32054,,,,,2014-05-16 08:00:00
319,,,,1.2208031,45.557198,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,60.61498,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,116.28061,,,,8.644559,2014-05-16 15:00:00
326,,109.98652,47.384296,,,,2014-05-16 16:00:00
327,,116.23405,50.886826,1.3325961,,,2014-05-16 17:00:00
328,,113.56608,,,,,2014-05-16 18:00:00
329,,,,,59.35457,,2014-05-16 19:00:00
330,,,,,,13.813844,2014-05-16 20:00:00
331,73.63976,,59.420704,1.1227922,54.999393,14.616281,2014-05-16 21:00:00
332,,,,1.2338512,,,2014-05-16 22:00:00
333,66.399086,113.95982,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,116.36859,64.658165,1.1329764,,,2014-05-17 01:00:00
336,,,,,,19.407413,2014-05-17 02:00:00
337,,,,,,20.764874,2014-05-17 03:00:00
338,,,,1.1361747,,23.341368,2014-05-17 04:00:00
339,75.76883,,,,37.94057,,2014-05-17 05:00:00
340,,,70.22782,1.2342371,,,2014-05-17 06:00:00
341,,,,1.1352766,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,119.03813,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,75.46759,,36.36293,23.023355,2014-05-17 11:00:00
346,51.603054,109.14794,,,23.608805,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,116.8607,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,56.14232,,51.76659,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,55.29596,14.777224,2014-05-17 18:00:00
353,,111.148506,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,108.848465,,1.2202064,,,2014-05-17 21:00:00
356,,,,1.0486262,,17.919527,2014-05-17 22:00:00
357,,,,,,18.50934,2014-05-17 23:00:00
358,,,61.927185,,,,2014-05-18 00:00:00
359,,,,1.0008025,,,2014-05-18 01:00:00
360,,118.91955,70.34383,,,,2014-05-18 02:00:00
361,,114.54371,,,,22.70755,2014-05-18 03:00:00
362,77.42306,,,,,,2014-05-18 04:00:00
363,73.80981,117.684784,,,38.203842,,2014-05-18 05:00:00
364,,,69.50489,,41.895233,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,76.78783,,,,,,2014-05-18 08:00:00
367,,,,1.0823188,,,2014-05-18 09:00:00
368,69.99588,,,,,,2014-05-18 10:00:00
369,,,,,40.78788,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,61.97956,,,,,,2014-05-18 13:00:00
372,,,53.598225,,,,2014-05-18 14:00:00
373,,117.12177,,,45.992718,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,59.61541,,48.763927,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,0.9212429,46.272133,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,54.261345,110.192566,,1.4048811,,,2014-05-18 21:00:00
380,,,60.710377,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,121.81649,52.693237,1.2298173,,,2014-05-19 00:00:00
383,58.397068,,51.73101,,,,2014-05-19 01:00:00
384,,,,,55.416317,,2014-05-19 02:00:00
385,,,,1.2412366,,,2014-05-19 03:00:00
386,,,51.02492,1.3707243,,,2014-05-19 04:00:00
387,,,50.490875,,,,2014-05-19 05:00:00
388,67.0476,110.48831,51.569984,1.3827791,,11.922487,2014-05-19 06:00:00
389,,122.16634,,,,,2014-05-19 07:00:00
390,86.48269,130.80743,,,,,2014-05-19 08:00:00
391,,125.43507,64.527214,1.3225394,,17.229315,2014-05-19 09:00:00
392,,128.07466,,,53.907677,,2014-05-19 10:00:00
393,,127.77365,,1.3073862,,,2014-05-19 11:00:00
394,,131.21655,,,,,2014-05-19 12:00:00
395,76.367,123.00103,,,,,2014-05-19 13:00:00
396,,136.63484,63.721134,1.1298627,,,2014-05-19 14:00:00
397,,129.94182,,,,,2014-05-19 15:00:00
398,,130.59967,,,,,2014-05-19 16:00:00
399,,132.06886,,,,,2014-05-19 17:00:00
400,66.3938,119.83464,,,,,2014-05-19 18:00:00
401,,125.7623,,1.1901964,,,2014-05-19 19:00:00
402,68.98727,122.68584,,,,7.695437,2014-05-19 20:00:00
403,88.380005,128.28853,63.796738,,,16.147255,2014-05-19 21:00:00
404,,140.00058,,,49.60993,,2014-05-19 22:00:00
405,83.56702,123.212,,,37.34377,,2014-05-19 23:00:00
406,,147.20125,,,46.896282,,2014-05-20 00:00:00
407,90.00248,130.63516,71.43654,,45.082596,,2014-05-20 01:00:00
408,,147.23566,,,,,2014-05-20 02:00:00
409,86.90404,128.06856,70.661224,,,18.990658,2014-05-20 03:00:00
410,88.552,128.71896,,1.2627885,,19.337343,2014-05-20 04:00:00
411,,156.71854,,,49.529133,,2014-05-20 05:00:00
412,80.39795,125.22068,67.00745,,,,2014-05-20 06:00:00
413,,140.56012,,1.2492487,,,2014-05-20 07:00:00
414,,125.64321,,,53.771183,,2014-05-20 08:00:00
415,,116.89203,56.30516,,,,2014-05-20 09:00:00
416,,117.31777,,,,,2014-05-20 10:00:00
417,76.49056,121.24524,56.975605,1.2355702,,,2014-05-20 11:00:00
418,,113.81898,,,,,2014-05-20 12:00:00
419,,112.242096,,,,,2014-05-20 13:00:00
420,,114.35322,,,,,2014-05-20 14:00:00
421,76.530396,119.67298,,,66.49669,10.953645,2014-05-20 15:00:00
422,67.59166,117.21368,,1.4431862,,,2014-05-20 16:00:00
423,,112.21348,,,,,2014-05-20 17:00:00
424,,115.814545,56.255383,,,,2014-05-20 19:00:00
425,,109.427185,48.698975,1.4848175,,,2014-05-20 20:00:00
426,,114.302925,51.332848,1.4556758,,,2014-05-20 21:00:00
427,,128.34952,61.08983,,,,2014-05-20 22:00:00
428,71.38313,120.280174,,,,,2014-05-20 23:00:00
429,,137.32083,,,44.344864,,2014-05-21 00:00:00
430,,137.12846,,,,,2014-05-21 01:00:00
431,,131.40494,63.822918,,,,2014-05-21 02:00:00
432,,130.67708,,,,,2014-05-21 03:00:00
433,,129.0585,,,,,2014-05-21 04:00:00
434,,129.36433,,,48.263588,,2014-05-21 05:00:00
435,,129.06142,66.58352,,,,2014-05-21 06:00:00
436,84.20469,127.672066,,,,,2014-05-21 07:00:00
437,,126.56325,,,,,2014-05-21 08:00:00
438,,126.34397,,,33.6949,,2014-05-21 09:00:00
439,,124.21075,,,,,2014-05-21 10:00:00
440,,123.784775,,,,,2014-05-21 11:00:00
441,,124.60734,,,,,2014-05-21 12:00:00
442,,125.018936,,,,14.346865,2014-05-21 13:00:00
443,,121.83875,,,,,2014-05-21 14:00:00
444,,124.41854,,,,,2014-05-21 15:00:00
445,62.34204,119.71822,,,,,2014-05-21 16:00:00
446,61.24787,121.45792,,,,,2014-05-21 17:00:00
447,,129.38431,,,,,2014-05-21 18:00:00
448,,125.96812,,1.8631972,,,2014-05-21 19:00:00
449,,143.8085,73.47232,,45.039238,,2014-05-21 20:00:00
450,,134.47424,,,,,2014-05-21 21:00:00
451,77.70458,125.519775,,1.471399,,,2014-05-21 22:00:00
452,84.267586,125.937675,,,30.512688,,2014-05-21 23:00:00
453,89.10739,126.56552,,,,,2014-05-22 00:00:00
454,,147.98694,78.43628,,43.10981,,2014-05-22 01:00:00
455,,147.76741,,,46.80114,,2014-05-22 02:00:00
456,,134.01404,,,,,2014-05-22 03:00:00
457,97.51527,135.73227,,,34.93631,,2014-05-22 04:00:00
458,,161.99084,76.38809,1.2789623,,,2014-05-22 05:00:00
459,,161.3744,,,40.307922,,2014-05-22 06:00:00
460,,160.3972,,,38.668987,,2014-05-22 07:00:00
461,,163.58978,,,,,2014-05-22 08:00:00
462,99.35781,136.2371,,1.409031,,,2014-05-22 09:00:00
463,,166.05807,,,,,2014-05-22 10:00:00
464,,167.00041,,,41.278477,27.807709,2014-05-22 11:00:00
465,,163.23418,73.99884,,,23.555763,2014-05-22 12:00:00
466,68.99374,127.66765,,,,8.913069,2014-05-22 13:00:00
467,,126.9056,43.734943,,,,2014-05-22 14:00:00
468,,124.57703,58.269077,,57.764328,14.795863,2014-05-22 15:00:00
469,,120.265144,,,,,2014-05-22 16:00:00
470,,119.867516,56.437344,,60.983425,,2014-05-22 17:00:00
471,,122.53371,,,58.207054,,2014-05-22 18:00:00
472,,118.55532,44.252167,,,,2014-05-22 19:00:00
473,,119.326416,,,64.24214,11.729294,2014-05-22 20:00:00
474,,116.21817,,1.3612378,,,2014-05-22 21:00:00
475,76.74306,121.3996,,,,,2014-05-22 22:00:00
476,72.06248,120.408905,,,,,2014-05-22 23:00:00
477,,121.8576,,,,,2014-05-23 00:00:00
478,,119.861465,,1.3564037,,,2014-05-23 01:00:00
479,,121.37854,,,,10.528158,2014-05-23 02:00:00
480,,124.14486,,,,15.5714035,2014-05-23 03:00:00
481,,124.118164,,1.1792543,,,2014-05-23 04:00:00
482,,128.15663,63.076153,,54.184387,,2014-05-23 05:00:00
483,,131.32182,64.02578,,53.86858,,2014-05-23 06:00:00
484,,131.73946,,,,,2014-05-23 07:00:00
485,73.03203,119.95215,,,44.547024,,2014-05-23 08:00:00
486,,127.07127,,,47.62952,,2014-05-23 09:00:00
487,,131.23746,,,58.45758,16.378204,2014-05-23 10:00:00
488,,121.308365,,1.3862625,,,2014-05-23 11:00:00
489,,118.82358,,1.474809,,,2014-05-23 12:00:00
490,,121.30536,40.266712,,,4.34191,2014-05-23 13:00:00
491,,114.19914,,,,,2014-05-23 14:00:00
492,,114.87508,,,,,2014-05-23 15:00:00
