,PM25,PM10,NO2,CO,O3,SO2,time
47,,91.99868,,,,,2014-05-02 23:00:00
48,,99.68026,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,19.46886,2014-05-03 03:00:00
52,,,,0.8037407,,,2014-05-03 04:00:00
53,,,,,46.670017,,2014-05-03 05:00:00
54,,,52.501232,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,131.73846,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,115.34878,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,75.77507,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,74.330894,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,75.23256,,,,,2014-05-05 10:00:00
107,,69.44806,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,23.248356,2014-05-06 03:00:00
124,,,,1.1700635,,,2014-05-06 04:00:00
125,,,,,49.83469,,2014-05-06 05:00:00
126,,,55.563705,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,106.543594,,,,,2014-05-08 13:00:00
133,,103.36421,,,,,2014-05-08 14:00:00
134,,102.08265,,,,,2014-05-08 15:00:00
135,,97.434685,,,,,2014-05-08 16:00:00
136,,95.79323,,,,,2014-05-08 17:00:00
137,,96.70362,,,,,2014-05-08 18:00:00
138,,99.639786,,,,,2014-05-08 19:00:00
139,,102.10153,,,,,2014-05-08 20:00:00
140,,99.55182,,,,,2014-05-08 21:00:00
141,,105.183754,,,,,2014-05-08 22:00:00
142,,107.6072,,,,,2014-05-08 23:00:00
143,,108.65019,,,,,2014-05-09 00:00:00
144,,114.49902,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,17.813349,2014-05-09 03:00:00
147,,,,1.2278225,,,2014-05-09 04:00:00
148,,,,,49.51847,,2014-05-09 05:00:00
149,,,62.806686,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,75.10435,141.28271,,,,,2014-05-14 13:00:00
154,78.42178,139.68661,,,,,2014-05-14 14:00:00
155,82.93973,132.88289,,,,,2014-05-14 15:00:00
156,77.48123,128.11765,,,,,2014-05-14 16:00:00
157,56.986633,115.377594,,,,,2014-05-14 17:00:00
158,60.995853,118.78882,,,,,2014-05-14 18:00:00
159,66.57057,118.05547,,,,,2014-05-14 19:00:00
160,63.899075,121.06942,,,,,2014-05-14 20:00:00
161,81.052345,123.44376,,,,,2014-05-14 21:00:00
162,80.67868,128.46358,,,,,2014-05-14 22:00:00
163,85.35938,131.97473,,,,,2014-05-14 23:00:00
164,82.13162,130.3108,,,,,2014-05-15 00:00:00
165,85.79324,134.56479,,,,,2014-05-15 01:00:00
166,91.25243,138.05801,,,,,2014-05-15 02:00:00
167,97.095695,136.65085,,,,22.521109,2014-05-15 03:00:00
168,75.58796,133.55676,,1.0176264,,,2014-05-15 04:00:00
169,85.88546,134.27083,,,44.680763,,2014-05-15 05:00:00
170,,134.01454,54.938263,,,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,,,,,,2014-05-15 08:00:00
173,,,,,,,2014-05-15 09:00:00
174,,,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,,,,,,2014-05-15 14:00:00
179,,,,,,,2014-05-15 15:00:00
180,,,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,,,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,,,,2014-05-15 21:00:00
186,,,,,,,2014-05-15 22:00:00
187,,,,,,,2014-05-15 23:00:00
188,,,,,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,152.47401,,,,,2014-05-16 02:00:00
191,,,,,,,2014-05-16 03:00:00
192,,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,,,,2014-05-16 07:00:00
196,,,,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,,,,,,,2014-05-16 10:00:00
199,,,,,,,2014-05-16 11:00:00
200,80.167854,121.59626,,,,,2014-05-16 23:00:00
201,87.420815,132.64342,,,,,2014-05-17 00:00:00
202,102.022934,141.82584,,,,,2014-05-17 01:00:00
203,100.23211,142.73688,,,,,2014-05-17 02:00:00
204,108.69724,150.90527,,,,,2014-05-17 03:00:00
205,107.24801,147.41896,,,,,2014-05-17 04:00:00
206,113.59528,158.48358,,,,,2014-05-17 05:00:00
207,118.01927,160.721,,,,,2014-05-17 06:00:00
208,120.157906,164.12408,,,,,2014-05-17 07:00:00
209,125.16784,168.67255,,,,,2014-05-17 08:00:00
210,118.00956,153.92961,,,,,2014-05-17 09:00:00
211,109.49004,146.91866,,,,,2014-05-17 10:00:00
212,92.51754,133.04338,,,,,2014-05-17 11:00:00
213,97.66171,122.58403,,,,,2014-05-17 12:00:00
214,83.469765,117.765015,,,,,2014-05-17 13:00:00
215,72.48751,121.81949,,,,,2014-05-17 14:00:00
216,73.4944,118.50702,,,,,2014-05-17 15:00:00
217,59.67829,100.631546,,,,,2014-05-17 16:00:00
218,53.872864,91.68656,,,,,2014-05-17 17:00:00
219,,,,,,,2014-05-17 18:00:00
220,,,,,,,2014-05-17 19:00:00
221,,,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,,,,2014-05-17 22:00:00
224,,,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,,,,,23.451208,2014-05-18 03:00:00
229,,,,1.1488475,,,2014-05-18 04:00:00
230,,,,,38.106586,,2014-05-18 05:00:00
231,,,65.84052,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,,,,,2014-05-18 21:00:00
247,,,,,,,2014-05-18 22:00:00
248,,,,,,,2014-05-18 23:00:00
249,,,,,,,2014-05-19 00:00:00
250,,,,,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,,2014-05-19 03:00:00
253,,,,,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,114.53009,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,,,,,,,2014-05-19 10:00:00
260,,,,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,,,,,,,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,,,,,,,2014-05-20 05:00:00
279,,,,,,,2014-05-20 06:00:00
280,,,,,,,2014-05-20 07:00:00
281,,,,,,,2014-05-20 08:00:00
282,,135.12349,,,,,2014-05-20 09:00:00
283,,123.112274,,,,,2014-05-20 10:00:00
284,,107.11938,,,,,2014-05-20 11:00:00
285,,96.25542,,,,,2014-05-20 12:00:00
286,,93.925545,,,,,2014-05-20 13:00:00
287,,88.90166,,,,,2014-05-20 14:00:00
288,,82.735916,,,,,2014-05-20 15:00:00
289,,82.26363,,,,,2014-05-20 16:00:00
290,,76.45292,,,,,2014-05-20 17:00:00
291,,86.33776,,,,,2014-05-20 19:00:00
292,,90.77282,,,,,2014-05-20 20:00:00
293,,98.44767,,,,,2014-05-20 21:00:00
294,,101.965416,,,,,2014-05-20 22:00:00
295,,102.55049,,,,,2014-05-20 23:00:00
296,,117.05087,,,,,2014-05-21 00:00:00
297,,121.95586,,,,,2014-05-21 01:00:00
298,,122.09493,,,,,2014-05-21 02:00:00
299,,133.93983,,,,18.368454,2014-05-21 03:00:00
300,,135.46939,,1.128462,,,2014-05-21 04:00:00
301,,140.22073,,,45.781223,,2014-05-21 05:00:00
302,,143.48807,60.84276,,,,2014-05-21 06:00:00
303,,142.09975,,,,,2014-05-21 07:00:00
304,,140.8452,,,,,2014-05-21 08:00:00
305,,140.47165,,,,,2014-05-21 09:00:00
306,,140.4461,,,,,2014-05-21 10:00:00
307,,141.20927,,,,,2014-05-21 11:00:00
308,,137.05289,,,,,2014-05-21 12:00:00
309,,,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,,,2014-05-21 16:00:00
313,,,,,,,2014-05-21 17:00:00
314,,,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,,,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,,,,,,2014-05-22 08:00:00
329,,,,,,,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,178.16196,64.04816,1.6860614,36.64984,18.867077,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,129.33739,,,,,2014-05-22 13:00:00
334,,122.45857,,,,,2014-05-22 14:00:00
335,,114.082695,,,,,2014-05-22 15:00:00
336,,,,,,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,,2014-05-22 21:00:00
342,,,,,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,,,,,,,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,98.48236,139.45659,,,,,2014-05-23 09:00:00
354,86.36964,127.68678,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,,,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,94.991295,,,,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,,,,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,,,,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,,,,,,23.568653,2014-05-24 03:00:00
372,,,,1.1277972,,,2014-05-24 04:00:00
373,,,,,46.658783,,2014-05-24 05:00:00
374,,,54.70704,,,,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,127.59296,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,119.77346,,,,,2014-05-24 10:00:00
379,,,,,,,2014-05-24 11:00:00
380,,,,,,,2014-05-24 12:00:00
381,,,,,,,2014-05-24 13:00:00
382,,117.35052,,,,,2014-05-24 14:00:00
383,,117.24272,,,,,2014-05-24 15:00:00
384,,112.01563,,,,,2014-05-24 16:00:00
385,,112.863945,,,,,2014-05-24 17:00:00
386,,113.59315,,,,,2014-05-24 18:00:00
387,,112.38027,,,,,2014-05-24 19:00:00
388,,113.641464,,,,,2014-05-24 20:00:00
389,,116.197754,,,,,2014-05-24 21:00:00
390,,114.61876,,,,,2014-05-24 22:00:00
391,,125.52999,,,,,2014-05-24 23:00:00
392,,131.024,,,,,2014-05-25 00:00:00
393,,129.81459,,,,,2014-05-25 01:00:00
394,,136.20847,,,,,2014-05-25 02:00:00
395,,139.57722,,,,,2014-05-25 03:00:00
396,,143.44388,,,,,2014-05-25 04:00:00
397,,143.06711,,,,,2014-05-25 05:00:00
398,,140.33295,,,,,2014-05-25 06:00:00
399,,139.81844,,,,,2014-05-25 07:00:00
400,,135.12564,,,,,2014-05-25 08:00:00
401,,131.81128,,,,,2014-05-25 09:00:00
402,,126.23189,,,,,2014-05-25 10:00:00
403,,115.03773,,,,,2014-05-25 11:00:00
404,,111.15156,,,,,2014-05-25 12:00:00
405,,99.72962,,,,,2014-05-25 13:00:00
406,,90.72609,,,,,2014-05-25 14:00:00
407,,85.0559,,,,,2014-05-25 15:00:00
408,,79.70526,,,,,2014-05-25 16:00:00
409,,81.57734,,,,,2014-05-25 17:00:00
410,,82.52897,,,,,2014-05-25 18:00:00
411,,84.10889,,,,,2014-05-25 19:00:00
412,,88.225845,,,,,2014-05-25 20:00:00
413,,91.75274,,,,,2014-05-25 21:00:00
414,,104.38984,,,,,2014-05-25 22:00:00
415,,108.05989,,,,,2014-05-25 23:00:00
416,,115.27445,,,,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,,,,,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,,,,,,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,,,,2014-05-26 20:00:00
437,,,,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,20.46141,2014-05-27 03:00:00
444,,,,0.970285,,,2014-05-27 04:00:00
445,,,,,43.893932,,2014-05-27 05:00:00
446,,,49.039345,,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,,,,,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,,,,,,2014-05-27 14:00:00
455,,,,,,,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,,2014-05-27 17:00:00
458,,,,,,,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,77.77055,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,,,,,,,2014-05-27 22:00:00
463,,,,,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,,,,,2014-05-28 07:00:00
472,,,,,,,2014-05-28 08:00:00
473,,,,,,,2014-05-28 09:00:00
474,,147.85849,,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,,,2014-05-28 21:00:00
486,,,,,,,2014-05-28 22:00:00
487,,,,,,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,,2014-05-29 02:00:00
491,,,,,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,,,,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,,,2014-05-29 10:00:00
499,88.1427,,,,,,2014-05-29 11:00:00
500,69.64327,,,,,,2014-05-29 12:00:00
501,59.948845,,,,,,2014-05-29 13:00:00
502,50.140606,,,,,,2014-05-29 14:00:00
503,48.4711,,,,,,2014-05-29 15:00:00
504,47.420135,,,,,,2014-05-29 16:00:00
505,43.587887,,,,,,2014-05-29 17:00:00
506,46.076347,,,,,,2014-05-29 18:00:00
507,49.735695,,,,,,2014-05-29 19:00:00
508,68.870186,,,,,,2014-05-29 20:00:00
509,85.041885,,,,,,2014-05-29 21:00:00
510,79.18908,,,,,,2014-05-29 22:00:00
511,111.93303,,,,,,2014-05-29 23:00:00
512,123.10156,,,,,,2014-05-30 00:00:00
513,135.88008,,,,,,2014-05-30 01:00:00
514,122.54229,,,,,,2014-05-30 02:00:00
515,110.75224,,,,,24.638447,2014-05-30 03:00:00
516,105.56338,,,1.7920063,,,2014-05-30 04:00:00
517,109.263855,,,,41.91896,,2014-05-30 05:00:00
518,113.386086,,70.56861,,,,2014-05-30 06:00:00
519,121.091385,,,,,,2014-05-30 07:00:00
520,123.88766,,,,,,2014-05-30 08:00:00
521,101.88039,,,,,,2014-05-30 09:00:00
522,116.14913,,,,,,2014-05-30 10:00:00
523,107.69024,,,,,,2014-05-30 11:00:00
524,94.69267,,,,,,2014-05-30 12:00:00
525,89.83676,,,,,,2014-05-30 13:00:00
526,81.11033,,,,,,2014-05-30 14:00:00
527,73.366066,,,,,,2014-05-30 15:00:00
528,64.858604,,,,,,2014-05-30 16:00:00
529,58.187504,,,,,,2014-05-30 17:00:00
530,68.2762,,,,,,2014-05-30 18:00:00
531,60.918888,,,,,,2014-05-30 19:00:00
532,64.24564,,,,,,2014-05-30 20:00:00
533,70.05167,,,,,,2014-05-30 21:00:00
534,70.079155,,,,,,2014-05-30 22:00:00
535,71.69033,,,,,,2014-05-30 23:00:00
536,79.00062,,,,,,2014-05-31 00:00:00
537,91.092636,,,,,,2014-05-31 01:00:00
538,93.43167,,,,,,2014-05-31 02:00:00
539,110.55813,,,,,,2014-05-31 03:00:00
540,113.37587,,,,,,2014-05-31 04:00:00
541,125.869675,,,,,,2014-05-31 05:00:00
542,138.64908,,,,,,2014-05-31 06:00:00
543,138.36305,,,,,,2014-05-31 07:00:00
544,140.12735,,,,,,2014-05-31 08:00:00
545,143.5566,,,,,,2014-05-31 09:00:00
546,144.49992,,,,,,2014-05-31 10:00:00
547,133.78668,,,,,,2014-05-31 11:00:00
548,132.35745,,,,,,2014-05-31 12:00:00
549,121.33684,,,,,,2014-05-31 13:00:00
550,108.289894,,,,,,2014-05-31 14:00:00
551,107.39125,,,,,,2014-05-31 15:00:00
552,93.39766,,,,,,2014-05-31 16:00:00
553,88.86514,,,,,,2014-05-31 17:00:00
554,88.289246,,,,,,2014-05-31 18:00:00
555,85.75857,,,,,,2014-05-31 19:00:00
556,90.06017,,,,,,2014-05-31 20:00:00
557,113.764565,,,,,,2014-05-31 21:00:00
558,88.45406,,,,,,2014-05-31 22:00:00
559,74.55188,,,,,,2014-05-31 23:00:00
560,59.196663,,,,,,2014-06-01 00:00:00
561,51.931545,,,,,,2014-06-01 01:00:00
562,50.768993,,,,,,2014-06-01 02:00:00
563,46.844627,,,,,,2014-06-01 03:00:00
564,42.31782,,,,,,2014-06-01 04:00:00
565,38.161762,,,,,,2014-06-01 05:00:00
566,42.313675,,,,,,2014-06-01 06:00:00
567,39.473377,,,,,,2014-06-01 07:00:00
568,39.18219,,,,,,2014-06-01 08:00:00
569,40.135727,,,,,,2014-06-01 09:00:00
570,42.64263,,,,,,2014-06-01 10:00:00
571,42.956577,,,,,,2014-06-01 11:00:00
572,42.65481,,,,,,2014-06-01 12:00:00
573,42.626675,,,,,,2014-06-01 13:00:00
574,41.73471,,,,,,2014-06-01 14:00:00
575,40.298744,,,,,,2014-06-01 15:00:00
576,41.64209,,,,,,2014-06-01 16:00:00
577,36.133915,,,,,,2014-06-01 17:00:00
578,43.131386,,,,,,2014-06-01 18:00:00
579,45.292168,,,,,,2014-06-01 19:00:00
580,47.6384,,,,,,2014-06-01 20:00:00
581,54.642033,,,,,,2014-06-01 21:00:00
582,50.771496,,,,,,2014-06-01 22:00:00
583,58.035763,,,,,,2014-06-01 23:00:00
584,55.160534,,,,,,2014-06-02 00:00:00
585,50.06436,,,,,,2014-06-02 01:00:00
586,52.57385,,,,,,2014-06-02 02:00:00
587,62.740383,,,,,16.084332,2014-06-02 03:00:00
588,46.144623,,,0.87741333,,,2014-06-02 04:00:00
589,43.141613,,,,60.36218,,2014-06-02 05:00:00
590,47.717804,,39.287506,,,,2014-06-02 06:00:00
591,44.357487,,,,,,2014-06-02 07:00:00
592,45.98423,,,,,,2014-06-02 08:00:00
593,46.156254,,,,,,2014-06-02 09:00:00
594,46.21639,,,,,,2014-06-02 10:00:00
595,50.689365,,,,,,2014-06-02 11:00:00
596,51.695404,,,,,,2014-06-02 12:00:00
597,42.07426,,,,,,2014-06-02 13:00:00
598,39.087017,,,,,,2014-06-02 14:00:00
599,39.15339,,,,,,2014-06-02 15:00:00
