,PM25,PM10,NO2,CO,O3,SO2,time
47,,120.76429,,,,,2014-05-02 23:00:00
48,,124.61923,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,18.382172,2014-05-03 03:00:00
52,,,,1.0527334,,,2014-05-03 04:00:00
53,,,,,35.19178,,2014-05-03 05:00:00
54,,,50.628914,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,131.83809,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,118.47818,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,91.87045,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,90.051994,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,100.00685,,,,,2014-05-05 10:00:00
107,,85.907814,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,24.930838,2014-05-06 03:00:00
124,,,,1.2194924,,,2014-05-06 04:00:00
125,,,,,47.56677,,2014-05-06 05:00:00
126,,,54.1425,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,107.75997,,,,,2014-05-08 13:00:00
133,,105.886986,,,,,2014-05-08 14:00:00
134,,101.85315,,,,,2014-05-08 15:00:00
135,,103.58719,,,,,2014-05-08 16:00:00
136,,111.05704,,,,,2014-05-08 17:00:00
137,,100.95222,,,,,2014-05-08 18:00:00
138,,109.32408,,,,,2014-05-08 19:00:00
139,,100.99688,,,,,2014-05-08 20:00:00
140,,107.07308,,,,,2014-05-08 21:00:00
141,,117.20556,,,,,2014-05-08 22:00:00
142,,120.44496,,,,,2014-05-08 23:00:00
143,,119.49123,,,,,2014-05-09 00:00:00
144,,121.86984,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,17.39113,2014-05-09 03:00:00
147,,,,1.1100777,,,2014-05-09 04:00:00
148,,,,,45.650948,,2014-05-09 05:00:00
149,,,49.924736,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,116.69395,142.78331,,,,,2014-05-14 13:00:00
154,112.75698,141.88039,,,,,2014-05-14 14:00:00
155,103.948685,143.74551,,,,,2014-05-14 15:00:00
156,105.76999,134.58293,,,,,2014-05-14 16:00:00
157,104.086075,131.27457,,,,,2014-05-14 17:00:00
158,97.048134,130.7004,,,,,2014-05-14 18:00:00
159,95.98048,129.08629,,,,,2014-05-14 19:00:00
160,91.26037,134.20937,,,,,2014-05-14 20:00:00
161,70.9663,145.05872,,,,,2014-05-14 21:00:00
162,83.73713,143.47014,,,,,2014-05-14 22:00:00
163,75.930016,144.02887,,,,,2014-05-14 23:00:00
164,85.21241,142.10983,,,,,2014-05-15 00:00:00
165,84.07096,148.12413,,,,,2014-05-15 01:00:00
166,81.34053,146.54683,,,,,2014-05-15 02:00:00
167,70.5893,137.61981,,,,25.173,2014-05-15 03:00:00
168,72.24758,135.94446,,1.069971,,,2014-05-15 04:00:00
169,81.83813,146.18512,,,32.23508,,2014-05-15 05:00:00
170,,140.98457,50.599403,,,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,,,,,,2014-05-15 08:00:00
173,,,,,,,2014-05-15 09:00:00
174,,,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,,,,,,2014-05-15 14:00:00
179,,,,,,,2014-05-15 15:00:00
180,,,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,,,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,,,,2014-05-15 21:00:00
186,,,,,,,2014-05-15 22:00:00
187,,,,,,,2014-05-15 23:00:00
188,,,,,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,150.0561,,,,,2014-05-16 02:00:00
191,,,,,,,2014-05-16 03:00:00
192,,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,,,,2014-05-16 07:00:00
196,,,,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,,,,,,,2014-05-16 10:00:00
199,,,,,,,2014-05-16 11:00:00
200,100.5057,135.45955,,,,,2014-05-16 23:00:00
201,100.971275,151.53653,,,,,2014-05-17 00:00:00
202,83.822845,155.28891,,,,,2014-05-17 01:00:00
203,88.35401,149.62526,,,,,2014-05-17 02:00:00
204,83.271194,146.45245,,,,,2014-05-17 03:00:00
205,90.86734,147.23036,,,,,2014-05-17 04:00:00
206,97.11606,159.77101,,,,,2014-05-17 05:00:00
207,96.05748,160.77217,,,,,2014-05-17 06:00:00
208,94.73978,157.7005,,,,,2014-05-17 07:00:00
209,91.118355,157.46729,,,,,2014-05-17 08:00:00
210,93.65087,151.71053,,,,,2014-05-17 09:00:00
211,94.81667,135.20412,,,,,2014-05-17 10:00:00
212,85.73976,115.63568,,,,,2014-05-17 11:00:00
213,85.44647,99.9083,,,,,2014-05-17 12:00:00
214,88.28936,118.847786,,,,,2014-05-17 13:00:00
215,119.52007,109.64746,,,,,2014-05-17 14:00:00
216,120.000984,105.23085,,,,,2014-05-17 15:00:00
217,118.351776,102.60125,,,,,2014-05-17 16:00:00
218,115.17642,94.67424,,,,,2014-05-17 17:00:00
219,,,,,,,2014-05-17 18:00:00
220,,,,,,,2014-05-17 19:00:00
221,,,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,,,,2014-05-17 22:00:00
224,,,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,,,,,23.17459,2014-05-18 03:00:00
229,,,,1.3213434,,,2014-05-18 04:00:00
230,,,,,30.113327,,2014-05-18 05:00:00
231,,,61.610172,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,,,,,2014-05-18 21:00:00
247,,,,,,,2014-05-18 22:00:00
248,,,,,,,2014-05-18 23:00:00
249,,,,,,,2014-05-19 00:00:00
250,,,,,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,,2014-05-19 03:00:00
253,,,,,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,121.07163,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,,,,,,,2014-05-19 10:00:00
260,,,,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,,,,,,,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,,,,,,,2014-05-20 05:00:00
279,,,,,,,2014-05-20 06:00:00
280,,,,,,,2014-05-20 07:00:00
281,,,,,,,2014-05-20 08:00:00
282,,131.33014,,,,,2014-05-20 09:00:00
283,,129.66365,,,,,2014-05-20 10:00:00
284,,118.83541,,,,,2014-05-20 11:00:00
285,,109.20437,,,,,2014-05-20 12:00:00
286,,103.013176,,,,,2014-05-20 13:00:00
287,,100.1537,,,,,2014-05-20 14:00:00
288,,95.97223,,,,,2014-05-20 15:00:00
289,,120.93807,,,,,2014-05-20 16:00:00
290,,96.978966,,,,,2014-05-20 17:00:00
291,,101.29132,,,,,2014-05-20 19:00:00
292,,100.95675,,,,,2014-05-20 20:00:00
293,,94.13461,,,,,2014-05-20 21:00:00
294,,91.26998,,,,,2014-05-20 22:00:00
295,,107.688255,,,,,2014-05-20 23:00:00
296,,121.73093,,,,,2014-05-21 00:00:00
297,,129.33066,,,,,2014-05-21 01:00:00
298,,129.08333,,,,,2014-05-21 02:00:00
299,,132.09927,,,,20.686852,2014-05-21 03:00:00
300,,140.7632,,1.1230519,,,2014-05-21 04:00:00
301,,143.4339,,,44.913666,,2014-05-21 05:00:00
302,,139.77766,55.25432,,,,2014-05-21 06:00:00
303,,132.07726,,,,,2014-05-21 07:00:00
304,,125.360535,,,,,2014-05-21 08:00:00
305,,127.523705,,,,,2014-05-21 09:00:00
306,,134.68874,,,,,2014-05-21 10:00:00
307,,138.97945,,,,,2014-05-21 11:00:00
308,,139.79971,,,,,2014-05-21 12:00:00
309,,,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,,,2014-05-21 16:00:00
313,,,,,,,2014-05-21 17:00:00
314,,,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,,,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,,,,,,2014-05-22 08:00:00
329,,,,,,,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,158.89067,64.67616,1.2555407,70.82677,37.28998,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,109.38655,,,,,2014-05-22 13:00:00
334,,112.0092,,,,,2014-05-22 14:00:00
335,,123.122185,,,,,2014-05-22 15:00:00
336,,,,,,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,,2014-05-22 21:00:00
342,,,,,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,,,,,,,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,101.62127,131.56786,,,,,2014-05-23 09:00:00
354,105.16583,118.79544,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,,,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,104.751656,,,,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,,,,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,,,,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,,,,,,32.63341,2014-05-24 03:00:00
372,,,,1.2100147,,,2014-05-24 04:00:00
373,,,,,41.060833,,2014-05-24 05:00:00
374,,,53.265923,,,,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,132.84456,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,125.58905,,,,,2014-05-24 10:00:00
379,,,,,,,2014-05-24 11:00:00
380,,,,,,,2014-05-24 12:00:00
381,,,,,,,2014-05-24 13:00:00
382,,120.69346,,,,,2014-05-24 14:00:00
383,,120.211685,,,,,2014-05-24 15:00:00
384,,113.486145,,,,,2014-05-24 16:00:00
385,,115.85769,,,,,2014-05-24 17:00:00
386,,115.88209,,,,,2014-05-24 18:00:00
387,,118.43777,,,,,2014-05-24 19:00:00
388,,122.3832,,,,,2014-05-24 20:00:00
389,,121.399536,,,,,2014-05-24 21:00:00
390,,131.93587,,,,,2014-05-24 22:00:00
391,,125.88514,,,,,2014-05-24 23:00:00
392,,125.182945,,,,,2014-05-25 00:00:00
393,,123.60899,,,,,2014-05-25 01:00:00
394,,128.78275,,,,,2014-05-25 02:00:00
395,,134.23608,,,,,2014-05-25 03:00:00
396,,127.71718,,,,,2014-05-25 04:00:00
397,,135.72192,,,,,2014-05-25 05:00:00
398,,136.46004,,,,,2014-05-25 06:00:00
399,,124.04587,,,,,2014-05-25 07:00:00
400,,128.16042,,,,,2014-05-25 08:00:00
401,,126.29824,,,,,2014-05-25 09:00:00
402,,122.9377,,,,,2014-05-25 10:00:00
403,,121.326744,,,,,2014-05-25 11:00:00
404,,114.80292,,,,,2014-05-25 12:00:00
405,,107.03336,,,,,2014-05-25 13:00:00
406,,115.78707,,,,,2014-05-25 14:00:00
407,,100.272964,,,,,2014-05-25 15:00:00
408,,103.10786,,,,,2014-05-25 16:00:00
409,,102.46121,,,,,2014-05-25 17:00:00
410,,103.06042,,,,,2014-05-25 18:00:00
411,,105.08452,,,,,2014-05-25 19:00:00
412,,111.61589,,,,,2014-05-25 20:00:00
413,,109.35649,,,,,2014-05-25 21:00:00
414,,126.07629,,,,,2014-05-25 22:00:00
415,,127.04011,,,,,2014-05-25 23:00:00
416,,135.87192,,,,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,,,,,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,,,,,,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,,,,2014-05-26 20:00:00
437,,,,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,19.921587,2014-05-27 03:00:00
444,,,,1.0896335,,,2014-05-27 04:00:00
445,,,,,28.125584,,2014-05-27 05:00:00
446,,,50.823475,,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,,,,,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,,,,,,2014-05-27 14:00:00
455,,,,,,,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,,2014-05-27 17:00:00
458,,,,,,,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,104.70433,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,,,,,,,2014-05-27 22:00:00
463,,,,,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,,,,,2014-05-28 07:00:00
472,,,,,,,2014-05-28 08:00:00
473,,,,,,,2014-05-28 09:00:00
474,,152.88315,,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,,,2014-05-28 21:00:00
486,,,,,,,2014-05-28 22:00:00
487,,,,,,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,,2014-05-29 02:00:00
491,,,,,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,,,,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,,,2014-05-29 10:00:00
499,100.916954,,,,,,2014-05-29 11:00:00
500,114.47403,,,,,,2014-05-29 12:00:00
501,130.72507,,,,,,2014-05-29 13:00:00
502,96.93119,,,,,,2014-05-29 14:00:00
503,120.44816,,,,,,2014-05-29 15:00:00
504,123.38277,,,,,,2014-05-29 16:00:00
505,121.701515,,,,,,2014-05-29 17:00:00
506,126.91071,,,,,,2014-05-29 18:00:00
507,133.46729,,,,,,2014-05-29 19:00:00
508,122.83845,,,,,,2014-05-29 20:00:00
509,110.26814,,,,,,2014-05-29 21:00:00
510,111.44839,,,,,,2014-05-29 22:00:00
511,90.3396,,,,,,2014-05-29 23:00:00
512,94.059616,,,,,,2014-05-30 00:00:00
513,100.15085,,,,,,2014-05-30 01:00:00
514,108.340904,,,,,,2014-05-30 02:00:00
515,124.72465,,,,,36.649624,2014-05-30 03:00:00
516,136.33366,,,1.5006331,,,2014-05-30 04:00:00
517,110.83887,,,,59.616753,,2014-05-30 05:00:00
518,110.8916,,64.190155,,,,2014-05-30 06:00:00
519,103.59351,,,,,,2014-05-30 07:00:00
520,122.80089,,,,,,2014-05-30 08:00:00
521,83.85939,,,,,,2014-05-30 09:00:00
522,98.18291,,,,,,2014-05-30 10:00:00
523,119.42715,,,,,,2014-05-30 11:00:00
524,149.85977,,,,,,2014-05-30 12:00:00
525,151.56488,,,,,,2014-05-30 13:00:00
526,147.74155,,,,,,2014-05-30 14:00:00
527,145.81999,,,,,,2014-05-30 15:00:00
528,141.3797,,,,,,2014-05-30 16:00:00
529,107.658455,,,,,,2014-05-30 17:00:00
530,142.56395,,,,,,2014-05-30 18:00:00
531,138.21298,,,,,,2014-05-30 19:00:00
532,134.79985,,,,,,2014-05-30 20:00:00
533,125.95875,,,,,,2014-05-30 21:00:00
534,121.23166,,,,,,2014-05-30 22:00:00
535,120.80037,,,,,,2014-05-30 23:00:00
536,108.75816,,,,,,2014-05-31 00:00:00
537,118.200134,,,,,,2014-05-31 01:00:00
538,127.73824,,,,,,2014-05-31 02:00:00
539,116.59954,,,,,,2014-05-31 03:00:00
540,118.36375,,,,,,2014-05-31 04:00:00
541,118.77137,,,,,,2014-05-31 05:00:00
542,113.530754,,,,,,2014-05-31 06:00:00
543,109.21933,,,,,,2014-05-31 07:00:00
544,112.95751,,,,,,2014-05-31 08:00:00
545,110.01899,,,,,,2014-05-31 09:00:00
546,100.823875,,,,,,2014-05-31 10:00:00
547,99.02685,,,,,,2014-05-31 11:00:00
548,115.904335,,,,,,2014-05-31 12:00:00
549,130.98083,,,,,,2014-05-31 13:00:00
550,132.60071,,,,,,2014-05-31 14:00:00
551,149.23424,,,,,,2014-05-31 15:00:00
552,159.02269,,,,,,2014-05-31 16:00:00
553,164.47429,,,,,,2014-05-31 17:00:00
554,159.06725,,,,,,2014-05-31 18:00:00
555,119.732475,,,,,,2014-05-31 19:00:00
556,144.16106,,,,,,2014-05-31 20:00:00
557,118.16241,,,,,,2014-05-31 21:00:00
558,120.861984,,,,,,2014-05-31 22:00:00
559,114.97669,,,,,,2014-05-31 23:00:00
560,113.72791,,,,,,2014-06-01 00:00:00
561,110.76671,,,,,,2014-06-01 01:00:00
562,103.3177,,,,,,2014-06-01 02:00:00
563,95.18507,,,,,,2014-06-01 03:00:00
564,96.834465,,,,,,2014-06-01 04:00:00
565,105.04965,,,,,,2014-06-01 05:00:00
566,99.30779,,,,,,2014-06-01 06:00:00
567,90.890236,,,,,,2014-06-01 07:00:00
568,102.405205,,,,,,2014-06-01 08:00:00
569,102.72524,,,,,,2014-06-01 09:00:00
570,101.370804,,,,,,2014-06-01 10:00:00
571,100.85652,,,,,,2014-06-01 11:00:00
572,95.18363,,,,,,2014-06-01 12:00:00
573,115.17061,,,,,,2014-06-01 13:00:00
574,116.791626,,,,,,2014-06-01 14:00:00
575,99.0752,,,,,,2014-06-01 15:00:00
576,92.09288,,,,,,2014-06-01 16:00:00
577,113.41452,,,,,,2014-06-01 17:00:00
578,100.74755,,,,,,2014-06-01 18:00:00
579,108.8646,,,,,,2014-06-01 19:00:00
580,105.755974,,,,,,2014-06-01 20:00:00
581,91.45843,,,,,,2014-06-01 21:00:00
582,91.47735,,,,,,2014-06-01 22:00:00
583,84.91493,,,,,,2014-06-01 23:00:00
584,88.09167,,,,,,2014-06-02 00:00:00
585,93.18577,,,,,,2014-06-02 01:00:00
586,87.339035,,,,,,2014-06-02 02:00:00
587,76.06792,,,,,18.30862,2014-06-02 03:00:00
588,93.41872,,,0.87134016,,,2014-06-02 04:00:00
589,91.51186,,,,54.02542,,2014-06-02 05:00:00
590,88.10564,,42.23693,,,,2014-06-02 06:00:00
591,92.92912,,,,,,2014-06-02 07:00:00
592,90.39976,,,,,,2014-06-02 08:00:00
593,91.157005,,,,,,2014-06-02 09:00:00
594,92.1247,,,,,,2014-06-02 10:00:00
595,85.09595,,,,,,2014-06-02 11:00:00
596,81.747185,,,,,,2014-06-02 12:00:00
597,85.81134,,,,,,2014-06-02 13:00:00
598,96.49479,,,,,,2014-06-02 14:00:00
599,98.17701,,,,,,2014-06-02 15:00:00
