,PM25,PM10,NO2,CO,O3,SO2,time
39,,110.90647,,,,,2014-05-02 15:00:00
40,,110.572556,,0.8913895,,,2014-05-02 16:00:00
41,,103.887085,,,,,2014-05-02 17:00:00
42,,113.315865,,,,,2014-05-02 18:00:00
43,,106.43804,42.445263,,,11.270535,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,108.79416,43.9807,,,,2014-05-02 21:00:00
46,,115.03115,,,38.856335,,2014-05-02 22:00:00
47,,112.1381,,,,,2014-05-02 23:00:00
48,,106.16412,,0.7202161,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,39.3201,,2014-05-03 02:00:00
51,,,,,39.862774,12.670927,2014-05-03 03:00:00
52,,,,0.8800237,,,2014-05-03 04:00:00
53,,,,,38.302067,,2014-05-03 05:00:00
54,,,50.42787,,,19.212484,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,151.43,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,1.3747947,,,2014-05-03 16:00:00
65,,142.99113,,,,19.816143,2014-05-03 17:00:00
66,93.832695,,47.975693,,,,2014-05-03 18:00:00
67,,124.00724,46.62645,,,,2014-05-03 19:00:00
68,,,59.759743,,56.444027,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,16.287504,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,110.79509,40.64288,,,13.442173,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,104.84518,40.067696,,40.5909,,2014-05-04 04:00:00
77,,,,,43.75278,,2014-05-04 05:00:00
78,,,,0.9516962,,,2014-05-04 06:00:00
79,,,41.346626,,46.157124,,2014-05-04 07:00:00
80,,,,,,17.322071,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,120.61401,,,,,2014-05-04 10:00:00
83,73.688835,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,0.9554583,,15.701526,2014-05-04 13:00:00
86,,119.11602,,,,,2014-05-04 14:00:00
87,,,41.63727,,,13.176981,2014-05-04 15:00:00
88,,,,0.9679779,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,113.84996,,,,15.010741,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,35.5983,,2014-05-04 22:00:00
95,77.84674,,,,,,2014-05-04 23:00:00
96,,115.764496,,,,10.123425,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,116.68502,,0.7511484,,,2014-05-05 02:00:00
99,,101.37653,,,45.556934,8.910555,2014-05-05 03:00:00
100,81.429375,,,,,9.663519,2014-05-05 04:00:00
101,,,45.258484,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,44.609035,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,15.988611,2014-05-05 09:00:00
106,,119.31306,,0.9145732,44.08073,14.876457,2014-05-05 10:00:00
107,,119.733894,,,43.334465,17.096004,2014-05-05 11:00:00
108,83.00992,114.241615,,,38.558624,,2014-05-05 12:00:00
109,,103.449814,41.792294,,,13.807933,2014-05-05 13:00:00
110,,,,,41.668068,,2014-05-05 14:00:00
111,86.45922,,,,37.501953,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,43.70722,0.8003139,,,2014-05-05 17:00:00
114,,,,1.0825588,38.45902,,2014-05-05 18:00:00
115,,126.35039,,,42.966896,17.095387,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,13.6178875,2014-05-05 21:00:00
118,,119.72558,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,141.12508,52.821815,,41.995583,,2014-05-06 00:00:00
121,,,,,,10.121561,2014-05-06 01:00:00
122,,122.19848,,0.99697655,42.90911,,2014-05-06 02:00:00
123,,150.22493,,,,14.843223,2014-05-06 03:00:00
124,,,,1.0879412,,,2014-05-06 04:00:00
125,,,,,50.67322,16.133698,2014-05-06 05:00:00
126,94.73639,,54.324474,1.1644987,,,2014-05-06 06:00:00
127,,,,,47.245472,,2014-05-06 07:00:00
128,92.703,,,,,,2014-05-06 08:00:00
129,,,,,50.12147,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,147.17702,,,,,2014-05-08 13:00:00
133,,105.36428,52.966198,1.085517,,,2014-05-08 14:00:00
134,,137.63055,49.7286,,50.46149,,2014-05-08 15:00:00
135,,133.52357,49.72911,1.0314735,,,2014-05-08 16:00:00
136,,117.1476,,,,,2014-05-08 17:00:00
137,,135.30783,,1.0465919,,16.368336,2014-05-08 18:00:00
138,87.08634,111.25347,50.281574,,,,2014-05-08 19:00:00
139,83.548935,134.34972,48.852154,,,,2014-05-08 20:00:00
140,87.828316,127.25637,,,49.155235,,2014-05-08 21:00:00
141,,124.54301,,,,,2014-05-08 22:00:00
142,88.480225,116.76306,,0.8010008,,,2014-05-08 23:00:00
143,,120.013626,51.432377,,,,2014-05-09 00:00:00
144,,125.84963,,,,,2014-05-09 01:00:00
145,,132.72887,,,,,2014-05-09 02:00:00
146,,138.98795,,,,16.84603,2014-05-09 03:00:00
147,,,,1.0970383,46.115643,19.141953,2014-05-09 04:00:00
148,,,,0.91237366,46.09628,,2014-05-09 05:00:00
149,,,53.850334,,,,2014-05-09 06:00:00
150,,156.10464,,,,,2014-05-09 07:00:00
151,,,56.23106,,,16.075665,2014-05-09 08:00:00
152,,,,1.2694446,,19.279837,2014-05-09 09:00:00
153,102.71008,145.1061,,,,,2014-05-14 13:00:00
154,95.49606,148.00798,,1.3049705,42.4188,,2014-05-14 14:00:00
155,98.16602,142.80412,,,,,2014-05-14 15:00:00
156,94.81012,133.12288,,,,,2014-05-14 16:00:00
157,88.02835,129.46957,,1.2005867,,,2014-05-14 17:00:00
158,91.99387,135.58456,,,42.82876,19.426365,2014-05-14 18:00:00
159,91.28046,127.798294,,,,,2014-05-14 19:00:00
160,87.63296,122.065544,,,,14.130463,2014-05-14 20:00:00
161,90.06026,111.64262,,,,,2014-05-14 21:00:00
162,93.3453,122.53303,,,,12.1880245,2014-05-14 22:00:00
163,93.21102,124.21248,,,,,2014-05-14 23:00:00
164,92.739624,142.36978,51.803925,,,,2014-05-15 00:00:00
165,88.99744,146.13353,51.916004,1.0618864,,16.635588,2014-05-15 01:00:00
166,94.89931,152.54793,,,,18.377522,2014-05-15 02:00:00
167,90.68783,112.53509,,0.74899435,46.523636,10.355467,2014-05-15 03:00:00
168,92.38798,135.37839,,0.9338481,,13.97758,2014-05-15 04:00:00
169,94.263565,119.47259,,0.8836374,44.55406,,2014-05-15 05:00:00
170,,140.70264,55.066387,1.0795008,,,2014-05-15 06:00:00
171,,,,,42.694626,,2014-05-15 07:00:00
172,,,,,,15.927932,2014-05-15 08:00:00
173,91.585464,,,,,,2014-05-15 09:00:00
174,,128.4035,,,,14.791694,2014-05-15 10:00:00
175,,,,,40.99507,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,93.61487,,,,,,2014-05-15 13:00:00
178,,,,,,17.023214,2014-05-15 14:00:00
179,,125.66158,,1.1327575,,,2014-05-15 15:00:00
180,,127.669815,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,97.43359,,,,43.768658,21.91336,2014-05-15 18:00:00
183,,,63.400063,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,1.1867602,,12.402745,2014-05-15 21:00:00
186,,149.81279,,,,,2014-05-15 22:00:00
187,,,,,49.910225,,2014-05-15 23:00:00
188,,143.41338,,,,,2014-05-16 00:00:00
189,,,59.803726,,,,2014-05-16 01:00:00
190,,167.63333,,,,,2014-05-16 02:00:00
191,,155.05978,,,,,2014-05-16 03:00:00
192,,167.71693,,,,,2014-05-16 04:00:00
193,,,,,,15.762568,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,1.0380337,,,2014-05-16 07:00:00
196,,,,1.0453265,,,2014-05-16 08:00:00
197,,,,,38.40917,19.984928,2014-05-16 09:00:00
198,103.38135,,,,,,2014-05-16 10:00:00
199,101.02514,149.93948,,,,,2014-05-16 11:00:00
200,93.61209,132.46158,,,,,2014-05-16 23:00:00
201,91.09259,130.71329,,1.0765806,45.15029,,2014-05-17 00:00:00
202,98.713394,155.23994,,,,18.531767,2014-05-17 01:00:00
203,94.86625,140.21584,,,,,2014-05-17 02:00:00
204,93.85967,137.59747,,,,,2014-05-17 03:00:00
205,96.19131,141.27197,,,,15.540841,2014-05-17 04:00:00
206,99.74241,166.98076,57.671062,,,,2014-05-17 05:00:00
207,100.2918,169.96896,,,,,2014-05-17 06:00:00
208,100.023895,145.62529,,,,15.442488,2014-05-17 07:00:00
209,97.43045,178.40686,,,,,2014-05-17 08:00:00
210,99.82596,141.14984,,,49.56753,16.18554,2014-05-17 09:00:00
211,95.19771,146.40211,,,,16.509546,2014-05-17 10:00:00
212,91.559906,158.1094,56.540325,,56.38463,,2014-05-17 11:00:00
213,87.489006,168.30495,58.534107,,,,2014-05-17 12:00:00
214,94.557846,128.34598,59.18737,,,,2014-05-17 13:00:00
215,100.472595,155.21985,,,,21.363134,2014-05-17 14:00:00
216,98.09806,125.44844,,1.1805118,,,2014-05-17 15:00:00
217,94.255745,102.61577,,1.0793014,,,2014-05-17 16:00:00
218,91.897675,148.96931,,,56.25344,,2014-05-17 17:00:00
219,,,,,,16.271044,2014-05-17 18:00:00
220,,,49.221985,1.0014201,,,2014-05-17 19:00:00
221,93.28453,119.21524,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,0.7624116,44.553635,,2014-05-17 22:00:00
224,,122.79855,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,39.309635,,2014-05-18 01:00:00
227,,138.46497,,0.8215389,,,2014-05-18 02:00:00
228,,,,,,17.35716,2014-05-18 03:00:00
229,,,,0.9817355,39.571014,,2014-05-18 04:00:00
230,,,57.233505,,38.188427,,2014-05-18 05:00:00
231,,,58.265694,,,,2014-05-18 06:00:00
232,,152.35928,,,,17.603966,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,17.715944,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,64.191925,,,,2014-05-18 12:00:00
238,100.80582,,,,,19.083097,2014-05-18 13:00:00
239,,,,1.260813,,,2014-05-18 14:00:00
240,105.915596,,,1.2032357,56.897957,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,116.911194,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,55.112576,0.9662165,,,2014-05-18 19:00:00
245,,124.874916,,,,,2014-05-18 20:00:00
246,,159.33049,,,67.60249,,2014-05-18 21:00:00
247,,,52.143505,1.0913286,,14.75822,2014-05-18 22:00:00
248,,133.12177,,,,,2014-05-18 23:00:00
249,,,,,54.524563,,2014-05-19 00:00:00
250,,,,1.0504314,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,16.315456,2014-05-19 03:00:00
253,,,,1.0968996,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,138.05846,,,46.02254,,2014-05-19 06:00:00
256,,140.72717,51.510937,,46.825222,,2014-05-19 07:00:00
257,,151.29236,,,49.302834,,2014-05-19 08:00:00
258,,,48.117775,0.9642951,49.475815,19.161213,2014-05-19 09:00:00
259,107.80288,,,,48.273323,23.831486,2014-05-19 10:00:00
260,94.72188,136.95354,55.136036,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,93.05677,,,,,18.496283,2014-05-19 14:00:00
264,,,60.888046,,68.335014,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,111.402824,64.81822,,,,2014-05-19 18:00:00
268,,,,1.3557196,,,2014-05-19 19:00:00
269,103.946724,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,67.52017,,61.503498,,2014-05-19 23:00:00
273,,,,,,14.804118,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,90.27456,,,,,18.357098,2014-05-20 04:00:00
278,,160.5536,,,,16.966509,2014-05-20 05:00:00
279,,194.62108,,1.4600639,,,2014-05-20 06:00:00
280,97.27525,151.67058,,,,,2014-05-20 07:00:00
281,101.14472,152.21127,,,49.258774,,2014-05-20 08:00:00
282,,156.6006,,1.2841612,,,2014-05-20 09:00:00
283,,133.50676,,1.1210326,,,2014-05-20 10:00:00
284,,124.58622,49.20249,1.0703094,,,2014-05-20 11:00:00
285,,136.29509,,,44.1346,,2014-05-20 12:00:00
286,92.68692,126.53822,,,,,2014-05-20 13:00:00
287,,119.37613,,1.0687519,,,2014-05-20 14:00:00
288,,111.98973,,0.9325348,,14.0217905,2014-05-20 15:00:00
289,,107.98175,,,,,2014-05-20 16:00:00
290,,129.51248,,,47.01728,,2014-05-20 17:00:00
291,,84.59806,43.708225,0.70782614,,,2014-05-20 19:00:00
292,,88.46524,,0.8299881,,,2014-05-20 20:00:00
293,,106.56349,,,,,2014-05-20 21:00:00
294,82.963264,109.98978,,,,8.638638,2014-05-20 22:00:00
295,,144.80096,54.124996,,,,2014-05-20 23:00:00
296,,134.82585,,,,,2014-05-21 00:00:00
297,,140.52487,51.15211,,,16.522732,2014-05-21 01:00:00
298,,145.37317,54.09167,,,,2014-05-21 02:00:00
299,,145.26788,,1.0623302,,16.167482,2014-05-21 03:00:00
300,,144.09688,,1.1404759,45.277405,,2014-05-21 04:00:00
301,,154.27446,,,44.6316,,2014-05-21 05:00:00
302,,164.28188,53.90286,,,,2014-05-21 06:00:00
303,,147.45113,,,53.749706,,2014-05-21 07:00:00
304,,165.03262,55.18471,,,17.464697,2014-05-21 08:00:00
305,,150.07825,,,,16.297176,2014-05-21 09:00:00
306,,168.48453,58.443253,,,,2014-05-21 10:00:00
307,96.86304,155.94429,,1.0419557,50.87992,,2014-05-21 11:00:00
308,,158.04715,,,,,2014-05-21 12:00:00
309,,147.7054,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,1.2654969,,,2014-05-21 15:00:00
312,,,,1.1893928,60.3799,,2014-05-21 16:00:00
313,99.20439,117.44747,,,,,2014-05-21 17:00:00
314,,115.826324,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,95.449005,155.97781,,1.2331586,,,2014-05-21 20:00:00
317,,,,,54.148064,,2014-05-21 21:00:00
318,,,67.11597,,,,2014-05-21 22:00:00
319,91.5112,,,,53.654636,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,176.97903,,,,,2014-05-22 02:00:00
323,,,71.1009,,,23.400393,2014-05-22 03:00:00
324,,,69.59656,,,23.33627,2014-05-22 04:00:00
325,,199.32516,73.43727,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,210.7489,,,,28.098936,2014-05-22 07:00:00
328,,,75.34502,,66.079216,,2014-05-22 08:00:00
329,97.34011,191.19395,,,,,2014-05-22 09:00:00
330,79.26016,,68.32242,,,,2014-05-22 10:00:00
331,,207.04716,74.75633,1.6449844,63.390575,27.0141,2014-05-22 11:00:00
332,80.08934,,69.94402,,,15.561262,2014-05-22 12:00:00
333,,199.96469,,,71.872284,,2014-05-22 13:00:00
334,,178.47215,,,61.55115,,2014-05-22 14:00:00
335,101.76708,145.41156,54.641438,,,20.060843,2014-05-22 15:00:00
336,,,,1.4209882,,,2014-05-22 16:00:00
337,101.4541,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,137.87398,,,,19.145233,2014-05-22 19:00:00
340,93.74795,,,,,,2014-05-22 20:00:00
341,,,52.130165,,,,2014-05-22 21:00:00
342,,,52.64526,,,,2014-05-22 22:00:00
343,,,,0.850229,,,2014-05-22 23:00:00
344,88.06443,,,,46.003277,,2014-05-23 00:00:00
345,,119.36951,,,44.879475,,2014-05-23 01:00:00
346,,135.27403,,,,13.331501,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,0.7146204,,,2014-05-23 04:00:00
349,,,,,53.96365,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,167.66347,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,106.06266,155.1532,,,,,2014-05-23 09:00:00
354,105.31363,147.51443,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,0.9926548,59.449036,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,148.23485,,,55.777737,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,55.35589,19.910221,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,137.91347,,1.0336397,,,2014-05-23 19:00:00
364,,,,,,11.6781435,2014-05-23 20:00:00
365,,,55.33804,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,92.539925,,,,,,2014-05-24 00:00:00
369,88.3766,,,,51.15555,,2014-05-24 01:00:00
370,,,,1.0329095,,14.9690275,2014-05-24 02:00:00
371,92.330826,,,,,13.204183,2014-05-24 03:00:00
372,,,,1.1443398,,19.159594,2014-05-24 04:00:00
373,,,,,46.05569,,2014-05-24 05:00:00
374,,,54.223522,1.0443134,,,2014-05-24 06:00:00
375,,,56.45056,,47.363567,,2014-05-24 07:00:00
376,,127.268715,,0.9932051,,,2014-05-24 08:00:00
377,,,,1.1058162,,,2014-05-24 09:00:00
378,,134.92955,,,,,2014-05-24 10:00:00
379,,,,,,17.27758,2014-05-24 11:00:00
380,,131.81448,,,,,2014-05-24 12:00:00
381,88.1248,,,1.0256754,,,2014-05-24 13:00:00
382,,144.10114,50.67898,,,,2014-05-24 14:00:00
383,,132.73088,,,,,2014-05-24 15:00:00
384,,140.74998,,1.1373838,,,2014-05-24 16:00:00
385,,141.81137,,1.109811,,16.411018,2014-05-24 17:00:00
386,,142.39005,,,,,2014-05-24 18:00:00
387,,136.04317,,,,15.695551,2014-05-24 19:00:00
388,,128.68454,,,,,2014-05-24 20:00:00
389,,134.20683,,1.143181,,,2014-05-24 21:00:00
390,,138.30489,,,,16.23845,2014-05-24 22:00:00
391,,133.97018,49.87043,,45.916267,,2014-05-24 23:00:00
392,,143.71217,,,,,2014-05-25 00:00:00
393,,158.83449,,,,,2014-05-25 01:00:00
394,,145.91878,,,,13.860643,2014-05-25 02:00:00
395,88.93599,139.77187,,,39.619717,,2014-05-25 03:00:00
396,87.31851,154.51114,52.572205,,,,2014-05-25 04:00:00
397,,150.78705,,1.2233157,46.383415,,2014-05-25 05:00:00
398,,166.3454,,,,,2014-05-25 06:00:00
399,,171.61143,,1.1953489,,19.165916,2014-05-25 07:00:00
400,,151.52663,,,52.097576,,2014-05-25 08:00:00
401,91.26858,134.8833,,,46.61764,,2014-05-25 09:00:00
402,,147.20224,,,58.083157,17.137213,2014-05-25 10:00:00
403,,148.36078,52.831764,,,,2014-05-25 11:00:00
404,,153.99428,,,,,2014-05-25 12:00:00
405,,141.21463,,,49.502296,,2014-05-25 13:00:00
406,88.58524,128.6614,,,44.052685,,2014-05-25 14:00:00
407,,118.623825,,,,,2014-05-25 15:00:00
408,,115.47749,,,,,2014-05-25 16:00:00
409,,112.6904,,0.90897745,,13.221156,2014-05-25 17:00:00
410,,120.556366,,,,,2014-05-25 18:00:00
411,,111.52877,,0.88255525,,12.436538,2014-05-25 19:00:00
412,,113.8613,,,,,2014-05-25 20:00:00
413,,108.95055,,,,,2014-05-25 21:00:00
414,,119.09233,,,46.328915,,2014-05-25 22:00:00
415,,111.43999,,,41.143856,,2014-05-25 23:00:00
416,,109.706276,,,40.000523,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,139.4311,48.77995,,,14.370403,2014-05-26 02:00:00
419,82.803246,,,,41.426804,6.569048,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,120.52687,,0.83300996,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,87.35605,,,,,,2014-05-26 07:00:00
424,,,,,,15.153228,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,120.34767,,,42.26238,,2014-05-26 10:00:00
427,,,,,,17.125559,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,88.9391,,,,43.651417,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,84.12565,,,1.15479,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,56.78619,,,15.98324,2014-05-26 18:00:00
435,,,53.726192,,,,2014-05-26 19:00:00
436,,112.356,,,,,2014-05-26 20:00:00
437,,109.722046,,1.0065202,,,2014-05-26 21:00:00
438,,,,0.72688705,,,2014-05-26 22:00:00
439,78.21298,,,0.5378694,48.35169,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,145.22098,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,13.645222,2014-05-27 03:00:00
444,84.435074,,53.11137,1.0725453,,16.802643,2014-05-27 04:00:00
445,,117.628624,,,36.485798,,2014-05-27 05:00:00
446,,,50.33811,1.1049607,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,50.568073,,43.86804,17.528646,2014-05-27 08:00:00
449,,145.7027,,1.0223932,49.869167,17.295588,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,118.70599,48.92146,,,,2014-05-27 11:00:00
452,71.939896,,,1.1665794,,,2014-05-27 12:00:00
453,78.57845,,,,,,2014-05-27 13:00:00
454,88.97333,,,,,,2014-05-27 14:00:00
455,,,,1.0221475,,,2014-05-27 15:00:00
456,60.583572,,45.66776,0.80636,,,2014-05-27 16:00:00
457,,,,,,17.014608,2014-05-27 17:00:00
458,84.25883,114.51695,,,,15.963578,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,109.404175,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,84.20912,,,,,,2014-05-27 22:00:00
463,,,45.083073,,,13.620749,2014-05-27 23:00:00
464,,121.36235,48.35038,,36.3719,,2014-05-28 00:00:00
465,,,,,,8.726952,2014-05-28 01:00:00
466,,,,0.58242494,,6.296894,2014-05-28 02:00:00
467,,,,0.96736133,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,94.61929,,,0.9827372,,,2014-05-28 05:00:00
470,85.43442,,,0.853246,,10.688373,2014-05-28 06:00:00
471,,,,0.793728,,,2014-05-28 07:00:00
472,,,,0.59689,53.506397,2.2948322,2014-05-28 08:00:00
473,94.041595,,,,58.094307,,2014-05-28 09:00:00
474,,128.44412,,1.0276874,,,2014-05-28 10:00:00
475,,155.85413,,,,,2014-05-28 11:00:00
476,,,50.093296,,,,2014-05-28 12:00:00
477,,145.15213,,,44.943344,23.004887,2014-05-28 13:00:00
478,,,,,46.47692,,2014-05-28 14:00:00
479,94.82856,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,93.54791,,0.9127977,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,108.82974,40.100418,0.69038993,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,47.37402,,2014-05-28 21:00:00
486,79.085556,,45.437496,,,,2014-05-28 22:00:00
487,,105.51116,45.85958,,,11.748861,2014-05-28 23:00:00
488,,,46.687275,,,12.512227,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,86.0946,,,0.96978396,,,2014-05-29 02:00:00
491,,,,,,14.169643,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,128.59013,,,,,2014-05-29 06:00:00
495,,,,0.8748891,,11.790168,2014-05-29 07:00:00
496,,124.28878,,,55.707813,14.899589,2014-05-29 08:00:00
497,,,58.64076,,56.498283,,2014-05-29 09:00:00
498,,,,0.9504578,58.400856,13.869427,2014-05-29 10:00:00
499,93.27844,,,,,,2014-05-29 11:00:00
500,94.74843,,54.78853,,,,2014-05-29 12:00:00
501,98.82726,,,,,,2014-05-29 13:00:00
502,100.904305,,,1.0807256,,17.321455,2014-05-29 14:00:00
503,104.05195,,,,50.756577,,2014-05-29 15:00:00
504,96.182274,,,,,,2014-05-29 16:00:00
505,102.14482,,,,,,2014-05-29 17:00:00
506,93.15699,,,,,,2014-05-29 18:00:00
507,87.98153,,,,46.897972,,2014-05-29 19:00:00
