,PM25,PM10,NO2,CO,O3,SO2,time
38,50.253296,83.92686,,,,,2014-05-02 14:00:00
39,,78.440186,,,,,2014-05-02 15:00:00
40,,81.61724,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,46.583153,,,,89.815926,1.3075693,2014-05-02 18:00:00
43,,,19.034054,,,,2014-05-02 19:00:00
44,38.02641,72.56447,,,,,2014-05-02 20:00:00
45,,71.67337,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,60.898296,,,,,4.6357384,2014-05-02 23:00:00
48,,80.14932,74.048355,,,,2014-05-03 00:00:00
49,52.6439,,73.656075,,,,2014-05-03 01:00:00
50,,,,0.6317377,13.545809,,2014-05-03 02:00:00
51,,69.7404,,,21.778757,3.9313943,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,56.580467,,18.43102,,2014-05-03 05:00:00
54,56.646538,,73.921844,,,,2014-05-03 06:00:00
55,,,,,,9.706133,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,12.0069065,,2014-05-03 09:00:00
58,,,69.444374,,,9.462884,2014-05-03 10:00:00
59,60.392452,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,68.30086,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,65.17903,122.57229,,,79.861115,,2014-05-03 15:00:00
64,,,22.13419,,76.88317,,2014-05-03 16:00:00
65,,114.87779,18.360966,,77.73224,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,129.09857,,,,6.226568,2014-05-03 19:00:00
68,54.353973,113.97896,,0.4086483,84.031654,,2014-05-03 20:00:00
69,,90.55146,,,,,2014-05-03 21:00:00
70,,87.62269,,,,,2014-05-03 22:00:00
71,41.433224,83.65896,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,64.522064,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,59.144432,,0.4472587,64.017494,,2014-05-04 03:00:00
76,,,11.41439,,60.507065,,2014-05-04 04:00:00
77,,,,,65.79843,,2014-05-04 05:00:00
78,,64.19805,,,,,2014-05-04 06:00:00
79,,65.38769,,0.4050218,,,2014-05-04 07:00:00
80,,67.359474,,,,,2014-05-04 08:00:00
81,,72.2948,,,74.21965,,2014-05-04 09:00:00
82,,,,,79.367325,1.4047496,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,68.22187,,2014-05-04 14:00:00
87,,67.49383,,,,,2014-05-04 15:00:00
88,,,,,,2.0969398,2014-05-04 16:00:00
89,,66.54802,,,,0.7590616,2014-05-04 17:00:00
90,33.358845,,,,,,2014-05-04 18:00:00
91,,54.488953,,,,,2014-05-04 19:00:00
92,,,,0.39861387,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,0.6282447,,,2014-05-04 22:00:00
95,,,34.67707,,37.621952,,2014-05-04 23:00:00
96,59.574062,79.00129,68.68218,,,,2014-05-05 00:00:00
97,,,,,,4.6956663,2014-05-05 01:00:00
98,,,,,14.978106,,2014-05-05 02:00:00
99,56.9913,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,48.327236,,59.014458,0.60963744,,4.071748,2014-05-05 06:00:00
103,,63.39888,,,,,2014-05-05 07:00:00
104,,,35.56741,,,,2014-05-05 08:00:00
105,,69.9306,,0.4589426,,,2014-05-05 09:00:00
106,,59.94889,,,,,2014-05-05 10:00:00
107,,65.19435,,0.42362928,,,2014-05-05 11:00:00
108,,63.472435,,,,4.110441,2014-05-05 12:00:00
109,,,19.08049,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,19.774895,,,4.1641235,2014-05-05 15:00:00
112,,55.333763,,,,,2014-05-05 16:00:00
113,,,28.275185,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,29.72165,,,,2014-05-05 19:00:00
116,,,,,,4.978009,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,45.138275,,52.141003,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,90.61874,,,25.771046,17.071321,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,65.568855,,25.050392,21.333729,2014-05-06 05:00:00
126,73.88917,,,,,,2014-05-06 06:00:00
127,69.58803,108.44824,64.23562,,29.37458,,2014-05-06 07:00:00
128,69.332085,101.055824,,,,,2014-05-06 08:00:00
129,68.15145,105.67738,,,,,2014-05-06 09:00:00
130,,,,,78.02807,,2014-05-06 11:00:00
131,,,51.46273,0.8621732,100.09879,,2014-05-06 12:00:00
132,,,,,,,2014-05-06 13:00:00
133,70.37572,139.98328,,0.9763688,,,2014-05-06 14:00:00
134,69.22428,142.7697,48.48226,,,,2014-05-06 15:00:00
135,70.644066,,,1.0105648,,,2014-05-06 17:00:00
136,,130.3726,,,,,2014-05-06 18:00:00
137,81.5784,,,,,,2014-05-06 19:00:00
138,,143.1879,,,,,2014-05-06 20:00:00
139,80.68119,129.93947,63.960464,1.0353858,,30.83626,2014-05-06 21:00:00
140,,,,,43.92381,31.057772,2014-05-06 22:00:00
141,,,,,,,2014-05-06 23:00:00
142,,,,,17.631155,,2014-05-07 00:00:00
143,137.21033,,,1.7745248,,,2014-05-07 01:00:00
144,,,,,,29.379967,2014-05-07 02:00:00
145,,,,,,,2014-05-07 03:00:00
146,156.0223,,,,,,2014-05-07 04:00:00
147,,177.92175,,,,,2014-05-07 05:00:00
148,,,74.255226,,26.37606,,2014-05-07 06:00:00
149,,161.42328,,1.4432852,22.869715,,2014-05-07 07:00:00
150,,,,,35.836067,,2014-05-07 08:00:00
151,,,,0.52130646,,9.375057,2014-05-07 09:00:00
152,,,,,95.22727,,2014-05-07 10:00:00
153,30.352219,,,,,,2014-05-07 11:00:00
154,,,,0.26014614,,,2014-05-07 14:00:00
155,,,,,,,2014-05-07 15:00:00
156,,,,,86.45864,,2014-05-07 16:00:00
157,,73.27474,14.059333,0.33387554,,,2014-05-07 17:00:00
158,,95.08176,,,89.12818,1.8431213,2014-05-07 18:00:00
159,,78.20819,,,76.056046,,2014-05-07 19:00:00
160,,82.407745,,,,,2014-05-07 20:00:00
161,59.305504,96.39297,,0.5112031,,,2014-05-07 21:00:00
162,,,,,,,2014-05-07 22:00:00
163,,,22.700329,,66.96822,,2014-05-07 23:00:00
164,,109.54569,,,,,2014-05-08 00:00:00
165,,,,,39.6331,,2014-05-08 01:00:00
166,88.14643,,,,,8.367238,2014-05-08 02:00:00
167,,,75.50994,1.1164606,,,2014-05-08 03:00:00
168,,148.74916,,,15.774488,10.019804,2014-05-08 04:00:00
169,,,,,,,2014-05-08 05:00:00
170,,,,,,,2014-05-08 06:00:00
171,,149.07932,,,,,2014-05-08 07:00:00
172,,137.75717,76.47688,,,,2014-05-08 08:00:00
173,109.33041,,,1.1842816,39.094303,,2014-05-08 09:00:00
174,82.940544,118.86493,,,,,2014-05-08 10:00:00
175,,,,,,13.732355,2014-05-08 11:00:00
176,,,24.988926,,,,2014-05-08 12:00:00
177,,116.92913,,,,,2014-05-08 13:00:00
178,,,22.586876,,,,2014-05-08 14:00:00
179,,,21.21634,,,,2014-05-08 15:00:00
180,62.73246,127.85712,,,,,2014-05-08 16:00:00
181,59.99883,,,,150.52588,,2014-05-08 17:00:00
182,,,,,,,2014-05-08 18:00:00
183,,,,,,,2014-05-08 19:00:00
184,,,,,,,2014-05-08 20:00:00
185,,101.523575,,,71.25361,,2014-05-08 21:00:00
186,52.525093,,,,,25.83459,2014-05-08 22:00:00
187,,,60.503685,1.0468187,63.822628,,2014-05-08 23:00:00
188,,103.0092,,,,,2014-05-09 00:00:00
189,,,,,,,2014-05-09 01:00:00
190,,91.24835,,,,,2014-05-09 02:00:00
191,,,,,52.41624,,2014-05-09 03:00:00
192,,,44.625996,,50.10857,25.83795,2014-05-09 04:00:00
193,,,58.062336,0.9564843,,,2014-05-09 05:00:00
194,,,,,,42.687103,2014-05-09 06:00:00
195,,,,,,,2014-05-09 07:00:00
196,,,,,,,2014-05-09 08:00:00
197,,,,,,,2014-05-09 09:00:00
198,,,,1.6451523,,,2014-05-09 10:00:00
199,,,65.88352,,,,2014-05-09 11:00:00
200,,,,,,37.654064,2014-05-09 12:00:00
201,,99.9312,58.483913,1.1787276,,,2014-05-09 13:00:00
202,53.734806,,49.652412,,,,2014-05-09 14:00:00
203,,,,0.9347907,,,2014-05-09 15:00:00
204,66.56297,,,,,,2014-05-09 16:00:00
205,53.19911,,,,,,2014-05-09 17:00:00
206,,,25.003109,,,18.04482,2014-05-09 18:00:00
207,,,,0.64119506,,21.367947,2014-05-09 19:00:00
208,,,,,,19.864735,2014-05-09 20:00:00
209,,,,,94.33009,,2014-05-09 21:00:00
210,,,,,,,2014-05-09 22:00:00
211,,,38.175854,,,,2014-05-09 23:00:00
212,,,40.37135,0.765377,74.84848,,2014-05-10 00:00:00
213,,,37.439064,0.73177177,,,2014-05-10 01:00:00
214,,,,,,,2014-05-10 02:00:00
215,38.47287,,,,,23.943691,2014-05-10 03:00:00
216,,,43.731323,,54.31565,,2014-05-10 04:00:00
217,,,,,,,2014-05-10 05:00:00
218,,,,0.9706012,,,2014-05-10 06:00:00
219,53.777885,82.33426,55.41535,,,,2014-05-10 07:00:00
220,,,,,44.46743,,2014-05-10 08:00:00
221,57.986523,,,,,,2014-05-10 09:00:00
222,,88.597755,,,,,2014-05-10 10:00:00
223,,,,,,26.373741,2014-05-10 11:00:00
224,,,,,56.97792,,2014-05-10 12:00:00
225,,,40.027832,,,26.708904,2014-05-10 13:00:00
226,,,51.020187,,59.629364,,2014-05-10 14:00:00
227,60.617886,,,,,,2014-05-10 15:00:00
228,,,,,,,2014-05-10 16:00:00
229,,,,1.0886803,,,2014-05-10 17:00:00
230,,,,,,,2014-05-10 18:00:00
231,,,,,55.076065,,2014-05-10 19:00:00
232,,,66.634315,,,,2014-05-10 20:00:00
233,,,,,,,2014-05-10 21:00:00
234,,,,,37.73573,,2014-05-10 22:00:00
235,,,,,,,2014-05-10 23:00:00
236,,61.844193,,,28.723183,,2014-05-11 00:00:00
237,,,,,,13.556247,2014-05-11 01:00:00
238,,,,,,,2014-05-11 02:00:00
239,,,,0.76346964,,,2014-05-11 03:00:00
240,,53.366943,,,,,2014-05-11 04:00:00
241,46.208813,71.8273,,,,7.716956,2014-05-11 05:00:00
242,,50.510483,,0.7835765,,,2014-05-11 06:00:00
243,,55.67428,33.28227,,32.587994,,2014-05-11 07:00:00
244,,66.423836,,0.5485461,,5.4111023,2014-05-11 08:00:00
245,,60.911354,28.44205,,64.56295,,2014-05-11 09:00:00
246,,60.652046,26.980171,,67.5603,,2014-05-11 10:00:00
247,,63.70993,,,70.69497,,2014-05-11 11:00:00
248,,62.89805,,,,,2014-05-11 12:00:00
249,,60.698532,,,,,2014-05-11 13:00:00
250,,58.22603,,,,,2014-05-11 14:00:00
251,,52.394073,,,,,2014-05-11 15:00:00
252,,46.022606,,0.43514192,,,2014-05-11 16:00:00
253,,42.130882,20.131672,,,,2014-05-11 17:00:00
254,,,,,,,2014-05-11 18:00:00
255,,,25.734776,0.40444624,,,2014-05-11 19:00:00
256,,,,,,,2014-05-11 20:00:00
257,,24.818779,35.699345,,,,2014-05-11 21:00:00
258,,,,,,6.5146933,2014-05-11 22:00:00
259,,,,,,,2014-05-11 23:00:00
260,30.99202,,,,,,2014-05-12 00:00:00
261,,,53.280556,,,,2014-05-12 01:00:00
262,,,55.398506,,,,2014-05-12 02:00:00
263,,,,,,6.1695995,2014-05-12 03:00:00
264,46.270767,,,,,,2014-05-12 04:00:00
265,,,55.258083,,20.392534,,2014-05-12 05:00:00
266,,62.45585,,,14.658487,,2014-05-12 06:00:00
267,,,,,,6.937216,2014-05-12 07:00:00
268,,,,,,,2014-05-12 08:00:00
269,,,56.37309,,,,2014-05-12 09:00:00
270,,,,,,,2014-05-12 10:00:00
271,47.617653,69.19182,40.46645,0.5350698,,,2014-05-12 11:00:00
272,37.418583,,,,,,2014-05-12 12:00:00
273,38.48898,76.25825,,,,,2014-05-12 13:00:00
274,,,,0.33947438,104.7483,,2014-05-12 14:00:00
275,,77.362785,17.872322,,,,2014-05-12 15:00:00
276,34.9832,,,,,,2014-05-12 16:00:00
277,,,,0.29991144,109.79749,7.2885723,2014-05-12 17:00:00
278,,,,,,8.088125,2014-05-12 18:00:00
279,,,,0.42229903,,,2014-05-12 19:00:00
280,,,,,,,2014-05-12 20:00:00
281,,94.60076,31.342482,,,,2014-05-12 21:00:00
282,,,,,,9.469638,2014-05-12 22:00:00
283,,95.26873,,,,,2014-05-12 23:00:00
284,49.86938,102.34763,,,,10.751821,2014-05-13 00:00:00
285,,,,,81.4117,10.033444,2014-05-13 01:00:00
286,,89.407616,,0.6614363,,,2014-05-13 02:00:00
287,,,,,,,2014-05-13 03:00:00
288,,,,,,9.228136,2014-05-13 04:00:00
289,,,74.94057,,,,2014-05-13 05:00:00
290,,,,,,,2014-05-13 06:00:00
291,,114.00966,88.7647,0.96668196,,,2014-05-13 07:00:00
292,,,,,,,2014-05-13 08:00:00
293,,,,,,12.860698,2014-05-13 09:00:00
294,76.963844,119.649796,,,,,2014-05-13 10:00:00
295,,,,,,,2014-05-13 11:00:00
296,,,,,,,2014-05-13 12:00:00
297,,,,,,,2014-05-13 13:00:00
298,,,,,,,2014-05-13 14:00:00
299,,,,,,,2014-05-13 15:00:00
300,,,15.497092,0.3932572,,,2014-05-13 16:00:00
301,40.247337,98.43474,,,110.16674,,2014-05-13 17:00:00
302,,,,0.40020484,110.53178,7.4180093,2014-05-13 18:00:00
303,,,,,111.51449,6.7077417,2014-05-13 19:00:00
304,,,,,,,2014-05-13 20:00:00
305,34.18924,,,,,,2014-05-13 21:00:00
306,,,,,,,2014-05-13 22:00:00
307,,,,,,,2014-05-13 23:00:00
308,,,,,,,2014-05-14 00:00:00
309,33.125427,78.767,,,,,2014-05-14 01:00:00
310,,80.14564,,,,4.3943386,2014-05-14 02:00:00
311,,,22.85873,,,,2014-05-14 03:00:00
312,,64.36619,,,,,2014-05-14 04:00:00
313,,64.59319,,,59.07801,,2014-05-14 05:00:00
314,,,,0.32783788,59.010986,,2014-05-14 06:00:00
315,,,17.262486,,59.876045,,2014-05-14 07:00:00
316,,51.30635,,,,6.0698595,2014-05-14 08:00:00
317,,,22.444569,0.27865988,,7.074341,2014-05-14 09:00:00
318,,,19.465473,,,,2014-05-14 10:00:00
319,14.402309,51.052666,32.937885,0.33568555,,7.9320455,2014-05-14 11:00:00
320,,33.562782,,,,5.352915,2014-05-14 12:00:00
321,,,,,,,2014-05-14 13:00:00
322,,,19.414421,,,,2014-05-14 14:00:00
323,,,,,,4.293848,2014-05-14 15:00:00
324,,,,,,,2014-05-14 16:00:00
325,,,,,,,2014-05-14 17:00:00
326,,,,,,,2014-05-14 18:00:00
327,,,,,,,2014-05-14 19:00:00
328,44.516163,,,,,5.703264,2014-05-14 20:00:00
329,,79.81452,,,,,2014-05-14 21:00:00
330,,67.779076,55.29334,,,,2014-05-14 22:00:00
331,,73.31595,,,,,2014-05-14 23:00:00
332,54.363926,,,,,,2014-05-15 00:00:00
333,,93.17066,,,,,2014-05-15 01:00:00
334,,,,0.677895,4.120981,,2014-05-15 02:00:00
335,,,69.87405,,12.319784,,2014-05-15 03:00:00
336,,,,,,,2014-05-15 04:00:00
337,,90.86882,72.51002,0.64417446,,,2014-05-15 05:00:00
338,55.86646,91.17822,68.45841,,,,2014-05-15 06:00:00
339,,,64.878075,,,5.5431795,2014-05-15 07:00:00
340,,91.43169,,,,,2014-05-15 08:00:00
341,,,69.42609,,,,2014-05-15 09:00:00
342,,94.065125,,,,,2014-05-15 10:00:00
343,,,,,,,2014-05-15 11:00:00
344,,,,,,,2014-05-15 12:00:00
345,66.380196,,,0.57156616,,6.451359,2014-05-15 13:00:00
346,,,,,59.93541,,2014-05-15 14:00:00
347,81.04216,,,0.59192586,,,2014-05-15 15:00:00
348,,,44.807373,,,,2014-05-15 16:00:00
349,,158.71004,,,,,2014-05-15 17:00:00
350,,,56.466892,,,,2014-05-15 18:00:00
351,,,,,,,2014-05-15 19:00:00
352,,177.55408,67.72874,,,,2014-05-15 20:00:00
353,,,,,,,2014-05-15 21:00:00
354,118.51789,,,0.88877046,,,2014-05-15 22:00:00
355,,,,1.0753813,,,2014-05-15 23:00:00
356,,,99.3427,,,,2014-05-16 00:00:00
357,107.81881,,,1.1057452,,11.238258,2014-05-16 01:00:00
358,,162.95462,,,,,2014-05-16 02:00:00
359,108.642975,,103.47163,1.1348331,,13.244856,2014-05-16 03:00:00
360,,,,,,,2014-05-16 04:00:00
361,,133.87773,,,,,2014-05-16 05:00:00
362,,,86.20757,,,,2014-05-16 06:00:00
363,,133.71175,,1.0921052,,,2014-05-16 07:00:00
364,,,88.61791,1.0115647,,,2014-05-16 08:00:00
365,72.54914,115.73913,,,,,2014-05-16 09:00:00
366,,,,,,,2014-05-16 10:00:00
367,,,,,,,2014-05-16 11:00:00
368,,84.644806,18.86766,,,,2014-05-16 12:00:00
369,,,,0.3139395,,,2014-05-16 13:00:00
370,,101.89378,29.5414,0.38090932,,5.3445873,2014-05-16 14:00:00
371,,96.91624,,,,,2014-05-16 15:00:00
372,25.445755,,,,,,2014-05-16 16:00:00
373,,,,,,,2014-05-16 17:00:00
374,,,15.48973,,,,2014-05-16 18:00:00
375,30.370296,,25.908127,0.27466965,,,2014-05-16 19:00:00
376,,,,,,7.8491163,2014-05-16 20:00:00
377,,,,,,12.428641,2014-05-16 21:00:00
378,45.36731,115.7748,44.360832,0.61530215,,,2014-05-16 22:00:00
379,53.077934,,,0.79447037,101.4966,,2014-05-16 23:00:00
380,,114.32048,67.552536,,,,2014-05-17 00:00:00
381,,115.96988,79.64286,,,,2014-05-17 01:00:00
382,,,,,,,2014-05-17 02:00:00
383,,,,1.0762136,,,2014-05-17 03:00:00
384,,,,,33.21864,,2014-05-17 04:00:00
385,,137.02177,,,26.482624,17.634178,2014-05-17 05:00:00
386,,,,,,19.76795,2014-05-17 06:00:00
387,92.317726,,,1.2086484,,,2014-05-17 07:00:00
388,,,,,,,2014-05-17 08:00:00
389,,,,,,,2014-05-17 09:00:00
390,,,,,31.654858,24.256498,2014-05-17 10:00:00
391,,,,,,23.158655,2014-05-17 11:00:00
392,85.65502,,,,,,2014-05-17 12:00:00
393,,,,0.59921443,,,2014-05-17 13:00:00
394,,,32.155907,,165.42192,,2014-05-17 14:00:00
395,,,,,182.78255,,2014-05-17 15:00:00
396,,,,,,,2014-05-17 16:00:00
397,,,,,,11.721243,2014-05-17 17:00:00
398,,,,,,,2014-05-17 18:00:00
399,54.999664,,21.674156,0.47845244,,,2014-05-17 19:00:00
400,,,,0.48932248,169.22835,,2014-05-17 20:00:00
401,,125.22539,31.352232,,144.69699,,2014-05-17 21:00:00
402,48.37307,,,,136.34343,11.465566,2014-05-17 22:00:00
403,,,,,,,2014-05-17 23:00:00
404,71.17003,121.492065,,,,,2014-05-18 00:00:00
405,,,,0.721876,36.234516,,2014-05-18 01:00:00
406,,115.38918,63.092186,,,,2014-05-18 02:00:00
407,,123.995674,78.10038,,,,2014-05-18 03:00:00
408,86.54174,123.223755,,,,,2014-05-18 04:00:00
409,,132.99487,,,,,2014-05-18 05:00:00
410,,,,,,,2014-05-18 06:00:00
411,,,,,30.75334,,2014-05-18 07:00:00
412,,127.841896,67.83621,,51.257687,19.66355,2014-05-18 08:00:00
413,,149.09908,,,48.94989,,2014-05-18 09:00:00
414,,,,,,,2014-05-18 10:00:00
415,81.4576,133.74083,,,,,2014-05-18 11:00:00
416,,,,,,,2014-05-18 12:00:00
417,82.32008,,40.569584,,,,2014-05-18 13:00:00
418,94.97267,,,,,,2014-05-18 14:00:00
419,,,,,,,2014-05-18 15:00:00
420,,,,,,,2014-05-18 16:00:00
421,94.52685,,,,,,2014-05-18 17:00:00
422,,,26.64529,,,,2014-05-18 18:00:00
423,,,,,,,2014-05-18 19:00:00
424,,,,,220.3611,,2014-05-18 20:00:00
425,,,,,,,2014-05-18 21:00:00
426,,,,,,,2014-05-18 22:00:00
427,95.6599,,,,,,2014-05-18 23:00:00
428,,,,,,,2014-05-19 00:00:00
429,82.23582,,,,,,2014-05-19 01:00:00
430,,,,,,,2014-05-19 02:00:00
431,,,,,,,2014-05-19 03:00:00
432,71.50218,,,0.47868937,123.95957,,2014-05-19 04:00:00
433,75.221535,140.4657,,0.5334936,101.516815,,2014-05-19 05:00:00
434,,131.11917,46.834755,,,,2014-05-19 06:00:00
435,,128.75658,,,,,2014-05-19 07:00:00
436,,144.90628,,,,9.047504,2014-05-19 08:00:00
437,,139.00635,,0.61023825,,12.115246,2014-05-19 09:00:00
438,89.52267,141.88559,,,,,2014-05-19 10:00:00
439,,,,,124.76625,,2014-05-19 11:00:00
440,,192.93869,,,130.35919,,2014-05-19 12:00:00
441,,222.7875,,,163.5702,,2014-05-19 13:00:00
442,,,,0.90180635,,20.025982,2014-05-19 14:00:00
443,,,,,,,2014-05-19 15:00:00
444,,,50.382824,,162.042,,2014-05-19 16:00:00
445,116.47331,,,,,,2014-05-19 17:00:00
446,,,,,,,2014-05-19 18:00:00
447,,,37.440132,0.71972114,,,2014-05-19 19:00:00
448,116.91683,,,,,12.218463,2014-05-19 20:00:00
449,,180.50511,,,,,2014-05-19 21:00:00
450,,,,,,11.093972,2014-05-19 22:00:00
451,,,,,,12.221466,2014-05-19 23:00:00
452,170.30145,221.06883,,,,,2014-05-20 00:00:00
453,,,91.498276,,,,2014-05-20 01:00:00
454,125.146774,,53.121822,,86.132065,,2014-05-20 02:00:00
455,,216.63766,77.84374,1.2526337,,,2014-05-20 03:00:00
456,184.72168,,,,,,2014-05-20 04:00:00
457,,197.25478,,,,,2014-05-20 05:00:00
458,,137.78374,,,98.62901,,2014-05-20 06:00:00
459,,120.50673,,,,5.057247,2014-05-20 07:00:00
460,,,,,116.524055,,2014-05-20 08:00:00
461,,,,,,3.9596536,2014-05-20 09:00:00
462,,,,,,,2014-05-20 10:00:00
463,,,,,120.370964,,2014-05-20 11:00:00
464,,83.3228,,,,,2014-05-20 12:00:00
465,,87.96752,,,,3.9676025,2014-05-20 13:00:00
466,,,,0.33005863,,5.306387,2014-05-20 14:00:00
467,,,,,,4.262768,2014-05-20 15:00:00
468,42.264683,97.4573,,,,,2014-05-20 16:00:00
469,42.367672,,9.234908,,,,2014-05-20 17:00:00
470,43.219967,,8.569118,,,,2014-05-20 18:00:00
471,62.42025,,17.466694,0.5763421,,10.288791,2014-05-20 19:00:00
472,,,20.236637,,153.75569,,2014-05-20 20:00:00
473,,,45.881527,,,14.156544,2014-05-20 21:00:00
474,,160.0796,,,,,2014-05-20 22:00:00
475,,,,,,15.155269,2014-05-20 23:00:00
476,107.57596,156.88512,49.627415,,121.178535,,2014-05-21 00:00:00
477,90.68665,,,,,,2014-05-21 01:00:00
478,,,,,,,2014-05-21 02:00:00
479,,,,,97.85491,,2014-05-21 03:00:00
480,,,,,,,2014-05-21 04:00:00
481,,,49.193047,,,,2014-05-21 05:00:00
482,,128.42056,,,,,2014-05-21 06:00:00
483,,,,,,,2014-05-21 07:00:00
484,,,,,31.603544,20.474787,2014-05-21 08:00:00
485,,,,,59.58863,,2014-05-21 09:00:00
486,85.9212,,,,,18.907784,2014-05-21 10:00:00
487,,134.6791,,,,16.857246,2014-05-21 11:00:00
488,,,56.269447,,185.93544,,2014-05-21 12:00:00
489,121.28775,,,,,15.766255,2014-05-21 13:00:00
490,,227.84001,56.150238,,191.35706,,2014-05-21 14:00:00
491,,,48.998966,1.0710287,,,2014-05-21 15:00:00
492,,,,,,20.615334,2014-05-21 16:00:00
493,111.10414,,,1.0022014,,,2014-05-21 17:00:00
494,,,,,,21.623667,2014-05-21 18:00:00
495,,,,1.0171765,,,2014-05-21 19:00:00
496,118.88657,,,,,,2014-05-21 20:00:00
497,,,62.43933,,,,2014-05-21 21:00:00
498,,,,,68.29708,,2014-05-21 22:00:00
499,,,98.92841,,,,2014-05-21 23:00:00
500,,,,,,,2014-05-22 00:00:00
501,,221.25438,,,,,2014-05-22 01:00:00
502,,225.61845,,,,,2014-05-22 02:00:00
503,,216.9036,,,,,2014-05-22 03:00:00
504,,,,,52.14829,,2014-05-22 04:00:00
505,,224.83798,,,,,2014-05-22 05:00:00
506,223.72185,,,,,,2014-05-22 06:00:00
507,,269.00305,,,,19.721367,2014-05-22 07:00:00
508,,288.51297,,,,,2014-05-22 08:00:00
509,,,,,,,2014-05-22 09:00:00
510,,,,,85.772156,,2014-05-22 10:00:00
511,,,,,,,2014-05-22 11:00:00
512,,296.34656,69.89289,,,27.834335,2014-05-22 12:00:00
513,,211.72246,,,182.70772,,2014-05-22 13:00:00
514,,150.38383,19.569458,,,10.725425,2014-05-22 14:00:00
515,,,16.419231,,,,2014-05-22 15:00:00
516,,131.53163,,,169.18236,,2014-05-22 16:00:00
517,,,,,,,2014-05-22 17:00:00
518,55.392548,,,,,,2014-05-22 18:00:00
519,,,,,,,2014-05-22 19:00:00
520,,,,,137.94725,,2014-05-22 20:00:00
521,,,,,,7.681723,2014-05-22 21:00:00
522,,127.91776,,,116.240364,,2014-05-22 22:00:00
523,,,,,,,2014-05-22 23:00:00
524,,,,0.50009054,,,2014-05-23 00:00:00
525,,,32.68403,,,,2014-05-23 01:00:00
