,PM25,PM10,NO2,CO,O3,SO2,time
257,53.80136,,34.207554,0.6324169,,8.455873,2014-05-13 18:00:00
258,,,,,,,2014-05-14 00:00:00
259,,,,0.48538458,,,2014-05-14 01:00:00
260,,,,,,,2014-05-14 02:00:00
261,39.332424,89.78388,,0.41410995,,,2014-05-14 03:00:00
262,,,,,,,2014-05-14 04:00:00
263,,,,,,6.230914,2014-05-14 05:00:00
264,,,33.988903,0.4160105,,,2014-05-14 06:00:00
265,,92.60796,,,,,2014-05-14 07:00:00
266,,,29.27537,,60.87518,5.309413,2014-05-14 08:00:00
267,,,,,60.478176,,2014-05-14 09:00:00
268,,,,,,,2014-05-14 10:00:00
269,,70.75994,,,,,2014-05-14 11:00:00
270,,,,,61.30504,,2014-05-14 12:00:00
271,,,,0.31141806,,,2014-05-14 13:00:00
272,,,,,,,2014-05-14 14:00:00
273,,,26.863407,,,,2014-05-14 15:00:00
274,,64.73619,,,,,2014-05-14 16:00:00
275,,,,,72.63972,,2014-05-14 17:00:00
276,,,,,,,2014-05-14 18:00:00
277,,,27.52126,,,5.1603127,2014-05-14 19:00:00
278,,,,,,,2014-05-14 20:00:00
279,,,,,,,2014-05-14 21:00:00
280,,102.242004,,,,9.313785,2014-05-14 22:00:00
281,,,,,28.650404,,2014-05-14 23:00:00
282,,119.21773,,,,,2014-05-15 00:00:00
283,,,,,,,2014-05-15 01:00:00
284,,,,,19.99167,10.289268,2014-05-15 02:00:00
285,64.85477,,,,,,2014-05-15 03:00:00
286,74.44764,,,,,,2014-05-15 04:00:00
287,,,,,,,2014-05-15 05:00:00
288,,,,,,,2014-05-15 06:00:00
289,,125.12992,,,,11.491157,2014-05-15 07:00:00
290,,136.17091,,,,,2014-05-15 08:00:00
291,,,,,,,2014-05-15 09:00:00
292,68.91645,,52.78835,,,11.211453,2014-05-15 10:00:00
293,,116.34444,,,40.30302,11.717132,2014-05-15 11:00:00
294,,128.48343,47.66738,,,,2014-05-15 12:00:00
295,82.65023,120.759476,,0.8401511,55.25699,,2014-05-15 13:00:00
296,,116.37858,,,,11.437846,2014-05-15 14:00:00
297,,,,0.68883604,,,2014-05-15 15:00:00
298,,,,,,12.414875,2014-05-15 16:00:00
299,,,,,,,2014-05-15 17:00:00
300,97.63725,,,,,,2014-05-15 22:00:00
301,,,,,40.21912,,2014-05-15 23:00:00
302,,,,,,22.01513,2014-05-16 00:00:00
303,,,,,,,2014-05-16 01:00:00
304,,,,,,,2014-05-16 02:00:00
305,,,,,11.464369,,2014-05-16 03:00:00
306,,,78.86219,,,,2014-05-16 04:00:00
307,,,77.85269,1.0026977,10.939569,,2014-05-16 05:00:00
308,81.27378,,,,13.003386,,2014-05-16 06:00:00
309,93.93055,176.16356,73.39693,,,,2014-05-16 07:00:00
310,,159.32721,,,,,2014-05-16 08:00:00
311,74.39703,,,,,15.080928,2014-05-16 09:00:00
312,,,,0.8145281,,,2014-05-16 10:00:00
313,,,,,,,2014-05-16 11:00:00
314,,,,,76.72731,5.2901783,2014-05-16 12:00:00
315,37.619667,,,,86.14671,,2014-05-16 13:00:00
316,,74.63252,,,,,2014-05-16 14:00:00
317,,71.507675,,,,,2014-05-16 15:00:00
318,,,,,88.903305,,2014-05-16 16:00:00
319,,,,0.8781838,,,2014-05-16 17:00:00
320,,,37.55318,0.8894915,,,2014-05-17 14:00:00
321,,,,0.8717895,,,2014-05-17 16:00:00
322,,,,0.7018579,79.49339,,2014-05-17 18:00:00
323,,,,,,,2014-05-17 21:00:00
324,,123.75687,,,,,2014-05-17 23:00:00
325,83.23139,,57.240173,,,,2014-05-18 00:00:00
326,,140.51546,,,,,2014-05-18 01:00:00
327,,,,,,,2014-05-18 05:00:00
328,,148.32288,,,,17.45737,2014-05-18 08:00:00
329,,,,,48.85113,,2014-05-18 11:00:00
330,,,,,,,2014-05-18 13:00:00
331,,,,,,,2014-05-18 15:00:00
332,,,,,76.39591,,2014-05-18 17:00:00
333,,,53.579052,,,22.699625,2014-05-18 19:00:00
334,,,,,,,2014-05-18 20:00:00
335,123.11903,,,,,,2014-05-19 02:00:00
336,,,,,,22.183657,2014-05-19 03:00:00
337,,,,1.0970744,86.48579,,2014-05-19 10:00:00
338,107.16965,,,,,,2014-05-19 11:00:00
339,99.39428,,,,,,2014-05-19 12:00:00
340,,132.54514,,,,,2014-05-19 13:00:00
341,,132.75827,,1.2419752,,,2014-05-19 14:00:00
342,,125.96627,,,,,2014-05-19 15:00:00
343,,,,,,,2014-05-19 16:00:00
344,,146.71605,,,,,2014-05-19 17:00:00
345,,,,,,,2014-05-19 18:00:00
346,93.99245,,,,,,2014-05-19 19:00:00
347,,,,,94.49055,,2014-05-19 20:00:00
348,,153.17424,,,,,2014-05-19 21:00:00
349,108.59505,,,,,,2014-05-19 22:00:00
350,,,,,,,2014-05-19 23:00:00
351,,197.59589,,,,,2014-05-20 00:00:00
352,,,78.52879,,,,2014-05-20 01:00:00
353,,,,1.6880594,28.154974,,2014-05-20 02:00:00
354,147.25275,,,,,,2014-05-20 03:00:00
355,,,,,,,2014-05-20 04:00:00
356,,,,2.1624513,,,2014-05-20 05:00:00
357,,,,1.8173418,,,2014-05-20 06:00:00
358,,169.29605,,,30.052279,,2014-05-20 07:00:00
359,,153.11263,52.465553,,,,2014-05-20 08:00:00
360,,,44.587376,,59.305748,,2014-05-20 09:00:00
361,,,,,,,2014-05-20 10:00:00
362,,106.053734,28.622112,0.5717846,,,2014-05-20 11:00:00
363,,,25.539326,,,,2014-05-20 12:00:00
364,,87.52424,22.777931,,,,2014-05-20 13:00:00
365,,86.73697,19.29198,,101.53276,,2014-05-20 14:00:00
366,,69.639595,,,,,2014-05-20 15:00:00
367,53.76999,,,,,,2014-05-20 16:00:00
368,,,,,,,2014-05-20 17:00:00
369,,91.556145,,,109.02251,7.1410856,2014-05-20 19:00:00
370,,97.12864,,,,,2014-05-20 20:00:00
371,,,,,,,2014-05-20 21:00:00
372,,,,,,,2014-05-20 22:00:00
373,,,,,57.484016,,2014-05-20 23:00:00
374,123.04635,,72.5136,1.547099,,,2014-05-21 00:00:00
375,,180.34042,,,39.05638,,2014-05-21 01:00:00
376,,,,,42.938034,,2014-05-21 02:00:00
377,,,,,,,2014-05-21 03:00:00
378,,,,1.1968375,,16.400528,2014-05-21 04:00:00
379,87.92931,134.94858,,1.0850552,,15.894965,2014-05-21 05:00:00
380,,,,1.090574,,,2014-05-21 06:00:00
381,,,57.093887,1.1392647,43.682602,,2014-05-21 07:00:00
382,,,,,,,2014-05-21 08:00:00
383,,,,,44.563698,19.577427,2014-05-21 09:00:00
384,102.1788,,,,,,2014-05-21 10:00:00
385,,,,,,21.353043,2014-05-21 11:00:00
386,,,,,,,2014-05-21 12:00:00
387,,,,,,,2014-05-21 13:00:00
388,,,54.905342,,,,2014-05-21 14:00:00
389,,,,,86.642525,,2014-05-21 15:00:00
390,120.30911,155.01215,,,94.33288,,2014-05-21 16:00:00
391,,,,,,,2014-05-21 17:00:00
392,,,,,,,2014-05-21 18:00:00
393,,,,,,,2014-05-21 19:00:00
394,,,,,,,2014-05-21 20:00:00
395,141.3813,,,,,,2014-05-21 21:00:00
396,,,,1.5411491,,25.804926,2014-05-21 22:00:00
397,,,,,,,2014-05-21 23:00:00
398,,,,,,28.514338,2014-05-22 00:00:00
399,,,,,,,2014-05-22 01:00:00
400,,,,,16.984499,,2014-05-22 02:00:00
401,,261.4144,107.522194,2.1793847,,30.10964,2014-05-22 03:00:00
402,,,,,7.6745887,,2014-05-22 04:00:00
403,,,106.23449,,3.3642478,,2014-05-22 05:00:00
404,,,,,,,2014-05-22 06:00:00
405,182.8516,,105.06642,,,,2014-05-22 07:00:00
406,,,,2.2623844,,,2014-05-22 08:00:00
407,,245.45917,,,,,2014-05-22 09:00:00
408,,243.01837,,,15.693258,,2014-05-22 10:00:00
409,,,,2.3594677,,,2014-05-22 11:00:00
410,,,,,,,2014-05-22 12:00:00
411,,,,1.6523268,61.46106,,2014-05-22 13:00:00
412,,176.33833,,,69.36618,,2014-05-22 14:00:00
413,,132.21342,,,,,2014-05-22 15:00:00
414,86.651764,,37.04098,,90.133125,,2014-05-22 16:00:00
415,,,,,,,2014-05-22 17:00:00
416,,,,,,,2014-05-22 18:00:00
417,66.268524,,38.693497,,68.39874,,2014-05-22 19:00:00
418,,,,0.75303644,,,2014-05-22 20:00:00
419,,,,,62.715897,,2014-05-22 21:00:00
420,,,,,,,2014-05-22 22:00:00
421,,,,,,,2014-05-22 23:00:00
422,,,54.673096,1.0830681,,,2014-05-23 00:00:00
423,,,,,,,2014-05-23 01:00:00
424,,,,,,,2014-05-23 02:00:00
425,,,,,,,2014-05-23 03:00:00
426,,,,,,,2014-05-23 04:00:00
427,,,,1.0174751,,,2014-05-23 05:00:00
428,,,,,,,2014-05-23 06:00:00
429,,,,,,,2014-05-23 07:00:00
430,119.16766,,,,,,2014-05-23 08:00:00
431,,,,,40.224846,,2014-05-23 09:00:00
432,,163.91238,,,,23.115505,2014-05-23 10:00:00
433,,144.0533,56.47725,1.1583416,61.8306,21.819666,2014-05-23 11:00:00
434,96.15976,137.32509,,,,,2014-05-23 12:00:00
435,,132.65123,,,86.23667,,2014-05-23 13:00:00
436,,,30.335367,0.9024347,,,2014-05-23 14:00:00
437,,,,,,,2014-05-23 15:00:00
438,,98.26433,,0.79376614,,,2014-05-23 16:00:00
439,,,,,121.02752,,2014-05-23 17:00:00
440,,108.6094,,0.80513936,,,2014-05-23 18:00:00
441,,,,,,,2014-05-23 19:00:00
442,,,37.63166,,91.31155,11.930755,2014-05-23 20:00:00
443,,,,,,,2014-05-23 21:00:00
444,,,,,69.47864,,2014-05-23 22:00:00
445,,,53.226116,,63.138386,,2014-05-23 23:00:00
446,,,,,57.20969,,2014-05-24 00:00:00
447,,,,,,,2014-05-24 01:00:00
448,,,,,,,2014-05-24 02:00:00
449,114.00063,,,1.5827439,,,2014-05-24 03:00:00
450,,,,,,,2014-05-24 04:00:00
451,100.84732,,,,33.83194,,2014-05-24 05:00:00
452,,,,,,,2014-05-24 06:00:00
453,,126.90514,,,47.659424,,2014-05-24 07:00:00
454,,106.19098,,0.75233024,,,2014-05-24 08:00:00
455,,97.47214,,,,,2014-05-24 09:00:00
456,75.171455,104.056366,,,,4.724079,2014-05-24 10:00:00
457,,113.77666,47.864044,,,,2014-05-24 11:00:00
458,,123.22264,,0.9740002,,7.421788,2014-05-24 12:00:00
459,,128.6867,50.523052,,,,2014-05-24 13:00:00
460,,119.98553,,1.0164664,38.171444,,2014-05-24 14:00:00
461,,115.11938,49.847298,,,,2014-05-24 15:00:00
462,,106.99767,,,,,2014-05-24 16:00:00
463,,106.70487,,,,,2014-05-24 17:00:00
464,96.53118,115.3919,47.856026,,,,2014-05-24 18:00:00
465,,109.69889,,,,,2014-05-24 19:00:00
466,,108.65906,47.491943,,,,2014-05-24 20:00:00
467,,106.003,,,,,2014-05-24 21:00:00
468,,111.48496,,1.0972086,,,2014-05-24 22:00:00
469,,106.61735,,,,,2014-05-24 23:00:00
470,,104.187195,42.170258,,,,2014-05-25 00:00:00
471,94.284065,100.230865,,,,,2014-05-25 01:00:00
472,,97.67813,,,,,2014-05-25 02:00:00
473,,99.602394,,,58.018074,,2014-05-25 03:00:00
474,,100.76817,,,,,2014-05-25 04:00:00
475,,104.83288,45.346046,,,,2014-05-25 05:00:00
476,,110.7711,,,,,2014-05-25 06:00:00
477,96.11567,121.96805,,,,,2014-05-25 07:00:00
478,,123.362854,,,,,2014-05-25 08:00:00
479,,128.127,,,,,2014-05-25 09:00:00
480,,129.20993,,,,,2014-05-25 10:00:00
481,,118.84266,,,,,2014-05-25 11:00:00
482,,106.24791,,,,,2014-05-25 12:00:00
483,,94.132286,,0.75642467,,,2014-05-25 13:00:00
484,,96.34305,,,71.028305,4.091653,2014-05-25 14:00:00
485,,89.52363,,,75.546974,,2014-05-25 15:00:00
486,,82.6728,,,,,2014-05-25 16:00:00
487,41.22633,76.76399,,,78.355064,2.9487436,2014-05-25 17:00:00
488,44.09593,75.62082,25.97905,,,,2014-05-25 18:00:00
489,,82.36025,,,72.29552,,2014-05-25 19:00:00
490,38.24528,78.34824,,,,,2014-05-25 20:00:00
491,,96.44758,,,51.251526,,2014-05-25 21:00:00
492,,96.0782,,,,6.4653788,2014-05-25 22:00:00
493,,100.8887,,,,,2014-05-25 23:00:00
494,,106.278465,,,,,2014-05-26 00:00:00
495,53.039932,113.793304,,,,,2014-05-26 01:00:00
496,,113.42261,53.75668,,22.097485,7.046027,2014-05-26 02:00:00
497,,98.463554,,0.62893057,,,2014-05-26 03:00:00
498,,95.684326,,,,7.4747343,2014-05-26 04:00:00
499,,108.023964,52.35564,,,,2014-05-26 05:00:00
500,46.374172,97.74878,,,,,2014-05-26 06:00:00
501,,111.57616,52.240013,,22.501171,8.35831,2014-05-26 07:00:00
502,,,,,,9.672186,2014-05-26 08:00:00
503,,,49.558937,,,,2014-05-26 09:00:00
504,,,,,,,2014-05-26 10:00:00
505,,,36.552998,,,,2014-05-26 11:00:00
506,46.041615,,,,,,2014-05-26 12:00:00
507,41.70971,67.92544,,,,6.3871155,2014-05-26 13:00:00
508,,,,,,6.75014,2014-05-26 14:00:00
509,,,,,,,2014-05-26 15:00:00
510,,,33.690582,,,,2014-05-26 16:00:00
511,,,,,,,2014-05-26 17:00:00
512,,,,,61.335014,14.081389,2014-05-26 18:00:00
513,,,45.05854,,,,2014-05-26 19:00:00
514,,,,,,,2014-05-26 20:00:00
515,,,,,,,2014-05-26 21:00:00
516,,,,0.8278796,,,2014-05-26 22:00:00
517,,154.25925,66.08559,,,,2014-05-26 23:00:00
518,,,,,,,2014-05-27 00:00:00
519,,,61.91918,,,,2014-05-27 01:00:00
520,,114.48326,,,,,2014-05-27 02:00:00
521,,,,,19.07818,,2014-05-27 03:00:00
522,,,,,11.322905,,2014-05-27 04:00:00
523,,,,1.0052202,6.1402335,,2014-05-27 05:00:00
524,,,,1.1189929,,,2014-05-27 06:00:00
