,PM25,PM10,NO2,CO,O3,SO2,time
102,,,,,,,2014-05-05 06:00:00
103,,90.97331,,,,8.831944,2014-05-05 07:00:00
104,,107.06719,,,53.834473,,2014-05-05 08:00:00
105,58.0056,106.958336,,,,,2014-05-05 09:00:00
106,55.685284,96.50721,,1.0916027,,,2014-05-05 10:00:00
107,,,,,52.56592,,2014-05-05 11:00:00
108,,,,,,12.295713,2014-05-05 12:00:00
109,,,,,55.22291,,2014-05-05 13:00:00
110,45.364304,,,0.90192425,,10.688431,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,91.553856,,,,,2014-05-05 16:00:00
113,,,39.266838,,,,2014-05-05 17:00:00
114,,,,1.033792,,9.554114,2014-05-05 18:00:00
115,,,40.99042,,,13.430465,2014-05-05 19:00:00
116,,,,,,12.439969,2014-05-05 20:00:00
117,,,,1.0059408,,11.374841,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,94.230675,,,,10.755976,2014-05-05 23:00:00
120,53.369904,,,,,,2014-05-06 00:00:00
121,,106.23492,,,,,2014-05-06 01:00:00
122,,,,1.2082994,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,1.2642496,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,11.108102,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,1.1648058,,,2014-05-06 09:00:00
130,73.06025,131.77887,,1.1558015,,,2014-05-06 10:00:00
131,,135.31836,,,,,2014-05-06 11:00:00
132,,127.64434,66.159,1.3884025,56.00837,16.155056,2014-05-07 09:00:00
133,,129.2329,65.511856,1.4292812,55.971268,16.988558,2014-05-07 10:00:00
134,,130.37845,64.81741,1.3946075,58.04931,16.705322,2014-05-07 11:00:00
135,91.71867,,66.06904,1.264692,62.448174,13.761748,2014-05-07 13:00:00
136,,110.989334,55.675594,1.2410468,59.794983,14.926643,2014-05-07 14:00:00
137,,,54.480713,1.227945,59.327297,14.489305,2014-05-07 15:00:00
138,,,53.667038,1.1991948,56.69952,13.365241,2014-05-07 16:00:00
139,,,52.48695,1.1825409,56.312626,12.860519,2014-05-07 17:00:00
140,,,51.68789,1.183173,55.51114,12.494912,2014-05-07 18:00:00
141,,,,1.2087028,,,2014-05-07 19:00:00
142,,110.6532,,,,,2014-05-07 20:00:00
143,,,51.29692,,,13.376798,2014-05-07 21:00:00
144,,111.45517,,1.1941918,,11.562725,2014-05-07 22:00:00
145,,,,,,,2014-05-07 23:00:00
146,,,,,,,2014-05-08 00:00:00
147,,114.208855,,,,,2014-05-08 01:00:00
148,,,,,,,2014-05-08 02:00:00
149,,,,1.1701301,63.72869,,2014-05-08 03:00:00
150,,,,,,5.7841716,2014-05-08 04:00:00
151,,,,,63.619797,,2014-05-08 05:00:00
152,,,58.733692,,61.877037,8.767059,2014-05-08 06:00:00
153,84.729576,,,,,,2014-05-08 07:00:00
154,81.02433,,,,65.4058,,2014-05-08 08:00:00
155,77.69647,,,1.1034602,71.93954,,2014-05-08 09:00:00
156,,,,,,14.641554,2014-05-08 10:00:00
157,,,52.970814,,,,2014-05-08 11:00:00
158,,,,,,14.685253,2014-05-08 12:00:00
159,,,,,,,2014-05-08 13:00:00
160,,113.26757,,0.99081534,,,2014-05-08 14:00:00
161,,116.15751,,,,,2014-05-08 15:00:00
162,,,,,61.91524,,2014-05-08 16:00:00
163,76.82455,115.37617,,,,,2014-05-08 17:00:00
164,,117.68131,,1.1678824,59.021584,,2014-05-08 18:00:00
165,,,47.74503,,,,2014-05-08 19:00:00
166,,,,,,14.316275,2014-05-08 20:00:00
167,,,,,61.38714,11.187402,2014-05-08 21:00:00
168,,,,,,,2014-05-08 22:00:00
169,70.02681,,,,,,2014-05-08 23:00:00
170,,123.48053,58.183968,,,11.699762,2014-05-09 00:00:00
171,,125.22088,,,65.17133,,2014-05-09 01:00:00
172,,,,,,,2014-05-09 02:00:00
173,83.90117,,,,53.83136,11.38623,2014-05-09 03:00:00
174,,,,,,,2014-05-09 04:00:00
175,94.92166,,,,,13.731867,2014-05-09 05:00:00
176,,,68.01196,,,,2014-05-09 06:00:00
177,,,,,,,2014-05-09 07:00:00
178,59.273357,,71.90592,,,,2014-05-09 08:00:00
179,,,,,,12.226698,2014-05-09 09:00:00
180,,,,,,,2014-05-09 10:00:00
181,,,70.080215,,66.66286,,2014-05-09 11:00:00
182,,,,,,,2014-05-09 12:00:00
183,,,,,,,2014-05-09 13:00:00
184,,,,,,,2014-05-09 14:00:00
185,,124.50376,59.98106,,,,2014-05-09 15:00:00
186,,,,,,,2014-05-09 16:00:00
187,,,,,,,2014-05-09 17:00:00
188,,,,1.2238005,59.50494,,2014-05-09 18:00:00
189,,,,,57.722897,,2014-05-09 19:00:00
190,,,,1.0781168,,14.956595,2014-05-09 20:00:00
191,,,,,,,2014-05-09 21:00:00
192,,,47.432934,,,,2014-05-09 22:00:00
193,,,,,,,2014-05-09 23:00:00
194,,,,0.9987262,,,2014-05-10 00:00:00
195,57.454773,,50.213943,,59.4159,,2014-05-10 01:00:00
196,,,,,,11.579534,2014-05-10 02:00:00
197,,,,,,,2014-05-10 03:00:00
198,,109.95959,,1.1842009,,11.826284,2014-05-10 04:00:00
199,,,,,,,2014-05-10 05:00:00
200,,,,,,,2014-05-10 06:00:00
201,,,,,,11.975852,2014-05-10 07:00:00
202,,,,,,,2014-05-10 08:00:00
203,,,,,,,2014-05-10 09:00:00
204,,,,,,14.081225,2014-05-10 10:00:00
205,,,,,,,2014-05-10 11:00:00
206,,128.1424,60.898235,,65.573364,,2014-05-10 12:00:00
207,,,,,,,2014-05-10 13:00:00
208,,,,,,,2014-05-10 14:00:00
209,,,,,,,2014-05-10 15:00:00
210,74.94442,122.623375,,,,,2014-05-10 16:00:00
211,,,,,61.1358,,2014-05-10 17:00:00
212,75.66183,,,,,,2014-05-10 18:00:00
213,,,,,59.940704,,2014-05-10 19:00:00
214,,123.519066,,,,,2014-05-10 20:00:00
215,,,,,,,2014-05-10 21:00:00
216,,,,,,,2014-05-10 22:00:00
217,,118.69261,55.513676,,,,2014-05-10 23:00:00
218,77.8072,,57.59271,,,,2014-05-11 00:00:00
219,,120.50133,,,,10.424627,2014-05-11 01:00:00
220,,117.42101,52.573826,,,,2014-05-11 02:00:00
221,,115.26935,50.668182,,,,2014-05-11 03:00:00
222,73.89131,113.52743,49.11229,,,,2014-05-11 04:00:00
223,,119.24892,,,,,2014-05-11 05:00:00
224,,116.28174,,,,,2014-05-11 06:00:00
225,69.50428,111.61547,44.846634,,,,2014-05-11 07:00:00
226,,104.36257,,,,,2014-05-11 08:00:00
227,,103.95969,,,,,2014-05-11 09:00:00
228,61.39605,108.863335,,,,,2014-05-11 10:00:00
229,,98.22427,,1.0933626,,,2014-05-11 11:00:00
230,,105.45538,,,,,2014-05-11 12:00:00
231,,106.55207,,,55.121742,,2014-05-11 13:00:00
232,,94.92785,,1.0775564,,,2014-05-11 14:00:00
233,,104.339645,,,54.388992,,2014-05-11 15:00:00
234,,103.464386,41.951717,,54.736084,,2014-05-11 16:00:00
235,53.173058,,,,,,2014-05-11 17:00:00
236,,,,,,,2014-05-11 18:00:00
237,,,41.280697,,50.568947,,2014-05-11 19:00:00
238,49.343166,87.522934,,0.9933601,,,2014-05-11 20:00:00
239,,88.045265,,,,9.606511,2014-05-11 21:00:00
240,,,44.286785,,,,2014-05-11 22:00:00
241,,,45.847473,,,,2014-05-11 23:00:00
242,,,,,,,2014-05-12 00:00:00
243,,,,1.1513575,,7.643106,2014-05-12 01:00:00
244,51.644108,99.71441,,,,,2014-05-12 02:00:00
245,,90.94821,,1.2117347,,,2014-05-12 03:00:00
246,,104.11068,,,,,2014-05-12 04:00:00
247,,,,,,10.32957,2014-05-12 05:00:00
248,,,,,,,2014-05-12 06:00:00
249,,98.421745,,1.2300417,,,2014-05-12 07:00:00
250,,,,,52.758167,,2014-05-12 08:00:00
251,,103.907906,,,,,2014-05-12 09:00:00
252,59.983437,,,,,,2014-05-12 10:00:00
253,,,,1.0463609,,,2014-05-12 11:00:00
254,,,,,,,2014-05-12 12:00:00
255,,100.59796,,,,,2014-05-12 13:00:00
256,,,,,,,2014-05-12 14:00:00
257,,,,,,15.246664,2014-05-12 15:00:00
258,,,,,,,2014-05-12 16:00:00
259,,,,,,,2014-05-12 17:00:00
260,,,,0.896189,,,2014-05-12 18:00:00
261,60.193058,,,0.880398,,,2014-05-12 19:00:00
262,,,,,,,2014-05-12 20:00:00
263,,100.7487,,,,11.340311,2014-05-12 21:00:00
264,,,,,65.52521,,2014-05-12 22:00:00
265,65.552246,111.22346,,,,,2014-05-12 23:00:00
266,,,,,60.131516,,2014-05-13 00:00:00
267,,,,1.1470126,,,2014-05-13 01:00:00
268,,,,1.2038524,57.992676,,2014-05-13 02:00:00
269,73.10937,,56.19083,,,,2014-05-13 03:00:00
270,,,56.527786,,,,2014-05-13 04:00:00
271,,,,,,,2014-05-13 05:00:00
272,89.522285,,,1.5209391,,,2014-05-13 06:00:00
273,87.333206,,66.141815,1.5139906,,,2014-05-13 07:00:00
274,,,,,,,2014-05-13 08:00:00
275,,,65.924934,1.4264024,,,2014-05-13 09:00:00
276,,127.02418,,,,,2014-05-13 10:00:00
277,,,,1.0950695,,,2014-05-13 11:00:00
278,,,63.19114,,,,2014-05-13 12:00:00
279,,,,,,,2014-05-13 13:00:00
280,,,,1.2864528,61.39243,11.385595,2014-05-13 14:00:00
281,,,57.808247,,,,2014-05-13 15:00:00
282,,,,,56.51095,,2014-05-13 16:00:00
283,,,,1.2562537,56.339836,,2014-05-13 17:00:00
284,72.6581,,,,56.953674,,2014-05-13 18:00:00
285,,,,,,,2014-05-13 19:00:00
286,67.30478,101.50024,,1.0618564,,,2014-05-13 20:00:00
287,,,42.844414,,,,2014-05-13 21:00:00
288,,,,,,,2014-05-13 22:00:00
289,,,,1.0511894,55.140446,,2014-05-13 23:00:00
290,52.328957,,,,56.20955,,2014-05-14 00:00:00
291,,,,,,,2014-05-14 01:00:00
292,,,38.43021,,,,2014-05-14 02:00:00
293,,,,,56.889366,,2014-05-14 03:00:00
294,44.29936,,,,,,2014-05-14 04:00:00
295,,,39.40592,,,,2014-05-14 05:00:00
296,,,,1.0024625,,,2014-05-14 06:00:00
297,,,,,,,2014-05-14 07:00:00
298,,,,,,10.225271,2014-05-14 08:00:00
299,,,41.13341,,,,2014-05-14 09:00:00
300,,,,,,,2014-05-14 10:00:00
301,,,,,,,2014-05-14 11:00:00
302,,87.08146,38.143353,,,,2014-05-14 12:00:00
303,45.39076,,,,,,2014-05-14 13:00:00
304,40.11956,,,,52.8271,,2014-05-14 14:00:00
305,,83.39384,,,,11.359166,2014-05-14 15:00:00
306,,84.31365,,,,11.307868,2014-05-14 16:00:00
307,,,,,,,2014-05-14 17:00:00
308,,,,,,,2014-05-14 18:00:00
309,,,,,,10.223923,2014-05-14 19:00:00
310,,,,,52.855114,,2014-05-14 20:00:00
311,,,,,47.354572,,2014-05-14 21:00:00
312,,90.02938,,,,,2014-05-14 22:00:00
313,,96.70946,,,,,2014-05-14 23:00:00
314,49.604427,,53.893887,1.2407932,,,2014-05-15 00:00:00
315,,109.36001,,,,,2014-05-15 01:00:00
316,,,,,,,2014-05-15 02:00:00
317,,,,,,,2014-05-15 03:00:00
318,57.731148,,,,,,2014-05-15 04:00:00
319,63.03351,,,,50.63756,,2014-05-15 05:00:00
320,,109.58246,,,,10.610913,2014-05-15 06:00:00
321,,,,1.3412229,,,2014-05-15 07:00:00
322,,,,,,,2014-05-15 08:00:00
323,,114.805984,,1.341569,,,2014-05-15 09:00:00
324,,121.07571,59.89472,,,,2014-05-15 10:00:00
325,,,59.41082,,,13.063352,2014-05-15 11:00:00
326,79.72682,123.23344,57.578773,1.2068425,,11.256311,2014-05-15 12:00:00
327,,,,,,,2014-05-15 13:00:00
328,,,,1.2718163,61.591915,,2014-05-15 14:00:00
329,,,,,,,2014-05-15 15:00:00
330,,,,,,,2014-05-15 16:00:00
331,,,,,63.96219,13.905242,2014-05-15 17:00:00
332,,,,,,,2014-05-15 18:00:00
333,,131.07693,,,,15.236123,2014-05-15 19:00:00
334,,134.84378,60.287086,,,,2014-05-15 20:00:00
335,,,,,,,2014-05-15 21:00:00
336,,,58.930195,1.3968031,,,2014-05-15 22:00:00
337,,,62.057823,,,,2014-05-15 23:00:00
338,83.579094,,,1.3453913,,,2014-05-16 00:00:00
339,,,,1.2304993,75.540245,,2014-05-16 01:00:00
340,76.55071,,63.938873,1.3791584,,,2014-05-16 02:00:00
341,83.59938,,,,,,2014-05-16 03:00:00
342,,126.75705,,,,,2014-05-16 04:00:00
343,,,,1.37328,,,2014-05-16 05:00:00
344,,,,,,12.7009735,2014-05-16 06:00:00
345,,,,,,11.407193,2014-05-16 07:00:00
346,81.46101,121.208206,,,72.22379,,2014-05-16 08:00:00
347,,127.493065,,,,,2014-05-16 09:00:00
348,,120.60309,,,,,2014-05-16 10:00:00
349,,,,,,,2014-05-16 11:00:00
350,,108.96719,44.963432,,,,2014-05-16 12:00:00
351,,,,,,,2014-05-16 13:00:00
352,63.540207,,,,57.129288,,2014-05-16 14:00:00
353,,,40.19317,0.8841215,,12.660161,2014-05-16 15:00:00
354,,,,,,9.203287,2014-05-16 16:00:00
355,65.11713,,,,,,2014-05-16 17:00:00
356,,,,,,,2014-05-16 18:00:00
357,59.87318,109.88255,,,,,2014-05-16 19:00:00
358,,,43.0994,,,15.390585,2014-05-16 20:00:00
359,64.229744,,,,,13.941084,2014-05-16 21:00:00
360,59.23225,,,,,,2014-05-16 22:00:00
361,,,,,,,2014-05-16 23:00:00
362,,,,,,,2014-05-17 00:00:00
363,70.030945,,,,,,2014-05-17 01:00:00
364,76.432526,120.99279,,1.207341,,,2014-05-17 02:00:00
365,,,64.26647,,55.36612,,2014-05-17 03:00:00
366,81.317986,,,,,,2014-05-17 04:00:00
367,,,,,47.75987,12.206486,2014-05-17 05:00:00
368,,,,,,,2014-05-17 06:00:00
369,82.28387,,,,,,2014-05-17 07:00:00
370,,,,,,,2014-05-17 08:00:00
371,,,,,,,2014-05-17 09:00:00
372,66.36423,,,,,,2014-05-17 10:00:00
373,,,69.84197,0.7719775,,,2014-05-17 11:00:00
374,,,65.311874,0.94302976,,,2014-05-17 12:00:00
375,,,,,,,2014-05-17 13:00:00
376,,128.84982,58.611626,,70.3583,,2014-05-17 14:00:00
377,,127.65843,,,,,2014-05-17 15:00:00
378,,116.78265,49.56552,,,,2014-05-17 16:00:00
379,,,,0.83555084,,,2014-05-17 17:00:00
380,,,41.895885,,,22.306416,2014-05-17 18:00:00
381,,,,,,,2014-05-17 19:00:00
382,,,,,58.75284,,2014-05-17 20:00:00
383,68.26536,,,,,16.807713,2014-05-17 21:00:00
384,,,48.385307,,,,2014-05-17 22:00:00
385,,106.72179,,1.1543298,,,2014-05-17 23:00:00
386,,,,1.2050092,,,2014-05-18 00:00:00
387,,,,,,,2014-05-18 01:00:00
388,,,58.117554,1.2393395,48.820087,,2014-05-18 02:00:00
389,,,,,,,2014-05-18 03:00:00
390,,,60.953995,,,8.63994,2014-05-18 04:00:00
391,,,,,,,2014-05-18 05:00:00
392,,124.48389,62.732914,,,8.745218,2014-05-18 06:00:00
393,,,,,,,2014-05-18 07:00:00
394,,124.576996,,1.1617858,65.63178,,2014-05-18 08:00:00
395,,129.22972,,,,,2014-05-18 09:00:00
396,,,,,,,2014-05-18 10:00:00
397,,,,,,,2014-05-18 11:00:00
398,,,,,,,2014-05-18 12:00:00
399,93.760506,,,0.91928744,,,2014-05-18 13:00:00
400,,,,,72.90747,,2014-05-18 14:00:00
401,,136.8638,,,,,2014-05-18 15:00:00
402,94.96125,,,,,,2014-05-18 16:00:00
403,91.33827,,,,,,2014-05-18 17:00:00
404,83.4978,,,,,,2014-05-18 18:00:00
405,66.33392,,,,80.479004,,2014-05-18 19:00:00
406,88.30078,,,,,,2014-05-18 20:00:00
407,,131.64757,,,,,2014-05-18 21:00:00
408,,,,,,,2014-05-18 22:00:00
409,93.801094,,,,,18.074232,2014-05-18 23:00:00
410,,,,,,17.533363,2014-05-19 00:00:00
411,,129.1043,,,71.72394,,2014-05-19 01:00:00
412,,,,,,,2014-05-19 02:00:00
413,,,,1.0734555,,13.505735,2014-05-19 03:00:00
414,,,,1.1027253,,,2014-05-19 04:00:00
415,81.73746,,,,,,2014-05-19 05:00:00
416,,119.67881,,,,,2014-05-19 06:00:00
417,,128.41153,50.62636,,63.697342,,2014-05-19 07:00:00
418,,123.68398,,1.2167473,,,2014-05-19 08:00:00
419,,126.00794,,1.1549245,,,2014-05-19 09:00:00
420,,,54.504402,,66.526474,,2014-05-19 10:00:00
421,81.79958,,,0.9969881,,,2014-05-19 11:00:00
422,82.82338,,,,,,2014-05-19 12:00:00
423,,,56.74011,0.8942564,,,2014-05-19 13:00:00
424,77.251305,,,,75.11489,,2014-05-19 14:00:00
425,,140.6897,,,78.25926,,2014-05-19 15:00:00
426,,,,,,,2014-05-19 16:00:00
427,105.65938,,,,,18.685509,2014-05-19 17:00:00
428,,,,,,,2014-05-19 18:00:00
429,,,,1.0802011,,,2014-05-19 19:00:00
430,,,,,,,2014-05-19 20:00:00
431,,,,,,16.925886,2014-05-19 21:00:00
432,106.48619,,,1.3298439,,,2014-05-19 22:00:00
433,,,60.57929,1.4499631,,,2014-05-19 23:00:00
434,106.56031,,,,,,2014-05-20 00:00:00
435,,,,,,,2014-05-20 01:00:00
436,,,,,,10.006191,2014-05-20 02:00:00
437,,140.75433,65.920685,,,,2014-05-20 03:00:00
438,92.19541,,,1.3666832,,,2014-05-20 04:00:00
439,,140.59312,,,,,2014-05-20 05:00:00
440,,129.4389,,1.1266385,,,2014-05-20 06:00:00
441,,125.06227,,,,,2014-05-20 07:00:00
442,84.968666,125.66478,,,,12.199724,2014-05-20 08:00:00
443,,117.9628,,,,,2014-05-20 09:00:00
444,,,47.87099,,60.170853,,2014-05-20 10:00:00
445,,,,,,,2014-05-20 11:00:00
446,,108.67054,,1.1763078,61.29825,,2014-05-20 12:00:00
447,,,,0.9923189,,,2014-05-20 13:00:00
448,,,,,,,2014-05-20 14:00:00
449,,,,,,,2014-05-20 15:00:00
450,,,,,,,2014-05-20 16:00:00
451,73.92837,,,,,,2014-05-20 17:00:00
452,77.32634,108.44092,,,,,2014-05-20 18:00:00
453,,,,,59.156044,,2014-05-20 19:00:00
454,,,,0.9990553,,,2014-05-20 20:00:00
455,,,,,,,2014-05-20 21:00:00
456,,,44.209198,,,13.460411,2014-05-20 22:00:00
457,,,,,,,2014-05-20 23:00:00
458,,128.9562,,,,,2014-05-21 00:00:00
459,,,,1.1925095,,,2014-05-21 01:00:00
460,,,,,,,2014-05-21 02:00:00
461,,,63.140877,,,,2014-05-21 03:00:00
462,,,,,56.89626,10.526726,2014-05-21 04:00:00
463,79.59243,140.94756,,,56.475216,,2014-05-21 05:00:00
464,,138.99017,,1.3042011,,,2014-05-21 06:00:00
465,,139.43896,,,,,2014-05-21 07:00:00
466,,,,,,12.404531,2014-05-21 08:00:00
467,,,,1.0655301,,,2014-05-21 09:00:00
468,,,,,,,2014-05-21 10:00:00
469,,,63.321262,,62.775562,13.165467,2014-05-21 11:00:00
470,,,,1.0956379,,,2014-05-21 12:00:00
471,,,,,,,2014-05-21 13:00:00
472,,,,0.8579531,,,2014-05-21 14:00:00
473,,,,,,,2014-05-21 15:00:00
474,,,,,,,2014-05-21 16:00:00
475,,145.62358,,,72.80049,,2014-05-21 17:00:00
476,,139.92287,,,,,2014-05-21 18:00:00
477,,,,1.3447499,65.783356,13.490103,2014-05-21 19:00:00
478,,141.94585,61.079998,,,,2014-05-21 20:00:00
479,,,,1.4874314,59.02993,,2014-05-21 21:00:00
480,,,,,,,2014-05-21 22:00:00
481,,,,,,,2014-05-21 23:00:00
482,,,,1.3668652,,13.844261,2014-05-22 00:00:00
483,,,,,,12.516852,2014-05-22 01:00:00
484,120.64482,,,,,9.971479,2014-05-22 02:00:00
485,,161.67525,,,,,2014-05-22 03:00:00
486,,,,,,,2014-05-22 04:00:00
487,,,,,,,2014-05-22 05:00:00
488,,,77.32086,,,,2014-05-22 06:00:00
489,,,76.36074,,,,2014-05-22 07:00:00
490,,,,,76.97393,,2014-05-22 08:00:00
491,,,70.41402,1.1207784,,,2014-05-22 09:00:00
492,,156.78894,,,,,2014-05-22 10:00:00
493,111.75963,147.21169,,,,21.151665,2014-05-22 17:00:00
494,109.0789,140.45908,,,,,2014-05-22 18:00:00
495,,,,,,,2014-05-22 19:00:00
496,91.67849,,,,63.991188,,2014-05-22 20:00:00
497,,,,,,,2014-05-22 21:00:00
498,,,,,,,2014-05-22 22:00:00
499,,,52.704426,,,,2014-05-22 23:00:00
500,,,,,63.055202,,2014-05-23 00:00:00
501,,,,,61.379665,,2014-05-23 01:00:00
502,,,,1.1456298,,,2014-05-23 02:00:00
503,,,,1.180381,,,2014-05-23 03:00:00
504,85.29121,128.81964,,,,,2014-05-23 04:00:00
505,,,,,67.30641,,2014-05-23 05:00:00
506,,,,,,,2014-05-23 06:00:00
507,,,,1.0438745,,,2014-05-23 07:00:00
508,76.71071,,61.019173,,77.48725,,2014-05-23 08:00:00
509,,136.73416,,,,,2014-05-23 09:00:00
510,,,,,,,2014-05-23 10:00:00
511,86.6129,125.995804,55.797695,,,,2014-05-23 11:00:00
512,71.65257,131.77605,,0.94012946,83.34511,,2014-05-23 12:00:00
513,100.34643,120.95581,,,,19.918589,2014-05-23 13:00:00
514,,,51.797527,1.1788906,68.99622,12.688451,2014-05-23 14:00:00
515,,,,,,,2014-05-23 15:00:00
516,88.20025,,,,,,2014-05-23 16:00:00
517,,120.9542,,,,,2014-05-23 17:00:00
518,,128.68077,,,61.917843,,2014-05-23 18:00:00
519,74.82328,,,1.2698692,58.063507,10.250572,2014-05-23 19:00:00
520,,,,,,,2014-05-23 20:00:00
521,,130.54915,57.757637,,55.420265,10.723862,2014-05-23 21:00:00
522,83.45888,,,,,,2014-05-23 22:00:00
523,,,,,,,2014-05-23 23:00:00
524,,,,,,,2014-05-24 00:00:00
525,,,,,64.14321,11.759376,2014-05-24 01:00:00
526,,,,,61.953342,11.066087,2014-05-24 02:00:00
