,PM25,PM10,NO2,CO,O3,SO2,time
79,,,,,,,2014-05-04 07:00:00
80,,,34.7686,,41.26051,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,63.81526,46.4541,0.7469755,43.613,10.073191,2014-05-04 10:00:00
83,,,,0.6075243,,7.969038,2014-05-04 11:00:00
84,,82.92197,48.254936,0.76259285,,,2014-05-04 12:00:00
85,,55.88087,,,,,2014-05-04 13:00:00
86,,,43.064857,,,,2014-05-04 14:00:00
87,,32.5324,,,61.639385,,2014-05-04 15:00:00
88,77.34853,83.247536,,,,,2014-05-04 16:00:00
89,67.3518,82.462296,,,,,2014-05-04 17:00:00
90,,,36.713448,0.8036326,,9.678581,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,48.925636,,,,,,2014-05-04 20:00:00
93,,,45.760036,,,,2014-05-04 21:00:00
94,62.301357,,,,,20.111637,2014-05-04 22:00:00
95,,52.65075,64.25796,,,17.431665,2014-05-04 23:00:00
96,,59.086906,,,,,2014-05-05 00:00:00
97,,62.784225,52.940506,,40.56039,,2014-05-05 01:00:00
98,,,52.251774,,39.066566,,2014-05-05 02:00:00
99,,,,,20.892523,,2014-05-05 03:00:00
100,50.345303,,,0.8571486,44.60721,,2014-05-05 04:00:00
101,,61.724743,,0.82874846,26.447832,,2014-05-05 05:00:00
102,,66.83909,,0.8912158,27.25214,,2014-05-05 06:00:00
103,,,,,30.551151,,2014-05-05 07:00:00
104,,,,,42.61027,,2014-05-05 08:00:00
105,,,,,35.086025,,2014-05-05 09:00:00
106,,,,,53.55071,,2014-05-05 10:00:00
107,,88.457695,39.79713,0.7923746,,,2014-05-05 11:00:00
108,,31.724115,,,,,2014-05-05 12:00:00
109,19.068117,,,,61.314156,5.23376,2014-05-05 13:00:00
110,33.998802,68.08644,,,69.109726,,2014-05-05 14:00:00
111,,36.904697,,,60.014725,,2014-05-05 15:00:00
112,31.867514,,,,56.594067,,2014-05-05 16:00:00
113,,,,,55.683727,,2014-05-05 17:00:00
114,38.6757,,,,62.32311,,2014-05-05 18:00:00
115,,,,,55.51764,6.214843,2014-05-05 19:00:00
116,43.716682,77.32164,,,55.180515,,2014-05-05 20:00:00
117,47.71965,,,,45.772755,,2014-05-05 21:00:00
118,53.284286,,,,33.50296,,2014-05-05 22:00:00
119,,,,1.0173675,25.20603,,2014-05-05 23:00:00
120,,,,,42.50136,,2014-05-06 00:00:00
121,,,,1.1060116,35.153316,,2014-05-06 01:00:00
122,,,,,32.274597,12.157519,2014-05-06 02:00:00
123,56.07154,,,0.91218615,43.787716,10.3984995,2014-05-06 03:00:00
124,,,,1.1528274,40.12528,,2014-05-06 04:00:00
125,,,55.939453,1.0840795,48.251736,,2014-05-06 05:00:00
126,,,,,19.24819,,2014-05-06 06:00:00
127,,,,,49.67169,13.576973,2014-05-06 07:00:00
128,78.717415,,,,24.46718,,2014-05-06 08:00:00
129,,,56.151024,,44.139755,,2014-05-06 09:00:00
130,,83.42492,48.09483,,46.72688,,2014-05-06 10:00:00
131,68.44335,,,1.0195909,40.29231,11.525522,2014-05-06 11:00:00
132,,,,1.741127,33.64003,,2014-05-06 12:00:00
133,,,63.256332,,46.102516,,2014-05-06 13:00:00
134,77.43079,,64.37893,,46.81899,,2014-05-06 14:00:00
135,,121.78939,,1.6991276,41.283752,,2014-05-06 15:00:00
136,81.60413,105.17871,,1.402156,,,2014-05-06 18:00:00
137,,,,,,15.184862,2014-05-06 19:00:00
138,,,,,,,2014-05-06 20:00:00
139,,,,,,,2014-05-06 21:00:00
140,,,,1.6069423,,,2014-05-06 22:00:00
141,123.78864,,,,,,2014-05-06 23:00:00
142,,,,,,,2014-05-07 00:00:00
143,,,,,,32.311283,2014-05-07 01:00:00
144,,,108.702805,,,,2014-05-07 02:00:00
145,,,,,,,2014-05-07 03:00:00
146,,,68.316,1.3518527,60.868793,11.539035,2014-05-07 04:00:00
147,,,,,,,2014-05-07 05:00:00
148,,,83.90679,,56.28528,25.057796,2014-05-07 06:00:00
149,,,76.19124,,60.88051,,2014-05-07 07:00:00
150,,,62.88146,1.1729689,,10.793028,2014-05-07 08:00:00
151,,,,,,,2014-05-07 09:00:00
152,,,,,,1.6361274,2014-05-07 10:00:00
153,48.45096,,,0.63147116,,,2014-05-07 11:00:00
154,,48.87705,35.085377,,,,2014-05-07 13:00:00
155,29.828112,,,,,,2014-05-07 14:00:00
156,,,,0.34315747,,,2014-05-07 15:00:00
157,18.956675,,,,60.502884,,2014-05-07 16:00:00
158,,,,,,,2014-05-07 17:00:00
159,,,,,,-0.17388073,2014-05-07 18:00:00
160,20.601763,,,,,1.0012807,2014-05-07 19:00:00
161,31.498587,77.22873,,,,,2014-05-07 20:00:00
162,,,35.298637,,,,2014-05-07 21:00:00
163,,,,,,0.9416379,2014-05-07 22:00:00
164,22.586168,,,,51.30181,1.5524834,2014-05-07 23:00:00
165,,,51.291744,,,,2014-05-08 00:00:00
166,,,,,46.044445,12.833762,2014-05-08 01:00:00
167,,,,,,,2014-05-08 02:00:00
168,,,,,,,2014-05-08 03:00:00
169,,145.23447,,1.4526248,,,2014-05-08 04:00:00
170,,,,,,15.927484,2014-05-08 05:00:00
171,,,,,,13.634068,2014-05-08 06:00:00
172,101.041336,,,,,,2014-05-08 07:00:00
173,,,,,42.931145,,2014-05-08 08:00:00
174,61.23728,,,0.88850564,,10.134648,2014-05-08 09:00:00
175,63.00158,,,,,,2014-05-08 10:00:00
176,45.11726,77.134445,,,56.83005,,2014-05-08 11:00:00
177,64.12972,,26.45728,0.9942679,,,2014-05-08 12:00:00
178,,,,,,7.5087147,2014-05-08 13:00:00
179,,,,,60.515453,,2014-05-08 14:00:00
180,,,,0.79461473,,,2014-05-08 15:00:00
181,,,,0.86748683,,,2014-05-08 16:00:00
182,,90.20594,,,,,2014-05-08 17:00:00
183,42.65565,,,,56.35585,6.223277,2014-05-08 18:00:00
184,60.875504,95.04409,,,,,2014-05-08 19:00:00
185,,,45.006935,,,,2014-05-08 20:00:00
186,,,65.29616,,46.703148,,2014-05-08 21:00:00
187,,,,,,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,,,,,,,2014-05-09 00:00:00
190,,,,,,,2014-05-09 01:00:00
191,,,,,,11.352775,2014-05-09 02:00:00
192,54.36091,,,0.8791243,,10.3515215,2014-05-09 03:00:00
193,57.36777,,,0.9901726,35.09019,11.378108,2014-05-09 04:00:00
194,,,57.49838,1.1929072,,,2014-05-09 05:00:00
195,,,,,29.507967,19.93768,2014-05-09 06:00:00
196,,,,,,,2014-05-09 07:00:00
197,,,,1.3297495,,,2014-05-09 08:00:00
198,147.9327,,103.96158,,,,2014-05-09 09:00:00
199,,112.41064,70.129105,2.0107572,,,2014-05-09 10:00:00
200,77.368065,,,1.7456188,29.298231,,2014-05-09 11:00:00
201,,,,1.4826491,,,2014-05-09 12:00:00
202,91.61874,,,,,,2014-05-09 13:00:00
203,69.89417,94.79591,,,,,2014-05-09 14:00:00
204,,,42.92193,,,10.179288,2014-05-09 15:00:00
205,,113.83535,,,,,2014-05-09 16:00:00
206,,,39.307198,,,,2014-05-09 17:00:00
207,50.201164,,48.69409,,44.546516,,2014-05-09 18:00:00
208,,,,0.82403845,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,50.42715,11.384027,2014-05-09 23:00:00
213,,,,,46.887363,,2014-05-10 00:00:00
214,62.359978,,,1.0644273,,,2014-05-10 01:00:00
215,,,,1.007435,44.74778,,2014-05-10 02:00:00
216,,,45.853863,,,,2014-05-10 03:00:00
217,,,,0.9675232,,,2014-05-10 04:00:00
218,,70.24381,45.094635,,,11.580674,2014-05-10 05:00:00
219,57.505226,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,51.922287,,41.72615,14.255104,2014-05-10 08:00:00
222,73.56491,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,68.60169,,,1.3815249,,,2014-05-10 11:00:00
225,,91.61979,,,,,2014-05-10 12:00:00
226,80.05537,,,,35.50687,,2014-05-10 13:00:00
227,,,53.065014,,,,2014-05-10 14:00:00
228,,,,,,15.157942,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,103.08809,,,25.585123,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,40.792995,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,34.141083,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,75.78682,,,,,2014-05-11 02:00:00
240,,88.69278,,,,,2014-05-11 03:00:00
241,61.546227,81.484726,,,,,2014-05-11 04:00:00
242,53.754852,78.41022,,,,,2014-05-11 05:00:00
243,,73.38127,42.500492,,,,2014-05-11 06:00:00
244,,64.25101,40.50401,,,,2014-05-11 07:00:00
245,,56.390907,,,,,2014-05-11 08:00:00
246,,75.98932,,,57.728752,,2014-05-11 09:00:00
247,,49.132824,,,,,2014-05-11 10:00:00
248,,80.927246,,,,,2014-05-11 11:00:00
249,,44.867092,,,,,2014-05-11 12:00:00
250,,40.70669,,,50.397427,,2014-05-11 13:00:00
251,,43.246815,41.1528,,42.248924,,2014-05-11 14:00:00
252,,41.335987,,,,,2014-05-11 15:00:00
253,,81.49594,,0.59219,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,52.223217,82.93844,,,,,2014-05-11 18:00:00
256,32.521297,,,,39.496216,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,29.834272,,,,,,2014-05-11 21:00:00
259,,50.54569,,,,8.18588,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,,,,,,2014-05-12 00:00:00
262,,,,0.6623008,,,2014-05-12 01:00:00
263,,58.68712,,,,9.220106,2014-05-12 02:00:00
264,,,,0.9859509,,11.516932,2014-05-12 03:00:00
265,,,,,30.959162,9.524539,2014-05-12 04:00:00
266,,,45.43824,,,,2014-05-12 05:00:00
267,,,54.831326,,,13.00727,2014-05-12 06:00:00
268,55.9387,,,0.9859472,,,2014-05-12 07:00:00
269,80.961555,92.35,61.178627,,43.000687,,2014-05-12 08:00:00
270,,60.818447,42.65495,,44.845623,,2014-05-12 09:00:00
271,30.576437,,,0.5998171,,,2014-05-12 10:00:00
272,,,,,,2.9896352,2014-05-12 11:00:00
273,,,,,52.927456,,2014-05-12 12:00:00
274,,41.84843,,,44.19806,,2014-05-12 13:00:00
275,,,,,,0.14709935,2014-05-12 14:00:00
276,16.710165,,,,58.466103,0.5747727,2014-05-12 15:00:00
277,,39.530575,,,57.502728,,2014-05-12 16:00:00
278,,87.83344,,,,,2014-05-12 17:00:00
279,,,,,46.107746,,2014-05-12 18:00:00
280,,,30.674368,0.8272738,,,2014-05-12 19:00:00
281,,,,,50.551006,,2014-05-12 20:00:00
282,,,,1.0955603,,,2014-05-12 21:00:00
283,,79.36823,47.361202,,46.2434,,2014-05-12 22:00:00
284,,,,,,,2014-05-12 23:00:00
285,,,,,,,2014-05-13 00:00:00
286,53.98297,,,,49.123642,,2014-05-13 01:00:00
287,,,,,,,2014-05-13 02:00:00
288,,,,,,,2014-05-13 03:00:00
289,,,48.30816,,,7.4880333,2014-05-13 04:00:00
290,,,,,47.487995,,2014-05-13 05:00:00
291,,,,,,,2014-05-13 06:00:00
292,,,,1.3896967,,,2014-05-13 07:00:00
293,,,,,,,2014-05-13 08:00:00
294,,,,,,,2014-05-13 09:00:00
295,,144.62874,,1.732176,,,2014-05-13 10:00:00
296,,,,,,,2014-05-13 11:00:00
297,,,,,5.059293,,2014-05-13 12:00:00
298,,,,,4.6640177,,2014-05-13 13:00:00
299,58.04739,93.34425,,,,7.3043556,2014-05-13 14:00:00
300,,71.25593,,0.66396344,,,2014-05-13 15:00:00
301,,,,,,,2014-05-13 16:00:00
302,,,,,,,2014-05-13 17:00:00
303,,,,,,,2014-05-13 18:00:00
304,46.12147,,,,,,2014-05-13 19:00:00
305,,,,,,10.346612,2014-05-13 20:00:00
306,,,,,,0.98141754,2014-05-13 21:00:00
307,,,,,,,2014-05-13 22:00:00
308,38.46377,,28.656178,,,,2014-05-13 23:00:00
309,,,35.804455,,,,2014-05-14 00:00:00
310,,,31.604284,,,,2014-05-14 01:00:00
311,,,,0.67092067,,,2014-05-14 02:00:00
312,,,,,74.79783,,2014-05-14 03:00:00
313,,,,,,,2014-05-14 04:00:00
314,35.058994,,32.852177,,,,2014-05-14 05:00:00
315,21.86236,67.60743,,,,1.0662316,2014-05-14 06:00:00
316,,,,,,,2014-05-14 07:00:00
317,,,,,,,2014-05-14 08:00:00
318,22.314775,,,,,,2014-05-14 09:00:00
319,,32.709827,,,,,2014-05-14 10:00:00
320,,,,0.6178766,,8.028496,2014-05-14 11:00:00
321,,,,,50.325882,,2014-05-14 12:00:00
322,,,30.955639,,,,2014-05-14 13:00:00
323,,,28.038921,,,2.90711,2014-05-14 14:00:00
324,27.149935,,,0.515479,,,2014-05-14 15:00:00
325,,,,,,,2014-05-14 16:00:00
326,,,,,41.591553,,2014-05-14 17:00:00
327,,,,,,,2014-05-14 18:00:00
328,,,,,,,2014-05-14 19:00:00
329,47.16328,,,,38.771675,,2014-05-14 20:00:00
330,,,,,29.477623,,2014-05-14 21:00:00
331,,,,,,,2014-05-14 22:00:00
332,,,38.134823,,43.961735,4.728916,2014-05-14 23:00:00
333,50.693153,,,,,,2014-05-15 00:00:00
334,,,,,17.478514,,2014-05-15 01:00:00
335,,,,,,10.1104965,2014-05-15 02:00:00
336,53.926132,,62.01871,0.86826134,,,2014-05-15 03:00:00
337,,,,,27.644306,11.405824,2014-05-15 04:00:00
338,,,57.28817,,,,2014-05-15 05:00:00
339,,47.837994,50.329678,,,,2014-05-15 06:00:00
340,,,37.390728,,40.81746,,2014-05-15 07:00:00
341,,,,,,,2014-05-15 08:00:00
342,,,,,,,2014-05-15 09:00:00
343,,,,,,12.7972975,2014-05-15 10:00:00
344,60.295975,92.69868,,,32.32883,,2014-05-15 11:00:00
345,88.238495,,,1.1350716,,,2014-05-15 12:00:00
346,,,,,,,2014-05-15 13:00:00
347,,,,,,,2014-05-15 14:00:00
348,102.81152,,,,,,2014-05-15 15:00:00
349,59.98026,89.504265,,,,,2014-05-15 16:00:00
350,,,,1.328873,,,2014-05-15 17:00:00
351,,,29.601072,,,,2014-05-15 18:00:00
352,,106.94307,31.038385,,,4.918639,2014-05-15 19:00:00
353,,,,,,,2014-05-15 20:00:00
354,111.74229,,,,,,2014-05-15 21:00:00
355,,,,1.8658817,,,2014-05-15 22:00:00
356,,,,,28.98415,,2014-05-15 23:00:00
357,,,,,17.15043,24.557135,2014-05-16 00:00:00
358,,120.9511,,,,,2014-05-16 01:00:00
359,97.99261,,,,55.752335,,2014-05-16 02:00:00
360,,,,,9.038686,,2014-05-16 03:00:00
361,,122.395645,,,,,2014-05-16 04:00:00
362,,,,,,,2014-05-16 05:00:00
363,122.19829,,,,,19.523567,2014-05-16 06:00:00
364,,,,1.6564634,,,2014-05-16 07:00:00
365,,,,1.4670355,,15.066403,2014-05-16 08:00:00
366,,71.265366,,,,8.024959,2014-05-16 09:00:00
367,,70.81046,,,,,2014-05-16 10:00:00
368,,,,,40.500027,,2014-05-16 11:00:00
369,,,15.4885435,,,,2014-05-16 12:00:00
370,,,,0.39430833,,7.368224,2014-05-16 13:00:00
371,34.705006,78.366264,41.892662,,48.274998,4.3530436,2014-05-16 14:00:00
372,,,,,,,2014-05-16 15:00:00
373,,,,,53.890774,,2014-05-16 16:00:00
374,,,,0.35264313,,7.103363,2014-05-16 17:00:00
375,,,,,,,2014-05-16 18:00:00
376,34.53424,,,,,,2014-05-16 19:00:00
377,,71.66639,,,,,2014-05-16 20:00:00
378,,,,,,,2014-05-16 21:00:00
379,,94.63229,,,44.76971,,2014-05-16 22:00:00
380,,,35.293446,0.8263294,,9.968621,2014-05-16 23:00:00
381,79.81758,,52.09383,,,,2014-05-17 00:00:00
382,89.53419,106.030975,,,,,2014-05-17 01:00:00
383,,,,1.2241668,,13.348255,2014-05-17 02:00:00
384,,,,,,18.582186,2014-05-17 03:00:00
385,96.75178,,,,,,2014-05-17 04:00:00
386,67.87944,,59.76939,,,,2014-05-17 05:00:00
387,,,,,,13.353655,2014-05-17 06:00:00
388,,82.91147,59.961174,,,,2014-05-17 07:00:00
389,,,,1.9403036,,,2014-05-17 08:00:00
390,,126.7926,86.46266,,,,2014-05-17 09:00:00
391,,118.52429,,,,,2014-05-17 10:00:00
392,,,,,,,2014-05-17 11:00:00
393,,,41.838696,1.5389261,,,2014-05-17 12:00:00
394,,,,,50.91081,,2014-05-17 13:00:00
395,,,,,,,2014-05-17 14:00:00
396,,,50.92235,,,,2014-05-17 15:00:00
397,,,,,,,2014-05-17 16:00:00
398,,93.30228,,,,6.95249,2014-05-17 17:00:00
399,,,,,58.588303,,2014-05-17 18:00:00
400,,,,,,4.6949167,2014-05-17 19:00:00
401,,,,0.8124945,,,2014-05-17 20:00:00
402,,,,,,8.084462,2014-05-17 21:00:00
403,56.99413,,,,,,2014-05-17 22:00:00
404,65.1468,95.56269,,,,10.16802,2014-05-17 23:00:00
405,53.96335,,,,,,2014-05-18 00:00:00
406,,,,0.9054293,,11.913376,2014-05-18 01:00:00
407,,81.91488,,,,10.373878,2014-05-18 02:00:00
408,,,,1.0039705,,,2014-05-18 03:00:00
409,,79.912384,48.23593,,46.113766,,2014-05-18 04:00:00
410,71.602974,,55.896084,,51.74707,,2014-05-18 05:00:00
411,90.16984,,,,,,2014-05-18 06:00:00
412,,,,,,,2014-05-18 07:00:00
413,,85.102875,,1.1722087,43.560802,,2014-05-18 08:00:00
414,66.0283,94.7875,,,,12.254321,2014-05-18 09:00:00
415,,91.74535,,,,,2014-05-18 10:00:00
416,,,38.905457,,,10.541768,2014-05-18 11:00:00
417,,,,,,11.683002,2014-05-18 12:00:00
418,,,,,30.350964,,2014-05-18 13:00:00
419,,,,,,,2014-05-18 14:00:00
420,,,,,,,2014-05-18 15:00:00
421,,,,,,,2014-05-18 16:00:00
422,,155.9166,8.048591,,,,2014-05-18 17:00:00
423,,,,,,11.88729,2014-05-18 18:00:00
424,160.2052,,,1.8081806,,,2014-05-18 19:00:00
425,,220.96599,31.84793,2.0959244,,,2014-05-18 20:00:00
426,,,81.93208,,67.53526,,2014-05-18 21:00:00
427,99.90257,,68.580315,,55.53521,,2014-05-18 22:00:00
428,,,,1.4209747,,,2014-05-18 23:00:00
429,,118.85293,,,,,2014-05-19 00:00:00
430,,,,,,,2014-05-19 01:00:00
431,,,,1.2015319,,,2014-05-19 02:00:00
432,,,,0.8399797,,,2014-05-19 03:00:00
433,,,32.648083,0.9231693,,9.847551,2014-05-19 04:00:00
434,,76.925575,,,56.432194,,2014-05-19 05:00:00
435,,84.47724,,,,8.028913,2014-05-19 06:00:00
436,58.89779,89.047066,,0.7938028,,,2014-05-19 07:00:00
437,,103.02276,,,,11.312632,2014-05-19 08:00:00
438,,,,,,,2014-05-19 09:00:00
439,,117.9953,,1.1005511,,10.837528,2014-05-19 10:00:00
440,82.57749,,,,,14.634061,2014-05-19 11:00:00
441,,148.45303,49.95972,,,,2014-05-19 12:00:00
442,,,,1.456327,,10.085005,2014-05-19 13:00:00
443,,111.42368,,,,13.79399,2014-05-19 14:00:00
444,,,,,59.182518,,2014-05-19 15:00:00
445,,87.0243,53.92576,,44.977528,12.78591,2014-05-19 16:00:00
446,,,20.917156,,,,2014-05-19 17:00:00
447,,,,,,,2014-05-19 18:00:00
448,,,,,,,2014-05-19 19:00:00
449,,,,,,,2014-05-19 20:00:00
450,,145.28058,,,,,2014-05-19 21:00:00
451,,,,,,,2014-05-19 22:00:00
452,,,86.19151,,66.430115,,2014-05-19 23:00:00
453,,,,,,,2014-05-20 00:00:00
454,,,,,,,2014-05-20 01:00:00
455,,,,,,,2014-05-20 02:00:00
456,,,,,,27.879225,2014-05-20 03:00:00
457,,,,,,,2014-05-20 04:00:00
458,,,106.029655,,,,2014-05-20 05:00:00
459,,155.67741,,1.2750154,,10.402665,2014-05-20 06:00:00
460,,84.160484,,,49.825428,12.254496,2014-05-20 07:00:00
461,54.381336,84.110085,50.17484,,45.990074,,2014-05-20 08:00:00
462,,58.123093,,,,,2014-05-20 09:00:00
463,,,,0.4433757,46.31093,,2014-05-20 10:00:00
464,,48.5713,,,,,2014-05-20 11:00:00
465,,59.326984,23.820198,,,,2014-05-20 12:00:00
466,,65.90484,45.22864,,44.856255,,2014-05-20 13:00:00
467,,54.347843,,,33.519535,,2014-05-20 14:00:00
468,,,37.44507,0.60171145,34.74771,,2014-05-20 15:00:00
469,,,,0.8905789,,,2014-05-20 16:00:00
470,37.58097,87.778656,,,30.160112,,2014-05-20 17:00:00
471,42.914497,93.878944,,,,,2014-05-20 18:00:00
472,,,45.017498,0.64061314,44.574223,,2014-05-20 19:00:00
473,54.49526,99.94404,,,,,2014-05-20 20:00:00
474,117.8855,,,1.2751021,54.72362,,2014-05-20 21:00:00
475,,,54.055084,,,,2014-05-20 22:00:00
476,122.40746,,82.17424,,,,2014-05-20 23:00:00
477,,,,,55.744225,,2014-05-21 00:00:00
478,,135.72351,63.23471,,,14.51238,2014-05-21 01:00:00
479,,99.41526,49.72416,,,6.5915756,2014-05-21 02:00:00
480,,,,1.3083842,37.23095,,2014-05-21 03:00:00
481,73.18394,,,,43.53956,,2014-05-21 04:00:00
482,,99.73581,64.51219,1.2493755,,,2014-05-21 05:00:00
483,,,,,,,2014-05-21 06:00:00
484,,,,,,,2014-05-21 07:00:00
485,86.5443,,68.07868,,,19.375378,2014-05-21 08:00:00
486,,117.47334,,,28.352753,,2014-05-21 09:00:00
487,,,,1.5962027,,,2014-05-21 10:00:00
488,84.463295,,,,44.52219,,2014-05-21 11:00:00
489,,,,,,,2014-05-21 12:00:00
490,,,70.063034,1.5575627,55.816093,,2014-05-21 13:00:00
491,,160.44547,40.58609,,,,2014-05-21 14:00:00
492,,,,1.2817392,68.84873,,2014-05-21 15:00:00
493,,,76.8563,,37.530224,,2014-05-21 16:00:00
494,,165.41595,,,,17.18531,2014-05-21 17:00:00
495,,183.82506,,,,,2014-05-21 18:00:00
496,,,,1.4286692,70.35087,11.938024,2014-05-21 19:00:00
497,,,,,,22.378468,2014-05-21 20:00:00
498,,,,,,,2014-05-21 21:00:00
499,,159.84096,69.58343,1.7452171,51.399277,,2014-05-21 22:00:00
500,,,,2.025718,,,2014-05-21 23:00:00
501,,,,,,,2014-05-22 00:00:00
502,,,,2.308692,,19.400692,2014-05-22 01:00:00
503,,,,,,,2014-05-22 02:00:00
504,,207.96661,,,-8.701491,,2014-05-22 03:00:00
505,,,,,,,2014-05-22 04:00:00
506,,228.61818,111.796196,,,,2014-05-22 05:00:00
507,,227.87215,,,,,2014-05-22 06:00:00
508,,,,,,,2014-05-22 07:00:00
509,,255.83144,,2.6727693,,,2014-05-22 08:00:00
510,,268.20883,110.21892,,,,2014-05-22 09:00:00
511,,,,2.9190397,,,2014-05-22 10:00:00
512,,,,,54.20363,,2014-05-22 11:00:00
513,182.93454,,,,36.873913,34.944267,2014-05-22 12:00:00
