,PM25,PM10,NO2,CO,O3,SO2,time
229,21.823174,76.633385,14.424014,0.5217036,,,2014-05-12 14:00:00
230,28.964024,80.19475,,,,,2014-05-12 15:00:00
231,,73.74755,,0.57880783,,,2014-05-12 16:00:00
232,,71.11574,,,120.949745,,2014-05-12 17:00:00
233,,73.82807,,,,,2014-05-12 18:00:00
234,,75.524315,,0.6662173,119.60606,,2014-05-12 19:00:00
235,,89.8107,20.568813,,,,2014-05-12 20:00:00
236,48.50164,90.232475,,,,,2014-05-12 21:00:00
237,,95.41935,,,,,2014-05-12 22:00:00
238,,104.51522,,1.1075151,,,2014-05-12 23:00:00
239,,107.15435,,,,,2014-05-13 00:00:00
240,,105.40417,,,,10.510743,2014-05-13 01:00:00
241,69.62489,108.06477,,,28.733139,,2014-05-13 02:00:00
242,,106.49959,,,,10.068571,2014-05-13 03:00:00
243,62.177948,,58.392883,,,,2014-05-13 04:00:00
244,,,,1.1112531,,,2014-05-13 05:00:00
245,,,,0.93453354,32.26571,,2014-05-13 06:00:00
246,,,,,25.711838,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,163.63136,,,18.672615,,2014-05-13 10:00:00
250,100.48877,,,1.6641666,22.032925,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,72.90489,,,,,16.253958,2014-05-13 14:00:00
254,,,,0.76776,,11.518107,2014-05-13 15:00:00
255,,158.1143,,,94.873405,,2014-05-13 16:00:00
256,,,39.083782,,93.61246,,2014-05-13 17:00:00
257,40.022835,,,0.5109976,93.2151,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,18.268017,,,,106.043755,,2014-05-13 20:00:00
260,,,,,101.90256,,2014-05-13 21:00:00
261,,,,,,6.320862,2014-05-13 22:00:00
262,,,,,,6.569932,2014-05-13 23:00:00
263,,,,,,7.2774076,2014-05-14 00:00:00
264,31.599648,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,81.0123,,,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,16.531765,,,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,,,,0.307335,,5.4070864,2014-05-14 07:00:00
271,,,11.561042,,,,2014-05-14 08:00:00
272,,33.735638,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,5.1166487,2014-05-14 11:00:00
275,,,,0.33420464,,,2014-05-14 12:00:00
276,3.8784666,,8.785636,,,,2014-05-14 13:00:00
277,,,,0.34579834,,,2014-05-14 14:00:00
278,,,,0.35271987,,,2014-05-14 15:00:00
279,,,,0.37365434,,4.8941956,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,,15.527179,,,,2014-05-14 18:00:00
282,,,,,,5.0211544,2014-05-14 19:00:00
283,8.370135,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,46.11595,,2014-05-14 23:00:00
287,,,,,30.63985,,2014-05-15 00:00:00
288,23.017292,,,,,,2014-05-15 01:00:00
289,28.322796,,,,14.5512085,,2014-05-15 02:00:00
290,,,,0.5839723,,,2014-05-15 03:00:00
291,,,,,8.539986,,2014-05-15 04:00:00
292,,,58.259457,,,,2014-05-15 05:00:00
293,32.560543,,61.504753,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,53.469986,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,106.93887,,,,,2014-05-15 10:00:00
298,,,60.949066,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,50.002953,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,211.12914,,,98.14607,,2014-05-15 18:00:00
306,,213.94989,,,,,2014-05-15 19:00:00
307,85.03054,,,,,,2014-05-15 20:00:00
308,74.355896,191.53226,39.962765,,,,2014-05-15 21:00:00
309,,,,0.79006886,75.22841,,2014-05-15 22:00:00
310,,202.73058,,0.7319768,,,2014-05-15 23:00:00
311,,202.85873,,,,,2014-05-16 00:00:00
312,,,,,,15.678327,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,102.12774,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,1.4380798,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,86.869,194.49066,,,18.823608,,2014-05-16 07:00:00
319,80.7329,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,0.49699655,,,2014-05-16 10:00:00
322,,,18.3462,,100.951836,,2014-05-16 11:00:00
323,25.345058,,,0.41809914,,6.3938246,2014-05-16 12:00:00
324,,,,0.40447393,,,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,,124.15328,,2014-05-16 15:00:00
327,,,,,,4.918214,2014-05-16 16:00:00
328,19.330154,,,,,,2014-05-16 17:00:00
329,,,,,,6.346015,2014-05-16 18:00:00
330,,61.066166,,0.4898831,,,2014-05-16 19:00:00
331,,,13.761901,,,8.532199,2014-05-16 20:00:00
332,,,,,,9.842566,2014-05-16 21:00:00
333,,83.13387,,,,11.394,2014-05-16 22:00:00
334,,86.5294,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,82.97289,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,,,,,2014-05-17 05:00:00
341,104.45024,,,,,15.883875,2014-05-17 06:00:00
342,,172.03355,,1.390943,,,2014-05-17 07:00:00
343,,,52.939117,1.6719371,80.18651,,2014-05-17 08:00:00
344,,,,,67.39903,,2014-05-17 09:00:00
345,83.8738,,,,,,2014-05-17 10:00:00
346,,144.54095,,,,,2014-05-17 11:00:00
347,,125.30315,,1.7560189,,51.569065,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,52.605064,,,1.1220442,,22.013865,2014-05-17 14:00:00
350,52.0212,,,1.0674075,,17.801937,2014-05-17 15:00:00
351,62.919907,,,1.1539878,,,2014-05-17 16:00:00
352,57.666325,95.40805,,,,,2014-05-17 17:00:00
353,54.44558,,21.367456,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,89.745445,,,157.90869,,2014-05-17 20:00:00
356,,,32.45677,,,,2014-05-17 21:00:00
357,,111.00824,,1.0369298,,,2014-05-17 22:00:00
358,,111.6935,,1.0453942,,16.090527,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,47.010567,,,,,10.996542,2014-05-18 02:00:00
362,,81.42404,,,,10.8619,2014-05-18 03:00:00
363,,,,,92.64557,,2014-05-18 04:00:00
364,53.652843,,57.97483,0.91390914,,,2014-05-18 05:00:00
365,47.730846,91.21081,,,,,2014-05-18 06:00:00
366,44.666676,,,,,8.249384,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,,,,,,2014-05-18 09:00:00
369,,97.34581,60.499825,,,,2014-05-18 10:00:00
370,,,,,,13.88221,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,58.277985,,37.184002,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,24.74249,,,23.718105,2014-05-18 16:00:00
376,93.17158,,,,187.13358,,2014-05-18 17:00:00
377,,149.1557,,,,,2014-05-18 18:00:00
378,,163.4734,,,,,2014-05-18 19:00:00
379,143.65329,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,24.889767,2014-05-19 00:00:00
384,127.9185,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,150.56053,25.120659,,,,2014-05-19 03:00:00
387,,,,1.1226934,,,2014-05-19 04:00:00
388,,,,,,16.602093,2014-05-19 05:00:00
389,,128.14449,,,,14.055626,2014-05-19 06:00:00
390,,131.54495,29.53134,,,,2014-05-19 07:00:00
391,94.211296,133.21819,,,,13.153897,2014-05-19 08:00:00
392,,94.92034,,,105.73025,,2014-05-19 09:00:00
393,,91.707504,,,111.99696,,2014-05-19 10:00:00
394,,98.07882,27.654263,,,,2014-05-19 11:00:00
395,79.952065,94.820625,29.424307,,120.4186,,2014-05-19 12:00:00
396,87.92696,98.06986,,,,,2014-05-19 13:00:00
397,,134.42482,,1.4436011,,,2014-05-19 14:00:00
398,93.20339,107.41135,,1.3128697,187.25395,,2014-05-19 15:00:00
399,,115.71269,19.695171,,,,2014-05-19 16:00:00
400,,105.50637,,,,,2014-05-19 17:00:00
401,,109.06073,,1.1884087,,,2014-05-19 18:00:00
402,,110.75405,,1.1591209,,,2014-05-19 19:00:00
403,93.57045,96.10359,,,,,2014-05-19 20:00:00
404,,122.98229,,,,,2014-05-19 21:00:00
405,,145.87135,,,117.89299,7.172304,2014-05-19 22:00:00
406,,135.3974,34.606766,,,,2014-05-19 23:00:00
407,,138.16432,,,,,2014-05-20 00:00:00
408,,142.65427,,,,,2014-05-20 01:00:00
409,,144.89421,47.07481,,,,2014-05-20 02:00:00
410,,161.94446,49.95747,,,,2014-05-20 03:00:00
411,148.34302,153.42392,,1.5751619,,,2014-05-20 04:00:00
412,153.86111,174.08902,,,,,2014-05-20 05:00:00
413,158.57999,174.15509,,,,,2014-05-20 06:00:00
414,,,,,,,2014-05-20 07:00:00
415,151.24486,,51.802265,,,,2014-05-20 08:00:00
416,,,,,72.1899,,2014-05-20 09:00:00
417,31.341324,,,0.7788596,116.822395,,2014-05-20 10:00:00
418,,,,,,,2014-05-20 11:00:00
419,,49.215626,,,,,2014-05-20 12:00:00
420,,,,0.6900518,,,2014-05-20 13:00:00
421,,,,,,6.504182,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,0.72787046,,,2014-05-20 16:00:00
424,,54.52328,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,32.520412,,,,156.00244,,2014-05-20 20:00:00
427,,96.57233,17.22597,,,11.006267,2014-05-20 21:00:00
428,125.10248,,,,,,2014-05-20 22:00:00
429,,,,1.4479514,,,2014-05-20 23:00:00
430,,234.95096,44.272243,,105.61425,,2014-05-21 00:00:00
431,,,,,,19.975174,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,140.63945,153.74773,,,79.22904,,2014-05-21 03:00:00
434,,128.49956,,1.4443558,,,2014-05-21 04:00:00
435,,,50.38783,,,,2014-05-21 05:00:00
436,109.611626,,52.25298,,,,2014-05-21 06:00:00
437,,132.95323,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,140.2551,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,106.58271,,50.598083,,104.67672,18.33405,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,18.517353,2014-05-21 13:00:00
444,,201.23434,,,108.36974,20.746408,2014-05-21 14:00:00
445,,176.76347,,,,,2014-05-21 15:00:00
446,,,46.358105,1.6791444,176.97273,,2014-05-21 16:00:00
447,,,,,,26.691774,2014-05-21 17:00:00
448,,,,1.5124563,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,169.03835,,2014-05-21 20:00:00
451,,,,1.6550959,156.95525,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,57.96133,,,,2014-05-22 00:00:00
455,,,,1.6229824,,,2014-05-22 01:00:00
456,169.6875,,,,,16.787193,2014-05-22 02:00:00
457,157.11069,,,1.4112366,108.469246,,2014-05-22 03:00:00
458,173.1217,,,,,14.55544,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,18.250605,2014-05-22 07:00:00
462,,273.8662,69.26022,,,,2014-05-22 08:00:00
463,,,95.11288,2.2430294,,,2014-05-22 09:00:00
464,206.03755,,,2.1062307,,,2014-05-22 10:00:00
465,207.04149,,,,54.794716,,2014-05-22 11:00:00
466,204.78906,,,,,,2014-05-22 12:00:00
467,,170.06859,,,,,2014-05-22 13:00:00
468,,118.25469,,,174.82446,,2014-05-22 14:00:00
469,,,,,,,2014-05-22 15:00:00
470,,,,,,,2014-05-22 16:00:00
471,,,20.722256,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,16.58332,,,,2014-05-22 20:00:00
475,,,,,,11.891184,2014-05-22 21:00:00
476,,,,,,,2014-05-22 22:00:00
477,,,47.151268,,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,71.93262,,,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,80.904686,164.04639,,,,,2014-05-23 04:00:00
483,,,55.114273,,,,2014-05-23 05:00:00
484,,,,1.2625349,,,2014-05-23 06:00:00
485,,,,,61.3613,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,52.90514,,,,2014-05-23 10:00:00
489,125.680084,,,1.2938448,,,2014-05-23 11:00:00
490,85.64337,,,,,,2014-05-23 12:00:00
491,,,,,,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,109.33586,,1.050066,,,2014-05-23 15:00:00
494,,,,,,,2014-05-23 16:00:00
495,,,,,,,2014-05-23 17:00:00
496,49.16605,,,,169.55383,,2014-05-23 18:00:00
497,,,,,160.30733,,2014-05-23 19:00:00
498,55.03097,,,0.83219105,,,2014-05-23 20:00:00
499,,,35.097862,,,,2014-05-23 21:00:00
500,71.22039,170.32301,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,87.11129,,,,53.061417,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,156.58931,,,62.09584,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,59.79132,,38.335373,,71.40029,,2014-05-24 05:00:00
508,49.613995,,,,87.15193,8.454024,2014-05-24 06:00:00
509,,,,,,8.413338,2014-05-24 07:00:00
510,,,27.087412,,,9.567205,2014-05-24 08:00:00
511,57.056877,78.1385,,,82.370316,7.970134,2014-05-24 09:00:00
512,,84.156265,,,,,2014-05-24 10:00:00
513,,84.37827,,,,,2014-05-24 11:00:00
514,,88.57893,29.406237,,,,2014-05-24 12:00:00
515,,91.13132,,,,,2014-05-24 13:00:00
516,,85.86294,,,47.25873,,2014-05-24 14:00:00
517,79.09473,93.44449,,1.0451646,,,2014-05-24 15:00:00
518,86.71189,100.825264,,,,,2014-05-24 16:00:00
519,,112.446724,40.78469,,,,2014-05-24 17:00:00
520,,117.753876,,,48.217144,,2014-05-24 18:00:00
521,,120.44633,,,,5.964262,2014-05-24 19:00:00
522,,119.60024,,,,,2014-05-24 20:00:00
523,,123.14488,,,,4.7232294,2014-05-24 21:00:00
524,,130.7172,42.86389,,,5.262789,2014-05-24 22:00:00
