,PM25,PM10,NO2,CO,O3,SO2,time
85,22.214117,51.280598,,0.23140092,,,2014-05-04 13:00:00
86,,,,0.2484078,,,2014-05-04 14:00:00
87,26.223837,,,,70.1613,3.2019901,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,32.375435,,,,2014-05-04 18:00:00
91,,43.302364,,,,3.052968,2014-05-04 19:00:00
92,,,21.172829,,,,2014-05-04 20:00:00
93,21.562422,49.611584,,,48.735622,,2014-05-04 21:00:00
94,29.361433,66.73446,,,,2.5868921,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,0.8143927,,,2014-05-05 00:00:00
97,,,,,,3.6788921,2014-05-05 01:00:00
98,,102.476105,,,,,2014-05-05 02:00:00
99,,94.44178,,,,7.7507696,2014-05-05 03:00:00
100,38.770554,81.355545,,,,6.317979,2014-05-05 04:00:00
101,,,47.97672,,,5.130062,2014-05-05 05:00:00
102,,,45.80058,0.4877286,16.18765,,2014-05-05 06:00:00
103,,,44.17777,,16.980473,,2014-05-05 07:00:00
104,,,43.170273,,18.988157,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,91.57692,,,,,2014-05-05 10:00:00
107,,90.55398,,,,7.477662,2014-05-05 11:00:00
108,,84.04025,,,57.061867,7.094613,2014-05-05 12:00:00
109,,59.695385,,0.34637636,60.740887,,2014-05-05 13:00:00
110,,53.204166,20.826069,,,,2014-05-05 14:00:00
111,,51.57591,18.832977,,74.3766,2.7742624,2014-05-05 15:00:00
112,,54.907322,,,78.52407,,2014-05-05 16:00:00
113,,59.110867,,,82.49616,,2014-05-05 17:00:00
114,30.812056,61.77519,,,,,2014-05-05 18:00:00
115,,59.648914,,,,,2014-05-05 19:00:00
116,,77.51988,,,,,2014-05-05 20:00:00
117,,106.3883,60.52466,,,,2014-05-05 21:00:00
118,47.903297,95.795555,64.88492,,34.43186,,2014-05-05 22:00:00
119,,101.92408,,,,,2014-05-05 23:00:00
120,,102.98356,68.03144,,,,2014-05-06 00:00:00
121,53.30077,95.48478,,,,10.043024,2014-05-06 01:00:00
122,,81.492134,,,,,2014-05-06 02:00:00
123,,84.21886,,,,11.782411,2014-05-06 03:00:00
124,,98.47564,,,,,2014-05-06 04:00:00
125,,116.74255,,,34.091206,13.467794,2014-05-06 05:00:00
126,78.59727,131.6879,,,,9.772052,2014-05-06 06:00:00
127,81.12716,134.8563,,,,,2014-05-06 07:00:00
128,87.50228,140.29932,,,,13.347704,2014-05-06 08:00:00
129,,133.15915,,,,,2014-05-06 09:00:00
130,,117.07492,,,,,2014-05-06 10:00:00
131,,82.08747,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,38.66742,,,0.605544,,,2014-05-08 14:00:00
134,,,,,85.707924,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,136.07448,,2014-05-08 17:00:00
137,,,,0.7312532,,,2014-05-08 18:00:00
138,52.506763,,,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,88.672295,,,107.698326,,2014-05-08 21:00:00
141,,,41.605793,,99.69227,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,46.061832,,,,2014-05-09 00:00:00
144,,,,1.1978165,,,2014-05-09 01:00:00
145,,85.397446,,,,,2014-05-09 02:00:00
146,,,,,,,2014-05-09 03:00:00
147,76.64722,118.21452,,,,,2014-05-09 04:00:00
148,,118.06531,,,,21.469841,2014-05-09 05:00:00
149,,,,1.2513381,,,2014-05-09 06:00:00
150,,,58.873966,1.3300937,,,2014-05-09 07:00:00
151,77.361946,,62.114674,,42.261795,,2014-05-09 08:00:00
152,,,,,42.094223,21.888885,2014-05-09 09:00:00
153,,133.6094,,,,32.767124,2014-05-09 10:00:00
154,,,,2.423953,35.598057,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,56.495365,,,,2014-05-09 13:00:00
157,68.10615,,,,,,2014-05-09 14:00:00
158,,88.19678,,,,,2014-05-09 15:00:00
159,,83.57028,44.18407,,73.46485,20.307863,2014-05-09 16:00:00
160,61.61631,,,,71.20401,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,110.33371,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,37.437405,,,11.264296,2014-05-09 22:00:00
166,,,,0.71673125,,,2014-05-09 23:00:00
167,,,,,78.997314,,2014-05-10 00:00:00
168,,83.65456,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,102.07411,,,,,2014-05-10 03:00:00
171,,90.1044,,,,12.836192,2014-05-10 04:00:00
172,39.356384,,42.710945,,54.592495,,2014-05-10 05:00:00
173,41.26244,,,,,,2014-05-10 06:00:00
174,,,,1.1986055,,,2014-05-10 07:00:00
175,,,,,40.312855,21.795624,2014-05-10 08:00:00
176,48.009483,,,,,,2014-05-10 09:00:00
177,47.093727,72.255,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,72.520004,104.265175,,,,,2014-05-10 12:00:00
180,,,,,,19.191408,2014-05-10 13:00:00
181,55.588764,84.38959,,1.251911,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,94.98726,,,68.080795,,2014-05-10 16:00:00
184,,95.38689,,,,,2014-05-10 17:00:00
185,,94.548065,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,70.74639,,,,48.53429,,2014-05-10 20:00:00
188,83.73207,,,,,,2014-05-10 21:00:00
189,78.18776,,,,,,2014-05-10 22:00:00
190,,104.75014,,,,,2014-05-10 23:00:00
191,,,47.39663,,,7.3574276,2014-05-11 00:00:00
192,,,,,47.400192,,2014-05-11 01:00:00
193,,66.4675,,,,2.9894018,2014-05-11 02:00:00
194,,68.540596,,0.8493369,,2.115469,2014-05-11 03:00:00
195,,69.67048,32.54345,,43.734528,,2014-05-11 04:00:00
196,,74.704506,33.232048,,45.028397,,2014-05-11 05:00:00
197,,84.18709,,1.003612,,7.586401,2014-05-11 06:00:00
198,,87.968994,,0.90826684,49.50698,,2014-05-11 07:00:00
199,,67.81344,,,,,2014-05-11 08:00:00
200,,62.48245,28.353933,0.79330534,,,2014-05-11 09:00:00
201,,58.149837,,,57.27959,,2014-05-11 10:00:00
202,,56.48409,,,60.147594,2.4495516,2014-05-11 11:00:00
203,26.4821,53.455875,,0.6657804,,,2014-05-11 12:00:00
204,,45.20473,,,,,2014-05-11 13:00:00
205,,37.656307,,,72.2779,,2014-05-11 14:00:00
206,,50.117237,,0.70137393,,,2014-05-11 15:00:00
207,,58.274197,,,57.229397,6.9986153,2014-05-11 16:00:00
208,,37.404766,,,,,2014-05-11 17:00:00
209,,32.644894,,0.47825927,,2.9336538,2014-05-11 18:00:00
210,,38.15891,,,,2.3525867,2014-05-11 19:00:00
211,,42.794804,,,,,2014-05-11 20:00:00
212,,54.65009,34.777996,,,,2014-05-11 21:00:00
213,36.38678,68.320854,34.160675,,,,2014-05-11 22:00:00
214,39.112278,71.34516,,,,,2014-05-11 23:00:00
215,47.083298,81.73588,,,,7.880994,2014-05-12 00:00:00
216,52.352352,90.56532,47.777843,0.87636316,,,2014-05-12 01:00:00
217,,76.67013,47.953857,0.80851537,,,2014-05-12 02:00:00
218,,61.558758,,0.7266848,,2.4502773,2014-05-12 03:00:00
219,,64.70518,,,,,2014-05-12 04:00:00
220,,68.29648,55.932354,,,,2014-05-12 05:00:00
221,,67.637634,,,,,2014-05-12 06:00:00
222,,64.19807,51.48291,0.73596114,,,2014-05-12 07:00:00
223,,73.84778,50.10447,,,,2014-05-12 08:00:00
224,54.85347,93.34824,,,,,2014-05-12 09:00:00
225,,,,0.82562625,,,2014-05-12 10:00:00
226,27.56175,61.953915,,,44.033264,,2014-05-12 11:00:00
227,,,35.03654,,,,2014-05-12 12:00:00
228,16.795279,,,,,,2014-05-12 13:00:00
229,,,23.361782,,,,2014-05-12 14:00:00
230,,44.741688,25.116322,,,,2014-05-12 15:00:00
231,,,,0.50907,72.75972,,2014-05-12 16:00:00
232,27.944265,,,0.61179125,69.206406,,2014-05-12 17:00:00
233,,,,0.7985954,,8.750402,2014-05-12 18:00:00
234,,,,,,,2014-05-12 19:00:00
235,,102.070335,,,83.34514,8.433352,2014-05-12 20:00:00
236,,,,,78.97576,7.6530905,2014-05-12 21:00:00
237,61.982132,105.44781,,,,,2014-05-12 22:00:00
238,,,,,,,2014-05-12 23:00:00
239,56.24048,,,,,,2014-05-13 00:00:00
240,49.262856,,44.369644,,,,2014-05-13 01:00:00
241,,,,,56.741055,11.691838,2014-05-13 02:00:00
242,,,,,,12.230814,2014-05-13 03:00:00
243,,,,,34.60506,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,7.7254963,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,72.62196,,,,2014-05-13 09:00:00
249,88.35058,,,,,,2014-05-13 10:00:00
250,91.92115,,66.98893,,,,2014-05-13 11:00:00
251,,,,,,14.597631,2014-05-13 12:00:00
252,95.77819,,,,,,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,99.13171,,40.24289,1.0102292,,,2014-05-13 17:00:00
257,,118.19472,37.308357,,113.36172,,2014-05-13 18:00:00
258,,96.37715,,,102.78306,9.332918,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,0.31625038,,,2014-05-14 00:00:00
264,,,,,60.211685,6.6705275,2014-05-14 01:00:00
265,,,,,63.29662,,2014-05-14 02:00:00
266,,75.65642,,,66.99132,,2014-05-14 03:00:00
267,29.238653,,,,,,2014-05-14 04:00:00
268,26.998846,59.443836,15.58313,,,,2014-05-14 05:00:00
269,32.447163,,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,33.79629,,,57.47303,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,61.203823,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,56.560707,,2014-05-14 14:00:00
278,,,,,54.769527,,2014-05-14 15:00:00
279,41.891407,75.46703,,,,,2014-05-14 16:00:00
280,,49.52947,,,,5.142004,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,41.88953,,,,2.9257135,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,20.69415,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,54.252995,,59.464405,,,,2014-05-15 01:00:00
289,45.12229,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,101.46501,,,,9.030907,2014-05-15 04:00:00
292,,,,,,8.447515,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,97.704094,,,,,2014-05-15 07:00:00
295,,,,0.8748814,,,2014-05-15 08:00:00
296,,,,0.9891755,25.182362,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,56.26044,,69.54947,,18.099815,,2014-05-15 11:00:00
299,,,,,,8.622819,2014-05-15 12:00:00
300,,141.25568,,,,,2014-05-15 13:00:00
301,89.44813,,53.287487,0.6675669,,,2014-05-15 14:00:00
302,105.88634,,,0.6628917,84.85579,,2014-05-15 15:00:00
303,,,,,,6.0365067,2014-05-15 16:00:00
304,,,,,102.28391,,2014-05-15 17:00:00
305,102.837105,,,,,9.574819,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,40.597626,0.5736932,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,149.77846,,,,,2014-05-15 22:00:00
310,,,70.55383,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,107.45067,,,1.183237,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,14.511672,2014-05-16 04:00:00
316,,,97.83956,1.4441607,6.5480714,,2014-05-16 05:00:00
317,,,98.750015,,,,2014-05-16 06:00:00
318,,168.19556,,,,,2014-05-16 07:00:00
319,102.53641,,,,,,2014-05-16 08:00:00
320,94.67736,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,41.6699,,36.475845,,,,2014-05-16 11:00:00
323,45.11574,,,,,,2014-05-16 12:00:00
324,,,,0.6612564,,,2014-05-16 13:00:00
325,,47.451725,,0.4576801,,2.5225306,2014-05-16 14:00:00
326,,,,,103.60053,,2014-05-16 15:00:00
327,,,,,,2.9680347,2014-05-16 16:00:00
328,,,,,124.64728,2.2659569,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,56.603085,,,,3.1956205,2014-05-16 19:00:00
331,,,,,117.46083,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,42.850224,1.0403142,,,2014-05-16 22:00:00
334,69.10168,106.11181,38.74498,,,,2014-05-16 23:00:00
335,,94.76292,37.140793,,,9.965158,2014-05-17 00:00:00
336,,,,,76.42792,,2014-05-17 01:00:00
337,,,62.691757,,,,2014-05-17 02:00:00
338,,,,,,12.435739,2014-05-17 03:00:00
339,,,90.29543,,,,2014-05-17 04:00:00
340,80.18633,,94.077034,,,,2014-05-17 05:00:00
341,,,,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,16.540697,2014-05-17 08:00:00
344,94.00965,,,,,,2014-05-17 09:00:00
345,,,79.46781,,32.368767,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,59.421448,,,,,,2014-05-17 14:00:00
350,,,,,,13.983806,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,32.872284,,95.56585,,2014-05-17 17:00:00
353,,,31.666756,,,,2014-05-17 18:00:00
354,,87.744965,,0.66101927,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,,118.456314,,,,,2014-05-17 22:00:00
358,,95.50994,,,,,2014-05-17 23:00:00
359,,92.38941,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,50.257553,,,,,,2014-05-18 03:00:00
363,,,,,,,2014-05-18 04:00:00
364,,94.419876,,,21.499842,,2014-05-18 05:00:00
365,,,,,,,2014-05-18 06:00:00
366,,,,,7.5167375,,2014-05-18 07:00:00
367,71.392525,,,1.108519,,,2014-05-18 08:00:00
368,,,,,,,2014-05-18 09:00:00
369,,,62.138645,,,10.696157,2014-05-18 10:00:00
370,,,,,,11.1193285,2014-05-18 11:00:00
371,,,70.733925,0.98482996,48.114048,,2014-05-18 12:00:00
372,,,,0.9886628,,,2014-05-18 13:00:00
373,,,,1.015806,,,2014-05-18 14:00:00
374,,,39.30264,1.0427365,,,2014-05-18 15:00:00
375,,123.67334,34.986984,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,,,,17.294188,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,1.4180491,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,1.0771008,117.16785,,2014-05-19 00:00:00
384,103.59956,,,,,15.436414,2014-05-19 01:00:00
385,99.52673,,,,121.357285,,2014-05-19 02:00:00
386,,,,,,,2014-05-19 03:00:00
387,,,,,,,2014-05-19 04:00:00
388,83.90572,,,,,,2014-05-19 05:00:00
389,,112.739525,,,,,2014-05-19 06:00:00
390,,111.37636,,0.8954086,,5.423585,2014-05-19 07:00:00
391,,,,,,,2014-05-19 08:00:00
392,,131.85938,,,,,2014-05-19 09:00:00
393,,120.584595,51.456993,,,,2014-05-19 10:00:00
394,,,,,,,2014-05-19 11:00:00
395,79.80807,,,,,10.884785,2014-05-19 12:00:00
396,,147.13889,,1.1444709,,,2014-05-19 13:00:00
397,104.82627,144.24454,,,,,2014-05-19 14:00:00
398,102.34052,142.90826,,,133.86292,10.492116,2014-05-19 15:00:00
399,,136.19197,,0.87429476,143.92818,,2014-05-19 16:00:00
400,98.21888,136.74287,,,,7.6099243,2014-05-19 17:00:00
401,,139.1756,,,,,2014-05-19 18:00:00
402,,136.25237,,,,,2014-05-19 19:00:00
403,99.83974,139.55882,,0.99642223,,,2014-05-19 20:00:00
404,,140.34346,45.172985,,93.90396,,2014-05-19 21:00:00
405,,189.83112,,,32.530376,,2014-05-19 22:00:00
406,144.10432,220.13242,,,,,2014-05-19 23:00:00
407,,232.93906,,,,,2014-05-20 00:00:00
408,,242.27591,,1.6715255,,,2014-05-20 01:00:00
409,,252.71013,,,,,2014-05-20 02:00:00
410,,233.32854,108.389275,1.573576,,,2014-05-20 03:00:00
411,,230.95143,95.746666,,,,2014-05-20 04:00:00
412,,219.47331,83.15424,,,,2014-05-20 05:00:00
413,141.10963,,,,29.792635,9.172627,2014-05-20 06:00:00
414,,,,,,,2014-05-20 07:00:00
415,,222.55234,,1.7158965,30.163721,,2014-05-20 08:00:00
416,,183.40646,,1.4843903,,,2014-05-20 09:00:00
417,,,,,,7.2268324,2014-05-20 10:00:00
418,,,,0.54811496,69.34892,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,48.94814,,,,2.4113884,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,83.084114,,,,,2014-05-20 16:00:00
424,,63.617046,,,,2.4966345,2014-05-20 17:00:00
425,,69.27744,,0.45216697,,,2014-05-20 19:00:00
426,,82.06274,,0.6271395,,,2014-05-20 20:00:00
427,,103.76147,,0.8702296,131.59541,,2014-05-20 21:00:00
428,,144.13446,,,,,2014-05-20 22:00:00
429,,190.63565,,,,,2014-05-20 23:00:00
430,178.74477,215.30168,,,113.295494,14.672692,2014-05-21 00:00:00
431,,185.67038,,,,,2014-05-21 01:00:00
432,129.6227,171.8932,54.369144,,,,2014-05-21 02:00:00
433,,155.68028,,,,,2014-05-21 03:00:00
434,,146.33627,59.856255,,,11.887763,2014-05-21 04:00:00
435,,134.3245,,,,,2014-05-21 05:00:00
436,,141.49817,69.872,,35.083336,,2014-05-21 06:00:00
437,,139.09743,,1.3237256,,,2014-05-21 07:00:00
438,,130.78285,,,,,2014-05-21 08:00:00
439,,125.99262,,1.4809903,,,2014-05-21 09:00:00
440,,127.224625,,,,,2014-05-21 10:00:00
441,100.725266,136.61505,,,,27.001127,2014-05-21 11:00:00
442,107.05601,145.32832,70.62271,,,,2014-05-21 12:00:00
443,,148.48714,67.16777,,,,2014-05-21 13:00:00
444,,142.66484,,,104.870995,,2014-05-21 14:00:00
445,,143.73134,,,125.18343,,2014-05-21 15:00:00
446,,147.07437,,,,,2014-05-21 16:00:00
447,,157.89444,,,,,2014-05-21 17:00:00
448,,166.68701,,1.477845,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,1.625687,,,2014-05-21 22:00:00
453,,,88.92429,1.7399706,,,2014-05-21 23:00:00
454,171.57396,,,,,,2014-05-22 00:00:00
455,,,,,,12.71871,2014-05-22 01:00:00
456,,,,1.7792021,,,2014-05-22 02:00:00
457,181.97952,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,7.4475503,6.8392544,2014-05-22 07:00:00
462,,,98.39961,,,,2014-05-22 08:00:00
463,217.64041,,,,,,2014-05-22 09:00:00
464,,,,,11.176738,13.044566,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,73.384094,,139.29343,,2014-05-22 12:00:00
467,,198.3861,,,,,2014-05-22 13:00:00
468,,,,,,,2014-05-22 14:00:00
469,,96.55518,,,,,2014-05-22 15:00:00
470,,,27.630709,0.57366085,142.4582,,2014-05-22 16:00:00
471,,,27.918215,0.595503,,,2014-05-22 17:00:00
472,,85.10679,,0.6471556,130.40176,6.629347,2014-05-22 18:00:00
473,,,31.072613,0.6935174,,,2014-05-22 19:00:00
474,,,34.607,0.77708644,,,2014-05-22 20:00:00
475,,,,0.8594193,,,2014-05-22 21:00:00
476,,,,0.9967436,64.66342,,2014-05-22 22:00:00
477,,,,,,13.315147,2014-05-22 23:00:00
478,,113.2429,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,,,,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,43.015675,,62.501747,,2014-05-23 05:00:00
484,,120.44563,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,44.694263,25.34376,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,70.10156,,,,2014-05-23 10:00:00
489,,,60.13149,,,,2014-05-23 11:00:00
490,,159.46544,,,,,2014-05-23 12:00:00
491,,,37.138824,,,,2014-05-23 13:00:00
492,79.228226,,,,,,2014-05-23 14:00:00
493,,,,,,,2014-05-23 15:00:00
494,,,,,,,2014-05-23 16:00:00
495,65.20211,101.17139,,0.88544023,,,2014-05-23 17:00:00
496,,90.88327,36.22462,0.79864806,,,2014-05-23 18:00:00
497,49.67014,,,,,,2014-05-23 19:00:00
498,,,49.91645,0.7789776,,,2014-05-23 20:00:00
499,,,,0.88591,,,2014-05-23 21:00:00
500,,,,0.9979037,,,2014-05-23 22:00:00
501,,,,,54.872417,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,51.338333,,,14.795711,2014-05-24 02:00:00
505,79.227425,,47.979294,,,,2014-05-24 03:00:00
506,,,41.362633,,,,2014-05-24 04:00:00
507,,,36.382008,,66.56004,,2014-05-24 05:00:00
508,,74.20493,32.47239,,,,2014-05-24 06:00:00
509,,76.794,29.47018,,,,2014-05-24 07:00:00
510,49.866257,81.70935,,,,,2014-05-24 08:00:00
511,,91.75518,,,54.545864,6.190193,2014-05-24 09:00:00
512,71.01387,105.64725,,,,,2014-05-24 10:00:00
513,71.78286,107.82868,,,,,2014-05-24 11:00:00
514,,93.74083,,0.8919835,,2.4477978,2014-05-24 12:00:00
515,,92.372,,,,,2014-05-24 13:00:00
516,,94.26092,41.207294,,,,2014-05-24 14:00:00
517,,97.215294,,,,,2014-05-24 15:00:00
