,PM25,PM10,NO2,CO,O3,SO2,time
47,,77.904655,,,,,2014-05-02 23:00:00
48,,91.82118,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,7.428266,2014-05-03 03:00:00
52,,,,0.73012346,,,2014-05-03 04:00:00
53,,,,,7.062251,,2014-05-03 05:00:00
54,,,77.47269,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,137.40862,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,170.86432,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,53.503735,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,63.797634,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,52.780117,,,,,2014-05-05 10:00:00
107,,39.330883,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,9.381827,2014-05-06 03:00:00
124,,,,0.9172513,,,2014-05-06 04:00:00
125,,,,,14.623267,,2014-05-06 05:00:00
126,,,67.3712,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,90.020226,,,,,2014-05-08 13:00:00
133,,96.66277,,,,,2014-05-08 14:00:00
134,,98.5254,,,,,2014-05-08 15:00:00
135,,102.542885,,,,,2014-05-08 16:00:00
136,,103.64266,,,,,2014-05-08 17:00:00
137,,99.94299,,,,,2014-05-08 18:00:00
138,,110.63241,,,,,2014-05-08 19:00:00
139,,120.872925,,,,,2014-05-08 20:00:00
140,,113.987595,,,,,2014-05-08 21:00:00
141,,109.704865,,,,,2014-05-08 22:00:00
142,,118.170685,,,,,2014-05-08 23:00:00
143,,97.79941,,,,,2014-05-09 00:00:00
144,,88.38774,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,8.595086,2014-05-09 03:00:00
147,,,,0.5590428,,,2014-05-09 04:00:00
148,,,,,62.88464,,2014-05-09 05:00:00
149,,,70.98418,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,50.136246,85.69983,,,,,2014-05-14 13:00:00
154,54.382973,89.88577,,,,,2014-05-14 14:00:00
155,57.706734,94.557365,,,,,2014-05-14 15:00:00
156,54.452496,94.325775,,,,,2014-05-14 16:00:00
157,50.778385,95.30004,,,,,2014-05-14 17:00:00
158,48.348824,97.395386,,,,,2014-05-14 18:00:00
159,59.453125,105.28877,,,,,2014-05-14 19:00:00
160,54.24352,103.84773,,,,,2014-05-14 20:00:00
161,74.83591,123.93851,,,,,2014-05-14 21:00:00
162,68.68574,110.04279,,,,,2014-05-14 22:00:00
163,71.02184,113.188896,,,,,2014-05-14 23:00:00
164,62.389713,109.82347,,,,,2014-05-15 00:00:00
165,62.467613,116.34866,,,,,2014-05-15 01:00:00
166,71.232574,131.18517,,,,,2014-05-15 02:00:00
167,85.09131,153.02061,,,,12.265049,2014-05-15 03:00:00
168,78.5512,139.49289,,0.8290668,,,2014-05-15 04:00:00
169,65.64403,127.5527,,,9.306121,,2014-05-15 05:00:00
170,,98.36664,86.40453,,,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,,,,,,2014-05-15 08:00:00
173,,,,,,,2014-05-15 09:00:00
174,,,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,,,,,,2014-05-15 14:00:00
179,,,,,,,2014-05-15 15:00:00
180,,,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,,,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,,,,2014-05-15 21:00:00
186,,,,,,,2014-05-15 22:00:00
187,,,,,,,2014-05-15 23:00:00
188,,,,,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,172.59595,,,,,2014-05-16 02:00:00
191,,,,,,,2014-05-16 03:00:00
192,,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,,,,2014-05-16 07:00:00
196,,,,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,,,,,,,2014-05-16 10:00:00
199,,,,,,,2014-05-16 11:00:00
200,64.134834,122.83115,,,,,2014-05-16 23:00:00
201,52.136074,118.01543,,,,,2014-05-17 00:00:00
202,82.28573,156.73,,,,,2014-05-17 01:00:00
203,93.34598,156.5039,,,,,2014-05-17 02:00:00
204,104.61429,162.22786,,,,,2014-05-17 03:00:00
205,98.97339,149.53761,,,,,2014-05-17 04:00:00
206,85.1884,140.04178,,,,,2014-05-17 05:00:00
207,88.992195,139.25386,,,,,2014-05-17 06:00:00
208,91.83125,139.99855,,,,,2014-05-17 07:00:00
209,103.66836,146.53825,,,,,2014-05-17 08:00:00
210,101.151474,138.79155,,,,,2014-05-17 09:00:00
211,112.878395,146.91289,,,,,2014-05-17 10:00:00
212,133.83817,164.0742,,,,,2014-05-17 11:00:00
213,152.19041,177.17084,,,,,2014-05-17 12:00:00
214,111.59667,149.35796,,,,,2014-05-17 13:00:00
215,89.61386,126.087585,,,,,2014-05-17 14:00:00
216,77.85543,111.125,,,,,2014-05-17 15:00:00
217,71.681335,109.356995,,,,,2014-05-17 16:00:00
218,76.02311,117.71582,,,,,2014-05-17 17:00:00
219,,,,,,,2014-05-17 18:00:00
220,,,,,,,2014-05-17 19:00:00
221,,,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,,,,2014-05-17 22:00:00
224,,,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,,,,,29.267508,2014-05-18 03:00:00
229,,,,0.7984455,,,2014-05-18 04:00:00
230,,,,,22.496002,,2014-05-18 05:00:00
231,,,99.33527,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,,,,,2014-05-18 21:00:00
247,,,,,,,2014-05-18 22:00:00
248,,,,,,,2014-05-18 23:00:00
249,,,,,,,2014-05-19 00:00:00
250,,,,,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,,2014-05-19 03:00:00
253,,,,,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,113.75837,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,,,,,,,2014-05-19 10:00:00
260,,,,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,,,,,,,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,,,,,,,2014-05-20 05:00:00
279,,,,,,,2014-05-20 06:00:00
280,,,,,,,2014-05-20 07:00:00
281,,,,,,,2014-05-20 08:00:00
282,,138.74193,,,,,2014-05-20 09:00:00
283,,76.38315,,,,,2014-05-20 10:00:00
284,,77.289276,,,,,2014-05-20 11:00:00
285,,66.69601,,,,,2014-05-20 12:00:00
286,,66.823494,,,,,2014-05-20 13:00:00
287,,64.773796,,,,,2014-05-20 14:00:00
288,,66.17671,,,,,2014-05-20 15:00:00
289,,68.40986,,,,,2014-05-20 16:00:00
290,,72.19092,,,,,2014-05-20 17:00:00
291,,76.29158,,,,,2014-05-20 19:00:00
292,,88.92135,,,,,2014-05-20 20:00:00
293,,139.15591,,,,,2014-05-20 21:00:00
294,,175.79903,,,,,2014-05-20 22:00:00
295,,159.81955,,,,,2014-05-20 23:00:00
296,,122.04471,,,,,2014-05-21 00:00:00
297,,115.30724,,,,,2014-05-21 01:00:00
298,,119.74358,,,,,2014-05-21 02:00:00
299,,118.47677,,,,23.45293,2014-05-21 03:00:00
300,,90.261894,,0.8480339,,,2014-05-21 04:00:00
301,,98.11999,,,86.540146,,2014-05-21 05:00:00
302,,114.19918,55.05939,,,,2014-05-21 06:00:00
303,,142.30647,,,,,2014-05-21 07:00:00
304,,156.06094,,,,,2014-05-21 08:00:00
305,,152.41219,,,,,2014-05-21 09:00:00
306,,146.83832,,,,,2014-05-21 10:00:00
307,,146.68044,,,,,2014-05-21 11:00:00
308,,143.07681,,,,,2014-05-21 12:00:00
309,,,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,,,2014-05-21 16:00:00
313,,,,,,,2014-05-21 17:00:00
314,,,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,,,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,,,,,,2014-05-22 08:00:00
329,,,,,,,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,317.64755,64.14513,3.3460593,90.908,59.744926,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,250.00153,,,,,2014-05-22 13:00:00
334,,143.58997,,,,,2014-05-22 14:00:00
335,,127.5649,,,,,2014-05-22 15:00:00
336,,,,,,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,,2014-05-22 21:00:00
342,,,,,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,,,,,,,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,104.917915,171.8067,,,,,2014-05-23 09:00:00
354,89.317566,159.07666,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,,,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,140.08148,,,,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,,,,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,,,,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,,,,,,37.868492,2014-05-24 03:00:00
372,,,,0.8184115,,,2014-05-24 04:00:00
373,,,,,32.089027,,2014-05-24 05:00:00
374,,,60.984604,,,,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,123.08195,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,95.788475,,,,,2014-05-24 10:00:00
379,,,,,,,2014-05-24 11:00:00
380,,,,,,,2014-05-24 12:00:00
381,,,,,,,2014-05-24 13:00:00
382,,100.29403,,,,,2014-05-24 14:00:00
383,,98.25099,,,,,2014-05-24 15:00:00
384,,97.018,,,,,2014-05-24 16:00:00
385,,94.81406,,,,,2014-05-24 17:00:00
386,,97.02152,,,,,2014-05-24 18:00:00
387,,92.47109,,,,,2014-05-24 19:00:00
388,,98.06155,,,,,2014-05-24 20:00:00
389,,103.771545,,,,,2014-05-24 21:00:00
390,,104.27664,,,,,2014-05-24 22:00:00
391,,114.61082,,,,,2014-05-24 23:00:00
392,,121.61778,,,,,2014-05-25 00:00:00
393,,146.80974,,,,,2014-05-25 01:00:00
394,,143.75235,,,,,2014-05-25 02:00:00
395,,142.71797,,,,,2014-05-25 03:00:00
396,,146.14485,,,,,2014-05-25 04:00:00
397,,148.58717,,,,,2014-05-25 05:00:00
398,,150.27452,,,,,2014-05-25 06:00:00
399,,138.79211,,,,,2014-05-25 07:00:00
400,,160.76485,,,,,2014-05-25 08:00:00
401,,159.83229,,,,,2014-05-25 09:00:00
402,,167.8786,,,,,2014-05-25 10:00:00
403,,136.38022,,,,,2014-05-25 11:00:00
404,,154.03821,,,,,2014-05-25 12:00:00
405,,90.791626,,,,,2014-05-25 13:00:00
406,,70.49542,,,,,2014-05-25 14:00:00
407,,70.82783,,,,,2014-05-25 15:00:00
408,,62.136036,,,,,2014-05-25 16:00:00
409,,61.490917,,,,,2014-05-25 17:00:00
410,,58.100727,,,,,2014-05-25 18:00:00
411,,65.43132,,,,,2014-05-25 19:00:00
412,,58.06892,,,,,2014-05-25 20:00:00
413,,60.67113,,,,,2014-05-25 21:00:00
414,,97.19795,,,,,2014-05-25 22:00:00
415,,88.86934,,,,,2014-05-25 23:00:00
416,,125.64683,,,,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,,,,,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,,,,,,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,,,,2014-05-26 20:00:00
437,,,,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,6.757507,2014-05-27 03:00:00
444,,,,0.52434236,,,2014-05-27 04:00:00
445,,,,,21.795399,,2014-05-27 05:00:00
446,,,85.72239,,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,,,,,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,,,,,,2014-05-27 14:00:00
455,,,,,,,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,,2014-05-27 17:00:00
458,,,,,,,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,69.848305,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,,,,,,,2014-05-27 22:00:00
463,,,,,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,,,,,2014-05-28 07:00:00
472,,,,,,,2014-05-28 08:00:00
473,,,,,,,2014-05-28 09:00:00
474,,174.65417,,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,,,2014-05-28 21:00:00
486,,,,,,,2014-05-28 22:00:00
487,,,,,,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,,2014-05-29 02:00:00
491,,,,,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,,,,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,,,2014-05-29 10:00:00
499,95.99982,,,,,,2014-05-29 11:00:00
500,89.764206,,,,,,2014-05-29 12:00:00
501,77.53888,,,,,,2014-05-29 13:00:00
502,74.62762,,,,,,2014-05-29 14:00:00
503,65.06949,,,,,,2014-05-29 15:00:00
504,60.154114,,,,,,2014-05-29 16:00:00
505,65.40736,,,,,,2014-05-29 17:00:00
506,69.78816,,,,,,2014-05-29 18:00:00
507,72.92537,,,,,,2014-05-29 19:00:00
508,80.176445,,,,,,2014-05-29 20:00:00
509,83.13412,,,,,,2014-05-29 21:00:00
510,78.343765,,,,,,2014-05-29 22:00:00
511,93.59292,,,,,,2014-05-29 23:00:00
512,90.83602,,,,,,2014-05-30 00:00:00
513,97.012344,,,,,,2014-05-30 01:00:00
514,95.26559,,,,,,2014-05-30 02:00:00
515,97.67978,,,,,36.1266,2014-05-30 03:00:00
516,97.44574,,,1.3554077,,,2014-05-30 04:00:00
517,141.83655,,,,147.03632,,2014-05-30 05:00:00
518,130.29219,,89.7895,,,,2014-05-30 06:00:00
519,187.82768,,,,,,2014-05-30 07:00:00
520,229.36441,,,,,,2014-05-30 08:00:00
521,226.4667,,,,,,2014-05-30 09:00:00
522,218.28822,,,,,,2014-05-30 10:00:00
523,172.34203,,,,,,2014-05-30 11:00:00
524,126.327896,,,,,,2014-05-30 12:00:00
525,112.2133,,,,,,2014-05-30 13:00:00
526,112.90102,,,,,,2014-05-30 14:00:00
527,103.8168,,,,,,2014-05-30 15:00:00
528,117.418915,,,,,,2014-05-30 16:00:00
529,100.11143,,,,,,2014-05-30 17:00:00
530,91.24687,,,,,,2014-05-30 18:00:00
531,91.527336,,,,,,2014-05-30 19:00:00
532,92.21198,,,,,,2014-05-30 20:00:00
533,95.653694,,,,,,2014-05-30 21:00:00
534,91.8907,,,,,,2014-05-30 22:00:00
535,84.49261,,,,,,2014-05-30 23:00:00
536,72.74361,,,,,,2014-05-31 00:00:00
537,73.13355,,,,,,2014-05-31 01:00:00
538,71.380806,,,,,,2014-05-31 02:00:00
539,83.08319,,,,,,2014-05-31 03:00:00
540,83.94301,,,,,,2014-05-31 04:00:00
541,94.25268,,,,,,2014-05-31 05:00:00
542,134.52629,,,,,,2014-05-31 06:00:00
543,149.55043,,,,,,2014-05-31 07:00:00
544,162.70062,,,,,,2014-05-31 08:00:00
545,186.75381,,,,,,2014-05-31 09:00:00
546,177.30786,,,,,,2014-05-31 10:00:00
547,242.63614,,,,,,2014-05-31 11:00:00
548,215.31688,,,,,,2014-05-31 12:00:00
549,207.13643,,,,,,2014-05-31 13:00:00
550,217.71722,,,,,,2014-05-31 14:00:00
551,180.5041,,,,,,2014-05-31 15:00:00
552,181.17749,,,,,,2014-05-31 16:00:00
553,123.63261,,,,,,2014-05-31 17:00:00
554,110.16081,,,,,,2014-05-31 18:00:00
555,122.07456,,,,,,2014-05-31 19:00:00
556,128.37021,,,,,,2014-05-31 20:00:00
557,138.90054,,,,,,2014-05-31 21:00:00
558,90.403366,,,,,,2014-05-31 22:00:00
559,94.547554,,,,,,2014-05-31 23:00:00
560,62.461845,,,,,,2014-06-01 00:00:00
561,59.75346,,,,,,2014-06-01 01:00:00
562,64.36879,,,,,,2014-06-01 02:00:00
563,65.04175,,,,,,2014-06-01 03:00:00
564,68.96849,,,,,,2014-06-01 04:00:00
565,62.14241,,,,,,2014-06-01 05:00:00
566,59.092007,,,,,,2014-06-01 06:00:00
567,60.87789,,,,,,2014-06-01 07:00:00
568,57.29428,,,,,,2014-06-01 08:00:00
569,59.655922,,,,,,2014-06-01 09:00:00
570,62.05074,,,,,,2014-06-01 10:00:00
571,62.99469,,,,,,2014-06-01 11:00:00
572,66.59833,,,,,,2014-06-01 12:00:00
573,64.47371,,,,,,2014-06-01 13:00:00
574,61.2214,,,,,,2014-06-01 14:00:00
575,67.24072,,,,,,2014-06-01 15:00:00
576,104.30701,,,,,,2014-06-01 16:00:00
577,111.60323,,,,,,2014-06-01 17:00:00
578,69.208855,,,,,,2014-06-01 18:00:00
579,59.2535,,,,,,2014-06-01 19:00:00
580,59.91302,,,,,,2014-06-01 20:00:00
581,68.60414,,,,,,2014-06-01 21:00:00
582,63.150826,,,,,,2014-06-01 22:00:00
583,63.38016,,,,,,2014-06-01 23:00:00
584,56.791695,,,,,,2014-06-02 00:00:00
585,52.751152,,,,,,2014-06-02 01:00:00
586,55.445206,,,,,,2014-06-02 02:00:00
587,67.98887,,,,,5.364595,2014-06-02 03:00:00
588,54.375237,,,0.30922863,,,2014-06-02 04:00:00
589,54.085552,,,,130.15837,,2014-06-02 05:00:00
590,49.304897,,21.50934,,,,2014-06-02 06:00:00
591,50.508186,,,,,,2014-06-02 07:00:00
592,52.5922,,,,,,2014-06-02 08:00:00
593,50.36123,,,,,,2014-06-02 09:00:00
594,50.71218,,,,,,2014-06-02 10:00:00
595,59.15747,,,,,,2014-06-02 11:00:00
596,64.98478,,,,,,2014-06-02 12:00:00
597,61.83078,,,,,,2014-06-02 13:00:00
598,61.97573,,,,,,2014-06-02 14:00:00
599,60.40278,,,,,,2014-06-02 15:00:00
