,PM25,PM10,NO2,CO,O3,SO2,time
130,,119.54819,,,,,2014-05-06 10:00:00
131,,,59.49228,,,15.601023,2014-05-06 11:00:00
132,,85.27694,,0.50920993,,,2014-05-08 13:00:00
133,,99.729195,,,,,2014-05-08 14:00:00
134,60.056183,98.061745,,,,,2014-05-08 15:00:00
135,,96.4149,,,,,2014-05-08 16:00:00
136,,107.53987,,,,10.016498,2014-05-08 17:00:00
137,,102.224174,,,,,2014-05-08 18:00:00
138,,112.76186,,,,,2014-05-08 19:00:00
139,,122.179695,,,,,2014-05-08 20:00:00
140,,118.52633,,,,,2014-05-08 21:00:00
141,,116.67411,,,,10.040946,2014-05-08 22:00:00
142,,121.315,,,,,2014-05-08 23:00:00
143,54.423397,107.193886,,,,,2014-05-09 00:00:00
144,,90.39655,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,8.631875,2014-05-09 03:00:00
147,,,,0.51999843,,,2014-05-09 04:00:00
148,,,50.328682,,56.77052,,2014-05-09 05:00:00
149,,130.40088,63.15867,,49.188236,,2014-05-09 06:00:00
150,127.56724,,,,,,2014-05-09 07:00:00
151,,,87.57101,,,,2014-05-09 08:00:00
152,128.54315,,,,,43.85694,2014-05-09 09:00:00
153,60.103344,95.11439,38.321964,,,,2014-05-14 13:00:00
154,59.953842,92.32422,,,,,2014-05-14 14:00:00
155,68.011826,110.44983,,,,,2014-05-14 15:00:00
156,71.36769,114.368774,,0.39574018,,,2014-05-14 16:00:00
157,62.038174,105.32636,43.713985,,,,2014-05-14 17:00:00
158,60.197876,98.393,,,,,2014-05-14 18:00:00
159,70.74823,123.33347,60.887665,,,,2014-05-14 19:00:00
160,69.33795,120.0912,,,,2.2220683,2014-05-14 20:00:00
161,100.94833,158.98083,,,,6.437032,2014-05-14 21:00:00
162,93.6793,150.8437,,,,,2014-05-14 22:00:00
163,99.15449,155.57878,,,,,2014-05-14 23:00:00
164,87.778946,144.55399,,,,,2014-05-15 00:00:00
165,87.25873,145.6252,,,,,2014-05-15 01:00:00
166,108.36633,168.49174,,,,7.926601,2014-05-15 02:00:00
167,91.84292,147.43288,90.31609,,,6.7324424,2014-05-15 03:00:00
168,104.613716,159.10161,,1.004803,,,2014-05-15 04:00:00
169,72.1171,131.94662,71.28853,,31.137403,,2014-05-15 05:00:00
170,,121.25639,69.55566,,31.522282,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,132.37523,,,18.651196,,2014-05-15 08:00:00
173,,126.11951,,,26.812275,4.9794993,2014-05-15 09:00:00
174,,120.64803,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,84.34296,,,,95.52914,,2014-05-15 13:00:00
178,92.52436,,,0.39985695,95.17971,,2014-05-15 14:00:00
179,99.59583,,,,,,2014-05-15 15:00:00
180,,,35.54099,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,203.73666,,,,,2014-05-15 19:00:00
184,,,,,76.08863,,2014-05-15 20:00:00
185,,217.687,,,,,2014-05-15 21:00:00
186,,,,,33.117405,,2014-05-15 22:00:00
187,,188.56187,,,,,2014-05-15 23:00:00
188,,,,0.9874988,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,232.04158,,1.0412053,,33.98408,2014-05-16 02:00:00
191,,179.34283,,0.8977978,,,2014-05-16 03:00:00
192,105.82434,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,169.34126,,,,,2014-05-16 07:00:00
196,,,68.30751,0.567836,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,34.770855,,,,,,2014-05-16 10:00:00
199,,,,,64.233406,,2014-05-16 11:00:00
200,72.22582,135.42023,,0.7048834,29.00941,22.551167,2014-05-16 23:00:00
201,49.495197,108.83704,,,,,2014-05-17 00:00:00
202,99.77809,168.00453,,,7.2533836,,2014-05-17 01:00:00
203,103.23278,165.59795,,,15.695366,,2014-05-17 02:00:00
204,115.87018,170.70576,,,,,2014-05-17 03:00:00
205,115.62403,169.3765,,,23.790453,,2014-05-17 04:00:00
206,103.563896,153.65984,,,,,2014-05-17 05:00:00
207,122.19337,175.25966,,1.6147872,,,2014-05-17 06:00:00
208,117.54525,171.52289,,,,,2014-05-17 07:00:00
209,105.900536,151.38126,98.75443,,,,2014-05-17 08:00:00
210,113.20655,164.66492,,1.554825,,,2014-05-17 09:00:00
211,110.13993,156.72673,,,,,2014-05-17 10:00:00
212,107.122215,157.15451,,1.3845146,,54.93734,2014-05-17 11:00:00
213,132.60118,182.51184,,1.8216902,,,2014-05-17 12:00:00
214,107.13229,138.14133,,,105.18908,,2014-05-17 13:00:00
215,87.08201,114.11365,,,,,2014-05-17 14:00:00
216,70.54285,118.916176,,0.79138523,,,2014-05-17 15:00:00
217,65.05557,110.255806,,,,,2014-05-17 16:00:00
218,57.954407,107.84373,,0.7505254,,,2014-05-17 17:00:00
219,59.138454,89.777115,,,133.853,20.61876,2014-05-17 18:00:00
220,,86.77041,,,,21.09373,2014-05-17 19:00:00
221,,,,0.5473943,,,2014-05-17 20:00:00
222,22.680195,84.121,70.372055,0.4602895,,,2014-05-17 21:00:00
223,,,,0.86515206,,,2014-05-17 22:00:00
224,,,,,,19.55065,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,92.69722,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,125.9779,,,,25.66691,2014-05-18 03:00:00
229,,110.786285,,1.0415945,,,2014-05-18 04:00:00
230,,,80.32037,,34.884247,,2014-05-18 05:00:00
231,,,78.956474,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,1.4163753,,,2014-05-18 08:00:00
234,103.42454,,,1.6100223,,,2014-05-18 09:00:00
235,91.045364,,87.10785,1.1531253,,,2014-05-18 10:00:00
236,,,,1.4313289,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,30.646992,2014-05-18 15:00:00
241,,154.3641,,,,,2014-05-18 16:00:00
242,,,50.676277,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,43.832664,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,53.96253,,,,2014-05-18 21:00:00
247,143.56122,,,,,,2014-05-18 22:00:00
248,117.925385,,,0.6387904,,,2014-05-18 23:00:00
249,,,,,95.29393,,2014-05-19 00:00:00
250,,169.91121,,0.6216915,,,2014-05-19 01:00:00
251,,,,0.5940148,,25.82291,2014-05-19 02:00:00
252,93.7967,,,,,,2014-05-19 03:00:00
253,,,,0.542752,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,15.930651,2014-05-19 06:00:00
256,,,,0.5132922,,19.040987,2014-05-19 07:00:00
257,,106.926956,,,,,2014-05-19 08:00:00
258,,,,,109.68761,,2014-05-19 09:00:00
259,,120.02622,,0.56214297,,18.775608,2014-05-19 10:00:00
260,,156.68277,,,,23.092451,2014-05-19 11:00:00
261,,221.2379,58.919563,,101.07358,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,41.303238,,,,2014-05-19 16:00:00
266,,,38.148144,,,,2014-05-19 17:00:00
267,127.0068,177.11784,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,197.07524,,,,,,2014-05-19 21:00:00
271,,,,,65.30489,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,213.22566,,80.52619,1.4403496,84.500336,,2014-05-20 00:00:00
274,200.20227,,,,,,2014-05-20 01:00:00
275,,,,1.8033167,,,2014-05-20 02:00:00
276,203.24123,,,1.4368156,,35.21523,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,216.5782,,,,,28.946949,2014-05-20 05:00:00
279,211.12422,,,,,28.130571,2014-05-20 06:00:00
280,,,87.087036,,,,2014-05-20 07:00:00
281,88.11575,,,0.65427744,,,2014-05-20 08:00:00
282,,115.70567,,,86.275444,,2014-05-20 09:00:00
283,,66.80943,,,,,2014-05-20 10:00:00
284,29.140377,72.45991,,,,,2014-05-20 11:00:00
285,,62.746494,,0.20950882,,,2014-05-20 12:00:00
286,,64.26027,,,,,2014-05-20 13:00:00
287,,69.24815,,,,7.619081,2014-05-20 14:00:00
288,34.436733,79.03439,,,,10.040959,2014-05-20 15:00:00
289,,66.686676,,,,,2014-05-20 16:00:00
290,,72.39717,,,,9.616495,2014-05-20 17:00:00
291,,94.60459,,,,12.037026,2014-05-20 19:00:00
292,,97.48751,19.18245,,,13.706821,2014-05-20 20:00:00
293,75.378426,134.25124,,0.5821668,,,2014-05-20 21:00:00
294,,143.45238,,0.91582817,83.98892,,2014-05-20 22:00:00
295,,146.32199,,,,,2014-05-20 23:00:00
296,,115.86912,,,,,2014-05-21 00:00:00
297,,107.844215,,,91.35071,,2014-05-21 01:00:00
298,,120.82925,,0.6776656,,,2014-05-21 02:00:00
299,,114.32988,50.180912,,,24.169827,2014-05-21 03:00:00
300,,103.91956,,0.7561579,,,2014-05-21 04:00:00
301,92.52986,121.755104,,,83.10572,,2014-05-21 05:00:00
302,,128.73834,67.54089,,,,2014-05-21 06:00:00
303,150.05014,185.70721,,,39.139328,,2014-05-21 07:00:00
304,,170.47444,,,32.088486,,2014-05-21 08:00:00
305,165.18442,184.1504,,,,,2014-05-21 09:00:00
306,,149.66104,,1.4825158,,,2014-05-21 10:00:00
307,140.21548,163.62398,63.265106,,,,2014-05-21 11:00:00
308,,154.33925,57.63985,,,,2014-05-21 12:00:00
309,119.27699,,,,,35.240597,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,152.30484,,2014-05-21 15:00:00
312,,,,,,32.630604,2014-05-21 16:00:00
313,,,,,156.50333,,2014-05-21 17:00:00
314,120.72832,,,1.0992061,,,2014-05-21 18:00:00
315,130.74146,,,,,,2014-05-21 19:00:00
316,,,,,,34.943615,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,195.32574,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,47.736187,41.171936,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,208.72484,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,80.245384,1.9051933,67.00844,,2014-05-22 07:00:00
328,,,,2.4287574,77.72909,40.989376,2014-05-22 08:00:00
329,,331.63156,,2.2635612,,39.60685,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,365.79315,78.750305,2.652252,93.08093,47.423862,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,248.20844,,,,,2014-05-22 13:00:00
334,,181.1019,,,118.50872,22.164509,2014-05-22 14:00:00
335,,117.59985,,,,12.426256,2014-05-22 15:00:00
336,57.68053,,,,143.23236,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,64.187744,,23.666355,0.57148546,,,2014-05-22 18:00:00
339,,,,,139.61998,8.965099,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,0.5524369,,,2014-05-22 21:00:00
342,,114.457184,60.231506,0.4802129,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,74.860306,,69.94461,,75.38915,14.555011,2014-05-23 00:00:00
345,,189.6583,,0.88254416,,,2014-05-23 01:00:00
346,116.95728,,,,,23.92303,2014-05-23 02:00:00
347,,,102.15716,,,23.171667,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,1.5838705,,,2014-05-23 05:00:00
350,,,,,25.384779,,2014-05-23 06:00:00
351,,,,,38.842396,,2014-05-23 07:00:00
352,,,,,39.983475,,2014-05-23 08:00:00
353,129.42079,192.21437,,,86.86148,,2014-05-23 09:00:00
354,103.13059,166.7193,,,,,2014-05-23 10:00:00
355,101.11764,,,,,,2014-05-23 11:00:00
356,85.26654,,,,,,2014-05-23 12:00:00
357,,129.98537,,0.74111426,,,2014-05-23 13:00:00
358,,127.98703,31.251923,,,18.650824,2014-05-23 14:00:00
359,,,,0.54893714,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,35.050297,,,,2014-05-23 17:00:00
362,67.33121,,,,,,2014-05-23 18:00:00
363,,123.65821,32.543297,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,104.35706,,,,,27.71735,2014-05-23 21:00:00
366,131.4305,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,121.42569,,,,,,2014-05-24 01:00:00
370,,,,,133.69832,25.578434,2014-05-24 02:00:00
371,,,,,,26.3658,2014-05-24 03:00:00
372,,,56.244648,0.8182439,,,2014-05-24 04:00:00
373,,,,0.7962934,22.564457,,2014-05-24 05:00:00
374,92.1902,,58.146206,0.9006879,,,2014-05-24 06:00:00
375,,,55.85906,,15.601376,,2014-05-24 07:00:00
376,,129.97775,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,109.08939,,,,,2014-05-24 10:00:00
379,73.09515,,53.45382,,,4.8708415,2014-05-24 11:00:00
380,,,,0.8049239,,6.814262,2014-05-24 12:00:00
381,,,55.39551,,,,2014-05-24 13:00:00
382,,90.798134,44.419327,,24.65924,,2014-05-24 14:00:00
383,,96.04364,48.274967,,,,2014-05-24 15:00:00
384,,97.45623,,0.77226835,,1.676557,2014-05-24 16:00:00
385,66.30494,98.22641,43.033207,,,,2014-05-24 17:00:00
386,,101.23966,,,,,2014-05-24 18:00:00
387,,95.58753,,,,,2014-05-24 19:00:00
388,62.542873,96.172386,,0.65203774,,,2014-05-24 20:00:00
389,,91.17942,,0.6515801,,,2014-05-24 21:00:00
390,,94.12206,,,,1.3952097,2014-05-24 22:00:00
391,,106.03074,43.14187,,25.24205,,2014-05-24 23:00:00
392,,126.216064,,,,,2014-05-25 00:00:00
393,150.4893,173.33789,,,,6.5523067,2014-05-25 01:00:00
394,,132.06366,,,,,2014-05-25 02:00:00
395,,141.23384,,,,,2014-05-25 03:00:00
396,,139.23651,54.72267,1.1560379,9.798508,,2014-05-25 04:00:00
397,,141.80171,,,,,2014-05-25 05:00:00
398,,138.56406,51.086216,1.0010695,,,2014-05-25 06:00:00
399,135.10884,150.82567,,,,,2014-05-25 07:00:00
400,,160.18295,66.694305,,,,2014-05-25 08:00:00
401,96.971466,118.63254,38.97678,,36.385353,,2014-05-25 09:00:00
402,,156.33284,,,,,2014-05-25 10:00:00
403,,125.36484,,,,,2014-05-25 11:00:00
404,,118.46299,,,,,2014-05-25 12:00:00
405,,105.06087,37.728355,,47.959568,-1.5079428,2014-05-25 13:00:00
406,,67.294914,,0.39348784,73.22003,,2014-05-25 14:00:00
407,,58.80985,,0.25118938,,,2014-05-25 15:00:00
408,24.69402,70.75454,,,,,2014-05-25 16:00:00
409,33.680897,80.0857,27.895523,,,,2014-05-25 17:00:00
410,,72.415375,,,61.76704,,2014-05-25 18:00:00
411,,59.7907,,,,,2014-05-25 19:00:00
412,36.065212,82.96071,43.98345,,,,2014-05-25 20:00:00
413,,66.81489,,,,-0.8340021,2014-05-25 21:00:00
414,,92.737206,,,,,2014-05-25 22:00:00
415,45.813103,105.45136,,,33.63558,,2014-05-25 23:00:00
416,,102.95946,,,,,2014-05-26 00:00:00
417,77.70381,147.36652,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,0.75323874,4.537834,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,59.04878,,,0.6823358,,,2014-05-26 06:00:00
423,,104.15457,,,,,2014-05-26 07:00:00
424,55.967373,,82.780846,,,3.3929954,2014-05-26 08:00:00
425,49.12195,,72.62768,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,40.24905,,,,2014-05-26 11:00:00
428,,,,,100.31553,,2014-05-26 12:00:00
429,41.91622,,,,81.47173,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,21.48396,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,42.836708,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,0.29520407,,6.3203177,2014-05-26 20:00:00
437,36.686024,,55.70866,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,158.00395,,,,4.9355407,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,141.2427,,,,,2014-05-27 01:00:00
442,,,,,22.611038,6.457273,2014-05-27 02:00:00
443,,,,0.64996433,,4.4008384,2014-05-27 03:00:00
444,46.357914,,,0.5020219,26.657656,,2014-05-27 04:00:00
445,,,62.423237,,39.423428,4.0404887,2014-05-27 05:00:00
446,,120.69083,76.431366,0.5247392,,,2014-05-27 06:00:00
447,,135.68489,,,,,2014-05-27 07:00:00
448,67.057106,,,,,,2014-05-27 08:00:00
449,,,,0.6945432,,11.143401,2014-05-27 09:00:00
450,,148.47089,,,64.76418,6.647655,2014-05-27 10:00:00
451,64.08363,,,0.43519905,75.61984,6.15871,2014-05-27 11:00:00
452,,,,0.37521735,,,2014-05-27 12:00:00
453,,,,0.15937261,,,2014-05-27 13:00:00
454,,,11.649663,,,,2014-05-27 14:00:00
455,,,,,92.39293,2.8368278,2014-05-27 15:00:00
456,,,,,,3.723184,2014-05-27 16:00:00
457,,86.731285,,,,,2014-05-27 17:00:00
458,,84.97462,,,,,2014-05-27 18:00:00
459,,,,,,1.7856344,2014-05-27 19:00:00
460,20.473186,93.52611,,,,,2014-05-27 20:00:00
461,19.953701,84.862595,,,,,2014-05-27 21:00:00
462,25.713764,,,,,-0.111776896,2014-05-27 22:00:00
463,,79.92198,,0.21514933,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,1.0909339,,,2014-05-28 01:00:00
466,,146.3284,,,,4.0617614,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,141.77643,,,,4.439897,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,133.1158,,,,2014-05-28 07:00:00
472,,228.25182,,,,12.042226,2014-05-28 08:00:00
473,,218.04167,,,,10.620472,2014-05-28 09:00:00
474,119.41377,190.57318,,,,,2014-05-28 10:00:00
475,49.801346,,,0.5570739,,,2014-05-28 11:00:00
476,,,52.394905,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,6.5560565,2014-05-28 15:00:00
480,,,24.742039,,,,2014-05-28 16:00:00
481,40.560978,,,,,,2014-05-28 17:00:00
482,43.540493,,,0.40879753,,,2014-05-28 18:00:00
483,,,29.619354,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,50.006298,,,,,,2014-05-28 21:00:00
486,,,,,130.11385,,2014-05-28 22:00:00
487,,,44.483433,,103.5016,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,99.28402,,2014-05-29 01:00:00
490,,,,,94.70105,,2014-05-29 02:00:00
491,,,,0.3229381,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,108.01054,,,0.8818107,,,2014-05-29 06:00:00
495,98.55617,,,0.7527585,23.762472,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,84.404236,,58.489693,,,,2014-05-29 09:00:00
498,,,,0.4363831,,,2014-05-29 10:00:00
499,85.90571,,52.102497,0.44722417,,,2014-05-29 11:00:00
500,78.86424,128.94151,38.47162,,,,2014-05-29 12:00:00
501,74.49156,,,,,,2014-05-29 13:00:00
502,66.56219,,,,,,2014-05-29 14:00:00
503,60.874504,,,,,,2014-05-29 15:00:00
504,65.629814,114.25552,33.752884,,,,2014-05-29 16:00:00
505,65.46791,103.388535,,,168.64914,7.1753135,2014-05-29 17:00:00
506,65.50907,111.93679,,,,,2014-05-29 18:00:00
507,75.3633,,,,,10.089209,2014-05-29 19:00:00
508,76.86375,,,,127.783875,,2014-05-29 20:00:00
